Messstelle:                ;Sperten
07.09.1982 17:30:00;  7,76
06.10.1982 18:00:00;  21,7
14.11.1982 02:00:00;  2,79
11.12.1982 00:30:00;  2,71
05.01.1983 19:30:00;  13,8
01.02.1983 00:00:00;  4,43
20.03.1983 04:00:00;  15,2
22.04.1983 09:30:00;  20,7
08.05.1983 20:00:00;  24,1
30.06.1983 22:00:00;  49,8
14.07.1983 00:30:00;  45,1
05.08.1983 23:30:00;  36,6
30.09.1983 20:00:00;  24,0
11.10.1983 20:00:00;  12,2
28.11.1983 15:00:00;  11,9
24.12.1983 08:00:00;  36,5
01.01.1984 00:00:00;  3,53
07.02.1984 16:00:00;  2,86
29.03.1984 19:30:00;  8,65
25.04.1984 21:00:00;  11,7
21.05.1984 04:00:00;  20,3
26.06.1984 06:30:00;  22,5
26.07.1984 13:00:00;  18,1
07.08.1984 09:30:00;  26,2
22.09.1984 05:00:00;  20,8
02.10.1984 15:00:00;  14,2
27.11.1984 06:30:00;  1,95
11.12.1984 17:00:00;  3,42
31.01.1985 23:59:55;  1,23
02.02.1985 22:45:00;  19,5
31.03.1985 20:45:00;  5,35
10.04.1985 03:45:00;  11,1
13.05.1985 19:15:00;  15,4
23.06.1985 02:30:00;  21,2
31.07.1985 05:00:00;  27,3
06.08.1985 15:15:00;  96,9
03.09.1985 22:30:00;  20,4
09.10.1985 11:45:00;  6,18
11.11.1985 02:30:00;  2,91
16.12.1985 16:15:00;  5,11
19.01.1986 16:15:00;  4,61
01.02.1986 00:00:00;  1,59
28.03.1986 22:00:00;  7,43
09.04.1986 17:45:00;  19,6
19.05.1986 23:45:00;  30,6
24.06.1986 04:15:00;  27,4
24.07.1986 14:15:00;  16,8
10.08.1986 20:45:00;  27,8
04.09.1986 01:45:00;  10,6
23.10.1986 12:00:00;  4,09
02.11.1986 22:15:00;  2,41
19.12.1986 12:45:00;  1,65
01.01.1987 23:15:00;  5,20
28.02.1987 23:15:00;  14,0
02.03.1987 23:15:00;  26,3
10.04.1987 05:00:00;  24,7
03.05.1987 05:45:00;  27,1
04.06.1987 20:00:00;  27,0
01.07.1987 15:00:00;  54,9
03.08.1987 04:15:00;  30,0
05.09.1987 16:30:00;  35,2
18.10.1987 04:00:00;  4,77
20.11.1987 13:30:00;  5,16
19.12.1987 12:30:00;  40,7
01.01.1988 02:15:00;  3,16
16.02.1988 10:45:00;  2,20
22.03.1988 13:45:00;  13,1
13.04.1988 12:45:00;  22,6
09.05.1988 20:45:00;  29,1
06.06.1988 01:30:00;  16,4
14.07.1988 09:00:00;  49,6
21.08.1988 00:45:00;  30,6
02.09.1988 12:00:00;  32,1
06.10.1988 05:15:00;  5,48
15.11.1988 20:00:00;  7,41
05.12.1988 04:45:00;  30,7
07.01.1989 18:15:00;  4,70
19.02.1989 04:15:00;  10,4
14.03.1989 00:30:00;  12,0
05.04.1989 10:15:00;  16,1
14.05.1989 14:45:00;  12,0
28.06.1989 10:30:00;  20,8
03.07.1989 09:15:00;  34,7
18.08.1989 21:15:00;  32,0
03.09.1989 09:00:00;  19,5
15.10.1989 02:15:00;  7,04
09.11.1989 15:45:00;  5,59
19.12.1989 13:30:00;  13,3
26.01.1990 16:30:00;  2,17
15.02.1990 16:00:00;  47,5
10.03.1990 20:30:00;  9,04
15.04.1990 19:15:00;  7,95
25.05.1990 13:45:00;  19,5
28.06.1990 19:00:00;  30,9
09.07.1990 22:15:00;  54,5
17.08.1990 13:30:00;  20,9
24.09.1990 11:30:00;  24,0
08.10.1990 07:30:00;  14,9
01.11.1990 10:00:00;  6,64
02.12.1990 20:45:00;  3,59
03.01.1991 20:00:00;  6,00
25.02.1991 22:30:00;  2,02
20.03.1991 14:30:00;  11,9
28.04.1991 01:30:00;  4,37
12.05.1991 07:30:00;  27,9
27.06.1991 18:45:00;  54,5
25.07.1991 18:45:00;  31,6
08.08.1991 19:15:00;  91,8
28.09.1991 03:00:00;  6,83
01.10.1991 05:45:00;  5,25
09.11.1991 18:30:00;  4,69
22.12.1991 22:45:00;   130
01.01.1992 00:00:00;  2,88
14.02.1992 03:45:00;  4,37
21.03.1992 11:00:00;  18,5
29.04.1992 01:15:00;  41,7
11.05.1992 17:15:00;  27,9
10.06.1992 22:00:00;  10,3
31.07.1992 22:45:00;  12,5
15.08.1992 00:45:00;  16,5
04.09.1992 14:30:00;  23,1
21.10.1992 18:45:00;  6,20
22.11.1992 23:45:00;  42,1
04.12.1992 05:45:00;  9,89
09.01.1993 00:15:00;  8,61
01.02.1993 00:00:00;  2,14
17.03.1993 20:45:00;  26,6
28.04.1993 17:15:00;  17,1
03.05.1993 09:45:00;  15,2
06.06.1993 19:00:00;  37,4
20.07.1993 12:45:00;  39,6
02.08.1993 19:15:00;  27,4
14.09.1993 10:15:00;  22,6
02.10.1993 23:45:00;  14,5
12.11.1993 05:30:00;  3,46
20.12.1993 18:15:00;  11,0
25.01.1994 23:45:00;  10,2
28.02.1994 19:45:00;  4,73
13.03.1994 03:00:00;  16,3
22.04.1994 01:15:00;  24,1
05.05.1994 01:15:00;  35,6
04.06.1994 03:15:00;  24,0
06.07.1994 20:00:00;  18,0
25.08.1994 13:00:00;  13,8
17.09.1994 06:30:00;  8,34
04.10.1994 10:45:00;  5,34
20.11.1994 06:15:00;  23,7
11.12.1994 10:15:00;  12,8
26.01.1995 01:00:00;  5,22
18.02.1995 04:30:00;  5,15
27.03.1995 20:30:00;  8,81
06.04.1995 13:30:00;  31,1
29.05.1995 23:45:00;  18,6
26.06.1995 02:45:00;  65,5
15.07.1995 00:30:00;  73,5
29.08.1995 10:45:00;  57,8
01.09.1995 14:45:00;  36,2
02.10.1995 01:00:00;  11,1
17.11.1995 20:45:00;  6,66
25.12.1995 22:45:00;  5,25
12.01.1996 17:45:00;  3,60
01.02.1996 16:15:00;  1,64
26.03.1996 22:30:00;  11,4
28.04.1996 12:15:00;  14,0
28.05.1996 08:30:00;  38,6
10.06.1996 21:15:00;  44,1
11.07.1996 06:45:00;  43,4
24.08.1996 18:30:00;  21,1
14.09.1996 11:45:00;  32,8
21.10.1996 18:15:00;  63,8
01.11.1996 19:00:00;  19,5
01.12.1996 00:15:00;  3,46
01.01.1997 00:00:00;  1,82
26.02.1997 18:45:00;  6,55
18.03.1997 02:15:00;  19,5
06.04.1997 09:45:00;  32,0
22.05.1997 02:15:00;  18,2
20.06.1997 00:15:00;  40,8
19.07.1997 09:30:00;  76,3
26.08.1997 20:15:00;  32,2
13.09.1997 23:15:00;  6,40
03.10.1997 02:30:00;  14,9
09.11.1997 00:00:00;  3,99
12.12.1997 06:45:00;  7,31
04.01.1998 04:15:00;  3,38
17.02.1998 15:30:00;  5,25
31.03.1998 19:15:00;  13,3
02.04.1998 10:00:00;  16,0
10.05.1998 18:00:00;  10,2
15.06.1998 22:15:00;  21,0
14.07.1998 02:00:00;  27,4
23.08.1998 03:00:00;  19,0
05.09.1998 17:45:00;  36,6
14.10.1998 23:45:00;  9,54
10.11.1998 19:00:00;  34,7
15.12.1998 09:15:00;  11,1
09.01.1999 01:45:00;  3,30
22.02.1999 09:30:00;  7,05
27.03.1999 19:45:00;  12,3
30.04.1999 08:00:00;  39,4
21.05.1999 15:15:00;  60,1
03.06.1999 03:30:00;  23,7
22.07.1999 17:30:00;  29,3
20.08.1999 06:15:00;  17,5
02.09.1999 00:00:00;  22,4
01.10.1999 00:30:00;  24,6
03.11.1999 16:30:00;  5,18
26.12.1999 19:30:00;  3,23
31.01.2000 01:30:00;  11,7
09.02.2000 06:45:00;  13,2
10.03.2000 10:30:00;  30,7
18.04.2000 20:45:00;  29,5
01.05.2000 16:15:00;  26,2
12.06.2000 22:45:00;  17,8
11.07.2000 10:00:00;  28,5
17.08.2000 21:30:00;  71,0
07.09.2000 20:45:00;  36,6
02.10.2000 21:30:00;  12,1
07.11.2000 03:00:00;  8,11
01.12.2000 00:00:00;  2,47
08.01.2001 20:22:35;  1,81
08.02.2001 20:50:40;  3,73
25.03.2001 15:31:45;  15,6
29.04.2001 19:31:55;  15,8
01.05.2001 18:25:10;  18,9
10.06.2001 23:59:20;  44,8
20.07.2001 17:42:35;  34,6
17.08.2001 16:00:15;  47,1
06.09.2001 03:49:30;  33,2
01.10.2001 00:00:00;  4,78
12.11.2001 18:03:15;  4,56
06.12.2001 14:23:45;  17,6
28.01.2002 01:11:00;  11,5
28.02.2002 16:57:35;  5,48
20.03.2002 12:47:20;  46,9
24.04.2002 09:32:10;  25,0
19.05.2002 00:20:00;  27,7
07.06.2002 09:04:40;  32,9
17.07.2002 10:46:00;  97,9
12.08.2002 05:38:35;   135
03.09.2002 04:22:05;  25,2
17.10.2002 23:42:35;  22,7
18.11.2002 23:05:55;  15,1
23.12.2002 10:46:05;  11,8
01.01.2003 10:15:05;  6,39
01.02.2003 00:00:00;  1,83
30.03.2003 19:30:00;  15,0
30.04.2003 17:56:40;  16,3
13.05.2003 23:39:05;  13,4
18.06.2003 11:36:15;  12,6
17.07.2003 17:55:35;  21,1
31.08.2003 13:13:25;  13,8
12.09.2003 13:42:20;  41,1
09.10.2003 08:38:40;  55,0
02.11.2003 05:56:10;  5,03
14.12.2003 17:49:15;  2,35
14.01.2004 06:40:05;  5,23
22.02.2004 21:41:10;  4,54
22.03.2004 00:53:20;  17,4
24.04.2004 01:03:10;  16,3
16.05.2004 08:48:45;  36,1
20.06.2004 13:30:00;  24,1
09.07.2004 06:00:00;  20,2
26.08.2004 06:15:00;  41,6
24.09.2004 02:45:00;  30,5
01.10.2004 20:30:00;  10,7
23.11.2004 22:15:00;  7,16
01.12.2004 00:45:00;  2,36
21.01.2005 10:15:00;  6,61
13.02.2005 06:55:10;  2,83
25.03.2005 13:45:00;  28,7
26.04.2005 08:45:00;  14,8
04.05.2005 00:45:00;  21,3
25.06.2005 21:00:00;  23,8
11.07.2005 16:30:00;  87,7
23.08.2005 13:45:00;  87,8
17.09.2005 03:30:00;  21,5
02.10.2005 12:00:00;  14,3
06.11.2005 11:30:00;  2,73
16.12.2005 21:27:25;  2,82
25.01.2006 16:01:50;  1,81
21.02.2006 21:27:15;  2,28
28.03.2006 21:00:00;  24,9
27.04.2006 02:45:00;  25,8
20.05.2006 05:30:00;  24,3
22.06.2006 23:00:00;  38,5
28.07.2006 20:15:00;  66,8
07.08.2006 07:00:00;  83,2
19.09.2006 00:15:00;  23,8
04.10.2006 19:15:00;  20,8
09.11.2006 22:15:00;  17,7
03.12.2006 14:45:00;  2,97
19.01.2007 17:30:00;  15,3
28.02.2007 18:45:00;  6,02
02.03.2007 04:15:00;  13,1
13.04.2007 18:45:00;  7,74
29.05.2007 15:15:00;  22,8
01.06.2007 19:45:00;  23,4
09.07.2007 18:30:00;  37,4
29.08.2007 22:30:00;  42,6
06.09.2007 07:00:00;  53,2
01.10.2007 10:45:00;  4,44
11.11.2007 23:45:00;  11,9
03.12.2007 18:30:00;  6,70
22.01.2008 17:15:00;  4,59
29.02.2008 19:15:00;  5,03
16.03.2008 16:30:00;  11,6
22.04.2008 08:30:00;  33,8
11.05.2008 19:00:00;  14,1
07.06.2008 09:45:00;  17,8
02.07.2008 17:00:00;  36,2
08.08.2008 21:00:00;  41,8
11.09.2008 21:30:00;  7,00
30.10.2008 06:00:55;  19,7
21.11.2008 17:30:00;  21,2
21.12.2008 19:45:00;  27,7
01.01.2009 00:00:00;  2,42
07.02.2009 21:30:50;  1,76
28.03.2009 19:45:00;  5,94
09.04.2009 18:15:00;  22,3
13.05.2009 22:45:00;  35,7
24.06.2009 08:00:00;  38,7
18.07.2009 08:45:00;  43,0
04.08.2009 06:30:00;  33,6
03.09.2009 00:15:00;  39,7
13.10.2009 23:15:00;  12,7
04.11.2009 16:45:00;  9,97
25.12.2009 15:00:00;  10,4
01.01.2010 00:00:00;  2,40
26.02.2010 14:45:00;  5,27
26.03.2010 23:30:00;  14,9
26.04.2010 00:00:00;  14,3
31.05.2010 20:15:00;  17,8
03.06.2010 02:30:00;  86,5
18.07.2010 01:30:00;  37,2
31.08.2010 15:00:00;  39,1
01.09.2010 00:15:00;  26,3
06.10.2010 00:00:00;  4,65
12.11.2010 23:15:00;  4,13
23.12.2010 21:44:50;  4,18
13.01.2011 22:00:00;  29,3
03.02.2011 10:00:00;  3,38
18.03.2011 10:00:00;  16,0
07.04.2011 20:00:00;  8,31
27.05.2011 18:00:00;  33,3
18.06.2011 21:15:00;  30,1
20.07.2011 23:00:00;  31,8
08.08.2011 21:00:00;  28,9
05.09.2011 15:00:00;  18,0
10.10.2011 15:45:00;  70,1
01.11.2011 00:00:00;  2,23
16.12.2011 22:00:00;  1,87
01.01.2012 14:00:00;  6,89
29.02.2012 23:59:55;  2,64
30.03.2012 10:15:00;  17,3
28.04.2012 18:45:00;  21,0
29.05.2012 06:45:00;  25,3
04.06.2012 12:30:00;  32,5
03.07.2012 21:45:00;  28,7
26.08.2012 02:45:00;  45,6
12.09.2012 21:30:00;  23,2
09.10.2012 22:45:00;  18,4
05.11.2012 05:00:00;  17,9
23.12.2012 10:00:00;  8,93
05.01.2013 07:00:00;  48,6
02.02.2013 13:00:00;  5,51
09.03.2013 21:30:00;  11,7
17.04.2013 17:00:00;  22,3
31.05.2013 20:00:00;  34,6
02.06.2013 07:00:00;   115
18.07.2013 21:30:00;  15,4
28.08.2013 09:00:00;  42,1
17.09.2013 03:00:00;  42,7
16.10.2013 04:45:00;  9,94
06.11.2013 19:15:00;  24,4
01.12.2013 00:00:00;  2,69
05.01.2014 18:00:00;  2,28
08.02.2014 00:15:00;  5,44
23.03.2014 06:30:00;  4,85
30.04.2014 23:45:00;  15,9
28.05.2014 00:45:00;  19,0
29.06.2014 23:30:00;  11,4
31.07.2014 10:00:00;  56,5
03.08.2014 19:45:00;  40,4
01.09.2014 11:00:00;  26,2
23.10.2014 10:30:00;  13,3
01.11.2014 18:30:00;  8,04
19.12.2014 00:45:00;  7,55
10.01.2015 03:30:00;  22,9
28.02.2015 20:30:00;  2,43
30.03.2015 15:00:00;  18,3
17.04.2015 23:00:00;  21,2
06.05.2015 17:15:00;  24,4
23.06.2015 07:45:00;  19,6
27.07.2015 10:45:00;  12,2
05.08.2015 00:00:00;  11,5
04.09.2015 01:45:00;  17,8
08.10.2015 04:45:00;  10,0
21.11.2015 05:45:00;  3,23
02.12.2015 01:15:00;  8,52
31.01.2016 23:59:55;  6,08
01.02.2016 06:30:00;  42,1
31.03.2016 21:00:00;  12,0
18.04.2016 02:30:00;  17,7
14.05.2016 13:30:00;  18,3
15.06.2016 05:15:00;  26,8
27.07.2016 20:15:00;  29,1
09.08.2016 22:30:00;  35,3
17.09.2016 13:15:00;  17,2
26.10.2016 00:15:00;  6,16
17.11.2016 00:15:00;  11,2
27.12.2016 02:45:00;  2,43
10.01.2017 11:13:20;  2,04
22.02.2017 00:00:00;  11,4
10.03.2017 03:30:00;  30,6
29.04.2017 18:15:00;  9,42
08.05.2017 20:15:00;  18,8
30.06.2017 06:30:00;  21,2
09.07.2017 19:15:00;  46,6
06.08.2017 17:00:00;  42,6
03.09.2017 09:15:00;  28,6
29.10.2017 17:04:25;  24,8
12.11.2017 21:45:00;  12,3
12.12.2017 05:30:00;  6,23
05.01.2018 01:00:00;  17,1
16.02.2018 15:00:00;  4,06
12.03.2018 18:15:00;  10,3
24.04.2018 04:30:00;  22,6
15.05.2018 05:45:00;  28,3
01.06.2018 23:45:00;  14,2
05.07.2018 20:15:00;  35,4
08.08.2018 21:15:00;  51,0
24.09.2018 02:30:00;  22,3
24.10.2018 13:00:00;  29,5
01.11.2018 00:00:00;  3,84
24.12.2018 09:30:00;  53,3
14.01.2019 07:45:00;  6,34
22.02.2019 14:45:00;  12,3
16.03.2019 17:45:00;  15,9
26.04.2019 17:30:00;  23,9
21.05.2019 05:00:00;  48,9
21.06.2019 19:30:00;  22,3
27.07.2019 18:00:00;  74,1
24.08.2019 18:30:00;  41,9
02.09.2019 06:00:00;  22,1
05.10.2019 17:15:00;  21,3
17.11.2019 15:00:00;  62,4
25.12.2019 17:15:00;  13,0
04.01.2020 17:30:00;  2,97
03.02.2020 14:15:00;  34,5
21.03.2020 05:00:00;  12,6
20.04.2020 17:00:00;  11,0
01.05.2020 00:30:00;  11,4
29.06.2020 12:15:00;  37,4
03.07.2020 02:15:00;  59,4
03.08.2020 23:00:00;  66,9
25.09.2020 17:30:00;  28,3
29.10.2020 23:00:00;  15,9
04.11.2020 04:00:00;  10,4
06.12.2020 08:15:00;  42,4
29.01.2021 16:30:00;  5,65
08.02.2021 00:00:00;  7,92
31.03.2021 21:45:00;  9,44
02.04.2021 02:15:00;  12,3
25.05.2021 12:15:00;  16,2
05.06.2021 20:30:00;  29,5
17.07.2021 20:45:00;  72,5
16.08.2021 21:00:00;  48,2
20.09.2021 03:30:00;  21,5
06.10.2021 09:45:00;  11,5
02.11.2021 02:45:00;  9,04
30.12.2021 02:30:00;  18,6
