Messstelle:                ;Kniewas
01.01.1960 12:00:00;  8,50
29.02.1960 12:00:00;  10,1
05.03.1960 12:00:00;  10,1
15.04.1960 12:00:00;  9,78
25.05.1960 12:00:00;  25,0
29.06.1960 12:00:00;  34,4
26.07.1960 12:00:00;  50,0
13.08.1960 12:00:00;  44,0
06.09.1960 12:00:00;  25,0
11.10.1960 12:00:00;  10,5
29.11.1960 12:00:00;  5,50
02.12.1960 12:00:00;  5,77
06.01.1961 12:00:00;  2,24
12.02.1961 12:00:00;  10,1
14.03.1961 12:00:00;  20,7
09.04.1961 12:00:00;  21,8
14.05.1961 12:00:00;  23,1
08.06.1961 12:00:00;  36,0
29.07.1961 12:00:00;  24,4
18.08.1961 12:00:00;  42,4
15.09.1961 12:00:00;  11,9
02.10.1961 12:00:00;  6,85
13.11.1961 12:00:00;  8,74
12.12.1961 12:00:00;  76,0
27.01.1962 12:00:00;  9,76
13.02.1962 12:00:00;  23,7
06.03.1962 12:00:00;  12,9
27.04.1962 12:00:00;  30,2
10.05.1962 12:00:00;  42,7
20.06.1962 12:00:00;  25,8
03.07.1962 12:00:00;  60,0
18.08.1962 12:00:00;  27,0
09.09.1962 12:00:00;  13,8
02.10.1962 12:00:00;  4,31
06.11.1962 12:00:00;  6,00
16.12.1962 12:00:00;  14,8
31.01.1963 12:00:00;  2,40
28.02.1963 12:00:00;  2,40
19.03.1963 12:00:00;  13,4
22.04.1963 12:00:00;  18,9
18.05.1963 12:00:00;  25,8
21.06.1963 12:00:00;  80,0
03.07.1963 12:00:00;  17,3
30.08.1963 12:00:00;  27,7
28.09.1963 12:00:00;  17,3
06.10.1963 12:00:00;  17,3
23.11.1963 12:00:00;  9,38
01.12.1963 12:00:00;  6,30
03.01.1964 12:00:00;  2,08
03.02.1964 12:00:00;  6,30
24.03.1964 12:00:00;  13,4
21.04.1964 12:00:00;  17,8
05.05.1964 12:00:00;  42,7
06.06.1964 12:00:00;  42,7
02.07.1964 12:00:00;  23,3
02.08.1964 12:00:00;   115
09.09.1964 12:00:00;  27,0
29.10.1964 12:00:00;  19,8
18.11.1964 12:00:00;  80,0
08.12.1964 12:00:00;  10,9
11.01.1965 12:00:00;  4,95
01.02.1965 12:00:00;  11,8
29.03.1965 12:00:00;  16,4
23.04.1965 12:00:00;  19,8
17.05.1965 12:00:00;  45,8
28.06.1965 12:00:00;  62,4
26.07.1965 12:00:00;  45,4
02.08.1965 12:00:00;  70,0
14.09.1965 12:00:00;  24,8
01.10.1965 12:00:00;  9,74
25.11.1965 12:00:00;  4,50
18.12.1965 12:00:00;  16,1
01.01.1966 12:00:00;  6,20
09.02.1966 12:00:00;  45,4
01.03.1966 12:00:00;  8,18
30.04.1966 12:00:00;  23,6
28.05.1966 12:00:00;  34,7
29.06.1966 12:00:00;  74,0
24.07.1966 12:00:00;  45,4
09.08.1966 12:00:00;  38,1
04.09.1966 12:00:00;  18,8
04.10.1966 12:00:00;  9,32
05.11.1966 12:00:00;  12,4
20.12.1966 12:00:00;  17,2
27.01.1967 12:00:00;  13,4
04.02.1967 12:00:00;  18,8
29.03.1967 12:00:00;  17,2
10.04.1967 12:00:00;  29,9
15.05.1967 12:00:00;  32,6
09.06.1967 12:00:00;  28,6
10.07.1967 12:00:00;  46,2
05.08.1967 12:00:00;  31,2
17.09.1967 12:00:00;  53,0
08.10.1967 12:00:00;  15,9
13.11.1967 12:00:00;  7,00
24.12.1967 12:00:00;  17,0
15.01.1968 12:00:00;  52,0
25.02.1968 12:00:00;  10,1
30.03.1968 12:00:00;  17,7
23.04.1968 12:00:00;  44,0
13.05.1968 12:00:00;  19,0
10.06.1968 12:00:00;  44,0
18.07.1968 12:00:00;  80,0
15.08.1968 12:00:00;  62,4
12.09.1968 12:00:00;  23,4
02.10.1968 12:00:00;  58,3
26.11.1968 12:00:00;  8,16
23.12.1968 12:00:00;  6,30
16.01.1969 12:00:00;  5,34
25.02.1969 12:00:00;  3,97
16.03.1969 12:00:00;  8,20
30.04.1969 12:00:00;  23,2
15.05.1969 12:00:00;  21,9
08.06.1969 12:00:00;  39,7
12.07.1969 12:00:00;  50,0
18.08.1969 12:00:00;  37,3
16.09.1969 12:00:00;  32,6
02.10.1969 12:00:00;  4,24
26.11.1969 12:00:00;  3,97
22.12.1969 12:00:00;  5,92
12.01.1970 12:00:00;  7,52
23.02.1970 12:00:00;  24,4
24.03.1970 12:00:00;  13,8
19.04.1970 12:00:00;  29,1
16.05.1970 12:00:00;  28,4
11.06.1970 12:00:00;  87,0
17.07.1970 12:00:00;  51,2
11.08.1970 12:00:00;  73,1
06.09.1970 12:00:00;  58,0
04.10.1970 12:00:00;  53,2
23.11.1970 12:00:00;  12,4
03.12.1970 12:00:00;  14,3
02.01.1971 12:00:00;  3,47
02.02.1971 12:00:00;  2,71
23.03.1971 12:00:00;  29,8
24.04.1971 12:00:00;  17,9
21.05.1971 12:00:00;  20,1
20.06.1971 12:00:00;  89,0
01.07.1971 12:00:00;  27,0
31.08.1971 12:00:00;  35,8
01.09.1971 12:00:00;  21,3
01.10.1971 12:00:00;  12,2
28.11.1971 12:00:00;  8,02
21.12.1971 12:00:00;  25,6
02.01.1972 12:00:00;  3,26
19.02.1972 12:00:00;  5,14
27.03.1972 12:00:00;  4,10
02.04.1972 12:00:00;  27,0
28.05.1972 12:00:00;  28,4
18.06.1972 12:00:00;  31,2
14.07.1972 12:00:00;  40,5
04.08.1972 12:00:00;  52,0
06.09.1972 12:00:00;  12,2
24.10.1972 12:00:00;  9,34
17.11.1972 12:00:00;  29,1
03.12.1972 12:00:00;  6,70
17.01.1973 12:00:00;  2,20
22.02.1973 12:00:00;  2,71
28.03.1973 12:00:00;  14,8
30.04.1973 12:00:00;  25,0
06.05.1973 12:00:00;  32,6
25.06.1973 12:00:00;   150
27.07.1973 12:00:00;  25,0
12.08.1973 12:00:00;  44,0
27.09.1973 12:00:00;  16,3
24.10.1973 12:00:00;  15,3
15.11.1973 12:00:00;  38,3
25.12.1973 12:00:00;  11,0
19.01.1974 12:00:00;  31,5
10.02.1974 12:00:00;  11,0
17.03.1974 12:00:00;  21,1
01.04.1974 12:00:00;  12,7
22.05.1974 12:00:00;  41,5
30.06.1974 12:00:00;  50,3
21.07.1974 12:00:00;  60,0
12.08.1974 12:00:00;  38,3
27.09.1974 12:00:00;  12,7
28.10.1974 12:00:00;  11,0
23.11.1974 12:00:00;  11,0
29.12.1974 12:00:00;  58,1
01.01.1975 12:00:00;  24,9
01.02.1975 12:00:00;  9,48
20.03.1975 12:00:00;  8,12
30.04.1975 12:00:00;  36,3
01.05.1975 12:00:00;  45,0
30.06.1975 12:00:00;  46,8
01.07.1975 12:00:00;  79,0
19.08.1975 12:00:00;  23,0
08.09.1975 12:00:00;  13,2
18.10.1975 12:00:00;  5,29
21.11.1975 12:00:00;  4,40
20.12.1975 12:00:00;  4,10
01.01.1976 00:00:00; Lücke
12.01.1976 01:00:00;  31,2
29.02.1976 19:00:00;  4,65
31.03.1976 22:00:00;  6,00
20.04.1976 00:00:00;  11,3
31.05.1976 16:00:00;  35,1
01.06.1976 09:00:00;  50,1
26.07.1976 07:00:00;  31,9
05.08.1976 09:00:00;  42,3
05.09.1976 14:00:00;  27,0
01.10.1976 00:00:00;  13,0
15.11.1976 17:00:00;  4,40
19.12.1976 21:00:00;  6,11
27.01.1977 04:00:00;  10,4
05.02.1977 22:00:00;  27,5
04.03.1977 09:00:00;  38,8
30.04.1977 23:59:55;  31,0
05.05.1977 01:00:00;  32,1
27.06.1977 11:00:00;  30,3
31.07.1977 23:59:55;  72,2
01.08.1977 07:00:00;   142
01.09.1977 22:00:00;  24,9
11.10.1977 12:00:00;  11,1
15.11.1977 10:00:00;  10,1
25.12.1977 02:00:00;  31,2
01.01.1978 00:00:00;  4,62
25.02.1978 18:00:00;  11,2
30.03.1978 18:00:00;  16,9
30.04.1978 18:00:00;  15,0
30.05.1978 10:00:00;  26,5
08.06.1978 21:00:00;  24,8
10.07.1978 15:00:00;  29,6
12.08.1978 05:00:00;  15,8
08.09.1978 20:00:00;  54,4
26.10.1978 07:00:00;  44,8
01.11.1978 01:00:00;  8,34
10.12.1978 09:00:00;  8,84
29.01.1979 10:00:00;  3,60
17.02.1979 18:00:00;  6,62
13.03.1979 04:00:00;  42,9
28.04.1979 06:00:00;  11,1
20.05.1979 22:00:00;  26,9
19.06.1979 12:00:00;  39,7
10.07.1979 05:00:00;  66,4
03.08.1979 18:00:00;  23,7
24.09.1979 15:00:00;  21,1
19.10.1979 03:00:00;  5,46
27.11.1979 23:00:00;  34,5
11.12.1979 17:00:00;  12,1
04.01.1980 16:00:00;  2,64
05.02.1980 18:00:00;  15,9
30.03.1980 00:00:00;  10,8
02.04.1980 05:00:00;  26,1
31.05.1980 02:00:00;  24,2
05.06.1980 23:00:00;  62,2
22.07.1980 05:00:00;  53,4
31.08.1980 23:59:55;  50,3
01.09.1980 18:00:00;  58,2
17.10.1980 21:00:00;  14,7
16.11.1980 15:00:00;  18,0
24.12.1980 11:00:00;  9,68
04.01.1981 01:00:00;  17,4
08.02.1981 21:00:00;  9,56
12.03.1981 02:00:00;  67,9
01.04.1981 00:00:00;  23,8
23.05.1981 00:00:00;  37,5
24.06.1981 21:00:00;  26,3
20.07.1981 22:00:00;  85,3
28.08.1981 15:00:00;  66,6
17.09.1981 16:00:00;  31,4
16.10.1981 11:00:00;  26,0
01.11.1981 23:00:00;  22,5
31.12.1981 23:59:55;  9,28
31.01.1982 08:00:00;  30,1
01.02.1982 00:00:00;  15,7
29.03.1982 19:00:00;  12,1
07.04.1982 06:00:00;  15,1
29.05.1982 11:00:00;  49,0
27.06.1982 15:00:00;  51,6
27.07.1982 00:00:00;  76,7
01.08.1982 00:00:00;  23,6
24.09.1982 02:00:00;  18,8
15.10.1982 04:00:00;  23,8
19.11.1982 16:00:00;  4,52
16.12.1982 22:00:00;  10,2
05.01.1983 23:00:00;  35,3
01.02.1983 22:00:00;  10,9
20.03.1983 04:00:00;  9,91
22.04.1983 14:00:00;  19,6
16.05.1983 22:00:00;  31,2
28.06.1983 13:00:00;  36,6
07.07.1983 19:00:00;  32,2
05.08.1983 23:00:00;  34,7
25.09.1983 13:00:00;  30,3
11.10.1983 20:00:00;  38,0
27.11.1983 19:00:00;  16,6
24.12.1983 08:00:00;  29,5
15.01.1984 05:45:00;  9,79
26.02.1984 23:00:00;  6,53
29.03.1984 23:45:00;  11,1
17.04.1984 01:00:00;  12,7
21.05.1984 19:30:00;  31,2
15.06.1984 11:30:00;  40,9
28.07.1984 16:30:00;  52,9
07.08.1984 11:15:00;  39,3
17.09.1984 13:45:00;  32,3
02.10.1984 17:45:00;  30,8
23.11.1984 11:15:00;  4,37
11.12.1984 14:00:00;  3,36
31.01.1985 23:59:55;  2,33
02.02.1985 19:15:00;  25,0
22.03.1985 19:00:00;  6,94
24.04.1985 05:15:00;  14,9
14.05.1985 19:30:00;  30,4
09.06.1985 02:00:00;  32,4
21.07.1985 07:30:00;  39,0
06.08.1985 18:30:00;  90,5
09.09.1985 17:00:00;  33,2
13.10.1985 02:15:00;  10,3
11.11.1985 01:00:00;  9,45
21.12.1985 05:45:00;  8,89
19.01.1986 09:00:00;  29,7
01.02.1986 12:30:00;  9,56
29.03.1986 00:00:00;  12,1
30.04.1986 20:30:00;  21,3
29.05.1986 23:45:00;  33,7
24.06.1986 17:45:00;  23,2
11.07.1986 01:15:00;  19,9
25.08.1986 09:30:00;  21,5
10.09.1986 12:00:00;  13,8
22.10.1986 15:30:00;  20,9
02.11.1986 22:30:00;  5,01
30.12.1986 17:45:00;  11,5
02.01.1987 00:00:00;  21,6
28.02.1987 23:45:00;  16,5
03.03.1987 00:45:00;  29,9
30.04.1987 23:15:00;  25,6
02.05.1987 22:00:00;  26,3
25.06.1987 08:45:00;  35,1
09.07.1987 17:30:00;  46,8
03.08.1987 04:15:00;  61,7
27.09.1987 16:45:00;  20,9
24.10.1987 10:45:00;  8,34
20.11.1987 15:15:00;  10,7
18.12.1987 16:45:00;  69,0
01.01.1988 00:30:00;  5,98
01.02.1988 00:00:00;  4,11
21.03.1988 22:45:00;  28,7
13.04.1988 21:45:00;  29,3
19.05.1988 03:30:00;  27,7
06.06.1988 07:00:00;  43,9
14.07.1988 17:00:00;  32,1
03.08.1988 19:15:00;  29,5
06.09.1988 08:45:00;  56,1
29.10.1988 21:30:00;  20,0
15.11.1988 06:15:00;  16,4
05.12.1988 06:30:00;  41,4
08.01.1989 20:30:00;  11,7
19.02.1989 20:45:00;  18,1
30.03.1989 20:00:00;  18,6
05.04.1989 18:15:00;  18,1
31.05.1989 02:00:00;  25,7
18.06.1989 19:00:00;  61,9
26.07.1989 11:30:00;  42,8
09.08.1989 11:30:00;  33,8
16.09.1989 06:00:00;  52,8
31.10.1989 23:59:55;  39,7
01.11.1989 03:00:00;  46,1
19.12.1989 18:15:00;  7,56
26.01.1990 16:30:00;  3,40
15.02.1990 16:15:00;  38,2
10.03.1990 23:15:00;  36,7
25.04.1990 16:30:00;  9,34
25.05.1990 20:15:00;  22,0
08.06.1990 19:30:00;  43,6
10.07.1990 10:45:00;  51,1
22.08.1990 11:00:00;  17,5
24.09.1990 16:30:00;  26,3
02.10.1990 05:15:00;  20,9
18.11.1990 14:30:00;  19,2
10.12.1990 13:15:00;  8,96
03.01.1991 12:15:00;  12,6
06.02.1991 10:00:00;  2,98
20.03.1991 13:00:00;  17,0
04.04.1991 21:45:00;  5,98
23.05.1991 06:30:00;  28,3
27.06.1991 23:45:00;  42,8
29.07.1991 00:45:00;  68,6
03.08.1991 06:00:00;   137
17.09.1991 19:15:00;  13,7
02.10.1991 12:30:00;  12,8
08.11.1991 07:45:00;  4,90
23.12.1991 04:15:00;  80,1
07.01.1992 01:15:00;  5,93
06.02.1992 09:15:00;  8,00
21.03.1992 11:45:00;  21,3
28.04.1992 21:45:00;  25,7
11.05.1992 19:00:00;  30,0
13.06.1992 20:30:00;  42,6
13.07.1992 14:15:00;  25,7
15.08.1992 05:45:00;  17,8
04.09.1992 20:00:00;  21,8
01.10.1992 00:00:00;  12,7
23.11.1992 13:15:00;   102
01.12.1992 00:00:00;  21,4
09.01.1993 01:00:00;  23,1
05.02.1993 03:00:00;  5,71
18.03.1993 22:30:00;  30,8
20.04.1993 04:00:00;  24,2
31.05.1993 06:00:00;  28,9
27.06.1993 16:00:00;  45,0
28.07.1993 09:30:00;  74,6
01.08.1993 02:15:00;  28,9
01.09.1993 08:30:00;  20,4
24.10.1993 03:00:00;  36,2
01.11.1993 00:00:00;  4,04
20.12.1993 13:15:00;  40,5
26.01.1994 01:45:00;  18,4
01.02.1994 01:45:00;  4,72
25.03.1994 05:30:00;  36,9
18.04.1994 04:45:00;  25,3
19.05.1994 22:45:00;  39,0
21.06.1994 05:00:00;  36,9
10.07.1994 03:00:00;  19,4
20.08.1994 06:45:00;  34,8
01.09.1994 21:00:00;  13,9
04.10.1994 07:30:00;  13,0
20.11.1994 10:45:00;  33,4
11.12.1994 08:30:00;  32,1
26.01.1995 02:30:00;  19,4
21.02.1995 23:30:00;  11,1
26.03.1995 06:30:00;  14,3
02.04.1995 05:45:00;  28,9
09.05.1995 14:15:00;  33,4
22.06.1995 14:45:00;  56,6
23.07.1995 02:30:00;  29,6
30.08.1995 10:30:00;  28,3
02.09.1995 06:30:00;  43,5
02.10.1995 15:00:00;  21,5
17.11.1995 21:45:00;  11,5
22.12.1995 20:00:00;  8,32
12.01.1996 03:45:00;  4,72
01.02.1996 17:45:00;  2,34
27.03.1996 09:15:00;  13,9
23.04.1996 20:15:00;  21,5
28.05.1996 09:30:00;  52,3
30.06.1996 03:00:00;  53,2
12.07.1996 13:00:00;  39,7
03.08.1996 20:15:00;  26,5
14.09.1996 19:15:00;  53,2
21.10.1996 23:45:00;   125
02.11.1996 02:00:00;  27,2
01.12.1996 00:45:00;  5,63
01.01.1997 01:45:10;  3,15
12.02.1997 16:58:25;  8,86
17.03.1997 18:38:25;  57,9
06.04.1997 09:00:30;  31,0
22.05.1997 04:05:10;  50,5
12.06.1997 22:50:35;  43,6
06.07.1997 09:18:20;  93,7
01.08.1997 21:56:00;  35,0
04.09.1997 21:17:20;  75,6
02.10.1997 19:52:45;  75,1
07.11.1997 11:37:25;  9,70
12.12.1997 08:15:10;  27,2
13.01.1998 11:10:00;  5,80
17.02.1998 14:55:50;  9,17
17.03.1998 16:06:15;  30,1
27.04.1998 20:34:10;  20,7
22.05.1998 05:09:25;  31,0
11.06.1998 18:10:30;  34,9
10.07.1998 14:36:20;  50,1
22.08.1998 11:02:50;  30,4
18.09.1998 21:55:30;  47,7
15.10.1998 07:36:05;  30,3
10.11.1998 04:39:50;  54,1
15.12.1998 08:21:35;  23,2
08.01.1999 20:45:00;  11,8
21.02.1999 02:30:00;  15,7
02.03.1999 16:15:00;  25,2
30.04.1999 22:30:00;  24,4
12.05.1999 13:30:00;  49,4
22.06.1999 09:15:00;  38,3
23.07.1999 00:00:00;  62,0
27.08.1999 08:00:00;  37,0
02.09.1999 22:25:05;  36,2
10.10.1999 17:45:00;  19,0
05.11.1999 10:30:00;  4,86
02.12.1999 21:39:35;  11,6
31.01.2000 03:00:00;  28,9
09.02.2000 06:00:00;  32,7
10.03.2000 06:25:05;  60,1
23.04.2000 22:45:00;  31,4
13.05.2000 02:00:00;  40,1
16.06.2000 05:30:00;  32,7
04.07.2000 01:30:00;  32,7
07.08.2000 12:15:00;  29,8
16.09.2000 18:30:00;  46,0
03.10.2000 14:15:00;  19,2
04.11.2000 13:15:00;  9,21
11.12.2000 14:15:00;  10,7
07.01.2001 00:15:00;  5,79
08.02.2001 15:00:00;  10,7
24.03.2001 07:38:05;  44,9
30.04.2001 23:21:45;  19,6
03.05.2001 22:40:45;  29,3
19.06.2001 07:34:05;  73,7
20.07.2001 22:15:00;  67,8
10.08.2001 21:00:00;  37,4
09.09.2001 01:45:00;  66,9
01.10.2001 04:30:00;  12,1
13.11.2001 02:00:00;  5,72
06.12.2001 15:00:00;  36,8
28.01.2002 02:45:00;  66,1
27.02.2002 19:45:00;  14,8
20.03.2002 23:15:00;  90,3
24.04.2002 07:15:00;  30,4
04.05.2002 21:00:00;  36,2
07.06.2002 15:30:00;  78,7
17.07.2002 18:30:00;  28,9
12.08.2002 10:15:00;   177
27.09.2002 21:00:00;  18,6
31.10.2002 13:50:40;  22,7
11.11.2002 19:00:00;  33,9
23.12.2002 08:45:00;  28,1
01.01.2003 00:03:05;  12,4
01.02.2003 09:20:05;  4,26
31.03.2003 13:48:45;  10,3
27.04.2003 14:45:10;  22,6
01.05.2003 02:47:40;  22,1
09.06.2003 08:37:50;  30,7
21.07.2003 18:56:20;  16,9
01.08.2003 11:26:10;  57,6
14.09.2003 00:45:00;  29,7
10.10.2003 04:15:00;  22,3
02.11.2003 09:00:00;  10,5
14.12.2003 16:00:00;  8,32
14.01.2004 04:45:00;  22,6
03.02.2004 01:30:00;  37,9
21.03.2004 23:15:00;  15,8
30.04.2004 23:00:00;  16,3
16.05.2004 08:45:00;  53,8
20.06.2004 16:45:00;  43,7
25.07.2004 10:45:00;  41,8
27.08.2004 06:45:00;  49,6
23.09.2004 23:45:00;  77,1
01.10.2004 17:45:00;  21,4
23.11.2004 20:30:00;  26,9
01.12.2004 00:30:00;  4,91
21.01.2005 08:15:00;  18,6
13.02.2005 06:15:00;  13,1
19.03.2005 21:15:00;  51,6
26.04.2005 11:45:00;  20,2
31.05.2005 03:00:00;  41,0
25.06.2005 22:00:00;  35,0
12.07.2005 05:45:00;  69,7
16.08.2005 07:00:00;  66,4
17.09.2005 19:45:00;  29,5
05.10.2005 04:30:00;  14,2
06.11.2005 10:30:00;  3,24
16.12.2005 20:30:00;  5,48
22.01.2006 14:15:00;  2,25
21.02.2006 08:45:00;  9,26
27.03.2006 19:30:00;  74,1
26.04.2006 22:15:00;  40,2
27.05.2006 08:45:00;  98,9
22.06.2006 16:30:00;  86,3
01.07.2006 00:00:00;  26,6
07.08.2006 14:30:00;   143
19.09.2006 16:00:00;  28,8
30.10.2006 12:45:00;  19,4
14.11.2006 20:15:00;  37,5
06.12.2006 09:00:00;  4,45
19.01.2007 15:30:00;  63,4
28.02.2007 17:00:05;  17,4
01.03.2007 00:00:00;  12,7
13.04.2007 23:00:00;  13,6
09.05.2007 22:15:00;  80,2
14.06.2007 19:00:00;  28,8
06.07.2007 07:00:00;  48,7
14.08.2007 19:00:00;  34,6
07.09.2007 06:45:00;  78,7
28.10.2007 05:15:00;  17,3
11.11.2007 21:45:05;  28,8
08.12.2007 02:00:00;  15,1
19.01.2008 18:00:15;  13,8
29.02.2008 23:59:55;  9,80
14.03.2008 23:30:00;  40,5
29.04.2008 10:00:00;  15,0
30.05.2008 21:00:00;  33,5
23.06.2008 23:15:00;  46,1
24.07.2008 06:15:00;  51,5
16.08.2008 10:30:00;  62,4
26.09.2008 01:15:00;  21,5
17.10.2008 02:30:00;  19,1
21.11.2008 15:15:00;  17,4
22.12.2008 03:00:00;  18,4
01.01.2009 19:15:00;  3,80
07.02.2009 19:45:00;  4,18
28.03.2009 20:30:00;  11,2
03.04.2009 20:30:00;  27,5
30.05.2009 20:45:00;  53,2
24.06.2009 06:45:00;   111
18.07.2009 13:00:00;  71,4
05.08.2009 09:15:00;  34,9
05.09.2009 05:30:00;  38,7
12.10.2009 23:15:00;  16,3
18.11.2009 19:00:00;  8,75
25.12.2009 18:30:00;  9,68
01.01.2010 02:00:00;  4,05
26.02.2010 18:45:00;  9,13
22.03.2010 04:15:00;  15,7
30.04.2010 22:15:00;  17,8
31.05.2010 09:45:00;  37,7
02.06.2010 23:15:00;  85,5
05.07.2010 10:15:00;  74,8
03.08.2010 11:45:00;  35,0
01.09.2010 00:00:00;  30,0
31.10.2010 23:59:55;  5,51
13.11.2010 05:00:00;  8,31
24.12.2010 07:00:00;  10,2
14.01.2011 03:00:00;  58,0
12.02.2011 10:30:00;  15,4
28.03.2011 02:00:00;  7,27
08.04.2011 04:00:00;  17,2
28.05.2011 09:00:00;  21,2
23.06.2011 21:25:45;  22,5
21.07.2011 06:15:00;  34,9
09.08.2011 02:15:00;  37,5
09.09.2011 12:30:00;  27,6
10.10.2011 19:15:00;  64,4
01.11.2011 02:34:40;  4,40
17.12.2011 01:45:00;  4,83
20.01.2012 04:00:00;  32,7
29.02.2012 18:30:00;  17,0
30.03.2012 04:15:00;  22,9
29.04.2012 20:00:00;  34,2
23.05.2012 06:15:00;  34,9
23.06.2012 09:30:00;  47,6
01.07.2012 18:30:00;  38,4
31.08.2012 19:15:00;  27,0
05.09.2012 23:15:00;  39,7
07.10.2012 20:00:00;  16,3
05.11.2012 13:45:00;  12,1
23.12.2012 15:15:00;  44,6
05.01.2013 04:30:00;  49,0
01.02.2013 04:30:00;  9,36
07.03.2013 18:15:00;  11,9
18.04.2013 21:45:00;  23,9
04.05.2013 00:45:00;  29,7
02.06.2013 08:30:00;   141
01.07.2013 01:15:00;  30,0
29.08.2013 10:00:00;  39,0
18.09.2013 19:45:00;  92,6
11.10.2013 17:15:00;  13,9
