Messstelle:                ;Wattens
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
04.01.1981 18:00:00;  1,39
14.02.1981 14:00:00;  1,28
31.03.1981 09:00:00;  3,86
15.04.1981 18:30:00;  6,08
22.05.1981 19:30:00;  10,3
04.06.1981 18:00:00;  8,10
25.07.1981 00:30:00;  13,0
01.08.1981 09:00:00;  5,29
14.09.1981 09:30:00;  2,73
13.10.1981 07:00:00;  2,00
03.11.1981 21:00:00;  1,96
01.12.1981 00:00:00;  1,52
05.01.1982 00:00:00;  1,33
26.02.1982 23:15:00;  1,23
29.03.1982 02:00:00;  1,73
07.04.1982 20:30:00;  2,14
24.05.1982 06:30:00;  9,47
06.06.1982 01:00:00;  12,0
21.07.1982 18:15:00;  12,7
04.08.1982 18:15:00;  4,87
01.09.1982 01:15:00;  3,78
06.10.1982 17:15:00;  3,39
01.11.1982 00:00:00;  1,90
19.12.1982 07:30:00;  1,81
05.01.1983 14:30:00;  2,15
07.02.1983 12:45:00;  3,29
30.03.1983 10:15:00;  3,47
23.04.1983 20:00:00;  6,20
15.05.1983 19:15:00;  10,8
06.06.1983 14:45:00;  10,1
07.07.1983 17:45:00;  7,89
03.08.1983 00:30:00;  11,0
03.09.1983 16:15:00;  3,51
11.10.1983 19:30:00;  3,60
26.11.1983 13:30:00;  1,85
24.12.1983 06:15:00;  1,64
03.01.1984 18:00:00;  1,34
01.02.1984 13:15:00;  2,66
29.03.1984 17:45:00;  1,20
25.04.1984 16:00:00;  4,59
21.05.1984 02:00:00;  7,11
15.06.1984 07:15:00;  9,13
10.07.1984 18:30:00;  6,18
06.08.1984 02:30:00;  6,09
28.09.1984 21:45:00;  6,38
02.10.1984 11:45:00;  6,14
28.11.1984 13:30:00;  2,51
11.12.1984 18:00:00;  1,45
19.01.1985 15:15:00;  1,15
08.02.1985 08:15:00;  1,34
27.03.1985 16:45:00;  1,41
07.04.1985 07:00:00;  2,40
27.05.1985 20:00:00;  6,60
07.06.1985 21:45:00;  9,09
31.07.1985 04:45:00;  10,8
06.08.1985 14:30:00;  30,9
04.09.1985 00:00:00;  6,50
05.10.1985 22:00:00;  2,95
01.11.1985 00:00:00;  2,03
27.12.1985 08:15:00;  1,97
14.01.1986 10:15:00;  1,22
20.02.1986 14:30:00;  1,27
25.03.1986 02:45:00;  1,06
30.04.1986 20:30:00;  3,50
19.05.1986 20:45:00;  8,70
18.06.1986 21:30:00;  7,12
06.07.1986 20:00:00;  6,53
23.08.1986 14:30:00;  7,57
10.09.1986 02:45:00;  4,55
01.10.1986 00:00:00;  2,70
01.11.1986 00:00:00;  2,00
01.12.1986 13:00:00;  1,52
09.01.1987 16:00:00;  1,45
12.02.1987 15:30:00;  1,49
02.03.1987 12:00:00;  1,77
30.04.1987 17:00:00;  2,87
02.05.1987 04:15:00;  4,51
15.06.1987 16:45:00;  13,8
19.07.1987 18:15:00;  14,7
25.08.1987 12:45:00;  13,8
06.09.1987 01:30:00;  6,36
23.10.1987 21:45:00;  3,10
02.11.1987 04:15:00;  2,26
19.12.1987 13:30:00;  2,74
22.01.1988 22:00:00;  1,53
15.02.1988 14:15:00;  1,59
25.03.1988 17:45:00;  1,47
16.04.1988 07:00:00;  2,34
18.05.1988 17:00:00;  7,56
01.06.1988 10:30:00;  4,83
14.07.1988 10:00:00;  7,99
20.08.1988 21:30:00;  9,99
02.09.1988 13:30:00;  8,20
20.10.1988 11:00:00;  3,04
08.11.1988 16:00:00;  2,61
05.12.1988 06:45:00;  2,07
02.01.1989 13:00:00;  1,04
19.02.1989 02:15:00;  1,80
14.03.1989 07:30:00;  1,81
05.04.1989 08:45:00;  2,58
23.05.1989 18:15:00;  6,30
23.06.1989 07:30:00;  10,9
07.07.1989 12:15:00;  11,1
17.08.1989 16:45:00;  8,12
26.09.1989 03:00:00;  3,84
15.10.1989 02:30:00;  2,58
04.11.1989 05:30:00;  2,46
19.12.1989 12:00:00;  3,85
21.01.1990 14:45:00;  1,80
15.02.1990 12:15:00;  3,98
29.03.1990 11:45:00;  1,75
26.04.1990 21:15:00;  2,25
20.05.1990 10:15:00;  6,25
21.06.1990 05:45:00;  12,1
01.07.1990 08:15:00;  11,7
25.08.1990 19:45:00;  5,23
24.09.1990 11:30:00;  3,90
04.10.1990 19:30:00;  4,51
23.11.1990 04:00:00;  2,43
18.12.1990 14:15:00;  1,15
21.01.1991 14:00:00; 0,950
16.02.1991 13:30:00;  1,17
26.03.1991 23:15:00;  1,14
16.04.1991 21:30:00;  1,10
31.05.1991 21:15:00;  2,39
27.06.1991 16:15:00;  18,9
08.07.1991 18:45:00;  17,8
08.08.1991 21:30:00;  33,5
27.09.1991 11:15:00;  2,56
01.10.1991 04:00:00;  2,25
01.11.1991 19:30:00;  2,34
22.12.1991 19:00:00;  6,44
01.01.1992 00:00:00; 0,901
01.02.1992 00:00:00; 0,824
31.03.1992 23:59:55;  1,04
28.04.1992 23:30:00;  8,54
17.05.1992 14:15:00;  10,2
03.06.1992 17:45:00;  11,4
11.07.1992 16:45:00;  6,65
04.08.1992 17:00:00;  4,27
01.09.1992 05:15:00;  4,67
23.10.1992 15:45:00;  2,72
22.11.1992 19:45:00;  3,87
03.12.1992 19:15:00;  1,99
08.01.1993 12:30:00;  1,17
01.02.1993 00:00:00;  1,05
18.03.1993 16:45:00;  1,71
30.04.1993 10:15:00;  6,63
28.05.1993 09:00:00;  8,93
17.06.1993 17:15:00;  8,44
20.07.1993 09:00:00;  12,1
03.08.1993 20:45:00;  8,02
14.09.1993 08:30:00;  5,70
02.10.1993 20:45:00;  8,49
08.11.1993 12:45:00;  2,77
20.12.1993 11:45:00;  2,53
01.01.1994 10:45:00;  1,42
28.02.1994 19:00:00;  1,30
24.03.1994 09:30:00;  2,52
30.04.1994 22:00:00;  3,28
27.05.1994 00:00:00;  11,0
04.06.1994 02:00:00;  13,8
20.07.1994 22:45:00;  5,44
25.08.1994 05:15:00;  7,77
14.09.1994 16:45:00;  9,76
03.10.1994 21:00:00;  2,59
08.11.1994 00:00:00;  2,60
25.12.1994 18:45:00;  2,11
04.01.1995 09:30:00;  1,52
14.02.1995 11:15:00;  1,30
27.03.1995 16:00:00;  1,87
24.04.1995 16:45:00;  5,02
29.05.1995 21:30:00;  14,8
02.06.1995 00:15:00;  12,2
27.07.1995 20:45:00;  10,4
13.08.1995 19:45:00;  9,26
08.09.1995 17:00:00;  8,19
05.10.1995 21:30:00;  2,89
04.11.1995 09:00:00;  2,25
01.12.1995 09:15:00;  1,32
16.01.1996 22:00:00;  1,36
01.02.1996 15:00:00;  1,36
27.03.1996 00:15:00;  1,41
30.04.1996 18:30:00;  2,21
26.05.1996 04:15:00;  6,86
22.06.1996 13:45:00;  9,74
06.07.1996 02:45:00;  8,74
28.08.1996 11:00:00;  8,32
01.09.1996 08:45:00;  4,17
21.10.1996 14:30:00;  10,0
20.11.1996 15:15:00;  4,50
12.12.1996 18:00:00;  2,25
03.01.1997 15:00:00;  1,64
26.02.1997 15:30:00;  1,73
03.03.1997 08:30:00;  1,37
06.04.1997 08:30:00;  3,93
21.05.1997 01:00:00;  12,0
28.06.1997 05:00:00;  11,3
05.07.1997 12:15:00;  10,2
29.08.1997 02:30:00;  5,36
13.09.1997 20:15:00;  2,94
12.10.1997 07:45:00;  4,50
07.11.1997 08:30:00;  5,31
24.12.1997 14:00:00;  2,28
05.01.1998 07:45:00;  1,59
27.02.1998 10:30:00;  1,49
24.03.1998 09:45:00;  2,97
26.04.1998 20:45:00;  3,82
13.05.1998 23:15:00;  6,93
08.06.1998 09:15:00;  12,2
14.07.1998 01:45:00;  10,7
15.08.1998 19:00:00;  7,43
05.09.1998 13:45:00;  9,74
13.10.1998 11:15:00;  3,95
10.11.1998 19:15:00;  3,67
13.12.1998 04:00:00;  1,96
18.01.1999 14:45:00;  2,43
20.02.1999 13:15:00;  2,43
26.03.1999 17:00:00;  1,98
30.04.1999 19:30:00;  4,81
22.05.1999 00:45:00;  15,3
03.06.1999 02:30:00;  16,8
06.07.1999 23:00:00;  10,5
10.08.1999 14:30:00;  9,44
30.09.1999 23:30:00;  8,14
01.10.1999 00:00:00;  7,82
03.11.1999 17:15:00;  2,18
26.12.1999 14:30:00;  1,81
01.01.2000 04:00:00;  2,19
21.02.2000 05:00:00;  1,73
09.03.2000 10:00:00;  2,33
23.04.2000 19:45:00;  7,29
12.05.2000 05:45:00;  13,7
06.06.2000 23:15:00;  11,3
07.07.2000 20:30:00;  9,07
07.08.2000 09:45:00;  12,8
21.09.2000 03:30:00;  14,0
12.10.2000 19:15:00;  10,1
14.11.2000 19:45:00;  4,44
01.12.2000 06:45:00;  2,30
02.01.2001 10:11:00;  1,78
09.02.2001 13:27:00;  1,83
24.03.2001 18:52:00;  2,17
30.04.2001 17:54:00;  3,55
25.05.2001 10:02:00;  11,4
16.06.2001 22:28:00;  15,2
20.07.2001 14:32:00;  8,98
10.08.2001 10:09:00;  13,1
09.09.2001 04:28:00;  8,74
26.10.2001 17:11:00;  4,52
12.11.2001 16:04:00;  1,88
07.12.2001 09:08:00;  1,88
27.01.2002 23:36:00;  1,42
28.02.2002 11:18:00;  1,12
20.03.2002 15:11:00;  2,74
27.04.2002 05:02:00;  3,07
18.05.2002 18:11:00;  14,1
16.06.2002 17:35:00;  7,49
17.07.2002 23:02:00;  10,1
12.08.2002 10:57:00;  9,30
03.09.2002 03:20:00;  5,28
17.10.2002 20:10:00;  6,21
16.11.2002 23:17:00;  5,30
01.12.2002 00:40:00;  2,46
05.01.2003 01:00:00;  1,64
02.02.2003 16:15:00;  1,18
31.03.2003 12:34:00;  1,72
30.04.2003 20:44:00;  9,12
28.05.2003 17:54:00;  10,2
06.06.2003 20:45:00;  13,6
01.07.2003 20:58:00;  8,17
29.08.2003 18:53:00;  3,88
11.09.2003 11:19:00;  2,75
04.10.2003 11:11:50;  3,11
01.11.2003 14:31:00;  2,84
30.12.2003 09:05:00;  2,44
14.01.2004 04:00:00;  1,49
02.02.2004 23:17:00;  1,11
19.03.2004 18:48:00;  2,45
29.04.2004 20:40:00;  3,48
22.05.2004 08:28:00;  7,08
11.06.2004 20:47:00;  15,0
09.07.2004 03:58:00;  12,1
21.08.2004 09:29:00;  6,94
24.09.2004 10:18:00;  5,20
22.10.2004 19:30:00;  4,32
15.11.2004 15:02:00;  3,34
28.12.2004 16:05:50;  2,43
20.01.2005 14:12:00;  2,24
28.02.2005 19:28:00;  1,86
22.03.2005 16:20:00;  3,75
19.04.2005 06:49:00;  3,41
29.05.2005 19:32:00;  9,44
24.06.2005 18:58:00;  8,08
11.07.2005 21:37:00;  17,1
23.08.2005 05:38:00;  19,8
03.09.2005 11:13:00;  5,22
02.10.2005 14:15:00;  3,79
04.11.2005 18:48:00;  4,25
07.12.2005 20:17:00;  2,65
16.01.2006 18:13:00;  1,27
09.02.2006 09:55:00;  1,44
28.03.2006 19:30:00;  2,15
28.04.2006 23:27:00;  3,43
19.05.2006 08:37:00;  9,67
29.06.2006 04:30:00;  10,0
02.07.2006 10:01:00;  7,45
20.08.2006 18:04:00;  6,91
07.09.2006 20:48:00;  5,44
04.10.2006 03:22:00;  5,54
17.11.2006 19:08:00;  3,78
06.12.2006 10:24:00;  2,77
19.01.2007 15:30:00;  2,15
21.02.2007 14:45:00;  1,45
01.03.2007 14:00:00;  1,54
14.04.2007 21:30:00;  3,19
23.05.2007 01:15:00;  5,79
21.06.2007 16:27:00;  10,3
02.07.2007 17:36:00;  13,0
17.08.2007 08:30:00;  7,07
18.09.2007 14:30:00;  7,43
28.10.2007 20:45:00;  3,13
16.11.2007 18:45:00;  3,67
03.12.2007 11:45:00;  1,85
13.01.2008 00:30:00;  1,35
05.02.2008 01:00:00;  1,14
01.03.2008 15:45:00;  1,43
29.04.2008 08:00:00;  2,42
30.05.2008 19:45:00;  10,4
29.06.2008 21:15:00;  9,53
13.07.2008 19:45:00;  10,0
08.08.2008 22:00:00;  8,93
07.09.2008 16:30:00;  4,60
30.10.2008 05:30:00;  4,22
19.11.2008 08:30:00;  3,41
21.12.2008 04:15:00;  1,80
17.01.2009 13:14:00;  1,57
17.02.2009 22:30:00;  1,15
14.03.2009 09:30:00;  2,17
11.04.2009 13:00:00;  3,19
27.05.2009 05:30:00;  9,13
19.06.2009 23:45:00;  8,47
24.07.2009 23:30:00;  7,46
04.08.2009 05:15:00;  6,15
05.09.2009 02:30:00;  4,54
06.10.2009 06:00:00;  2,53
02.11.2009 20:00:00;  2,26
25.12.2009 14:15:00;  1,85
23.01.2010 04:45:00;  1,06
22.02.2010 07:45:00;  1,91
26.03.2010 22:15:00;  1,75
30.04.2010 22:45:00;  2,21
30.05.2010 11:15:00;  6,56
13.06.2010 07:45:00;  8,43
18.07.2010 00:15:00;  6,96
05.08.2010 23:30:00;  7,60
13.09.2010 05:45:00;  6,78
06.10.2010 04:30:00;  3,20
03.11.2010 18:45:00;  3,77
28.12.2010 11:15:00;  2,19
13.01.2011 08:45:00;  2,37
24.02.2011 13:30:00;  1,29
08.03.2011 07:30:00;  1,84
05.04.2011 10:45:00;  2,06
27.05.2011 17:45:00;  12,9
18.06.2011 19:45:00;  7,26
24.07.2011 09:30:00;  4,01
07.08.2011 22:15:00;  9,37
18.09.2011 18:45:00;  9,53
10.10.2011 16:30:00;  9,67
07.11.2011 18:30:00;  3,39
07.12.2011 07:30:00;  1,74
06.01.2012 09:30:00;  1,65
01.02.2012 12:30:00;  1,14
23.03.2012 17:15:00;  2,28
30.04.2012 21:00:00;  3,68
25.05.2012 00:15:00;  6,76
04.06.2012 08:45:00;  13,4
28.07.2012 22:30:00;  10,3
26.08.2012 02:45:00;  11,3
12.09.2012 16:15:00;  6,05
01.10.2012 15:30:00;  3,62
05.11.2012 04:15:00;  4,32
23.12.2012 08:15:00;  2,60
05.01.2013 11:45:00;  2,56
02.02.2013 08:00:00;  1,56
11.03.2013 07:15:00;  2,35
30.04.2013 12:00:00;  6,49
04.05.2013 20:30:00;  8,69
24.06.2013 05:45:00;  9,76
03.07.2013 20:00:00;  6,23
25.08.2013 08:15:00;  6,25
17.09.2013 00:30:00;  5,04
24.10.2013 02:00:00;  7,41
01.11.2013 16:45:00;  5,10
01.12.2013 18:45:00;  1,95
22.01.2014 21:00:00;  1,51
10.02.2014 10:15:00;  1,59
23.03.2014 19:00:00;  1,48
30.04.2014 20:00:00;  3,19
27.05.2014 15:45:00;  7,75
12.06.2014 03:45:00;  9,67
30.07.2014 13:15:00;  7,77
13.08.2014 15:30:00;  18,0
01.09.2014 00:00:00;  5,30
19.10.2014 17:45:00;  3,74
06.11.2014 02:30:00;  3,49
25.12.2014 16:45:00;  2,17
10.01.2015 03:00:00;  2,08
06.02.2015 03:45:00;  1,22
30.03.2015 16:15:00;  1,66
27.04.2015 21:15:00;  3,02
06.05.2015 16:00:00;  8,11
06.06.2015 21:30:00;  9,44
08.07.2015 13:15:00;  4,60
02.08.2015 01:45:00;  4,74
03.09.2015 22:45:00;  6,25
14.10.2015 03:30:00;  2,89
17.11.2015 14:00:00;  2,93
01.12.2015 15:15:00;  2,03
11.01.2016 10:30:00;  2,71
01.02.2016 04:45:00;  1,63
31.03.2016 23:30:00;  1,57
17.04.2016 23:00:00;  3,39
28.05.2016 02:15:00;  8,13
27.06.2016 03:45:00;  12,1
13.07.2016 20:30:00;  11,2
05.08.2016 09:00:00;  12,7
17.09.2016 11:15:00;  3,89
02.10.2016 17:45:00;  2,59
07.11.2016 11:45:00;  2,83
01.12.2016 04:30:00;  1,52
07.01.2017 13:00:00;  1,09
28.02.2017 20:45:00;  1,11
09.03.2017 16:45:00;  1,90
26.04.2017 06:30:00;  1,83
25.05.2017 05:30:00;  6,98
06.06.2017 20:00:00;  8,37
24.07.2017 17:30:00;  6,09
11.08.2017 08:15:00;  11,3
01.09.2017 16:00:00;  6,92
03.10.2017 16:45:00;  5,74
05.11.2017 18:00:00;  2,80
12.12.2017 04:45:00;  2,01
09.01.2018 10:15:00;  2,03
05.02.2018 11:15:00;  2,76
31.03.2018 05:15:00;  1,67
30.04.2018 10:15:00;  7,92
15.05.2018 00:15:00;  8,17
01.06.2018 22:45:00;  7,39
05.07.2018 21:30:00;  7,39
23.08.2018 19:00:00;  3,97
01.09.2018 05:15:00;  5,42
28.10.2018 19:00:00;  16,1
01.11.2018 09:30:00;  4,53
24.12.2018 09:30:00;  4,10
14.01.2019 06:00:00;  1,48
15.02.2019 10:45:00;  1,66
25.03.2019 17:00:00;  3,59
26.04.2019 17:30:00;  5,89
28.05.2019 20:30:00;  8,98
10.06.2019 19:15:00;  15,6
01.07.2019 18:15:00;  6,99
12.08.2019 23:15:00;  4,59
02.09.2019 02:45:00;  3,82
02.10.2019 09:30:00;  3,21
05.11.2019 16:00:00;  2,74
21.12.2019 12:30:00;  2,05
22.01.2020 07:15:00;  2,69
04.02.2020 01:15:00;  2,32
21.03.2020 01:00:00;  2,47
22.04.2020 11:45:00;  5,10
23.05.2020 21:15:00;  6,62
29.06.2020 11:30:00;  7,87
02.07.2020 23:45:00;  6,43
30.08.2020 10:45:00;  10,7
07.09.2020 00:00:00;  10,5
03.10.2020 19:00:00;  5,69
03.11.2020 12:45:00;  6,27
06.12.2020 01:45:00;  3,73
01.01.2021 03:45:00;  1,74
16.02.2021 16:30:00;  3,02
22.03.2021 09:30:00;  2,65
29.04.2021 18:30:00;  4,29
12.05.2021 04:45:00;  6,15
18.06.2021 19:00:00;  10,5
18.07.2021 12:15:00;  12,5
16.08.2021 20:30:00;  14,2
20.09.2021 14:45:00;  5,25
06.10.2021 07:45:00;  4,27
01.11.2021 20:30:00;  2,52
30.12.2021 14:15:00;  1,77
