Messstelle:                ;Deutschfeistritz
11.03.1994 06:45:00;  2,48
18.04.1994 00:30:00;  4,32
24.05.1994 19:00:00;  5,21
20.06.1994 23:30:00;  2,62
19.07.1994 18:00:00;  2,89
13.08.1994 17:15:00;  3,83
28.09.1994 11:30:00;  5,40
24.10.1994 19:00:00;  3,19
11.11.1994 13:00:00;  4,49
04.12.1994 14:00:00;  1,45
17.01.1995 10:00:00;  1,35
18.02.1995 11:30:00;  1,98
22.03.1995 16:00:00;  2,23
25.04.1995 17:15:00;  7,68
01.05.1995 18:15:00;  4,49
10.06.1995 03:15:00;  4,84
28.07.1995 16:30:00;  5,78
20.08.1995 18:00:00;  6,18
14.09.1995 19:30:00;  10,1
02.10.1995 17:00:00;  2,23
18.11.1995 14:30:00;  1,65
24.12.1995 10:00:00;  1,45
18.01.1996 09:30:00;  1,13
03.02.1996 00:01:00; 0,973
29.03.1996 13:00:00;  1,78
24.04.1996 13:00:00;  6,34
01.05.1996 01:15:00;  4,75
22.06.1996 13:15:00;  21,5
08.07.1996 12:15:00;  4,21
30.08.1996 20:00:00;  6,13
24.09.1996 00:15:00;  10,5
18.10.1996 13:00:00;  6,56
18.11.1996 15:00:00;  3,09
01.12.1996 15:00:00;  1,78
08.01.1997 04:06:40; 0,932
16.02.1997 07:02:50; 0,943
31.03.1997 10:53:30;  1,13
30.04.1997 05:24:15;  1,90
24.05.1997 17:41:40;  2,47
16.06.1997 20:16:50;  16,4
31.07.1997 22:19:05;  17,6
01.08.1997 03:42:50;  10,1
06.09.1997 21:31:20;  5,33
02.10.1997 14:39:55;  1,05
08.11.1997 08:04:40;  2,80
20.12.1997 19:42:30;  1,22
07.01.1998 05:54:05; 0,959
17.02.1998 09:58:25;  1,22
18.03.1998 03:26:00; 0,788
06.04.1998 12:04:40;  3,04
01.05.1998 14:42:15;  2,40
30.06.1998 17:02:35;  7,11
31.07.1998 20:09:40;  9,32
05.08.1998 00:04:00;  4,91
14.09.1998 00:22:55;  7,34
07.10.1998 19:22:45;  11,5
01.11.1998 16:54:10;  2,17
01.12.1998 00:00:00; 0,976
23.01.1999 08:07:05;  1,10
25.02.1999 11:42:35;  1,03
31.03.1999 05:56:35;  1,62
27.04.1999 15:59:55;  2,11
27.05.1999 20:29:55;  8,62
21.06.1999 14:21:35;  9,35
23.07.1999 01:54:20;  45,7
16.08.1999 23:44:10;  17,1
07.09.1999 13:46:00;  11,3
04.10.1999 06:18:40;  9,75
07.11.1999 18:03:45;  1,32
06.12.1999 09:51:30;  1,26
31.01.2000 16:38:20;  1,38
11.02.2000 06:48:40;  1,80
29.03.2000 20:34:30;  8,52
20.04.2000 13:33:00;  5,38
12.05.2000 20:18:40;  3,43
14.06.2000 12:17:55;  4,25
01.07.2000 15:36:15;  3,08
30.08.2000 20:04:15;  3,69
03.09.2000 01:20:50;  1,99
07.10.2000 23:48:45;  6,89
07.11.2000 05:12:55;  7,28
03.12.2000 08:32:15;  2,35
08.01.2001 15:18:00;  2,53
10.02.2001 01:02:35;  1,57
25.03.2001 18:03:35;  2,02
08.04.2001 09:46:20;  1,77
09.05.2001 12:50:45;  5,20
06.06.2001 21:39:20;  2,55
11.07.2001 20:43:15;  2,38
10.08.2001 18:19:20;  2,72
15.09.2001 00:26:30;  2,16
01.10.2001 09:07:55;  1,47
05.11.2001 15:59:15; 0,458
07.12.2001 01:17:20; 0,405
29.01.2002 12:16:55; 0,355
16.02.2002 14:21:25; 0,542
05.03.2002 16:31:35; 0,747
24.04.2002 08:52:10;  2,04
01.05.2002 08:08:55;  1,86
06.06.2002 21:30:05;  9,04
21.07.2002 21:42:00;  4,23
12.08.2002 14:38:35;  29,1
09.09.2002 21:13:25;  4,31
18.10.2002 10:05:10;  2,31
22.11.2002 19:29:20;  1,58
07.12.2002 10:04:10;  5,00
09.01.2003 09:49:25;  2,01
03.02.2003 13:36:25; 0,947
11.03.2003 12:41:50;  1,02
27.04.2003 12:13:05;  1,46
26.05.2003 13:46:45;  1,88
08.06.2003 02:28:05;  3,49
23.07.2003 18:59:05;  1,73
31.08.2003 13:36:00;  3,05
10.09.2003 08:12:55;  2,07
05.10.2003 07:06:40;  3,05
29.11.2003 00:05:45;  3,70
01.12.2003 00:20:20;  2,37
01.01.2004 10:15:00;  1,41
03.02.2004 03:15:00;  1,08
22.03.2004 02:30:00;  2,99
05.04.2004 16:00:00;  3,27
31.05.2004 23:00:00;  4,62
22.06.2004 18:30:00;  68,1
19.07.2004 19:15:00;  19,2
29.08.2004 20:45:00;  4,36
12.09.2004 17:30:00;  3,08
31.10.2004 20:00:00;  2,15
11.11.2004 05:15:00;  3,69
27.12.2004 10:30:00;  2,66
21.01.2005 09:45:00;  1,26
10.02.2005 18:00:00; 0,587
18.03.2005 14:00:00;  3,03
19.04.2005 21:45:00;  3,33
18.05.2005 17:45:00;  5,27
04.06.2005 19:15:00;  1,60
08.07.2005 16:15:00;  9,66
21.08.2005 14:30:00;  26,1
01.09.2005 00:00:00;  5,16
05.10.2005 13:45:00;  8,67
02.11.2005 07:00:00;  1,12
06.12.2005 07:15:00; 0,893
18.01.2006 20:45:00; 0,893
27.02.2006 12:30:00; 0,757
28.03.2006 23:45:00;  4,30
29.04.2006 04:30:00;  4,47
20.05.2006 07:30:00;  4,30
29.06.2006 09:15:00;  13,9
27.07.2006 17:45:00;  10,8
03.08.2006 21:30:00;  4,54
18.09.2006 04:30:10;  5,16
04.10.2006 05:15:00;  2,10
22.11.2006 11:00:00;  1,22
05.12.2006 13:30:00;  1,31
19.01.2007 18:00:00;  2,50
26.02.2007 07:45:00;  1,13
19.03.2007 07:45:00;  1,81
05.04.2007 08:45:00;  2,63
29.05.2007 06:15:00;  1,90
02.06.2007 20:00:00;  3,59
10.07.2007 14:00:00;  2,59
30.08.2007 17:30:00;  6,17
27.09.2007 10:00:00;  4,48
06.10.2007 10:15:00;  3,33
06.11.2007 14:00:00;  1,79
08.12.2007 04:45:00;  2,01
30.01.2008 07:30:00;  1,50
29.02.2008 15:30:00; 0,890
01.03.2008 17:30:00;  1,22
21.04.2008 22:00:00;  2,46
21.05.2008 10:45:00;  1,99
03.06.2008 18:15:00;  4,97
17.07.2008 17:15:00;  12,1
16.08.2008 04:00:00;  2,86
06.09.2008 12:15:00;  1,67
03.10.2008 23:15:00;  1,47
23.11.2008 10:30:00;  1,39
24.12.2008 07:15:00;  2,01
04.01.2009 09:15:00;  1,48
08.02.2009 13:00:00;  2,17
06.03.2009 18:00:00;  3,32
06.04.2009 06:15:00;  6,94
22.05.2009 18:15:00;  8,66
25.06.2009 17:30:00;  11,3
18.07.2009 12:15:00;  18,9
22.08.2009 14:44:55;  33,3
05.09.2009 06:15:00;  13,3
10.10.2009 20:45:00;  9,00
08.11.2009 19:30:00;  2,59
01.12.2009 15:30:00;  3,27
01.01.2010 00:00:00;  1,39
26.02.2010 16:15:00;  1,32
25.03.2010 12:45:00;  2,24
26.04.2010 16:45:00;  2,21
16.05.2010 14:45:00;  5,36
16.06.2010 08:45:00;  28,7
15.07.2010 19:30:00;  65,4
15.08.2010 01:00:00;  10,8
25.09.2010 19:45:00;  3,55
03.10.2010 00:00:00;  2,23
22.11.2010 11:00:00;  3,42
11.12.2010 13:15:00;  2,53
01.01.2011 03:30:00;  1,72
25.02.2011 08:30:00; 0,959
17.03.2011 12:30:00;  4,24
30.04.2011 11:30:00;  2,11
28.05.2011 09:15:00;  2,33
19.06.2011 05:15:00;  10,2
27.07.2011 14:30:00;  2,39
03.08.2011 23:30:00;  6,33
19.09.2011 20:30:00;  9,56
07.10.2011 10:15:00;  6,46
04.11.2011 18:00:00;  1,41
01.12.2011 15:15:00; 0,901
10.01.2012 13:00:00; 0,688
25.02.2012 15:30:00;  1,39
17.03.2012 14:45:00;  3,13
12.04.2012 03:45:00;  2,22
03.05.2012 17:00:00;  5,09
21.06.2012 20:45:00;  27,4
22.07.2012 06:00:00;  22,5
01.08.2012 04:00:00;  5,03
13.09.2012 03:15:00;  6,29
16.10.2012 07:45:00;  3,30
05.11.2012 10:45:00;  8,96
01.12.2012 13:15:00;  2,22
05.01.2013 07:45:00;  2,43
27.02.2013 04:30:00;  2,13
11.03.2013 17:15:00;  5,94
20.04.2013 07:15:00;  13,6
07.05.2013 00:00:00;  24,8
06.06.2013 20:45:00;  4,42
02.07.2013 18:00:00;  5,98
24.08.2013 01:45:00;  8,65
17.09.2013 02:15:00;  3,41
11.10.2013 13:30:00;  4,81
24.11.2013 09:15:00;  9,01
01.12.2013 15:45:00;  3,37
05.01.2014 19:00:00;  1,56
22.02.2014 01:30:00;  3,58
23.03.2014 20:30:00;  3,69
09.04.2014 15:30:00;  2,60
11.05.2014 20:45:00;  6,73
30.06.2014 08:45:00;  5,21
27.07.2014 13:45:00;  9,32
03.08.2014 18:30:00;  44,0
13.09.2014 16:30:00;  15,3
21.10.2014 22:15:00;  4,79
18.11.2014 14:15:00;  5,97
02.12.2014 02:30:00;  2,28
10.01.2015 18:15:00;  3,42
01.02.2015 17:15:00;  1,16
27.03.2015 10:15:00;  1,76
14.04.2015 11:30:00;  2,10
23.05.2015 03:30:00;  1,76
09.06.2015 17:30:00;  2,74
19.07.2015 19:45:00;  3,37
18.08.2015 21:15:00;  3,02
02.09.2015 16:45:00;  2,26
17.10.2015 06:45:00;  5,94
13.11.2015 07:30:00;  1,59
01.12.2015 07:15:00; 0,727
12.01.2016 00:00:00; 0,890
29.02.2016 15:45:00;  2,10
02.03.2016 07:15:00;  1,38
05.04.2016 19:45:00;  1,88
14.05.2016 14:00:00;  2,59
27.06.2016 07:00:00;  15,7
12.07.2016 16:30:00;  33,6
05.08.2016 17:30:00;  12,5
04.09.2016 22:30:00;  2,93
25.10.2016 19:39:00;  4,25
06.11.2016 19:24:00;  4,01
06.12.2016 06:09:00;  1,42
01.01.2017 19:54:00; 0,788
06.02.2017 11:09:00;  2,84
26.03.2017 22:54:00;  1,35
28.04.2017 10:24:00;  1,33
31.05.2017 16:39:00;  1,96
04.06.2017 16:09:00;  2,59
24.07.2017 11:37:30;  7,24
19.08.2017 18:30:00;  6,36
20.09.2017 06:45:00;  8,18
22.10.2017 16:45:00;  3,56
08.11.2017 15:15:00;  2,94
28.12.2017 09:45:00;  3,09
01.01.2018 05:00:00;  1,04
07.02.2018 22:30:00;  1,21
30.03.2018 19:45:00;  2,18
26.04.2018 19:30:00;  7,59
29.05.2018 00:15:00;  21,2
12.06.2018 19:00:00;  10,7
10.07.2018 19:30:00;  2,86
11.08.2018 00:45:00;  6,91
01.09.2018 05:45:00;  5,45
30.10.2018 03:00:00;  3,82
26.11.2018 18:00:00;  2,45
08.12.2018 06:15:00;  1,33
14.01.2019 06:09:00; 0,961
03.02.2019 09:24:00;  1,77
07.03.2019 19:24:00;  1,88
11.04.2019 14:54:00;  2,55
30.05.2019 06:09:00;  10,9
06.06.2019 17:39:00;  12,6
06.07.2019 22:54:00;  5,59
19.08.2019 21:39:00;  6,50
09.09.2019 00:39:00;  3,77
02.10.2019 18:24:00;  2,72
18.11.2019 11:24:00;  13,2
21.12.2019 18:39:00;  2,76
29.01.2020 17:24:00;  1,14
11.02.2020 09:09:00;  2,65
06.03.2020 13:24:00;  1,21
29.04.2020 15:54:00;  1,29
02.05.2020 00:39:00;  1,04
29.06.2020 14:24:00;  1,41
29.07.2020 16:09:00;  16,4
13.08.2020 17:24:00;  24,9
26.09.2020 01:24:00;  8,81
01.10.2020 03:09:00;  4,54
04.11.2020 07:09:00;  1,68
10.12.2020 17:09:00;  2,22
05.01.2021 21:15:00;  1,74
08.02.2021 14:00:00;  2,08
01.03.2021 01:00:00;  1,44
12.04.2021 21:30:00;  1,45
27.05.2021 17:15:00;  3,10
05.06.2021 18:00:00;  5,03
30.07.2021 19:45:00;  4,21
03.08.2021 19:15:00;  6,75
16.09.2021 05:00:00;  1,38
07.10.2021 14:00:00;  1,78
02.11.2021 04:00:00;  2,57
29.12.2021 00:30:00; 0,659
