Messstelle:                ;Schruns (Vonbunweg)
23.08.1986 13:30:00;  15,7
04.09.1986 06:15:00;  5,63
30.10.1986 14:45:00;  4,32
02.11.1986 15:30:00;  2,27
22.12.1986 21:45:00;  2,13
01.01.1987 22:45:00;  3,34
28.02.1987 13:15:00;  2,79
02.03.1987 22:30:00;  4,35
29.04.1987 21:30:00;  9,99
03.05.1987 03:15:00;  12,7
30.06.1987 19:00:00;  48,9
01.07.1987 18:00:00;  62,1
03.08.1987 05:00:00;  24,5
26.09.1987 22:15:00;  14,4
01.10.1987 06:00:00;  4,71
02.11.1987 07:30:00;  3,25
18.12.1987 16:00:00;  14,0
11.01.1988 11:30:00;  2,71
21.02.1988 16:30:00;  2,98
22.03.1988 05:30:00;  4,37
24.04.1988 18:00:00;  9,02
09.05.1988 22:00:00;  22,8
14.06.1988 23:15:00;  28,6
14.07.1988 09:15:00;  24,4
20.08.1988 19:30:00;  30,7
02.09.1988 12:00:00;  17,6
13.10.1988 03:45:00;  4,92
13.11.1988 21:15:00;  3,70
05.12.1988 07:15:00;  7,69
01.01.1989 04:45:00;  2,91
02.02.1989 06:30:00;  2,66
30.03.1989 19:15:00;  6,07
01.04.1989 23:45:00;  5,76
22.05.1989 18:30:00;  12,2
23.06.1989 02:15:00;  18,4
10.07.1989 23:00:00;  17,2
01.08.1989 08:45:00;  11,7
03.09.1989 03:30:00;  9,21
07.10.1989 10:45:00;  4,34
01.11.1989 00:00:00;  3,25
19.12.1989 10:30:00;  4,64
26.01.1990 12:00:00;  2,34
15.02.1990 15:30:00;  12,2
23.03.1990 09:15:00;  4,34
30.04.1990 23:59:55;  5,28
20.05.1990 15:00:00;  17,8
06.06.1990 12:30:00;  22,8
10.07.1990 03:45:00;  29,8
13.08.1990 20:30:00;  7,49
24.09.1990 08:15:00;  13,3
04.10.1990 18:30:00;  5,96
11.11.1990 21:45:00;  3,77
01.12.1990 00:00:00;  2,55
03.01.1991 06:30:00;  3,51
07.02.1991 10:15:00;  2,55
09.03.1991 07:30:00;  5,61
03.04.1991 23:45:00;  4,34
23.05.1991 09:15:00;  9,93
16.06.1991 23:15:00;  26,2
14.07.1991 21:30:00;  21,9
01.08.1991 11:30:00;  9,51
27.09.1991 11:00:00;  5,60
01.10.1991 00:00:00;  4,46
14.11.1991 17:15:00;  3,01
22.12.1991 17:45:00;  10,4
22.01.1992 07:30:00;  2,80
20.02.1992 08:30:00;  3,01
23.03.1992 16:00:00;  4,46
28.04.1992 22:15:00;  11,1
15.05.1992 18:30:00;  22,5
02.06.1992 18:00:00;  19,2
22.07.1992 20:15:00;  19,8
02.08.1992 04:00:00;  6,83
04.09.1992 03:15:00;  11,0
29.10.1992 08:00:00;  4,20
22.11.1992 14:45:00;  14,6
01.12.1992 07:30:00;  5,43
04.01.1993 10:30:00;  4,23
24.02.1993 09:15:00;  8,43
20.03.1993 04:00:00;  3,59
27.04.1993 20:00:00;  10,3
26.05.1993 20:15:00;  13,3
17.06.1993 15:00:00;  19,0
15.07.1993 10:15:00;  35,6
24.08.1993 14:15:00;  11,2
10.09.1993 06:45:00;  10,6
08.10.1993 14:15:00;  5,81
06.11.1993 17:30:00;  4,73
20.12.1993 16:30:00;  5,48
26.01.1994 09:15:00;  4,04
10.02.1994 13:45:00;  2,86
26.03.1994 09:00:00;  7,77
30.04.1994 20:00:00;  12,4
25.05.1994 17:45:00;  23,0
19.06.1994 19:45:00;  21,8
07.07.1994 04:30:00;  19,3
06.08.1994 19:15:00;  25,4
02.09.1994 01:15:00;  13,8
03.10.1994 20:00:00;  7,16
20.11.1994 07:15:00;  11,2
28.12.1994 16:15:00;  4,30
02.01.1995 15:45:00;  3,48
24.02.1995 16:00:00;  3,21
25.03.1995 18:00:00;  3,25
23.04.1995 19:15:00;  12,6
30.05.1995 02:30:00;  27,3
01.06.1995 22:45:00;  31,4
14.07.1995 21:45:00;  21,0
11.08.1995 18:45:00;  27,0
08.09.1995 03:00:00;  19,2
01.10.1995 21:15:00;  7,88
21.11.1995 14:15:00;  4,09
07.12.1995 07:45:00;  3,77
12.01.1996 14:15:00;  2,78
02.02.1996 16:00:00;  2,29
27.03.1996 08:30:00;  5,51
23.04.1996 18:45:00;  10,3
28.05.1996 06:00:00;  16,1
06.06.1996 21:00:00;  25,5
10.07.1996 22:30:00;  20,2
28.08.1996 08:15:00;  23,2
01.09.1996 15:45:00;  9,27
21.10.1996 20:45:00;  30,9
01.11.1996 16:00:00;  7,12
02.12.1996 10:45:00;  3,74
24.01.1997 15:30:00;  2,86
26.02.1997 22:15:00;  2,21
12.03.1997 22:00:00;  3,47
27.04.1997 10:45:00;  5,83
17.05.1997 19:30:00;  17,9
28.06.1997 05:45:00;  20,4
06.07.1997 10:15:00;  22,9
07.08.1997 17:45:00;  24,9
01.09.1997 01:30:00;  5,74
12.10.1997 10:15:00;  7,31
07.11.1997 06:30:00;  3,39
17.12.1997 14:15:00;  3,11
28.01.1998 09:15:00;  4,52
23.02.1998 12:15:00;  2,86
31.03.1998 15:45:00;  5,83
27.04.1998 17:00:00;  10,4
12.05.1998 18:00:00;  14,0
08.06.1998 05:15:00;  13,1
07.07.1998 23:15:00;  11,5
23.08.1998 04:15:00;  13,5
12.09.1998 07:00:00;  9,62
07.10.1998 17:00:00;  11,3
10.11.1998 16:45:00;  10,7
16.12.1998 15:30:00;  4,60
20.01.1999 20:45:00;  3,44
01.02.1999 10:45:00;  5,09
16.03.1999 21:00:00;  5,12
30.04.1999 05:45:00;  12,5
22.05.1999 08:00:00;  43,3
03.06.1999 01:30:00;  46,7
12.07.1999 16:00:00;  15,3
10.08.1999 12:15:00;  18,5
26.09.1999 19:45:00;  22,5
01.10.1999 14:45:00;  7,64
19.11.1999 15:15:00;  3,16
19.12.1999 16:00:00;  2,73
30.01.2000 20:45:00;  2,86
11.02.2000 10:30:00;  2,90
09.03.2000 17:45:00;  6,30
29.04.2000 19:30:00;  15,3
11.05.2000 19:30:00;  21,1
14.06.2000 20:30:00;  23,3
24.07.2000 23:30:00;  32,7
06.08.2000 12:15:00;  34,3
21.09.2000 07:30:00;  22,5
02.10.2000 19:00:00;  9,14
06.11.2000 20:45:00;  3,59
02.12.2000 19:45:00;  2,75
25.01.2001 21:30:00;  1,89
09.02.2001 09:45:00;  1,89
25.03.2001 13:45:00;  8,01
30.04.2001 17:00:00;  10,2
29.05.2001 17:30:00;  20,3
10.06.2001 12:15:00;  28,9
20.07.2001 13:15:00;  24,5
10.08.2001 01:45:00;  19,7
09.09.2001 05:00:00;  24,0
04.10.2001 14:15:00;  7,52
16.11.2001 13:30:00;  3,30
02.12.2001 09:15:00;  6,57
28.01.2002 08:00:00;  3,94
10.02.2002 04:15:00;  2,12
20.03.2002 02:00:00;  17,9
26.04.2002 16:15:00;  7,56
18.05.2002 23:30:00;  18,4
06.06.2002 21:45:00;  19,4
04.07.2002 06:30:00;  13,8
12.08.2002 03:15:00;  41,9
22.09.2002 10:15:00;  9,18
17.10.2002 17:15:00;  10,3
16.11.2002 19:00:00;  17,9
23.12.2002 06:00:00;  4,08
01.01.2003 00:45:00;  3,19
02.02.2003 16:45:00;  2,42
28.03.2003 15:45:00;  8,42
30.04.2003 19:15:00;  16,5
08.05.2003 18:45:00;  14,6
06.06.2003 18:45:00;  16,7
28.07.2003 02:30:00;  11,8
31.08.2003 07:00:00;  7,83
13.09.2003 21:30:00;  9,61
09.10.2003 09:45:00;  29,4
01.11.2003 13:15:00;  5,46
02.12.2003 20:00:00;  2,14
14.01.2004 08:45:00;  6,18
22.02.2004 16:15:00;  1,55
21.03.2004 22:30:00;  3,88
29.04.2004 19:15:00;  12,4
21.05.2004 20:15:00;  23,8
28.06.2004 03:45:00;  48,0
09.07.2004 06:00:00;  15,4
07.08.2004 21:00:00;  25,0
24.09.2004 03:15:00;  37,4
01.10.2004 01:00:00;  5,87
20.11.2004 12:15:00;  4,37
01.12.2004 15:15:00;  3,16
31.01.2005 01:45:00;  4,09
13.02.2005 01:30:00;  2,22
21.03.2005 10:45:00;  5,74
30.04.2005 18:45:00;  9,96
28.05.2005 22:30:00;  28,3
04.06.2005 06:45:00;  17,2
01.07.2005 20:45:00;  18,9
22.08.2005 23:45:00;  94,0
17.09.2005 11:00:00;  5,47
02.10.2005 08:45:00;  7,44
02.11.2005 08:45:00;  1,98
16.12.2005 12:00:00;  1,63
31.01.2006 23:45:00;  1,45
16.02.2006 19:30:00;  1,80
27.03.2006 22:45:00;  5,00
28.04.2006 18:15:00;  6,75
28.05.2006 22:30:00;  39,2
16.06.2006 20:45:00;  20,4
28.07.2006 20:45:00;  19,8
28.08.2006 22:45:00;  20,1
17.09.2006 22:00:00;  13,3
03.10.2006 23:30:00;  22,6
14.11.2006 15:00:00;  11,4
01.12.2006 11:45:00;  3,78
19.01.2007 12:45:00;  11,9
28.02.2007 17:15:00;  2,26
03.03.2007 18:30:00;  2,86
26.04.2007 16:00:00;  6,61
17.05.2007 20:45:00;  12,2
15.06.2007 21:15:00;  17,8
09.07.2007 15:30:00;  26,3
30.08.2007 05:15:00;  21,0
18.09.2007 13:15:00;  19,0
08.10.2007 11:45:00;  3,96
24.11.2007 06:45:00;  3,28
07.12.2007 21:45:00;  3,96
07.01.2008 17:00:00;  1,94
24.02.2008 21:45:00;  4,62
01.03.2008 19:45:00;  4,35
29.04.2008 05:30:00;  9,11
29.05.2008 18:30:00;  27,5
10.06.2008 19:00:00;  29,8
13.07.2008 11:15:00;  47,9
15.08.2008 19:15:00;  21,2
14.09.2008 10:45:00;  10,1
16.10.2008 23:30:00;  5,43
12.11.2008 11:30:00;  3,37
21.12.2008 16:45:00;  2,28
07.01.2009 17:00:00;  1,55
16.02.2009 12:15:00;  1,31
29.03.2009 02:00:00;  1,95
17.04.2009 05:15:00;  8,71
27.05.2009 01:15:00;  21,9
16.06.2009 01:30:00;  27,2
18.07.2009 18:00:00;  25,5
14.08.2009 01:45:00;  21,0
05.09.2009 00:15:00;  7,65
25.10.2009 20:00:00;  4,21
18.11.2009 13:30:00;  5,74
27.12.2009 15:00:00;  3,87
01.01.2010 09:45:00;  3,39
12.02.2010 10:45:00;  2,03
26.03.2010 19:00:00;  4,17
25.04.2010 21:30:00;  13,0
31.05.2010 04:15:00;  16,7
13.06.2010 23:30:00;  19,5
12.07.2010 22:30:00;  29,8
05.08.2010 23:00:00;  20,7
03.09.2010 16:30:00;  16,0
31.10.2010 17:15:00;  4,45
12.11.2010 23:45:00;  5,70
09.12.2010 05:30:00;  2,70
13.01.2011 13:00:00;  4,98
01.02.2011 03:30:00;  1,64
31.03.2011 23:15:00;  3,28
08.04.2011 20:30:00;  7,09
27.05.2011 15:15:00;  14,9
30.06.2011 04:45:00;  19,2
20.07.2011 19:15:00;  18,3
07.08.2011 19:45:00;  14,1
18.09.2011 18:30:00;  7,69
10.10.2011 13:30:00;  26,7
08.11.2011 16:15:00;  3,19
05.12.2011 16:45:00;  2,04
01.01.2012 04:45:00;  1,85
28.02.2012 09:00:00;  2,22
30.03.2012 08:00:00;  4,61
29.04.2012 21:00:00;  20,2
11.05.2012 21:00:00;  20,6
04.06.2012 04:45:00;  27,4
14.07.2012 13:45:00;  14,7
26.08.2012 00:30:00;  26,7
24.09.2012 17:30:00;  18,7
09.10.2012 20:45:00;  27,7
05.11.2012 01:45:00;  5,31
23.12.2012 10:15:00;  4,43
05.01.2013 20:30:00;  3,54
02.02.2013 07:15:00;  2,51
11.03.2013 18:45:00;  4,23
26.04.2013 19:30:00;  11,1
03.05.2013 00:30:00;  15,1
01.06.2013 20:30:00;  23,9
08.07.2013 17:30:00;  18,3
03.08.2013 20:45:00;  37,9
19.09.2013 06:45:00;  21,7
23.10.2013 22:30:00;  14,0
06.11.2013 17:30:00;  11,2
01.12.2013 10:45:00;  3,23
01.01.2014 00:00:00;  2,09
28.02.2014 19:15:00;  2,01
20.03.2014 21:00:00;  3,41
26.04.2014 19:50:00;  8,39
23.05.2014 15:10:00;  12,0
29.06.2014 19:45:00;  19,7
31.07.2014 07:00:00;  21,7
13.08.2014 12:40:00;  20,9
01.09.2014 14:50:00;  15,0
21.10.2014 10:00:00;  10,5
04.11.2014 14:35:00;  7,23
19.12.2014 01:15:00;  4,38
04.01.2015 03:45:00;  5,11
14.02.2015 15:45:00;  1,62
30.03.2015 17:45:00;  4,67
29.04.2015 17:45:00;  8,27
06.05.2015 10:00:00;  22,3
07.06.2015 18:35:00;  33,0
08.07.2015 13:50:00;  8,72
10.08.2015 18:25:00;  7,87
14.09.2015 12:35:00;  11,7
07.10.2015 12:40:00;  8,83
21.11.2015 01:15:00;  5,49
17.12.2015 08:00:00;  2,99
31.01.2016 23:59:55;  3,77
01.02.2016 04:30:00;  6,03
30.03.2016 21:30:00;  3,51
04.04.2016 15:40:00;  7,95
30.05.2016 00:00:00;  17,3
17.06.2016 06:15:00;  24,0
13.07.2016 19:30:00;  17,6
05.08.2016 13:00:00;  25,4
10.09.2016 19:30:00;  21,0
25.10.2016 20:00:00;  7,94
09.11.2016 14:30:00;  3,67
01.12.2016 01:30:00;  2,26
31.01.2017 23:30:00;  2,78
01.02.2017 14:30:00;  3,05
19.03.2017 17:20:00;  8,84
26.04.2017 15:25:00;  7,41
31.05.2017 15:05:00;  21,3
01.06.2017 18:30:00;  19,8
26.07.2017 17:00:00;  27,0
20.08.2017 00:45:00;  11,7
05.09.2017 05:15:00;  20,3
03.10.2017 12:30:00;  15,3
16.11.2017 16:45:00;  5,79
01.12.2017 15:45:00;  4,69
05.01.2018 07:45:00;  5,85
01.02.2018 12:45:00;  2,60
21.03.2018 16:00:00;  2,57
24.04.2018 07:25:00;  17,1
23.05.2018 21:45:00;  18,2
13.06.2018 14:15:00;  17,6
05.07.2018 19:35:00;  5,83
06.08.2018 18:25:00;  11,4
01.09.2018 06:30:00;  12,0
29.10.2018 21:40:00;  14,9
01.11.2018 00:20:00;  2,56
24.12.2018 08:00:00;  13,1
21.01.2019 12:20:00;  2,40
27.02.2019 07:05:00;  6,13
25.03.2019 01:00:00;  4,35
24.04.2019 22:10:00;  15,6
28.05.2019 17:40:00;  17,0
11.06.2019 18:05:00;  27,2
13.07.2019 05:50:00;  20,0
12.08.2019 23:25:00;  28,6
12.09.2019 15:50:00;  7,76
07.10.2019 02:45:00;  15,1
11.11.2019 14:00:00;  6,48
21.12.2019 00:40:00;  2,84
31.01.2020 13:45:00;  3,36
24.02.2020 17:55:00;  7,50
11.03.2020 16:50:00;  7,20
20.04.2020 10:45:00;  12,6
23.05.2020 18:15:00;  18,6
11.06.2020 03:30:00;  16,5
17.07.2020 14:30:00;  14,2
30.08.2020 15:00:00;  25,2
30.09.2020 15:15:00;  11,8
03.10.2020 12:10:00;  18,3
04.11.2020 01:15:00;  7,04
22.12.2020 06:00:00;  3,08
29.01.2021 10:00:00;  2,52
07.02.2021 15:30:00;  3,29
31.03.2021 23:00:00;  4,80
30.04.2021 21:15:00;  7,54
11.05.2021 22:30:00;  14,8
18.06.2021 15:30:00;  18,1
18.07.2021 04:45:00;  22,5
16.08.2021 18:45:00;  35,8
