Messstelle:                ;Weitersfelden
25.02.1991 20:45:00;  1,24
20.03.1991 21:45:00;  1,68
05.04.1991 22:45:00;  2,26
18.05.1991 14:30:00;  10,9
27.06.1991 23:15:00;  8,53
18.07.1991 01:45:00;  3,40
03.08.1991 01:15:00;  22,8
08.09.1991 23:15:00;  1,07
26.10.1991 00:00:00; 0,855
08.11.1991 15:00:00; 0,957
23.12.1991 19:15:00;  16,6
07.01.1992 06:30:00;  1,98
16.02.1992 21:30:00;  2,74
14.03.1992 05:15:00;  13,7
06.04.1992 02:45:00;  6,47
01.05.1992 00:00:00;  3,29
13.06.1992 20:45:00;  3,50
04.07.1992 02:00:00; 0,957
22.08.1992 09:30:00;  1,18
01.09.1992 13:00:00;  2,06
26.10.1992 11:15:00;  2,38
23.11.1992 10:30:00;  5,42
10.12.1992 12:45:00;  1,12
09.01.1993 00:01:00;  2,83
08.02.1993 16:30:00;  1,39
18.03.1993 20:15:00;  11,0
20.04.1993 00:00:00;  5,42
03.05.1993 15:30:00;  2,06
18.06.1993 07:45:00;  3,40
28.07.1993 23:45:00;  2,39
31.08.1993 21:30:00;  3,11
06.09.1993 01:30:00;  4,24
24.10.1993 21:30:00;  2,54
13.11.1993 16:15:00;  1,09
21.12.1993 06:30:00;  11,9
08.01.1994 12:00:00;  2,30
04.02.1994 00:00:00;  1,18
20.03.1994 05:30:00;  2,47
18.04.1994 11:45:00;  9,74
20.05.1994 00:45:00;  3,90
05.06.1994 23:45:00;  1,94
19.07.1994 08:45:00;  7,38
08.08.1994 00:30:00;  1,01
02.09.1994 01:15:00;  1,50
29.10.1994 16:45:00; 0,859
21.11.1994 17:30:00;  1,10
29.12.1994 11:00:00;  4,34
27.01.1995 00:45:00;  3,28
16.02.1995 21:00:00;  2,89
27.03.1995 17:45:00;  9,23
02.04.1995 19:30:00;  9,92
14.05.1995 07:30:00;  7,67
07.06.1995 13:15:00;  1,98
28.07.1995 19:30:00;  1,36
30.08.1995 00:30:00;  2,47
01.09.1995 20:30:00;  25,7
03.10.1995 17:00:00;  2,53
17.11.1995 21:15:00;  7,96
25.12.1995 00:45:00;  6,29
02.01.1996 00:00:00;  1,57
01.02.1996 00:00:00; 0,763
27.03.1996 01:45:00;  1,71
30.04.1996 23:59:55;  12,1
14.05.1996 08:15:00;  22,9
13.06.1996 08:30:00;  5,84
09.07.1996 04:15:00;  7,44
17.08.1996 09:45:00;  1,48
07.09.1996 19:00:00;  3,20
22.10.1996 10:15:00;  19,9
02.11.1996 08:30:00;  3,20
12.12.1996 10:30:00;  1,62
01.01.1997 00:00:00; 0,805
26.02.1997 16:15:15;  4,07
17.03.1997 15:35:05;  6,91
30.04.1997 23:59:55;  4,35
01.05.1997 03:02:15;  4,50
06.06.1997 23:26:15;  1,38
22.07.1997 07:34:25;  13,7
15.08.1997 17:15:00;  5,91
01.09.1997 00:00:00;  1,28
02.10.1997 19:42:45;  1,23
30.11.1997 18:26:20;  1,57
13.12.1997 10:16:20;  7,31
12.01.1998 14:29:45;  2,20
13.02.1998 19:18:50;  3,23
17.03.1998 22:46:05;  12,9
19.04.1998 21:26:15;  3,14
19.05.1998 05:41:25;  1,17
13.06.1998 12:43:35;  3,77
14.07.1998 01:41:25;  14,9
01.08.1998 00:00:00;  2,98
18.09.1998 20:58:20;  2,21
29.10.1998 19:01:00;  3,80
11.11.1998 14:47:25;  4,32
16.12.1998 20:55:35;  2,55
08.01.1999 22:14:50;  2,30
21.02.1999 01:43:20;  1,67
31.03.1999 19:47:30;  5,86
08.04.1999 04:16:00;  6,22
01.05.1999 21:45:20;  6,98
28.06.1999 00:22:35;  2,18
10.07.1999 19:52:50;  12,0
10.08.1999 01:29:55;  4,17
03.09.1999 05:31:25;  1,33
04.10.1999 18:18:30; 0,702
10.11.1999 09:04:20; 0,758
27.12.1999 05:25:15; 0,876
31.01.2000 21:41:25;  5,05
01.02.2000 00:00:00;  5,03
30.03.2000 11:56:50;  10,6
06.04.2000 05:46:20;  6,57
04.05.2000 19:14:55;  3,09
07.06.2000 07:55:00;  1,09
12.07.2000 15:09:15; 0,892
06.08.2000 22:58:20;  4,08
17.09.2000 07:33:25;  1,04
08.10.2000 07:31:15;  1,47
05.11.2000 08:53:45; 0,820
11.12.2000 08:29:30;  2,43
09.01.2001 09:05:25; 0,951
06.02.2001 20:21:55; 0,934
23.03.2001 02:27:30;  6,45
09.04.2001 10:15:05;  5,02
04.05.2001 21:11:40;  2,25
11.06.2001 13:37:20;  2,49
21.07.2001 03:50:10;  3,90
21.08.2001 09:47:05;  9,80
12.09.2001 17:22:45;  6,77
01.10.2001 00:19:35;  1,85
08.11.2001 08:06:40;  1,62
07.12.2001 02:44:50;  2,54
28.01.2002 22:21:15;  8,95
14.02.2002 02:16:55;  8,52
21.03.2002 19:55:30;  14,9
01.04.2002 00:00:00;  4,19
24.05.2002 02:40:45;  1,23
08.06.2002 09:18:30;  16,7
17.07.2002 21:24:10;  3,63
13.08.2002 02:40:55;   109
01.09.2002 12:59:15;  4,37
12.10.2002 21:00:15;  11,1
05.11.2002 04:23:30;  6,43
23.12.2002 12:56:40;  4,93
04.01.2003 08:13:30;  3,78
01.02.2003 00:00:00;  1,48
13.03.2003 04:39:00;  4,37
01.04.2003 00:00:00;  3,18
14.05.2003 10:17:20;  3,56
05.06.2003 15:47:20;  2,09
25.07.2003 07:12:30;  2,34
01.08.2003 08:36:00;  2,18
10.09.2003 15:20:25;  1,12
07.10.2003 20:18:30;  3,75
02.11.2003 10:37:35; 0,555
23.12.2003 13:05:10; 0,330
31.01.2004 23:59:55; 0,802
06.02.2004 21:29:05;  4,69
21.03.2004 20:17:00;  8,23
05.04.2004 15:05:05;  4,96
07.05.2004 10:17:20;  2,54
04.06.2004 06:11:45;  7,87
09.07.2004 09:50:45;  3,26
13.08.2004 07:30:00;  1,30
24.09.2004 08:45:00;  2,46
09.10.2004 16:00:00;  1,69
23.11.2004 17:15:00;  4,21
01.12.2004 00:00:00;  1,32
21.01.2005 05:15:00;  3,89
13.02.2005 06:00:00;  4,74
19.03.2005 17:45:00;  10,8
09.04.2005 05:15:00;  10,7
31.05.2005 12:15:00;  6,32
01.06.2005 00:00:00;  4,18
11.07.2005 11:12:10;  22,7
16.08.2005 18:43:55;  17,1
13.09.2005 13:27:05;  2,45
01.10.2005 00:00:00;  1,74
08.11.2005 16:28:35; 0,787
31.12.2005 23:59:55; 0,487
31.01.2006 23:59:55; 0,592
09.02.2006 02:12:35; 0,652
31.03.2006 21:52:15;  17,0
01.04.2006 00:00:00;  16,2
01.05.2006 00:00:00;  6,40
29.06.2006 21:00:00;  25,7
01.07.2006 00:00:00;  9,93
07.08.2006 12:00:00;  30,2
19.09.2006 21:15:00;  1,59
12.10.2006 01:00:00; 0,638
05.11.2006 22:30:00;  3,07
29.12.2006 13:15:00; 0,839
20.01.2007 11:30:00;  2,98
28.02.2007 20:45:00;  3,59
01.03.2007 23:45:00;  8,48
01.04.2007 13:15:00;  3,74
10.05.2007 10:30:00;  5,47
12.06.2007 10:15:00;  5,11
20.07.2007 07:00:00;  2,35
20.08.2007 05:30:00;  1,91
07.09.2007 06:15:00;  28,2
27.10.2007 08:00:00;  2,35
11.11.2007 21:00:00;  4,42
07.12.2007 21:00:00;  8,80
20.01.2008 00:30:00;  4,57
07.02.2008 05:00:00;  2,56
01.03.2008 18:15:00;  11,2
23.04.2008 11:30:00;  4,73
01.05.2008 00:00:00;  2,71
10.06.2008 16:15:00;  2,57
12.07.2008 23:30:00;  4,72
16.08.2008 16:15:00;  6,54
16.09.2008 20:45:00;  4,16
10.10.2008 13:45:00;  1,32
21.11.2008 21:30:00;  1,84
23.12.2008 10:00:00;  1,60
01.01.2009 00:00:00; 0,718
27.02.2009 10:00:00; 0,805
30.03.2009 13:00:00;  4,13
08.04.2009 22:30:00;  18,5
31.05.2009 08:30:00;  4,28
23.06.2009 11:00:00;  22,8
02.07.2009 23:00:00;  20,7
11.08.2009 07:30:00;  6,12
04.09.2009 23:15:00;  2,95
13.10.2009 01:30:00;  2,93
04.11.2009 22:30:00;  2,47
11.12.2009 20:45:00;  2,68
01.01.2010 02:45:00;  1,64
28.02.2010 23:59:55;  1,28
27.03.2010 06:45:00;  6,31
05.04.2010 09:00:00;  8,88
14.05.2010 09:15:00;  10,7
03.06.2010 03:15:00;  12,7
18.07.2010 03:00:00;  19,7
02.08.2010 23:45:00;  16,0
01.09.2010 00:15:00;  4,33
01.10.2010 00:00:00;  1,50
04.11.2010 09:30:00;  1,65
09.12.2010 17:30:00;  1,13
14.01.2011 16:15:00;  13,6
12.02.2011 07:45:00;  2,50
18.03.2011 06:30:00;  6,40
04.04.2011 21:45:00;  3,77
28.05.2011 14:00:00;  2,88
02.06.2011 07:15:00;  1,76
31.07.2011 13:45:00;  1,88
01.08.2011 00:15:00;  1,48
20.09.2011 07:15:00;  2,55
13.10.2011 11:30:00;  6,57
01.11.2011 04:45:00; 0,744
17.12.2011 04:15:00;  1,65
22.01.2012 20:30:00;  3,09
29.02.2012 16:00:00;  3,60
18.03.2012 19:00:00;  5,52
16.04.2012 23:59:00;  3,82
16.05.2012 19:00:00;  1,36
13.06.2012 09:00:00;  25,9
27.07.2012 20:45:00;  2,04
06.08.2012 23:00:00;  8,91
13.09.2012 07:15:00;  3,55
16.10.2012 09:00:00; 0,865
05.11.2012 16:45:00;  2,27
24.12.2012 04:15:00;  10,8
05.01.2013 17:15:00;  20,5
02.02.2013 15:00:00;  5,65
11.03.2013 14:45:00;  3,88
17.04.2013 06:00:00;  4,86
31.05.2013 23:00:00;  10,2
02.06.2013 11:30:00;  36,6
03.07.2013 23:30:00;  7,53
10.08.2013 01:30:00;  2,42
19.09.2013 03:00:00;  2,14
16.10.2013 14:00:00;  1,01
07.11.2013 09:00:00;  1,04
11.12.2013 09:15:00;  1,11
10.01.2014 16:00:00; 0,865
22.02.2014 09:15:00; 0,782
24.03.2014 10:15:00;  1,57
17.04.2014 04:45:00; 0,777
18.05.2014 09:00:00;  10,0
03.06.2014 07:45:00;  4,41
22.07.2014 14:30:00;  12,3
01.08.2014 00:00:00;  3,60
14.09.2014 12:00:00;  5,92
23.10.2014 17:15:00;  25,5
04.11.2014 10:30:00;  2,35
20.12.2014 06:15:00;  2,12
10.01.2015 20:15:00;  9,47
02.02.2015 17:00:00;  1,37
30.03.2015 14:15:00;  4,27
01.04.2015 00:00:00;  3,71
24.05.2015 04:45:00;  2,36
23.06.2015 11:00:00;  1,34
15.07.2015 15:00:00; 0,725
17.08.2015 19:30:00;  1,11
04.09.2015 12:00:00; 0,904
28.10.2015 18:30:00;  1,99
21.11.2015 05:00:00;  2,22
01.12.2015 02:15:00;  1,45
30.01.2016 14:30:00;  3,71
02.02.2016 03:45:00;  3,16
03.03.2016 06:45:00;  1,56
01.04.2016 17:30:00;  1,09
31.05.2016 08:45:00;  3,97
03.06.2016 20:30:00;  7,40
27.07.2016 13:15:00;  15,8
10.08.2016 14:45:00;  2,71
05.09.2016 11:45:00;  1,45
06.10.2016 14:30:00;  2,33
17.11.2016 02:30:00;  2,82
26.12.2016 13:45:00;  1,21
24.01.2017 09:00:00;  1,05
23.02.2017 15:30:00;  7,60
19.03.2017 14:45:00;  9,39
29.04.2017 21:00:00;  3,40
01.05.2017 00:00:00;  2,70
02.06.2017 20:00:00;  2,17
27.07.2017 09:50:00;  5,15
06.08.2017 18:45:00;  1,71
03.09.2017 16:45:00;  1,38
29.10.2017 16:00:00;  1,99
13.11.2017 01:45:00;  2,57
31.12.2017 22:15:00;  1,79
05.01.2018 23:00:00;  3,98
01.02.2018 02:00:00;  2,47
12.03.2018 21:15:00;  3,40
05.04.2018 02:00:00;  2,40
31.05.2018 16:00:00;  4,40
13.06.2018 05:15:00;  12,4
22.07.2018 07:15:00;  7,11
08.08.2018 02:15:00;  1,22
05.09.2018 18:45:00;  1,21
15.10.2018 14:15:00; 0,875
29.11.2018 15:30:00;  1,03
23.12.2018 00:30:00;  10,4
05.01.2019 18:30:00;  1,71
22.02.2019 19:30:00;  4,49
16.03.2019 13:15:00;  29,3
01.04.2019 02:00:00;  3,17
30.05.2019 03:00:00;  4,74
07.06.2019 18:00:00;  2,61
13.07.2019 12:45:00;  1,78
03.08.2019 16:45:00;  4,09
02.09.2019 12:30:00;  1,36
10.10.2019 06:45:00;  2,21
03.11.2019 15:30:00;  1,01
26.12.2019 02:30:00;  2,25
31.01.2020 18:45:00;  4,44
04.02.2020 09:45:00;  8,69
12.03.2020 02:15:00;  3,67
04.04.2020 18:30:00;  1,64
11.05.2020 18:00:00;  1,30
21.06.2020 18:30:00;  5,32
20.07.2020 15:15:00;  6,32
13.08.2020 18:15:00;  20,0
07.09.2020 09:00:00;  3,04
15.10.2020 01:15:00;  7,45
05.11.2020 02:15:00;  4,29
25.12.2020 02:30:00;  1,64
30.01.2021 16:15:00;  3,79
04.02.2021 10:00:00;  4,74
05.03.2021 11:45:00;  2,08
03.04.2021 08:44:40;  1,75
14.05.2021 11:15:00;  8,51
23.06.2021 06:00:00;  12,7
18.07.2021 10:00:00;  4,21
05.08.2021 20:45:00;  6,56
12.09.2021 06:45:00;  2,74
02.10.2021 10:45:00;  1,04
02.11.2021 09:45:00;  1,20
31.12.2021 11:15:00;  3,56
