Messstelle:                ;Gestüthof
09.09.1978 09:00:00;   107
04.10.1978 06:00:00;   108
29.11.1978 11:00:00;  31,8
09.12.1978 00:01:00;  14,6
07.01.1979 07:00:00;  26,8
17.02.1979 06:00:00;  12,4
17.03.1979 01:00:00;  61,0
17.04.1979 16:00:00;  50,3
21.05.1979 22:00:00;   204
14.06.1979 23:00:00;   184
02.07.1979 17:00:00;   141
10.08.1979 15:00:00;  75,9
24.09.1979 09:00:00;  83,8
18.10.1979 13:00:00;  32,8
28.11.1979 19:00:00;  47,2
08.12.1979 01:00:00;  41,3
31.01.1980 15:00:00;  26,3
20.02.1980 23:00:00;  37,9
29.03.1980 15:00:00;  29,0
19.04.1980 01:00:00;  41,3
14.05.1980 07:00:00;  81,7
24.06.1980 02:00:00;   181
10.07.1980 04:00:00;   223
31.08.1980 19:00:00;   104
01.09.1980 00:00:00;  82,0
17.10.1980 20:00:00;   135
01.11.1980 06:00:00;  35,6
01.12.1980 11:00:00;  25,8
04.01.1981 12:00:00;  19,9
03.02.1981 22:00:00;  18,3
31.03.1981 23:59:55;  74,7
02.04.1981 07:00:00;  82,4
23.05.1981 00:00:00;   191
04.06.1981 02:00:00;  87,5
19.07.1981 15:00:00;   304
21.08.1981 09:00:00;  89,9
14.09.1981 07:00:00;  46,5
23.10.1981 01:00:00;  85,0
03.11.1981 12:00:00;  46,8
04.12.1981 17:00:00;  21,5
09.01.1982 23:00:00;  47,5
26.02.1982 06:00:00;  34,2
29.03.1982 23:00:00;  24,1
09.04.1982 04:00:00;  54,9
24.05.1982 15:00:00;   158
27.06.1982 16:00:00;   144
23.07.1982 06:00:00;  86,2
21.08.1982 04:00:00;  67,8
08.09.1982 06:00:00;  84,2
07.10.1982 09:00:00;   184
14.11.1982 09:00:00;  48,8
01.12.1982 12:00:00;  43,0
06.01.1983 20:00:00;  30,7
01.02.1983 14:00:00;  38,9
23.03.1983 08:00:00;  36,7
28.04.1983 04:00:00;  91,8
24.05.1983 03:00:00;   181
06.06.1983 18:00:00;   121
06.07.1983 11:00:00;  89,0
03.08.1983 19:00:00;  58,5
17.09.1983 00:00:00;   144
17.10.1983 17:00:00;  62,4
18.11.1983 13:00:00;  44,3
20.12.1983 20:00:00;  25,0
01.01.1984 11:45:00;  14,5
05.02.1984 03:30:00;  12,7
16.03.1984 08:15:00;  26,1
26.04.1984 20:30:00;  43,6
21.05.1984 10:15:00;   379
04.06.1984 02:15:00;   125
02.07.1984 19:00:00;  78,4
07.08.1984 20:45:00;  69,1
16.09.1984 19:30:00;  88,7
03.10.1984 00:15:00;   165
16.11.1984 13:30:00;  37,4
12.12.1984 11:45:00;  43,4
13.01.1985 08:30:00;  12,7
02.02.1985 02:30:00;  50,6
23.03.1985 02:30:00;  25,5
22.04.1985 15:30:00;  40,6
14.05.1985 21:00:00;   197
08.06.1985 23:30:00;   238
21.07.1985 11:45:00;   117
06.08.1985 22:15:00;   207
04.09.1985 07:30:00;  86,1
14.10.1985 12:00:00;  32,8
14.11.1985 12:45:00;  32,3
18.12.1985 08:45:00;  31,1
31.01.1986 09:00:00;  33,9
01.02.1986 19:45:00;  14,9
30.03.1986 22:00:00;  15,1
30.04.1986 22:15:00;   165
29.05.1986 23:00:00;   194
15.06.1986 03:30:00;   154
09.07.1986 12:00:00;  60,4
28.08.1986 18:00:00;  59,4
10.09.1986 13:15:00;   112
23.10.1986 19:30:00;  33,4
25.11.1986 20:45:00;  19,2
28.12.1986 12:00:00;  20,6
20.01.1987 13:30:00;  14,3
10.02.1987 21:30:00;  20,4
02.03.1987 14:30:00;  45,2
30.04.1987 23:00:00;  88,4
05.05.1987 06:00:00;   165
09.06.1987 12:30:00;   223
03.07.1987 01:30:00;   137
25.08.1987 17:15:00;   111
07.09.1987 07:30:00;  65,0
12.10.1987 06:45:00;  65,0
10.11.1987 14:00:00;  31,1
19.12.1987 18:45:00;  35,5
11.01.1988 11:15:00;  20,2
16.02.1988 10:15:00;  16,7
25.03.1988 21:15:00;  19,2
23.04.1988 00:15:00;  67,5
10.05.1988 02:15:00;   119
05.06.1988 18:00:00;   125
15.07.1988 14:15:00;   125
21.08.1988 06:00:00;  86,9
14.09.1988 00:45:00;   104
09.10.1988 03:45:00;  40,2
18.11.1988 17:00:00;  25,7
25.12.1988 08:45:00;  29,7
23.01.1989 20:00:00;  23,2
25.02.1989 08:45:00;  23,2
31.03.1989 21:00:00;  39,8
05.04.1989 15:00:00;  82,0
24.05.1989 09:30:00;  78,3
24.06.1989 07:45:00;   125
05.07.1989 06:45:00;   348
01.08.1989 00:15:00;   103
27.09.1989 23:00:00;  85,8
03.10.1989 11:45:00;  51,1
06.11.1989 10:00:00;  48,1
19.12.1989 16:15:00;  63,1
06.01.1990 02:00:00;  37,3
28.02.1990 02:00:00;  26,3
12.03.1990 15:15:00;  80,0
08.04.1990 01:45:00;  81,2
18.05.1990 00:30:00;  86,7
28.06.1990 17:45:00;  89,4
10.07.1990 23:45:00;   264
07.08.1990 11:45:00;  79,0
24.09.1990 17:00:00;  79,0
08.10.1990 18:15:00;  41,6
26.11.1990 06:30:00;   107
01.12.1990 00:15:00;  38,2
08.01.1991 17:15:00;  20,0
26.02.1991 12:45:00;  21,0
25.03.1991 15:45:00;  58,4
30.04.1991 04:45:00;  50,0
11.05.1991 04:30:00;   153
18.06.1991 03:30:00;   206
25.07.1991 23:00:00;   213
01.08.1991 14:00:00;   131
30.09.1991 23:59:55;  88,4
01.10.1991 01:00:00;  95,0
05.11.1991 01:00:00;  31,1
23.12.1991 13:15:00;  82,0
04.01.1992 01:30:00;  30,4
22.02.1992 02:30:00;  21,5
24.03.1992 21:45:00;  42,5
29.04.1992 08:45:00;   140
04.05.1992 05:30:00;   206
03.06.1992 22:15:00;   130
02.07.1992 20:45:00;  53,6
04.08.1992 17:45:00;  54,2
04.09.1992 18:00:00;  95,0
04.10.1992 19:00:00;   158
06.11.1992 10:15:00;  73,0
05.12.1992 18:45:00;  64,3
07.01.1993 12:45:00;  35,7
26.02.1993 11:15:00;  26,3
18.03.1993 21:00:00;  49,1
28.04.1993 00:15:00;  97,7
28.05.1993 22:45:00;  82,0
04.06.1993 11:30:00;  79,5
20.07.1993 21:45:00;   377
01.08.1993 09:15:00;  76,3
15.09.1993 06:30:00;  51,5
24.10.1993 00:45:00;   346
06.11.1993 10:00:00;  79,0
06.12.1993 22:15:00;  31,9
01.01.1994 00:15:00;  27,1
09.02.1994 20:45:00;  25,7
25.03.1994 19:30:00;  56,2
29.04.1994 23:30:00;  66,5
19.05.1994 18:15:00;  99,4
05.06.1994 10:30:00;  79,0
19.07.1994 00:30:00;  61,8
26.08.1994 04:30:00;  54,7
14.09.1994 22:45:00;  95,1
24.10.1994 20:15:00;  31,5
11.11.1994 10:30:00;  36,0
11.12.1994 23:45:00;  23,0
06.01.1995 00:30:00;  24,2
16.02.1995 10:45:00;  15,4
27.03.1995 22:15:00;  25,4
25.04.1995 13:15:00;   110
31.05.1995 22:15:00;  93,0
26.06.1995 12:30:00;   147
04.07.1995 07:15:00;   106
10.08.1995 00:00:00;  61,6
15.09.1995 07:15:00;  75,0
02.10.1995 23:15:00;  33,4
21.11.1995 04:45:00;  20,8
07.12.1995 19:30:00;  16,7
06.01.1996 13:30:00;  18,2
16.02.1996 13:00:00;  14,6
25.03.1996 23:30:00;  28,0
26.04.1996 07:15:00;  89,6
13.05.1996 15:30:00;   144
22.06.1996 20:30:00;   119
03.07.1996 02:30:00;  82,9
29.08.1996 09:00:00;  79,0
23.09.1996 20:45:00;  77,7
22.10.1996 07:00:00;   128
18.11.1996 17:00:00;   211
01.12.1996 02:30:00;  45,7
01.01.1997 13:03:35;  31,7
27.02.1997 02:51:05;  23,0
18.03.1997 10:10:20;  46,3
30.04.1997 23:59:55;  34,0
16.05.1997 12:50:15;   122
23.06.1997 07:18:55;   157
24.07.1997 21:12:40;   125
01.08.1997 04:53:15;   120
08.09.1997 09:15:20;  85,0
03.10.1997 07:36:05;  51,9
11.11.1997 07:46:30;  35,2
21.12.1997 06:08:25;  26,9
09.01.1998 20:54:00;  23,0
17.02.1998 06:41:20;  21,5
31.03.1998 23:55:05;  35,6
29.04.1998 16:28:45;  91,7
13.05.1998 06:06:15;  82,6
11.06.1998 20:30:00;   117
14.07.1998 23:09:45;  87,2
05.08.1998 10:40:50;  92,1
05.09.1998 22:40:30;   208
07.10.1998 21:43:50;   167
11.11.1998 00:41:50;  71,6
16.12.1998 14:35:00;  29,7
25.01.1999 23:41:10;  19,9
05.02.1999 10:41:25;  19,9
16.03.1999 04:01:05;  28,3
30.04.1999 09:52:45;  73,4
05.05.1999 10:06:10;   135
08.06.1999 21:33:45;  96,8
23.07.1999 01:34:00;   202
20.08.1999 19:51:05;   215
02.09.1999 17:05:10;   142
04.10.1999 06:12:05;   117
06.11.1999 21:13:50;  33,2
01.12.1999 19:17:35;  28,5
31.01.2000 21:25:15;  29,1
01.02.2000 00:06:30;  21,5
10.03.2000 11:15:00;  59,7
24.04.2000 21:00:00;   163
12.05.2000 18:18:05;   182
25.06.2000 03:30:00;   103
12.07.2000 04:30:00;   125
06.08.2000 06:45:00;   134
03.09.2000 01:30:00;  93,6
12.10.2000 20:00:00;   155
04.11.2000 05:15:00;   193
02.12.2000 18:15:00;  60,6
08.01.2001 11:15:00;  75,6
02.02.2001 22:30:00;  25,7
26.03.2001 08:30:00;  84,4
30.04.2001 23:30:00;  76,4
08.05.2001 20:00:00;   180
11.06.2001 14:15:00;   133
20.07.2001 12:15:00;   190
17.08.2001 23:15:00;   129
26.09.2001 01:45:00;  92,3
01.10.2001 00:15:00;  52,1
25.11.2001 21:00:00;  25,8
27.12.2001 02:00:00;  30,4
02.01.2002 23:30:00;  15,7
14.02.2002 00:30:00;  16,6
21.03.2002 19:30:00;  76,2
27.04.2002 12:15:00;  59,1
04.05.2002 20:00:00;   146
07.06.2002 14:45:00;   121
16.07.2002 11:15:00;   104
12.08.2002 12:45:00;   399
24.09.2002 20:30:00;  62,0
18.10.2002 02:30:00;  64,3
26.11.2002 19:15:00;   116
01.12.2002 02:45:00;  60,8
13.01.2003 23:15:00;  38,2
18.02.2003 09:30:00;  20,8
31.03.2003 03:00:00;  19,2
30.04.2003 23:46:45;  56,9
20.05.2003 17:21:10;   121
05.06.2003 17:14:30;  75,0
04.07.2003 18:55:30;  58,9
31.08.2003 15:45:40;  92,6
01.09.2003 00:00:00;  54,9
05.10.2003 15:30:00;   110
02.11.2003 04:45:00;  93,6
01.12.2003 10:00:00;  36,5
05.01.2004 02:45:00;  22,5
03.02.2004 10:30:00;  24,5
22.03.2004 14:45:00;  41,3
30.04.2004 00:30:00;  72,4
22.05.2004 17:30:00;  97,3
20.06.2004 19:15:00;   197
02.07.2004 18:45:00;   109
21.08.2004 17:45:00;  83,6
01.09.2004 00:00:00;  70,8
31.10.2004 17:45:00;   111
01.11.2004 00:00:00;  77,3
01.12.2004 07:00:00;  28,4
30.01.2005 13:15:00;  20,5
16.02.2005 14:30:00;  25,2
19.03.2005 17:45:00;  77,4
30.04.2005 22:15:00;  71,1
04.05.2005 03:30:00;   135
01.06.2005 00:30:00;  69,9
08.07.2005 14:15:00;   274
22.08.2005 15:30:00;   182
17.09.2005 20:26:20;  67,4
05.10.2005 18:45:00;   416
02.11.2005 07:52:45;  32,2
13.12.2005 04:56:45;  25,5
01.01.2006 01:19:10;  19,8
14.02.2006 08:15:25;  19,0
29.03.2006 00:15:00;  50,3
28.04.2006 10:23:25;   144
20.05.2006 09:45:00;   211
20.06.2006 04:45:00;   165
13.07.2006 00:15:00;  71,7
03.08.2006 21:30:00;   145
19.09.2006 14:30:00;  53,3
05.10.2006 01:58:05;  75,0
15.11.2006 03:45:00;  34,9
09.12.2006 21:00:00;  42,3
19.01.2007 23:00:00;  67,1
01.02.2007 19:15:00;  18,8
19.03.2007 18:30:00;  24,5
14.04.2007 21:00:00;  66,4
29.05.2007 06:15:00;  71,1
21.06.2007 02:45:00;   126
10.07.2007 05:00:00;   245
30.08.2007 17:00:00;  82,7
11.09.2007 11:00:00;  90,5
28.10.2007 07:30:00;  66,4
25.11.2007 20:15:00;  38,2
07.12.2007 20:45:00;  29,7
28.01.2008 23:15:00;  23,2
15.02.2008 10:45:00;  20,9
02.03.2008 22:15:00;  27,0
21.04.2008 22:45:00;  54,3
20.05.2008 07:45:00;   128
06.06.2008 01:00:00;  95,5
21.07.2008 05:30:00;  73,4
16.08.2008 00:30:00;   183
21.09.2008 23:45:00;  63,6
30.10.2008 05:30:00;   108
01.11.2008 03:45:00;  46,6
13.12.2008 03:30:00;  37,1
11.01.2009 21:30:00;  38,8
28.02.2009 07:15:00;  17,8
29.03.2009 23:45:00;  46,2
30.04.2009 01:15:00;   120
14.05.2009 03:15:00;   152
20.06.2009 11:00:00;   227
18.07.2009 14:15:00;   227
04.08.2009 22:30:00;  78,5
05.09.2009 07:15:00;   172
01.10.2009 21:30:00;  42,1
03.11.2009 08:45:00;  47,4
25.12.2009 18:00:00;  51,3
05.01.2010 20:30:00;  22,9
11.02.2010 09:45:00;  20,0
27.03.2010 08:15:00;  29,1
27.04.2010 00:15:00;  67,1
06.05.2010 07:45:00;   192
20.06.2010 07:15:00;   112
15.07.2010 23:00:00;  83,8
27.08.2010 23:00:00;  58,4
18.09.2010 08:45:00;  81,1
01.10.2010 21:30:00;  42,9
17.11.2010 07:30:00;  91,6
24.12.2010 13:30:00;  42,9
13.01.2011 22:28:40;  33,3
02.02.2011 21:06:35;  22,7
17.03.2011 14:15:00;  29,8
08.04.2011 04:45:00;  51,7
28.05.2011 06:45:00;  79,8
19.06.2011 09:00:00;   130
24.07.2011 17:00:00;  89,0
09.08.2011 07:30:00;  77,2
19.09.2011 14:30:00;   136
11.10.2011 13:30:00;  77,2
04.11.2011 21:00:00;  37,7
02.12.2011 15:15:00;  22,8
20.01.2012 02:00:00;  19,0
29.02.2012 23:59:55;  28,8
29.03.2012 07:30:00;  43,5
29.04.2012 21:00:00;   105
02.05.2012 07:45:00;   132
23.06.2012 06:30:00;   142
21.07.2012 07:45:00;   310
31.08.2012 19:15:00;   166
01.09.2012 00:00:00;   124
16.10.2012 00:45:00;  70,1
05.11.2012 08:30:00;   197
01.12.2012 00:00:00;  53,6
05.01.2013 09:30:00;  62,9
01.02.2013 08:00:00;  22,2
10.03.2013 04:00:00;  27,8
22.04.2013 21:30:00;   152
03.05.2013 02:15:00;   164
02.06.2013 13:30:00;   152
01.07.2013 23:15:00;  50,9
25.08.2013 16:30:00;  70,0
19.09.2013 18:45:00;  38,8
11.10.2013 14:45:00;  95,9
09.11.2013 22:00:00;  69,7
05.12.2013 21:30:00;  33,3
05.01.2014 22:00:00;  37,9
19.02.2014 20:45:00;  31,2
23.03.2014 16:15:00;  76,2
28.04.2014 09:00:00;   108
11.05.2014 20:00:00;   132
30.06.2014 06:45:00;   110
01.07.2014 02:00:00;  72,1
13.08.2014 04:15:00;   112
01.09.2014 08:45:00;   190
23.10.2014 18:30:00;  42,9
07.11.2014 03:15:00;   126
01.12.2014 17:45:00;  55,2
10.01.2015 12:30:00;  64,7
04.02.2015 20:15:00;  23,9
30.03.2015 22:30:00;  24,5
28.04.2015 09:00:00;  62,8
06.05.2015 23:15:00;   109
10.06.2015 03:30:00;   122
30.07.2015 02:15:00;   125
02.08.2015 12:30:00;   102
05.09.2015 17:30:00;   101
15.10.2015 10:00:00;  99,4
01.11.2015 00:00:00;  38,7
11.12.2015 21:45:00;  24,6
11.01.2016 20:15:00;  22,9
01.02.2016 11:30:00;  53,3
31.03.2016 22:00:00;  29,1
18.04.2016 08:30:00;  69,7
30.05.2016 08:15:00;  73,4
27.06.2016 07:45:00;   141
14.07.2016 03:45:00;   232
10.08.2016 13:45:00;   278
06.09.2016 13:00:00;  86,5
26.10.2016 02:00:00;  47,5
19.11.2016 19:45:00;  61,8
03.12.2016 23:00:00;  25,9
09.01.2017 14:45:00;  20,9
01.02.2017 13:45:00;  20,6
19.03.2017 23:00:00;  31,9
28.04.2017 04:15:00;  94,8
20.05.2017 02:45:00;  65,7
01.06.2017 23:00:00;  86,6
24.07.2017 22:45:00;   259
20.08.2017 05:15:00;   248
19.09.2017 16:45:00;   100
29.10.2017 22:15:00;  56,3
06.11.2017 21:45:00;  42,1
12.12.2017 13:00:00;  63,9
09.01.2018 23:15:00;  42,1
01.02.2018 22:15:00;  20,1
31.03.2018 20:45:00;  30,5
16.04.2018 20:45:00;   154
05.05.2018 06:15:00;   173
07.06.2018 19:00:00;   140
03.07.2018 20:15:00;  51,2
26.08.2018 05:30:00;  87,8
01.09.2018 15:15:00;   154
30.10.2018 03:30:00;   218
01.11.2018 00:00:00;  68,7
24.12.2018 18:00:00;  35,6
21.01.2019 17:00:00;  23,5
28.02.2019 21:30:00;  29,1
17.03.2019 01:00:00;  37,9
27.04.2019 01:45:00;   120
29.05.2019 12:45:00;   147
12.06.2019 07:00:00;   151
03.07.2019 21:15:00;  66,8
01.08.2019 00:00:00;  31,2
08.09.2019 22:15:00;   196
02.10.2019 19:00:00;  37,1
18.11.2019 06:15:00;   423
21.12.2019 17:00:00;  58,5
01.01.2020 23:45:00;  31,2
03.02.2020 19:45:00;  37,1
18.03.2020 08:45:00;  53,3
20.04.2020 06:00:00;  81,4
15.05.2020 12:15:00;   116
15.06.2020 22:21:00;  81,9
03.07.2020 08:15:00;   138
04.08.2020 00:30:00;   242
06.09.2020 20:15:00;   154
04.10.2020 07:00:00;  86,6
04.11.2020 19:00:00;  62,9
06.12.2020 23:30:00;   151
10.01.2021 10:00:00;  29,1
27.02.2021 21:15:00;  36,9
31.03.2021 23:00:00;  30,0
30.04.2021 23:59:55;  46,2
12.05.2021 07:30:00;   128
06.06.2021 08:45:00;   127
18.07.2021 07:45:00;  84,9
23.08.2021 10:43:10;  90,3
20.09.2021 08:30:00;  48,1
06.10.2021 22:45:00;  36,5
04.11.2021 13:30:00;  67,9
02.12.2021 21:45:00;  22,2
