Messstelle:                ;St. Anton am Arlberg-Moos
06.01.1973 12:00:00;  1,05
16.02.1973 12:00:00;  1,18
28.03.1973 12:00:00;  1,42
30.04.1973 12:00:00;  3,91
30.05.1973 12:00:00;  15,5
18.06.1973 12:00:00;  28,0
17.07.1973 12:00:00;  30,0
09.08.1973 12:00:00;  8,70
21.09.1973 12:00:00;  5,65
07.10.1973 12:00:00;  5,15
16.11.1973 12:00:00;  7,90
07.12.1973 12:00:00;  2,04
16.01.1974 12:00:00;  1,70
16.02.1974 12:00:00;  1,20
29.03.1974 12:00:00;  3,13
14.04.1974 12:00:00;  4,50
31.05.1974 12:00:00;  21,6
29.06.1974 12:00:00;  33,5
15.07.1974 12:00:00;  43,0
05.08.1974 12:00:00;  39,1
04.09.1974 12:00:00;  10,6
08.10.1974 12:00:00;  5,25
30.11.1974 12:00:00;  1,80
29.12.1974 12:00:00;  5,47
01.01.1975 12:00:00;  2,25
22.02.1975 12:00:00;  1,40
09.03.1975 12:00:00;  1,28
22.04.1975 12:00:00;  8,75
22.05.1975 12:00:00;  23,8
27.06.1975 12:00:00;  45,5
18.07.1975 12:00:00;  75,0
19.08.1975 12:00:00;  26,4
01.09.1975 12:00:00;  8,10
01.10.1975 12:00:00;  4,00
05.11.1975 12:00:00;  2,00
23.12.1975 12:00:00;  1,22
25.01.1976 17:30:00;  1,04
28.02.1976 19:30:00; 0,991
10.03.1976 09:30:00;  1,43
20.04.1976 10:00:00;  4,07
08.05.1976 20:00:00;  10,3
01.06.1976 21:00:00;  33,0
10.07.1976 09:00:00;  17,1
01.08.1976 05:00:00;  14,5
29.09.1976 18:30:00;  14,3
01.10.1976 00:00:00;  5,49
10.11.1976 17:00:00;  1,95
10.12.1976 02:30:00;  1,49
08.01.1977 17:00:00;  1,21
05.02.1977 21:30:00;  1,58
25.03.1977 18:30:00;  3,02
30.04.1977 23:00:00;  10,0
26.05.1977 22:30:00;  22,3
15.06.1977 01:30:00;  30,5
31.07.1977 22:00:00;  48,3
01.08.1977 00:00:00;  43,0
09.09.1977 08:00:00;  12,8
10.10.1977 23:00:00;  3,14
03.11.1977 02:30:00;  8,17
25.12.1977 04:00:00;  4,85
01.01.1978 18:00:00;  1,57
05.02.1978 09:30:00;  1,38
31.03.1978 18:30:00;  1,79
30.04.1978 19:00:00;  5,30
31.05.1978 20:00:00;  13,8
10.06.1978 07:30:00;  60,2
18.07.1978 21:30:00;  60,2
08.08.1978 02:00:00;  50,8
08.09.1978 06:30:00;  35,1
04.10.1978 05:00:00;  5,76
01.11.1978 00:00:00;  1,87
29.12.1978 21:30:00;  1,02
03.01.1979 18:01:00; 0,959
26.02.1979 17:31:00; 0,850
13.03.1979 15:30:00;  4,51
16.04.1979 20:30:00;  2,15
20.05.1979 20:00:00;  33,6
12.06.1979 23:30:00;  36,1
10.07.1979 07:30:00;  32,3
08.08.1979 01:30:00;  27,5
21.09.1979 20:30:00;  10,4
17.10.1979 08:00:00;  6,78
27.11.1979 20:30:00;  5,72
11.12.1979 13:00:00;  6,40
02.01.1980 17:00:00;  1,36
06.02.1980 01:30:00;  3,24
28.03.1980 17:00:00;  1,73
01.04.1980 18:00:00;  6,09
27.05.1980 22:30:00;  17,7
14.06.1980 18:00:00;  36,1
29.07.1980 23:30:00;  33,8
04.08.1980 02:30:00;  31,2
01.09.1980 04:30:00;  12,9
17.10.1980 15:30:00;  23,5
15.11.1980 22:30:00;  4,14
18.12.1980 13:00:00;  1,93
06.01.1981 07:30:00;  1,95
28.02.1981 19:00:00;  1,39
31.03.1981 21:00:00;  9,07
09.04.1981 14:00:00;  9,66
22.05.1981 16:00:00;  15,6
10.06.1981 06:00:00;  29,1
24.07.1981 18:00:00;  23,4
17.08.1981 05:00:00;  20,0
27.09.1981 08:30:00;  10,2
15.10.1981 10:30:00;  23,4
01.11.1981 00:00:00;  6,85
02.12.1981 06:00:00;  2,28
09.01.1982 16:00:00;  1,82
03.02.1982 18:00:00;  1,41
15.03.1982 05:30:00;  1,35
07.04.1982 14:30:00;  3,44
31.05.1982 19:30:00;  20,3
23.06.1982 20:00:00;  35,7
04.07.1982 09:00:00;  29,5
06.08.1982 20:00:00;  18,9
01.09.1982 00:00:00;  9,78
14.10.1982 04:00:00;  5,04
10.11.1982 00:30:00;  1,76
16.12.1982 16:00:00;  2,39
05.01.1983 19:00:00;  2,66
01.02.1983 19:15:00;  1,22
20.03.1983 19:30:00;  1,54
22.04.1983 18:15:00;  8,95
16.05.1983 16:45:00;  19,3
06.06.1983 16:15:00;  27,4
05.07.1983 21:45:00;  18,9
03.08.1983 03:15:00;  15,7
07.09.1983 07:00:00;  23,4
09.10.1983 15:00:00;  6,48
27.11.1983 04:45:00;  9,60
24.12.1983 07:15:00;  10,4
02.01.1984 17:45:00;  1,64
12.02.1984 06:45:00;  1,29
10.03.1984 18:15:00;  1,08
24.04.1984 20:30:00;  5,44
06.05.1984 20:30:00;  11,5
15.06.1984 14:45:00;  32,1
12.07.1984 19:15:00;  26,7
13.08.1984 19:45:00;  15,6
17.09.1984 11:00:00;  12,2
05.10.1984 04:00:00;  7,57
23.11.1984 12:15:00;  3,36
23.12.1984 20:00:00;  1,67
25.01.1985 18:15:00;  1,54
02.02.1985 20:45:00;  2,49
01.03.1985 18:15:00;  1,24
21.04.1985 19:15:00;  3,32
27.05.1985 17:30:00;  16,2
07.06.1985 18:45:00;  19,5
06.07.1985 22:15:00;  28,0
06.08.1985 05:00:00;  48,8
03.09.1985 23:15:00;  16,6
01.10.1985 00:30:00;  2,35
10.11.1985 20:30:00;  2,69
28.12.1985 17:30:00;  1,57
28.01.1986 17:45:00;  1,29
08.02.1986 19:00:00;  1,23
31.03.1986 19:00:00;  1,49
30.04.1986 19:45:00;  7,80
21.05.1986 19:45:00;  31,5
24.06.1986 01:45:00;  27,2
06.07.1986 16:45:00;  29,0
11.08.1986 21:45:00;  18,5
04.09.1986 00:00:00;  6,68
22.10.1986 14:15:00;  5,94
02.11.1986 17:00:00;  2,15
03.12.1986 19:15:00;  1,36
02.01.1987 11:00:00;  2,22
02.02.1987 19:00:00;  1,30
02.03.1987 20:15:00;  1,57
29.04.1987 20:00:00;  7,27
02.05.1987 19:15:00;  11,5
30.06.1987 20:15:00;  34,8
01.07.1987 21:45:00;  53,5
03.08.1987 01:45:00;  43,1
27.09.1987 01:00:00;  16,7
01.10.1987 00:00:00;  3,67
02.11.1987 16:30:00;  2,54
19.12.1987 07:00:00;  10,6
24.01.1988 18:45:00;  1,77
03.02.1988 18:30:00;  1,66
04.03.1988 18:30:00;  1,44
30.04.1988 20:30:00;  9,37
18.05.1988 22:30:00;  21,3
14.06.1988 23:15:00;  27,5
14.07.1988 10:15:00;  42,0
20.08.1988 20:15:00;  38,9
02.09.1988 12:15:00;  14,2
13.10.1988 04:45:00;  6,84
13.11.1988 20:30:00;  3,17
05.12.1988 05:30:00;  6,94
02.01.1989 17:15:00;  1,63
21.02.1989 18:45:00;  1,72
30.03.1989 18:15:00;  6,58
02.04.1989 14:15:00;  4,32
25.05.1989 18:45:00;  16,6
23.06.1989 02:15:00;  24,1
07.07.1989 17:30:00;  37,7
08.08.1989 19:15:00;  18,5
25.09.1989 22:00:00;  7,57
07.10.1989 15:45:00;  4,65
01.11.1989 11:15:00;  3,27
19.12.1989 08:30:00;  4,47
24.01.1990 18:15:00;  1,38
15.02.1990 16:00:00;  6,05
26.03.1990 10:15:00;  3,65
30.04.1990 21:45:00;  3,53
22.05.1990 22:45:00;  19,0
26.06.1990 22:30:00;  34,6
10.07.1990 03:45:00;  42,5
01.08.1990 00:00:00;  13,6
24.09.1990 07:30:00;  17,2
04.10.1990 20:45:00;  6,15
18.11.1990 11:30:00;  3,26
29.12.1990 17:00:00;  2,07
03.01.1991 07:30:00;  3,25
02.02.1991 18:30:00;  1,83
20.03.1991 18:00:00;  3,21
16.04.1991 22:45:00;  3,24
31.05.1991 17:30:00;  9,46
26.06.1991 20:30:00;  33,1
14.07.1991 20:30:00;  35,4
01.08.1991 06:00:00;  13,8
23.09.1991 08:45:00;  7,98
01.10.1991 00:00:00;  6,46
08.11.1991 11:15:00;  1,58
24.12.1991 08:45:00;  2,10
03.01.1992 16:45:00;  1,60
29.02.1992 19:45:00;  1,31
23.03.1992 18:45:00;  1,47
28.04.1992 20:15:00;  11,3
16.05.1992 19:30:00;  23,1
02.06.1992 20:00:00;  25,1
22.07.1992 20:30:00;  28,8
07.08.1992 20:30:00;  11,4
04.09.1992 03:30:00;  15,5
07.10.1992 18:45:00;  2,93
22.11.1992 18:45:00;  14,9
01.12.1992 00:00:00;  4,03
30.01.1993 18:00:00;  1,74
15.02.1993 18:45:00;  1,72
19.03.1993 22:15:00;  2,33
28.04.1993 14:00:00;  17,2
26.05.1993 18:45:00;  20,5
17.06.1993 15:15:00;  28,2
15.07.1993 11:00:00;  44,6
24.08.1993 11:15:00;  17,4
10.09.1993 05:15:00;  10,6
08.10.1993 15:00:00;  5,64
06.11.1993 12:45:00;  3,23
20.12.1993 11:00:00;  7,14
02.01.1994 17:15:00;  1,76
02.02.1994 18:45:00;  1,68
26.03.1994 09:15:00;  5,52
30.04.1994 18:45:00;  11,3
25.05.1994 18:30:00;  23,7
19.06.1994 20:30:00;  27,3
07.07.1994 01:30:00;  27,2
05.08.1994 18:30:00;  32,7
02.09.1994 01:45:00;  17,0
03.10.1994 19:30:00;  8,99
20.11.1994 05:45:00;  6,14
10.12.1994 09:15:00;  2,49
25.01.1995 18:00:00;  2,00
12.02.1995 19:00:00;  1,66
06.03.1995 18:15:00;  1,58
24.04.1995 06:45:00;  9,95
30.05.1995 19:15:00;  26,4
22.06.1995 18:00:00;  27,1
14.07.1995 22:15:00;  51,2
11.08.1995 19:30:00;  21,6
08.09.1995 03:00:00;  15,6
01.10.1995 22:00:00;  5,74
17.11.1995 07:45:00;  2,49
26.12.1995 18:15:00;  2,06
02.01.1996 17:15:00;  1,72
05.02.1996 18:30:00;  1,47
27.03.1996 10:45:00;  3,76
30.04.1996 09:30:00;  9,12
27.05.1996 19:00:00;  13,8
06.06.1996 20:45:00;  27,8
06.07.1996 01:15:00;  23,0
28.08.1996 07:30:00;  20,5
01.09.1996 13:45:00;  7,37
21.10.1996 20:30:00;  19,4
01.11.1996 19:00:00;  4,73
01.12.1996 09:00:00;  2,26
02.01.1997 18:45:00;  1,78
26.02.1997 19:00:00;  1,62
28.03.1997 14:00:00;  2,57
26.04.1997 10:00:00;  5,16
17.05.1997 21:15:00;  20,2
29.06.1997 17:30:00;  27,5
26.07.1997 09:45:00;  26,8
08.08.1997 19:00:00;  22,8
01.09.1997 00:00:00;  8,48
12.10.1997 08:15:00;  11,7
07.11.1997 06:45:00;  3,58
12.12.1997 05:15:00;  3,51
01.01.1998 18:30:00;  1,77
27.02.1998 18:45:00;  1,77
07.03.1998 21:30:00;  2,93
27.04.1998 17:30:00;  10,1
13.05.1998 18:30:00;  13,8
08.06.1998 00:45:00;  18,8
14.07.1998 00:00:00;  16,4
23.08.1998 02:45:00;  27,9
05.09.1998 10:15:00;  12,3
25.10.1998 08:00:00;  11,7
10.11.1998 16:15:00;  9,49
13.12.1998 14:00:00;  2,81
03.01.1999 17:30:00;  2,10
12.02.1999 18:30:00;  1,65
31.03.1999 20:00:00;  1,90
29.04.1999 21:00:00;  6,82
13.05.1999 04:45:00;  40,8
02.06.1999 23:45:00;  51,2
05.07.1999 20:15:00;  30,2
10.08.1999 13:00:00;  34,3
26.09.1999 20:00:00;  28,2
01.10.1999 00:00:00;  10,4
03.11.1999 17:15:00;  2,87
19.12.1999 13:15:00;  2,92
03.01.2000 19:00:00;  2,16
09.02.2000 18:30:00;  2,18
10.03.2000 18:45:00;  2,56
28.04.2000 21:45:00;  14,2
16.05.2000 15:00:00;  28,8
15.06.2000 21:00:00;  31,4
25.07.2000 00:00:00;  43,3
06.08.2000 11:30:00;  35,9
21.09.2000 00:15:00;  21,6
02.10.2000 19:15:00;  7,89
14.11.2000 16:45:00;  3,00
29.12.2000 19:00:00;  2,41
02.01.2001 19:00:00;  2,01
02.02.2001 19:00:00;  1,80
25.03.2001 14:30:00;  5,40
30.04.2001 19:45:00;  6,97
31.05.2001 18:30:00;  34,8
11.06.2001 00:15:00;  40,1
16.07.2001 04:00:00;  26,8
10.08.2001 02:30:00;  26,4
09.09.2001 03:30:00;  31,9
02.10.2001 18:00:00;  8,22
12.11.2001 20:00:00;  3,14
01.12.2001 20:15:00;  2,63
27.01.2002 19:15:00;  1,90
13.02.2002 18:15:00;  1,98
20.03.2002 03:00:00;  21,5
24.04.2002 10:30:00;  12,7
18.05.2002 23:00:00;  25,5
24.06.2002 15:30:00;  30,7
04.07.2002 05:15:00;  24,6
12.08.2002 03:15:00;  61,6
22.09.2002 00:45:00;  7,74
25.10.2002 23:00:00;  6,81
16.11.2002 18:30:00;  18,9
23.12.2002 03:30:00;  4,12
02.01.2003 18:45:00;  2,45
02.02.2003 18:15:00;  1,93
30.03.2003 18:15:00;  2,77
30.04.2003 23:59:55;  14,7
31.05.2003 23:59:55;  16,1
05.06.2003 20:15:00;  28,3
28.07.2003 01:45:00;  11,5
29.08.2003 20:45:00;  11,6
01.09.2003 00:30:00;  6,20
09.10.2003 10:00:00;  15,4
01.11.2003 11:00:00;  3,27
29.12.2003 18:45:00;  2,03
15.01.2004 09:00:00;  2,17
13.02.2004 18:30:00;  2,08
21.03.2004 21:30:00;  2,63
29.04.2004 19:00:00;  8,28
21.05.2004 21:15:00;  17,5
28.06.2004 04:45:00;  46,2
09.07.2004 05:30:00;  17,7
20.08.2004 11:15:00;  22,7
24.09.2004 02:45:00;  39,3
01.10.2004 15:15:00;  5,18
22.11.2004 20:30:00;  2,59
18.12.2004 21:15:00;  1,83
04.01.2005 18:45:00;  1,90
16.02.2005 18:45:00;  1,59
25.03.2005 12:15:00;  3,66
30.04.2005 19:30:00;  8,26
28.05.2005 22:15:00;  25,7
25.06.2005 17:45:00;  17,5
19.07.2005 00:45:00;  16,6
23.08.2005 03:15:00;   175
01.09.2005 00:00:00;  6,29
02.10.2005 02:45:00;  5,12
01.11.2005 00:00:00;  1,15
31.12.2005 23:59:55; 0,870
01.01.2006 00:00:00; 0,870
01.02.2006 00:00:00; 0,674
31.03.2006 18:26:05;  1,68
26.04.2006 08:45:00;  9,02
29.05.2006 00:15:00;  39,9
25.06.2006 18:45:00;  22,8
06.07.2006 18:30:00;  15,3
29.08.2006 00:00:00;  17,7
01.09.2006 00:00:00;  6,77
04.10.2006 00:00:00;  9,23
14.11.2006 13:30:00;  6,64
01.12.2006 00:00:00;  2,07
19.01.2007 14:15:00;  18,0
28.02.2007 23:15:00;  2,67
26.03.2007 15:30:00;  3,88
27.04.2007 17:30:00;  10,0
23.05.2007 17:30:00;  13,1
26.06.2007 02:30:00;  18,7
02.07.2007 14:00:00;  23,6
30.08.2007 13:15:00;  39,2
18.09.2007 09:15:00;  16,0
10.10.2007 09:45:00;  4,87
03.11.2007 18:15:00;  2,28
07.12.2007 19:45:00;  3,18
07.01.2008 18:30:00;  1,88
29.02.2008 21:45:00;  2,14
02.03.2008 16:45:00;  3,51
28.04.2008 20:15:00;  6,85
29.05.2008 18:30:00;  29,4
23.06.2008 20:45:00;  34,6
21.07.2008 00:30:00;  33,1
01.08.2008 21:30:00;  17,9
01.09.2008 19:30:00;  7,85
02.10.2008 15:45:00;  4,66
21.11.2008 12:00:00;  2,01
19.12.2008 14:30:00;  1,96
03.01.2009 18:30:00;  1,76
02.02.2009 18:45:00;  1,66
02.03.2009 19:30:00;  1,48
30.04.2009 09:00:00;  13,7
27.05.2009 03:00:00;  26,7
16.06.2009 05:30:00;  22,7
24.07.2009 22:45:00;  18,7
14.08.2009 03:30:00;  11,5
04.09.2009 23:45:00;  8,87
12.10.2009 07:45:00;  3,04
18.11.2009 12:00:00;  3,36
08.12.2009 10:30:00;  2,16
03.01.2010 08:15:00;  1,81
19.02.2010 22:00:00;  1,72
26.03.2010 20:00:00;  3,88
30.04.2010 19:45:00;  11,9
31.05.2010 04:15:00;  16,0
13.06.2010 22:00:00;  27,6
17.07.2010 22:30:00;  40,3
28.08.2010 11:15:00;  22,5
01.09.2010 19:45:00;  12,1
05.10.2010 19:00:00;  5,52
12.11.2010 18:45:00;  6,75
02.12.2010 15:30:00;  2,06
13.01.2011 12:00:00;  2,58
10.02.2011 15:45:00;  1,80
31.03.2011 23:30:00;  2,29
08.04.2011 20:15:00;  6,61
27.05.2011 14:30:00;  12,1
18.06.2011 16:30:00;  16,4
20.07.2011 16:45:00;  11,1
07.08.2011 19:30:00;  13,9
21.09.2011 16:00:00;  5,88
10.10.2011 13:45:00;  23,7
01.11.2011 00:00:00;  2,27
31.12.2011 23:45:00;  1,85
05.01.2012 09:30:00;  2,02
25.02.2012 17:15:00;  2,20
29.03.2012 00:15:00;  3,42
29.04.2012 17:30:00;  17,1
24.05.2012 01:30:00;  18,9
01.06.2012 11:15:00;  32,4
04.07.2012 19:00:00;  17,2
26.08.2012 01:30:00;  35,5
24.09.2012 17:15:00;  20,6
09.10.2012 23:00:00;  35,7
05.11.2012 11:00:00;  2,66
23.12.2012 11:45:00;  2,41
31.01.2013 01:44:00;  2,28
16.02.2013 17:30:00;  2,06
04.03.2013 16:00:00;  2,02
27.04.2013 18:30:00;  13,7
07.05.2013 14:45:00;  19,7
19.06.2013 18:00:00;  25,8
18.07.2013 22:45:00;  17,6
09.08.2013 18:45:00;  8,88
19.09.2013 06:45:00;  21,4
23.10.2013 22:45:00;  10,2
06.11.2013 17:30:00;  8,96
01.12.2013 19:00:00;  2,32
01.01.2014 09:00:00;  2,06
25.02.2014 20:15:00;  1,89
21.03.2014 21:00:00;  3,83
26.04.2014 18:00:00;  7,83
23.05.2014 18:45:00;  13,8
13.06.2014 18:30:00;  21,5
31.07.2014 06:45:00;  19,8
13.08.2014 13:15:00;  24,2
01.09.2014 08:00:00;  8,77
21.10.2014 10:15:00;  6,86
11.11.2014 16:45:00;  4,55
06.12.2014 10:15:00;  2,26
11.01.2015 09:30:00;  3,90
10.02.2015 15:30:00;  2,10
30.03.2015 12:45:00;  3,22
27.04.2015 17:45:00;  8,28
14.05.2015 18:15:00;  19,2
06.06.2015 21:45:00;  35,4
03.07.2015 18:15:00;  12,2
19.08.2015 02:45:00;  8,73
14.09.2015 11:30:00;  8,58
23.10.2015 08:15:00;  5,05
20.11.2015 23:45:00;  9,04
04.12.2015 15:30:00;  2,01
31.01.2016 23:30:00;  2,34
01.02.2016 06:00:00;  4,01
02.03.2016 16:45:00;  2,40
13.04.2016 17:00:00;  7,88
30.05.2016 01:30:00;  18,2
24.06.2016 18:30:00;  36,6
12.07.2016 21:00:00;  29,3
05.08.2016 05:45:00;  39,3
05.09.2016 08:30:00;  12,6
25.10.2016 18:00:00;  9,26
17.11.2016 17:45:00;  5,37
02.12.2016 19:45:00;  1,69
19.01.2017 21:15:00;  1,60
01.02.2017 15:30:00;  1,54
22.03.2017 10:45:00;  4,77
04.04.2017 01:45:00;  5,01
31.05.2017 19:15:00;  19,4
01.06.2017 18:45:00;  28,1
26.07.2017 19:30:00;  23,6
09.08.2017 08:15:00;  10,6
05.09.2017 06:30:00;  17,2
03.10.2017 12:30:00;  17,2
12.11.2017 12:30:00;  3,31
31.12.2017 00:30:00;  2,00
05.01.2018 13:45:00;  4,08
16.02.2018 22:00:00;  2,79
01.03.2018 07:00:00;  2,11
24.04.2018 19:45:00;  13,6
29.05.2018 19:45:00;  19,1
05.06.2018 21:15:00;  25,6
03.07.2018 12:30:00;  9,60
01.08.2018 19:00:00;  21,8
24.09.2018 00:30:00;  11,6
29.10.2018 22:00:00;  13,0
20.11.2018 11:30:00;  2,20
24.12.2018 07:45:00;  13,8
15.01.2019 13:15:00;  2,19
28.02.2019 14:30:00;  2,08
25.03.2019 23:30:00;  3,17
24.04.2019 18:15:00;  14,1
27.05.2019 10:30:00;  18,0
11.06.2019 20:15:00;  36,4
28.07.2019 20:45:00;  21,9
12.08.2019 23:00:00;  40,8
02.09.2019 06:45:00;  9,47
09.10.2019 18:45:00;  9,99
05.11.2019 14:30:00;  5,37
04.12.2019 17:15:00;  2,23
28.01.2020 13:45:00;  2,12
03.02.2020 19:00:00;  16,7
26.03.2020 11:15:00;  5,13
27.04.2020 15:30:00;  14,6
23.05.2020 19:30:00;  19,8
29.06.2020 10:30:00;  17,9
01.07.2020 10:30:00;  17,7
29.08.2020 13:45:00;  29,8
01.09.2020 04:00:00;  11,1
03.10.2020 13:00:00;  16,3
04.11.2020 00:15:00;  4,12
24.12.2020 16:00:00;  2,14
29.01.2021 16:00:00;  2,56
03.02.2021 20:00:00;  2,25
31.03.2021 20:00:00;  2,61
30.04.2021 18:15:00;  9,35
11.05.2021 16:45:00;  15,4
19.06.2021 17:00:00;  21,8
08.07.2021 21:45:00;  25,7
16.08.2021 18:30:00;  44,3
28.09.2021 07:30:00;  10,4
06.10.2021 05:30:00;  3,26
01.11.2021 19:00:00;  2,01
30.12.2021 19:00:00;  5,77
