Messstelle:                ;Beschling
09.02.2000 09:30:00;  35,6
10.03.2000 10:30:00;  54,6
28.04.2000 22:45:00;   132
11.05.2000 16:00:00;   169
06.06.2000 15:15:00;   133
25.07.2000 01:15:00;   133
06.08.2000 13:45:00;   394
21.09.2000 13:00:00;   141
13.10.2000 20:00:00;  90,8
06.11.2000 20:45:00;  34,9
18.12.2000 20:00:00;  54,7
15.01.2001 20:30:00;  51,8
08.02.2001 17:45:00;  33,9
23.03.2001 22:00:00;   106
05.04.2001 15:30:00;  86,2
31.05.2001 22:00:00;   168
18.06.2001 21:45:00;   216
20.07.2001 16:00:00;   246
10.08.2001 19:15:00;   122
09.09.2001 05:15:00;   188
09.10.2001 10:30:00;  44,4
30.11.2001 21:30:00;  37,9
05.12.2001 20:30:00;  83,6
27.01.2002 23:30:00;  43,8
28.02.2002 18:30:00;  34,1
20.03.2002 03:30:00;   189
27.04.2002 05:15:00;  47,2
19.05.2002 04:30:00;  85,5
07.06.2002 12:30:00;   140
04.07.2002 08:45:00;   111
12.08.2002 03:00:00;   431
22.09.2002 14:15:00;  56,4
17.10.2002 19:15:00;  60,1
16.11.2002 21:30:00;   141
10.12.2002 22:45:00;  74,4
02.01.2003 21:00:00;  42,8
26.02.2003 15:45:00;  23,5
31.03.2003 12:30:00;  38,5
30.04.2003 14:15:00;  90,0
09.05.2003 14:15:00;  98,6
05.06.2003 16:15:00;   113
16.07.2003 18:30:00;  50,0
31.08.2003 10:15:00;  42,1
11.09.2003 14:45:00;  31,8
09.10.2003 10:00:00;   220
01.11.2003 10:45:00;  35,2
16.12.2003 12:45:00;  27,3
14.01.2004 06:00:00;  80,3
09.02.2004 14:15:00;  27,7
19.03.2004 11:45:00;  40,1
23.04.2004 21:00:00;  51,1
21.05.2004 23:00:00;  84,0
11.06.2004 18:30:00;   142
09.07.2004 06:45:00;   149
15.08.2004 04:00:00;  82,4
24.09.2004 06:00:00;   146
01.10.2004 00:00:00;  47,0
03.11.2004 14:15:00;  25,4
01.12.2004 13:30:00;  23,7
21.01.2005 15:45:00;  25,5
15.02.2005 11:45:00;  27,9
23.03.2005 23:00:00;  43,9
25.04.2005 20:00:00;   115
28.05.2005 23:30:00;   122
01.06.2005 15:00:00;  75,7
01.07.2005 10:15:00;  56,7
23.08.2005 05:00:00;   629
02.09.2005 12:30:00;  41,0
24.10.2005 11:15:00;  83,8
04.11.2005 20:00:00;  85,0
07.12.2005 19:00:00;  24,9
27.01.2006 14:15:00;  51,2
10.02.2006 20:00:00;  22,4
27.03.2006 23:00:00;  50,4
29.04.2006 04:00:00;  69,3
29.05.2006 03:15:00;   190
21.06.2006 16:45:00;   112
13.07.2006 18:45:00;  44,0
29.08.2006 02:45:00;   115
17.09.2006 07:15:00;   106
04.10.2006 02:45:00;  62,9
14.11.2006 16:00:00;  53,3
21.12.2006 11:30:00;  23,7
19.01.2007 17:45:00;  63,8
15.02.2007 12:15:00;  21,4
03.03.2007 20:45:00;  32,2
16.04.2007 22:30:00;  32,0
18.05.2007 01:45:00;  91,8
26.06.2007 06:30:00;  90,2
09.07.2007 19:30:00;   170
09.08.2007 20:15:00;  71,1
18.09.2007 16:45:00;  64,9
24.10.2007 14:00:00;  52,5
20.11.2007 14:15:00;  45,4
07.12.2007 22:30:00;  42,8
16.01.2008 10:15:00;  27,0
25.02.2008 10:45:00;  27,9
12.03.2008 22:45:00;  33,2
21.04.2008 21:45:00;   115
28.05.2008 20:15:00;   147
10.06.2008 21:00:00;   110
13.07.2008 12:30:00;   208
15.08.2008 22:00:00;   101
14.09.2008 15:15:00;  44,1
17.10.2008 12:45:00;  25,7
25.11.2008 19:00:00;  50,0
21.12.2008 14:30:00;  31,4
02.01.2009 21:15:00;  27,1
06.02.2009 20:15:00;  22,7
11.03.2009 19:00:00;  27,6
14.04.2009 18:00:00;  71,9
25.05.2009 15:15:00;   131
06.06.2009 21:00:00;   170
01.07.2009 15:30:00;   129
14.08.2009 04:45:00;  54,8
05.09.2009 02:45:00;  46,9
12.10.2009 10:15:00;  33,5
02.11.2009 17:00:00;  33,0
25.12.2009 12:30:00;  30,8
12.01.2010 13:00:00;  29,0
05.02.2010 20:30:00;  25,9
11.03.2010 20:45:00;  34,6
30.04.2010 23:59:55;  49,0
31.05.2010 06:15:00;   137
08.06.2010 19:30:00;   123
30.07.2010 09:15:00;   105
06.08.2010 05:30:00;   206
13.09.2010 16:00:00;   137
02.10.2010 18:45:00;  77,4
12.11.2010 22:00:00;  39,1
09.12.2010 16:15:00;  29,4
13.01.2011 15:15:00;  75,1
04.02.2011 11:30:00;  29,2
17.03.2011 21:30:00;  31,5
08.04.2011 20:15:00;  38,2
27.05.2011 19:15:00;  57,8
18.06.2011 18:15:00;   247
20.07.2011 21:30:00;   104
09.08.2011 21:00:00;  67,2
18.09.2011 16:15:00;  40,9
10.10.2011 14:00:00;   233
04.11.2011 13:00:00;  31,2
31.12.2011 20:45:00;  33,1
01.01.2012 13:15:00;  37,8
02.02.2012 13:15:00;  30,0
30.03.2012 16:30:00;  41,9
29.04.2012 21:15:00;   133
21.05.2012 17:30:00;   146
04.06.2012 04:45:00;   227
05.07.2012 22:00:00;   107
26.08.2012 03:00:00;   160
24.09.2012 19:30:00;  67,0
09.10.2012 22:15:00;   243
14.11.2012 15:00:00;  52,8
23.12.2012 11:15:00;  45,3
05.01.2013 14:00:00;  36,7
02.02.2013 11:30:00;  34,8
12.03.2013 13:30:00;  29,2
18.04.2013 23:45:00;  69,4
07.05.2013 13:30:00;   102
02.06.2013 02:00:00;   260
08.07.2013 17:00:00;   108
03.08.2013 23:30:00;  54,4
19.09.2013 10:15:00;   132
24.10.2013 00:00:00;  50,6
06.11.2013 20:30:00;  63,0
04.12.2013 18:00:00;  90,0
20.01.2014 09:45:00;  25,0
28.02.2014 21:15:00;  22,1
31.03.2014 15:15:00;  73,5
04.04.2014 13:00:00;  62,2
02.05.2014 05:45:00;  56,2
29.06.2014 22:45:00;  86,1
31.07.2014 06:15:00;   156
13.08.2014 15:15:00;  98,6
01.09.2014 19:00:00;  92,8
21.10.2014 07:45:00;  44,0
12.11.2014 20:15:00;  49,2
18.12.2014 22:30:00;  28,0
04.01.2015 07:15:00;  65,8
12.02.2015 15:45:00;  44,0
30.03.2015 16:30:00;  40,0
18.04.2015 00:15:00;  54,7
05.05.2015 23:45:00;   112
22.06.2015 18:00:00;   130
02.07.2015 06:00:00;  83,6
09.08.2015 19:00:00;  54,4
14.09.2015 16:30:00;  47,3
01.10.2015 11:00:00;  27,0
19.11.2015 20:00:00;  63,1
03.12.2015 14:30:00;  18,9
31.01.2016 23:59:55;  27,8
01.02.2016 05:45:00;  99,6
31.03.2016 19:15:00;  29,9
20.04.2016 17:45:00;  63,0
30.05.2016 02:05:00;   102
17.06.2016 05:00:00;   268
13.07.2016 21:25:00;   143
05.08.2016 14:35:00;   175
05.09.2016 11:45:00;  90,3
18.10.2016 13:00:00;  89,5
19.11.2016 16:45:00;  39,1
13.12.2016 20:30:00;  65,7
23.01.2017 19:45:00;  92,6
07.02.2017 20:15:00;  65,1
09.03.2017 11:15:00;   106
28.04.2017 13:00:00;  77,6
30.05.2017 04:00:00;  91,6
06.06.2017 19:45:00;  81,4
26.07.2017 10:15:00;   196
12.08.2017 08:15:00;  64,7
02.09.2017 09:15:00;   106
29.10.2017 18:30:00;   117
15.11.2017 19:45:00;   110
18.12.2017 18:00:00;  77,3
23.01.2018 14:45:00;  75,9
07.02.2018 19:00:00;  86,4
16.03.2018 16:00:00;  93,4
26.04.2018 11:15:00;   116
30.05.2018 08:30:00;   112
13.06.2018 14:45:00;  86,2
04.07.2018 19:45:00;  40,0
06.08.2018 22:30:00;  63,3
01.09.2018 09:30:00;  58,4
30.10.2018 00:30:00;  68,9
07.11.2018 20:30:00;  24,0
24.12.2018 10:00:00;   157
10.01.2019 14:45:00;  63,2
28.02.2019 21:30:00;  28,4
17.03.2019 23:15:00;  33,4
25.04.2019 01:00:00;  72,6
21.05.2019 18:45:00;   179
03.06.2019 20:30:00;   195
01.07.2019 00:00:00;   110
13.08.2019 01:00:00;   168
20.09.2019 12:00:00;  49,4
07.10.2019 15:15:00;  57,9
20.11.2019 20:45:00;  40,7
25.12.2019 22:00:00;  28,4
22.01.2020 18:15:00;  72,8
03.02.2020 21:00:00;   106
13.03.2020 11:15:00;  36,8
28.04.2020 20:15:00;  79,9
20.05.2020 01:00:00;   107
10.06.2020 22:30:00;   128
02.07.2020 22:00:00;  87,8
30.08.2020 17:30:00;   159
15.09.2020 22:45:00;  69,5
21.10.2020 13:00:00;  81,6
11.11.2020 17:15:00;  65,4
10.12.2020 22:30:00;  31,2
29.01.2021 22:30:00;  30,6
09.02.2021 17:45:00;  51,0
03.03.2021 22:30:00;  56,8
06.04.2021 10:30:00;  44,4
10.05.2021 20:15:00;  74,4
08.06.2021 23:30:00;   124
18.07.2021 04:15:00;   113
30.08.2021 01:30:00;   149
01.09.2021 12:45:00;  62,2
11.10.2021 08:45:00;  31,3
15.11.2021 10:00:00;  27,5
30.12.2021 11:30:00;  79,0
