Messstelle:                ;Steyrling
31.07.1977 23:59:55;  37,6
01.08.1977 08:00:00;  78,0
04.09.1977 13:00:00;  3,91
11.10.1977 19:00:00; 0,731
15.11.1977 14:00:00;  2,28
25.12.1977 05:00:00;  13,7
01.01.1978 00:00:00;  1,05
27.02.1978 22:00:00;  3,78
30.03.1978 20:00:00;  9,08
01.04.1978 00:00:00;  6,94
16.05.1978 00:00:00;  6,52
01.06.1978 00:00:00;  2,16
10.07.1978 08:00:00;  15,5
19.08.1978 11:00:00; 0,455
08.09.1978 18:00:00;  25,8
26.10.1978 08:00:00;  19,7
01.11.1978 00:00:00;  1,76
11.12.1978 19:00:00;  2,26
01.01.1979 00:00:00; 0,697
18.02.1979 09:00:00;  1,91
13.03.1979 05:00:00;  29,6
13.04.1979 22:00:00;  6,64
12.05.1979 23:00:00;  11,2
18.06.1979 08:00:00;  25,4
10.07.1979 03:00:00;  12,7
04.08.1979 16:00:00;  6,56
24.09.1979 16:00:00;  8,03
01.10.1979 00:00:00; 0,563
27.11.1979 23:00:00;  32,5
02.12.1979 05:00:00;  5,65
01.01.1980 00:00:00; 0,447
06.02.1980 00:00:00;  10,9
30.03.1980 00:00:00;  5,61
02.04.1980 01:00:00;  16,6
02.05.1980 19:00:00;  11,5
05.06.1980 18:00:00;  22,8
22.07.1980 12:00:00;  23,4
31.08.1980 23:59:55;  10,6
01.09.1980 19:00:00;  22,7
13.10.1980 07:00:00;  5,65
16.11.1980 19:00:00;  1,15
24.12.1980 09:00:00;  10,8
04.01.1981 01:00:00;  9,23
08.02.1981 11:00:00;  7,97
12.03.1981 01:00:00;  32,2
01.04.1981 00:00:00;  7,72
02.05.1981 00:00:00;  9,96
19.06.1981 09:00:00;  11,5
20.07.1981 22:00:00;  42,7
28.08.1981 13:00:00;  17,4
17.09.1981 18:00:00;  6,94
16.10.1981 13:00:00;  6,23
22.11.1981 19:00:00;  10,2
05.12.1981 05:00:00;  2,87
31.01.1982 07:00:00;  21,9
01.02.1982 00:00:00;  10,8
31.03.1982 23:00:00;  7,33
09.04.1982 01:00:00;  9,85
29.05.1982 12:00:00;  16,2
27.06.1982 16:00:00;  17,5
26.07.1982 23:00:00;  27,4
01.08.1982 08:00:00;  4,56
24.09.1982 01:00:00;  2,05
15.10.1982 06:00:00;  7,18
19.11.1982 14:00:00; 0,777
28.12.1982 12:00:00;  1,82
26.01.1983 22:00:00;  24,7
01.02.1983 19:00:00;  7,15
20.03.1983 11:00:00;  5,52
19.04.1983 20:00:00;  8,50
09.05.1983 13:00:00;  9,79
28.06.1983 14:00:00;  10,4
07.07.1983 16:00:00;  22,5
06.08.1983 00:00:00;  8,84
18.09.1983 11:00:00;  3,98
11.10.1983 20:00:00;  11,6
29.11.1983 08:00:00;  7,65
24.12.1983 16:00:00;  19,6
15.01.1984 06:30:00;  4,02
08.02.1984 02:30:00;  1,94
29.03.1984 23:00:00;  5,20
17.04.1984 00:15:00;  8,53
07.05.1984 22:15:00;  5,55
15.06.1984 12:15:00;  3,07
04.07.1984 09:45:00;  15,5
07.08.1984 09:45:00;  12,4
17.09.1984 13:15:00;  12,0
03.10.1984 01:00:00;  5,61
01.11.1984 00:00:00; 0,312
11.12.1984 11:45:00; 0,596
31.01.1985 23:59:55; 0,441
02.02.1985 18:45:00;  13,0
28.03.1985 07:15:00;  1,84
05.04.1985 21:15:00;  4,46
01.05.1985 22:00:00;  8,07
23.06.1985 13:15:00;  9,32
21.07.1985 05:15:00;  16,8
06.08.1985 18:45:00;  33,4
09.09.1985 16:45:00;  14,6
15.10.1985 16:15:00;  4,72
11.11.1985 02:30:00;  1,46
19.12.1985 08:45:00;  8,57
19.01.1986 10:15:00;  19,7
01.02.1986 20:30:00;  2,27
29.03.1986 01:45:00;  5,13
09.04.1986 20:45:00;  7,62
30.05.1986 01:00:00;  6,61
05.06.1986 12:45:00;  6,23
24.07.1986 21:15:00;  2,24
29.08.1986 19:15:00;  1,05
10.09.1986 18:30:00; 0,623
30.10.1986 07:00:00;  2,14
01.11.1986 00:00:00; 0,974
30.12.1986 20:30:00;  10,4
02.01.1987 00:30:00;  22,5
28.02.1987 23:59:55;  19,9
03.03.1987 00:15:00;  33,5
11.04.1987 02:45:00;  18,7
20.05.1987 15:45:00;  11,9
05.06.1987 11:45:00;  17,6
09.07.1987 15:15:00;  15,8
03.08.1987 01:15:00;  19,6
05.09.1987 21:15:00;  7,56
19.10.1987 00:15:00; 0,821
20.11.1987 13:45:00;  6,53
18.12.1987 13:45:00;  33,2
01.01.1988 00:00:00;  1,30
01.02.1988 00:00:00; 0,812
21.03.1988 22:15:00;  23,4
13.04.1988 22:00:00;  26,4
21.05.1988 02:15:00;  5,67
06.06.1988 08:45:00;  12,3
14.07.1988 15:00:00;  8,24
12.08.1988 18:45:00;  28,1
06.09.1988 06:30:00;  13,3
25.10.1988 18:15:00;  5,73
16.11.1988 12:15:00;  12,0
11.12.1988 07:45:00;  24,7
08.01.1989 23:00:00;  10,1
19.02.1989 18:30:00;  11,5
14.03.1989 01:30:00;  10,2
02.04.1989 00:00:00;  6,20
15.05.1989 05:15:00;  8,14
18.06.1989 19:45:00;  24,8
26.07.1989 10:15:00;  7,08
30.08.1989 00:45:00;  20,7
16.09.1989 07:15:00;  13,9
31.10.1989 23:59:55;  5,20
01.11.1989 01:45:00;  8,14
19.12.1989 21:15:00;  3,00
01.01.1990 00:00:00; 0,776
15.02.1990 16:00:00;  13,9
11.03.1990 01:30:00;  12,0
25.04.1990 18:00:00;  3,20
06.05.1990 15:45:00;  2,30
08.06.1990 19:45:00;  11,6
10.07.1990 11:00:00;  15,5
22.08.1990 12:45:00;  1,59
08.09.1990 13:45:00;  7,50
08.10.1990 12:15:00;  5,05
19.11.1990 22:00:00;  7,50
10.12.1990 16:15:00;  1,85
03.01.1991 12:30:00;  7,50
25.02.1991 21:45:00; 0,501
20.03.1991 03:30:00;  8,47
29.04.1991 02:30:00;  1,04
18.05.1991 12:00:00;  16,7
27.06.1991 23:30:00;  9,47
28.07.1991 10:15:00;  20,6
02.08.1991 22:15:00;  53,0
01.09.1991 00:00:00; 0,307
02.10.1991 11:00:00; 0,192
14.11.1991 20:30:00; 0,511
23.12.1991 04:30:00;  56,3
06.01.1992 21:30:00;  2,75
14.02.1992 05:15:00;  2,93
21.03.1992 13:30:00;  16,1
23.04.1992 20:15:00;  7,05
11.05.1992 20:00:00;  5,98
13.06.1992 12:15:00;  9,79
13.07.1992 17:15:00;  1,58
04.08.1992 01:15:00;  3,90
05.09.1992 13:15:00;  5,73
26.10.1992 08:15:00;  3,49
23.11.1992 09:45:00;  38,0
01.12.1992 00:00:00;  6,72
09.01.1993 00:00:00;  19,1
01.02.1993 00:00:00;  1,32
17.03.1993 21:30:00;  17,5
19.04.1993 16:15:00;  17,5
04.05.1993 07:45:00;  5,93
28.06.1993 00:00:00;  11,3
28.07.1993 10:15:00;  25,1
28.08.1993 14:45:00;  5,44
06.09.1993 00:00:00;  5,20
24.10.1993 04:30:00;  7,26
01.11.1993 00:00:00; 0,324
20.12.1993 13:00:00;  16,3
26.01.1994 02:15:00;  10,7
01.02.1994 00:00:00;  1,44
25.03.1994 05:15:00;  9,03
18.04.1994 06:30:00;  14,1
19.05.1994 21:15:00;  13,7
05.06.1994 19:30:00;  12,3
01.07.1994 09:15:00; 0,714
20.08.1994 13:00:00;  2,76
03.09.1994 19:45:00; 0,488
04.10.1994 12:30:00; 0,538
20.11.1994 09:00:00;  17,1
11.12.1994 11:45:00;  13,7
26.01.1995 06:00:00;  5,68
09.02.1995 21:15:00;  5,20
26.03.1995 06:15:00;  7,54
02.04.1995 05:15:00;  18,5
14.05.1995 05:00:00;  7,92
27.06.1995 03:45:00;  12,7
23.07.1995 01:45:00;  3,30
30.08.1995 09:30:00;  16,0
02.09.1995 04:30:00;  29,4
02.10.1995 05:15:00;  6,71
17.11.1995 23:30:00;  8,72
22.12.1995 14:45:00;  4,52
01.01.1996 00:00:00; 0,651
02.02.1996 14:30:00; 0,135
27.03.1996 09:15:00;  5,20
21.04.1996 20:00:00;  4,74
28.05.1996 11:00:00;  16,0
30.06.1996 04:15:00;  14,1
09.07.1996 07:15:00;  14,8
03.08.1996 20:30:00;  7,26
14.09.1996 16:30:00;  40,1
21.10.1996 22:30:00;  52,2
02.11.1996 02:45:00;  9,34
20.12.1996 20:15:00; 0,783
01.01.1997 00:00:00; 0,149
26.02.1997 22:04:40;  2,21
17.03.1997 18:01:00;  32,3
06.04.1997 09:12:55;  16,2
22.05.1997 02:38:20;  11,6
23.06.1997 10:33:05;  2,41
19.07.1997 15:11:15;  41,8
01.08.1997 18:42:15;  9,90
01.09.1997 00:00:00; 0,866
02.10.1997 16:57:20;  12,5
17.11.1997 03:27:25;  2,52
12.12.1997 07:31:15;  12,5
08.01.1998 23:45:35;  1,09
18.02.1998 00:40:30;  2,47
17.03.1998 15:44:50;  22,1
02.04.1998 07:49:50;  10,4
22.05.1998 05:04:05;  7,08
13.06.1998 08:39:45;  8,02
10.07.1998 11:53:10;  11,2
22.08.1998 08:45:00;  3,48
18.09.1998 21:45:00;  18,2
29.10.1998 21:30:00;  7,38
11.11.1998 06:00:00;  20,4
15.12.1998 01:45:00;  18,2
08.01.1999 21:45:00;  7,07
21.02.1999 02:45:00;  13,3
02.03.1999 16:30:00;  19,0
05.04.1999 03:45:00;  7,70
12.05.1999 11:00:00;  9,68
22.06.1999 10:00:00;  10,0
22.07.1999 21:15:00;  14,5
27.08.1999 06:45:00;  8,67
03.09.1999 00:15:00;  8,02
10.10.1999 13:30:00; 0,976
09.11.1999 22:45:00; 0,384
02.12.1999 22:45:00;  3,08
31.01.2000 22:45:00;  11,1
09.02.2000 06:45:00;  20,8
10.03.2000 07:00:00;  27,4
06.04.2000 03:30:00;  7,07
12.05.2000 18:30:00;  7,38
22.06.2000 20:10:05;  8,75
12.07.2000 14:15:00;  4,47
03.08.2000 20:15:00;  4,71
21.09.2000 14:30:00;  6,01
03.10.2000 16:29:55;  2,89
04.11.2000 20:00:00; 0,746
28.12.2000 19:00:00; 0,840
06.01.2001 22:45:00; 0,840
08.02.2001 19:00:05;  3,38
24.03.2001 06:15:00;  14,2
12.04.2001 11:30:00;  6,28
01.05.2001 00:00:00;  3,38
19.06.2001 05:30:00;  24,1
20.07.2001 21:00:00;  22,3
10.08.2001 21:00:00;  6,48
12.09.2001 22:00:00;  22,5
24.10.2001 22:30:00;  1,67
30.11.2001 19:15:00;  1,81
06.12.2001 17:30:00;  21,3
28.01.2002 03:45:00;  30,4
26.02.2002 01:00:00;  6,48
20.03.2002 23:00:00;  35,2
24.04.2002 08:45:00;  9,42
01.05.2002 00:00:00;  3,38
07.06.2002 15:15:00;  26,5
17.07.2002 16:15:00;  8,42
12.08.2002 11:00:00;  97,6
27.09.2002 20:00:00;  14,9
13.10.2002 07:45:00;  8,67
11.11.2002 19:00:00;  17,3
23.12.2002 12:30:00;  20,0
28.01.2003 16:25:00;  7,87
01.02.2003 00:00:00;  1,09
12.03.2003 17:26:50;  5,84
01.04.2003 00:00:00;  3,84
22.05.2003 04:03:55;  6,52
08.06.2003 23:15:45;  12,4
21.07.2003 18:42:35;  13,2
01.08.2003 10:22:15;  15,3
12.09.2003 11:57:00;  8,02
10.10.2003 03:18:00;  14,8
02.11.2003 13:18:00;  1,99
14.12.2003 19:09:00; 0,806
14.01.2004 05:54:00;  12,0
03.02.2004 02:42:00;  15,0
22.03.2004 01:00:00;  8,83
24.04.2004 15:27:00;  5,13
16.05.2004 07:24:00;  20,8
04.06.2004 11:51:00;  12,2
25.07.2004 06:15:00;  17,2
27.08.2004 05:33:00;  15,2
23.09.2004 10:15:00;  16,1
01.10.2004 18:33:00;  4,23
23.11.2004 20:27:00;  13,6
01.12.2004 00:00:00;  1,52
21.01.2005 09:15:00;  6,68
13.02.2005 04:15:00;  10,1
19.03.2005 18:45:00;  38,6
26.04.2005 13:00:00;  21,3
19.05.2005 02:24:00;  13,1
25.06.2005 22:39:00;  12,2
11.07.2005 01:00:00;  51,5
16.08.2005 08:33:00;  29,3
17.09.2005 21:24:00;  8,34
01.10.2005 00:00:00;  2,88
08.11.2005 14:36:00; 0,153
16.12.2005 21:09:00;  1,10
01.01.2006 02:57:00; 0,157
21.02.2006 08:15:00;  1,71
27.03.2006 19:42:00;  20,8
26.04.2006 23:12:00;  22,0
27.05.2006 08:33:00;  17,8
03.06.2006 13:45:00;  44,7
01.07.2006 00:06:00;  2,55
07.08.2006 13:36:00;  89,0
19.09.2006 15:33:00;  12,5
30.10.2006 16:30:00;  1,33
14.11.2006 18:45:00;  16,4
01.12.2006 00:00:00; 0,457
19.01.2007 16:36:00;  21,4
28.02.2007 15:09:00;  12,8
01.03.2007 00:03:00;  9,68
01.04.2007 00:00:00;  2,51
09.05.2007 20:15:00;  33,2
21.06.2007 16:00:00;  15,6
06.07.2007 05:30:00;  9,75
19.08.2007 18:30:00;  22,3
07.09.2007 05:15:00;  61,7
28.10.2007 05:15:00;  4,35
11.11.2007 22:45:00;  12,3
08.12.2007 10:45:00;  8,13
27.01.2008 23:15:00;  6,60
29.02.2008 23:45:00;  4,60
15.03.2008 00:45:00;  22,6
23.04.2008 14:45:05;  6,10
01.05.2008 00:00:00;  3,16
10.06.2008 18:00:00;  4,24
24.07.2008 09:30:00;  14,2
16.08.2008 12:30:00;  19,6
26.09.2008 01:00:00;  13,3
17.10.2008 03:45:00;  3,93
21.11.2008 16:45:00;  11,1
22.12.2008 03:45:00;  13,3
01.01.2009 00:00:00; 0,588
28.02.2009 14:45:00; 0,225
16.03.2009 02:15:00;  7,07
03.04.2009 19:45:00;  15,2
30.05.2009 22:00:00;  15,4
24.06.2009 06:00:00;  60,9
18.07.2009 13:30:00;  19,0
10.08.2009 16:45:00;  18,0
12.09.2009 00:00:00;  11,9
22.10.2009 19:30:00;  5,25
04.11.2009 20:30:00;  1,64
25.12.2009 18:45:00;  3,99
01.01.2010 00:00:00;  1,02
26.02.2010 19:30:00;  3,32
22.03.2010 06:15:00;  8,56
14.04.2010 21:30:00;  3,80
22.05.2010 09:15:00;  12,9
02.06.2010 22:15:00;  51,6
05.07.2010 08:00:00;  37,4
02.08.2010 19:30:00;  16,7
01.09.2010 00:15:00;  9,92
29.10.2010 21:30:00;  1,10
01.11.2010 19:30:00;  1,15
24.12.2010 11:45:00;  4,07
14.01.2011 03:45:00;  46,0
12.02.2011 12:00:00;  8,92
18.03.2011 22:45:00;  2,72
01.04.2011 16:45:00;  2,81
28.05.2011 11:30:00;  5,81
24.06.2011 00:00:00;  3,85
21.07.2011 03:15:00;  10,6
09.08.2011 01:30:00;  7,07
05.09.2011 12:45:00;  7,01
10.10.2011 18:15:00;  32,9
01.11.2011 14:00:00; 0,273
24.12.2011 00:00:00; 0,880
20.01.2012 05:00:00;  18,4
29.02.2012 10:30:00;  11,7
01.03.2012 21:15:00;  10,8
01.04.2012 00:15:00;  6,13
01.05.2012 19:15:00;  4,67
13.06.2012 06:45:00;  19,4
01.07.2012 19:00:00;  20,6
05.08.2012 00:15:00;  4,03
05.09.2012 23:45:00;  8,70
13.10.2012 03:45:00;  3,07
05.11.2012 14:15:00;  2,83
23.12.2012 13:45:00;  24,3
05.01.2013 04:15:00;  55,3
05.02.2013 07:00:00;  6,73
08.03.2013 22:30:00;  5,30
19.04.2013 08:45:00;  8,01
31.05.2013 15:15:00;  19,6
02.06.2013 07:30:00;  89,5
03.07.2013 21:45:00;  12,9
29.08.2013 09:45:00;  21,5
18.09.2013 18:45:00;  34,9
18.10.2013 13:00:00;  5,01
06.11.2013 23:45:00;  14,0
10.12.2013 22:30:00;  2,25
31.01.2014 23:59:55;  1,00
01.02.2014 20:30:00;  2,34
16.03.2014 23:00:00;  5,84
20.04.2014 05:00:00;  2,82
16.05.2014 13:30:00;  45,3
30.06.2014 14:45:00;  4,60
31.07.2014 06:15:00;  41,3
01.08.2014 00:00:00;  16,5
01.09.2014 22:00:00;  13,1
23.10.2014 16:30:00;  56,7
01.11.2014 00:00:00;  2,51
19.12.2014 07:00:00;  1,10
10.01.2015 07:00:00;  30,1
24.02.2015 22:00:00; 0,489
30.03.2015 14:30:00;  10,6
01.04.2015 00:15:00;  10,2
24.05.2015 00:30:00;  15,8
23.06.2015 11:00:00;  8,28
01.07.2015 00:00:00;  1,15
01.08.2015 00:00:00; 0,363
06.09.2015 15:45:00;  2,24
08.10.2015 05:15:00;  3,31
30.11.2015 19:00:00;  3,54
02.12.2015 00:30:00;  27,2
29.01.2016 14:45:00;  5,52
01.02.2016 09:00:00;  40,3
31.03.2016 23:59:55;  1,11
14.04.2016 13:45:00;  2,44
14.05.2016 13:15:00;  22,5
20.06.2016 16:15:00;  4,88
02.07.2016 19:00:00;  44,6
06.08.2016 05:15:00;  9,33
06.09.2016 05:15:00;  19,5
04.10.2016 20:00:00;  9,23
17.11.2016 01:30:00;  4,96
27.12.2016 04:00:00;  3,15
31.01.2017 23:59:55; 0,782
21.02.2017 21:30:00;  20,0
19.03.2017 12:00:00;  32,3
25.04.2017 19:45:00;  7,48
09.05.2017 03:45:00;  15,0
07.06.2017 03:45:00; 0,782
27.07.2017 06:15:00;  27,6
06.08.2017 19:30:00;  13,2
03.09.2017 12:45:00;  19,1
29.10.2017 16:15:00;  15,0
21.11.2017 23:00:00;  7,87
31.12.2017 07:00:00;  14,0
05.01.2018 06:15:00;  29,0
01.02.2018 00:30:00;  4,07
12.03.2018 21:45:00;  4,67
04.04.2018 21:15:00;  5,49
15.05.2018 13:30:00;  3,60
28.06.2018 12:45:00;  23,3
07.07.2018 02:30:00;  5,05
01.08.2018 00:00:00; 0,326
