Messstelle:                ;Riedau
19.03.1982 17:00:00;  8,60
01.04.1982 06:30:00; 0,499
29.05.1982 07:30:00;  1,03
14.06.1982 01:00:00;  3,37
18.07.1982 09:30:00;  1,91
07.08.1982 00:00:00;  8,79
01.09.1982 01:00:00;  1,72
15.10.1982 10:00:00; 0,423
19.11.1982 08:00:00;  1,38
28.12.1982 04:00:00;  7,63
04.01.1983 05:00:00;  14,5
28.02.1983 18:00:00;  5,80
01.03.1983 00:00:00;  4,55
15.04.1983 18:00:00;  5,65
09.05.1983 14:00:00;  6,22
28.06.1983 08:30:00;  1,04
01.07.1983 10:00:00; 0,336
03.08.1983 05:30:00;  1,28
02.09.1983 10:30:00; 0,286
09.10.1983 21:30:00; 0,312
29.11.1983 14:00:00;  2,17
24.12.1983 15:30:00;  10,1
18.01.1984 01:30:00;  5,10
07.02.1984 05:15:00;  5,89
08.03.1984 00:45:00;  2,00
08.04.1984 16:00:00;  3,60
21.05.1984 17:30:00;  1,49
25.06.1984 00:45:00; 0,505
20.07.1984 00:45:00;  1,61
27.08.1984 05:15:00;  1,67
16.09.1984 21:00:00;  9,73
02.10.1984 16:45:00;  2,92
27.11.1984 05:15:00; 0,975
22.12.1984 00:45:00;  1,42
31.01.1985 23:59:55;  10,2
01.02.1985 21:30:00;  14,3
22.03.1985 16:00:00;  7,30
12.04.1985 08:30:00;  1,23
02.05.1985 15:15:00;  4,37
23.06.1985 09:30:00;  4,43
02.07.1985 10:45:00;  4,00
06.08.1985 20:30:00;  28,0
06.09.1985 07:45:00;  10,8
12.10.1985 16:00:00; 0,664
30.11.1985 23:59:55;  1,39
21.12.1985 08:15:00;  10,4
19.01.1986 12:15:00;  26,0
01.02.1986 18:15:00;  1,71
07.03.1986 15:00:00;  6,81
19.04.1986 10:30:00;  5,91
31.05.1986 22:30:00;  3,25
14.06.1986 22:30:00;  7,58
08.07.1986 19:00:00;  1,05
05.08.1986 01:15:00; 0,869
04.09.1986 05:30:00; 0,790
22.10.1986 07:45:00;  1,38
02.11.1986 22:45:00;  2,07
29.12.1986 14:30:00;  18,1
02.01.1987 01:15:00;  9,11
09.02.1987 13:00:00;  22,4
24.03.1987 17:00:00;  11,8
11.04.1987 05:45:00;  2,97
20.05.1987 02:00:00;  23,8
18.06.1987 15:15:00;  5,11
03.07.1987 23:30:00;  5,35
03.08.1987 17:30:00;  4,43
27.09.1987 14:30:00;  11,4
01.10.1987 00:00:00; 0,557
21.11.1987 07:30:00;  2,88
20.12.1987 06:30:00;  18,5
27.01.1988 06:00:00;  7,63
19.02.1988 18:30:00;  5,48
25.03.1988 17:30:00;  21,2
08.04.1988 23:45:00;  17,6
19.05.1988 21:30:00;  1,14
06.06.1988 09:45:00;  7,63
14.07.1988 13:00:00;  1,90
22.08.1988 07:30:00;  2,17
05.09.1988 09:15:00;  4,22
25.10.1988 10:00:00;  6,25
30.11.1988 18:45:00;  5,60
10.12.1988 16:45:00;  20,4
08.01.1989 06:30:00;  8,38
19.02.1989 05:30:00;  12,9
19.03.1989 00:45:00;  2,49
18.04.1989 06:15:00;  3,33
01.05.1989 15:15:00;  2,88
03.06.1989 19:30:00; 0,994
26.07.1989 21:45:00;  3,61
06.08.1989 23:15:00;  4,88
16.09.1989 04:15:00;  3,71
31.10.1989 21:15:00;  9,83
01.11.1989 00:00:00;  8,69
18.12.1989 00:15:00;  14,7
26.01.1990 12:45:00;  1,64
15.02.1990 13:15:00;  25,2
01.03.1990 03:15:00;  4,01
26.04.1990 18:00:00;  10,3
25.05.1990 21:00:00;  1,83
11.06.1990 08:45:00;  4,65
10.07.1990 07:15:00;  6,38
17.08.1990 15:45:00;  1,14
24.09.1990 12:15:00;  4,96
31.10.1990 22:45:00;  4,84
19.11.1990 20:00:00;  15,7
24.12.1990 13:00:00;  4,09
03.01.1991 04:15:00;  6,25
25.02.1991 20:15:00;  2,80
20.03.1991 09:15:00;  4,65
29.04.1991 19:15:00;  2,97
03.05.1991 23:00:00;  3,33
27.06.1991 15:30:00;  20,2
27.07.1991 17:30:00;  5,35
02.08.1991 20:45:00;  26,9
12.09.1991 11:15:00; 0,584
18.10.1991 06:45:00; 0,520
21.11.1991 02:15:00;  2,27
22.12.1991 23:45:00;  22,2
06.01.1992 00:30:00;  2,03
14.02.1992 05:45:00;  5,11
22.03.1992 19:15:00;  16,7
06.04.1992 07:15:00;  2,25
11.05.1992 19:45:00; 0,700
13.06.1992 17:30:00; 0,819
06.07.1992 07:00:00;  1,83
22.08.1992 05:00:00; 0,699
04.09.1992 06:15:00;  1,01
29.10.1992 08:00:00;  3,69
23.11.1992 03:45:00;  16,7
12.12.1992 11:00:00; 10,00
29.01.1993 16:15:00;  10,2
18.02.1993 17:15:00;  1,19
17.03.1993 15:30:00;  17,6
07.04.1993 17:30:00;  2,88
04.05.1993 15:00:00; 0,700
17.06.1993 14:00:00;  2,55
28.07.1993 17:15:00;  37,4
31.08.1993 05:15:00;  13,4
29.09.1993 08:30:00;  7,97
24.10.1993 03:30:00;  19,2
16.11.1993 02:15:00;  1,45
18.12.1993 00:00:00;  12,6
01.01.1994 11:30:00;  10,9
03.02.1994 02:15:00;  2,13
26.03.1994 09:00:00;  9,11
13.04.1994 13:15:00;  32,1
19.05.1994 21:00:00;  1,96
05.06.1994 18:45:00;  4,43
09.07.1994 17:00:00; 0,400
25.08.1994 20:00:00; 0,928
01.09.1994 00:00:00; 0,481
29.10.1994 08:00:00; 0,402
19.11.1994 00:45:00;  2,65
28.12.1994 20:15:00;  11,2
26.01.1995 00:15:00;  17,6
18.02.1995 13:15:00;  3,23
20.03.1995 14:45:00;  9,66
01.04.1995 22:00:00;  11,8
14.05.1995 03:45:00;  6,51
06.06.1995 02:45:00;  8,69
04.07.1995 00:45:00;  1,14
28.08.1995 05:45:00;  1,76
02.09.1995 05:45:00;  23,6
31.10.1995 04:15:00;  2,34
17.11.1995 02:45:00;  20,2
24.12.1995 22:00:00;  13,6
01.01.1996 00:00:00; 0,971
19.02.1996 04:45:00;  4,96
22.03.1996 17:00:00;  3,89
05.04.1996 20:15:00;  5,07
27.05.1996 14:30:00;  25,0
09.06.1996 22:45:00;  15,1
09.07.1996 01:00:00;  6,77
03.08.1996 17:00:00;  1,45
14.09.1996 15:00:00;  4,19
21.10.1996 21:45:00;  25,3
14.11.1996 19:00:00;  3,69
03.12.1996 15:00:00;  3,59
01.01.1997 00:00:00; 0,481
12.02.1997 11:15:15;  11,1
06.03.1997 12:08:35;  5,56
29.04.1997 04:45:40;  3,90
01.05.1997 00:00:00;  2,39
20.06.1997 14:29:00;  4,31
18.07.1997 07:55:00;  34,9
09.08.1997 06:55:45;  1,00
07.09.1997 07:06:20; 0,786
14.10.1997 23:43:30;  1,03
30.11.1997 18:41:45;  4,73
12.12.1997 07:13:25;  17,1
07.01.1998 10:56:45; 0,766
13.02.1998 18:20:45;  1,20
17.03.1998 15:36:10;  15,8
12.04.1998 19:14:15;  2,18
19.05.1998 06:38:55; 0,437
13.06.1998 05:07:55;  1,71
14.07.1998 07:16:45; 0,539
25.08.1998 07:01:30; 0,346
18.09.1998 17:36:05;  1,58
29.10.1998 15:11:15;  24,2
10.11.1998 19:39:45;  11,2
14.12.1998 16:44:40;  11,1
08.01.1999 13:05:00;  9,57
20.02.1999 18:25:25;  37,3
02.03.1999 22:56:30;  5,73
05.04.1999 01:42:00;  1,81
21.05.1999 07:14:00;  20,2
03.06.1999 07:31:15; 0,588
10.07.1999 14:50:20;  9,77
27.08.1999 03:54:45;  2,53
30.09.1999 23:59:55; 0,265
29.10.1999 14:56:50; 0,869
10.11.1999 12:46:05;  1,69
19.12.1999 09:19:30;  6,92
30.01.2000 14:08:00;  13,1
19.02.2000 21:42:45;  7,22
31.03.2000 00:33:10;  15,0
01.04.2000 00:00:00;  4,82
31.05.2000 11:04:20;  1,67
01.06.2000 00:00:00; 0,719
30.07.2000 19:48:35;  5,58
07.08.2000 03:52:25;  6,68
21.09.2000 08:30:40;  1,88
03.10.2000 14:14:10;  9,92
29.11.2000 01:08:05; 0,617
19.12.2000 17:30:30;  6,21
26.01.2001 09:03:35;  1,84
04.02.2001 17:03:40;  10,1
23.03.2001 23:12:05;  7,82
21.04.2001 20:50:00;  5,93
06.05.2001 00:04:55;  6,85
11.06.2001 13:55:50;  16,2
20.07.2001 22:44:35;  1,25
10.08.2001 17:47:55;  1,48
09.09.2001 02:26:50;  9,03
24.10.2001 23:21:05;  1,63
26.11.2001 18:42:55;  3,16
29.12.2001 22:49:30;  21,3
21.01.2002 20:56:20;  5,27
25.02.2002 18:38:25;  7,31
22.03.2002 00:00:05;  16,7
24.04.2002 08:25:20; 0,612
26.05.2002 15:33:40; 0,774
07.06.2002 18:21:55;  6,31
17.07.2002 23:35:30;  4,63
12.08.2002 09:18:35;  43,8
27.09.2002 12:33:40;  2,96
18.10.2002 08:55:50;  6,47
11.11.2002 21:38:15;  22,6
22.12.2002 22:27:55;  18,2
27.01.2003 23:47:25;  10,7
04.02.2003 16:23:35;  1,93
03.03.2003 15:53:45;  3,92
02.04.2003 23:54:50; 0,655
21.05.2003 21:42:20; 0,885
01.06.2003 00:19:30; 0,601
05.07.2003 22:23:25; 0,527
01.08.2003 09:27:15; 0,168
12.09.2003 11:46:45; 0,551
05.10.2003 12:23:00;  1,11
17.11.2003 23:13:45; 0,215
14.12.2003 17:00:00; 0,579
13.01.2004 20:30:00;  19,0
03.02.2004 00:30:00;  5,25
25.03.2004 18:00:00;  4,04
11.04.2004 16:00:00;  4,44
16.05.2004 08:00:00; 0,703
05.06.2004 21:15:00;  5,74
09.07.2004 07:15:00;  1,38
26.08.2004 23:15:00;  1,79
24.09.2004 04:30:00;  1,28
10.10.2004 08:30:00;  7,14
23.11.2004 20:45:00;  3,23
01.12.2004 00:00:00; 0,572
21.01.2005 15:45:00;  5,55
12.02.2005 18:30:00;  24,7
19.03.2005 21:30:00;  8,71
26.04.2005 08:30:00;  10,6
08.05.2005 01:15:00;  6,60
26.06.2005 04:00:00;  2,86
11.07.2005 17:00:00;  9,66
16.08.2005 12:45:00;  13,8
30.09.2005 00:15:00;  4,54
03.10.2005 09:00:00;  6,07
11.11.2005 16:45:00; 0,493
25.12.2005 21:45:00;  2,98
01.01.2006 00:00:00; 0,505
17.02.2006 18:41:00;  6,34
26.03.2006 16:45:00;  30,8
01.04.2006 00:00:00;  6,13
28.05.2006 14:15:00;  6,60
01.06.2006 07:45:00;  9,19
07.07.2006 00:45:00;  2,87
07.08.2006 11:45:00;  2,20
08.09.2006 08:45:00; 0,702
29.10.2006 12:15:00; 0,512
15.11.2006 00:30:00;  1,32
10.12.2006 08:00:00;  1,42
19.01.2007 19:15:00;  28,8
28.02.2007 05:00:00;  5,76
01.03.2007 21:45:00;  6,73
01.04.2007 14:00:00; 0,465
09.05.2007 21:30:00;  5,42
01.06.2007 22:00:00;  4,11
19.07.2007 01:45:00;  2,26
30.08.2007 05:00:00; 0,309
07.09.2007 03:15:00;  11,9
24.10.2007 02:15:00; 0,880
11.11.2007 19:15:00;  16,0
13.12.2007 03:45:00;  5,71
19.01.2008 14:00:00;  4,40
29.02.2008 15:15:00; 0,932
14.03.2008 21:30:00;  12,8
03.04.2008 21:45:00;  5,83
06.05.2008 16:15:00;  1,18
26.06.2008 01:45:00; 0,566
12.07.2008 18:45:00;  1,32
22.08.2008 23:15:00;  21,9
16.09.2008 05:15:00;  1,08
03.10.2008 20:00:00; 0,431
21.11.2008 12:00:00;  16,7
20.12.2008 22:45:00;  22,9
23.01.2009 23:30:00; 0,993
28.02.2009 15:15:00;  17,3
13.03.2009 05:30:00;  17,5
01.04.2009 00:00:00;  1,87
22.05.2009 19:30:00;  2,04
28.06.2009 22:00:00;  27,3
18.07.2009 13:00:00;  10,5
04.08.2009 09:00:00;  1,61
05.09.2009 08:15:00; 0,840
17.10.2009 12:00:00;  1,66
04.11.2009 12:30:00;  2,45
11.12.2009 10:15:00;  10,9
02.01.2010 09:00:00;  2,22
27.02.2010 17:15:00;  10,6
01.03.2010 17:15:00;  8,36
14.04.2010 17:45:00;  1,59
14.05.2010 05:15:00;  19,0
02.06.2010 19:45:00;  23,4
18.07.2010 02:00:00;  21,9
05.08.2010 20:00:00;  16,7
09.09.2010 08:30:00; 0,562
25.10.2010 12:30:00;  1,51
19.11.2010 17:00:00;  1,63
12.12.2010 16:00:00;  6,01
13.01.2011 16:45:00;  36,6
12.02.2011 13:45:00;  6,58
18.03.2011 14:00:00;  12,0
04.04.2011 16:15:00;  1,64
28.05.2011 00:00:00;  2,65
01.06.2011 06:25:00; 0,559
21.07.2011 02:15:00;  7,11
15.08.2011 14:30:00;  2,80
19.09.2011 21:15:00;  2,15
13.10.2011 05:45:00;  21,6
19.11.2011 14:30:00; 0,549
07.12.2011 18:45:00;  11,6
20.01.2012 05:45:00;  19,9
28.02.2012 19:45:00;  12,9
01.03.2012 00:00:00;  4,51
12.04.2012 08:15:00;  1,38
31.05.2012 22:15:00;  2,29
12.06.2012 23:30:00;  24,0
01.07.2012 21:00:00;  1,32
04.08.2012 21:00:00;  7,59
13.09.2012 02:15:00;  5,47
07.10.2012 16:30:00;  1,17
05.11.2012 11:00:00;  4,36
23.12.2012 14:30:00;  17,5
30.01.2013 03:30:00;  14,1
02.02.2013 12:15:00;  7,64
19.03.2013 14:45:00;  3,42
01.04.2013 16:45:00;  2,76
30.05.2013 21:30:00;  12,4
02.06.2013 15:45:00;  16,3
06.07.2013 19:30:00; 0,617
28.08.2013 19:15:00;  3,43
18.09.2013 23:30:00;  2,58
16.10.2013 10:15:00;  1,10
11.11.2013 04:30:00;  3,47
10.12.2013 08:30:00; 0,963
01.01.2014 00:00:00;  12,1
01.02.2014 22:30:00; 0,753
24.03.2014 22:15:00;  1,44
06.04.2014 20:00:00;  2,16
28.05.2014 07:45:00;  22,3
01.06.2014 00:00:00;  1,91
22.07.2014 15:30:00;  3,38
04.08.2014 01:30:00;  8,66
13.09.2014 17:45:00;  7,40
23.10.2014 08:00:00;  12,0
19.11.2014 17:00:00;  2,70
20.12.2014 06:30:00;  7,50
11.01.2015 12:30:00;  10,3
24.02.2015 04:15:00;  1,78
02.03.2015 15:45:00;  10,8
02.04.2015 17:00:00;  8,46
24.05.2015 02:45:00;  16,9
09.06.2015 01:45:00;  6,15
08.07.2015 18:45:00; 0,611
02.08.2015 05:00:00; 0,228
04.09.2015 03:45:00; 0,634
08.10.2015 02:00:00;  1,15
21.11.2015 03:00:00;  3,07
21.12.2015 11:30:00; 0,772
31.01.2016 23:59:55;  4,31
01.02.2016 09:45:00;  17,0
03.03.2016 00:45:00;  4,33
14.04.2016 03:00:00; 0,705
13.05.2016 20:15:00;  17,8
01.06.2016 05:15:00;  26,7
14.07.2016 17:45:00;  11,0
21.08.2016 10:30:00;  1,77
18.09.2016 03:45:00;  6,75
20.10.2016 08:15:00;  1,24
17.11.2016 00:30:00;  7,98
25.12.2016 14:15:00; 0,589
13.01.2017 12:30:00;  1,06
22.02.2017 00:15:00;  18,4
19.03.2017 12:00:00;  16,7
28.04.2017 18:30:00;  12,5
09.05.2017 00:15:00;  16,4
06.06.2017 03:30:00;  1,09
27.07.2017 01:30:00;  3,07
11.08.2017 17:15:00;  2,51
03.09.2017 07:30:00;  2,10
29.10.2017 15:00:00;  3,75
12.11.2017 21:30:00;  15,0
31.12.2017 03:15:00;  17,8
05.01.2018 03:30:00;  32,6
16.02.2018 16:00:00;  1,25
29.03.2018 07:15:00;  5,74
01.04.2018 22:00:00; 0,891
03.05.2018 19:00:00;  1,65
13.06.2018 00:00:00;  4,46
26.07.2018 15:15:00;  1,17
23.08.2018 10:00:00;  1,74
04.09.2018 02:30:00; 0,565
24.10.2018 20:30:00; 0,841
27.11.2018 11:00:00; 0,405
24.12.2018 07:30:00;  16,6
14.01.2019 00:30:00;  20,2
11.02.2019 16:00:00;  4,86
15.03.2019 22:15:00;  8,04
30.04.2019 22:30:00; 0,807
29.05.2019 17:30:00;  7,20
07.06.2019 02:15:00;  1,19
13.07.2019 12:00:00;  1,55
30.08.2019 02:45:00;  1,37
08.09.2019 23:30:00; 0,764
28.10.2019 13:15:00;  2,85
13.11.2019 22:00:00; 0,729
25.12.2019 17:15:00;  2,97
29.01.2020 23:30:00; 0,921
03.02.2020 14:15:00;  24,4
03.03.2020 16:35:00;  4,15
29.04.2020 14:10:00; 0,812
23.05.2020 16:00:00; 0,978
06.06.2020 23:20:00;  15,6
11.07.2020 16:25:00;  10,8
04.08.2020 13:55:00;  28,4
26.09.2020 14:30:00;  14,1
30.10.2020 02:20:00;  10,0
04.11.2020 01:40:00;  8,60
25.12.2020 11:00:00;  13,9
29.01.2021 01:40:00;  31,4
03.02.2021 03:35:00;  7,54
20.03.2021 20:05:00;  2,38
30.04.2021 23:59:55;  1,76
14.05.2021 03:45:00;  19,0
24.06.2021 00:05:00;  7,12
27.07.2021 01:00:00;  29,2
05.08.2021 06:25:00;  8,60
27.09.2021 10:35:00;  1,04
31.10.2021 16:20:00; 0,472
30.11.2021 23:59:55;  1,97
29.12.2021 05:15:00;  10,8
