Messstelle:                ;Anger
20.10.1968 12:00:00;  6,10
06.11.1968 12:00:00;  5,61
24.12.1968 12:00:00;  3,80
17.01.1969 12:00:00;  8,84
21.02.1969 12:00:00;  5,61
16.03.1969 12:00:00;  20,9
13.04.1969 12:00:00;  11,8
07.05.1969 12:00:00;  14,4
07.06.1969 12:00:00;  51,0
31.07.1969 12:00:00;  14,4
16.08.1969 12:00:00;  16,5
15.09.1969 12:00:00;  18,6
26.10.1969 12:00:00;  7,13
13.11.1969 12:00:00;  13,0
07.12.1969 12:00:00;  8,23
23.01.1970 12:00:00;  5,18
16.02.1970 12:00:00;  7,13
26.03.1970 12:00:00;  12,0
24.04.1970 12:00:00;  34,2
16.05.1970 12:00:00;  19,0
17.06.1970 12:00:00;  83,7
15.07.1970 12:00:00;  43,0
05.08.1970 12:00:00;   110
04.09.1970 12:00:00;  20,2
04.10.1970 12:00:00;  8,18
22.11.1970 12:00:00;  16,7
04.12.1970 12:00:00;  5,30
04.01.1971 12:00:00;  4,47
03.02.1971 12:00:00;  6,88
23.03.1971 12:00:00;  14,1
05.04.1971 12:00:00;  9,12
19.05.1971 12:00:00;  15,3
12.06.1971 12:00:00;  14,2
16.07.1971 12:00:00;  16,4
06.08.1971 12:00:00;  17,5
29.09.1971 12:00:00;  6,35
15.10.1971 12:00:00;  6,35
01.11.1971 12:00:00;  5,13
28.12.1971 12:00:00;  6,35
11.01.1972 12:00:00;  3,40
29.02.1972 12:00:00;  9,40
11.03.1972 12:00:00;  10,6
22.04.1972 12:00:00;  35,7
27.05.1972 12:00:00;   115
23.06.1972 12:00:00;  62,0
25.07.1972 12:00:00;  75,4
01.08.1972 12:00:00;  42,5
10.09.1972 12:00:00;  28,6
09.10.1972 12:00:00;  7,41
28.11.1972 12:00:00;  7,16
20.12.1972 12:00:00;  5,61
20.01.1973 12:00:00;  4,90
28.02.1973 12:00:00;  5,86
28.03.1973 12:00:00;  9,70
10.04.1973 12:00:00;  6,60
03.05.1973 12:00:00;  9,70
23.06.1973 12:00:00;  29,0
21.07.1973 12:00:00;  15,8
24.08.1973 12:00:00;  9,03
25.09.1973 12:00:00;  17,5
18.10.1973 12:00:00;  9,40
07.11.1973 12:00:00;  4,20
27.12.1973 12:00:00;  3,40
20.01.1974 12:00:00;  12,1
06.02.1974 12:00:00;  5,86
22.03.1974 12:00:00;  14,6
01.04.1974 12:00:00;  11,0
01.05.1974 12:00:00;  9,62
04.06.1974 12:00:00;  11,5
17.07.1974 12:00:00;  31,0
10.08.1974 12:00:00;  21,6
25.09.1974 12:00:00;  12,7
20.10.1974 12:00:00;  18,3
19.11.1974 12:00:00;  5,18
09.12.1974 12:00:00;  11,5
25.01.1975 12:00:00;  6,37
24.02.1975 12:00:00;  9,06
20.03.1975 12:00:00;  21,8
07.04.1975 12:00:00;  11,5
17.05.1975 12:00:00;  15,8
29.06.1975 12:00:00;  74,4
02.07.1975 12:00:00;  65,3
30.08.1975 12:00:00;  22,6
05.09.1975 12:00:00;  76,0
17.10.1975 12:00:00;  10,9
18.11.1975 12:00:00;  15,1
01.12.1975 12:00:00;  8,26
12.01.1976 07:00:00;  20,2
29.02.1976 21:00:00;  8,71
01.03.1976 22:00:00;  9,94
24.04.1976 21:00:00;  33,1
20.05.1976 15:30:00;  59,6
02.06.1976 16:00:00;  8,48
23.07.1976 20:00:00;  14,8
01.08.1976 00:00:00;  12,4
11.09.1976 00:00:00;  11,8
30.10.1976 20:30:00;  13,0
14.11.1976 23:30:00;  5,82
02.12.1976 17:30:00;  27,5
01.01.1977 10:30:00;  9,91
23.02.1977 19:30:00;  14,8
04.03.1977 04:00:00;  33,5
01.04.1977 18:30:00;  9,52
14.05.1977 13:00:00;  18,3
22.06.1977 15:30:00;  12,9
14.07.1977 15:00:00;  71,2
05.08.1977 21:30:00;  8,16
13.09.1977 15:30:00;  5,22
01.10.1977 07:00:00;  4,17
13.11.1977 23:00:00;  2,87
07.12.1977 13:30:00;  5,61
06.01.1978 09:30:00;  4,45
27.02.1978 09:00:00;  8,76
06.03.1978 19:00:00;  7,71
21.04.1978 16:00:00;  5,46
22.05.1978 19:30:00;  10,8
07.06.1978 15:30:00;  28,8
05.07.1978 14:30:00;  35,5
02.08.1978 18:30:00;  28,3
27.09.1978 14:30:00;  7,99
01.10.1978 04:00:00;  7,61
29.11.1978 12:30:00;  5,11
15.12.1978 13:00:00;  5,89
29.01.1979 07:00:00;  6,97
17.02.1979 01:30:00;  9,21
16.03.1979 23:30:00;  23,4
27.04.1979 11:30:00;  16,6
09.05.1979 07:00:00;  15,1
30.06.1979 23:59:55;  23,4
13.07.1979 18:00:00;  64,6
03.08.1979 22:00:00;  21,7
24.09.1979 15:00:00;  29,4
13.10.1979 14:00:00;  9,63
15.11.1979 19:00:00;  27,6
01.12.1979 13:30:00;  11,0
29.01.1980 16:00:00;  13,6
08.02.1980 07:00:00;  6,46
31.03.1980 13:30:00;  11,1
12.04.1980 13:00:00;  9,43
14.05.1980 13:00:00;  10,8
24.06.1980 05:30:00;  14,4
11.07.1980 13:30:00;  7,14
16.08.1980 23:00:00;  23,5
10.09.1980 16:30:00;  5,36
13.10.1980 06:00:00;  56,9
06.11.1980 09:00:00;  7,92
11.12.1980 10:30:00;  6,29
06.01.1981 19:00:00;  4,89
26.02.1981 02:30:00;  6,87
13.03.1981 04:30:00;  13,0
09.04.1981 10:00:00;  9,92
17.05.1981 19:15:00;  15,6
24.06.1981 13:30:00;  13,0
19.07.1981 09:45:00;  17,1
03.08.1981 19:45:00;  46,9
13.09.1981 23:30:00;  45,7
22.10.1981 22:00:00;  28,8
02.11.1981 09:30:00;  6,83
15.12.1981 11:45:00;  9,24
31.01.1982 09:45:00;  33,6
24.02.1982 23:30:00;  11,2
31.03.1982 06:15:00;  11,4
07.04.1982 19:00:00;  13,0
24.05.1982 15:15:00;  19,9
27.06.1982 19:30:00;  32,1
17.07.1982 15:30:00;  34,7
14.08.1982 15:00:00;  57,1
08.09.1982 07:45:00;  15,2
06.10.1982 20:45:00;   183
14.11.1982 12:00:00;  14,2
11.12.1982 15:15:00;  11,6
28.01.1983 16:15:00;  14,6
02.02.1983 15:30:00;  15,6
19.03.1983 16:30:00;  14,6
15.04.1983 14:30:00;  13,1
27.05.1983 08:00:00;  12,8
26.06.1983 20:15:00;  43,2
24.07.1983 19:00:00;  16,1
03.08.1983 03:00:00;  6,05
04.09.1983 02:15:00;  27,0
17.10.1983 13:30:00;  17,8
28.11.1983 02:00:00;  8,06
20.12.1983 14:45:00;  24,2
12.01.1984 18:45:00;  4,05
13.02.1984 17:00:00;  2,67
30.03.1984 12:45:00;  14,1
03.04.1984 04:00:00;  35,6
21.05.1984 08:45:00;  34,9
01.06.1984 08:15:00;  17,1
09.07.1984 09:00:00;  8,74
11.08.1984 17:00:00;  9,49
24.09.1984 09:00:00;  21,0
02.10.1984 22:45:00;  14,0
02.11.1984 07:45:00;  5,40
12.12.1984 10:15:00;  4,20
31.01.1985 11:15:00;  6,74
02.02.1985 12:30:00;  25,2
22.03.1985 22:30:00;  32,6
02.04.1985 17:00:00;  22,6
07.05.1985 15:15:00;  71,4
30.06.1985 18:45:00;  26,1
27.07.1985 22:15:00;  21,8
07.08.1985 06:45:00;  64,5
19.09.1985 17:30:00;  10,5
28.10.1985 09:30:00;  7,79
06.11.1985 14:15:00;  10,4
16.12.1985 14:15:00;  11,9
09.01.1986 10:00:00;  7,58
26.02.1986 11:00:00;  8,56
28.03.1986 19:15:00;  15,8
10.04.1986 07:00:00;  48,2
30.05.1986 02:30:00;  28,2
21.06.1986 17:30:00;  40,6
31.07.1986 23:59:55;   120
01.08.1986 00:15:00;   131
10.09.1986 17:15:00;  15,0
25.10.1986 06:45:00;  7,51
24.11.1986 03:00:00;  14,6
01.12.1986 15:30:00;  4,48
09.01.1987 16:00:00;  7,15
20.02.1987 23:30:00;  21,8
28.03.1987 21:00:00;  18,7
10.04.1987 11:00:00;  26,3
13.05.1987 20:45:00;  22,3
04.06.1987 18:45:00;  18,2
03.07.1987 17:00:00;  99,0
04.08.1987 18:45:00;  30,0
02.09.1987 22:00:00;  50,1
24.10.1987 06:45:00;  13,6
25.11.1987 08:45:00;  18,2
19.12.1987 07:00:00;  13,1
01.01.1988 00:00:00;  4,38
08.02.1988 02:15:00;  4,30
31.03.1988 16:15:00;  7,58
11.04.1988 12:15:00;  7,58
18.05.1988 02:15:00;  5,17
06.06.1988 10:15:00;  23,2
08.07.1988 00:30:00;  7,74
21.08.1988 12:15:00;  6,11
14.09.1988 18:30:00;  8,08
08.10.1988 12:00:00;  3,70
25.11.1988 07:15:00;  3,86
02.12.1988 22:30:00;  7,10
30.01.1989 18:30:00;  6,28
26.02.1989 01:30:00;  13,2
31.03.1989 10:45:00;  4,77
15.04.1989 13:15:00;  10,7
07.05.1989 15:45:00;  9,20
05.06.1989 09:45:00;  10,7
10.07.1989 21:15:00;  67,6
19.08.1989 13:00:00;  43,8
28.09.1989 03:15:00;  60,2
02.10.1989 09:45:00;  12,0
07.11.1989 02:30:00;  23,7
02.12.1989 11:15:00;  5,67
10.01.1990 10:00:00;  11,0
28.02.1990 11:30:00;  3,42
12.03.1990 07:15:00;  7,16
23.04.1990 18:30:00;  13,2
25.05.1990 20:15:00;  11,0
10.06.1990 05:45:00;  12,4
10.07.1990 13:00:00;  11,3
17.08.1990 22:45:00;  5,48
24.09.1990 12:30:00;  14,0
28.10.1990 06:45:00;  6,49
01.11.1990 18:15:00;  8,40
10.12.1990 15:45:00;  13,4
17.01.1991 06:30:00;  6,25
24.02.1991 20:45:00;  9,09
15.03.1991 13:45:00;  7,16
26.04.1991 07:30:00;  5,01
11.05.1991 14:45:00;  20,5
26.06.1991 20:00:00;  55,9
21.07.1991 13:45:00;  53,1
01.08.1991 14:45:00;  30,1
20.09.1991 20:30:00;  12,8
08.10.1991 22:45:00;  6,07
17.11.1991 00:15:00;  21,2
02.12.1991 22:00:00;  7,88
01.01.1992 13:30:00;  4,77
06.02.1992 08:30:00;  5,87
25.03.1992 15:30:00;  15,5
28.04.1992 10:00:00;  12,7
23.05.1992 18:00:00;  11,2
04.06.1992 00:45:00;  32,5
22.07.1992 17:15:00;  18,4
04.08.1992 17:45:00;  22,7
01.09.1992 13:30:00;  21,2
04.10.1992 19:30:00;  19,3
23.11.1992 04:00:00;  19,3
05.12.1992 20:00:00;  41,3
08.01.1993 05:30:00;  7,56
07.02.1993 04:15:00;  6,78
18.03.1993 22:00:00;  7,37
20.04.1993 13:00:00;  6,77
10.05.1993 17:30:00;  5,70
20.06.1993 22:00:00;  20,8
20.07.1993 16:30:00;  18,1
25.08.1993 10:45:00;  10,5
30.09.1993 05:30:00;  6,97
24.10.1993 02:15:00;  84,4
06.11.1993 12:30:00;  15,1
24.12.1993 22:30:00;  7,35
14.01.1994 12:00:00;  6,97
21.02.1994 16:30:00;  7,37
11.03.1994 00:15:00;  6,04
19.04.1994 04:30:00;  9,93
25.05.1994 05:00:00;  7,37
20.06.1994 15:30:00;  11,9
19.07.1994 03:30:00;  46,3
18.08.1994 06:15:00;  36,4
29.09.1994 00:45:00;  10,7
24.10.1994 23:30:00;  9,42
11.11.1994 16:15:00;  8,93
21.12.1994 17:30:00;  5,29
27.01.1995 10:15:00;  4,13
27.02.1995 10:15:00;  5,30
02.03.1995 13:30:00;  6,07
25.04.1995 16:00:00;  12,0
11.05.1995 15:00:00;  6,71
21.06.1995 19:00:00;  71,4
16.07.1995 23:00:00;  20,3
20.08.1995 20:45:00;  15,3
14.09.1995 20:00:00;  20,3
04.10.1995 14:30:00;  5,12
05.11.1995 12:30:00;  5,12
15.12.1995 07:45:00;  3,42
15.01.1996 11:30:00;  6,97
25.02.1996 21:00:00;  4,35
26.03.1996 15:00:00;  9,17
29.04.1996 17:00:00;  25,2
25.05.1996 21:15:00;  44,9
22.06.1996 17:45:00;  74,7
06.07.1996 18:45:00;  30,4
14.08.1996 02:45:00;  25,4
23.09.1996 14:30:00;  30,4
22.10.1996 04:45:00;  40,6
18.11.1996 18:30:00;  12,5
07.12.1996 05:30:00;  6,40
29.01.1997 12:07:10;  4,22
05.02.1997 16:12:50;  5,97
17.03.1997 19:29:20;  18,1
22.04.1997 08:56:00;  8,15
24.05.1997 20:38:05;  12,5
17.06.1997 01:37:40;  38,2
31.07.1997 21:49:10;  35,6
19.08.1997 03:01:55;  41,0
06.09.1997 19:08:40;  46,3
02.10.1997 16:01:05;  6,68
08.11.1997 14:03:40;  7,42
20.12.1997 22:10:55;  11,9
28.01.1998 20:13:15;  6,37
08.02.1998 18:58:15;  6,89
17.03.1998 22:37:35;  5,43
06.04.1998 18:01:35;  7,91
19.05.1998 21:48:30;  6,96
27.06.1998 20:41:15;  39,2
31.07.1998 20:53:35;  21,3
05.08.1998 00:33:25;  23,3
05.09.1998 20:58:25;  43,1
12.10.1998 22:00:25;  8,36
12.11.1998 16:19:05;  7,22
15.12.1998 19:34:30;  7,17
26.01.1999 15:19:10;  5,44
17.02.1999 09:52:35;  5,87
28.03.1999 17:49:10;  6,88
17.04.1999 12:07:50;  11,8
21.05.1999 05:58:00;  45,4
16.06.1999 17:49:30;  15,7
23.07.1999 00:00:55;  43,9
06.08.1999 16:44:05;  37,5
07.09.1999 15:22:45;  43,1
04.10.1999 12:03:15;  9,86
09.11.1999 17:31:10;  4,52
01.12.1999 18:07:05;  5,51
31.01.2000 20:49:25;  7,34
01.02.2000 15:51:00;  6,77
30.03.2000 00:22:05;  52,1
01.04.2000 00:00:00;  15,9
01.05.2000 17:54:45;  14,4
06.06.2000 17:47:05;  36,9
07.07.2000 23:18:05;  8,36
06.08.2000 07:49:55;  37,6
16.09.2000 21:41:50;  8,34
17.10.2000 21:40:15;  13,3
01.11.2000 07:08:35;  13,7
28.12.2000 08:49:55;  9,77
08.01.2001 18:01:30;  12,2
03.02.2001 11:30:05;  4,89
25.03.2001 23:15:15;  12,2
08.04.2001 12:15:00;  6,61
18.05.2001 20:45:00;  6,79
08.06.2001 21:45:00;  15,3
12.07.2001 01:01:25;  5,20
10.08.2001 19:45:00;  6,04
15.09.2001 00:15:15;  9,90
01.10.2001 08:30:00;  3,38
12.11.2001 12:30:00;  3,17
27.12.2001 11:30:00;  3,38
19.01.2002 10:45:00;  3,60
03.02.2002 11:30:00;  3,31
21.03.2002 05:15:00;  7,00
02.04.2002 16:45:00;  4,18
13.05.2002 04:45:00;  9,90
07.06.2002 03:45:00;  50,8
16.07.2002 15:30:00;  10,4
11.08.2002 18:15:00;  27,8
05.09.2002 21:15:00;  11,3
18.10.2002 07:45:00;  9,09
23.11.2002 00:00:00;  11,8
06.12.2002 19:30:00;  10,2
01.01.2003 00:00:00;  4,44
23.02.2003 02:30:00;  5,80
10.03.2003 11:30:00;  2,90
06.04.2003 06:45:00;  2,90
13.05.2003 00:45:00;  28,4
13.06.2003 22:30:00;  10,7
23.07.2003 18:30:00;  4,79
21.08.2003 15:00:00;  15,1
10.09.2003 02:30:00;  6,59
05.10.2003 12:15:00;  5,37
02.11.2003 17:15:00;  5,37
31.12.2003 13:30:00;  7,79
01.01.2004 00:00:00;  4,62
03.02.2004 16:00:00;  7,66
22.03.2004 03:15:00;  7,76
20.04.2004 17:45:00;  10,0
28.05.2004 13:45:00;  13,1
22.06.2004 18:46:50;  35,8
19.07.2004 17:30:00;  25,7
09.08.2004 16:30:00;  47,5
12.09.2004 18:45:00;  6,42
10.10.2004 12:30:00;  8,19
11.11.2004 09:52:00;  4,97
27.12.2004 10:52:00;  18,8
21.01.2005 12:07:00;  7,65
11.02.2005 15:22:00;  7,38
19.03.2005 19:07:00;  31,8
20.04.2005 01:52:00;  18,0
18.05.2005 20:37:00;  19,1
04.06.2005 18:07:00;  8,92
08.07.2005 16:42:00;  22,4
22.08.2005 00:12:00;  89,0
02.09.2005 12:57:00;  12,8
04.10.2005 05:57:00;  5,35
27.11.2005 12:42:00;  3,91
18.12.2005 03:12:00;  3,96
03.01.2006 10:57:00;  4,10
22.02.2006 01:57:00;  3,04
29.03.2006 06:42:15;  18,2
05.04.2006 19:42:15;  15,4
02.05.2006 14:57:15;  12,1
29.06.2006 11:12:15;  32,9
08.07.2006 15:27:15;  14,9
20.08.2006 19:57:15;  16,7
17.09.2006 01:57:15;  6,58
25.10.2006 04:12:15;  5,36
22.11.2006 14:43:10;  4,61
07.12.2006 15:13:10;  4,73
19.01.2007 22:13:00;  9,88
26.02.2007 05:58:00;  3,97
19.03.2007 16:27:55;  7,18
03.04.2007 14:43:00;  5,86
29.05.2007 09:13:00;  6,84
12.06.2007 04:58:00;  8,73
09.07.2007 23:15:00;  8,72
20.08.2007 13:30:00;  11,6
07.09.2007 15:15:00;  32,8
28.10.2007 22:00:00;  6,49
25.11.2007 15:00:00;  7,16
06.12.2007 18:15:00;  7,34
27.01.2008 22:30:00;  6,30
27.02.2008 16:00:00;  4,86
03.03.2008 00:17:00;  6,84
22.04.2008 00:02:00;  9,57
02.05.2008 06:47:00;  6,04
23.06.2008 21:32:00;  16,9
17.07.2008 19:47:00;  17,3
04.08.2008 21:32:00;  25,6
08.09.2008 00:47:00;  7,43
05.10.2008 05:47:00;  4,85
08.11.2008 11:02:00;  7,16
23.12.2008 12:02:00;  10,8
01.01.2009 18:45:00;  8,32
08.02.2009 13:00:00;  9,64
30.03.2009 01:00:00;  19,0
09.04.2009 14:00:00;  20,5
19.05.2009 19:30:00;  15,4
26.06.2009 21:15:00;  33,2
18.07.2009 14:33:00;  50,8
22.08.2009 16:48:00;  18,2
04.09.2009 21:33:00;  22,2
11.10.2009 02:48:00;  9,45
09.11.2009 01:48:00;  7,28
01.12.2009 20:33:00;  11,2
02.01.2010 16:03:00;  6,45
26.02.2010 21:59:00;  5,33
23.03.2010 11:14:00;  6,36
19.04.2010 09:59:00;  6,22
27.05.2010 22:29:00;  11,5
13.06.2010 23:29:00;  58,0
13.07.2010 14:58:55;  15,3
15.08.2010 01:59:00;  40,9
26.09.2010 06:29:00;  12,3
04.10.2010 12:44:00;  8,12
22.11.2010 08:29:00;  11,7
25.12.2010 04:29:00;  8,85
14.01.2011 14:00:00;  6,52
12.02.2011 12:30:00;  5,78
17.03.2011 12:29:00;  14,6
25.04.2011 18:14:00;  5,32
28.05.2011 09:29:00;  6,74
23.06.2011 22:14:00;  58,2
01.07.2011 10:44:00;  9,25
27.08.2011 21:29:00;  6,89
19.09.2011 21:59:00;  12,9
07.10.2011 13:14:00;  9,27
02.11.2011 13:29:00;  3,64
22.12.2011 10:59:00;  3,79
20.01.2012 11:30:00;  4,03
29.02.2012 19:45:00;  9,22
02.03.2012 19:45:00;  8,34
12.04.2012 10:45:00;  6,85
04.05.2012 16:30:00;  5,82
20.06.2012 23:00:00;  26,0
25.07.2012 08:45:00;  37,5
03.08.2012 16:45:00;  16,5
13.09.2012 06:45:00;  16,6
16.10.2012 03:45:00;  12,1
05.11.2012 12:30:00;  68,9
06.12.2012 14:00:00;  6,70
07.01.2013 14:30:00;  10,4
26.02.2013 21:45:00;  7,69
11.03.2013 10:59:55;  17,8
19.04.2013 20:00:00;  19,8
07.05.2013 05:45:00;  44,0
10.06.2013 22:30:00;  19,3
04.07.2013 19:30:00;  8,12
09.08.2013 20:30:00;  50,5
17.09.2013 03:45:00;  47,0
11.10.2013 20:30:00;  14,1
09.11.2013 20:30:00;  20,9
02.12.2013 14:45:00;  8,40
06.01.2014 00:00:05;  6,25
21.02.2014 12:45:05;  8,11
03.03.2014 15:30:00;  9,76
09.04.2014 02:45:00;  11,4
24.05.2014 21:15:00;  43,7
30.06.2014 08:15:00;  12,9
22.07.2014 23:15:00;  12,2
11.08.2014 18:15:05;  75,1
13.09.2014 06:30:00;  34,3
22.10.2014 03:00:00;  14,9
08.11.2014 11:00:00;  16,4
02.12.2014 07:30:00;  8,39
10.01.2015 16:15:00;  15,6
03.02.2015 16:45:00;  6,97
26.03.2015 04:45:00;  7,18
14.04.2015 04:00:00;  8,83
23.05.2015 14:00:00;  12,9
09.06.2015 16:00:00;  9,78
08.07.2015 18:45:00;  22,2
17.08.2015 05:30:00;  5,82
14.09.2015 23:15:00;  3,77
14.10.2015 13:15:00;  10,2
25.11.2015 11:45:00;  2,99
10.12.2015 14:45:00;  2,62
11.01.2016 22:45:00;  4,18
19.02.2016 06:00:00;  8,63
01.03.2016 09:15:00;  5,29
08.04.2016 15:10:00;  6,46
28.05.2016 00:10:00;  16,3
26.06.2016 17:55:00;  20,2
02.07.2016 19:25:00;  43,6
05.08.2016 18:30:00;  36,6
05.09.2016 01:15:00;  12,5
26.10.2016 02:15:00;  8,40
06.11.2016 21:30:00;  23,1
28.12.2016 20:00:00;  4,73
13.01.2017 22:45:00;  5,44
06.02.2017 18:00:00;  6,08
19.03.2017 09:30:00;  4,71
28.04.2017 13:15:00;  6,61
12.05.2017 18:30:00;  5,28
25.06.2017 19:00:00;  15,6
10.07.2017 04:00:00;  20,9
06.08.2017 01:15:00;  60,5
20.09.2017 03:00:00;  15,6
22.10.2017 20:45:00;  9,06
08.11.2017 17:15:00;  6,68
28.12.2017 08:57:00;  9,06
02.01.2018 15:12:00;  5,60
15.02.2018 12:42:00;  4,60
31.03.2018 23:59:55;  7,35
26.04.2018 19:57:00;  13,9
24.05.2018 14:57:00;  26,1
01.06.2018 13:57:00;  45,6
05.07.2018 17:27:00;  44,9
11.08.2018 01:12:00;  19,7
14.09.2018 16:27:00;  37,2
30.10.2018 05:57:00;  13,3
26.11.2018 16:27:00;  10,2
24.12.2018 15:27:00;  8,74
09.01.2019 17:27:00;  5,15
03.02.2019 10:15:00;  9,06
13.03.2019 15:00:00;  7,00
11.04.2019 19:30:00;  5,98
28.05.2019 16:30:00;  6,64
06.06.2019 17:30:00;  26,1
06.07.2019 23:15:00;  19,3
01.08.2019 00:00:00;  5,75
09.09.2019 04:15:00;  9,83
02.10.2019 21:45:00;  3,73
13.11.2019 17:15:00;  22,3
21.12.2019 21:45:00;  10,6
29.01.2020 09:00:00;  5,04
11.02.2020 05:45:00;  6,50
31.03.2020 22:45:00;  6,27
26.04.2020 21:45:00;  5,59
24.05.2020 08:00:00;  6,51
28.06.2020 20:15:00;  22,9
07.07.2020 01:00:00;  37,2
11.08.2020 16:45:00;   122
26.09.2020 01:15:00;  34,4
12.10.2020 01:00:00;  20,3
20.11.2020 12:30:00;  8,43
07.12.2020 15:30:00;  10,3
23.01.2021 16:15:00;  7,46
26.02.2021 10:00:00;  11,5
02.03.2021 08:30:00;  9,20
12.04.2021 23:30:00;  7,45
27.05.2021 22:00:00;  10,3
21.06.2021 17:30:00;  37,1
17.07.2021 18:45:00;  35,4
22.08.2021 16:30:00;  25,1
17.09.2021 05:30:00;  4,75
07.10.2021 12:00:00;  5,61
02.11.2021 08:45:00;  10,9
25.12.2021 10:15:00;  4,48
