Messstelle:                ;Großsierning
09.02.1979 04:00:00;  2,74
30.03.1979 19:00:00;  6,23
07.04.1979 18:00:00;  7,69
03.05.1979 18:00:00;  5,55
19.06.1979 13:00:00;  3,13
15.07.1979 01:00:00;  5,12
04.08.1979 00:00:00;  20,8
24.09.1979 20:00:00;  2,86
12.10.1979 19:00:00;  2,25
27.11.1979 18:00:00;  9,18
07.12.1979 08:00:00;  3,00
01.01.1980 00:00:00; 0,538
04.02.1980 18:00:00;  7,35
08.03.1980 08:00:00; 0,543
25.04.1980 12:00:00;  7,85
01.05.1980 00:00:00;  1,28
05.06.1980 08:00:00;  1,78
22.07.1980 19:08:05; 0,404
30.08.1980 17:00:00;  1,67
01.09.1980 23:00:00; 0,375
13.10.1980 06:00:00;  2,62
12.11.1980 16:00:00;  2,01
16.12.1980 00:00:00;  7,34
03.01.1981 11:00:00;  9,02
04.02.1981 19:00:00;  5,83
16.03.1981 19:00:00;  1,22
22.04.1981 15:00:00; 0,980
02.05.1981 04:00:00;  1,66
24.06.1981 15:00:00;  1,06
19.07.1981 13:00:00;  1,56
17.08.1981 12:00:00;  2,34
30.09.1981 22:00:00;  6,40
01.10.1981 00:00:00;  5,71
28.11.1981 11:00:00;  2,62
01.12.1981 14:00:00;  5,71
31.01.1982 07:00:00;  19,2
01.02.1982 00:00:00;  7,74
19.03.1982 21:00:00;  6,65
02.04.1982 23:00:00;  5,28
29.05.1982 11:00:00;  8,16
27.06.1982 20:00:00;  1,87
31.07.1982 23:59:55;  1,54
01.08.1982 00:00:00;  1,54
24.09.1982 10:00:00; 0,467
02.10.1982 06:00:00; 0,966
17.11.1982 14:00:00;  1,93
28.12.1982 15:00:00;  3,49
17.01.1983 20:00:00;  2,92
28.02.1983 20:00:00;  7,00
01.03.1983 00:00:00;  6,08
27.04.1983 14:00:00;  2,87
09.05.1983 16:00:00;  3,04
20.06.1983 11:00:00;  3,15
02.07.1983 02:00:00; 0,892
06.08.1983 19:00:00; 0,221
14.09.1983 23:00:00;  3,90
18.10.1983 19:00:00;  4,68
28.11.1983 23:00:00;  2,39
24.12.1983 20:00:00;  1,39
18.01.1984 12:00:00; 0,206
07.02.1984 12:00:00;  1,45
08.03.1984 08:00:00; 0,567
09.04.1984 20:00:00;  2,56
15.05.1984 07:00:00;  5,77
15.06.1984 12:00:00; 0,629
04.07.1984 19:00:00;  2,30
12.08.1984 10:00:00;  1,45
24.09.1984 16:00:00;  5,51
20.10.1984 17:00:00;  3,98
27.11.1984 10:00:00; 0,708
19.12.1984 23:00:00; 0,321
31.01.1985 23:59:55;  2,81
01.02.1985 20:15:00;  20,9
22.03.1985 19:45:00;  7,55
22.04.1985 20:15:00;  3,47
01.05.1985 22:45:00; 0,910
24.06.1985 21:30:00;  2,13
02.07.1985 13:15:00;  10,7
07.08.1985 04:00:00;  27,1
09.09.1985 21:00:00;  3,09
21.10.1985 18:00:00;  1,86
02.11.1985 09:30:00; 0,418
18.12.1985 15:00:00;  4,53
15.01.1986 00:30:00;  17,6
01.02.1986 19:45:00;  1,21
10.03.1986 20:15:00;  6,26
25.04.1986 15:30:00; 0,725
17.05.1986 14:15:00;  1,05
16.06.1986 01:45:00;  9,34
19.07.1986 14:00:00;  1,01
08.08.1986 21:45:00; 0,539
10.09.1986 14:15:00;  1,81
27.10.1986 15:15:00;  2,02
24.11.1986 08:45:00;  1,60
29.12.1986 16:45:00;  13,3
02.01.1987 01:45:00;  5,38
09.02.1987 20:45:00;  10,4
25.03.1987 17:15:00;  7,80
01.04.1987 21:00:00;  4,87
07.05.1987 01:45:00;  10,1
22.06.1987 12:45:00;  9,09
02.07.1987 00:30:00;  5,56
02.08.1987 02:45:00;  2,51
27.09.1987 21:00:00;  2,06
23.10.1987 19:30:00;  3,57
03.11.1987 22:30:00;  3,19
18.12.1987 18:45:00;  9,48
30.01.1988 22:00:00;  1,24
19.02.1988 19:15:00;  1,83
17.03.1988 16:00:00;  15,5
14.04.1988 01:15:00;  7,44
04.05.1988 14:00:00;  2,87
07.06.1988 18:45:00;  7,04
28.07.1988 00:30:00;  1,68
29.08.1988 18:15:00; 0,994
16.09.1988 15:15:00;  7,57
21.10.1988 15:30:00; 0,902
26.11.1988 05:15:00;  4,30
20.12.1988 01:45:00;  8,12
09.01.1989 18:30:00;  1,10
21.02.1989 18:30:00;  5,61
18.03.1989 20:15:00;  1,07
18.04.1989 11:30:00;  6,23
01.05.1989 10:15:00;  25,9
18.06.1989 19:45:00;  11,6
26.07.1989 14:15:00;  3,40
19.08.1989 04:00:00;  1,91
05.09.1989 05:15:00;  14,2
03.10.1989 15:30:00; 0,851
29.11.1989 04:30:00;  1,42
19.12.1989 22:00:00; 0,955
01.01.1990 08:00:00; 0,494
15.02.1990 17:00:00;  8,31
01.03.1990 08:00:00;  2,82
08.04.1990 15:15:00;  2,64
01.05.1990 00:00:00; 0,706
10.06.1990 08:45:00; 0,803
10.07.1990 12:00:00;  1,01
08.08.1990 00:00:00; 0,237
08.09.1990 00:00:00; 0,420
02.10.1990 10:30:00;  1,17
27.11.1990 23:00:00;  4,36
23.12.1990 05:45:00;  3,01
01.01.1991 00:00:00; 0,616
24.02.1991 19:30:00;  1,83
01.03.1991 03:30:00; 0,420
26.04.1991 14:30:00; 0,803
18.05.1991 14:15:00;  27,4
14.06.1991 02:45:00;  2,92
28.07.1991 11:30:00;  13,3
02.08.1991 21:30:00;  23,0
01.09.1991 12:30:00; 0,420
01.10.1991 03:30:00; 0,237
17.11.1991 04:00:00; 0,900
20.12.1991 02:30:00;  6,25
06.01.1992 07:00:00; 0,576
14.02.1992 14:15:00; 0,657
15.03.1992 17:30:00;  2,30
24.04.1992 12:45:00;  1,17
06.05.1992 02:15:00;  1,06
13.06.1992 22:45:00;  3,01
04.07.1992 23:00:00;  1,24
03.08.1992 15:00:00; 0,285
21.09.1992 00:00:00; 0,160
26.10.1992 20:15:00; 0,706
23.11.1992 15:30:00;  3,92
01.12.1992 00:00:00; 0,492
25.01.1993 17:00:00; 0,354
20.02.1993 01:00:00;  1,48
17.03.1993 21:15:00;  3,49
01.04.1993 00:00:00; 0,723
06.05.1993 17:00:00; 0,519
17.06.1993 20:00:00; 0,801
20.07.1993 21:30:00; 0,354
31.08.1993 16:30:00;  2,56
02.09.1993 05:00:00;  5,32
24.10.1993 05:45:00;  4,48
05.11.1993 19:15:00; 0,754
21.12.1993 15:45:00;  5,32
01.01.1994 13:45:00;  4,13
01.02.1994 10:45:00; 0,617
17.03.1994 15:15:00; 0,576
18.04.1994 11:00:00;  17,8
26.05.1994 20:00:00;  1,83
04.06.1994 09:00:00;  1,48
19.07.1994 00:15:00; 0,900
26.08.1994 05:00:00; 0,211
17.09.1994 19:30:00; 0,142
25.10.1994 01:15:00; 0,288
19.11.1994 02:15:00; 0,576
28.12.1994 20:45:00;  1,24
26.01.1995 10:00:00;  1,48
27.02.1995 19:45:00;  2,06
28.03.1995 03:00:00;  2,92
15.04.1995 16:15:00;  4,25
01.05.1995 14:00:00;  1,17
22.06.1995 11:30:00;  5,84
28.07.1995 23:00:00;  1,62
16.08.1995 19:45:00;  3,81
15.09.1995 13:00:00;  10,3
02.10.1995 13:30:00; 0,453
10.11.1995 03:00:00;  5,45
21.12.1995 02:15:00;  5,71
13.01.1996 19:45:00;  1,91
17.02.1996 22:15:00;  2,92
16.03.1996 20:30:00;  5,84
07.04.1996 21:00:00;  11,4
14.05.1996 14:15:00;  29,2
30.06.1996 00:45:00;  8,15
28.07.1996 22:45:00;  4,25
13.08.1996 23:45:00;  17,0
24.09.1996 11:30:00;  16,3
22.10.1996 05:15:00;  30,6
14.11.1996 18:45:00;  9,29
01.12.1996 00:15:00; 0,803
01.01.1997 08:28:00; 0,441
12.02.1997 20:05:00;  1,00
17.03.1997 07:44:10;  16,0
06.04.1997 08:49:20;  4,82
22.05.1997 04:03:05;  4,51
18.06.1997 11:32:50;  1,62
08.07.1997 00:18:40;  22,7
19.08.1997 20:45:20;  6,81
20.09.1997 03:10:20; 0,548
28.10.1997 14:07:15;  1,49
16.11.1997 15:59:10;  2,87
12.12.1997 05:40:35;  2,22
21.01.1998 15:03:45;  2,39
13.02.1998 05:13:50;  3,56
18.03.1998 10:56:45;  5,18
19.04.1998 05:16:35;  1,76
05.05.1998 14:54:05;  1,22
13.06.1998 13:58:10;  2,46
09.07.1998 11:31:45; 0,831
14.08.1998 16:01:20; 0,912
30.09.1998 01:00:45;  1,38
29.10.1998 12:14:25;  1,42
11.11.1998 00:26:05;  2,16
15.12.1998 05:08:30;  5,59
08.01.1999 22:22:55;  1,10
20.02.1999 21:35:45;  6,52
03.03.1999 04:41:40;  1,98
20.04.1999 13:49:35;  1,41
22.05.1999 02:04:45;  2,83
17.06.1999 09:01:20;  1,40
10.07.1999 22:49:15;  9,90
29.08.1999 01:41:50;  3,94
02.09.1999 22:35:55;  7,52
05.10.1999 14:41:50; 0,956
10.11.1999 10:19:30;  1,40
19.12.1999 13:38:55;  2,35
30.01.2000 11:21:45;  5,63
01.02.2000 00:00:00;  2,56
31.03.2000 03:00:55;  3,08
01.04.2000 00:00:00;  2,14
18.05.2000 21:21:05; 0,756
25.06.2000 10:45:05; 0,488
04.07.2000 20:29:50;  1,18
06.08.2000 22:50:20;  5,23
16.09.2000 23:24:25; 0,780
17.10.2000 15:10:00; 0,856
04.11.2000 23:44:05; 0,678
11.12.2000 12:59:55; 0,468
09.01.2001 15:22:50;  1,15
05.02.2001 23:30:40;  1,55
24.03.2001 02:41:10;  2,56
23.04.2001 03:57:05;  1,60
15.05.2001 22:19:30;  1,45
01.06.2001 19:16:30; 0,473
21.07.2001 02:47:20; 0,856
23.08.2001 22:42:15;  1,19
18.09.2001 11:16:55;  6,29
16.10.2001 14:28:50;  1,19
27.11.2001 04:03:55;  2,39
30.12.2001 04:59:00;  8,88
24.01.2002 10:10:40;  2,68
26.02.2002 00:03:40;  2,00
21.03.2002 16:26:05;  12,6
16.04.2002 13:47:50;  1,67
13.05.2002 06:19:50; 0,592
07.06.2002 21:37:40;  7,11
16.07.2002 12:57:20;  1,50
13.08.2002 10:02:55;  13,9
24.09.2002 07:19:35;  1,80
12.10.2002 16:39:45;  7,41
11.11.2002 21:03:20;  4,97
23.12.2002 15:30:20;  4,46
27.01.2003 20:27:05;  4,82
03.02.2003 21:17:50;  1,77
03.03.2003 13:32:45;  6,91
08.04.2003 13:56:20;  1,61
26.05.2003 20:36:10;  2,19
03.06.2003 19:11:00;  6,30
31.07.2003 23:59:55;  2,22
01.08.2003 01:45:00;  3,05
13.09.2003 13:30:50; 0,753
07.10.2003 15:48:35; 0,979
02.11.2003 12:20:35; 0,890
14.12.2003 22:07:55; 0,228
14.01.2004 07:14:50;  3,88
03.02.2004 10:34:50;  4,77
25.03.2004 17:10:00;  7,12
01.04.2004 00:00:00;  1,79
27.05.2004 19:43:20;  2,01
20.06.2004 20:17:20;  10,5
24.07.2004 06:01:20;  1,29
29.08.2004 21:19:35;  5,09
24.09.2004 06:02:25;  2,69
09.10.2004 13:19:50;  1,40
23.11.2004 22:15:15;  3,53
03.12.2004 05:19:10;  1,23
21.01.2005 14:35:00;  2,93
12.02.2005 22:42:35;  9,60
16.03.2005 19:49:25;  6,34
21.04.2005 02:52:40;  3,13
19.05.2005 05:21:25;  10,2
07.06.2005 13:21:20;  2,56
11.07.2005 22:36:20;  22,2
21.08.2005 07:13:40;  8,30
27.09.2005 15:50:25;  3,07
18.10.2005 15:18:10;  2,24
22.11.2005 15:56:30;  2,10
16.12.2005 22:29:35;  2,32
03.01.2006 21:21:15; 0,980
21.02.2006 20:21:25;  5,44
29.03.2006 09:44:15;  7,99
30.04.2006 23:59:55;  4,64
01.05.2006 04:46:45;  7,60
03.06.2006 15:37:55;  15,9
01.07.2006 08:34:30;  1,70
08.08.2006 04:01:45;  16,5
08.09.2006 07:36:45;  6,01
29.10.2006 22:27:25;  2,32
10.11.2006 17:40:20; 0,936
11.12.2006 08:02:40; 0,249
19.01.2007 16:27:20;  2,85
28.02.2007 12:22:25;  1,07
24.03.2007 03:55:50;  8,07
24.04.2007 17:39:05;  1,31
10.05.2007 07:26:45;  1,57
22.06.2007 23:31:50;  2,03
10.07.2007 03:36:05; 0,451
11.08.2007 17:28:45; 0,769
07.09.2007 10:17:40;  13,9
28.10.2007 19:49:20;  7,92
11.11.2007 20:44:40;  7,22
12.12.2007 16:55:40;  4,62
27.01.2008 23:32:55;  1,89
01.02.2008 00:00:00; 0,902
15.03.2008 01:42:40;  2,52
22.04.2008 19:41:30;  5,97
20.05.2008 22:24:10;  1,35
02.06.2008 01:08:20;  1,94
25.07.2008 05:25:55;  11,5
16.08.2008 07:07:50;  14,1
25.09.2008 19:10:35;  3,50
04.10.2008 02:45:50;  1,69
21.11.2008 16:09:00;  3,31
21.12.2008 03:05:25;  3,81
22.01.2009 19:32:35;  1,16
07.02.2009 19:57:05;  5,78
07.03.2009 16:11:55;  10,0
01.04.2009 00:00:00;  2,88
30.05.2009 18:13:35;  2,47
24.06.2009 10:04:15;  68,7
02.07.2009 22:16:40;  9,99
10.08.2009 21:09:50;  15,0
11.09.2009 18:20:55;  2,28
06.10.2009 14:01:45;  1,36
03.11.2009 16:13:25;  1,74
12.12.2009 02:07:30;  1,32
20.01.2010 01:07:20; 0,683
26.02.2010 22:31:15;  3,03
17.03.2010 02:26:15;  2,33
15.04.2010 05:11:15;  6,35
27.05.2010 02:13:15;  15,3
04.06.2010 07:28:35;  20,9
29.07.2010 17:19:00;  6,85
07.08.2010 18:53:00;  13,0
26.09.2010 10:48:45;  2,57
08.10.2010 16:30:35;  1,18
09.11.2010 16:35:40;  1,16
12.12.2010 17:09:00;  3,26
13.01.2011 23:00:35;  3,95
05.02.2011 18:38:15; 0,779
18.03.2011 22:55:25;  4,10
27.04.2011 21:06:35;  3,38
27.05.2011 23:39:05;  2,10
04.06.2011 18:14:25;  11,9
28.07.2011 18:18:45; 0,787
04.08.2011 08:56:35;  3,38
20.09.2011 01:52:30;  1,33
13.10.2011 04:53:45;  6,03
08.11.2011 16:29:50;  1,11
13.12.2011 16:09:00; 0,942
22.01.2012 08:12:35;  4,80
18.02.2012 19:13:05;  1,53
27.03.2012 13:58:20;  1,46
24.04.2012 15:28:20;  1,38
05.05.2012 19:34:05;  3,02
12.06.2012 22:27:00;  5,37
26.07.2012 23:11:35;  3,71
05.08.2012 09:37:20; 0,480
06.09.2012 00:18:55;  12,3
02.10.2012 15:43:10; 0,884
05.11.2012 20:57:40;  1,68
23.12.2012 21:24:10;  7,24
30.01.2013 14:48:20;  15,0
02.02.2013 17:48:55;  3,54
01.03.2013 20:56:25;  3,28
19.04.2013 12:36:05;  8,01
31.05.2013 18:01:55;  5,03
05.06.2013 05:42:00;  28,0
11.07.2013 06:10:00;  5,56
05.08.2013 00:20:00;  4,64
17.09.2013 06:25:00;  3,05
05.10.2013 17:20:00; 0,809
24.11.2013 16:35:00;  15,2
08.12.2013 18:35:00; 0,821
22.01.2014 10:00:00; 0,616
17.02.2014 16:25:00; 0,814
24.03.2014 16:35:00; 0,854
29.04.2014 10:00:00; 0,725
16.05.2014 19:35:00;  20,4
20.06.2014 21:25:00;  1,50
31.07.2014 19:50:00;  4,07
01.08.2014 00:00:00;  1,59
13.09.2014 12:25:00;  12,4
23.10.2014 21:30:00;  18,2
10.11.2014 15:50:00;  1,48
08.12.2014 00:45:00;  1,36
10.01.2015 21:10:00;  4,50
25.02.2015 01:10:00;  2,92
02.03.2015 18:15:00;  2,15
20.04.2015 09:30:00;  2,37
23.05.2015 19:00:00;  12,7
20.06.2015 16:10:00;  1,34
08.07.2015 21:35:00;  1,03
17.08.2015 10:45:00;  1,77
04.09.2015 03:35:00;  1,29
20.10.2015 09:15:00;  2,66
21.11.2015 17:13:05; 0,929
10.12.2015 03:00:00; 0,497
25.01.2016 21:40:00;  1,46
21.02.2016 08:50:00;  2,38
16.03.2016 21:20:00;  1,73
10.04.2016 14:40:00;  1,62
04.05.2016 15:25:00;  18,1
20.06.2016 15:05:00;  8,76
26.07.2016 07:50:00;  27,9
10.08.2016 15:40:00;  10,9
06.09.2016 21:45:00;  4,98
04.10.2016 18:20:00;  11,6
06.11.2016 21:20:00;  6,08
12.12.2016 15:50:00;  1,55
13.01.2017 18:10:00; 0,603
21.02.2017 18:35:00;  3,87
19.03.2017 05:30:00;  4,21
28.04.2017 15:35:00;  1,74
21.05.2017 12:45:00;  2,16
10.06.2017 11:15:00; 0,642
27.07.2017 13:05:00; 0,976
20.08.2017 07:05:00; 0,838
20.09.2017 08:50:00;  2,70
16.10.2017 06:05:00;  2,71
06.11.2017 15:55:00;  1,39
22.12.2017 02:50:05;  4,86
19.01.2018 12:45:00;  4,27
19.02.2018 15:30:00;  1,62
08.03.2018 18:15:00;  5,68
23.04.2018 14:55:00;  1,28
15.05.2018 11:20:00; 0,954
28.06.2018 12:25:00;  16,2
26.07.2018 20:55:00;  1,67
26.08.2018 08:25:00; 0,562
01.09.2018 08:20:00;  1,31
08.10.2018 15:55:00;  1,03
19.11.2018 16:25:00;  1,45
24.12.2018 12:00:00;  6,44
14.01.2019 01:05:00;  3,78
11.02.2019 15:35:00;  1,72
16.03.2019 14:20:00;  1,61
30.04.2019 16:25:00;  1,36
16.05.2019 07:45:00;  5,27
23.06.2019 16:30:00;  1,35
29.07.2019 03:40:00;  1,21
29.08.2019 21:00:00;  9,76
16.09.2019 16:35:00; 0,947
14.10.2019 16:25:00; 0,847
05.11.2019 17:50:00; 0,538
22.12.2019 00:50:00; 0,407
19.01.2020 19:40:00; 0,679
03.02.2020 17:50:00;  3,50
02.03.2020 08:25:00;  1,04
14.04.2020 06:00:00; 0,506
20.05.2020 16:25:00;  1,94
21.06.2020 21:15:00;  32,4
18.07.2020 16:50:00;  22,5
23.08.2020 00:00:00;  67,6
01.09.2020 12:50:00;  25,5
14.10.2020 04:35:00;  8,77
16.11.2020 15:45:00;  1,52
25.12.2020 17:20:00;  1,01
29.01.2021 04:30:00;  7,67
21.02.2021 15:45:00;  1,46
22.03.2021 15:50:00;  1,14
20.04.2021 14:25:00;  1,33
03.05.2021 15:30:00; 0,859
06.06.2021 10:50:00;  1,09
19.07.2021 00:00:00;  32,1
16.08.2021 23:20:00;  18,0
17.09.2021 09:10:00;  1,36
07.10.2021 13:10:00;  2,53
22.11.2021 16:30:00;  1,32
13.12.2021 21:15:00;  3,69
