Messstelle:                ;Innsbruck (oberh. Sill)
23.03.1974 12:00:00;   119
10.04.1974 12:00:00;   133
23.05.1974 12:00:00;   309
06.06.1974 12:00:00;   506
18.07.1974 12:00:00;   660
05.08.1974 12:00:00;   463
07.09.1974 12:00:00;   297
05.10.1974 12:00:00;   166
08.11.1974 12:00:00;   105
29.12.1974 12:00:00;   114
09.01.1975 12:00:00;   115
27.02.1975 12:00:00;   124
14.03.1975 12:00:00;   112
24.04.1975 12:00:00;   252
23.05.1975 12:00:00;   525
28.06.1975 12:00:00;   728
19.07.1975 12:00:00;  1030
12.08.1975 12:00:00;   443
17.09.1975 12:00:00;   391
01.10.1975 12:00:00;   219
15.11.1975 12:00:00;   126
03.12.1975 12:00:00;   121
17.01.1976 06:00:00;   104
14.02.1976 06:45:00;  98,8
30.03.1976 22:15:00;  95,3
07.04.1976 16:45:00;   114
21.05.1976 04:00:00;   253
16.06.1976 06:00:00;   309
20.07.1976 04:00:00;   292
01.08.1976 16:30:00;   206
30.09.1976 06:00:00;   445
01.10.1976 04:00:00;   340
06.11.1976 04:30:00;   157
03.12.1976 00:30:00;   148
12.01.1977 01:30:00;   106
26.02.1977 02:45:00;   108
28.03.1977 21:00:00;   131
30.04.1977 21:45:00;   234
27.05.1977 06:00:00;   541
15.06.1977 04:45:00;   713
05.07.1977 07:45:00;   538
30.08.1977 19:15:00;   610
01.09.1977 00:00:00;   458
12.10.1977 05:45:00;   137
03.11.1977 10:00:00;   122
07.12.1977 07:15:00;   123
20.01.1978 06:30:00;   103
03.02.1978 06:30:00;   103
21.03.1978 17:45:00;   110
29.04.1978 04:00:00;   135
23.05.1978 19:30:00;   279
10.06.1978 15:45:00;   797
19.07.1978 07:45:00;   669
08.08.1978 08:45:00;   706
08.09.1978 15:45:00;   216
04.10.1978 03:30:00;   170
08.11.1978 05:00:00;   130
02.12.1978 10:00:00;   131
06.01.1979 10:30:00;   123
28.02.1979 23:45:00;  89,4
16.03.1979 18:30:00;   158
18.04.1979 00:45:00;   136
31.05.1979 03:45:00;   702
01.06.1979 04:00:00;   685
01.07.1979 00:00:00;   426
01.08.1979 21:45:00;   391
22.09.1979 08:00:00;   279
15.10.1979 19:00:00;   360
28.11.1979 07:15:00;   190
12.12.1979 00:30:00;   178
05.01.1980 08:15:00;   141
06.02.1980 23:00:00;   121
29.03.1980 02:45:00;   113
02.04.1980 04:30:00;   139
15.05.1980 02:45:00;   287
15.06.1980 04:15:00;   778
30.07.1980 07:45:00;   622
05.08.1980 06:00:00;   641
01.09.1980 21:45:00;   279
17.10.1980 22:00:00;   465
06.11.1980 23:15:00;   157
04.12.1980 08:45:00;   129
09.01.1981 00:30:00;   109
27.02.1981 18:15:00;   117
31.03.1981 23:59:55;   220
16.04.1981 02:15:00;   268
27.05.1981 16:15:00;   402
04.06.1981 18:45:00;   702
19.07.1981 02:30:00;   607
04.08.1981 20:30:00;   448
27.09.1981 20:15:00;   421
01.10.1981 23:00:00;   295
04.11.1981 23:00:00;   194
05.12.1981 08:30:00;   143
14.01.1982 03:15:00;   139
20.02.1982 03:30:00;   142
31.03.1982 23:59:55;   132
08.04.1982 05:15:00;   196
31.05.1982 23:59:55;   487
12.06.1982 20:30:00;   666
07.07.1982 09:30:00;   516
16.08.1982 22:45:00;   382
07.09.1982 21:15:00;   420
01.10.1982 00:30:00;   214
05.11.1982 16:00:00;   139
23.12.1982 04:00:00;   107
15.01.1983 03:15:00;   126
03.02.1983 23:15:00;   129
29.03.1983 14:30:00;   151
28.04.1983 00:00:00;   217
23.05.1983 04:00:00;   546
10.06.1983 13:45:00;   676
09.07.1983 14:30:00;   549
03.08.1983 03:45:00;   469
03.09.1983 00:00:00;   356
14.10.1983 08:15:00;   174
04.11.1983 04:00:00;   140
10.12.1983 03:30:00;   125
19.01.1984 23:00:00;   128
08.02.1984 20:15:00;   138
29.03.1984 17:45:00;   123
27.04.1984 06:00:00;   189
21.05.1984 22:00:00;   274
22.06.1984 04:15:00;   609
13.07.1984 01:30:00;   636
01.08.1984 02:30:00;   300
06.09.1984 18:00:00;   318
05.10.1984 23:00:00;   247
20.11.1984 04:15:00;   133
06.12.1984 19:45:00;   110
08.01.1985 16:30:00;   180
16.02.1985 06:45:00;   116
27.03.1985 17:15:00;   113
13.04.1985 03:30:00;   124
30.05.1985 13:45:00;   397
08.06.1985 03:30:00;   609
06.07.1985 05:15:00;   612
06.08.1985 18:00:00;  1159
04.09.1985 22:00:00;   289
01.10.1985 23:15:00;   163
22.11.1985 02:00:00;   135
09.12.1985 17:15:00;   115
31.01.1986 22:45:00;   128
22.02.1986 06:30:00;   130
26.03.1986 17:45:00;   133
30.04.1986 16:45:00;   161
22.05.1986 12:30:00;   690
24.06.1986 09:30:00;   736
07.07.1986 14:00:00;   501
19.08.1986 03:45:00;   368
19.09.1986 02:00:00;   264
23.10.1986 16:00:00;   157
22.11.1986 03:30:00;   106
10.12.1986 22:45:00;   101
13.01.1987 12:30:00;   172
25.02.1987 16:15:00;   109
04.03.1987 03:15:00;   135
30.04.1987 05:30:00;   232
03.05.1987 03:15:00;   243
16.06.1987 03:15:00;   804
19.07.1987 12:00:00;  1126
25.08.1987 13:30:00;   997
05.09.1987 02:45:00;   336
01.10.1987 04:30:00;   192
05.11.1987 23:45:00;   144
04.12.1987 02:30:00;   148
28.01.1988 06:45:00;   115
01.02.1988 18:00:00;   138
28.03.1988 16:45:00;   150
26.04.1988 21:00:00;   198
18.05.1988 17:30:00;   439
15.06.1988 18:00:00;   477
14.07.1988 18:00:00;   582
21.08.1988 05:30:00;   541
02.09.1988 23:45:00;   454
13.10.1988 02:15:00;   349
04.11.1988 04:30:00;   167
19.12.1988 20:00:00;   118
07.01.1989 03:30:00;   137
09.02.1989 15:30:00;   118
21.03.1989 16:00:00;   150
05.04.1989 17:00:00;   179
25.05.1989 05:15:00;   362
23.06.1989 10:00:00;   489
08.07.1989 06:00:00;   658
18.08.1989 00:30:00;   383
14.09.1989 14:00:00;   187
11.10.1989 22:15:00;   148
28.11.1989 22:15:00;   132
13.12.1989 18:30:00;   112
03.01.1990 23:00:00;   123
15.02.1990 20:00:00;   302
27.03.1990 07:15:00;   156
12.04.1990 18:00:00;   158
25.05.1990 19:00:00;   467
28.06.1990 02:15:00;   535
10.07.1990 14:15:00;   653
03.08.1990 23:30:00;   334
01.09.1990 01:45:00;   236
25.10.1990 06:00:00;   159
15.11.1990 08:30:00;   131
11.12.1990 00:45:00;   175
17.01.1991 23:15:00;   134
07.02.1991 14:45:00;   134
25.03.1991 16:15:00;   127
04.04.1991 15:30:00;   114
24.05.1991 01:30:00;   167
17.06.1991 23:00:00;   945
09.07.1991 07:15:00;   564
12.08.1991 23:45:00;   382
30.09.1991 23:00:00;   311
01.10.1991 03:30:00;   330
04.11.1991 22:45:00;   140
23.12.1991 01:00:00;   155
24.01.1992 16:30:00;   118
21.02.1992 17:00:00;   125
25.03.1992 00:00:00;   137
29.04.1992 19:30:00;   279
16.05.1992 04:00:00;   510
03.06.1992 00:45:00;   662
23.07.1992 14:30:00;   465
01.08.1992 00:00:00;   410
01.09.1992 17:45:00;   353
07.10.1992 14:45:00;   170
23.11.1992 05:30:00;   173
05.12.1992 01:30:00;   177
22.01.1993 16:15:00;   150
25.02.1993 15:15:00;   137
03.03.1993 23:45:00;   143
30.04.1993 02:45:00;   237
28.05.1993 01:30:00;   504
24.06.1993 05:15:00;   492
20.07.1993 18:00:00;   485
26.08.1993 01:45:00;   405
26.09.1993 01:30:00;   319
14.10.1993 21:45:00;   439
03.11.1993 13:30:00;   181
21.12.1993 01:15:00;   131
26.01.1994 23:00:00;   142
08.02.1994 16:15:00;   140
29.03.1994 15:00:00;   150
30.04.1994 07:45:00;   200
26.05.1994 01:00:00;   429
26.06.1994 07:00:00;   500
07.07.1994 16:15:00;   554
09.08.1994 19:15:00;   365
15.09.1994 02:45:00;   408
05.10.1994 23:15:00;   220
11.11.1994 05:30:00;   151
17.12.1994 03:00:00;   139
18.01.1995 20:00:00;   141
15.02.1995 19:00:00;   139
17.03.1995 16:15:00;   141
27.04.1995 01:15:00;   221
31.05.1995 20:00:00;   595
22.06.1995 17:45:00;   640
04.07.1995 01:00:00;   705
25.08.1995 21:15:00;   378
13.09.1995 22:45:00;   308
11.10.1995 23:00:00;   180
30.11.1995 23:59:55;   153
01.12.1995 00:30:00;   154
26.01.1996 06:15:00;   148
23.02.1996 06:00:00;   139
27.03.1996 17:15:00;   105
30.04.1996 22:15:00;   163
29.05.1996 01:30:00;   260
07.06.1996 01:45:00;   425
08.07.1996 20:45:00;   496
28.08.1996 17:30:00;   532
03.09.1996 18:45:00;   274
22.10.1996 19:30:00;   245
18.11.1996 23:15:00;   223
04.12.1996 02:30:00;   180
09.01.1997 00:15:00;   170
03.02.1997 16:15:00;   140
20.03.1997 00:00:00;   181
12.04.1997 01:00:00;   166
20.05.1997 21:15:00;   419
30.06.1997 03:15:00;   725
01.07.1997 00:00:00;   548
08.08.1997 20:00:00;   462
01.09.1997 00:00:00;   300
01.10.1997 22:30:00;   209
07.11.1997 23:00:00;   183
17.12.1997 21:15:00;   141
19.01.1998 22:15:00;   156
04.02.1998 23:15:00;   150
12.03.1998 23:15:00;   150
28.04.1998 00:00:00;   187
15.05.1998 04:00:00;   353
08.06.1998 16:30:00;   555
03.07.1998 17:30:00;   577
05.08.1998 03:40:05;   440
05.09.1998 17:45:00;   297
07.10.1998 21:45:00;   298
11.11.1998 02:15:00;   232
04.12.1998 12:45:00;   165
28.01.1999 16:45:00;   129
22.02.1999 16:45:00;   155
09.03.1999 17:45:00;   155
30.04.1999 05:45:00;   260
31.05.1999 03:30:00;   659
03.06.1999 11:00:00;   938
07.07.1999 00:00:00;   666
21.08.1999 00:00:00;   514
21.09.1999 03:45:00;   846
04.10.1999 17:45:00;   327
17.11.1999 02:45:00;   198
11.12.1999 02:15:00;   164
25.01.2000 04:00:00;   168
08.02.2000 23:30:00;   141
27.03.2000 18:45:00;   168
29.04.2000 06:15:00;   293
17.05.2000 23:30:00;   542
06.06.2000 17:15:00;   519
25.07.2000 13:45:00;   615
07.08.2000 01:00:00;   673
21.09.2000 17:15:00;   447
14.10.2000 04:30:00;   481
21.11.2000 22:00:00;   226
06.12.2000 04:45:00;   202
03.01.2001 22:45:00;   159
02.02.2001 22:30:00;   145
26.03.2001 22:45:00;   197
30.04.2001 22:45:00;   211
31.05.2001 23:59:55;   697
28.06.2001 16:30:00;   721
16.07.2001 10:30:00;   815
10.08.2001 14:00:00;   732
01.09.2001 04:30:00;   350
02.10.2001 03:55:30;   211
20.11.2001 03:30:00;   170
12.12.2001 00:15:00;   167
11.01.2002 22:15:00;   143
25.02.2002 15:45:00;   149
20.03.2002 23:30:00;   240
24.04.2002 15:00:00;   181
19.05.2002 06:00:00;   414
20.06.2002 00:00:00;   608
04.07.2002 16:00:00;   429
12.08.2002 15:00:00;   612
03.09.2002 23:30:00;   258
21.10.2002 18:15:00;   182
17.11.2002 05:00:00;   429
03.12.2002 02:30:00;   193
09.01.2003 23:15:00;   163
01.02.2003 05:15:00;   190
20.03.2003 19:30:00;   145
30.04.2003 23:30:00;   271
09.05.2003 04:15:00;   412
06.06.2003 01:15:00;   582
16.07.2003 21:45:00;   400
30.08.2003 02:45:00;   385
01.09.2003 00:00:00;   212
09.10.2003 20:15:00;   211
06.11.2003 23:45:00;   138
04.12.2003 04:30:00;   155
20.01.2004 23:30:00;   155
25.02.2004 23:45:00;   139
23.03.2004 23:15:00;   156
30.04.2004 04:00:00;   188
22.05.2004 05:45:00;   310
12.06.2004 07:00:00;   622
09.07.2004 14:00:00;   684
20.08.2004 23:45:00;   381
02.09.2004 00:45:00;   298
27.10.2004 21:30:00;   229
03.11.2004 02:45:00;   266
08.12.2004 00:45:00;   166
27.01.2005 23:00:00;   153
01.02.2005 01:00:00;   143
02.03.2005 23:45:00;   154
08.04.2005 20:27:00;   147
31.05.2005 01:12:00;   505
01.06.2005 00:42:00;   423
12.07.2005 02:51:00;   349
23.08.2005 13:36:00;  1525
02.09.2005 01:18:00;   296
07.10.2005 14:45:00;   190
29.11.2005 04:00:00;   163
02.12.2005 00:30:00;   141
12.01.2006 22:48:00;   155
02.02.2006 23:15:00;   171
03.03.2006 23:48:00;   150
28.04.2006 23:39:00;   214
19.05.2006 15:18:00;   560
29.06.2006 22:10:35;   576
01.07.2006 03:02:35;   394
03.08.2006 21:45:10;   345
15.09.2006 20:21:00;   255
04.10.2006 22:06:00;   265
04.11.2006 03:12:00;   157
05.12.2006 00:15:00;   105
20.01.2007 00:21:00;   150
15.02.2007 05:45:00;   127
21.03.2007 17:15:00;   131
26.04.2007 17:21:00;   193
26.05.2007 00:54:45;   341
21.06.2007 19:39:00;   397
10.07.2007 00:15:00;   502
30.08.2007 16:45:00;   501
01.09.2007 00:00:00;   350
03.10.2007 00:00:00;   201
20.11.2007 01:00:00;   127
20.12.2007 23:15:00;   120
28.01.2008 17:30:00;   115
28.02.2008 01:30:00;   109
27.03.2008 20:45:00;   133
29.04.2008 16:00:00;   183
30.05.2008 11:45:00;   880
07.06.2008 14:00:00;   648
07.07.2008 23:45:00;   767
07.08.2008 23:00:00;   407
01.09.2008 23:45:00;   301
01.10.2008 14:15:00;   153
06.11.2008 23:45:00;   174
03.12.2008 22:30:00;   141
09.01.2009 23:00:00;   133
17.02.2009 00:15:00;   132
10.03.2009 20:30:00;   149
13.04.2009 14:00:00;   222
25.05.2009 13:15:00;   679
17.06.2009 00:15:00;   656
08.07.2009 05:15:00;   471
18.08.2009 23:30:00;   367
03.09.2009 05:00:00;   256
06.10.2009 23:30:00;   179
02.11.2009 18:45:00;   140
15.12.2009 23:00:00;   157
08.01.2010 00:30:00;   139
06.02.2010 02:15:00;   103
31.03.2010 22:00:00;   105
29.04.2010 06:45:00;   191
27.05.2010 19:00:00;   369
12.06.2010 05:45:00;   821
13.07.2010 07:00:00;   508
15.08.2010 07:00:00;   605
01.09.2010 00:00:00;   311
07.10.2010 23:00:00;   206
25.11.2010 23:15:00;   178
02.12.2010 22:45:00;   197
31.01.2011 16:30:00;   136
01.02.2011 22:45:00;   145
16.03.2011 03:30:00;   144
08.04.2011 01:45:00;   159
27.05.2011 23:45:00;   454
19.06.2011 05:45:00;   486
18.07.2011 23:45:00;   367
08.08.2011 22:30:00;   407
05.09.2011 01:15:00;   323
10.10.2011 22:00:00;   383
09.11.2011 22:30:00;   167
14.12.2011 01:30:00;   146
27.01.2012 03:45:00;   143
08.02.2012 23:30:00;   190
29.03.2012 11:25:10;   160
30.04.2012 23:30:00;   286
24.05.2012 06:15:00;   488
04.06.2012 15:00:00;   794
03.07.2012 03:00:00;   624
26.08.2012 07:30:00;   697
01.09.2012 03:00:00;   356
10.10.2012 22:00:00;   359
08.11.2012 22:00:00;   219
13.12.2012 00:15:00;   181
16.01.2013 00:15:00;   164
15.02.2013 21:30:00;   162
01.03.2013 14:15:00;   137
30.04.2013 04:15:00;   281
03.05.2013 01:15:00;   368
20.06.2013 03:15:00;   802
10.07.2013 00:30:00;   460
20.08.2013 00:30:00;   352
18.09.2013 22:00:00;   297
24.10.2013 10:45:00;   390
06.11.2013 22:15:00;   257
03.12.2013 22:15:00;   211
08.01.2014 22:15:00;   135
05.02.2014 22:30:00;   124
25.03.2014 03:15:00;   132
30.04.2014 01:30:00;   202
24.05.2014 00:15:00;   485
12.06.2014 00:30:00;   621
31.07.2014 18:00:00;   536
13.08.2014 20:45:00;   934
01.09.2014 08:45:00;   284
01.10.2014 22:45:00;   236
06.11.2014 07:00:00;   208
02.12.2014 21:30:00;   190
20.01.2015 21:15:00;   164
18.02.2015 03:00:00;   155
06.03.2015 23:00:00;   127
28.04.2015 03:31:15;   197
20.05.2015 10:15:00;   494
08.06.2015 14:00:00;   877
04.07.2015 01:30:00;   478
05.08.2015 01:00:00;   346
01.09.2015 00:00:00;   292
14.10.2015 21:15:00;   217
11.11.2015 01:00:00;   171
10.12.2015 02:15:00;   146
21.01.2016 21:30:00;   121
01.02.2016 17:00:00;   123
01.03.2016 00:00:00;   116
18.04.2016 11:30:00;   172
30.05.2016 23:30:00;   468
17.06.2016 15:15:00;   922
13.07.2016 03:00:00;   747
05.08.2016 18:00:00;   797
01.09.2016 23:30:00;   271
26.10.2016 01:45:00;   157
09.11.2016 05:30:00;   149
12.12.2016 23:00:00;   164
17.01.2017 02:00:00;   153
01.02.2017 00:30:00;   125
22.03.2017 20:30:00;   128
04.04.2017 13:15:00;   128
31.05.2017 02:30:00;   498
01.06.2017 05:30:00;   482
31.07.2017 21:15:00;   402
11.08.2017 02:00:00;   633
01.09.2017 19:30:00;   387
03.10.2017 20:30:00;   242
07.11.2017 22:15:00;   207
12.12.2017 22:45:00;   164
23.01.2018 15:30:00;   145
07.02.2018 16:30:00;   149
12.03.2018 23:00:00;   134
30.04.2018 23:59:55;   363
31.05.2018 03:00:00;   640
13.06.2018 22:15:00;   548
04.07.2018 00:30:00;   390
02.08.2018 06:15:00;   384
01.09.2018 05:00:00;   274
30.10.2018 04:45:00;   339
14.11.2018 23:15:00;   190
24.12.2018 17:15:00;   194
24.01.2019 01:15:00;   183
26.02.2019 23:30:00;   139
12.03.2019 00:00:00;   153
27.04.2019 01:00:00;   275
28.05.2019 17:00:00;   384
13.06.2019 02:15:00;  1240
01.07.2019 09:00:00;   701
13.08.2019 06:45:00;   544
09.09.2019 22:15:00;   290
22.10.2019 14:30:00;   221
06.11.2019 21:15:00;   233
13.12.2019 01:30:00;   161
23.01.2020 03:00:00;   156
