Messstelle:                ;Niederndorf (ÖBK)
05.06.2003 16:30:00;  11,3
24.07.2003 22:00:00;  1,16
31.08.2003 10:30:00; 0,826
12.09.2003 12:45:00;  13,7
10.10.2003 02:30:00;  13,3
13.11.2003 19:15:00;  1,58
14.12.2003 17:00:00;  1,58
14.01.2004 05:00:00;  3,80
22.02.2004 21:15:00;  1,58
22.03.2004 02:15:00;  4,91
01.04.2004 18:15:00;  2,84
16.05.2004 08:00:00;  11,6
28.06.2004 07:00:00;  19,5
20.07.2004 21:15:00;  14,0
15.08.2004 07:45:00;  14,0
25.09.2004 18:45:00;  4,91
01.10.2004 20:15:00;  2,84
23.11.2004 22:00:00;  2,99
01.12.2004 00:00:00; 0,756
21.01.2005 11:00:00;  1,79
13.02.2005 05:30:00;  1,22
19.03.2005 23:00:00;  10,5
26.04.2005 08:15:00;  5,75
18.05.2005 15:00:00;  8,14
25.06.2005 22:15:00;  4,34
11.07.2005 09:45:00;  18,2
23.08.2005 14:45:00;  31,0
29.09.2005 09:00:00;  1,32
02.10.2005 09:15:00;  2,45
01.11.2005 00:00:00; 0,280
05.12.2005 12:00:00; 0,932
01.01.2006 00:00:00; 0,451
21.02.2006 17:30:00;  1,08
27.03.2006 18:30:00;  7,81
02.04.2006 01:45:00;  6,96
28.05.2006 19:00:00;  4,24
22.06.2006 19:15:00;  13,8
01.07.2006 00:00:00;  1,50
07.08.2006 05:00:00;  42,1
08.09.2006 05:30:00;  4,42
29.10.2006 12:45:00;  2,47
14.11.2006 13:30:00;  5,09
10.12.2006 06:45:00; 0,948
09.01.2007 16:30:00;  1,81
28.02.2007 17:30:00;  1,34
26.03.2007 18:45:00;  1,91
01.04.2007 00:00:00; 0,801
09.05.2007 09:15:00;  6,98
26.06.2007 03:45:00;  3,95
10.07.2007 11:15:00;  5,81
19.08.2007 16:45:00;  18,8
06.09.2007 11:15:00;  23,9
26.10.2007 19:30:00;  1,18
11.11.2007 22:15:00;  5,26
08.12.2007 10:00:00;  2,50
07.01.2008 17:15:00;  1,76
07.02.2008 02:15:00;  1,02
15.03.2008 04:30:00;  4,42
22.04.2008 10:45:00;  8,95
01.05.2008 00:00:00;  1,16
07.06.2008 03:45:00;  1,49
23.07.2008 02:45:00;  6,56
16.08.2008 10:15:00;  7,81
11.09.2008 22:15:00;  1,40
03.10.2008 16:30:00;  1,86
17.11.2008 04:30:00;  2,27
21.12.2008 20:15:00;  13,3
01.01.2009 00:00:00; 0,786
28.02.2009 21:00:00; 0,592
15.03.2009 13:30:00;  4,24
02.04.2009 19:30:00;  6,58
06.05.2009 12:00:00;  4,75
23.06.2009 04:15:00;  18,2
18.07.2009 22:15:00;  15,0
04.08.2009 05:00:00;  9,17
04.09.2009 09:45:00;  2,94
12.10.2009 22:00:00;  5,07
04.11.2009 12:30:00;  2,50
25.12.2009 16:00:00;  2,89
02.01.2010 18:45:00; 0,561
26.02.2010 15:45:00;  2,22
22.03.2010 07:15:00;  2,14
01.04.2010 00:00:00; 0,853
31.05.2010 06:45:00;  3,05
03.06.2010 03:00:00;  42,9
24.07.2010 19:30:00;  10,4
31.08.2010 01:30:00;  15,3
01.09.2010 00:00:00;  6,76
25.10.2010 17:00:00;  1,08
01.11.2010 00:00:00; 0,657
23.12.2010 21:00:00;  1,16
13.01.2011 22:15:00;  13,3
12.02.2011 17:30:00;  1,69
18.03.2011 10:15:00;  7,37
28.04.2011 18:15:00; 0,932
27.05.2011 18:45:00;  3,65
30.06.2011 12:15:00;  7,28
20.07.2011 23:15:00;  16,1
05.08.2011 22:00:00;  5,60
19.09.2011 14:15:00;  2,94
10.10.2011 12:45:00;  28,3
27.11.2011 06:30:00; 0,434
23.12.2011 09:45:00;  2,97
01.01.2012 08:15:00;  7,57
26.02.2012 06:45:00;  2,07
30.03.2012 11:00:00;  5,42
01.04.2012 00:00:00;  3,07
31.05.2012 07:30:00;  3,03
13.06.2012 05:00:00;  7,59
25.07.2012 17:15:00;  4,40
26.08.2012 02:41:05;  8,25
13.09.2012 04:00:00;  6,47
09.10.2012 20:00:00;  6,12
05.11.2012 05:09:35;  3,13
28.12.2012 13:00:00;  3,78
05.01.2013 04:45:00;  41,6
02.02.2013 08:45:00;  3,48
09.03.2013 12:15:00;  3,93
12.04.2013 16:15:00;  2,57
31.05.2013 21:15:00;  20,2
02.06.2013 01:30:00;   140
05.07.2013 09:45:00;  3,93
04.08.2013 01:00:00;  5,42
19.09.2013 07:00:00;  10,1
11.10.2013 01:45:00;  1,40
06.11.2013 19:41:55;  3,44
27.12.2013 04:27:30; 0,742
21.01.2014 22:00:00; 0,516
08.02.2014 01:30:00;  1,35
26.03.2014 20:45:00; 0,738
06.04.2014 05:15:00;  2,74
27.05.2014 22:30:00;  3,52
30.06.2014 10:00:00;  1,43
31.07.2014 07:06:30;  15,7
01.08.2014 00:00:00;  4,24
14.09.2014 00:54:20;  8,86
23.10.2014 13:30:00;  13,3
01.11.2014 00:00:00; 0,948
19.12.2014 00:45:00;  4,24
10.01.2015 07:16:15;  6,18
17.02.2015 00:45:00; 0,479
30.03.2015 15:30:25;  4,24
01.04.2015 02:45:00;  3,21
24.05.2015 01:00:00;  4,57
20.06.2015 12:45:00;  3,38
08.07.2015 17:00:00;  1,09
02.08.2015 01:00:00;  2,21
04.09.2015 02:15:00;  1,20
08.10.2015 00:15:00;  4,24
21.11.2015 05:15:00; 0,535
02.12.2015 02:00:00;  5,07
31.01.2016 07:15:00;  1,89
01.02.2016 07:30:00;  5,42
26.03.2016 05:30:00;  1,89
18.04.2016 06:30:00;  2,69
24.05.2016 11:45:00;  4,73
09.06.2016 19:45:00;  6,36
14.07.2016 09:45:00;  10,7
05.08.2016 16:45:00;  7,48
20.09.2016 04:00:00;  3,56
26.10.2016 04:00:00;  1,00
16.11.2016 23:30:00;  1,69
26.12.2016 22:58:00; 0,766
31.01.2017 20:30:55; 0,763
21.02.2017 20:45:00;  3,78
09.03.2017 21:00:00;  15,0
29.04.2017 18:30:00;  3,21
08.05.2017 20:45:00;  7,59
21.06.2017 04:00:00;  4,09
30.07.2017 23:00:00;  19,5
12.08.2017 09:00:00;  4,73
03.09.2017 11:45:00;  16,2
27.10.2017 15:45:00;  7,38
06.11.2017 04:30:00;  3,49
23.12.2017 03:15:00;  5,07
04.01.2018 23:00:00;  4,57
01.02.2018 00:00:00;  1,79
12.03.2018 16:45:00;  2,81
04.04.2018 20:00:00;  2,33
15.05.2018 05:15:00;  2,00
13.06.2018 13:45:00;  3,35
06.07.2018 19:00:00;  7,59
30.08.2018 13:15:00;  2,81
01.09.2018 04:45:00;  3,21
24.10.2018 10:45:00;  2,94
01.11.2018 00:00:00; 0,654
24.12.2018 09:59:25;  8,60
14.01.2019 12:00:00;  2,27
22.02.2019 13:00:00;  7,48
10.03.2019 23:00:00;  4,73
01.04.2019 22:00:00;  2,69
21.05.2019 09:00:00;  23,1
22.06.2019 20:00:00;  9,89
29.07.2019 03:00:00;  31,9
25.08.2019 18:00:00;  6,76
09.09.2019 12:00:00;  4,24
07.10.2019 11:00:00;  6,76
17.11.2019 15:00:00;  5,79
26.12.2019 02:00:00;  2,10
04.01.2020 14:45:00; 0,930
03.02.2020 12:15:00;  11,6
10.03.2020 22:45:00;  2,94
14.04.2020 01:00:00; 0,476
26.05.2020 03:15:00;  1,24
15.06.2020 17:00:00;  8,47
03.07.2020 01:15:00;  8,25
04.08.2020 06:15:00;  22,0
26.09.2020 06:15:00;  6,96
30.10.2020 02:45:00;  6,17
04.11.2020 02:00:00;  1,50
06.12.2020 06:15:00;  1,79
31.01.2021 06:00:00;  1,50
03.02.2021 22:45:00;  2,21
26.03.2021 19:00:00;  2,21
01.04.2021 00:00:00;  1,41
19.05.2021 14:30:00;  2,69
09.06.2021 21:30:00;  7,38
18.07.2021 18:30:00;  24,7
30.08.2021 12:15:00;  14,7
01.09.2021 03:00:00;  4,50
13.10.2021 05:30:00;  3,10
04.11.2021 06:15:00;  1,81
30.12.2021 02:00:00;  16,2
01.01.2022 00:00:00;  2,20
