Messstelle:                ;Gries am Brenner (mit UW-Kanal)
04.12.1967 12:00:00;  1,36
04.01.1968 12:00:00; 0,880
25.02.1968 12:00:00; 0,720
31.03.1968 12:00:00;  1,57
25.04.1968 12:00:00;  4,17
08.05.1968 12:00:00;  6,40
07.06.1968 12:00:00;  5,86
11.07.1968 12:00:00;  6,40
14.08.1968 12:00:00;  2,49
16.09.1968 12:00:00;  2,75
01.10.1968 12:00:00;  2,24
03.11.1968 12:00:00;  2,49
11.12.1968 12:00:00;  1,26
05.01.1969 12:00:00; 0,880
19.02.1969 12:00:00; 0,650
20.03.1969 12:00:00; 0,790
30.04.1969 12:00:00;  2,00
30.05.1969 12:00:00;  3,45
20.06.1969 12:00:00;  4,10
09.07.1969 12:00:00;  3,39
01.08.1969 12:00:00;  2,08
03.09.1969 12:00:00;  1,89
09.10.1969 12:00:00;  1,16
18.11.1969 12:00:00;  2,11
03.12.1969 12:00:00;  1,06
19.01.1970 12:00:00; 0,790
01.02.1970 12:00:00; 0,720
27.03.1970 12:00:00; 0,790
26.04.1970 12:00:00;  3,03
15.05.1970 12:00:00;  5,63
11.06.1970 12:00:00;  8,00
01.07.1970 12:00:00;  5,63
10.08.1970 12:00:00;  4,55
12.09.1970 12:00:00;  2,42
17.10.1970 12:00:00;  2,04
14.11.1970 12:00:00;  2,04
01.12.1970 12:00:00;  1,37
19.01.1971 12:00:00; 0,800
27.02.1971 12:00:00; 0,800
22.03.1971 12:00:00;  1,26
28.04.1971 12:00:00;  2,42
27.05.1971 12:00:00;  5,50
28.06.1971 12:00:00;  3,27
13.07.1971 12:00:00;  2,97
27.08.1971 12:00:00;  2,82
28.09.1971 12:00:00;  1,37
01.10.1971 12:00:00; 0,970
10.11.1971 12:00:00;  1,26
03.12.1971 12:00:00; 0,880
06.01.1972 12:00:00; 0,710
29.02.1972 12:00:00; 0,630
10.03.1972 12:00:00; 0,800
27.04.1972 12:00:00;  1,59
31.05.1972 12:00:00;  3,88
12.06.1972 12:00:00;  6,90
11.07.1972 12:00:00;  6,04
03.08.1972 12:00:00;  4,55
11.09.1972 12:00:00;  1,81
28.10.1972 12:00:00;  1,58
04.11.1972 12:00:00;  1,37
09.12.1972 12:00:00;  1,05
15.01.1973 12:00:00; 0,630
28.02.1973 12:00:00; 0,630
27.03.1973 12:00:00;  1,05
30.04.1973 12:00:00;  1,26
07.05.1973 12:00:00;  6,50
09.06.1973 12:00:00;  3,57
16.07.1973 12:00:00;  2,69
02.08.1973 12:00:00;  2,28
26.09.1973 12:00:00;  2,15
05.10.1973 12:00:00;  2,42
06.11.1973 12:00:00;  1,69
03.12.1973 12:00:00;  1,37
19.01.1974 12:00:00; 0,970
28.02.1974 12:00:00; 0,970
28.03.1974 12:00:00;  2,28
02.04.1974 12:00:00;  2,15
31.05.1974 12:00:00;  3,57
08.06.1974 12:00:00;  4,73
18.07.1974 12:00:00;  5,10
05.08.1974 12:00:00;  3,12
04.09.1974 12:00:00;  2,15
10.10.1974 12:00:00;  1,58
19.11.1974 12:00:00;  1,58
08.12.1974 12:00:00;  1,26
04.01.1975 12:00:00;  1,05
03.02.1975 12:00:00; 0,880
31.03.1975 12:00:00;  2,04
25.04.1975 12:00:00;  3,98
27.05.1975 12:00:00;  10,1
01.06.1975 12:00:00;  8,70
19.07.1975 12:00:00;  10,5
01.08.1975 12:00:00;  4,29
09.09.1975 12:00:00;  1,92
17.10.1975 12:00:00;  2,17
01.11.1975 12:00:00;  1,38
07.12.1975 12:00:00;  1,05
01.01.1976 01:00:00; 0,737
29.02.1976 00:00:00; 0,600
30.03.1976 03:00:00; 0,737
16.04.1976 15:00:00; 0,969
30.05.1976 00:00:00;  1,96
01.06.1976 23:00:00;  1,98
22.07.1976 22:00:00;  1,51
31.08.1976 13:00:00;  1,36
14.09.1976 00:00:00;  5,08
03.10.1976 12:00:00;  4,95
11.11.1976 06:00:00;  3,73
04.12.1976 01:00:00;  1,88
02.01.1977 12:00:00;  1,11
21.02.1977 03:00:00;  1,05
24.03.1977 17:00:00;  2,21
30.04.1977 23:59:55;  6,71
26.05.1977 00:00:00;  11,2
01.06.1977 00:00:00;  8,94
01.07.1977 00:00:00;  5,04
22.08.1977 07:00:00;  5,09
01.09.1977 00:00:00;  3,64
01.10.1977 12:00:00;  1,92
03.11.1977 16:00:00;  1,66
25.12.1977 03:00:00;  1,03
01.01.1978 00:00:00; 0,790
25.02.1978 07:00:00; 0,987
31.03.1978 21:00:00; 0,969
30.04.1978 15:00:00;  1,50
22.05.1978 16:00:00;  5,56
08.06.1978 13:00:00;  6,59
05.07.1978 02:00:00;  8,99
08.08.1978 01:00:00;  4,09
01.09.1978 00:00:00;  1,58
03.10.1978 16:00:00;  1,77
01.11.1978 00:00:00;  1,05
13.12.1978 06:00:00; 0,876
28.01.1979 08:00:00;  1,13
12.02.1979 09:00:00; 0,893
16.03.1979 08:00:00;  1,74
14.04.1979 16:00:00;  1,33
31.05.1979 17:00:00;  11,1
01.06.1979 00:00:00;  10,1
02.07.1979 08:00:00;  5,11
24.08.1979 13:00:00;  5,69
22.09.1979 03:00:00;  2,98
17.10.1979 11:00:00;  4,74
01.11.1979 00:00:00;  2,53
03.12.1979 14:00:00;  2,18
01.01.1980 00:00:00;  1,56
15.02.1980 08:00:00;  1,42
29.03.1980 19:00:00;  1,53
18.04.1980 14:00:00;  2,00
14.05.1980 23:00:00;  3,63
23.06.1980 21:00:00;  7,89
21.07.1980 01:00:00;  7,78
04.08.1980 04:00:00;  3,96
06.09.1980 07:00:00;  1,91
17.10.1980 15:00:00;  7,13
05.11.1980 17:00:00;  2,67
11.12.1980 16:00:00;  1,35
10.01.1981 15:00:00; 0,951
01.02.1981 00:00:00; 0,866
31.03.1981 02:00:00;  4,30
01.04.1981 16:00:00;  3,98
27.05.1981 07:00:00;  10,0
01.06.1981 16:00:00;  5,10
18.07.1981 18:00:00;  7,23
09.08.1981 20:00:00;  3,67
27.09.1981 09:00:00;  4,38
06.10.1981 02:00:00;  2,58
06.11.1981 03:00:00;  2,45
31.12.1981 18:00:00;  1,39
01.01.1982 01:30:00;  1,27
23.02.1982 11:00:00; 0,736
31.03.1982 16:00:00;  1,03
06.04.1982 17:00:00;  1,88
24.05.1982 01:30:00;  6,30
12.06.1982 13:00:00;  6,00
04.07.1982 09:00:00;  3,81
29.08.1982 00:00:00;  3,17
07.09.1982 13:30:00;  3,14
23.10.1982 12:30:00;  2,49
13.11.1982 21:30:00;  2,22
09.12.1982 09:30:00;  1,71
06.01.1983 08:00:00;  1,25
01.02.1983 00:00:00; 0,959
25.03.1983 14:00:00;  1,41
26.04.1983 20:00:00;  2,65
23.05.1983 06:00:00;  12,1
14.06.1983 10:00:00;  5,25
18.07.1983 20:00:00;  3,84
03.08.1983 00:00:00;  4,92
11.09.1983 00:00:00;  3,12
11.10.1983 18:00:00;  2,62
28.11.1983 15:30:00;  1,41
19.12.1983 15:30:00;  1,22
01.01.1984 17:30:00; 0,837
05.02.1984 10:30:00; 0,670
29.03.1984 14:30:00; 0,878
24.04.1984 18:00:00;  2,47
21.05.1984 01:30:00;  5,36
04.06.1984 05:30:00;  5,10
03.07.1984 10:00:00;  3,37
06.08.1984 00:30:00;  2,87
05.09.1984 23:00:00;  4,22
05.10.1984 04:00:00;  4,32
10.11.1984 12:30:00;  1,98
02.12.1984 13:00:00;  1,30
24.01.1985 00:15:00;  1,25
02.02.1985 22:45:00;  1,21
07.03.1985 15:30:00; 0,999
06.04.1985 15:45:00;  1,26
31.05.1985 18:15:00;  5,08
07.06.1985 19:15:00;  6,52
31.07.1985 02:00:00;  8,26
06.08.1985 13:30:00;  16,3
04.09.1985 00:15:00;  4,44
09.10.1985 08:30:00;  1,65
02.11.1985 02:30:00;  1,19
01.12.1985 00:00:00; 0,833
01.01.1986 00:00:00; 0,692
01.02.1986 00:00:00; 0,630
28.03.1986 18:30:00; 0,769
26.04.1986 13:30:00;  3,13
23.05.1986 19:00:00;  9,08
01.06.1986 02:00:00;  5,45
06.07.1986 19:30:00;  5,89
11.08.1986 23:00:00;  5,17
01.09.1986 00:00:00;  3,52
23.10.1986 08:45:00;  1,97
01.11.1986 00:00:00;  1,14
01.12.1986 00:00:00; 0,833
01.01.1987 00:00:00; 0,692
12.02.1987 11:00:00; 0,637
28.03.1987 16:30:00;  1,16
30.04.1987 19:00:00;  2,66
13.05.1987 04:30:00;  3,38
15.06.1987 20:30:00;  11,0
19.07.1987 03:00:00;  11,7
25.08.1987 01:45:00;  8,43
05.09.1987 23:00:00;  3,50
12.10.1987 05:45:00;  3,45
01.11.1987 00:00:00;  2,19
06.12.1987 10:30:00;  1,69
29.01.1988 12:00:00;  1,32
07.02.1988 09:45:00;  1,23
20.03.1988 17:30:00;  1,06
23.04.1988 22:15:00;  2,15
18.05.1988 22:15:00;  5,01
01.06.1988 00:00:00;  4,12
12.07.1988 02:00:00;  3,53
20.08.1988 20:45:00;  4,71
02.09.1988 11:30:00;  7,11
13.10.1988 00:00:00;  3,69
01.11.1988 00:00:00;  1,41
01.12.1988 22:15:00; 0,960
01.01.1989 00:00:00; 0,755
24.02.1989 21:30:00;  1,06
31.03.1989 17:00:00;  1,29
05.04.1989 06:15:00;  3,11
26.05.1989 07:45:00;  3,85
23.06.1989 03:45:00;  6,48
07.07.1989 12:15:00;  5,99
02.08.1989 16:45:00;  3,20
01.09.1989 17:45:00;  1,53
01.10.1989 00:00:00; 0,983
04.11.1989 04:30:00;  1,89
19.12.1989 07:30:00;  4,72
30.01.1990 14:45:00;  1,06
15.02.1990 16:15:00;  1,23
15.03.1990 15:45:00;  1,38
07.04.1990 16:45:00;  1,21
24.05.1990 23:00:00;  4,22
08.06.1990 15:30:00;  5,52
30.07.1990 16:45:00;  5,59
06.08.1990 14:15:00;  2,77
24.09.1990 09:00:00;  2,12
04.10.1990 18:30:00;  1,88
23.11.1990 01:45:00;  3,59
01.12.1990 00:00:00;  1,37
01.01.1991 00:00:00; 0,924
28.02.1991 07:15:00; 0,805
08.03.1991 20:30:00;  1,81
23.04.1991 18:45:00;  1,26
31.05.1991 23:59:55;  1,75
17.06.1991 17:30:00;  11,3
14.07.1991 13:45:00;  5,55
01.08.1991 07:45:00;  3,23
27.09.1991 11:30:00;  2,19
01.10.1991 01:30:00;  2,58
14.11.1991 05:00:00;  1,28
23.12.1991 01:30:00;  1,75
01.01.1992 00:00:00; 0,773
03.02.1992 23:15:00; 0,761
21.03.1992 17:45:00; 0,805
29.04.1992 00:15:00;  5,47
15.05.1992 21:30:00;  6,76
03.06.1992 17:45:00;  4,50
11.07.1992 17:00:00;  3,38
01.08.1992 17:15:00;  1,91
01.09.1992 02:15:00;  4,22
05.10.1992 14:45:00;  2,42
22.11.1992 19:30:00;  1,64
03.12.1992 20:30:00;  1,76
04.01.1993 00:15:00;  1,03
01.02.1993 03:45:00; 0,896
18.03.1993 16:30:00;  1,19
30.04.1993 18:30:00;  2,20
28.05.1993 08:30:00;  4,33
23.06.1993 16:15:00;  3,81
11.07.1993 06:00:00;  4,89
23.08.1993 17:00:00;  2,48
25.09.1993 23:15:00;  4,93
08.10.1993 16:30:00;  9,76
01.11.1993 00:00:00;  3,24
01.12.1993 11:15:00;  1,39
08.01.1994 11:45:00;  1,28
01.02.1994 00:00:00; 0,767
25.03.1994 17:00:00;  1,40
30.04.1994 18:45:00;  1,57
26.05.1994 20:30:00;  4,11
09.06.1994 09:15:00;  5,00
24.07.1994 20:15:00;  4,08
25.08.1994 04:15:00;  3,62
14.09.1994 14:45:00;  5,94
03.10.1994 21:30:00;  2,40
10.11.1994 17:00:00;  1,55
03.12.1994 10:15:00;  1,20
02.01.1995 01:00:00; 0,967
21.02.1995 17:00:00; 0,768
01.03.1995 11:45:00;  1,56
23.04.1995 19:15:00;  2,64
31.05.1995 13:15:00;  4,11
14.06.1995 13:15:00;  5,04
03.07.1995 20:30:00;  4,01
02.08.1995 13:45:00;  2,12
08.09.1995 05:45:00;  2,22
02.10.1995 17:45:00;  1,97
06.11.1995 05:15:00;  1,43
01.12.1995 00:00:00; 0,888
11.01.1996 15:45:00; 0,770
01.02.1996 00:00:00; 0,620
26.03.1996 17:45:00; 0,946
30.04.1996 14:30:00;  1,26
21.05.1996 06:30:00;  3,82
07.06.1996 01:30:00;  3,84
08.07.1996 08:00:00;  6,01
28.08.1996 10:00:00;  4,09
01.09.1996 07:45:00;  2,64
21.10.1996 17:45:00;  3,09
15.11.1996 15:15:00;  4,87
06.12.1996 03:45:00;  2,45
01.01.1997 00:15:00;  1,20
26.02.1997 18:00:00;  1,27
18.03.1997 16:45:00;  1,43
28.04.1997 17:15:00;  1,68
21.05.1997 00:30:00;  4,65
28.06.1997 04:00:00;  14,2
05.07.1997 11:45:00;  13,3
29.08.1997 00:30:00;  3,78
13.09.1997 17:15:00;  2,89
12.10.1997 09:00:00;  1,75
07.11.1997 05:00:00;  6,16
04.12.1997 13:15:00;  1,32
30.01.1998 10:30:00; 0,906
23.02.1998 15:15:00; 0,804
30.03.1998 16:30:00; 0,890
27.04.1998 17:00:00;  2,69
18.05.1998 14:00:00;  3,25
08.06.1998 08:30:00;  6,56
14.07.1998 00:45:00;  8,63
04.08.1998 19:15:00;  2,72
12.09.1998 12:45:00;  4,62
07.10.1998 19:00:00;  5,39
10.11.1998 16:30:00;  3,00
16.12.1998 16:00:00;  1,85
01.01.1999 00:00:00; 0,970
12.02.1999 00:45:00; 0,675
27.03.1999 15:15:00;  1,24
30.04.1999 17:15:00;  2,84
21.05.1999 22:45:00;  8,13
03.06.1999 01:15:00;  13,1
06.07.1999 20:45:00;  4,82
10.08.1999 13:00:00;  13,7
20.09.1999 22:30:00;  10,7
01.10.1999 00:00:00;  6,76
01.11.1999 00:00:00;  3,09
01.12.1999 00:00:00;  1,79
07.01.2000 21:00:00;  1,49
04.02.2000 12:30:00;  1,01
26.03.2000 17:30:00;  1,57
29.04.2000 16:30:00;  4,91
12.05.2000 13:15:00;  7,47
06.06.2000 21:30:00;  5,45
11.07.2000 07:00:00;  5,67
03.08.2000 16:30:00;  4,58
21.09.2000 01:00:00;  7,20
13.10.2000 15:45:00;  12,1
14.11.2000 16:45:00;  15,9
01.12.2000 00:00:00;  3,14
07.01.2001 06:31:40;  2,59
09.02.2001 01:30:25;  1,54
25.03.2001 13:09:50;  2,60
30.04.2001 23:48:15;  2,74
18.05.2001 14:33:20;  10,2
16.06.2001 21:09:50;  13,7
20.07.2001 08:29:25;  7,29
10.08.2001 01:39:20;  12,4
01.09.2001 00:00:00;  3,70
01.10.2001 01:53:45;  2,76
12.11.2001 14:44:55;  1,58
02.12.2001 06:02:25;  1,31
01.01.2002 00:00:00; 0,844
13.02.2002 15:12:45;  1,15
19.03.2002 22:33:00;  1,71
27.04.2002 05:58:40;  1,95
04.05.2002 10:32:15;  6,44
23.06.2002 21:00:30;  6,47
04.07.2002 05:49:35;  3,15
20.08.2002 23:40:35;  1,94
03.09.2002 02:56:50;  1,21
17.10.2002 19:33:30;  2,74
16.11.2002 03:20:10;  16,0
01.12.2002 00:00:00;  6,36
02.01.2003 18:17:35;  2,10
01.02.2003 00:00:00;  1,06
12.03.2003 16:17:40;  1,07
30.04.2003 23:59:55;  1,56
13.05.2003 18:35:10;  3,75
17.06.2003 21:08:45;  4,35
01.07.2003 19:43:45;  4,10
29.08.2003 19:34:30;  2,83
11.09.2003 10:55:55;  1,49
09.10.2003 10:56:45;  2,31
01.11.2003 06:35:45;  4,53
02.12.2003 15:09:05;  1,59
01.01.2004 00:00:00;  1,01
22.02.2004 19:25:25;  1,00
21.03.2004 14:47:30;  2,09
28.04.2004 18:48:40;  2,10
28.05.2004 00:14:45;  4,20
13.06.2004 04:08:40;  3,75
09.07.2004 14:28:05;  8,00
21.08.2004 08:06:30;  3,49
15.09.2004 21:47:10;  2,24
31.10.2004 13:18:50;  3,22
02.11.2004 01:54:50;  4,77
02.12.2004 11:25:00;  1,89
01.01.2005 00:00:00; 0,959
01.02.2005 00:00:00; 0,790
24.03.2005 15:58:20;  1,76
14.04.2005 14:59:20;  1,23
30.05.2005 23:04:50;  2,62
04.06.2005 11:42:30;  2,63
05.07.2005 04:37:40;  3,27
23.08.2005 06:41:00;  2,97
16.09.2005 23:08:35;  2,51
04.10.2005 02:40:50;  1,77
05.11.2005 18:42:55;  1,48
05.12.2005 11:03:15;  1,24
01.01.2006 04:15:00; 0,799
01.02.2006 15:45:00; 0,637
28.03.2006 17:00:00;  1,73
28.04.2006 21:39:20;  5,32
19.05.2006 01:39:20;  15,7
24.06.2006 23:00:00;  7,57
01.07.2006 00:00:00;  2,42
18.08.2006 08:06:50;  2,45
15.09.2006 19:33:05;  2,33
04.10.2006 02:03:05;  6,12
23.11.2006 11:00:00;  1,79
08.12.2006 11:00:00;  2,08
01.01.2007 16:30:00;  1,03
03.02.2007 06:45:00; 0,803
07.03.2007 06:45:00;  1,07
30.04.2007 18:45:00;  1,84
21.05.2007 22:15:00;  3,64
21.06.2007 11:15:00;  22,6
02.07.2007 18:15:00;  13,1
17.08.2007 06:15:00;  8,32
18.09.2007 16:45:00;  4,55
01.10.2007 19:00:00;  3,68
23.11.2007 12:15:00;  2,66
01.12.2007 16:00:00;  1,22
12.01.2008 14:45:00; 0,985
29.02.2008 17:45:00; 0,744
02.03.2008 17:15:00; 0,938
29.04.2008 20:30:00;  1,99
30.05.2008 18:30:00;  8,96
01.06.2008 00:45:00;  6,08
13.07.2008 17:30:00;  8,60
08.08.2008 14:30:00;  18,1
07.09.2008 16:15:00;  4,74
03.10.2008 06:30:00;  1,73
01.11.2008 19:45:00;  1,69
01.12.2008 07:30:00;  1,61
16.01.2009 10:30:00;  1,06
03.02.2009 12:45:00;  1,52
12.03.2009 12:14:40;  1,03
21.04.2009 07:29:40;  3,63
23.05.2009 01:29:40;  7,98
10.06.2009 07:45:00;  4,91
24.07.2009 21:29:40;  5,68
03.08.2009 05:59:40;  2,72
02.09.2009 22:14:40;  5,85
16.10.2009 07:59:40;  1,50
30.11.2009 09:29:40;  1,90
24.12.2009 23:59:40;  3,36
05.01.2010 21:59:40;  1,65
08.02.2010 13:44:40; 0,839
11.03.2010 23:45:00;  2,43
30.04.2010 20:45:00;  1,95
05.05.2010 23:00:00;  5,28
14.06.2010 04:45:00;  6,61
23.07.2010 17:00:00;  5,04
02.08.2010 22:30:00;  7,01
13.09.2010 04:45:00;  3,91
05.10.2010 16:30:00;  2,46
16.11.2010 09:15:00;  2,50
14.12.2010 19:00:00;  2,27
09.01.2011 11:30:00;  1,63
22.02.2011 09:15:00; 0,921
17.03.2011 18:30:00;  1,04
14.04.2011 15:30:00;  1,45
27.05.2011 16:45:00;  6,67
18.06.2011 19:00:00;  8,48
19.07.2011 11:15:00;  4,03
07.08.2011 20:45:00;  5,50
18.09.2011 18:15:00;  6,66
10.10.2011 14:15:00;  3,67
01.11.2011 16:00:00;  1,85
27.12.2011 18:15:00;  1,52
11.01.2012 11:45:00;  1,18
15.02.2012 10:45:00; 0,834
28.03.2012 17:15:00;  1,35
30.04.2012 22:45:00;  3,41
02.05.2012 17:00:00;  4,15
10.06.2012 04:00:00;  8,25
05.07.2012 23:30:00;  9,47
26.08.2012 01:30:00;  7,34
12.09.2012 13:30:00;  6,01
27.10.2012 15:00:00;  2,15
11.11.2012 11:00:00;  10,6
01.12.2012 00:00:00;  2,37
04.01.2013 10:15:00;  1,61
02.02.2013 09:00:00; 0,914
09.03.2013 20:45:00; 0,983
30.04.2013 20:30:00;  5,22
16.05.2013 23:00:00;  6,59
24.06.2013 00:00:00;  5,90
26.07.2013 20:30:00;  5,92
