Messstelle:                ;Schwechat (Hallenbad)
27.06.1982 20:00:00;  8,07
12.07.1982 14:00:00;  24,6
09.08.1982 06:30:00;  20,0
23.09.1982 13:30:00;  10,1
07.10.1982 09:00:00;  20,4
02.11.1982 15:30:00;  8,46
28.12.1982 20:00:00;  13,9
04.01.1983 11:00:00;  42,1
28.02.1983 18:30:00;  14,8
01.03.1983 05:00:00;  16,9
30.04.1983 00:00:00;  11,8
23.05.1983 18:30:00;  17,1
22.06.1983 15:00:00;  13,3
11.07.1983 20:00:00;  5,16
12.08.1983 12:30:00;  4,21
03.09.1983 22:00:00;  9,72
11.10.1983 21:00:00;  9,22
01.11.1983 01:00:00;  4,53
25.12.1983 11:30:00;  11,0
18.01.1984 18:00:00;  5,29
09.02.1984 06:30:00;  7,05
31.03.1984 09:00:00;  15,5
10.04.1984 11:00:00;  20,5
15.05.1984 13:00:00;  46,5
22.06.1984 01:00:00;  15,0
13.07.1984 22:30:00;  17,6
11.08.1984 13:30:00;  13,1
16.09.1984 17:30:00;  19,0
04.10.1984 03:30:00;  19,4
18.11.1984 04:30:00;  9,07
21.12.1984 14:00:00;  6,86
31.01.1985 23:59:55;  9,46
02.02.1985 03:00:00;  34,4
28.03.1985 14:15:00;  36,5
01.04.1985 14:45:00;  19,3
18.05.1985 01:45:00;  17,4
07.06.1985 17:30:00;  17,0
15.07.1985 23:45:00;  9,21
07.08.1985 13:45:00;  32,1
02.09.1985 01:45:00;  9,39
22.10.1985 08:30:00;  5,94
04.11.1985 21:45:00;  6,98
18.12.1985 18:30:00;  56,8
15.01.1986 05:30:00;  72,7
02.02.1986 02:45:00;  11,5
17.03.1986 01:45:00;  25,3
01.04.1986 00:00:00;  12,2
29.05.1986 09:30:00;  11,1
16.06.1986 08:15:00;  18,1
19.07.1986 08:45:00;  11,9
05.08.1986 06:15:00;  22,1
10.09.1986 11:30:00;  10,4
22.10.1986 13:45:00;  8,35
24.11.1986 08:30:00;  12,6
30.12.1986 21:30:00;  14,2
02.01.1987 19:45:00;  14,8
09.02.1987 23:30:00;  59,9
01.03.1987 04:15:00;  44,4
05.04.1987 05:00:00;  28,8
22.05.1987 19:45:00;  54,1
22.06.1987 16:45:00;  52,1
23.07.1987 23:45:00;  23,9
03.08.1987 04:45:00;  20,2
27.09.1987 13:00:00;  8,87
24.10.1987 03:30:00;  8,39
27.11.1987 08:15:00;  7,58
21.12.1987 08:30:00;  39,7
30.01.1988 11:30:00;  7,80
08.02.1988 09:00:00;  10,2
22.03.1988 22:15:00;  66,5
14.04.1988 05:30:00;  45,6
21.05.1988 00:30:00;  15,6
06.06.1988 17:30:00;  22,2
02.07.1988 11:15:00;  8,98
03.08.1988 16:45:00;  19,9
16.09.1988 17:30:00;  28,8
06.10.1988 16:30:00;  5,34
30.11.1988 10:00:00;  15,6
11.12.1988 11:15:00;  33,7
09.01.1989 10:15:00;  35,8
22.02.1989 09:45:00;  15,9
12.03.1989 23:15:00;  9,27
01.04.1989 14:45:00;  21,6
01.05.1989 14:00:00;  66,2
18.06.1989 21:30:00;  51,4
05.07.1989 06:00:00;  29,7
30.08.1989 16:15:00;  34,1
05.09.1989 12:00:00;  65,5
03.10.1989 10:00:00;  12,2
07.11.1989 09:45:00;  18,3
18.12.1989 02:15:00;  10,8
17.01.1990 14:00:00;  6,37
16.02.1990 01:15:00;  22,4
11.03.1990 10:30:00;  24,9
24.04.1990 03:00:00;  22,8
12.05.1990 20:30:00;  18,3
28.06.1990 23:30:00;  11,9
17.07.1990 18:00:00;  16,5
17.08.1990 19:00:00;  6,30
07.09.1990 22:45:00;  8,74
28.10.1990 01:15:00;  8,49
20.11.1990 11:45:00;  9,73
31.12.1990 12:45:00;  10,2
03.01.1991 23:30:00;  18,4
25.02.1991 01:30:00;  11,9
14.03.1991 13:15:00;  8,09
23.04.1991 09:45:00;  10,8
19.05.1991 01:30:00;   261
03.06.1991 18:45:00;  14,7
28.07.1991 14:15:00;  78,1
03.08.1991 17:45:00;   167
14.09.1991 10:30:00;  9,40
25.10.1991 01:15:00;  8,40
04.11.1991 19:00:00;  7,93
23.12.1991 15:00:00;  96,0
06.01.1992 14:00:00;  20,4
06.02.1992 16:00:00;  31,4
21.03.1992 16:30:00;   106
05.04.1992 20:00:00;  15,7
11.05.1992 16:45:00;  22,4
14.06.1992 00:45:00;  44,3
11.07.1992 22:45:00;  20,8
01.08.1992 18:15:00;  6,81
18.09.1992 02:00:00;  11,9
05.10.1992 20:45:00;  23,3
23.11.1992 08:00:00;  36,5
06.12.1992 15:30:00;  16,3
09.01.1993 00:00:00;  14,7
08.02.1993 08:30:00;  14,0
17.03.1993 23:15:00;   113
02.04.1993 04:45:00;  20,4
28.05.1993 06:00:00;  10,2
20.06.1993 19:00:00;  14,7
20.07.1993 02:30:00;  14,7
23.08.1993 22:45:00;  21,6
07.09.1993 13:15:00;  32,9
24.10.1993 12:45:00;  22,0
06.11.1993 09:15:00;  13,1
21.12.1993 13:15:00;  18,5
31.01.1994 09:15:00;  8,65
01.02.1994 20:15:00;  8,40
23.03.1994 09:15:00;  16,3
18.04.1994 17:30:00;   142
19.05.1994 21:30:00;  11,9
04.06.1994 00:00:00;  23,7
20.07.1994 02:45:00;  49,0
24.08.1994 16:00:00;  25,9
21.09.1994 11:30:00;  17,8
24.10.1994 18:15:00;  11,6
11.11.1994 18:45:00;  10,7
29.12.1994 13:30:00;  14,7
26.01.1995 15:45:00;  24,1
17.02.1995 12:45:00;  9,66
21.03.1995 20:15:00;  17,8
11.04.1995 23:30:00;  64,7
13.05.1995 06:00:00;  32,2
27.06.1995 09:30:00;  47,2
28.07.1995 17:45:00;  24,1
29.08.1995 13:00:00;  16,0
15.09.1995 17:15:00;  40,3
02.10.1995 17:00:00;  9,66
18.11.1995 10:15:00;  28,1
24.12.1995 21:00:00;  42,0
13.01.1996 16:30:00;  17,8
19.02.1996 15:45:00;  17,8
26.03.1996 01:30:00;  40,3
08.04.1996 00:00:00;  62,7
13.05.1996 11:00:00;  62,0
23.06.1996 02:30:00;  60,6
01.07.1996 00:00:00;  14,6
27.08.1996 16:45:00;  27,5
27.09.1996 14:00:00;  50,1
22.10.1996 14:15:00;  42,8
15.11.1996 12:15:00;  14,9
04.12.1996 10:30:00;  9,77
29.01.1997 15:57:45;  8,05
13.02.1997 07:28:45;  14,4
17.03.1997 13:47:05;  73,8
01.04.1997 12:10:35;  29,4
22.05.1997 13:38:35;  18,2
18.06.1997 19:18:30;  20,0
08.07.1997 11:32:35;   259
18.08.1997 18:49:50;  25,8
13.09.1997 19:29:20;  19,0
02.10.1997 13:12:20;  19,1
15.11.1997 01:31:00;  24,9
14.12.1997 11:25:35;  33,5
07.01.1998 19:15:10;  11,5
14.02.1998 00:48:55;  22,6
18.03.1998 15:17:40;  38,6
12.04.1998 23:28:30;  13,9
18.05.1998 19:44:55;  15,9
22.06.1998 17:29:45;  31,4
09.07.1998 06:36:45;  21,4
01.08.1998 20:10:45;  6,77
06.09.1998 07:46:55;  14,6
29.10.1998 04:28:55;  14,1
10.11.1998 20:16:15;  49,4
15.12.1998 10:40:00;  82,4
05.01.1999 10:37:55;  8,84
21.02.1999 03:43:25;  86,0
03.03.1999 00:25:00;  58,2
07.04.1999 20:04:00;  14,9
21.05.1999 12:05:25;   130
22.06.1999 18:30:10;  37,1
10.07.1999 14:40:55;  66,5
10.08.1999 00:53:20;  21,6
02.09.1999 23:43:00;  66,1
24.10.1999 07:51:25;  8,40
10.11.1999 09:29:35;  16,8
03.12.1999 07:33:20;  10,1
31.01.2000 20:54:10;  73,2
01.02.2000 00:00:00;  67,6
30.03.2000 00:54:00;  22,3
02.04.2000 12:48:50;  16,4
18.05.2000 19:22:40;  50,9
14.06.2000 02:36:25;  7,04
29.07.2000 01:11:15;  11,1
06.08.2000 09:41:25;  29,6
16.09.2000 21:04:20;  38,9
03.10.2000 12:43:25;  8,23
04.11.2000 21:06:30;  8,90
29.12.2000 12:24:00;  6,71
25.01.2001 23:41:55;  5,72
07.02.2001 12:51:10;  9,10
23.03.2001 09:45:50;  12,7
10.04.2001 08:07:20;  10,8
06.05.2001 18:40:15;  9,02
11.06.2001 07:02:05;  9,08
20.07.2001 03:15:05;  10,6
23.08.2001 17:57:05;  10,1
18.09.2001 12:52:45;  39,7
29.10.2001 02:03:35;  4,23
27.11.2001 12:54:35;  11,2
30.12.2001 14:25:00;  21,2
22.01.2002 08:48:55;  14,8
14.02.2002 21:08:25;  12,1
21.03.2002 18:32:15;   107
14.04.2002 14:22:25;  17,3
13.05.2002 02:31:30;  12,3
07.06.2002 11:03:55;   159
15.07.2002 10:47:25;  18,6
13.08.2002 13:45:00;   211
26.09.2002 10:48:35;  12,6
12.10.2002 20:40:10;  49,4
12.11.2002 08:23:35;  23,5
23.12.2002 17:36:55;  62,9
28.01.2003 22:21:55;  66,5
01.02.2003 00:00:00;  17,3
03.03.2003 21:30:55;  23,0
03.04.2003 00:09:15;  9,69
13.05.2003 16:53:30;  25,6
15.06.2003 02:25:10;  8,57
02.07.2003 02:15:30;  15,7
01.08.2003 00:13:20;  4,85
23.09.2003 22:39:40;  12,2
05.10.2003 12:10:05;  11,9
02.11.2003 10:15:45;  8,70
31.12.2003 22:21:30;  8,09
14.01.2004 14:24:00;  22,4
03.02.2004 15:31:55;  78,3
25.03.2004 03:13:25;  63,2
05.04.2004 12:12:05;  23,2
16.05.2004 15:53:25;  24,1
04.06.2004 09:51:45;  93,5
01.07.2004 17:55:30;  31,6
06.08.2004 21:36:40;  9,79
24.09.2004 02:47:55;  12,7
16.10.2004 11:08:10;  9,27
24.11.2004 01:12:50;  9,61
27.12.2004 05:13:10;  9,73
21.01.2005 15:40:05;  13,3
13.02.2005 11:23:50;  48,3
19.03.2005 00:33:25;   118
18.04.2005 10:51:25;  11,3
19.05.2005 14:04:00;  45,0
04.06.2005 21:20:55;  13,0
26.07.2005 04:20:05;  24,3
22.08.2005 19:53:10;  39,3
11.09.2005 04:03:40;  17,9
06.10.2005 23:45:45;  8,12
27.11.2005 19:48:55;  8,47
06.12.2005 22:22:55;  18,7
03.01.2006 00:30:00;  12,7
22.02.2006 01:45:00;  21,3
29.03.2006 16:15:00;   128
01.04.2006 00:15:00;  35,1
01.05.2006 09:15:00;  55,7
03.06.2006 13:30:00;   211
09.07.2006 17:15:00;  31,7
08.08.2006 05:30:05;   227
27.09.2006 17:15:00;  9,13
30.10.2006 02:00:00;  7,68
06.11.2006 18:45:00;  9,49
06.12.2006 17:15:00;  5,99
19.01.2007 18:45:00;  16,3
16.02.2007 06:30:00;  10,5
25.03.2007 03:15:00;  28,4
01.04.2007 00:00:00;  11,2
05.05.2007 23:00:00;  50,8
22.06.2007 20:00:00;  14,2
09.07.2007 21:00:00;  12,5
09.08.2007 21:45:00;  18,1
07.09.2007 15:30:00;   281
28.10.2007 23:30:00;  46,1
12.11.2007 04:30:00;  27,2
12.12.2007 16:00:00;  63,0
28.01.2008 19:30:00;  22,0
01.02.2008 00:00:00;  14,2
15.03.2008 10:15:00;  19,1
21.04.2008 22:30:00;  22,3
20.05.2008 19:30:00;  20,5
04.06.2008 19:00:00;  43,3
24.07.2008 04:45:00;  59,0
16.08.2008 14:45:00;  23,1
17.09.2008 03:45:00;  34,5
16.10.2008 20:45:00;  15,0
21.11.2008 22:22:40;  29,7
23.12.2008 04:26:25;  23,1
24.01.2009 01:28:25;  12,9
28.02.2009 23:45:00;  43,7
06.03.2009 00:15:00;   114
02.04.2009 02:30:00;  31,2
30.05.2009 20:15:00;  30,3
25.06.2009 01:45:00;   141
07.07.2009 01:00:00;   185
10.08.2009 23:00:00;  22,2
04.09.2009 21:45:00;  11,5
15.10.2009 13:30:00;  7,64
04.11.2009 15:45:00;  11,6
11.12.2009 20:30:00;  20,3
19.01.2010 01:15:00;  9,37
27.02.2010 05:45:00;  22,8
02.03.2010 02:00:00;  18,3
14.04.2010 23:30:00;  48,8
16.05.2010 14:30:00;  92,1
02.06.2010 19:00:00;   114
18.07.2010 01:00:00;  41,8
14.08.2010 00:00:00;  68,7
01.09.2010 03:00:00;  62,3
18.10.2010 01:00:00;  11,4
10.11.2010 00:30:00;  9,13
12.12.2010 21:30:00;  17,0
14.01.2011 03:15:00;   108
06.02.2011 02:15:00;  16,1
19.03.2011 05:15:00;  78,4
14.04.2011 04:15:00;  16,9
27.05.2011 22:00:00;  16,8
08.06.2011 20:15:00;  31,3
28.07.2011 17:45:00;  19,8
15.08.2011 22:15:00;  19,6
19.09.2011 22:00:00;  10,9
13.10.2011 10:15:00;  37,3
07.11.2011 21:00:00;  6,31
24.12.2011 17:15:00;  5,34
22.01.2012 13:00:00;  45,4
29.02.2012 13:15:00;  25,2
01.03.2012 00:00:00;  20,9
17.04.2012 15:13:20;  15,3
06.05.2012 23:09:25;  10,7
04.06.2012 15:53:05;  14,4
25.07.2012 21:15:00;  35,6
05.08.2012 03:00:00;  17,5
13.09.2012 03:15:00;  19,4
16.10.2012 15:00:00;  7,31
05.11.2012 10:30:00;  18,7
24.12.2012 05:15:00;  38,4
07.01.2013 14:15:00;   119
01.02.2013 00:00:00;  40,2
08.03.2013 01:00:00;  36,1
11.04.2013 02:30:00;  29,9
14.05.2013 10:30:00;  24,7
11.06.2013 16:30:00;  72,8
11.07.2013 07:15:00;  10,6
10.08.2013 01:30:00;  11,0
17.09.2013 03:15:00;  40,8
11.10.2013 18:45:00;  10,2
25.11.2013 01:45:00;  49,9
10.12.2013 20:00:00;  12,6
23.01.2014 15:35:20;  6,59
12.02.2014 12:05:00;  15,2
15.03.2014 19:10:00;  12,7
20.04.2014 01:10:00;  10,7
16.05.2014 15:50:00;   187
30.06.2014 11:00:00;  19,6
30.07.2014 23:00:00;  22,9
04.08.2014 01:25:00;  65,8
13.09.2014 16:10:00;  49,6
24.10.2014 03:15:00;  35,6
18.11.2014 14:15:00;  13,4
08.12.2014 08:35:00;  21,9
10.01.2015 13:55:00;  76,8
25.02.2015 02:45:00;  37,8
03.03.2015 00:35:00;  24,0
17.04.2015 21:35:00;  14,5
23.05.2015 21:55:00;  81,2
01.06.2015 13:10:00;  10,0
08.07.2015 20:59:05;  7,96
17.08.2015 05:00:00;  12,6
26.09.2015 03:00:00;  11,8
20.10.2015 13:15:00;  32,5
02.11.2015 18:30:00;  8,44
01.12.2015 23:25:00;  6,95
26.01.2016 03:30:00;  27,7
21.02.2016 16:35:00;  27,4
19.03.2016 08:15:00;  13,4
14.04.2016 03:35:00;  17,2
13.05.2016 04:25:00;  30,0
26.06.2016 03:35:00;  27,5
14.07.2016 15:05:00;  31,9
21.08.2016 12:20:00;  19,3
06.09.2016 14:50:00;  13,6
20.10.2016 19:20:00;  24,3
07.11.2016 13:50:00;  19,6
29.12.2016 02:00:00;  17,5
01.01.2017 03:05:00;  7,36
21.02.2017 23:00:00;  40,9
19.03.2017 15:45:00;  64,9
23.04.2017 04:00:00;  65,6
09.05.2017 18:40:00;  28,8
03.06.2017 20:30:00;  8,80
10.07.2017 18:00:00;  47,4
11.08.2017 01:35:00;  24,3
20.09.2017 15:00:00;  48,7
29.10.2017 13:55:00;  16,1
30.11.2017 19:30:00;  8,90
31.12.2017 20:20:00;  21,3
19.01.2018 12:55:00;  23,3
18.02.2018 16:45:00;  9,68
09.03.2018 03:10:00;  16,8
01.04.2018 04:30:00;  16,3
02.05.2018 23:55:00;  47,3
28.06.2018 19:40:00;  30,8
26.07.2018 20:30:00;  32,6
26.08.2018 06:20:00;  7,96
01.09.2018 10:25:00;  31,1
24.10.2018 13:05:00;  20,9
26.11.2018 14:25:00;  15,0
24.12.2018 17:10:00;   106
14.01.2019 15:17:00;  43,9
22.02.2019 19:25:00;  37,4
16.03.2019 17:45:00;  68,6
30.04.2019 23:05:00;  22,4
16.05.2019 11:10:00;  39,4
07.06.2019 03:00:00;  23,7
28.07.2019 23:50:00;  11,9
30.08.2019 00:35:00;  14,1
09.09.2019 07:50:00;  20,6
02.10.2019 19:30:00;  8,20
13.11.2019 16:45:00;  11,6
23.12.2019 15:50:00;  22,7
05.01.2020 04:00:00;  6,59
03.02.2020 22:35:00;  28,9
06.03.2020 11:20:00;  9,87
13.04.2020 23:30:00;  6,30
27.05.2020 06:40:00;  23,7
21.06.2020 20:25:00;  90,7
02.07.2020 00:25:00;  10,5
03.08.2020 15:50:00;  11,4
01.09.2020 20:40:00;  22,4
14.10.2020 07:25:00;  65,2
02.11.2020 17:50:00;  11,8
25.12.2020 16:35:00;  6,30
29.01.2021 14:15:00;  72,1
01.02.2021 00:40:00;  17,4
27.03.2021 15:45:00;  8,85
20.04.2021 19:55:00;  12,3
17.05.2021 19:45:00;  9,47
24.06.2021 18:55:00;  7,42
17.07.2021 23:45:00;  83,3
16.08.2021 22:40:00;  55,1
17.09.2021 06:30:00;  9,68
07.10.2021 11:30:00;  8,04
02.11.2021 07:25:00;  11,0
14.12.2021 19:45:00;  8,45
