Messstelle:                ;Rauchwart
01.04.2007 04:57:20; 0,215
05.05.2007 23:52:00;  2,03
04.06.2007 22:28:40;  2,63
10.07.2007 04:53:40;  1,72
30.08.2007 16:21:05;  1,25
08.09.2007 00:21:55;  3,68
28.10.2007 23:21:35;  5,91
01.11.2007 00:00:00; 0,692
10.12.2007 09:57:20;  2,28
28.01.2008 00:43:05; 0,223
02.02.2008 19:40:40; 0,208
24.03.2008 04:12:20; 0,572
21.04.2008 23:06:30; 0,819
01.05.2008 21:44:15; 0,725
05.06.2008 13:43:20;  8,26
21.07.2008 14:05:50;  7,91
16.08.2008 13:30:15;  10,8
25.09.2008 21:47:10; 0,426
04.10.2008 05:41:35; 0,694
07.11.2008 21:35:35; 0,749
19.12.2008 03:45:30;  2,91
28.01.2009 08:15:15;  4,06
08.02.2009 20:41:45;  6,68
06.03.2009 22:02:35;  4,69
01.04.2009 00:00:00; 0,397
30.05.2009 17:52:35;  3,33
24.06.2009 15:48:15;  42,6
18.07.2009 20:20:55;  6,04
04.08.2009 17:42:00;  6,40
05.09.2009 06:36:40;  6,07
12.10.2009 15:07:35;  1,83
09.11.2009 04:57:50;  1,91
26.12.2009 01:00:00;  4,39
09.01.2010 22:15:00;  2,67
27.02.2010 01:45:00;  4,62
01.03.2010 00:00:00;  1,30
05.04.2010 08:30:00; 0,873
14.05.2010 17:00:00;  2,94
16.06.2010 14:30:00;  7,14
18.07.2010 06:15:00;  4,44
06.08.2010 05:00:00;  6,31
26.09.2010 10:45:00;  12,2
25.10.2010 15:30:00;  1,50
22.11.2010 14:15:00;  4,17
09.12.2010 04:40:00;  4,01
19.01.2011 21:35:00;  1,04
20.02.2011 01:37:00; 0,376
17.03.2011 14:52:00;  2,88
29.04.2011 21:22:00; 0,646
14.05.2011 23:22:00;  5,18
24.06.2011 01:07:00;  5,39
20.07.2011 16:22:20;  3,69
15.08.2011 22:22:00;  2,38
19.09.2011 23:52:00;  2,05
07.10.2011 15:37:00;  3,23
05.11.2011 14:37:20; 0,250
17.12.2011 05:07:00;  1,01
03.01.2012 06:52:00; 0,247
20.02.2012 03:37:20; 0,616
29.03.2012 03:22:00; 0,244
12.04.2012 09:37:00;  1,96
04.05.2012 15:37:00;  2,60
22.06.2012 06:22:00;  2,38
25.07.2012 14:52:20;  3,20
03.08.2012 20:07:20;  1,09
25.09.2012 04:52:00;  3,00
28.10.2012 06:52:00;  3,19
05.11.2012 18:22:00;  13,6
26.12.2012 18:07:00; 0,405
31.01.2013 23:37:00;  1,12
26.02.2013 15:07:00;  13,7
31.03.2013 12:30:00;  7,83
01.04.2013 00:00:00;  5,35
11.05.2013 01:20:00;  2,47
24.06.2013 16:50:00;  2,39
11.07.2013 19:20:00; 0,483
10.08.2013 02:20:00;  1,34
11.09.2013 06:50:00;  1,51
30.10.2013 07:20:00; 0,581
24.11.2013 17:05:00;  9,41
27.12.2013 07:20:00; 0,706
06.01.2014 01:20:00;  1,58
10.02.2014 01:50:00;  9,69
24.03.2014 02:50:00; 0,692
06.04.2014 18:20:00;  2,84
12.05.2014 06:15:00;  15,9
30.06.2014 12:00:25;  2,57
31.07.2014 01:30:00;  3,53
14.08.2014 05:00:25;  6,80
09.09.2014 23:15:00;  11,5
22.10.2014 11:45:25;  10,7
18.11.2014 13:56:40;  4,05
08.12.2014 01:22:15;  6,07
11.01.2015 16:50:40;  1,31
24.02.2015 22:55:05;  3,28
27.03.2015 11:55:05; 0,561
28.04.2015 19:07:35; 0,759
23.05.2015 06:30:00;  4,21
23.06.2015 18:00:00;  2,61
09.07.2015 01:15:00;  4,33
17.08.2015 06:15:00;  1,36
25.09.2015 19:30:00;  1,75
16.10.2015 01:45:00;  5,58
21.11.2015 08:45:00; 0,315
28.12.2015 00:15:00; 0,283
12.01.2016 01:00:00;  2,20
19.02.2016 18:15:00;  6,24
08.03.2016 09:45:00; 0,815
27.04.2016 17:45:00;  1,44
28.05.2016 11:30:00;  4,25
16.06.2016 00:00:00;  6,55
14.07.2016 07:15:00;  3,66
15.08.2016 23:00:00;  3,42
02.09.2016 18:30:00; 0,344
26.10.2016 05:45:00;  2,22
07.11.2016 09:45:00;  4,27
28.12.2016 18:30:00; 0,304
14.01.2017 04:45:00; 0,232
06.02.2017 20:00:00;  2,67
01.03.2017 07:30:00; 0,511
28.04.2017 17:15:00;  1,35
31.05.2017 21:00:00;  1,29
25.06.2017 20:30:00;  2,28
06.07.2017 03:45:00;  1,26
06.08.2017 11:00:00;  3,88
20.09.2017 04:45:00;  3,75
23.10.2017 04:15:00; 0,346
26.11.2017 06:38:00;  1,17
13.12.2017 07:23:00;  1,89
10.01.2018 16:08:00; 0,927
02.02.2018 20:30:00; 0,690
30.03.2018 13:30:00;  2,99
01.04.2018 05:15:00;  1,09
15.05.2018 20:00:00;  3,75
02.06.2018 01:15:00;  5,22
14.07.2018 18:30:00;  1,36
02.08.2018 20:30:00;  2,89
01.09.2018 12:15:00; 0,844
28.10.2018 13:45:00; 0,441
26.11.2018 20:45:00;  1,47
08.12.2018 11:15:00; 0,329
28.01.2019 16:00:00; 0,280
03.02.2019 23:30:00;  1,09
25.03.2019 19:30:00; 0,879
11.04.2019 07:00:00; 0,506
30.05.2019 10:30:00;  2,52
23.06.2019 22:00:00;  2,41
07.07.2019 04:15:00;  1,63
01.08.2019 04:15:00;  2,83
09.09.2019 08:00:00;  2,39
02.10.2019 21:15:00;  1,46
14.11.2019 00:00:00;  3,00
22.12.2019 05:15:00;  2,99
28.01.2020 23:15:00; 0,275
26.02.2020 11:30:00; 0,747
06.03.2020 17:45:00; 0,890
29.04.2020 17:00:00; 0,954
03.05.2020 04:00:00;  1,33
21.06.2020 09:45:00;  2,32
02.07.2020 02:45:00;  2,05
18.08.2020 03:15:00;  13,8
28.09.2020 15:15:00;  4,30
04.10.2020 07:00:00;  10,8
16.11.2020 22:15:00; 0,508
10.12.2020 14:00:00;  8,15
24.01.2021 23:30:00;  1,13
10.02.2021 07:00:00;  2,11
14.03.2021 11:15:00; 0,237
12.04.2021 22:45:00; 0,859
17.05.2021 13:45:00;  2,25
06.06.2021 15:15:00; 0,844
17.07.2021 17:15:00;  1,25
01.08.2021 18:15:00;  1,92
29.09.2021 20:00:00;  1,30
07.10.2021 12:00:00; 0,643
26.11.2021 17:45:00;  1,12
05.12.2021 06:00:00; 0,445
