Messstelle:                ;Uttendorf (ÖBB)
16.03.1979 02:00:00;  8,27
03.04.1979 02:00:00;  8,73
20.05.1979 22:00:00;  20,3
26.06.1979 22:00:00;  29,0
10.07.1979 06:00:00;  30,2
10.08.1979 18:00:00;  59,0
05.09.1979 02:00:00;  9,85
22.10.1979 18:00:00;  11,0
07.11.1979 04:00:00;  7,58
22.12.1979 16:00:00;  8,02
16.01.1980 02:00:00;  8,70
29.02.1980 02:00:00;  8,63
21.03.1980 02:00:00;  9,19
24.04.1980 02:00:00;  9,79
20.05.1980 02:00:00;  8,74
14.06.1980 20:00:00;  24,9
09.07.1980 22:00:00;  25,6
13.08.1980 16:00:00;  10,4
06.09.1980 02:00:00;  9,82
17.10.1980 20:00:00;  35,8
28.11.1980 02:00:00;  7,35
03.12.1980 02:00:00;  8,90
31.01.1981 02:00:00;  11,3
18.02.1981 12:00:00;  19,1
31.03.1981 18:00:00;  19,9
01.04.1981 12:00:00;  15,4
27.05.1981 08:00:00;  29,3
02.06.1981 10:00:00;  16,3
24.07.1981 20:00:00;  47,2
13.08.1981 02:00:00;  12,5
24.09.1981 02:00:00;  14,2
01.10.1981 00:00:00;  11,6
11.11.1981 02:00:00;  8,36
21.12.1981 12:00:00;  16,9
14.01.1982 02:00:00;  10,1
24.02.1982 12:00:00;  22,1
12.03.1982 02:00:00;  9,24
27.04.1982 02:00:00;  10,4
24.05.1982 08:00:00;  16,4
13.06.1982 14:00:00;  22,7
16.07.1982 18:00:00;  17,4
16.08.1982 18:00:00;  30,8
16.09.1982 04:00:00;  21,1
02.10.1982 02:00:00;  9,52
10.11.1982 04:00:00;  8,15
23.12.1982 02:00:00;  7,74
28.01.1983 12:00:00;  17,8
23.02.1983 12:00:00;  23,6
10.03.1983 12:00:00;  13,4
30.04.1983 12:00:00;  18,6
16.05.1983 12:00:00;  35,8
14.06.1983 12:00:00;  29,3
07.07.1983 12:00:00;  25,8
03.08.1983 12:00:00;  25,2
03.09.1983 12:00:00;  15,7
11.10.1983 12:00:00;  12,1
17.11.1983 12:00:00;  16,2
16.12.1983 12:00:00;  10,4
26.01.1984 02:00:00;  9,54
17.02.1984 02:00:00;  8,65
20.03.1984 02:00:00;  8,64
06.04.1984 02:00:00;  8,43
21.05.1984 20:00:00;  21,7
26.06.1984 22:00:00;  18,0
25.07.1984 16:00:00;  22,5
07.08.1984 16:00:00;  18,4
06.09.1984 18:00:00;  10,2
05.10.1984 18:00:00;  14,0
01.11.1984 00:00:00;  8,36
28.12.1984 20:00:00;  7,61
08.01.1985 02:00:00;  14,4
13.02.1985 02:00:00;  9,48
19.03.1985 02:00:00;  6,99
30.04.1985 02:00:00;  9,28
14.05.1985 18:00:00;  13,0
08.06.1985 22:00:00;  16,4
31.07.1985 18:00:00;  14,9
27.08.1985 02:00:00;  26,7
04.09.1985 22:00:00;  16,6
30.10.1985 18:00:00;  9,91
14.11.1985 02:00:00;  10,2
03.12.1985 20:00:00;  7,69
28.01.1986 02:00:00;  8,65
04.02.1986 02:00:00;  10,0
01.03.1986 00:00:00;  9,14
30.04.1986 02:00:00;  13,9
23.05.1986 20:00:00;  19,9
24.06.1986 20:00:00;  18,0
02.07.1986 02:00:00;  11,7
23.08.1986 20:00:00;  17,9
19.09.1986 02:00:00;  14,1
08.10.1986 02:00:00;  7,92
14.11.1986 02:00:00;  8,96
10.12.1986 02:00:00;  9,81
13.01.1987 02:00:00;  10,0
01.02.1987 00:00:00;  8,66
03.03.1987 02:00:00;  10,0
07.04.1987 20:00:00;  13,8
01.05.1987 00:00:00;  12,8
16.06.1987 18:00:00;  38,2
19.07.1987 18:00:00;  53,8
25.08.1987 18:00:00;  56,9
10.09.1987 02:00:00;  14,4
05.10.1987 20:00:00;  10,0
09.11.1987 20:00:00;  8,72
18.12.1987 20:00:00;  8,61
20.01.1988 18:00:00;  12,1
12.02.1988 18:00:00;  11,3
03.03.1988 02:00:00;  11,6
10.04.1988 02:00:00;  12,1
10.05.1988 02:00:00;  12,6
17.06.1988 02:00:00;  11,4
15.07.1988 02:00:00;  20,4
30.08.1988 02:00:00;  20,5
02.09.1988 20:00:00;  19,9
20.10.1988 20:00:00;  11,1
24.11.1988 18:00:00;  14,5
17.12.1988 20:00:00;  14,1
12.01.1989 02:00:00;  7,39
28.02.1989 02:00:00;  12,1
08.03.1989 02:00:00;  12,2
05.04.1989 02:00:00;  12,9
24.05.1989 02:00:00;  12,5
24.06.1989 18:00:00;  20,3
03.07.1989 20:00:00;  22,1
19.08.1989 02:00:00;  15,1
23.09.1989 02:00:00;  10,9
03.10.1989 02:00:00;  8,59
29.11.1989 20:00:00;  13,8
01.12.1989 00:15:00;  12,5
12.01.1990 02:00:00;  9,43
13.02.1990 02:00:00;  10,4
30.03.1990 02:00:00;  9,51
06.04.1990 02:00:00;  10,8
30.05.1990 02:00:00;  8,81
08.06.1990 20:00:00;  17,5
10.07.1990 02:00:00;  23,1
01.08.1990 20:00:00;  9,00
28.09.1990 02:00:00;  7,05
25.10.1990 20:00:00;  10,3
30.11.1990 02:00:00;  9,87
12.12.1990 02:00:00;  10,3
26.01.1991 02:00:00;  10,9
06.02.1991 20:00:00;  9,77
29.03.1991 02:00:00;  6,54
26.04.1991 02:00:00;  6,23
23.05.1991 20:00:00;  12,3
17.06.1991 20:00:00;  23,7
25.07.1991 20:00:00;  21,6
01.08.1991 20:00:00;  23,5
01.09.1991 20:00:00;  12,5
01.10.1991 20:00:00;  8,24
27.11.1991 02:00:00;  6,36
22.12.1991 20:00:00;  12,8
21.01.1992 08:00:00;  19,0
04.02.1992 12:00:00;  16,0
12.03.1992 14:00:00;  18,0
23.04.1992 06:00:00;  18,0
11.05.1992 18:00:00;  23,6
03.06.1992 20:00:00;  19,0
10.07.1992 06:00:00;  18,5
22.08.1992 10:00:00;  21,3
05.09.1992 12:00:00;  19,0
05.10.1992 22:00:00;  28,8
12.11.1992 20:00:00;  15,1
01.12.1992 20:00:00;  11,7
19.01.1993 20:00:00;  17,2
25.02.1993 18:00:00;  17,2
27.03.1993 00:00:00;  15,8
30.04.1993 18:00:00;  17,3
11.05.1993 08:00:00;  17,5
28.06.1993 02:00:00;  19,7
20.07.1993 16:00:00;  22,3
02.08.1993 20:00:00;  27,7
14.09.1993 10:00:00;  21,4
03.10.1993 00:00:00;  20,0
11.11.1993 20:00:00;  18,5
15.12.1993 20:00:00;  14,6
10.01.1994 06:00:00;  18,0
28.02.1994 22:00:00;  17,0
11.03.1994 22:00:00;  19,0
29.04.1994 18:00:00;  15,5
26.05.1994 18:00:00;  16,7
04.06.1994 08:00:00;  21,2
01.07.1994 20:00:00;  14,9
30.08.1994 06:00:00;  18,7
13.09.1994 14:00:00;  19,2
28.10.1994 16:00:00;  17,5
30.11.1994 22:00:00;  15,5
16.12.1994 08:00:00;  18,1
19.01.1995 07:00:00;  14,6
18.02.1995 09:15:00;  17,0
21.03.1995 01:45:00;  19,0
07.04.1995 07:00:00;  14,1
31.05.1995 07:15:00;  17,2
26.06.1995 09:30:00;  30,0
14.07.1995 20:15:00;  22,7
29.08.1995 08:30:00;  14,6
15.09.1995 09:30:00;  17,0
24.10.1995 08:45:00;  20,6
08.11.1995 08:45:00;  15,8
06.12.1995 07:15:00;  17,8
26.01.1996 06:30:00;  17,3
09.02.1996 19:15:00;  18,8
12.03.1996 17:30:00;  15,8
25.04.1996 06:30:00;  16,0
15.05.1996 23:00:00;  19,0
28.06.1996 06:15:00;  18,7
11.07.1996 10:30:00;  18,8
13.08.1996 18:15:00;  13,4
28.09.1996 10:15:00;  18,8
21.10.1996 18:45:00;  28,8
26.11.1996 08:30:00;  18,3
18.12.1996 06:30:00;  16,8
09.01.1997 05:41:50;  15,6
07.02.1997 20:34:00;  15,9
20.03.1997 19:54:45;  16,4
16.04.1997 05:02:50;  16,9
16.05.1997 18:33:15;  22,5
20.06.1997 09:16:05;  22,8
24.07.1997 19:13:50;  19,7
29.08.1997 18:20:15;  20,5
02.09.1997 12:46:55;  21,1
15.10.1997 12:35:30;  19,4
21.11.1997 08:09:25;  21,2
04.12.1997 17:13:30;  22,6
29.01.1998 18:09:05;  20,4
28.02.1998 19:56:05;  21,4
02.03.1998 18:21:45;  21,2
21.04.1998 06:24:30;  19,0
19.05.1998 15:52:45;  15,7
02.06.1998 14:39:15;  50,2
14.07.1998 03:50:30;  26,7
15.08.1998 11:04:10;  27,0
12.09.1998 06:28:10;  25,6
02.10.1998 06:45:15;  25,5
11.11.1998 15:46:05;  25,8
05.12.1998 18:40:05;  20,8
29.01.1999 16:15:40;  22,7
04.02.1999 02:12:45;  25,5
31.03.1999 04:36:55;  19,9
01.04.1999 00:00:00;  10,7
05.05.1999 05:07:15;  17,3
20.06.1999 22:08:55;  22,0
09.07.1999 19:01:55;  23,6
16.08.1999 16:12:25;  24,8
01.09.1999 14:03:45;  23,1
05.10.1999 16:04:40;  17,9
24.11.1999 06:51:25;  19,5
01.12.1999 06:06:05;  19,2
24.01.2000 16:58:20;  16,8
23.02.2000 16:36:10;  13,9
10.03.2000 16:34:45;  12,2
30.04.2000 05:23:15;  16,4
12.05.2000 18:33:35;  27,4
07.06.2000 19:02:25;  18,0
11.07.2000 14:31:20;  19,0
07.08.2000 16:17:35;  20,4
13.09.2000 17:22:30;  18,1
18.10.2000 12:07:00;  15,6
24.11.2000 17:10:40;  12,8
21.12.2000 05:24:35;  15,0
31.01.2001 19:20:00;  24,2
09.02.2001 09:40:00;  29,8
12.03.2001 17:15:00;  16,5
30.04.2001 21:45:00;  21,7
25.05.2001 05:20:00;  38,5
11.06.2001 05:15:00;  35,1
20.07.2001 16:00:00;  32,8
16.08.2001 21:15:00;  26,9
04.09.2001 18:05:00;  22,1
01.10.2001 12:15:00;  19,0
23.11.2001 17:25:00;  20,0
14.12.2001 11:25:00;  25,8
11.01.2002 10:10:00;  22,6
18.02.2002 19:00:00;  14,7
20.03.2002 13:00:00;  16,6
05.04.2002 18:30:00;  17,5
13.05.2002 16:30:00;  26,4
07.06.2002 11:45:00;  32,8
02.07.2002 23:45:00;  22,1
12.08.2002 11:25:00;  33,3
27.09.2002 10:49:00;  25,3
23.10.2002 07:00:00;  20,6
26.11.2002 18:30:00;  24,2
11.12.2002 17:30:00;  17,1
07.01.2003 13:45:00;  22,1
27.02.2003 09:30:00;  19,6
20.03.2003 16:00:00;  19,6
30.04.2003 16:45:00;  17,6
20.05.2003 17:45:00;  23,2
11.06.2003 14:15:00;  23,7
20.07.2003 23:15:00;  18,6
04.08.2003 03:15:00;  26,3
16.09.2003 07:30:00;  19,1
05.10.2003 18:45:00;  16,6
11.11.2003 19:00:00;  22,7
03.12.2003 18:45:00;  16,6
22.01.2004 09:00:00;  17,6
12.02.2004 17:00:00;  21,1
04.03.2004 07:30:00;  22,2
08.04.2004 05:30:00;  16,6
06.05.2004 13:15:00;  18,1
19.06.2004 20:45:00;  26,3
12.07.2004 19:15:00;  27,3
09.08.2004 19:00:00;  26,8
02.09.2004 12:00:00;  19,1
18.10.2004 20:00:00;  14,2
25.11.2004 19:30:00;  17,1
13.12.2004 14:00:00;  16,6
26.01.2005 15:30:00;  20,6
04.02.2005 07:30:00;  26,1
03.03.2005 07:15:00;  30,0
20.04.2005 18:00:00;  27,3
31.05.2005 07:30:00;  28,6
01.06.2005 14:00:00;  28,9
11.07.2005 08:30:00;  43,5
23.08.2005 13:00:00;  29,6
05.09.2005 07:00:05;  26,1
05.10.2005 18:45:00;  22,8
24.11.2005 09:30:00;  20,3
20.12.2005 02:00:00;  22,2
24.01.2006 07:30:00;  18,6
06.02.2006 19:30:00;  15,6
29.03.2006 19:15:00;  19,1
27.04.2006 19:30:00;  27,9
19.05.2006 06:15:00;  34,2
29.06.2006 07:30:00;  31,6
05.07.2006 18:00:00;  25,3
07.08.2006 08:30:00;  28,9
22.09.2006 13:15:00;  25,8
16.10.2006 10:45:00;  13,2
22.11.2006 11:00:00;  15,6
17.12.2006 03:30:00;  14,1
23.01.2007 19:00:00;  18,1
28.02.2007 14:00:00;  25,8
19.03.2007 21:45:00;  26,3
05.04.2007 11:00:00;  25,3
25.05.2007 09:30:00;  26,3
01.06.2007 07:00:00;  25,8
10.07.2007 09:45:05;  31,6
20.08.2007 11:00:00;  16,6
18.09.2007 13:00:00;  28,9
08.10.2007 18:45:00;  18,1
27.11.2007 17:45:00;  18,1
21.12.2007 07:00:00;  17,1
11.01.2008 13:00:00;  21,6
11.02.2008 20:45:00;  21,1
26.03.2008 07:30:00;  22,2
16.04.2008 12:00:00;  26,8
29.05.2008 14:45:00;  28,4
12.06.2008 07:00:00;  26,3
23.07.2008 18:00:00;  22,2
08.08.2008 20:30:00;  31,0
04.09.2008 20:15:00;  27,9
08.10.2008 07:30:00;  23,2
25.11.2008 13:30:00;  18,1
01.12.2008 11:15:00;  16,6
28.01.2009 10:00:00;  22,7
16.02.2009 12:15:00;  20,1
12.03.2009 11:00:00;  24,7
17.04.2009 09:45:00;  20,6
20.05.2009 20:30:00;  21,1
26.06.2009 02:15:00;  24,2
18.07.2009 10:15:00;  24,7
10.08.2009 16:30:00;  29,4
04.09.2009 15:00:00;  33,2
21.10.2009 14:00:00;  24,2
04.11.2009 18:45:00;  15,1
16.12.2009 17:30:00;  16,1
25.01.2010 19:30:00;  27,9
12.02.2010 09:30:00;  24,7
08.03.2010 07:45:00;  25,8
30.04.2010 07:30:00;  27,9
26.05.2010 09:00:00;  19,6
11.06.2010 08:30:00;  25,8
23.07.2010 20:30:00;  23,7
31.08.2010 18:00:00;  26,3
02.09.2010 08:15:00;  21,6
01.10.2010 06:15:00;  21,6
29.11.2010 17:00:00;  17,6
03.12.2010 07:15:00;  22,7
24.01.2011 09:15:00;  19,6
02.02.2011 14:00:00;  19,1
03.03.2011 07:00:00;  18,6
14.04.2011 10:45:00;  17,1
27.05.2011 19:45:00;  24,2
23.06.2011 18:45:00;  28,4
20.07.2011 22:15:00;  24,8
09.08.2011 00:00:00;  32,3
22.09.2011 14:00:00;  18,0
10.10.2011 18:30:00;  27,3
03.11.2011 17:30:00;  16,6
12.12.2011 18:45:00;  13,2
27.01.2012 09:45:00;  18,6
07.02.2012 11:00:00;  20,1
15.03.2012 20:15:00;  21,1
30.04.2012 18:30:00;  26,8
29.05.2012 07:00:00;  29,4
04.06.2012 12:45:00;  31,6
10.07.2012 21:30:00;  26,8
31.08.2012 09:30:00;  27,3
05.09.2012 17:45:00;  30,5
10.10.2012 17:30:00;  27,3
15.11.2012 19:00:00;  21,1
12.12.2012 19:15:00;  24,2
14.01.2013 10:00:00;  24,7
08.02.2013 11:00:00;  28,9
25.03.2013 09:45:00;  24,2
29.04.2013 19:45:00;  31,0
02.05.2013 19:45:00;  28,9
02.06.2013 08:45:00;  38,5
18.07.2013 19:00:00;  27,4
01.08.2013 08:30:00;  13,3
12.09.2013 09:00:00;  15,6
18.10.2013 08:30:00;  14,7
15.11.2013 09:45:00;  15,1
02.12.2013 20:30:00;  15,1
30.01.2014 15:45:00;  12,4
26.02.2014 21:00:00;  26,1
11.03.2014 19:45:00;  28,2
15.04.2014 19:00:00;  26,7
07.05.2014 16:45:00;  27,0
12.06.2014 20:30:00;  24,9
31.07.2014 08:00:00;  50,6
14.08.2014 17:45:00;  30,7
23.09.2014 16:45:00;  23,2
01.10.2014 17:30:00;  19,5
06.11.2014 09:30:00;  18,5
26.12.2014 19:00:00;  19,6
19.01.2015 15:15:00;  25,8
18.02.2015 21:00:00;  32,1
05.03.2015 21:30:00;  29,4
24.04.2015 06:00:00;  28,9
20.05.2015 10:15:00;  40,1
03.06.2015 19:00:00;  30,1
31.07.2015 08:30:00;  23,7
28.08.2015 14:30:00;  30,7
25.09.2015 09:30:00;  24,0
15.10.2015 18:45:00;  32,6
25.11.2015 13:00:00;  29,4
03.12.2015 17:00:00;  28,9
25.01.2016 08:30:00;  38,0
02.02.2016 16:45:00;  34,2
14.03.2016 23:30:00;  11,3
20.04.2016 13:30:00;  16,1
29.05.2016 18:45:00;  19,6
17.06.2016 11:00:00;  40,6
14.07.2016 21:00:00;  35,5
05.08.2016 13:00:00;  32,8
27.09.2016 10:30:00;  25,8
12.10.2016 07:00:00;  28,0
03.11.2016 18:00:00;  29,0
21.12.2016 23:00:00;  26,6
08.01.2017 12:15:00;  30,5
28.02.2017 19:00:00;  25,8
10.03.2017 20:15:00;  24,7
19.04.2017 19:30:00;  24,7
25.05.2017 20:00:00;  25,8
02.06.2017 21:15:00;  32,1
20.07.2017 21:00:00;  29,4
06.08.2017 18:00:00;  42,8
19.09.2017 11:15:00;  30,5
09.10.2017 16:15:00;  24,7
08.11.2017 16:45:00;  26,3
20.12.2017 09:15:00;  26,8
25.01.2018 15:45:00;  26,7
14.02.2018 15:30:00;  27,5
21.03.2018 20:00:00;  27,0
23.04.2018 21:30:00;  22,1
17.05.2018 06:30:00;  23,7
29.06.2018 10:45:00;  24,6
06.07.2018 19:45:00;  35,4
25.08.2018 17:45:00;  27,2
04.09.2018 17:45:00;  24,1
29.10.2018 22:45:00;  30,0
14.11.2018 18:00:00;  23,7
14.12.2018 18:00:00;  21,7
03.01.2019 16:45:00;  25,9
27.02.2019 06:45:00;  19,7
20.03.2019 19:00:00;  23,2
26.04.2019 19:15:00;  24,6
23.05.2019 20:00:00;  28,7
11.06.2019 17:45:00;  38,5
25.07.2019 16:45:00;  48,6
13.08.2019 21:00:00;  31,3
02.09.2019 19:00:00;  36,2
06.10.2019 03:30:00;  23,6
15.11.2019 17:45:00;  23,3
12.12.2019 08:45:00;  16,9
28.01.2020 15:15:00;  19,6
27.02.2020 20:45:00;  22,8
31.03.2020 06:45:00;  21,6
23.04.2020 20:15:00;  23,6
20.05.2020 07:15:00;  20,1
15.06.2020 19:00:00;  39,2
21.07.2020 21:30:00;  31,0
30.08.2020 12:15:00;  42,8
07.09.2020 05:45:00;  34,6
03.10.2020 18:30:00;  25,8
10.11.2020 16:15:00;  21,6
10.12.2020 06:45:00;  23,2
09.01.2021 00:15:00;  26,2
08.02.2021 13:45:00;  18,8
08.03.2021 08:30:00;  19,6
01.04.2021 08:15:00;  15,0
10.05.2021 19:00:00;  20,8
06.06.2021 18:30:00;  27,4
18.07.2021 00:30:00;  55,0
16.08.2021 19:15:00;  52,2
01.09.2021 15:15:00;  29,0
26.10.2021 19:15:00;  22,2
24.11.2021 17:30:00;  24,5
20.12.2021 18:45:00;  29,2
