Messstelle:                ;Gmünd-Ort
02.09.1966 12:00:00;  23,9
17.10.1966 12:00:00;  14,2
05.11.1966 12:00:00;   190
02.12.1966 12:00:00;  16,9
07.01.1967 12:00:00;  5,79
04.02.1967 12:00:00;  4,15
11.03.1967 12:00:00;  6,90
10.04.1967 12:00:00;  15,9
11.05.1967 12:00:00;  29,0
10.06.1967 12:00:00;  30,0
24.07.1967 12:00:00;  15,9
18.08.1967 12:00:00;  17,9
08.09.1967 12:00:00;   140
05.10.1967 12:00:00;  12,6
05.11.1967 12:00:00;  42,0
01.12.1967 12:00:00;  5,76
05.01.1968 12:00:00;  5,01
25.02.1968 12:00:00;  3,75
30.03.1968 12:00:00;  10,1
24.04.1968 12:00:00;  28,5
07.05.1968 12:00:00;  36,1
15.06.1968 12:00:00;  51,0
11.07.1968 12:00:00;  19,1
11.08.1968 12:00:00;  22,8
16.09.1968 12:00:00;  25,4
16.10.1968 12:00:00;  8,51
18.11.1968 12:00:00;  9,19
02.12.1968 12:00:00;  4,76
23.01.1969 12:00:00;  2,89
01.02.1969 12:00:00;  2,74
16.03.1969 12:00:00;  4,58
28.04.1969 12:00:00;  24,8
06.05.1969 12:00:00;  24,1
20.06.1969 12:00:00;  15,7
30.07.1969 12:00:00;  39,0
01.08.1969 12:00:00;  11,1
16.09.1969 12:00:00;  16,1
02.10.1969 12:00:00;  3,72
14.11.1969 12:00:00;  14,1
21.12.1969 12:00:00;  3,68
21.01.1970 12:00:00;  3,46
21.02.1970 12:00:00;  2,26
26.03.1970 12:00:00;  3,46
26.04.1970 12:00:00;  18,6
15.05.1970 12:00:00;  37,4
30.06.1970 12:00:00;  45,6
15.07.1970 12:00:00;  53,5
09.08.1970 12:00:00;  76,0
04.09.1970 12:00:00;  21,4
03.10.1970 12:00:00;  8,44
14.11.1970 12:00:00;  9,27
05.12.1970 12:00:00;  4,82
05.01.1971 12:00:00;  3,47
06.02.1971 12:00:00;  6,12
21.03.1971 12:00:00;  6,12
24.04.1971 12:00:00;  16,5
10.05.1971 12:00:00;  23,0
24.06.1971 12:00:00;  12,2
17.07.1971 12:00:00;  8,44
31.08.1971 12:00:00;  21,4
01.09.1971 12:00:00;  8,85
15.10.1971 12:00:00;  10,2
15.11.1971 12:00:00;  3,94
10.12.1971 12:00:00;  3,94
19.01.1972 12:00:00;  2,40
29.02.1972 12:00:00;  2,58
27.03.1972 12:00:00;  4,53
23.04.1972 12:00:00;  12,9
27.05.1972 12:00:00;  53,5
12.06.1972 12:00:00;  71,0
16.07.1972 12:00:00;  41,9
01.08.1972 12:00:00;  17,0
02.09.1972 12:00:00;  7,70
09.10.1972 12:00:00;  6,34
11.11.1972 12:00:00;  4,88
09.12.1972 12:00:00;  4,38
01.01.1973 12:00:00;  3,34
11.02.1973 12:00:00;  2,86
28.03.1973 12:00:00;  3,72
30.04.1973 12:00:00;  12,0
07.05.1973 12:00:00;  49,1
23.06.1973 12:00:00;   105
23.07.1973 12:00:00;  24,3
29.08.1973 12:00:00;  13,4
26.09.1973 12:00:00;  75,4
01.10.1973 12:00:00;  46,5
06.11.1973 12:00:00;  8,10
18.12.1973 12:00:00;  3,68
20.01.1974 12:00:00;  3,90
09.02.1974 12:00:00;  3,68
28.03.1974 12:00:00;  9,64
14.04.1974 12:00:00;  10,4
22.05.1974 12:00:00;  16,0
24.06.1974 12:00:00;  19,6
18.07.1974 12:00:00;  27,0
28.08.1974 12:00:00;  19,3
24.09.1974 12:00:00;  13,6
01.10.1974 12:00:00;  6,50
19.11.1974 12:00:00;  4,08
15.12.1974 12:00:00;  5,08
04.01.1975 12:00:00;  2,66
11.02.1975 12:00:00;  2,48
29.03.1975 12:00:00;  2,48
22.04.1975 12:00:00;  23,4
08.05.1975 12:00:00;  73,0
18.06.1975 12:00:00;  46,0
10.07.1975 12:00:00;  35,4
16.08.1975 12:00:00;  26,7
12.09.1975 12:00:00;  14,2
17.10.1975 12:00:00;  6,50
18.11.1975 12:00:00;  4,30
12.12.1975 12:00:00;  4,82
12.01.1976 18:00:00;  3,06
29.02.1976 20:00:00;  3,49
31.03.1976 22:00:00;  4,35
07.04.1976 20:00:00;  8,43
13.05.1976 20:00:00;  22,2
02.06.1976 10:00:00;  12,6
26.07.1976 14:00:00;  31,5
01.08.1976 05:00:00;  12,8
14.09.1976 11:00:00;  57,2
30.10.1976 21:00:00;  21,6
07.11.1976 22:00:00;  15,1
02.12.1976 03:00:00;  5,29
15.01.1977 11:00:00;  3,38
25.02.1977 11:00:00;  8,69
26.03.1977 21:00:00;  11,1
30.04.1977 19:00:00;  29,2
05.05.1977 18:00:00;  38,5
16.06.1977 00:00:00;  20,7
25.07.1977 17:00:00;  30,2
19.08.1977 03:00:00;  29,2
02.09.1977 01:00:00;  14,1
03.10.1977 10:00:00;  4,28
13.11.1977 23:00:00;  4,73
16.12.1977 12:00:00;  3,82
07.01.1978 09:00:00;  4,15
06.02.1978 15:00:00;  4,13
31.03.1978 22:00:00;  4,84
30.04.1978 19:00:00;  14,6
22.05.1978 15:00:00;  86,4
25.06.1978 14:00:00;  30,9
05.07.1978 15:00:00;  46,8
18.08.1978 18:00:00;  13,5
30.09.1978 22:00:00;  9,26
03.10.1978 16:00:00;  30,6
02.11.1978 18:00:00;  4,90
04.12.1978 12:00:00;  4,51
28.01.1979 20:00:00;  6,46
27.02.1979 18:00:00;  3,30
17.03.1979 00:00:00;  8,37
25.04.1979 06:00:00;  6,87
20.05.1979 20:00:00;  55,4
15.06.1979 04:00:00;  41,5
02.07.1979 22:00:00;  33,2
24.08.1979 18:00:00;  16,3
22.09.1979 15:00:00;  24,0
18.10.1979 00:00:00;  10,1
10.11.1979 15:00:00;  16,1
01.12.1979 11:00:00;  6,82
05.01.1980 14:00:00;  5,06
25.02.1980 15:00:00;  4,12
30.03.1980 12:00:00;  5,83
18.04.1980 04:00:00;  8,86
14.05.1980 02:00:00;  17,4
24.06.1980 08:00:00;  28,9
30.07.1980 05:00:00;  33,7
31.08.1980 08:00:00;  25,4
10.09.1980 00:00:00;  17,5
17.10.1980 23:00:00;  37,8
04.11.1980 18:00:00;  8,66
09.12.1980 15:00:00;  9,44
11.01.1981 06:00:00;  7,72
09.02.1981 17:00:00;  4,18
31.03.1981 23:59:55;  9,98
05.04.1981 20:00:00;  12,7
27.05.1981 06:00:00;  69,9
10.06.1981 05:00:00;  18,3
19.07.1981 03:00:00;  92,5
21.08.1981 08:00:00;  23,4
28.09.1981 16:30:00;  18,4
22.10.1981 15:30:00;  28,5
03.11.1981 04:00:00;  6,51
02.12.1981 17:00:00;  4,34
01.01.1982 19:00:00;  4,38
07.02.1982 16:30:00;  3,04
29.03.1982 19:30:00;  3,58
09.04.1982 02:00:00;  6,84
24.05.1982 07:00:00;  35,1
27.06.1982 13:30:00;  37,4
23.07.1982 00:30:00;  12,9
21.08.1982 04:30:00;  16,6
08.09.1982 03:30:00;  15,8
06.10.1982 17:00:00;  39,2
14.11.1982 00:30:00;  12,6
18.12.1982 09:00:00;  7,36
06.01.1983 17:30:00;  4,02
01.02.1983 00:00:00;  3,21
22.03.1983 11:00:00;  5,13
23.04.1983 18:30:00;  18,4
24.05.1983 14:30:00;  33,8
09.06.1983 19:30:00;  25,2
06.07.1983 00:30:00;  32,1
03.08.1983 05:30:00;  12,7
11.09.1983 12:00:00;  48,5
17.10.1983 07:00:00;  18,4
01.11.1983 00:00:00;  4,88
19.12.1983 18:30:00;  5,77
08.01.1984 15:00:00;  3,36
13.02.1984 16:00:00;  2,13
29.03.1984 23:30:00;  3,79
24.04.1984 21:00:00;  8,18
21.05.1984 05:00:00;  76,8
03.06.1984 19:30:00;  23,3
02.07.1984 18:30:00;  21,6
07.08.1984 00:00:00;  23,1
16.09.1984 15:30:00;  25,2
02.10.1984 15:30:00;  50,0
01.11.1984 00:00:00;  5,05
19.12.1984 08:30:00;  4,46
24.01.1985 05:00:00;  7,24
02.02.1985 21:30:00;  6,71
27.03.1985 20:30:00;  3,87
22.04.1985 22:30:00;  7,94
14.05.1985 18:00:00;  45,2
08.06.1985 21:00:00;  48,5
21.07.1985 07:00:00;  29,0
06.08.1985 19:30:00;  55,9
04.09.1985 04:00:00;  23,3
31.10.1985 23:00:00;  5,00
06.11.1985 07:30:00;  7,02
30.12.1985 11:30:00;  4,87
06.01.1986 17:00:00;  2,92
01.02.1986 16:45:00;  2,84
31.03.1986 21:45:00;  3,54
30.04.1986 20:30:00;  36,1
29.05.1986 22:15:00;  49,3
15.06.1986 03:00:00;  29,2
24.07.1986 19:00:00;  9,54
19.08.1986 01:00:00;  23,9
10.09.1986 12:45:00;  24,0
23.10.1986 13:45:00;  11,1
24.11.1986 06:15:00;  4,80
01.12.1986 05:30:00;  4,19
13.01.1987 07:30:00;  3,76
01.02.1987 08:45:00;  5,23
28.03.1987 21:15:00;  5,96
30.04.1987 20:15:00;  17,6
13.05.1987 18:15:00;  24,8
09.06.1987 13:30:00;  53,9
19.07.1987 22:00:00;  34,3
25.08.1987 15:30:00;  45,8
06.09.1987 10:30:00;  39,3
12.10.1987 03:15:00;  33,5
02.11.1987 06:45:00;  8,19
19.12.1987 16:00:00;  5,35
29.01.1988 14:00:00;  5,96
07.02.1988 17:45:00;  7,59
10.03.1988 14:30:00;  3,39
24.04.1988 04:45:00;  14,6
03.05.1988 16:15:00;  28,5
06.06.1988 05:00:00;  19,9
15.07.1988 13:15:00;  34,3
21.08.1988 03:30:00;  25,9
13.09.1988 22:30:00;  25,2
13.10.1988 09:30:00;  21,0
02.11.1988 23:45:00;  5,00
02.12.1988 16:15:00;  4,35
02.01.1989 06:45:00;  3,22
25.02.1989 03:00:00;  4,56
31.03.1989 20:15:00;  6,74
05.04.1989 10:00:00;  21,3
14.05.1989 15:00:00;  18,2
24.06.1989 04:00:00;  25,4
04.07.1989 22:00:00;  45,8
09.08.1989 01:00:00;  19,9
27.09.1989 21:15:00;  19,9
01.10.1989 22:00:00;  7,88
04.11.1989 16:00:00;  11,6
19.12.1989 11:00:00;  27,5
29.01.1990 09:00:00;  3,63
27.02.1990 18:15:00;  4,24
25.03.1990 10:15:00;  7,59
07.04.1990 21:15:00;  8,55
17.05.1990 12:00:00;  26,8
08.06.1990 02:00:00;  10,2
02.07.1990 02:00:00;  30,4
17.08.1990 23:00:00;  17,1
24.09.1990 02:00:00;  13,7
30.10.1990 02:00:00;  5,39
26.11.1990 03:00:00;  42,7
01.12.1990 00:00:00;  8,19
25.01.1991 17:15:00;  3,63
28.02.1991 02:00:00;  3,63
26.03.1991 01:00:00;  12,6
16.04.1991 21:15:00;  7,00
23.05.1991 19:30:00;  19,6
17.06.1991 23:30:00;  54,9
26.07.1991 05:45:00;  34,0
23.08.1991 23:00:00;  30,2
30.09.1991 02:00:00;  21,4
01.10.1991 00:00:00;  21,4
05.11.1991 00:45:00;  11,8
23.12.1991 07:00:00;  6,43
01.01.1992 00:00:00;  3,43
19.02.1992 13:45:00;  3,63
06.03.1992 18:15:00;  4,24
29.04.1992 11:30:00;  25,9
11.05.1992 18:45:00;  41,8
03.06.1992 18:00:00;  26,6
11.07.1992 08:30:00;  14,0
04.08.1992 19:45:00;  7,90
04.09.1992 16:00:00;  18,0
04.10.1992 16:30:00;  28,0
03.11.1992 21:15:00;  14,0
05.12.1992 11:30:00;  11,8
06.01.1993 06:45:00;  4,91
02.02.1993 13:45:00;  3,25
24.03.1993 04:45:00;  5,64
26.04.1993 19:00:00;  11,8
28.05.1993 22:30:00;  12,3
12.06.1993 11:00:00;  11,4
20.07.1993 19:00:00;  86,5
01.08.1993 02:15:00;  14,7
26.09.1993 03:00:00;  18,5
08.10.1993 19:45:00;  82,3
06.11.1993 03:30:00;  18,2
01.12.1993 00:00:00;  6,71
08.01.1994 10:15:00;  7,57
19.02.1994 14:45:00;  3,53
25.03.1994 19:45:00;  9,92
30.04.1994 18:45:00;  15,9
19.05.1994 15:00:00;  22,0
05.06.1994 02:00:00;  15,9
06.07.1994 21:30:00;  14,4
29.08.1994 23:00:00;  17,4
14.09.1994 20:15:00;  49,6
24.10.1994 10:30:00;  11,8
11.11.1994 04:30:00;  9,92
11.12.1994 18:00:00;  5,39
13.01.1995 13:15:00;  3,50
01.02.1995 14:15:00;  2,88
27.03.1995 19:45:00;  3,98
25.04.1995 04:00:00;  14,6
31.05.1995 20:45:00;  21,1
01.06.1995 21:30:00;  26,3
14.07.1995 18:30:00;  28,8
25.08.1995 19:30:00;  9,56
19.09.1995 19:30:00;  18,2
01.10.1995 00:00:00;  5,58
17.11.1995 19:30:00;  4,41
23.12.1995 14:45:00;  3,22
18.01.1996 16:45:00;  2,88
27.02.1996 10:45:00;  3,22
25.03.1996 18:15:00;  4,63
25.04.1996 21:45:00;  13,6
13.05.1996 12:00:00;  21,1
22.06.1996 16:00:00;  36,5
02.07.1996 23:15:00;  23,2
29.08.1996 05:00:00;  29,4
23.09.1996 12:45:00;  11,1
05.10.1996 23:45:00;  24,2
18.11.1996 11:45:00;  64,8
10.12.1996 09:45:00;  8,52
02.01.1997 17:08:05;  5,12
05.02.1997 12:20:05;  5,17
11.03.1997 09:41:25;  6,58
29.04.1997 19:55:25;  5,94
15.05.1997 18:26:50;  22,5
23.06.1997 05:19:00;  44,4
31.07.1997 23:59:55;  30,2
01.08.1997 00:39:20;  33,3
07.09.1997 18:55:55;  24,0
09.10.1997 11:15:45;  5,99
07.11.1997 08:43:30;  8,00
03.12.1997 09:23:45;  4,42
27.01.1998 03:05:20;  5,23
10.02.1998 09:55:10;  5,74
31.03.1998 20:25:15;  4,39
29.04.1998 02:50:25;  15,1
10.05.1998 22:25:40;  12,7
11.06.1998 14:57:20;  32,7
03.07.1998 00:32:20;  32,2
01.08.1998 05:43:05;  20,0
12.09.1998 08:34:00;  68,8
07.10.1998 17:26:05;  83,7
04.11.1998 19:49:30;  12,7
08.12.1998 14:06:10;  10,8
24.01.1999 22:28:20;  5,23
02.02.1999 14:15:45;  5,98
30.03.1999 17:57:25;  5,15
29.04.1999 18:48:50;  19,5
05.05.1999 02:13:50;  37,2
08.06.1999 11:31:10;  29,5
22.07.1999 23:43:00;  46,1
20.08.1999 17:11:55;  69,4
21.09.1999 01:50:50;  26,5
04.10.1999 05:08:45;  39,4
21.11.1999 16:36:10;  7,66
26.12.1999 21:17:25;  5,06
31.01.2000 18:01:30;  4,01
15.02.2000 08:15:05;  4,08
18.03.2000 18:16:40;  4,93
24.04.2000 17:59:15;  35,9
12.05.2000 17:15:20;  30,4
25.06.2000 00:55:25;  34,6
28.07.2000 17:02:50;  30,4
06.08.2000 02:48:00;  36,7
02.09.2000 21:44:15;  26,8
12.10.2000 20:38:40;  31,4
04.11.2000 01:58:50;  74,0
09.12.2000 13:59:35;  18,2
08.01.2001 03:06:55;  20,5
09.02.2001 04:24:55;  5,30
25.03.2001 21:30:55;  11,5
30.04.2001 22:06:10;  14,3
18.05.2001 17:11:35;  28,7
10.06.2001 22:37:20;  46,8
20.07.2001 09:47:55;  48,4
31.08.2001 23:44:10;  28,0
01.09.2001 00:00:00;  26,5
08.10.2001 04:38:35;  10,1
12.11.2001 09:16:40;  5,51
21.12.2001 08:11:40;  3,93
05.01.2002 18:29:55;  2,59
12.02.2002 22:41:10;  2,33
21.03.2002 20:01:15;  6,18
27.04.2002 09:30:20;  5,82
04.05.2002 16:46:15;  25,7
07.06.2002 11:20:55;  13,6
15.07.2002 01:49:10;  22,2
12.08.2002 08:44:40;  69,4
24.09.2002 18:35:25;  10,8
17.10.2002 23:24:50;  18,6
26.11.2002 13:24:45;  52,0
01.12.2002 00:00:00;  14,7
08.01.2003 12:25:05;  7,82
05.02.2003 14:46:20;  6,98
07.03.2003 11:23:05;  4,42
30.04.2003 22:30:10;  14,8
20.05.2003 12:51:30;  29,0
15.06.2003 01:28:35;  12,3
04.07.2003 10:19:40;  26,8
31.08.2003 10:46:35;  26,5
01.09.2003 00:00:00;  9,15
05.10.2003 13:34:15;  28,7
01.11.2003 15:15:35;  49,5
24.12.2003 00:52:55;  9,00
25.01.2004 13:20:15;  6,43
03.02.2004 13:13:50;  8,68
01.03.2004 13:44:55;  6,49
30.04.2004 01:11:50;  13,3
28.05.2004 08:45:45;  17,7
20.06.2004 16:03:55;  54,5
02.07.2004 17:52:05;  24,2
21.08.2004 13:00:40;  25,8
15.09.2004 20:27:00;  16,7
31.10.2004 15:16:45;  55,8
01.11.2004 00:00:00;  26,4
21.12.2004 13:17:50;  6,58
31.01.2005 15:52:00;  6,42
07.02.2005 07:51:00;  4,18
18.03.2005 16:03:05;  6,20
30.04.2005 19:29:50;  11,2
04.05.2005 00:19:50;  17,9
26.06.2005 02:04:10;  7,52
08.07.2005 07:31:45;  35,4
14.08.2005 20:48:50;  48,9
17.09.2005 17:34:15;  17,4
05.10.2005 21:34:20;  62,1
01.11.2005 09:11:10;  5,93
12.12.2005 09:14:15;  4,08
19.01.2006 18:37:30;  7,90
01.02.2006 10:07:30;  3,89
29.03.2006 01:37:30;  7,60
28.04.2006 02:37:30;  25,2
20.05.2006 04:22:30;  45,3
29.06.2006 18:07:30;  33,0
12.07.2006 21:37:30;  21,7
03.08.2006 18:37:30;  47,2
07.09.2006 19:52:30;  16,1
04.10.2006 21:37:30;  29,2
07.11.2006 16:22:30;  3,94
07.12.2006 06:37:30;  9,16
19.01.2007 20:52:30;  7,27
26.02.2007 00:52:30;  3,53
19.03.2007 07:07:30;  5,66
13.04.2007 18:52:30;  17,1
29.05.2007 04:22:30;  18,7
27.06.2007 03:52:30;  24,9
09.07.2007 23:07:30;  64,8
30.08.2007 15:22:30;  28,4
28.09.2007 07:52:30;  18,7
28.10.2007 05:52:30;  15,8
25.11.2007 02:08:30;  10,6
02.12.2007 05:03:50;  4,86
27.01.2008 08:37:30;  4,74
14.02.2008 14:22:30;  3,89
02.03.2008 18:37:30;  4,09
12.04.2008 05:22:30;  9,87
20.05.2008 06:37:30;  37,1
05.06.2008 19:52:30;  17,6
18.07.2008 01:07:30;  14,6
15.08.2008 22:52:30;  60,1
12.09.2008 18:52:30;  21,0
30.10.2008 02:52:30;  68,5
01.11.2008 00:00:00;  16,1
01.12.2008 12:22:30;  9,21
01.01.2009 15:22:30;  9,87
18.02.2009 15:37:30;  4,72
29.03.2009 18:37:30;  7,27
29.04.2009 15:07:30;  21,4
14.05.2009 00:37:30;  40,9
20.06.2009 09:07:30;  77,5
18.07.2009 10:07:30;  89,9
29.08.2009 01:07:30;  22,0
05.09.2009 02:37:30;  37,4
22.10.2009 18:52:30;  12,3
30.11.2009 23:37:30;  10,7
25.12.2009 15:37:30;  21,4
05.01.2010 08:07:30;  7,29
26.02.2010 16:45:00;  3,05
27.03.2010 01:15:00;  10,7
26.04.2010 21:30:00;  19,3
06.05.2010 04:22:30;  85,1
16.06.2010 17:07:30;  19,9
11.07.2010 16:22:30;  22,2
27.08.2010 19:07:30;  20,8
25.09.2010 14:07:30;  18,0
01.10.2010 06:07:30;  7,29
17.11.2010 03:52:30;  14,9
24.12.2010 07:52:30;  8,88
04.01.2011 09:52:30;  5,84
18.02.2011 13:22:30;  3,98
17.03.2011 01:52:30;  5,58
07.04.2011 19:37:30;  10,7
28.05.2011 00:00:05;  21,4
18.06.2011 23:30:00;  42,8
24.07.2011 11:30:00;  16,9
09.08.2011 02:30:00;  15,4
19.09.2011 10:15:00;  65,3
26.10.2011 21:45:00;  20,4
01.11.2011 00:00:00;  5,90
16.12.2011 23:15:05;  3,40
16.01.2012 09:45:00;  3,98
25.02.2012 15:45:00;  3,59
29.03.2012 07:45:00;  4,51
29.04.2012 19:45:05;  16,4
02.05.2012 00:15:05;  25,4
23.06.2012 02:30:00;  24,1
15.07.2012 14:30:00;  45,8
31.08.2012 18:15:00;  59,5
27.09.2012 08:45:00;  47,7
15.10.2012 20:45:05;  34,3
05.11.2012 05:45:00;   108
01.12.2012 00:15:00;  12,4
05.01.2013 07:30:05;  9,81
09.02.2013 10:15:00;  5,09
08.03.2013 18:45:00;  5,58
26.04.2013 19:45:00;  26,3
02.05.2013 21:00:00;  34,3
02.06.2013 05:30:00;  19,9
01.07.2013 17:44:10;  6,80
25.08.2013 11:30:00;  15,9
17.09.2013 07:59:10;  6,63
11.10.2013 09:30:00;  32,4
09.11.2013 14:14:10;  16,5
03.12.2013 13:30:00;  6,70
05.01.2014 17:30:00;  9,93
19.02.2014 17:59:10;  8,87
23.03.2014 09:15:00;  20,5
28.04.2014 05:00:00;  33,0
11.05.2014 17:15:00;  51,9
30.06.2014 03:45:00;  44,6
01.07.2014 00:00:00;  15,7
13.08.2014 18:55:00;  66,7
01.09.2014 03:39:55;  52,0
14.10.2014 01:24:55;  8,78
06.11.2014 15:45:05;  75,4
01.12.2014 12:45:00;  14,7
10.01.2015 03:45:05;  10,8
03.02.2015 15:30:05;  5,81
23.03.2015 10:24:55;  5,29
12.04.2015 06:05:00;  33,9
20.05.2015 18:15:05;  24,0
09.06.2015 22:45:00;  22,9
16.07.2015 19:15:05;  40,1
02.08.2015 08:45:00;  25,5
05.09.2015 14:00:00;  27,4
15.10.2015 05:45:00;  32,6
01.11.2015 03:15:00;  6,59
01.12.2015 00:30:00;  3,91
11.01.2016 19:15:00;  8,34
01.02.2016 17:00:00;  4,45
31.03.2016 18:45:00;  6,92
18.04.2016 03:45:00;  26,2
12.05.2016 14:00:00;  20,3
17.06.2016 04:00:00;  43,4
14.07.2016 02:15:00;  37,9
10.08.2016 10:30:00;  58,2
17.09.2016 08:45:00;  13,8
15.10.2016 06:15:00;  10,7
06.11.2016 17:00:00;  19,8
01.12.2016 01:45:00;  7,29
08.01.2017 14:45:00;  7,29
28.02.2017 23:45:00;  5,01
31.03.2017 19:45:00;  6,27
27.04.2017 22:00:00;  24,9
31.05.2017 20:00:00;  14,2
01.06.2017 18:45:00;  28,0
24.07.2017 21:00:00;  95,1
20.08.2017 03:15:00;  72,2
19.09.2017 11:30:00;  23,7
01.10.2017 00:00:00;  11,1
06.11.2017 03:30:00;  7,92
12.12.2017 06:45:00;  31,8
09.01.2018 15:45:00;  7,92
07.02.2018 16:45:00;  4,23
31.03.2018 11:30:00;  5,96
26.04.2018 17:45:00;  47,0
04.05.2018 19:30:00;  51,9
01.06.2018 22:45:00;  35,6
05.07.2018 18:15:00;  12,7
26.08.2018 01:30:00;  31,8
01.09.2018 11:15:00;  91,5
29.10.2018 23:00:00;  98,7
03.11.2018 00:00:00;  25,3
03.12.2018 14:30:00;  5,96
22.01.2019 21:00:00;  4,25
03.02.2019 11:30:00;  5,96
25.03.2019 00:30:00;  7,81
26.04.2019 18:15:00;  29,5
28.05.2019 14:00:00;  27,8
19.06.2019 17:45:00;  33,2
26.07.2019 23:30:00;  9,34
19.08.2019 19:45:00;  7,82
08.09.2019 18:15:00;  66,7
02.10.2019 14:30:00;  14,4
18.11.2019 00:00:00;  88,1
21.12.2019 15:30:00;  17,5
01.01.2020 00:00:00;  6,31
27.02.2020 17:45:00;  7,60
22.03.2020 01:15:00;  6,72
20.04.2020 09:00:00;  22,3
15.05.2020 05:00:00;  42,4
29.06.2020 16:15:00;  18,9
11.07.2020 17:45:00;  33,4
03.08.2020 22:00:00;  81,0
06.09.2020 19:30:00;  58,6
05.10.2020 06:00:00;  41,4
01.11.2020 23:30:00;  18,1
06.12.2020 17:00:00;  18,1
02.01.2021 19:46:05;  4,88
24.02.2021 15:45:00;  6,73
31.03.2021 19:45:00;  8,97
30.04.2021 19:30:00;  14,4
02.05.2021 08:45:00;  43,4
05.06.2021 18:15:00;  47,9
14.07.2021 05:45:00;  28,6
23.08.2021 02:45:00;  37,3
20.09.2021 05:30:05;  11,4
06.10.2021 10:30:00;  9,62
04.11.2021 07:00:00;  37,3
02.12.2021 13:45:00;  5,92
