Messstelle:                ;Lochau
19.11.1974 05:25:55;  1,76
01.12.1974 07:53:45;  2,91
30.01.1975 05:46:00;  1,42
21.02.1975 09:04:25; 0,332
20.03.1975 11:30:30; 0,085
12.04.1975 17:46:00;  3,16
30.05.1975 22:01:55;  1,01
19.06.1975 06:13:30;  8,01
01.07.1975 01:16:55;  2,70
23.08.1975 13:34:30;  13,7
12.09.1975 19:15:25;  1,71
18.10.1975 17:20:35;  1,01
20.11.1975 21:00:45;  3,00
01.12.1975 00:00:00; 0,238
11.01.1976 20:30:00;  3,08
11.02.1976 16:00:00; 0,435
19.03.1976 15:30:00; 0,602
27.04.1976 19:30:00;  1,15
20.05.1976 00:00:00;  1,91
01.06.1976 20:00:00;  22,1
26.07.1976 23:30:00;  1,16
01.08.1976 13:00:00;  1,11
17.09.1976 07:00:00;  7,95
15.10.1976 09:00:00; 0,659
07.11.1976 17:30:00;  1,13
10.12.1976 06:00:00; 0,872
26.01.1977 13:00:00;  1,85
10.02.1977 05:30:00;  2,46
02.03.1977 22:30:00;  1,31
13.04.1977 21:00:00;  3,68
13.05.1977 03:30:00; 0,630
27.06.1977 06:30:00;  3,41
31.07.1977 14:30:00;  19,2
01.08.1977 00:00:00;  2,01
04.09.1977 11:00:00;  2,46
10.10.1977 20:30:00;  3,44
15.11.1977 05:00:00;  1,63
08.12.1977 09:30:00;  4,32
03.01.1978 05:30:00; 0,317
26.02.1978 20:30:00;  1,89
21.03.1978 02:00:00;  6,84
21.04.1978 02:30:00; 0,749
08.05.1978 21:00:00;  4,43
28.06.1978 07:30:00;  4,39
19.07.1978 13:30:00;  4,07
08.08.1978 01:30:00;  8,88
29.09.1978 06:30:00;  3,66
05.10.1978 06:00:00;  4,27
28.11.1978 17:00:00; 0,689
09.12.1978 03:30:00;  11,0
10.01.1979 15:30:00;  1,34
06.02.1979 02:30:00;  4,59
12.03.1979 02:00:00;  9,66
17.04.1979 00:00:00;  2,75
12.05.1979 12:30:00;  2,59
06.06.1979 00:00:00;  8,40
14.07.1979 11:30:00;  2,27
09.08.1979 02:00:00;  1,22
22.09.1979 04:00:00;  3,84
05.10.1979 23:30:00;  1,01
27.11.1979 17:00:00;  6,64
17.12.1979 12:00:00; 0,830
24.01.1980 22:00:00;  1,39
05.02.1980 04:30:00;  3,68
31.03.1980 23:59:55;  1,96
01.04.1980 00:30:00;  2,09
04.05.1980 09:30:00;  2,05
04.06.1980 08:30:00;  4,00
09.07.1980 16:30:00;  2,36
27.08.1980 21:00:00;  6,41
23.09.1980 01:30:00;  11,6
19.10.1980 07:30:00;  2,16
19.11.1980 04:00:00; 0,714
15.12.1980 19:30:00;  3,63
04.01.1981 09:30:00;  3,17
07.02.1981 21:00:00;  1,87
12.03.1981 22:30:00;  2,85
30.04.1981 17:30:00; 0,666
27.05.1981 03:00:00;  4,86
19.06.1981 02:30:00; 0,602
19.07.1981 08:00:00;  5,17
23.08.1981 10:00:00;  2,27
29.09.1981 01:30:00;  31,3
15.10.1981 07:30:00;  4,07
01.11.1981 00:00:00; 0,893
16.12.1981 12:30:00;  1,85
12.01.1982 09:00:00;  2,02
01.02.1982 00:00:00;  1,25
01.03.1982 18:00:00;  2,00
29.04.1982 23:00:00; 0,907
21.05.1982 07:30:00; 0,297
12.06.1982 11:00:00;  3,05
26.07.1982 10:30:00;  1,15
31.08.1982 14:30:00;  2,73
27.09.1982 02:00:00;  6,84
01.10.1982 01:30:00;  2,81
18.11.1982 14:30:00;  1,72
21.12.1982 01:30:00;  2,02
05.01.1983 20:00:00;  2,33
28.02.1983 18:00:00;  1,47
19.03.1983 17:00:00;  1,71
07.04.1983 20:00:00;  1,82
08.05.1983 03:30:00;  2,05
14.06.1983 08:30:00;  6,79
08.07.1983 12:00:00; 0,789
06.08.1983 13:00:00;  3,84
11.09.1983 01:00:00;  5,81
10.10.1983 02:00:00;  1,08
27.11.1983 14:00:00;  2,10
24.12.1983 00:00:00;  2,60
15.01.1984 00:30:00; 0,940
14.02.1984 10:00:00;  1,35
29.03.1984 14:30:00; 0,868
16.04.1984 16:30:00;  1,01
31.05.1984 00:00:00;  2,40
06.06.1984 08:00:00;  2,10
16.07.1984 00:30:00;  1,54
11.08.1984 21:30:00;  18,2
05.09.1984 23:30:00;  6,04
05.10.1984 05:30:00;  2,67
26.11.1984 20:00:00;  1,46
17.12.1984 02:00:00;  3,35
23.01.1985 23:30:00;  1,40
03.02.1985 02:30:00;  1,80
25.03.1985 16:45:00; 0,478
30.04.1985 23:59:55;  3,74
01.05.1985 01:15:00;  4,25
15.06.1985 09:15:00;  2,39
06.07.1985 20:00:00;  2,77
06.08.1985 21:00:00;  5,53
06.09.1985 08:00:00; 0,756
19.10.1985 07:00:00; 0,144
10.11.1985 11:00:00;  2,24
01.12.1985 00:00:00;  1,23
11.01.1986 17:15:00;  2,66
01.02.1986 03:30:00; 0,177
25.03.1986 01:00:00;  1,64
10.04.1986 06:15:00;  2,61
23.05.1986 23:30:00;  6,43
04.06.1986 11:45:00;  6,18
07.07.1986 10:15:00;  4,93
12.08.1986 22:45:00;  3,19
17.09.1986 19:30:00; 0,470
23.10.1986 06:00:00; 0,918
02.11.1986 18:30:00; 0,839
29.12.1986 07:45:00; 0,926
01.01.1987 18:15:00;  4,30
28.02.1987 23:59:55;  2,54
01.03.1987 07:00:00;  4,43
10.04.1987 07:45:00;  4,73
11.05.1987 03:15:00;  3,35
08.06.1987 04:30:00;  5,09
09.07.1987 05:15:00;  31,5
03.08.1987 00:15:00;  2,61
26.09.1987 09:45:00;  2,08
17.10.1987 20:15:00; 0,226
02.11.1987 14:00:00; 0,523
19.12.1987 12:00:00;  2,67
25.01.1988 16:00:00; 0,372
27.02.1988 13:00:00; 0,324
22.03.1988 01:45:00;  5,99
13.04.1988 15:30:00;  5,34
20.05.1988 18:00:00; 0,599
06.06.1988 17:30:00;  2,42
14.07.1988 04:45:00;  2,53
20.08.1988 13:30:00;  4,15
02.09.1988 03:15:00;  2,53
10.10.1988 07:45:00; 0,967
30.11.1988 09:30:00;  3,62
06.12.1988 00:00:00;  3,13
07.01.1989 09:00:00; 0,478
22.02.1989 01:30:00;  1,05
04.03.1989 00:15:00; 0,967
02.04.1989 09:00:00;  3,97
12.05.1989 03:15:00; 0,372
23.06.1989 04:00:00; 0,886
12.07.1989 01:00:00;  6,22
02.08.1989 03:15:00;  5,13
25.09.1989 22:30:00; 0,536
15.10.1989 08:00:00;  3,13
04.11.1989 10:15:00;  1,54
19.12.1989 07:30:00;  1,33
25.01.1990 03:00:00; 0,599
14.02.1990 19:15:00;  3,79
23.03.1990 06:15:00;  2,82
24.04.1990 10:30:00; 0,665
12.05.1990 02:15:00;  1,05
13.06.1990 03:30:00;  4,15
05.07.1990 19:00:00;  3,29
26.08.1990 20:00:00;  3,29
23.09.1990 06:15:00;  5,13
30.10.1990 01:15:00;  3,13
11.11.1990 22:30:00;  1,88
31.12.1990 22:30:00;  2,00
01.01.1991 00:00:00;  1,78
26.02.1991 00:01:00; 0,155
20.03.1991 02:00:00;  1,43
06.04.1991 01:45:00;  1,15
12.05.1991 01:15:00;  13,9
17.06.1991 15:45:00;  9,14
26.07.1991 13:15:00;  7,88
01.08.1991 10:15:00;  2,15
26.09.1991 23:15:00;  3,17
21.10.1991 01:00:00; 0,421
14.11.1991 08:15:00;  1,06
22.12.1991 17:00:00;  16,3
01.01.1992 00:10:00; 0,186
05.02.1992 20:30:00;  3,18
15.03.1992 20:45:00;  2,56
28.04.1992 21:15:00;  1,55
01.05.1992 00:00:00; 0,185
25.06.1992 17:30:00;  1,78
11.07.1992 12:15:00;  6,37
31.08.1992 23:59:55;  1,34
01.09.1992 01:30:00;  1,72
29.10.1992 02:45:00;  2,26
22.11.1992 19:15:00;  8,48
12.12.1992 14:30:00;  1,05
07.01.1993 20:00:00;  3,45
01.02.1993 00:00:00; 0,067
17.03.1993 16:30:00; 0,711
06.04.1993 10:00:00; 0,864
28.05.1993 01:00:00; 0,258
23.06.1993 00:00:00;  5,13
11.07.1993 10:45:00;  11,8
28.08.1993 01:30:00;  2,89
04.09.1993 16:45:00;  5,34
09.10.1993 04:00:00;  2,13
07.11.1993 06:15:00; 0,536
20.12.1993 02:00:00; 0,735
25.01.1994 15:30:00;  3,19
25.02.1994 20:30:00; 0,489
26.03.1994 10:30:00;  2,08
26.04.1994 03:00:00;  4,70
19.05.1994 14:45:00;  4,88
09.06.1994 08:00:00;  4,88
09.07.1994 09:00:00;  4,34
25.08.1994 01:30:00;  2,40
17.09.1994 09:00:00;  4,34
26.10.1994 03:00:00;  1,02
11.11.1994 12:45:00;  1,40
10.12.1994 06:00:00;  4,70
11.01.1995 04:30:00;  2,61
09.02.1995 15:00:00;  1,30
25.03.1995 16:15:00; 0,930
25.04.1995 23:00:00;  5,07
31.05.1995 01:45:00;  3,64
01.06.1995 17:00:00;  7,99
03.07.1995 04:30:00; 0,738
28.08.1995 22:45:00;  7,51
21.09.1995 09:30:00;  4,91
01.10.1995 00:00:00; 0,162
17.11.1995 02:00:00;  1,56
25.12.1995 07:30:00;  3,15
08.01.1996 10:00:00; 0,275
17.02.1996 00:01:00; 0,122
23.03.1996 05:30:00;  4,84
02.04.1996 14:30:00; 0,954
20.05.1996 17:30:00;  1,54
13.06.1996 01:00:00;  3,93
08.07.1996 14:15:00;  5,64
02.08.1996 20:30:00;  2,13
23.09.1996 19:45:00;  8,65
19.10.1996 13:30:00;  2,67
01.11.1996 15:00:00;  2,96
18.12.1996 08:15:00;  1,54
26.01.1997 01:20:35; 0,097
15.02.1997 11:07:35;  2,83
28.03.1997 15:36:45; 0,571
29.04.1997 22:35:30;  3,31
06.05.1997 19:26:20;  1,41
29.06.1997 16:16:10;  3,57
24.07.1997 22:10:25;  14,7
01.08.1997 10:27:10;  1,86
13.09.1997 15:40:15;  1,80
16.10.1997 12:51:00;  2,05
12.11.1997 18:36:40; 0,344
21.12.1997 21:40:40;  3,99
07.01.1998 15:28:30; 0,224
23.02.1998 06:19:20; 0,624
15.03.1998 20:20:20;  2,09
06.04.1998 02:54:20; 0,777
02.05.1998 09:57:05;  4,16
12.06.1998 17:03:45;  12,2
13.07.1998 18:55:00;  2,27
22.08.1998 19:59:45;  2,01
12.09.1998 03:37:50;  3,46
07.10.1998 21:50:40;  4,35
10.11.1998 16:27:15;  2,89
13.12.1998 07:33:45;  2,62
09.01.1999 00:06:10; 0,916
19.02.1999 19:40:25;  6,99
02.03.1999 14:23:45;  1,72
07.04.1999 10:05:00;  1,74
22.05.1999 00:32:45;  10,4
08.06.1999 11:19:15;  3,57
23.07.1999 10:29:30;  2,29
20.08.1999 04:31:05;  1,60
28.09.1999 18:20:40;  2,29
04.10.1999 02:59:50;  1,63
06.11.1999 11:32:50;  1,17
19.12.1999 07:18:15;  2,06
31.01.2000 04:50:00;  1,31
03.02.2000 01:37:50;  2,53
17.03.2000 21:18:10;  7,55
06.04.2000 04:09:25; 0,996
31.05.2000 13:40:45;  2,37
06.06.2000 15:32:30;  2,04
15.07.2000 11:39:45;  6,86
06.08.2000 11:00:20;  12,3
21.09.2000 06:22:00;  22,5
06.10.2000 06:58:40;  4,07
14.11.2000 21:38:00;  1,22
20.12.2000 04:48:20; 0,199
16.01.2001 11:37:55; 0,768
22.02.2001 21:38:15;  1,08
21.03.2001 15:27:35;  1,88
10.04.2001 07:56:00;  1,96
05.05.2001 15:00:45;  1,77
10.06.2001 12:36:35;  2,79
20.07.2001 02:45:55;  1,87
04.08.2001 05:55:55;  2,57
09.09.2001 02:00:55;  5,06
25.10.2001 09:55:35;  1,56
30.11.2001 21:02:45;  3,01
01.12.2001 00:00:00;  2,87
27.01.2002 18:36:55;  2,79
09.02.2002 08:08:10; 0,941
19.03.2002 22:05:30;  3,44
24.04.2002 13:10:15;  3,78
18.05.2002 18:35:20;  6,59
10.06.2002 03:22:35;  7,25
17.07.2002 21:34:35;  7,69
11.08.2002 22:17:50;  21,6
23.09.2002 04:55:25;  4,93
06.10.2002 22:51:00;  5,06
02.11.2002 17:44:40;  8,92
17.12.2002 05:35:25;  2,99
04.01.2003 07:44:45;  1,80
16.02.2003 12:29:45; 0,715
06.03.2003 23:27:20;  1,36
02.04.2003 10:47:30; 0,616
28.05.2003 18:28:55;  18,0
05.06.2003 22:22:05;  1,25
17.07.2003 10:08:05;  5,09
31.08.2003 10:15:05; 0,941
29.09.2003 06:54:45; 0,625
05.10.2003 20:41:25;  3,39
13.11.2003 10:48:05;  3,63
02.12.2003 12:36:20; 0,801
12.01.2004 20:10:55;  1,11
07.02.2004 13:01:40;  1,30
30.03.2004 18:57:35; 0,640
23.04.2004 20:30:25;  2,06
07.05.2004 01:27:55;  1,19
03.06.2004 10:57:15;  6,78
13.07.2004 12:29:50;  3,51
13.08.2004 22:13:55; 0,767
24.09.2004 00:09:30;  5,17
10.10.2004 02:36:00;  1,64
22.11.2004 11:11:55; 0,344
24.12.2004 23:07:15; 0,191
02.01.2005 17:53:00;  1,09
11.02.2005 23:10:20;  8,41
15.03.2005 14:42:25;  1,74
21.04.2005 00:48:55;  3,23
07.05.2005 07:28:20;  1,68
07.06.2005 02:57:10; 0,916
25.07.2005 19:08:55;  3,16
23.08.2005 08:29:55;  11,9
12.09.2005 10:28:30;  2,11
02.10.2005 05:08:15;  1,95
05.11.2005 08:14:55;  1,03
31.12.2005 17:46:25;  1,32
01.01.2006 01:10:25;  1,29
17.02.2006 04:45:00;  2,32
09.03.2006 07:11:25;  2,61
14.04.2006 01:30:00;  2,80
28.05.2006 17:00:00;  3,72
01.06.2006 17:15:00;  2,10
07.07.2006 12:30:00;  2,05
06.08.2006 07:30:00;  6,54
26.09.2006 08:00:00;  4,94
03.10.2006 18:45:00;  2,48
14.11.2006 10:30:05; 0,798
06.12.2006 16:45:00;  1,46
09.01.2007 10:00:00;  1,19
15.02.2007 06:15:00;  2,16
02.03.2007 07:00:00;  1,38
04.04.2007 01:15:00;  1,16
29.05.2007 22:00:00;  4,38
07.06.2007 16:30:00;  5,09
03.07.2007 19:15:00;  2,35
08.08.2007 22:00:00;  19,7
03.09.2007 23:00:00;  4,83
18.10.2007 03:15:00; 0,323
11.11.2007 02:30:00; 0,937
07.12.2007 06:30:00;  2,36
07.01.2008 10:45:00;  1,77
06.02.2008 15:45:00; 0,438
17.03.2008 15:30:00;  2,38
22.04.2008 10:30:00;  5,47
01.05.2008 14:15:00; 0,217
02.06.2008 19:30:00;  4,05
13.07.2008 08:30:00;  3,67
15.08.2008 17:45:00;  3,26
07.09.2008 13:00:00;  3,13
16.10.2008 18:30:00;  2,78
12.11.2008 08:15:00; 0,857
21.12.2008 07:15:00;  5,61
23.01.2009 21:00:00;  1,25
10.02.2009 16:15:00; 0,565
28.03.2009 21:00:00;  1,26
03.04.2009 18:00:00;  1,44
04.05.2009 02:45:00;  2,07
07.06.2009 19:15:00;  2,97
18.07.2009 03:15:00;  4,01
10.08.2009 18:15:00;  2,89
03.09.2009 05:45:00; 0,410
17.10.2009 09:00:00;  1,71
04.11.2009 11:15:00;  2,22
08.12.2009 05:45:00;  2,79
01.01.2010 22:30:00; 0,590
26.02.2010 15:45:00; 0,500
21.03.2010 21:45:00;  1,95
05.04.2010 16:15:00; 0,499
13.05.2010 14:30:00;  3,29
18.06.2010 11:00:00;  30,3
27.07.2010 03:25:00;  28,2
05.08.2010 18:10:00;  9,70
25.09.2010 22:20:00;  3,21
20.10.2010 03:50:00;  1,03
12.11.2010 16:20:00;  3,73
07.12.2010 03:35:00;  3,34
13.01.2011 13:10:00;  4,59
27.02.2011 06:15:00; 0,685
18.03.2011 02:10:00;  7,40
04.04.2011 12:55:00; 0,730
31.05.2011 22:40:00;  4,44
30.06.2011 02:10:00;  10,9
19.07.2011 21:45:00;  7,21
07.08.2011 09:35:00;  13,1
04.09.2011 16:35:00;  11,1
10.10.2011 10:55:00;  2,73
06.11.2011 21:10:00; 0,080
31.12.2011 23:55:00;  4,48
01.01.2012 01:55:00;  4,84
19.02.2012 14:30:00;  1,44
01.03.2012 18:15:00; 0,508
11.04.2012 14:35:00; 0,398
24.05.2012 17:15:00;  2,32
12.06.2012 09:25:00;  4,57
08.07.2012 23:15:00; 0,434
20.08.2012 22:05:00;  12,8
19.09.2012 02:45:00;  3,99
09.10.2012 17:25:00;  4,27
05.11.2012 05:25:00;  2,23
23.12.2012 04:50:00;  5,45
30.01.2013 23:20:00;  2,14
02.02.2013 07:15:00;  2,27
09.03.2013 04:15:00;  1,34
19.04.2013 22:25:00;  1,38
31.05.2013 23:59:55;  8,48
01.06.2013 18:50:00;  17,8
09.07.2013 17:20:00;  4,30
09.08.2013 17:55:00; 0,974
17.09.2013 02:50:00;  5,77
16.10.2013 02:20:00;  1,37
06.11.2013 14:45:00;  2,21
27.12.2013 00:50:00; 0,299
21.01.2014 14:20:00; 0,522
21.02.2014 17:00:00; 0,345
23.03.2014 02:00:00; 0,840
05.04.2014 23:10:00;  2,12
27.05.2014 10:55:00;  2,68
29.06.2014 13:10:00;  2,09
27.07.2014 01:50:00;  6,07
31.08.2014 19:00:00;  2,81
01.09.2014 00:55:00;  1,68
23.10.2014 00:40:00;  4,05
18.11.2014 12:10:00;  1,28
18.12.2014 21:30:00;  2,67
04.01.2015 02:55:00;  3,49
24.02.2015 01:25:00; 0,766
02.03.2015 12:50:00;  3,02
28.04.2015 07:00:00;  3,30
03.05.2015 10:35:00;  4,02
15.06.2015 12:10:00;  3,62
06.07.2015 04:25:00;  1,42
16.08.2015 23:55:00;  3,31
17.09.2015 17:15:00;  1,10
14.10.2015 00:45:00;  1,23
21.11.2015 02:10:00;  1,87
17.12.2015 01:00:00;  1,89
31.01.2016 19:00:00;  2,88
21.02.2016 02:10:00;  2,83
02.03.2016 18:55:00;  1,77
18.04.2016 17:50:00;  2,39
13.05.2016 09:00:00;  3,02
19.06.2016 08:35:00;  3,78
14.07.2016 08:30:00;  4,36
05.08.2016 06:55:00;  4,31
19.09.2016 00:40:00;  3,47
03.10.2016 09:10:00; 0,276
11.11.2016 06:00:00;  2,19
01.12.2016 02:20:00; 0,061
31.01.2017 21:05:00;  5,40
01.02.2017 00:00:00;  4,40
09.03.2017 14:20:00;  4,43
25.04.2017 22:00:00;  1,19
08.05.2017 05:50:00;  3,10
06.06.2017 15:35:00;  1,49
10.07.2017 23:10:00;  4,16
31.08.2017 22:55:00;  5,15
01.09.2017 00:20:00;  5,15
06.10.2017 00:05:05;  2,57
12.11.2017 05:30:00;  3,91
30.12.2017 23:55:00;  2,49
22.01.2018 21:15:00;  8,64
16.02.2018 05:45:00;  3,10
29.03.2018 04:05:00; 0,930
01.04.2018 00:30:00; 0,483
14.05.2018 21:10:00;  1,73
04.06.2018 16:45:00;  3,38
06.07.2018 05:10:00; 0,698
31.08.2018 21:25:00;  2,54
13.09.2018 23:15:00;  2,08
01.10.2018 10:20:00;  4,63
27.11.2018 20:10:00; 0,051
03.12.2018 03:15:00;  2,67
14.01.2019 05:55:00;  2,47
10.02.2019 22:10:00; 0,883
15.03.2019 13:40:00;  2,27
26.04.2019 14:00:00; 0,291
21.05.2019 00:05:00;  11,1
11.06.2019 04:25:00;  1,43
28.07.2019 23:30:00;  7,16
20.08.2019 20:40:00;  4,60
09.09.2019 04:15:00;  9,09
07.10.2019 00:15:00;  8,83
29.11.2019 22:10:00;  1,43
24.12.2019 17:20:00; 0,675
31.01.2020 01:25:00; 0,886
03.02.2020 16:55:00;  3,66
10.03.2020 20:35:00;  2,23
29.04.2020 00:40:00; 0,328
01.05.2020 22:35:00; 0,446
07.06.2020 12:55:00;  4,22
17.07.2020 02:10:00;  6,58
30.08.2020 14:00:00;  11,1
25.09.2020 15:50:00;  2,20
26.10.2020 20:00:00;  1,63
03.11.2020 21:35:00; 0,301
24.12.2020 06:35:00;  1,93
28.01.2021 14:20:00;  3,08
03.02.2021 17:55:00;  2,95
25.03.2021 19:05:00; 0,282
12.04.2021 06:40:00; 0,586
12.05.2021 06:40:00;  3,57
07.06.2021 16:25:00;  3,65
16.07.2021 03:40:00;  7,16
30.08.2021 00:30:00;  10,9
15.09.2021 17:20:00;  2,01
13.10.2021 01:10:00; 0,914
04.11.2021 04:55:00; 0,785
29.12.2021 22:10:00;  4,00
