Messstelle:                ;Fluttendorf
11.05.1982 15:00:00;  7,62
27.06.1982 19:00:00;  3,85
25.07.1982 09:00:00;  2,87
07.08.1982 19:00:00;  14,5
08.09.1982 22:00:00;  3,71
07.10.1982 04:00:00;  17,3
14.11.1982 16:00:00;  12,8
19.12.1982 10:00:00;  13,4
31.01.1983 07:00:00;  1,57
25.02.1983 09:00:00;  1,85
30.03.1983 10:00:00;  7,23
01.04.1983 01:00:00;  2,34
27.05.1983 15:00:00;  5,93
22.06.1983 21:00:00;  5,09
02.07.1983 14:00:00; 0,621
03.08.1983 17:00:00;  1,83
04.09.1983 02:00:00;  7,65
17.10.1983 22:00:00;  10,6
28.11.1983 03:00:00;  4,45
23.12.1983 04:00:00;  2,55
24.01.1984 13:15:00;  3,68
27.02.1984 22:15:00;  5,41
02.03.1984 17:45:00;  9,61
04.04.1984 00:30:00;  11,5
29.05.1984 23:45:00;  16,5
01.06.1984 00:00:00;  1,54
03.07.1984 19:30:00;  1,03
06.08.1984 20:45:00;  1,17
25.09.1984 23:30:00;  12,9
05.10.1984 20:30:00;  3,27
20.11.1984 13:45:00;  2,79
31.12.1984 23:59:55; 0,649
24.01.1985 00:01:00;  3,83
03.02.1985 00:01:00;  1,78
22.03.1985 22:30:00;  16,2
12.04.1985 20:45:00;  2,08
07.05.1985 16:00:00;  19,7
09.06.1985 05:45:00;  8,67
01.07.1985 20:30:00;  4,62
07.08.1985 06:45:00;  10,4
04.09.1985 12:30:00;  2,98
10.10.1985 19:00:00; 0,601
24.11.1985 20:00:00;  3,38
30.12.1985 05:30:00;  6,74
24.01.1986 18:30:00;  6,52
25.02.1986 12:00:00;  1,48
26.03.1986 20:30:00;  12,0
01.04.1986 00:00:00;  2,42
30.05.1986 10:00:00;  7,56
19.06.1986 21:00:00;  7,18
25.07.1986 03:15:00;  1,33
29.08.1986 03:30:00;  2,68
11.09.1986 06:15:00; 0,484
24.10.1986 02:00:00;  1,48
24.11.1986 13:00:00;  4,17
31.12.1986 00:01:00; 0,871
03.01.1987 01:30:00;  3,11
21.02.1987 00:00:00;  22,7
29.03.1987 09:30:00;  9,54
02.04.1987 22:30:00;  4,11
06.05.1987 18:45:00;  9,38
17.06.1987 07:45:00;  1,68
26.07.1987 17:30:00;  8,55
05.08.1987 03:30:00;  27,9
06.09.1987 20:15:00;  3,73
24.10.1987 13:30:00;  1,02
30.11.1987 15:30:00;  7,76
01.12.1987 00:00:00;  6,98
26.01.1988 09:30:00;  15,6
13.02.1988 04:15:00;  12,0
06.03.1988 03:00:00;  3,96
24.04.1988 17:15:00;  1,68
20.05.1988 22:45:00;  1,61
06.06.1988 23:15:00;  9,20
19.07.1988 01:45:00;  3,11
22.08.1988 11:15:00;  3,88
13.09.1988 23:30:00;  17,2
08.10.1988 12:15:00;  6,18
01.11.1988 00:00:00; 0,651
02.12.1988 23:00:00;  3,01
27.01.1989 11:15:00; 0,591
26.02.1989 20:30:00; 0,754
22.03.1989 03:00:00;  1,41
15.04.1989 16:45:00;  2,71
17.05.1989 13:00:00;  13,1
25.06.1989 01:00:00;  3,91
05.07.1989 01:30:00;  11,1
28.08.1989 12:45:00;  17,5
28.09.1989 12:30:00;  18,6
01.10.1989 00:00:00;  2,12
10.11.1989 22:15:00; 0,663
20.12.1989 07:45:00; 0,958
27.01.1990 02:00:00;  1,68
03.02.1990 17:30:00; 0,895
28.03.1990 10:30:00;  4,94
08.04.1990 05:00:00;  7,92
25.05.1990 20:30:00;  10,2
29.06.1990 02:15:00;  8,23
10.07.1990 21:15:00;  13,0
21.08.1990 19:00:00;  3,85
08.09.1990 06:30:00;  3,08
28.10.1990 03:45:00;  3,96
01.11.1990 17:45:00;  38,1
10.12.1990 16:15:00;  4,94
05.01.1991 21:00:00;  2,02
26.02.1991 00:30:00; 0,895
30.03.1991 22:15:00;  5,91
01.04.1991 00:00:00;  3,44
18.05.1991 11:30:00;  15,5
28.06.1991 02:30:00;  25,3
28.07.1991 17:45:00;  9,54
15.08.1991 23:15:00;  3,29
23.09.1991 17:15:00;  8,87
19.10.1991 00:15:00;  8,71
21.11.1991 00:15:00;  18,6
01.12.1991 00:00:00;  1,37
01.01.1992 13:30:00;  1,16
17.02.1992 02:30:00;  3,73
27.03.1992 19:00:00;  8,71
30.04.1992 09:45:00;  2,29
11.05.1992 03:30:00;  1,45
12.06.1992 19:15:00;  8,72
12.07.1992 18:15:00; 0,542
01.08.1992 00:00:00; 0,112
30.09.1992 02:30:00;  1,41
30.10.1992 18:15:00;  6,00
04.11.1992 04:45:00;  13,9
06.12.1992 03:00:00;  19,2
11.01.1993 00:01:00;  1,19
03.02.1993 08:45:00; 0,697
05.03.1993 04:30:00; 0,448
12.04.1993 01:30:00; 0,542
06.05.1993 21:45:00; 0,697
24.06.1993 03:30:00;  5,77
18.07.1993 23:30:00;  7,46
06.08.1993 00:45:00;  8,71
29.09.1993 19:45:00;  1,77
22.10.1993 23:30:00;  10,4
06.11.1993 08:00:00;  4,56
22.12.1993 02:45:00;  14,9
07.01.1994 01:45:00;  5,33
25.02.1994 23:00:00;  1,53
01.03.1994 00:00:00; 0,793
12.04.1994 14:15:00;  20,6
29.05.1994 23:15:00;  2,15
13.06.1994 07:45:00;  13,1
20.07.1994 15:30:00;  27,3
22.08.1994 17:15:00;  8,02
28.09.1994 00:00:00;  2,91
27.10.1994 04:00:00;  10,4
11.11.1994 17:45:00;  20,6
31.12.1994 09:00:00;  5,07
27.01.1995 07:45:00;  12,0
27.02.1995 04:30:00;  10,6
03.03.1995 01:00:00;  18,1
25.04.1995 11:00:00;  2,48
13.05.1995 08:30:00;  2,38
09.06.1995 16:00:00;  6,28
15.07.1995 17:15:00;  9,37
28.08.1995 16:30:00;  13,2
15.09.1995 09:30:00;  10,2
01.10.1995 00:00:00; 0,718
18.11.1995 06:30:00;  1,02
23.12.1995 20:00:00;  5,87
08.01.1996 19:15:00;  4,94
02.02.1996 11:15:00;  1,53
19.03.1996 20:15:00;  7,92
04.04.1996 22:15:00;  26,3
16.05.1996 17:00:00;  10,7
30.06.1996 09:30:00;  17,6
03.07.1996 00:00:00;  29,7
13.08.1996 02:00:00;  6,14
24.09.1996 00:45:00;  36,5
17.10.1996 02:30:00;  24,7
23.11.1996 12:00:00;  1,72
14.12.1996 00:15:00;  1,34
30.01.1997 07:02:55; 0,671
14.02.1997 21:54:15;  3,54
19.03.1997 13:20:00; 0,647
25.04.1997 22:00:25; 0,505
08.05.1997 22:47:45; 0,804
23.06.1997 11:22:25;  9,88
15.07.1997 05:20:00;  12,8
01.08.1997 08:05:40;  9,41
14.09.1997 09:06:10;  9,88
11.10.1997 12:55:35; 0,385
30.11.1997 23:59:55;  2,33
04.12.1997 04:44:50;  10,6
01.01.1998 00:00:00;  1,05
12.02.1998 06:08:00; 0,440
03.03.1998 00:44:40;  1,23
06.04.1998 22:25:35;  1,31
20.05.1998 00:06:50; 0,643
30.06.1998 16:31:25;  4,08
07.07.1998 19:37:55;  27,1
28.08.1998 03:08:30;  2,95
13.09.1998 05:33:55;  11,8
20.10.1998 04:25:20;  12,2
05.11.1998 03:46:50;  20,1
17.12.1998 05:39:35;  1,27
18.01.1999 07:53:05; 0,812
27.02.1999 22:59:10;  3,56
29.03.1999 04:16:00;  4,24
17.04.1999 21:38:30;  3,96
21.05.1999 04:31:35;  25,2
17.06.1999 18:06:55;  17,7
11.07.1999 20:42:45;  11,6
21.08.1999 00:41:10;  10,4
01.09.1999 00:00:00; 0,864
26.10.1999 17:31:55; 0,685
10.11.1999 03:53:15;  1,34
11.12.1999 07:04:10;  17,6
31.01.2000 06:27:30;  1,95
02.02.2000 06:54:40;  4,35
30.03.2000 01:00:00;  6,28
26.04.2000 02:15:00;  2,38
22.05.2000 17:30:00;  2,81
25.06.2000 13:45:00; 0,811
15.07.2000 10:45:00; 0,995
06.08.2000 10:45:00;  4,39
17.09.2000 07:15:00;  1,91
03.10.2000 13:15:00;  7,39
18.11.2000 19:00:00;  6,80
28.12.2000 09:00:00;  10,3
09.01.2001 02:30:00;  2,78
01.02.2001 00:00:00; 0,819
27.03.2001 02:30:00;  4,23
08.04.2001 16:15:00;  5,86
06.05.2001 18:45:00; 0,649
07.06.2001 01:15:00;  2,73
20.07.2001 19:45:30;  1,14
01.08.2001 00:00:00; 0,060
26.09.2001 06:15:00;  4,07
05.10.2001 08:00:00;  1,07
09.11.2001 21:00:00; 0,783
07.12.2001 12:15:00; 0,162
27.01.2002 02:45:00; 0,213
18.02.2002 16:00:00;  2,85
01.03.2002 02:00:00; 0,539
27.04.2002 20:30:00;  4,06
13.05.2002 03:00:00;  2,63
16.06.2002 04:30:00;  6,68
15.07.2002 08:15:00; 0,899
12.08.2002 04:45:00;  5,94
24.09.2002 16:00:00; 0,871
18.10.2002 13:00:00;  10,8
18.11.2002 15:45:00;  1,85
06.12.2002 10:00:00;  11,2
01.01.2003 00:00:00;  1,09
28.02.2003 23:59:55; 0,584
04.03.2003 22:15:00;  3,83
03.04.2003 05:30:00; 0,566
26.05.2003 20:00:00;  1,96
15.06.2003 09:15:00; 0,422
23.07.2003 10:00:00;  1,76
31.08.2003 22:45:00; 0,609
01.09.2003 00:00:00; 0,554
05.10.2003 12:45:00;  2,01
02.11.2003 18:00:00;  1,14
31.12.2003 23:59:55;  2,32
01.01.2004 03:45:00;  2,74
09.02.2004 00:15:00; 0,276
24.03.2004 22:45:00;  13,4
07.04.2004 02:45:00;  6,08
29.05.2004 04:15:00;  1,18
12.06.2004 23:00:00;  15,7
03.07.2004 01:45:00;  2,88
22.08.2004 02:00:00;  3,69
25.09.2004 06:00:00; 0,463
11.10.2004 06:15:00;  2,06
11.11.2004 14:00:00;  1,86
28.12.2004 03:00:00; 0,997
01.01.2005 00:00:00; 0,362
22.02.2005 05:14:50; 0,268
18.03.2005 20:45:00;  9,63
21.04.2005 06:00:00;  4,39
18.05.2005 20:30:00;  9,85
15.06.2005 22:15:00;  6,27
01.07.2005 21:15:00;  4,18
21.08.2005 21:15:00;  30,6
30.09.2005 00:45:00;  9,51
01.10.2005 00:00:00;  2,99
27.11.2005 20:30:00;  1,98
06.12.2005 16:00:00;  11,2
03.01.2006 05:30:00;  4,40
20.02.2006 21:45:00;  10,2
10.03.2006 23:00:00;  5,93
30.04.2006 09:45:00;  4,26
14.05.2006 18:30:05;  13,9
03.06.2006 01:15:00;  8,22
03.07.2006 15:30:00;  4,78
30.08.2006 11:45:00;  5,92
18.09.2006 11:00:00;  4,06
25.10.2006 08:15:00;  1,46
23.11.2006 02:45:00;  3,06
19.12.2006 09:45:00; 0,455
24.01.2007 07:15:00;  3,72
13.02.2007 09:15:00;  3,55
24.03.2007 08:15:00;  12,5
01.04.2007 03:45:00; 0,917
23.05.2007 20:00:00;  20,6
12.06.2007 07:30:00;  9,60
10.07.2007 08:45:00;  3,52
03.08.2007 21:45:00;  1,23
19.09.2007 03:30:00;  15,0
28.10.2007 20:30:00;  5,03
26.11.2007 04:45:00; 0,937
08.12.2007 10:45:00;  5,48
15.01.2008 03:00:00; 0,614
24.02.2008 01:00:00; 0,490
24.03.2008 08:30:00;  1,81
22.04.2008 02:30:00;  1,53
20.05.2008 20:15:00;  4,97
25.06.2008 01:30:00;  18,2
14.07.2008 22:15:00;  10,5
24.08.2008 01:45:00;  8,06
13.09.2008 01:45:00;  2,32
04.10.2008 08:45:00;  2,65
08.11.2008 08:00:00;  1,87
19.12.2008 09:30:00;  8,64
28.01.2009 06:30:00;  9,99
08.02.2009 14:45:00;  29,1
06.03.2009 02:15:00;  3,84
30.04.2009 14:45:00;  1,34
19.05.2009 04:30:00;  11,2
25.06.2009 02:00:00;  58,7
18.07.2009 18:45:00;  19,8
04.08.2009 19:30:00;  50,9
05.09.2009 09:45:00;  7,72
12.10.2009 15:45:00;  3,04
08.11.2009 23:00:00;  9,01
25.12.2009 21:40:05;  10,9
09.01.2010 22:00:00;  1,68
26.02.2010 23:45:00;  9,26
01.03.2010 00:00:00;  3,26
05.04.2010 13:30:00;  1,63
16.05.2010 08:45:00; 0,749
16.06.2010 12:30:00;  8,80
30.07.2010 11:30:00; 0,828
07.08.2010 02:45:00;  4,12
19.09.2010 07:30:00;  12,2
25.10.2010 21:30:00;  4,19
22.11.2010 08:45:00;  5,75
08.12.2010 20:45:00;  8,18
20.01.2011 01:45:00;  3,14
03.02.2011 11:00:00; 0,935
17.03.2011 07:45:00;  3,03
13.04.2011 02:45:00; 0,723
28.05.2011 12:15:00;  3,98
09.06.2011 08:30:00;  33,4
24.07.2011 16:00:00;  1,86
19.08.2011 20:00:00;  5,46
01.09.2011 23:30:00;  8,96
07.10.2011 19:00:00;  7,30
15.11.2011 16:15:00; 0,518
17.12.2011 08:30:00;  2,07
16.01.2012 15:00:00; 0,388
21.02.2012 04:30:00;  1,23
02.03.2012 20:15:00; 0,489
23.04.2012 01:15:00;  1,16
22.05.2012 16:30:00;  15,3
01.06.2012 00:00:00;  2,47
15.07.2012 03:45:00;  4,39
03.08.2012 17:45:00;  2,49
13.09.2012 06:30:00;  7,88
16.10.2012 08:00:00;  12,9
05.11.2012 16:45:00;  29,6
16.12.2012 01:15:00;  2,58
22.01.2013 09:45:00;  2,05
26.02.2013 13:30:00;  22,2
31.03.2013 05:00:00;  13,1
03.04.2013 17:15:00;  7,88
06.05.2013 09:30:00;  16,6
01.06.2013 00:00:00;  3,28
11.07.2013 05:30:00; 0,560
28.08.2013 20:45:00;  2,49
30.09.2013 14:45:00;  1,96
01.10.2013 00:00:00;  1,80
24.11.2013 09:00:00;  12,5
27.12.2013 11:45:00;  1,42
06.01.2014 04:00:00;  2,58
17.02.2014 13:00:00;  17,5
01.03.2014 00:00:00;  1,14
06.04.2014 21:45:00;  1,64
13.05.2014 14:30:00;  11,0
30.06.2014 10:45:00;  7,45
01.07.2014 00:00:00;  2,05
31.08.2014 22:45:00;  14,7
13.09.2014 06:00:00;  37,1
22.10.2014 08:45:00;  25,7
18.11.2014 10:30:00;  5,12
07.12.2014 08:15:00;  6,63
23.01.2015 23:30:00;  1,34
24.02.2015 20:15:00;  5,74
01.03.2015 00:00:00;  1,10
28.04.2015 21:15:00; 0,820
23.05.2015 08:30:00;  38,6
27.06.2015 20:00:00;  2,77
18.07.2015 07:30:00;  3,49
17.08.2015 09:30:00;  14,3
05.09.2015 18:30:00;  1,01
15.10.2015 20:15:00;  18,3
21.11.2015 11:15:00; 0,475
12.12.2015 08:30:00; 0,355
12.01.2016 01:30:00;  2,97
19.02.2016 08:30:00;  11,4
03.03.2016 23:45:00;  10,5
27.04.2016 21:30:00;  1,06
02.05.2016 10:30:00;  5,37
05.06.2016 18:00:00;  6,49
14.07.2016 06:45:00;  9,12
17.08.2016 04:45:00;  3,38
19.09.2016 03:00:00;  9,45
26.10.2016 03:30:00;  4,99
12.11.2016 12:30:00;  16,3
31.12.2016 11:09:10; 0,479
15.01.2017 02:00:00;  1,92
06.02.2017 14:15:00;  7,86
01.03.2017 11:15:00; 0,820
28.04.2017 16:45:00;  2,01
15.05.2017 08:00:00;  4,02
25.06.2017 18:45:00;  4,87
24.07.2017 00:00:00;  1,00
11.08.2017 03:30:00;  1,62
19.09.2017 20:45:00;  10,6
23.10.2017 04:30:00; 0,886
13.11.2017 11:45:00;  3,93
12.12.2017 01:00:00;  4,10
02.01.2018 09:00:00;  2,44
18.02.2018 21:09:00;  2,44
18.03.2018 01:45:00;  6,90
05.04.2018 16:45:00;  9,45
15.05.2018 13:00:00;  14,3
07.06.2018 23:45:00;  8,18
15.07.2018 00:15:00;  5,62
08.08.2018 03:00:00;  5,50
14.09.2018 23:00:00;  4,27
28.10.2018 15:15:00; 0,875
26.11.2018 19:00:00;  3,01
08.12.2018 12:00:00; 0,575
18.01.2019 19:45:00; 0,661
04.02.2019 02:45:00;  1,38
18.03.2019 19:45:00; 0,613
11.04.2019 19:15:00;  3,64
30.05.2019 05:45:00;  10,5
23.06.2019 16:30:00;  3,43
27.07.2019 22:15:00;  3,90
24.08.2019 21:15:00;  9,63
09.09.2019 04:15:00;  5,07
02.10.2019 20:00:00;  2,77
13.11.2019 20:45:00;  6,49
22.12.2019 21:30:00;  14,6
03.01.2020 11:45:00; 0,667
26.02.2020 18:00:00;  1,46
04.03.2020 01:15:00; 0,671
14.04.2020 10:45:00; 0,829
03.05.2020 07:15:00; 0,529
14.06.2020 22:45:00;  7,61
29.07.2020 20:00:00;  37,1
23.08.2020 06:00:00;  32,4
28.09.2020 07:45:00;  11,4
12.10.2020 01:15:00;  20,7
16.11.2020 22:45:00;  3,29
10.12.2020 17:15:00;  8,76
06.01.2021 18:00:00;  3,38
08.02.2021 23:00:00;  3,34
14.03.2021 21:15:00; 0,718
13.04.2021 02:00:00;  1,25
27.05.2021 19:54:00;  15,7
26.06.2021 03:24:00;  1,01
01.07.2021 00:39:00;  1,09
23.08.2021 11:45:00;  1,22
30.09.2021 00:09:00;  1,14
07.10.2021 15:54:00;  1,81
26.11.2021 18:39:00;  2,54
02.12.2021 23:09:00;  4,28
