Messstelle:                ;Oed (Brücke)
26.06.2008 20:50:00;  10,7
24.07.2008 07:05:00;  22,9
08.08.2008 18:25:00;  22,2
26.09.2008 01:00:00;  2,23
03.10.2008 19:15:00;  1,53
21.11.2008 14:55:00;  2,65
23.12.2008 10:05:00;  3,73
23.01.2009 22:00:00;  1,67
28.02.2009 16:30:00;  5,56
06.03.2009 07:35:00;  13,7
02.04.2009 20:20:00;  14,2
30.05.2009 15:35:00;  5,43
25.06.2009 02:50:00;  29,8
06.07.2009 17:05:00;  20,8
11.08.2009 05:25:00;  7,60
04.09.2009 15:45:00;  3,24
09.10.2009 15:50:00;  2,44
16.11.2009 18:55:00;  2,27
12.12.2009 03:10:00;  1,64
27.01.2010 11:50:00;  1,70
28.02.2010 18:15:00;  2,59
26.03.2010 20:25:00;  5,28
14.04.2010 11:25:00;  3,60
27.05.2010 12:20:00;  7,37
02.06.2010 15:45:00;  8,01
17.07.2010 23:05:00;  8,86
31.08.2010 22:40:00;  16,2
01.09.2010 00:35:00;  8,54
01.10.2010 09:30:00;  2,01
26.11.2010 10:15:00;  2,00
25.12.2010 09:30:00;  4,73
14.01.2011 07:10:00;  7,66
12.02.2011 12:20:00;  2,30
19.03.2011 15:10:00;  2,40
27.04.2011 12:00:00;  1,90
27.05.2011 20:25:00;  2,19
19.06.2011 04:55:00;  3,43
21.07.2011 09:00:00;  1,92
12.08.2011 21:00:00;  3,00
20.09.2011 01:05:00;  1,93
13.10.2011 09:15:00;  6,84
28.11.2011 20:00:00;  2,15
16.12.2011 09:55:00;  1,90
22.01.2012 06:15:00;  9,74
29.02.2012 19:10:00;  8,74
01.03.2012 03:30:00;  8,07
04.04.2012 18:25:00;  2,66
07.05.2012 07:15:00;  2,44
10.06.2012 20:05:00;  3,10
21.07.2012 11:05:00;  12,2
05.08.2012 00:30:00; 0,999
13.09.2012 03:30:00;  2,02
31.10.2012 10:10:00;  1,30
26.11.2012 11:45:00;  1,63
24.12.2012 05:55:00;  3,70
07.01.2013 10:45:00;  20,7
01.02.2013 08:35:00;  5,26
09.03.2013 22:20:00;  4,84
19.04.2013 09:25:00;  5,19
12.05.2013 10:25:00;  4,97
11.06.2013 09:10:00;  4,65
11.07.2013 07:05:00;  3,36
09.08.2013 21:10:00;  2,89
25.09.2013 09:40:00;  3,24
05.10.2013 12:20:00;  1,53
24.11.2013 17:35:00;  16,2
18.12.2013 08:25:00;  2,79
28.01.2014 21:50:00; 0,251
20.02.2014 00:55:00; 0,356
03.03.2014 13:25:00;  1,75
01.04.2014 08:30:00;  1,45
16.05.2014 13:15:00;  62,5
30.06.2014 12:30:00;  4,13
23.07.2014 02:00:00;  4,93
03.08.2014 20:00:00;  17,1
15.09.2014 01:10:00;  8,31
24.10.2014 06:40:00;  7,36
19.11.2014 12:55:00;  4,24
10.12.2014 15:05:00;  4,12
10.01.2015 13:30:00;  29,5
27.02.2015 16:20:00;  3,55
11.03.2015 17:35:00;  2,97
11.04.2015 09:25:00;  3,17
23.05.2015 18:10:00;  9,09
17.06.2015 09:55:00;  2,10
16.07.2015 13:05:00;  1,64
11.08.2015 08:20:00;  1,39
23.09.2015 12:00:00;  2,97
30.10.2015 12:05:00;  1,44
15.11.2015 22:20:00;  1,36
02.12.2015 13:35:00; 0,469
10.01.2016 07:15:00; 0,929
01.02.2016 15:45:00;  5,92
01.03.2016 00:30:00; 0,407
13.04.2016 20:20:00; 0,485
31.05.2016 13:20:00;  1,13
30.06.2016 19:45:00;  26,1
12.07.2016 16:55:00;  17,8
09.08.2016 13:40:00;  2,95
06.09.2016 15:00:00;  3,15
25.10.2016 14:25:00;  1,74
07.11.2016 01:00:00;  1,07
28.12.2016 12:35:00;  2,42
04.01.2017 09:45:00; 0,444
23.02.2017 08:50:00;  7,21
19.03.2017 08:30:00;  16,5
26.04.2017 06:40:00;  9,94
01.05.2017 04:45:00;  3,98
03.06.2017 15:55:00;  4,71
09.07.2017 14:10:00;  5,22
11.08.2017 10:40:00;  3,39
20.09.2017 14:35:00;  8,09
29.10.2017 13:30:00;  5,22
02.11.2017 08:30:00;  3,90
22.12.2017 18:15:00;  2,85
29.01.2018 19:30:00;  4,32
01.02.2018 18:55:00;  1,87
12.03.2018 22:20:00;  1,35
29.04.2018 08:15:00;  1,94
02.05.2018 23:45:00;  3,44
12.06.2018 20:00:00;  12,0
10.07.2018 14:20:00;  3,99
08.08.2018 14:45:00;  2,47
01.09.2018 07:00:00;  2,08
24.10.2018 13:00:00;  3,28
26.11.2018 08:10:00;  1,97
24.12.2018 12:35:00;  20,9
07.01.2019 21:20:00;  3,88
22.02.2019 17:20:00;  15,5
11.03.2019 00:35:00;  5,77
30.04.2019 19:55:00;  3,97
17.05.2019 08:35:00;  4,16
23.06.2019 16:55:00;  1,96
01.07.2019 17:55:00;  3,66
24.08.2019 17:25:00;  3,54
01.09.2019 16:50:00;  4,74
23.10.2019 12:40:00;  2,14
13.11.2019 17:25:00;  3,31
23.12.2019 15:50:00;  3,94
04.01.2020 17:45:00; 0,626
04.02.2020 13:30:00;  3,60
07.03.2020 10:55:00;  1,48
10.04.2020 17:15:00; 0,663
10.05.2020 17:35:00; 0,743
14.06.2020 12:55:00;  1,75
01.07.2020 19:55:00; 0,580
14.08.2020 20:40:00;  4,04
01.09.2020 17:50:00;  4,00
14.10.2020 12:55:00;  5,59
02.11.2020 06:50:00;  1,08
03.12.2020 02:35:00; 0,773
29.01.2021 19:40:00;  11,9
01.02.2021 07:45:00;  5,07
29.03.2021 07:45:00;  1,92
27.04.2021 04:55:00;  2,35
04.05.2021 15:25:00;  1,97
06.06.2021 09:40:00;  1,61
31.07.2021 23:10:00;  4,62
15.08.2021 14:35:00;  4,50
16.09.2021 18:20:00; 0,555
17.10.2021 08:45:00; 0,511
16.11.2021 16:25:00; 0,502
30.12.2021 12:15:00;  2,53
