Messstelle:                ;Kajetansbrücke
20.07.1956 12:00:00;   250
26.08.1956 12:00:00;   230
03.09.1956 12:00:00;   500
06.10.1956 12:00:00;  66,3
04.11.1956 12:00:00;  29,8
14.12.1956 12:00:00;  20,6
03.01.1957 12:00:00;  26,0
26.02.1957 12:00:00;  18,1
29.03.1957 12:00:00;  29,2
30.04.1957 12:00:00;  41,6
31.05.1957 12:00:00;  67,3
24.06.1957 12:00:00;   350
01.07.1957 12:00:00;   199
14.08.1957 12:00:00;   205
24.09.1957 12:00:00;  96,8
02.10.1957 12:00:00;  46,2
07.11.1957 12:00:00;  44,9
04.12.1957 12:00:00;  21,9
13.01.1958 12:00:00;  15,3
17.02.1958 12:00:00;  27,3
31.03.1958 12:00:00;  19,0
23.04.1958 12:00:00;  30,6
28.05.1958 12:00:00;   420
04.06.1958 12:00:00;   187
17.07.1958 12:00:00;   180
13.08.1958 12:00:00;   132
23.09.1958 12:00:00;   111
02.10.1958 12:00:00;   124
01.11.1958 12:00:00;  42,3
08.12.1958 12:00:00;  23,9
03.01.1959 12:00:00;  20,1
28.02.1959 12:00:00;  18,3
29.03.1959 12:00:00;  24,0
16.04.1959 12:00:00;  44,7
26.05.1959 12:00:00;   138
09.06.1959 12:00:00;   170
15.07.1959 12:00:00;   170
16.08.1959 12:00:00;  85,6
01.09.1959 12:00:00;  51,3
01.10.1959 12:00:00;  33,9
15.11.1959 12:00:00;  20,8
19.12.1959 12:00:00;  15,9
01.01.1960 12:00:00;  15,7
09.02.1960 12:00:00;  17,5
31.03.1960 12:00:00;  18,6
24.04.1960 12:00:00;  47,1
19.05.1960 12:00:00;   241
20.06.1960 12:00:00;   259
21.07.1960 12:00:00;   273
19.08.1960 12:00:00;   249
17.09.1960 12:00:00;   650
30.10.1960 12:00:00;   139
01.11.1960 12:00:00;  98,8
10.12.1960 12:00:00;  31,5
14.01.1961 12:00:00;  26,6
06.02.1961 12:00:00;  21,1
19.03.1961 12:00:00;  36,5
14.04.1961 12:00:00;  80,1
28.05.1961 12:00:00;   116
28.06.1961 12:00:00;   400
02.07.1961 12:00:00;   264
13.08.1961 12:00:00;   153
04.09.1961 12:00:00;  71,4
04.10.1961 12:00:00;  39,6
01.11.1961 12:00:00;  24,8
12.12.1961 12:00:00;  39,6
01.01.1962 12:00:00;  21,2
14.02.1962 12:00:00;  15,2
31.03.1962 12:00:00;  14,5
27.04.1962 12:00:00;  74,3
10.05.1962 12:00:00;   159
19.06.1962 12:00:00;   300
29.07.1962 12:00:00;   184
08.08.1962 12:00:00;   168
04.09.1962 12:00:00;   101
02.10.1962 12:00:00;  31,8
09.11.1962 12:00:00;  25,5
10.12.1962 12:00:00;  17,2
03.01.1963 12:00:00;  17,0
26.02.1963 12:00:00;  13,2
21.03.1963 12:00:00;  12,9
23.04.1963 12:00:00;  61,7
31.05.1963 12:00:00;   188
24.06.1963 12:00:00;   390
01.07.1963 12:00:00;   202
18.08.1963 12:00:00;   175
05.09.1963 12:00:00;   210
04.10.1963 12:00:00;  41,9
17.11.1963 12:00:00;  88,7
19.12.1963 12:00:00;  32,7
01.01.1964 12:00:00;  22,5
19.02.1964 12:00:00;  15,5
28.03.1964 12:00:00;  15,5
20.04.1964 12:00:00;  45,2
15.05.1964 12:00:00;   150
14.06.1964 12:00:00;   260
01.07.1964 12:00:00;   101
31.08.1964 12:00:00;   104
17.09.1964 12:00:00;  67,1
09.10.1964 12:00:00;  40,5
19.11.1964 12:00:00;  30,2
01.12.1964 12:00:00;  23,0
02.01.1965 12:00:00;  18,1
06.02.1965 12:00:00;  15,0
27.03.1965 12:00:00;  27,0
07.04.1965 12:00:00;  26,5
19.05.1965 12:00:00;   192
28.06.1965 12:00:00;   367
01.07.1965 12:00:00;   285
23.08.1965 12:00:00;   202
03.09.1965 12:00:00;   430
02.10.1965 12:00:00;   135
01.11.1965 12:00:00;  35,9
01.12.1965 12:00:00;  26,1
20.01.1966 12:00:00;  23,8
24.02.1966 12:00:00;  18,5
24.03.1966 12:00:00;  18,9
30.04.1966 12:00:00;  81,8
24.05.1966 12:00:00;   196
19.06.1966 12:00:00;   263
06.07.1966 12:00:00;   300
16.08.1966 12:00:00;   218
03.09.1966 12:00:00;  88,3
17.10.1966 12:00:00;  66,9
05.11.1966 12:00:00;  47,3
01.12.1966 12:00:00;  29,3
03.01.1967 12:00:00;  24,2
23.02.1967 12:00:00;  20,6
10.03.1967 12:00:00;  28,8
21.04.1967 12:00:00;  61,6
31.05.1967 12:00:00;   246
27.06.1967 12:00:00;   360
03.07.1967 12:00:00;   309
05.08.1967 12:00:00;   281
04.09.1967 12:00:00;   184
05.10.1967 12:00:00;  62,4
18.11.1967 12:00:00;  43,9
02.12.1967 12:00:00;  28,3
16.01.1968 12:00:00;  23,8
04.02.1968 12:00:00;  22,9
31.03.1968 12:00:00;  36,8
24.04.1968 12:00:00;   132
30.05.1968 12:00:00;   231
30.06.1968 12:00:00;   320
01.07.1968 12:00:00;   320
30.08.1968 12:00:00;   134
16.09.1968 12:00:00;   304
03.10.1968 12:00:00;  50,2
03.11.1968 12:00:00;  96,3
17.12.1968 12:00:00;  25,7
10.01.1969 12:00:00;  22,1
20.02.1969 12:00:00;  15,0
26.03.1969 12:00:00;  47,3
29.04.1969 12:00:00;  83,9
17.05.1969 12:00:00;   230
24.06.1969 12:00:00;   166
08.07.1969 12:00:00;   186
15.08.1969 12:00:00;   139
01.09.1969 12:00:00;  86,3
10.10.1969 12:00:00;  52,0
21.11.1969 12:00:00;  50,4
04.12.1969 12:00:00;  57,5
07.01.1970 12:00:00;  45,3
23.02.1970 12:00:00;   240
16.03.1970 12:00:00;  65,3
25.04.1970 12:00:00;  76,8
26.05.1970 12:00:00;   107
16.06.1970 12:00:00;   290
17.07.1970 12:00:00;   231
21.08.1970 12:00:00;   223
12.09.1970 12:00:00;   254
12.10.1970 12:00:00;   101
19.11.1970 12:00:00;  80,9
30.12.1970 12:00:00;  78,8
27.01.1971 12:00:00;  76,8
19.02.1971 12:00:00;  74,7
18.03.1971 12:00:00;  70,8
20.04.1971 12:00:00;  94,3
20.05.1971 12:00:00;   190
28.06.1971 12:00:00;   177
19.07.1971 12:00:00;   177
27.08.1971 12:00:00;   157
01.09.1971 12:00:00;  94,3
27.10.1971 12:00:00;  75,8
03.11.1971 12:00:00;  74,7
21.12.1971 12:00:00;  67,0
29.01.1972 12:00:00;  60,0
08.02.1972 12:00:00;  69,0
22.03.1972 12:00:00;  69,0
24.04.1972 12:00:00;  61,7
31.05.1972 12:00:00;   107
09.06.1972 12:00:00;   210
20.07.1972 12:00:00;   198
21.08.1972 12:00:00;   117
08.09.1972 12:00:00;  94,3
02.10.1972 12:00:00;  73,7
23.11.1972 12:00:00;  77,8
11.12.1972 12:00:00;  77,8
30.01.1973 12:00:00;  72,7
26.02.1973 12:00:00;  74,7
30.03.1973 12:00:00;  75,8
10.04.1973 12:00:00;  72,7
06.05.1973 12:00:00;   175
02.06.1973 12:00:00;   164
16.07.1973 12:00:00;   320
28.08.1973 12:00:00;   120
04.09.1973 12:00:00;  94,3
04.10.1973 12:00:00;  95,6
16.11.1973 12:00:00;  62,6
15.12.1973 12:00:00;  71,8
24.01.1974 12:00:00;  73,7
25.02.1974 12:00:00;  73,7
13.03.1974 12:00:00;  73,7
04.04.1974 12:00:00;  62,6
31.05.1974 12:00:00;   110
06.06.1974 12:00:00;   196
18.07.1974 12:00:00;   290
08.08.1974 12:00:00;   152
04.09.1974 12:00:00;   111
07.10.1974 12:00:00;  78,8
29.11.1974 12:00:00;  73,7
02.12.1974 12:00:00;  75,8
17.01.1975 12:00:00;  75,8
24.02.1975 12:00:00;  74,7
05.03.1975 12:00:00;  73,7
22.04.1975 12:00:00;   123
23.05.1975 12:00:00;   175
27.06.1975 12:00:00;   296
19.07.1975 12:00:00;   390
12.08.1975 12:00:00;   173
16.09.1975 12:00:00;   198
01.10.1975 12:00:00;   101
28.11.1975 12:00:00;  77,8
30.12.1975 12:00:00;  77,8
07.01.1976 13:45:00;  75,4
02.02.1976 13:45:00;  71,5
06.03.1976 01:00:00;  57,0
22.04.1976 11:15:00;  59,8
19.05.1976 20:00:00;  91,3
14.06.1976 19:00:00;   120
19.07.1976 12:00:00;   114
01.08.1976 13:00:00;   106
30.09.1976 02:15:00;   268
03.10.1976 21:15:00;   208
12.11.1976 19:00:00;  87,5
02.12.1976 12:45:00;  80,9
11.01.1977 13:15:00;  76,3
03.02.1977 14:00:00;  69,6
28.03.1977 17:45:00;  68,4
30.04.1977 21:30:00;   115
27.05.1977 01:15:00;   255
15.06.1977 05:00:00;   317
05.07.1977 02:15:00;   245
30.08.1977 13:45:00;   381
01.09.1977 00:00:00;   221
10.10.1977 00:45:00;  98,0
04.11.1977 13:45:00;  85,2
06.12.1977 18:15:00;  76,0
13.01.1978 14:00:00;  73,8
03.02.1978 11:45:00;  82,1
31.03.1978 14:00:00;  77,1
27.04.1978 22:00:00;  84,1
23.05.1978 01:45:00;   136
11.06.1978 23:15:00;   317
19.07.1978 04:00:00;   248
08.08.1978 08:15:00;   297
08.09.1978 13:45:00;   104
04.10.1978 13:45:00;  93,8
21.11.1978 18:15:00;  79,0
19.12.1978 10:30:00;  73,0
02.01.1979 22:30:00;  72,4
16.02.1979 14:15:00;  55,9
16.03.1979 15:45:00;  62,3
20.04.1979 19:15:00;  62,9
31.05.1979 01:00:00;   320
01.06.1979 00:00:00;   316
01.07.1979 00:45:00;   187
01.08.1979 14:15:00;   180
23.09.1979 14:00:00;   106
15.10.1979 09:45:00;   280
07.11.1979 17:00:00;  92,2
10.12.1979 14:00:00;  85,7
04.01.1980 20:15:00;  80,1
05.02.1980 11:45:00;  84,4
24.03.1980 13:30:00;  78,4
21.04.1980 11:30:00;  86,4
13.05.1980 19:45:00;   123
14.06.1980 22:15:00;   291
09.07.1980 16:45:00;   276
05.08.1980 00:45:00;   264
01.09.1980 11:45:00;   114
17.10.1980 16:30:00;   174
03.11.1980 20:45:00;  83,7
12.12.1980 20:15:00;  80,7
07.01.1981 09:45:00;   193
19.02.1981 10:45:00;  59,5
31.03.1981 17:15:00;  95,5
13.04.1981 23:00:00;   102
26.05.1981 23:30:00;   165
10.06.1981 23:15:00;   301
03.07.1981 23:30:00;   304
03.08.1981 23:45:00;   181
27.09.1981 13:30:00;   298
01.10.1981 13:15:00;   115
03.11.1981 21:00:00;  81,5
21.12.1981 12:15:00;  84,5
25.01.1982 11:45:00;  80,5
16.02.1982 18:30:00;  82,1
30.03.1982 10:00:00;  81,4
13.04.1982 14:00:00;  88,1
31.05.1982 10:45:00;   196
12.06.1982 14:00:00;   282
07.07.1982 00:45:00;   199
29.08.1982 12:15:00;   168
07.09.1982 09:00:00;   232
01.10.1982 20:45:00;  97,5
08.11.1982 14:00:00;  71,9
16.12.1982 13:45:00;  82,1
05.01.1983 10:15:00;  81,0
09.02.1983 22:30:00;  63,3
23.03.1983 13:45:00;  68,8
25.04.1983 23:45:00;  79,4
23.05.1983 01:15:00;   256
10.06.1983 00:00:00;   323
06.07.1983 02:15:00;   279
02.08.1983 23:45:00;   192
02.09.1983 15:00:00;   182
19.10.1983 20:15:00;  93,4
02.11.1983 15:30:00;  83,2
14.12.1983 19:15:00;  79,7
19.01.1984 14:00:00;  79,1
09.02.1984 00:15:00;  85,0
23.03.1984 14:00:00;  79,0
26.04.1984 23:00:00;  96,3
08.05.1984 09:30:00;   111
21.06.1984 23:00:00;   294
12.07.1984 23:30:00;   256
06.08.1984 10:45:00;   122
06.09.1984 09:15:00;   157
05.10.1984 12:00:00;   107
19.11.1984 19:45:00;  84,0
19.12.1984 20:30:00;  83,3
07.01.1985 16:15:00;  83,2
26.02.1985 13:00:00;  58,0
29.03.1985 22:00:00;  62,9
27.04.1985 01:00:00;  72,3
31.05.1985 23:59:55;   208
07.06.1985 18:30:00;   317
06.07.1985 00:45:00;   281
06.08.1985 11:30:00;   407
06.09.1985 13:00:00;   115
04.10.1985 20:45:00;  85,5
08.11.1985 12:00:00;  77,9
09.12.1985 13:00:00;  82,5
09.01.1986 20:45:00;  83,7
05.02.1986 21:15:00;  86,7
27.03.1986 13:30:00;  85,8
09.04.1986 12:30:00;  90,8
22.05.1986 22:15:00;   301
24.06.1986 03:45:00;   264
06.07.1986 23:30:00;   214
19.08.1986 09:45:00;   151
01.09.1986 14:15:00;   111
06.10.1986 20:45:00;  85,6
04.11.1986 20:45:00;  70,6
12.12.1986 18:15:00;  80,0
13.01.1987 03:00:00;  79,9
03.02.1987 12:00:00;  63,0
02.03.1987 16:15:00;  70,3
29.04.1987 22:45:00;  88,4
27.05.1987 15:30:00;   105
15.06.1987 20:30:00;   371
19.07.1987 04:00:00;   594
25.08.1987 07:45:00;   459
27.09.1987 20:30:00;   136
12.10.1987 18:00:00;   106
20.11.1987 20:30:00;  78,6
10.12.1987 21:00:00;  82,0
28.01.1988 21:00:00;  80,5
24.02.1988 13:00:00;  81,4
26.03.1988 04:00:00;   130
12.04.1988 12:30:00;  90,2
18.05.1988 23:00:00;   161
17.06.1988 08:30:00;   194
07.07.1988 01:15:00;   197
21.08.1988 03:45:00;   255
02.09.1988 17:00:00;   224
12.10.1988 17:15:00;   257
16.11.1988 21:15:00;  99,1
13.12.1988 21:30:00;  83,8
06.01.1989 16:30:00;  83,9
03.02.1989 12:45:00;  66,2
16.03.1989 22:45:00;  75,1
28.04.1989 09:30:00;  74,6
23.05.1989 23:00:00;   175
23.06.1989 07:00:00;   203
08.07.1989 01:00:00;   244
09.08.1989 11:30:00;   118
05.09.1989 11:15:00;   102
10.10.1989 14:00:00;  91,7
14.11.1989 20:45:00;  91,2
05.12.1989 10:30:00;  86,3
03.01.1990 20:00:00;  91,6
14.02.1990 20:45:00;  79,9
22.03.1990 21:15:00;  89,6
05.04.1990 16:00:00;  86,8
25.05.1990 10:15:00;   177
21.06.1990 08:00:00;   227
01.07.1990 13:00:00;   244
04.08.1990 01:30:00;   131
05.09.1990 15:30:00;  96,6
25.10.1990 00:45:00;  90,0
14.11.1990 19:45:00;  88,9
14.12.1990 01:00:00;  85,7
25.01.1991 21:00:00;  87,3
06.02.1991 16:30:00;  87,1
01.03.1991 13:30:00;  65,9
17.04.1991 02:45:00;  18,0
31.05.1991 18:15:00;   107
17.06.1991 16:45:00;   484
12.07.1991 23:45:00;   298
01.08.1991 10:45:00;   125
30.09.1991 21:00:00;   261
01.10.1991 00:00:00;   196
01.11.1991 01:00:00;  84,0
09.12.1991 18:45:00;  84,1
07.01.1992 10:30:00;   132
03.02.1992 17:00:00;  83,4
30.03.1992 12:30:00;  79,3
30.04.1992 19:30:00;   103
16.05.1992 23:30:00;   243
02.06.1992 19:45:00;   303
23.07.1992 03:30:00;   207
07.08.1992 23:45:00;   148
01.09.1992 09:15:00;   192
05.10.1992 22:00:00;  74,4
27.11.1992 20:00:00;  82,3
09.12.1992 13:30:00;  88,8
04.01.1993 11:45:00;  82,2
22.02.1993 12:00:00;  98,7
09.03.1993 16:00:00;  81,2
29.04.1993 14:45:00;   104
27.05.1993 21:30:00;   211
23.06.1993 21:00:00;   240
20.07.1993 09:15:00;   150
25.08.1993 11:00:00;   148
25.09.1993 14:15:00;   190
14.10.1993 14:30:00;   303
09.11.1993 17:15:00;  83,8
14.12.1993 16:15:00;  82,1
13.01.1994 19:30:00;   148
22.02.1994 10:45:00;  97,4
31.03.1994 16:15:00;  99,9
29.04.1994 21:00:00;   108
19.05.1994 00:15:00;   215
04.06.1994 07:15:00;   233
06.07.1994 15:45:00;   270
25.08.1994 18:30:00;   209
14.09.1994 17:45:00;   263
05.10.1994 12:00:00;   150
10.11.1994 16:30:00;   102
05.12.1994 21:00:00;   102
19.01.1995 21:15:00;   103
15.02.1995 20:00:00;   101
01.03.1995 20:30:00;   103
25.04.1995 15:15:00;   110
31.05.1995 07:15:00;   243
22.06.1995 01:00:00;   253
04.07.1995 09:30:00;   238
11.08.1995 08:45:00;   134
14.09.1995 08:45:00;   151
11.10.1995 19:30:00;   101
20.11.1995 12:15:00;   102
04.12.1995 15:15:00;   103
25.01.1996 20:15:00;   102
16.02.1996 13:00:00;  96,8
05.03.1996 20:30:00;  98,7
02.04.1996 11:15:00;  94,4
31.05.1996 22:15:00;   139
22.06.1996 12:00:00;   208
08.07.1996 11:45:00;   288
28.08.1996 11:45:00;   237
01.09.1996 13:00:00;   107
22.10.1996 08:45:00;   110
15.11.1996 10:00:00;   103
12.12.1996 15:30:00;   103
27.01.1997 16:00:00;   101
14.02.1997 10:15:00;  99,3
18.03.1997 20:45:00;  97,6
11.04.1997 08:30:00;   107
20.05.1997 07:45:00;   163
29.06.1997 22:00:00;   415
01.07.1997 07:45:00;   235
29.08.1997 11:15:00;   159
01.09.1997 07:30:00;   121
07.10.1997 15:45:00;  98,8
07.11.1997 10:00:00;   150
16.12.1997 09:30:00;  94,2
12.01.1998 20:15:00;  98,6
11.02.1998 11:15:00;  96,5
25.03.1998 12:15:00;  98,5
27.04.1998 13:30:00;   105
14.05.1998 09:15:00;   139
08.06.1998 11:00:00;   259
03.07.1998 08:00:00;   220
03.08.1998 21:15:00;   161
12.09.1998 13:15:00;   144
07.10.1998 19:15:00;   113
03.11.1998 18:45:00;   103
03.12.1998 23:45:00;  99,3
14.01.1999 17:00:00;  92,1
22.02.1999 20:00:00;   198
26.03.1999 20:30:00;  96,5
30.04.1999 22:15:00;   121
31.05.1999 22:45:00;   275
03.06.1999 02:45:00;   325
06.07.1999 06:30:00;   222
20.08.1999 22:15:00;   190
20.09.1999 22:45:00;   470
01.10.1999 07:00:00;   162
24.11.1999 21:45:00;   104
09.12.1999 22:30:00;   103
31.01.2000 09:45:00;   125
21.02.2000 09:30:00;   125
28.03.2000 07:30:00;  98,7
27.04.2000 13:30:00;   109
17.05.2000 23:00:00;   196
05.06.2000 20:00:00;   189
25.07.2000 06:45:00;   323
06.08.2000 13:30:00;   267
21.09.2000 09:00:00;   148
13.10.2000 20:00:00;   310
14.11.2000 17:00:00;   112
20.12.2000 21:30:00;   105
25.01.2001 22:02:40;   112
24.02.2001 11:12:40;   134
19.03.2001 12:30:00;   109
03.04.2001 22:23:00;   115
30.05.2001 12:06:15;   316
28.06.2001 13:04:00;   396
16.07.2001 07:00:00;   393
10.08.2001 08:12:00;   337
01.09.2001 00:36:00;   139
08.10.2001 10:06:00;   104
07.11.2001 18:24:00;  97,9
19.12.2001 20:33:00;   103
08.01.2002 09:44:00;  99,6
19.02.2002 14:19:00;  94,9
26.03.2002 20:27:00;   101
02.04.2002 11:44:00;  98,7
18.05.2002 22:55:00;   151
06.06.2002 00:59:00;   254
04.07.2002 10:15:00;   165
12.08.2002 11:18:00;   174
10.09.2002 09:29:00;   105
23.10.2002 11:43:00;   101
17.11.2002 00:22:00;   241
02.12.2002 12:59:00;   104
30.01.2003 21:09:00;  99,1
07.02.2003 10:08:00;   103
28.03.2003 20:19:00;   101
30.04.2003 13:15:00;   109
31.05.2003 22:37:00;   178
07.06.2003 19:57:00;   242
02.07.2003 09:50:00;   141
30.08.2003 04:40:00;   170
01.09.2003 21:12:00;   108
24.10.2003 09:26:00;   105
12.11.2003 20:03:00;   104
16.12.2003 18:47:00;   101
20.01.2004 20:50:00;   103
24.02.2004 13:15:00;  99,4
03.03.2004 19:43:00;  91,2
28.04.2004 19:45:00;  96,2
21.05.2004 12:00:00;   122
12.06.2004 08:09:00;   246
09.07.2004 10:30:00;   297
20.08.2004 17:15:00;   146
24.09.2004 10:45:00;   111
27.10.2004 14:45:00;   114
02.11.2004 18:15:00;   160
09.12.2004 15:00:00;  92,3
15.01.2005 19:45:00;  89,3
22.02.2005 21:00:00;  98,3
09.03.2005 21:45:00;  96,4
13.04.2005 00:15:00;  93,5
31.05.2005 02:15:00;   174
01.06.2005 01:30:00;   151
19.07.2005 10:00:00;   135
23.08.2005 10:00:00;   348
01.09.2005 16:00:00;   101
21.10.2005 10:15:00;  97,2
03.11.2005 09:45:00;  95,8
09.12.2005 18:15:00;  78,5
04.01.2006 12:00:00;  85,7
20.02.2006 13:15:00;  97,3
02.03.2006 20:00:00;  85,3
23.04.2006 21:40:00;  85,4
19.05.2006 07:20:00;   230
29.06.2006 14:25:00;   235
01.07.2006 00:00:00;   122
03.08.2006 16:03:00;   118
16.09.2006 18:18:00;   102
04.10.2006 09:38:00;   149
15.11.2006 20:52:00;  90,4
08.12.2006 19:30:00;  86,0
17.01.2007 18:49:00;  97,3
14.02.2007 14:15:00;  98,8
28.03.2007 08:32:00;  86,1
23.04.2007 10:17:00;  92,5
25.05.2007 21:19:00;   131
16.06.2007 10:13:00;   174
04.07.2007 14:44:00;   187
30.08.2007 11:13:00;   135
01.09.2007 21:50:00;   105
04.10.2007 14:46:00;  94,9
14.11.2007 19:03:00;  90,7
12.12.2007 17:38:00;  97,2
14.01.2008 19:30:00;  94,1
14.02.2008 21:45:00;  92,6
10.03.2008 21:45:00;  84,5
29.04.2008 10:45:00;  94,9
29.05.2008 23:30:00;   398
07.06.2008 04:30:00;   276
13.07.2008 18:15:00;   392
15.08.2008 19:45:00;   142
14.09.2008 12:45:00;   129
29.10.2008 19:30:00;   109
24.11.2008 11:00:00;   107
12.12.2008 12:30:00;  91,3
29.01.2009 21:45:00;  95,7
02.02.2009 09:45:00;   101
10.03.2009 21:45:00;  88,1
15.04.2009 12:30:00;   111
25.05.2009 23:45:00;   257
16.06.2009 23:15:00;   307
18.07.2009 10:15:00;   187
04.08.2009 01:45:00;   132
01.09.2009 13:45:00;  97,2
15.10.2009 09:30:00;  89,5
23.11.2009 20:00:00;  92,3
03.12.2009 19:45:00;  88,7
09.01.2010 23:30:00;  96,6
05.02.2010 21:30:00;  96,4
04.03.2010 12:30:00;   103
30.04.2010 12:30:00;   107
27.05.2010 17:15:00;   152
11.06.2010 23:30:00;   336
04.07.2010 06:45:00;   170
15.08.2010 11:15:00;   192
01.09.2010 11:30:00;   112
05.10.2010 20:00:00;  99,7
18.11.2010 22:30:00;  97,4
02.12.2010 19:00:00;  95,3
24.01.2011 20:45:00;  89,5
15.02.2011 20:25:00;  90,2
25.03.2011 22:35:00;  94,4
07.04.2011 21:15:00;   105
27.05.2011 20:50:00;   189
18.06.2011 23:05:00;   202
18.07.2011 14:40:00;   188
07.08.2011 22:30:00;   155
05.09.2011 11:05:00;   132
10.10.2011 19:45:00;   138
01.11.2011 19:45:00;  90,2
05.12.2011 19:40:00;  91,5
16.01.2012 19:15:00;  86,1
21.02.2012 20:30:00;  90,1
17.03.2012 20:30:00;  90,0
30.04.2012 20:45:00;   124
24.05.2012 10:45:00;   165
04.06.2012 11:00:00;   286
01.07.2012 23:30:00;   182
26.08.2012 11:30:00;   194
27.09.2012 11:30:00;   155
10.10.2012 08:15:00;   111
12.11.2012 18:45:00;  95,4
20.12.2012 12:45:00;  91,3
24.01.2013 19:00:00;  88,9
11.02.2013 21:00:00;  97,9
28.03.2013 14:45:00;  89,6
30.04.2013 13:00:00;   115
02.05.2013 20:00:00;   142
17.06.2013 21:05:00;   330
11.07.2013 00:35:00;   165
09.08.2013 07:25:00;   131
09.09.2013 08:45:00;   118
24.10.2013 08:15:00;   212
01.11.2013 21:15:00;   104
12.12.2013 09:00:00;  99,2
20.01.2014 12:50:00;  90,0
13.02.2014 11:45:00;  96,0
17.03.2014 21:15:00;  96,6
27.04.2014 21:20:00;   110
23.05.2014 22:45:00;   234
10.06.2014 22:05:00;   258
08.07.2014 20:15:00;   179
13.08.2014 20:35:00;   363
30.09.2014 13:40:00;   116
14.10.2014 09:10:00;   121
05.11.2014 18:50:00;  98,1
10.12.2014 21:05:00;  93,5
19.01.2015 20:15:00;  88,5
06.02.2015 22:00:00;  88,7
18.03.2015 21:15:00;  75,2
16.04.2015 11:00:00;  81,1
15.05.2015 11:45:00;   193
08.06.2015 15:30:00;   346
03.07.2015 15:45:00;   198
07.08.2015 21:00:00;   116
14.09.2015 19:45:00;   156
08.10.2015 19:15:00;  98,4
11.11.2015 16:30:00;  92,3
09.12.2015 19:00:00;  91,0
19.01.2016 19:45:00;  84,1
17.02.2016 20:00:00;  88,8
01.03.2016 00:00:00;  84,5
22.04.2016 23:15:30;  65,2
30.05.2016 09:30:00;   176
17.06.2016 07:30:00;   390
12.07.2016 22:45:00;   215
05.08.2016 10:30:00;   257
05.09.2016 10:15:00;   104
26.10.2016 11:15:00;  95,1
09.11.2016 09:45:00;  89,1
05.12.2016 16:15:00;  93,4
10.01.2017 21:45:00;  94,0
17.02.2017 13:15:00;  51,4
31.03.2017 21:30:00;  59,0
10.04.2017 21:45:00;  57,6
31.05.2017 00:30:00;   206
