Messstelle:                ;Gisingen
23.05.1966 12:00:00;   218
25.06.1966 12:00:00;   262
06.07.1966 12:00:00;   400
04.08.1966 12:00:00;   266
01.09.1966 12:00:00;   142
01.10.1966 12:00:00;  82,1
05.11.1966 12:00:00;  77,6
31.12.1966 12:00:00;  79,1
26.01.1967 12:00:00;  69,4
01.02.1967 12:00:00;  73,0
13.03.1967 12:00:00;  90,5
18.04.1967 12:00:00;   125
15.05.1967 12:00:00;   290
26.06.1967 12:00:00;   266
26.07.1967 12:00:00;   268
10.08.1967 12:00:00;   202
14.09.1967 12:00:00;   137
16.10.1967 12:00:00;  86,0
20.11.1967 12:00:00;  60,5
11.12.1967 12:00:00;  71,7
27.01.1968 12:00:00;  72,4
22.02.1968 12:00:00;  80,6
30.03.1968 12:00:00;   106
23.04.1968 12:00:00;   178
30.05.1968 12:00:00;   208
07.06.1968 12:00:00;   207
21.07.1968 12:00:00;   192
09.08.1968 12:00:00;   210
04.09.1968 12:00:00;   133
02.10.1968 12:00:00;   185
17.11.1968 12:00:00;  55,9
06.12.1968 12:00:00;  76,6
07.01.1969 12:00:00;  70,8
26.02.1969 12:00:00;  70,1
15.03.1969 12:00:00;  80,3
28.04.1969 12:00:00;   134
14.05.1969 12:00:00;   197
26.06.1969 12:00:00;   156
07.07.1969 12:00:00;   154
18.08.1969 12:00:00;   200
03.09.1969 12:00:00;   126
02.10.1969 12:00:00;  81,8
13.11.1969 12:00:00;  84,4
22.12.1969 12:00:00;  72,4
16.01.1970 12:00:00;  83,3
12.02.1970 12:00:00;  78,0
26.03.1970 12:00:00;  84,8
26.04.1970 12:00:00;   134
26.05.1970 12:00:00;   214
16.06.1970 12:00:00;   337
01.07.1970 12:00:00;   240
10.08.1970 12:00:00;   540
12.09.1970 12:00:00;   202
07.10.1970 12:00:00;   160
30.11.1970 12:00:00;   104
28.12.1970 12:00:00;  91,6
04.01.1971 12:00:00;  97,8
12.02.1971 12:00:00;  78,0
02.03.1971 12:00:00;  91,6
24.04.1971 12:00:00;   111
10.05.1971 12:00:00;   127
19.06.1971 12:00:00;   185
20.07.1971 12:00:00;   134
28.08.1971 12:00:00;   134
11.09.1971 12:00:00;   110
14.10.1971 12:00:00;  78,1
08.11.1971 12:00:00;  84,2
22.12.1971 12:00:00;  68,7
05.01.1972 12:00:00;  73,0
16.02.1972 12:00:00;  61,1
12.03.1972 12:00:00;  73,0
02.04.1972 12:00:00;  83,4
27.05.1972 12:00:00;   109
30.06.1972 12:00:00;   148
11.07.1972 12:00:00;   160
04.08.1972 12:00:00;   127
26.09.1972 12:00:00;  86,7
28.10.1972 12:00:00;  85,2
17.11.1972 12:00:00;   131
13.12.1972 12:00:00;  86,0
02.01.1973 12:00:00;  85,2
06.02.1973 12:00:00;  75,4
12.03.1973 12:00:00;  76,1
30.04.1973 12:00:00;  86,7
06.05.1973 12:00:00;   205
01.06.1973 12:00:00;   183
18.07.1973 12:00:00;   300
02.08.1973 12:00:00;   134
06.09.1973 12:00:00;  90,6
15.10.1973 12:00:00;   119
15.11.1973 12:00:00;   125
14.12.1973 12:00:00;  89,8
17.01.1974 12:00:00;  80,7
21.02.1974 12:00:00;  81,4
21.03.1974 12:00:00;   108
06.04.1974 12:00:00;   110
31.05.1974 12:00:00;   191
30.06.1974 12:00:00;   266
18.07.1974 12:00:00;   270
09.08.1974 12:00:00;   177
04.09.1974 12:00:00;   147
03.10.1974 12:00:00;   113
19.11.1974 12:00:00;   109
28.12.1974 12:00:00;   116
09.01.1975 12:00:00;   120
11.02.1975 12:00:00;  78,5
14.03.1975 12:00:00;  73,4
22.04.1975 12:00:00;   150
23.05.1975 12:00:00;   299
28.06.1975 12:00:00;   214
19.07.1975 12:00:00;   490
25.08.1975 12:00:00;   251
01.09.1975 12:00:00;   140
01.10.1975 12:00:00;  78,1
13.11.1975 12:00:00;  81,1
16.12.1975 12:00:00;  78,1
29.01.1976 18:45:00;  77,9
13.02.1976 19:30:00;  64,1
31.03.1976 17:30:00;  86,0
08.04.1976 14:30:00;  95,9
12.05.1976 00:15:00;   127
02.06.1976 09:00:00;   398
27.07.1976 14:30:00;   163
03.08.1976 20:45:00;   108
29.09.1976 17:00:00;   115
06.10.1976 01:00:00;   101
03.11.1976 21:45:00;  90,8
30.12.1976 18:00:00;  95,5
12.01.1977 20:00:00;  71,6
11.02.1977 20:45:00;  80,1
05.03.1977 02:30:00;  98,7
29.04.1977 17:15:00;   138
21.05.1977 21:15:00;   200
27.06.1977 12:30:00;   233
31.07.1977 19:15:00;   351
01.08.1977 00:00:00;   294
09.09.1977 14:45:00;   118
27.10.1977 18:15:00;  66,0
23.11.1977 20:30:00;  74,7
25.12.1977 08:00:00;  61,8
20.01.1978 15:30:00;  48,6
25.02.1978 22:30:00;  85,6
22.03.1978 09:15:00;  84,3
25.04.1978 17:45:00;  83,9
24.05.1978 14:45:00;   242
10.06.1978 11:15:00;   352
19.07.1978 16:30:00;   372
08.08.1978 06:00:00;   229
12.09.1978 19:45:00;   177
10.10.1978 14:15:00;   115
07.11.1978 22:00:00;  86,4
19.12.1978 20:00:00;  81,8
15.01.1979 20:15:00;  78,6
12.02.1979 15:45:00;  55,1
12.03.1979 15:30:00;   108
17.04.1979 15:45:00;   115
20.05.1979 18:45:00;   237
16.06.1979 00:00:00;   260
10.07.1979 11:00:00;   177
10.08.1979 16:15:00;   168
24.09.1979 17:15:00;   106
24.10.1979 19:00:00;  91,0
27.11.1979 21:45:00;   147
11.12.1979 21:45:00;  73,1
04.01.1980 20:30:00;  80,0
05.02.1980 15:30:00;  77,6
28.03.1980 16:30:00;  91,8
01.04.1980 19:00:00;   134
15.05.1980 01:15:00;   180
15.06.1980 13:00:00;   286
09.07.1980 18:00:00;   387
08.08.1980 16:15:00;   264
01.09.1980 11:30:00;   205
17.10.1980 16:00:00;   197
11.11.1980 19:30:00;  91,6
09.12.1980 13:00:00;  78,2
05.01.1981 02:45:00;  77,8
24.02.1981 22:00:00;  55,3
26.03.1981 18:00:00;   191
01.04.1981 04:45:00;   164
27.05.1981 10:30:00;   171
10.06.1981 12:45:00;   233
24.07.1981 20:15:00;   554
07.08.1981 22:00:00;   171
29.09.1981 13:45:00;   175
15.10.1981 12:15:00;   314
02.11.1981 22:00:00;   128
02.12.1981 21:15:00;  88,6
07.01.1982 18:15:00;   108
09.02.1982 22:00:00;  67,4
04.03.1982 11:00:00;  74,6
09.04.1982 03:45:00;  97,8
24.05.1982 00:00:00;   294
27.06.1982 14:30:00;   396
04.07.1982 13:45:00;   264
31.08.1982 20:30:00;   198
01.09.1982 00:00:00;   188
04.10.1982 14:30:00;   121
09.11.1982 10:30:00;  57,6
20.12.1982 22:00:00;  98,8
19.01.1983 18:30:00;  88,5
03.02.1983 22:15:00;   141
28.03.1983 17:15:00;  82,4
21.04.1983 20:15:00;   155
16.05.1983 17:30:00;   199
14.06.1983 10:00:00;   348
04.07.1983 20:30:00;   198
03.08.1983 20:45:00;   209
11.09.1983 22:15:00;   204
10.10.1983 05:00:00;  96,2
27.11.1983 16:15:00;   133
24.12.1983 12:00:00;   118
05.01.1984 14:15:00;  64,5
08.02.1984 18:30:00;  84,2
29.03.1984 22:00:00;  53,1
26.04.1984 00:45:00;   101
05.05.1984 22:00:00;   180
24.06.1984 12:45:00;   324
02.07.1984 12:15:00;   244
13.08.1984 23:30:00;   176
17.09.1984 15:15:00;   315
03.10.1984 18:30:00;   166
26.11.1984 10:45:00;  99,9
12.12.1984 15:30:00;   137
07.01.1985 21:00:00;   120
22.02.1985 20:45:00;   133
08.03.1985 14:15:00;   118
10.04.1985 21:15:00;   180
18.05.1985 14:15:00;   171
15.06.1985 13:00:00;   224
06.07.1985 00:30:00;   218
06.08.1985 15:15:00;   417
11.09.1985 08:00:00;   160
24.10.1985 13:00:00;   110
18.11.1985 13:30:00;   118
28.12.1985 13:30:00;   126
01.01.1986 13:45:00;   124
28.02.1986 14:00:00;   108
26.03.1986 13:45:00;   131
22.04.1986 11:00:00;   170
19.05.1986 22:15:00;   254
04.06.1986 23:15:00;   229
06.07.1986 22:15:00;   261
29.08.1986 11:15:00;   159
02.09.1986 06:30:00;   147
02.10.1986 10:30:00;   125
01.11.1986 13:30:00;  94,5
01.12.1986 09:45:00;   127
31.01.1987 20:15:00;   113
12.02.1987 12:15:00;   133
02.03.1987 10:15:00;   144
20.04.1987 10:45:00;   151
27.05.1987 22:15:00;   150
15.06.1987 22:00:00;   398
01.07.1987 22:15:00;   391
03.08.1987 02:00:00;   264
27.09.1987 09:45:00;   171
01.10.1987 09:45:00;   143
21.11.1987 14:15:00;   162
19.12.1987 11:15:00;   238
02.01.1988 11:45:00;   121
26.02.1988 22:30:00;   125
28.03.1988 10:00:00;   133
19.04.1988 21:00:00;   161
26.05.1988 20:45:00;   296
01.06.1988 17:45:00;   240
14.07.1988 12:30:00;   233
20.08.1988 22:45:00;   254
02.09.1988 15:45:00;   216
14.10.1988 20:45:00;   145
20.11.1988 19:30:00;   117
05.12.1988 11:15:00;   158
05.01.1989 15:00:00;  93,9
17.02.1989 11:00:00;   123
31.03.1989 09:15:00;   120
24.04.1989 10:00:00;   132
24.05.1989 08:30:00;   148
29.06.1989 16:30:00;   168
11.07.1989 20:15:00;   164
01.08.1989 16:00:00;   182
03.09.1989 14:00:00;   161
02.10.1989 09:45:00;   124
23.11.1989 13:45:00;   114
23.12.1989 22:00:00;   121
16.01.1990 09:15:00;   108
15.02.1990 02:00:00;   142
01.03.1990 09:30:00;   140
26.04.1990 14:00:00;   116
25.05.1990 14:30:00;   147
06.06.1990 11:45:00;   208
08.07.1990 13:30:00;   218
17.08.1990 08:30:00;   130
24.09.1990 10:30:00;   156
02.10.1990 10:30:00;   135
17.11.1990 12:45:00;   126
07.12.1990 10:30:00;   117
11.01.1991 12:00:00;   117
01.02.1991 10:30:00;   102
28.03.1991 10:30:00;   127
05.04.1991 09:45:00;   126
12.05.1991 10:30:00;   156
17.06.1991 16:30:00;   306
15.07.1991 03:00:00;   215
06.08.1991 11:15:00;   139
27.09.1991 11:15:00;   146
02.10.1991 15:00:00;   126
26.11.1991 18:30:00;   102
22.12.1991 20:45:00;   275
01.01.1992 14:45:00;   123
03.02.1992 10:15:00;  97,6
23.03.1992 13:00:00;   123
29.04.1992 07:15:00;   173
16.05.1992 13:45:00;   218
03.06.1992 20:15:00;   188
11.07.1992 14:30:00;   157
07.08.1992 13:45:00;   142
01.09.1992 06:45:00;   147
16.10.1992 13:30:00;   105
22.11.1992 22:30:00;   260
01.12.1992 01:30:00;   124
18.01.1993 20:30:00;   112
03.02.1993 00:00:00;   101
23.03.1993 11:30:00;   117
28.04.1993 19:30:00;   169
29.05.1993 00:15:00;   160
17.06.1993 19:00:00;   220
15.07.1993 17:00:00;   222
28.08.1993 08:00:00;   178
16.09.1993 08:15:00;   138
15.10.1993 22:45:00;   154
04.11.1993 10:15:00;   108
20.12.1993 18:15:00;   141
04.01.1994 19:00:00;   111
10.02.1994 11:00:00;   104
25.03.1994 14:00:00;   125
26.04.1994 07:00:00;   142
17.05.1994 19:15:00;   194
09.06.1994 17:00:00;   234
07.07.1994 07:00:00;   209
11.08.1994 07:15:00;   171
17.09.1994 08:15:00;   137
04.10.1994 10:30:00;   116
20.11.1994 12:15:00;   122
31.12.1994 20:45:00;   101
02.01.1995 10:15:00;   105
10.02.1995 11:30:00;   118
29.03.1995 07:15:00;   129
26.04.1995 10:30:00;   156
31.05.1995 21:15:00;   204
01.06.1995 20:00:00;   266
10.07.1995 15:45:00;   208
29.08.1995 06:30:00;   209
08.09.1995 00:45:00;   165
03.10.1995 07:45:00;   274
27.11.1995 15:00:00;   102
23.12.1995 20:45:00;   104
25.01.1996 15:00:00;   116
23.02.1996 11:00:00;   106
27.03.1996 13:00:00;   123
29.04.1996 08:30:00;   129
28.05.1996 09:15:00;   197
07.06.1996 19:30:00;   144
08.07.1996 22:15:00;   210
28.08.1996 13:00:00;   165
20.09.1996 13:00:00;   131
21.10.1996 23:00:00;   238
06.11.1996 11:15:00;   130
11.12.1996 13:15:00;   120
10.01.1997 13:45:00;   118
25.02.1997 18:45:00;   110
10.03.1997 11:15:00;   116
29.04.1997 22:00:00;   161
16.05.1997 18:00:00;   183
23.06.1997 15:30:00;   197
06.07.1997 14:00:00;   276
07.08.1997 21:00:00;   169
01.09.1997 06:45:00;   129
12.10.1997 20:45:00;   139
12.11.1997 12:15:00;   113
22.12.1997 14:45:00;   126
16.01.1998 20:34:45;   124
27.02.1998 13:23:45;   124
19.03.1998 12:54:10;   124
04.04.1998 13:02:30;   170
13.05.1998 18:15:30;   153
12.06.1998 22:48:45;   180
13.07.1998 23:38:00;   136
25.08.1998 11:20:50;   131
12.09.1998 15:00:00;   193
25.10.1998 13:18:40;   137
01.11.1998 20:27:40;   178
21.12.1998 18:57:05;   122
18.01.1999 12:15:00;   120
22.02.1999 09:39:10;   134
05.03.1999 10:30:00;   135
30.04.1999 09:45:00;   166
22.05.1999 05:00:00;   544
03.06.1999 03:51:00;   360
12.07.1999 17:36:00;   248
10.08.1999 15:06:00;   218
26.09.1999 14:32:00;   280
01.10.1999 01:17:05;   180
11.11.1999 10:51:00;   137
24.12.1999 20:04:20;   141
20.01.2000 15:15:00;   131
07.02.2000 11:15:00;   134
20.03.2000 10:00:00;   158
28.04.2000 23:30:00;   228
11.05.2000 16:15:00;   268
06.06.2000 16:15:00;   227
29.07.2000 08:15:00;   221
06.08.2000 14:45:00;   471
21.09.2000 13:45:00;   216
13.10.2000 21:15:00;   127
14.11.2000 11:15:00;  86,2
27.12.2000 15:15:00;  96,5
02.01.2001 16:05:00;   117
09.02.2001 09:48:55;  82,3
27.03.2001 18:15:00;   120
10.04.2001 17:00:00;   144
31.05.2001 22:45:00;   202
18.06.2001 20:45:00;   268
20.07.2001 16:45:00;   281
10.08.2001 20:15:00;   172
09.09.2001 06:00:00;   214
02.10.2001 10:45:00;   131
15.11.2001 16:00:00;   116
05.12.2001 22:00:00;   123
07.01.2002 13:00:00;   117
27.02.2002 20:15:00;   110
20.03.2002 09:45:00;   203
25.04.2002 13:30:00;   128
19.05.2002 05:30:00;   156
07.06.2002 14:15:00;   202
04.07.2002 08:45:00;   192
12.08.2002 03:45:00;   422
22.09.2002 10:45:00;   146
22.10.2002 09:15:00;   134
16.11.2002 22:30:00;   221
01.12.2002 23:15:00;   136
04.01.2003 21:30:00;   131
04.02.2003 13:00:00;   119
12.03.2003 14:15:00;   119
30.04.2003 15:15:00;   150
09.05.2003 15:00:00;   158
05.06.2003 17:15:00;   175
31.07.2003 15:00:00;   131
20.08.2003 13:15:00;   136
02.09.2003 13:45:00;   129
09.10.2003 11:45:00;   286
17.11.2003 11:00:00;   119
08.12.2003 21:15:00;   117
14.01.2004 12:30:00;   131
16.02.2004 13:15:00;   118
18.03.2004 21:45:00;   125
23.04.2004 22:00:00;   138
22.05.2004 09:15:00;   164
11.06.2004 21:45:00;   215
09.07.2004 07:15:00;   227
26.08.2004 08:00:00;   160
24.09.2004 11:00:00;   175
01.10.2004 10:45:00;   155
03.11.2004 14:00:00;   122
13.12.2004 14:15:00;   114
18.01.2005 20:45:00;   119
11.02.2005 20:15:00;   123
21.03.2005 13:45:00;   130
26.04.2005 14:15:00;   147
29.05.2005 03:45:00;   199
01.06.2005 13:00:00;   147
05.07.2005 08:30:00;   165
23.08.2005 06:00:00;   689
01.09.2005 10:30:00;   150
05.10.2005 08:45:00;   148
18.11.2005 09:15:00;   126
07.12.2005 15:00:00;   124
27.01.2006 15:30:00;   133
03.02.2006 14:30:00;   103
28.03.2006 10:45:00;   145
29.04.2006 11:45:00;   156
29.05.2006 08:15:00;   236
21.06.2006 17:00:00;   182
08.07.2006 10:30:00;   156
07.08.2006 15:45:00;   183
17.09.2006 06:45:00;   209
03.10.2006 13:45:00;   139
03.11.2006 11:15:00;   120
27.12.2006 18:30:00;   106
15.01.2007 09:15:00;   138
08.02.2007 10:45:00;   120
22.03.2007 10:25:00;   148
18.04.2007 07:35:00;   145
18.05.2007 06:55:00;   167
26.06.2007 09:25:00;   179
09.07.2007 19:30:00;   250
09.08.2007 10:00:00;   182
18.09.2007 14:55:00;   168
01.10.2007 07:35:00;   147
07.11.2007 14:25:00;   115
07.12.2007 20:10:00;   133
23.01.2008 20:15:00;  67,8
15.02.2008 21:25:00;   117
03.03.2008 10:25:00;   156
29.04.2008 08:55:00;   183
28.05.2008 19:30:00;   241
03.06.2008 07:15:00;   197
13.07.2008 13:15:00;   294
15.08.2008 22:00:00;   223
04.09.2008 11:45:00;   122
06.10.2008 09:15:00;   128
06.11.2008 20:20:00;   100
21.12.2008 14:35:00;  90,4
09.01.2009 10:40:00;  91,8
04.02.2009 10:55:00;   104
30.03.2009 09:25:00;   116
17.04.2009 08:35:00;   142
11.05.2009 20:35:00;   199
06.06.2009 21:35:00;   238
18.07.2009 21:40:00;   222
20.08.2009 09:05:00;   131
10.09.2009 10:40:00;   141
13.10.2009 10:00:00;   137
03.11.2009 13:45:00;   127
10.12.2009 20:50:00;   120
14.01.2010 20:45:00;   114
12.02.2010 20:50:00;   119
22.03.2010 21:50:00;   143
26.04.2010 09:10:00;   141
31.05.2010 05:10:00;   232
03.06.2010 08:25:00;   232
24.07.2010 19:45:00;   190
06.08.2010 02:50:00;   284
01.09.2010 07:35:00;   180
25.10.2010 09:00:00;   126
15.11.2010 19:25:00;   126
15.12.2010 20:20:00;   130
13.01.2011 16:15:00;   143
01.02.2011 19:35:00;   118
17.03.2011 14:50:00;   129
11.04.2011 09:10:00;   139
10.05.2011 08:55:00;   142
18.06.2011 19:15:00;   279
20.07.2011 22:55:00;   174
08.08.2011 12:45:00;   142
05.09.2011 11:25:00;   134
10.10.2011 15:00:00;   322
07.11.2011 20:00:00;   120
31.12.2011 20:15:00;   124
04.01.2012 10:40:00;   136
10.02.2012 21:05:00;   122
19.03.2012 21:25:00;   135
29.04.2012 22:15:00;   216
21.05.2012 18:35:00;   238
04.06.2012 05:45:00;   314
05.07.2012 22:30:00;   180
26.08.2012 01:55:00;   218
01.09.2012 10:20:00;   165
09.10.2012 23:05:00;   339
28.11.2012 10:00:00;   143
23.12.2012 16:15:00;   142
05.01.2013 19:40:00;   130
01.02.2013 10:20:00;   147
14.03.2013 11:05:00;   143
16.04.2013 18:45:00;   166
07.05.2013 16:55:00;   185
02.06.2013 08:20:00;   374
08.07.2013 18:55:00;   189
28.08.2013 08:20:00;   165
19.09.2013 07:05:00;   235
24.10.2013 08:40:00;   142
11.11.2013 08:25:00;   144
04.12.2013 19:10:00;   170
20.01.2014 10:55:00;   131
13.02.2014 20:55:00;   121
31.03.2014 15:35:00;   151
04.04.2014 14:00:00;   140
27.05.2014 09:00:00;   157
29.06.2014 23:30:00;   179
31.07.2014 07:00:00;   277
13.08.2014 18:55:00;   194
01.09.2014 11:00:00;   204
30.10.2014 13:40:00;   140
05.11.2014 12:30:00;   129
04.12.2014 10:05:00;   126
27.01.2015 21:20:00;   121
04.02.2015 21:10:00;   123
21.03.2015 20:50:00;   131
14.04.2015 08:50:00;   163
03.05.2015 09:45:00;   214
23.06.2015 13:00:00;   194
13.07.2015 08:05:00;   170
17.08.2015 08:55:00;   142
14.09.2015 12:40:00;   152
02.10.2015 08:15:00;   134
23.11.2015 09:20:00;   129
14.12.2015 19:25:00;   116
28.01.2016 19:25:00;   121
01.02.2016 07:10:00;   215
31.03.2016 09:20:00;   161
21.04.2016 07:35:00;   171
14.05.2016 12:55:00;   207
17.06.2016 02:00:00;   384
13.07.2016 22:20:00;   245
05.08.2016 15:00:00;   275
05.09.2016 13:30:00;   195
01.10.2016 19:45:00;   131
02.11.2016 19:05:00;  91,2
13.12.2016 21:10:00;   116
23.01.2017 20:35:00;   109
07.02.2017 21:25:00;  74,1
10.03.2017 18:00:00;   145
28.04.2017 14:35:00;   135
30.05.2017 04:55:00;   170
14.06.2017 07:55:00;   169
26.07.2017 11:10:00;   280
09.08.2017 08:05:00;   186
02.09.2017 09:30:00;   224
29.10.2017 18:55:00;   200
15.11.2017 17:50:00;   171
18.12.2017 18:55:00;   122
05.01.2018 09:20:00;   151
07.02.2018 20:00:00;   137
16.03.2018 16:55:00;   145
26.04.2018 10:50:00;   191
14.05.2018 12:40:00;   217
13.06.2018 15:35:00;   181
19.07.2018 08:35:00;   166
06.08.2018 23:05:00;   165
24.09.2018 08:45:00;   169
29.10.2018 20:40:00;   160
22.11.2018 10:35:00;   130
24.12.2018 11:10:00;   224
10.01.2019 15:55:00;   155
18.02.2019 10:40:00;   159
