Messstelle:                ;Hammerkastell
10.05.1992 21:30:00;  5,16
04.06.1992 00:15:00;  17,2
07.07.1992 12:45:00;  8,13
04.08.1992 18:30:00;  13,2
01.09.1992 11:15:00;  7,49
04.10.1992 21:15:00;  10,6
23.11.1992 04:45:00;  6,28
05.12.1992 23:15:00;  33,8
07.01.1993 00:01:00;  2,90
06.02.1993 09:00:00;  2,43
18.03.1993 20:00:00;  2,66
14.04.1993 04:00:00;  2,31
15.05.1993 19:00:00;  2,54
24.06.1993 01:45:00;  16,1
20.07.1993 21:00:00;  5,32
25.08.1993 08:30:00;  4,33
29.09.1993 20:45:00;  3,59
24.10.1993 01:15:00;  75,4
06.11.1993 07:00:00;  14,3
04.12.1993 13:30:00;  3,34
08.01.1994 03:45:00;  3,42
19.02.1994 19:30:00;  3,17
25.03.1994 13:00:00;  2,20
18.04.1994 09:30:00;  3,88
25.05.1994 01:30:00;  5,39
20.06.1994 17:15:00;  6,70
19.07.1994 14:30:00;  40,1
22.08.1994 16:30:00;  19,1
03.09.1994 06:45:00;  11,6
25.10.1994 00:00:00;  5,21
11.11.1994 13:30:00;  3,72
29.12.1994 00:45:00;  2,10
03.01.1995 11:15:00;  1,83
18.02.1995 15:00:00;  2,90
04.03.1995 22:30:00;  6,68
25.04.1995 15:15:00;  5,71
13.05.1995 16:15:00;  4,46
21.06.1995 20:00:00;  54,6
14.07.1995 16:00:00;  16,6
08.08.1995 17:00:00;  13,9
15.09.1995 03:45:00;  9,23
01.10.1995 14:30:00;  2,76
23.11.1995 15:00:00;  2,36
29.12.1995 22:00:00;  2,76
09.01.1996 06:15:00;  4,94
23.02.1996 14:00:00;  3,65
25.03.1996 19:00:00;  9,20
05.04.1996 02:00:00;  17,3
13.05.1996 01:00:00;  26,0
22.06.1996 19:30:00;  17,9
06.07.1996 19:45:00;  10,7
25.08.1996 10:00:00;  20,5
23.09.1996 16:00:00;  16,5
17.10.1996 03:00:00;  25,7
18.11.1996 18:30:00;  8,12
01.12.1996 22:45:00;  2,77
01.01.1997 00:00:00;  1,88
12.02.1997 23:17:50;  4,01
17.03.1997 20:51:25;  5,14
06.04.1997 12:34:35;  3,63
24.05.1997 22:00:35;  5,82
17.06.1997 03:10:40;  31,3
23.07.1997 22:03:20;  29,1
01.08.1997 03:39:15;  31,9
07.09.1997 18:55:10;  22,7
02.10.1997 14:27:55;  3,88
13.11.1997 17:25:15;  4,49
20.12.1997 20:47:25;  11,7
01.01.1998 06:45:50;  2,18
13.02.1998 21:27:45;  1,91
18.03.1998 02:33:25;  1,89
06.04.1998 19:25:30;  3,67
31.05.1998 20:33:50;  10,2
27.06.1998 20:54:55;  11,5
27.07.1998 22:15:30;  20,4
05.08.1998 02:33:50;  29,5
06.09.1998 02:13:35;  77,3
02.10.1998 17:52:50;  7,62
11.11.1998 01:48:35;  4,39
06.12.1998 07:57:35;  2,05
04.01.1999 20:11:30;  1,95
27.02.1999 22:41:45;  2,57
02.03.1999 21:42:25;  2,84
22.04.1999 17:29:00;  7,59
21.05.1999 05:02:45;  39,7
16.06.1999 16:36:20;  12,0
11.07.1999 07:40:25;  15,3
17.08.1999 02:55:50;  34,4
07.09.1999 17:47:50;  95,4
04.10.1999 08:14:35;  5,66
07.11.1999 11:59:20;  2,76
11.12.1999 06:57:00;  3,48
31.01.2000 08:36:10;  5,50
01.02.2000 07:30:00;  5,36
30.03.2000 00:12:10;  34,2
01.04.2000 21:46:40;  7,83
02.05.2000 00:05:55;  6,25
06.06.2000 15:48:20;  14,1
07.07.2000 23:52:10;  7,83
06.08.2000 08:34:45;  33,9
16.09.2000 22:28:30;  10,6
02.10.2000 03:15:10;  4,82
01.11.2000 09:14:05;  8,42
28.12.2000 09:47:40;  8,15
08.01.2001 19:06:15;  8,12
10.02.2001 05:58:30;  2,34
25.03.2001 22:59:05;  6,00
08.04.2001 13:42:25;  4,03
05.05.2001 06:48:00;  2,85
28.06.2001 22:27:10;  3,94
10.07.2001 23:37:20;  3,97
11.08.2001 03:47:45;  1,38
15.09.2001 00:17:05;  5,77
01.10.2001 05:48:50;  1,16
13.11.2001 14:06:35;  1,20
06.12.2001 22:25:25;  1,37
28.01.2002 21:30:05;  1,23
07.02.2002 20:24:45;  1,16
21.03.2002 07:07:30;  1,61
12.04.2002 20:12:00;  1,50
19.05.2002 16:27:30;  17,0
07.06.2002 05:42:00;  11,6
16.07.2002 11:42:00;  9,78
21.08.2002 10:28:00;  26,2
10.09.2002 14:13:00;  5,99
18.10.2002 10:13:05;  10,9
23.11.2002 00:43:00;  11,2
06.12.2002 12:31:00;  8,76
04.01.2003 14:31:00;  2,18
07.02.2003 12:09:00;  1,77
03.03.2003 00:24:00;  1,85
11.04.2003 02:39:00;  1,67
26.05.2003 14:24:00;  5,52
15.06.2003 04:09:00;  4,68
18.07.2003 03:24:05;  3,11
31.08.2003 15:54:00;  4,78
10.09.2003 01:54:00;  3,66
05.10.2003 09:54:00;  5,69
02.11.2003 13:39:00;  4,40
31.12.2003 19:09:00;  5,43
01.01.2004 00:24:00;  4,63
03.02.2004 17:09:00;  12,7
17.03.2004 20:33:00;  6,13
20.04.2004 17:48:00;  3,98
28.05.2004 19:18:00;  6,58
12.06.2004 22:18:00;  16,3
22.07.2004 18:48:00;   113
30.08.2004 03:33:00;  4,88
15.09.2004 13:03:00;  4,63
10.10.2004 12:18:00;  7,85
11.11.2004 14:48:00;  2,51
26.12.2004 20:48:00;  18,2
21.01.2005 11:03:00;  5,10
02.02.2005 19:56:20;  1,60
18.03.2005 18:04:00;  28,2
28.04.2005 03:04:00;  8,02
18.05.2005 18:49:00;  14,6
04.06.2005 22:49:00;  5,28
24.07.2005 17:19:00;  11,5
22.08.2005 01:04:00;  21,3
27.09.2005 20:19:00;  6,07
04.10.2005 10:04:00;  2,51
27.11.2005 15:02:00;  4,06
05.12.2005 20:02:00;  2,47
06.01.2006 15:32:00;  1,80
21.02.2006 21:53:00;  3,45
29.03.2006 05:53:00;  8,10
01.04.2006 01:08:00;  5,21
20.05.2006 12:08:00;  7,84
03.06.2006 04:23:00;  22,3
08.07.2006 17:53:00;  14,2
20.08.2006 22:08:00;  10,6
17.09.2006 05:38:00;  3,98
25.10.2006 02:08:00;  4,27
22.11.2006 18:37:00;  2,73
10.12.2006 02:22:00;  2,11
20.01.2007 01:36:00;  5,32
26.02.2007 10:52:00;  2,15
19.03.2007 12:07:00;  3,65
03.04.2007 18:07:00;  2,08
04.05.2007 03:52:00;  3,86
19.06.2007 16:37:00;  15,8
09.07.2007 23:52:00;  7,68
30.08.2007 20:22:00;  9,32
07.09.2007 17:07:00;  36,3
28.10.2007 18:52:00;  5,65
12.11.2007 02:07:00;  3,17
09.12.2007 23:52:00;  4,22
18.01.2008 01:52:00;  2,38
01.02.2008 15:07:00;  1,96
16.03.2008 20:07:00;  3,14
22.04.2008 01:07:00;  4,62
24.05.2008 19:37:00;  15,0
27.06.2008 00:37:00;  24,5
23.07.2008 21:22:00;  17,1
04.08.2008 20:37:00;  21,3
12.09.2008 21:07:00;  9,25
04.10.2008 03:07:00;  3,22
08.11.2008 10:22:00;  4,76
18.12.2008 15:22:00;  5,41
22.01.2009 01:34:00;  8,82
08.02.2009 14:07:00;  18,4
06.03.2009 15:22:00;  11,6
06.04.2009 09:37:00;  5,49
16.05.2009 21:02:00;  8,83
24.06.2009 23:32:00;  13,7
18.07.2009 17:17:30;  25,5
27.08.2009 20:17:30;  21,0
04.09.2009 22:47:30;  17,2
11.10.2009 05:32:30;  7,02
09.11.2009 01:17:30;  5,22
01.12.2009 20:32:30;  8,53
09.01.2010 20:48:30;  3,22
26.02.2010 20:33:30;  6,74
01.03.2010 21:33:30;  4,39
14.04.2010 22:03:30;  2,98
30.05.2010 21:18:30;  4,72
16.06.2010 13:18:30;  31,6
13.07.2010 16:18:00;  13,5
15.08.2010 05:03:00;  99,8
26.09.2010 06:00:00;  23,8
18.10.2010 00:30:00;  6,69
22.11.2010 08:00:00;  16,3
25.12.2010 06:30:00;  10,8
14.01.2011 14:00:00;  4,75
12.02.2011 14:45:00;  3,50
17.03.2011 05:30:00;  12,9
29.04.2011 00:54:00;  3,55
21.05.2011 16:24:00;  6,80
23.06.2011 23:09:00;  43,7
28.07.2011 20:24:00;  6,55
27.08.2011 23:54:00;  9,46
01.09.2011 20:09:00;  14,1
07.10.2011 12:09:00;  8,12
01.11.2011 01:09:00;  1,74
17.12.2011 07:09:00;  2,15
22.01.2012 12:24:00;  2,04
24.02.2012 22:39:00;  5,74
01.03.2012 00:09:00;  3,40
12.04.2012 11:44:00;  4,08
04.05.2012 13:44:00;  6,55
21.06.2012 01:59:00;  25,1
25.07.2012 09:59:00;  31,9
03.08.2012 17:59:00;  36,5
13.09.2012 01:59:00;  20,7
16.10.2012 04:44:00;  8,92
05.11.2012 11:29:00;  82,7
01.12.2012 00:44:00;  3,00
05.01.2013 12:29:00;  3,13
26.02.2013 19:14:00;  10,5
10.03.2013 00:59:00;  13,7
12.04.2013 21:59:00;  10,0
06.05.2013 10:44:00;  30,0
24.06.2013 14:14:00;  11,5
02.07.2013 19:44:00;  5,83
28.08.2013 01:10:00;  20,7
17.09.2013 03:40:00;  21,7
11.10.2013 12:55:00;  13,0
09.11.2013 22:25:00;  15,9
27.12.2013 08:25:00;  5,79
06.01.2014 02:40:00;  3,14
09.02.2014 17:55:00;  9,39
24.03.2014 01:40:00;  5,34
09.04.2014 03:40:00;  5,56
16.05.2014 10:40:00;  48,8
30.06.2014 06:25:50;  11,8
23.07.2014 01:10:50;  11,7
11.08.2014 20:10:50;  33,5
13.09.2014 08:25:50;  20,2
22.10.2014 02:24:25;  11,2
18.11.2014 09:09:25;  16,8
07.12.2014 20:24:25;  7,12
11.01.2015 15:54:25;  6,31
08.02.2015 10:24:25;  3,59
26.03.2015 02:56:20;  3,44
02.04.2015 22:11:20;  3,44
13.05.2015 22:11:35;  9,02
09.06.2015 17:41:20;  5,77
08.07.2015 17:54:35;  14,9
17.08.2015 07:40:00;  4,99
15.09.2015 00:54:35;  3,36
15.10.2015 20:24:35;  8,24
16.11.2015 11:54:35;  1,96
02.12.2015 14:39:35;  1,26
12.01.2016 01:39:00;  3,24
19.02.2016 07:24:00;  4,39
01.03.2016 21:39:05;  2,70
08.04.2016 20:24:00;  2,52
28.05.2016 01:09:00;  45,2
26.06.2016 20:24:00;  32,5
02.07.2016 22:54:00;  62,6
15.08.2016 16:54:00;  98,9
05.09.2016 00:24:35;  11,4
20.10.2016 06:54:35;  6,01
06.11.2016 22:26:45;  17,4
07.12.2016 17:11:45;  2,61
05.01.2017 01:41:45;  1,81
06.02.2017 16:11:45;  11,3
01.03.2017 07:56:45;  2,40
28.04.2017 10:14:30;  4,23
12.05.2017 20:14:30;  3,00
02.06.2017 22:14:30;  5,26
09.07.2017 18:44:30;  15,1
11.08.2017 00:27:45;  42,0
17.09.2017 18:11:20;  8,31
22.10.2017 20:41:20;  3,57
08.11.2017 18:41:20;  2,86
12.12.2017 03:12:45;  3,85
10.01.2018 15:42:45;  2,57
02.02.2018 01:42:45;  2,44
30.03.2018 04:12:45;  4,65
26.04.2018 20:42:00;  8,24
25.05.2018 22:12:00;  14,4
01.06.2018 16:27:00;  54,5
05.07.2018 17:42:00;  5,69
24.08.2018 15:42:00;  10,9
01.09.2018 08:57:00;  28,5
27.10.2018 19:42:00;  5,51
26.11.2018 17:57:00;  7,57
24.12.2018 15:12:00;  3,06
14.01.2019 13:27:00;  2,45
03.02.2019 21:12:00;  6,10
06.03.2019 12:57:00;  2,67
30.04.2019 23:59:55;  5,96
01.05.2019 00:27:00;  8,14
21.06.2019 22:27:00;  24,1
31.07.2019 23:59:55;  21,2
01.08.2019 00:27:00;  22,8
09.09.2019 03:27:00;  15,0
02.10.2019 19:57:00;  3,72
13.11.2019 17:57:00;  22,1
21.12.2019 19:57:00;  10,7
05.01.2020 13:15:00;  2,29
11.02.2020 22:45:00;  2,02
04.03.2020 18:45:00;  3,35
29.04.2020 12:45:00;  2,25
24.05.2020 02:01:00;  1,65
14.06.2020 13:00:00;  25,1
07.07.2020 02:30:00;  32,9
17.08.2020 16:17:00;  33,3
26.09.2020 01:17:00;  22,0
12.10.2020 02:47:00;  17,6
04.11.2020 13:17:00;  3,80
07.12.2020 10:47:00;  5,79
23.01.2021 18:47:00;  5,79
08.02.2021 04:32:00;  6,07
01.03.2021 00:00:00;  3,60
12.04.2021 23:32:00;  3,90
17.05.2021 13:02:00;  4,69
06.06.2021 12:17:00;  5,46
17.07.2021 17:47:00;  13,4
03.08.2021 20:32:00;  9,62
17.09.2021 07:17:00;  2,67
07.10.2021 14:32:00;  1,74
02.11.2021 08:47:00;  4,12
02.12.2021 21:32:00;  1,44
