Messstelle:                ;Weichselboden
08.02.1984 05:00:00; 0,604
29.03.1984 17:00:00;  7,16
27.04.1984 01:00:00;  12,0
07.05.1984 19:00:00;  24,9
29.06.1984 13:00:00;  6,19
28.07.1984 15:00:00;  37,4
27.08.1984 00:00:00;  17,2
24.09.1984 04:00:00;  16,9
02.10.1984 19:00:00;  15,7
23.11.1984 19:00:00;  1,23
11.12.1984 13:00:00; 0,899
25.01.1985 18:00:00; 0,219
02.02.1985 14:00:00;  5,33
27.03.1985 22:00:00;  3,75
23.04.1985 22:00:00;  27,0
07.05.1985 16:00:00;  18,4
09.06.1985 06:00:00;  11,3
21.07.1985 08:00:00;  16,8
06.08.1985 23:00:00;  56,4
09.09.1985 16:00:00;  31,0
15.10.1985 11:00:00;  14,9
11.11.1985 01:00:00;  8,40
15.12.1985 19:00:00;  11,0
19.01.1986 12:00:00;  6,34
01.02.1986 16:45:00;  1,54
29.03.1986 00:30:00;  4,57
09.04.1986 17:30:00;  32,5
03.05.1986 16:30:00;  12,6
18.06.1986 17:30:00;  12,5
19.07.1986 07:30:00;  6,40
04.08.1986 22:15:00;  13,0
10.09.1986 15:00:00;  6,55
22.10.1986 13:45:00;  14,0
03.11.1986 03:30:00;  1,63
31.12.1986 23:59:55;  4,61
02.01.1987 11:30:00;  4,99
14.02.1987 23:45:00;  4,99
01.03.1987 18:00:00;  5,76
20.04.1987 00:00:00;  21,8
03.05.1987 19:15:00;  22,4
05.06.1987 08:30:00;  18,8
12.07.1987 21:30:00;  28,7
03.08.1987 03:15:00;  11,4
27.09.1987 16:45:00;  4,46
24.10.1987 06:00:00;  3,27
25.11.1987 06:00:00;  6,87
18.12.1987 17:45:00;  65,8
01.01.1988 07:45:00;  1,59
07.02.1988 23:15:00; 0,872
21.03.1988 23:00:00;  7,78
20.04.1988 19:00:00;  19,3
02.05.1988 05:15:00;  17,1
06.06.1988 06:15:00;  31,1
14.07.1988 14:30:00;  4,46
03.08.1988 16:45:00;  10,6
06.09.1988 04:15:00;  16,0
25.10.1988 10:45:00;  15,5
13.11.1988 17:15:00;  3,05
05.12.1988 05:30:00;  21,2
09.01.1989 20:30:00;  1,59
19.02.1989 20:15:00;  15,5
30.03.1989 17:15:00;  15,5
01.04.1989 20:45:00;  18,2
11.05.1989 02:00:00;  19,3
18.06.1989 17:45:00;  60,6
28.07.1989 11:00:00;  44,7
30.08.1989 03:30:00;  50,0
16.09.1989 07:30:00;  29,5
31.10.1989 23:59:55;  21,3
01.11.1989 02:00:00;  28,0
19.12.1989 17:00:00;  6,87
22.01.1990 02:00:00;  1,30
15.02.1990 15:00:00;  7,16
20.03.1990 06:45:00;  58,2
28.04.1990 01:45:00;  7,16
25.05.1990 20:30:00;  7,47
11.06.1990 12:45:00;  11,4
10.07.1990 12:00:00;  35,7
22.08.1990 15:30:00;  7,51
12.09.1990 00:45:00;  14,2
29.10.1990 18:30:00;  5,45
23.11.1990 17:00:00;  7,23
10.12.1990 14:15:00;  2,83
03.01.1991 11:00:00;  12,2
01.02.1991 15:45:00; 0,306
20.03.1991 09:45:00;  8,41
28.04.1991 20:30:00;  3,83
22.05.1991 16:15:00;  20,5
28.06.1991 09:00:00;  9,93
28.07.1991 21:15:00;  65,0
02.08.1991 17:30:00;  76,2
23.09.1991 16:45:00;  4,61
03.10.1991 04:00:00;  4,61
08.11.1991 16:30:00;  2,78
23.12.1991 06:15:00;  46,2
05.01.1992 22:00:00;  1,23
06.02.1992 05:45:00;  2,98
21.03.1992 15:00:00;  8,41
26.04.1992 16:45:00;  20,5
11.05.1992 19:15:00;  20,5
04.06.1992 02:00:00;  33,4
02.07.1992 22:00:00;  6,75
02.08.1992 01:45:00;  15,7
04.09.1992 19:00:00;  18,0
05.10.1992 22:45:00;  14,6
23.11.1992 07:30:00;  83,2
01.12.1992 00:00:00;  4,31
08.01.1993 20:45:00;  16,2
10.02.1993 03:45:00;  1,23
18.03.1993 18:00:00;  15,1
19.04.1993 17:45:00;  40,5
01.05.1993 19:00:00;  4,92
28.06.1993 03:00:00;  15,1
20.07.1993 17:15:00;  38,4
31.08.1993 11:00:00;  9,15
01.09.1993 19:15:00;  21,2
24.10.1993 03:00:00;  19,2
15.11.1993 02:30:00;  1,60
21.12.1993 19:30:00;  10,8
26.01.1994 03:30:00;  15,1
27.02.1994 22:45:00;  2,18
25.03.1994 02:00:00;  38,4
17.04.1994 18:15:00;  17,4
05.05.1994 04:45:00;  7,06
05.06.1994 22:30:00;  14,6
19.07.1994 17:15:00;  1,23
20.08.1994 06:45:00;  8,06
01.09.1994 23:15:00;  4,26
25.10.1994 00:00:00;  1,98
20.11.1994 10:30:00;  13,0
29.12.1994 01:30:00;  17,4
26.01.1995 04:00:00;  6,75
21.02.1995 19:15:00;  4,04
27.03.1995 21:15:00;  3,61
22.04.1995 17:45:00;  24,1
01.05.1995 00:00:00;  9,54
26.06.1995 14:00:00;  27,2
12.07.1995 19:00:00;  9,93
29.08.1995 11:15:00;  14,0
02.09.1995 10:45:00;  29,8
02.10.1995 14:30:00;  8,78
17.11.1995 22:15:00;  7,06
22.12.1995 19:00:00;  1,79
14.01.1996 02:30:00; 0,739
03.02.1996 22:15:00; 0,282
27.03.1996 01:30:00;  5,00
22.04.1996 19:30:00;  9,99
13.05.1996 02:00:00;  23,5
30.06.1996 00:15:00;  22,7
12.07.1996 11:45:00;  18,0
03.08.1996 23:00:00;  5,58
07.09.1996 22:45:00;  27,4
21.10.1996 19:15:00;  94,7
01.11.1996 23:00:00;  11,8
21.12.1996 01:15:00; 0,633
07.01.1997 05:48:45; 0,257
26.02.1997 18:29:20;  2,00
17.03.1997 02:31:00;  56,6
11.04.1997 23:34:40;  15,4
05.05.1997 15:18:50;  24,1
23.06.1997 06:51:30;  38,4
08.07.1997 05:21:05;  98,1
01.08.1997 04:44:05;  23,9
07.09.1997 01:25:25;  1,83
02.10.1997 18:24:45;  31,3
08.11.1997 23:44:00;  2,91
12.12.1997 08:50:15;  14,7
10.01.1998 08:05:35;  1,44
17.02.1998 15:30:55;  5,53
31.03.1998 22:49:30;  9,24
04.04.1998 18:02:50;  17,5
22.05.1998 05:29:30;  14,1
13.06.1998 04:45:50;  22,1
09.07.1998 04:43:50;  89,1
13.08.1998 23:47:30;  11,3
06.09.1998 02:22:15;  29,9
29.10.1998 21:16:20;  7,72
10.11.1998 01:22:30;  43,9
13.12.1998 13:40:10;  12,4
09.01.1999 00:22:00;  3,70
21.02.1999 05:40:10;  2,93
28.03.1999 00:41:20;  6,66
07.04.1999 20:57:15;  15,0
09.05.1999 01:32:30;  43,2
22.06.1999 07:31:55;  23,7
22.07.1999 22:27:05;  16,0
17.08.1999 01:55:10;  12,1
02.09.1999 20:50:20;  25,3
10.10.1999 09:13:40;  5,71
14.11.1999 02:37:50; 0,471
02.12.1999 21:26:05;  1,66
31.01.2000 14:19:25;  7,64
09.02.2000 06:04:25;  9,61
10.03.2000 05:31:35;  52,6
23.04.2000 19:05:00;  28,1
02.05.2000 18:03:00;  13,0
06.06.2000 19:25:55;  22,0
11.07.2000 16:56:30;  19,3
06.08.2000 06:04:25;  11,7
13.09.2000 19:30:00;  29,5
07.10.2000 17:15:00;  4,17
04.11.2000 21:00:00;  2,12
11.12.2000 11:45:00;  16,6
08.01.2001 09:45:00; 0,648
09.02.2001 02:30:00;  1,50
24.03.2001 04:00:00;  37,9
25.04.2001 18:45:00;  8,77
01.05.2001 16:45:00;  6,57
11.06.2001 14:30:00;  28,8
20.07.2001 23:15:00;  52,0
10.08.2001 23:30:00;  13,5
12.09.2001 22:36:15;  20,2
25.10.2001 22:15:00; 0,665
12.11.2001 18:45:00;  3,61
06.12.2001 15:00:00;  4,47
28.01.2002 05:30:00;  64,3
13.02.2002 09:30:00;  10,5
21.03.2002 00:00:00;   107
24.04.2002 07:30:00;  18,2
04.05.2002 19:00:00;  6,19
07.06.2002 18:15:00;  20,6
21.07.2002 19:45:00;  19,4
13.08.2002 06:00:00;   107
27.09.2002 17:30:00;  22,5
31.10.2002 14:15:00;  18,6
11.11.2002 22:45:00;  32,7
23.12.2002 11:15:00;  39,1
28.01.2003 13:45:00;  12,0
01.02.2003 00:00:00; 0,664
12.03.2003 19:00:00;  10,6
27.04.2003 07:45:00;  11,2
22.05.2003 00:45:00;  11,7
01.06.2003 00:00:00;  2,56
17.07.2003 22:15:00;  28,9
01.08.2003 06:45:00;  4,71
13.09.2003 09:30:00;  20,6
10.10.2003 02:30:00;  38,0
02.11.2003 08:30:00;  5,26
14.12.2003 19:45:00; 0,918
14.01.2004 06:45:00;  6,25
03.02.2004 04:15:00;  61,3
21.03.2004 19:30:00;  14,0
24.04.2004 10:00:00;  14,9
16.05.2004 06:45:00;  45,3
24.06.2004 01:00:00;  43,1
16.07.2004 01:15:00;  17,7
27.08.2004 04:45:00;  25,8
23.09.2004 20:15:00;  65,7
10.10.2004 04:15:00;  3,23
23.11.2004 19:15:00;  19,0
01.12.2004 09:15:00;  1,32
21.01.2005 07:00:00;  11,2
13.02.2005 08:15:00;  4,13
19.03.2005 11:30:00;  43,2
26.04.2005 17:00:00;  22,1
22.05.2005 17:45:00;  31,9
16.06.2005 11:45:00;  12,4
08.07.2005 14:15:00;  27,5
24.08.2005 01:30:00;  23,7
17.09.2005 22:00:00;  6,06
01.10.2005 02:45:00;  3,95
02.11.2005 11:45:00; 0,195
16.12.2005 23:45:00; 0,318
01.01.2006 13:30:00; 0,206
22.02.2006 06:30:00; 0,298
27.03.2006 19:45:00;  16,7
25.04.2006 22:15:00;  24,1
27.05.2006 05:30:00;  44,5
03.06.2006 08:30:00;  36,6
02.07.2006 00:30:00;  5,09
07.08.2006 23:30:00;  69,5
08.09.2006 11:00:00;  6,95
29.10.2006 21:45:00;  35,0
14.11.2006 19:45:00;  35,1
10.12.2006 00:00:00; 0,960
19.01.2007 21:15:00;  51,7
28.02.2007 22:15:00;  11,3
08.03.2007 17:00:00;  15,9
13.04.2007 18:30:00;  10,1
10.05.2007 04:45:00;  38,0
02.06.2007 04:30:00;  36,9
10.07.2007 00:45:00;  21,7
30.08.2007 11:15:00;  8,09
07.09.2007 08:30:00;  55,1
28.10.2007 04:15:00;  32,8
08.11.2007 13:15:00;  7,34
08.12.2007 07:30:00;  3,66
19.01.2008 17:15:00;  17,8
29.02.2008 23:59:55;  6,55
02.03.2008 19:45:00;  25,7
21.04.2008 22:00:00;  30,4
01.05.2008 00:00:00;  12,8
04.06.2008 11:00:00;  25,4
20.07.2008 20:45:00;  58,2
16.08.2008 04:00:00;  48,2
26.09.2008 01:00:00;  7,13
03.10.2008 21:45:00;  5,12
21.11.2008 08:30:00;  5,92
12.12.2008 06:45:00;  9,11
01.01.2009 14:45:00; 0,556
08.02.2009 00:00:00;  1,27
06.03.2009 00:15:00;  1,77
09.04.2009 19:15:00;  22,6
30.05.2009 15:45:00;  39,8
29.06.2009 08:00:00;  56,1
15.07.2009 18:30:00;  45,7
04.08.2009 17:00:00;  29,8
04.09.2009 19:30:00;  21,9
24.10.2009 05:15:00;  12,6
25.11.2009 02:45:00;  3,01
25.12.2009 17:45:00;  12,7
01.01.2010 13:00:00; 0,593
27.02.2010 01:45:00; 0,593
26.03.2010 20:15:00;  14,1
25.04.2010 18:45:00;  7,69
22.05.2010 01:30:00;  32,4
14.06.2010 00:30:00;  52,1
24.07.2010 23:45:00;  22,0
31.08.2010 20:30:00;  64,5
01.09.2010 00:30:00;  40,9
01.10.2010 00:00:00; Lücke
01.11.2010 00:00:00; Lücke
01.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
17.03.2011 23:00:00;  6,98
01.04.2011 14:30:00;  11,0
27.05.2011 23:45:00;  12,0
19.06.2011 03:30:00;  17,1
21.07.2011 06:00:00;  19,6
04.08.2011 08:45:00;  9,15
19.09.2011 17:15:00;  21,5
11.10.2011 03:30:00;  40,3
01.11.2011 00:00:00; 0,296
24.12.2011 07:00:00; 0,762
20.01.2012 02:15:00;  20,8
25.02.2012 12:45:00;  9,21
30.03.2012 01:00:00;  22,9
29.04.2012 17:00:00;  21,6
01.05.2012 17:15:00;  15,7
23.06.2012 05:15:00;  20,5
21.07.2012 06:45:00;  44,5
02.08.2012 19:00:00;  7,78
13.09.2012 01:00:00;  25,4
13.10.2012 04:30:00;  3,39
05.11.2012 08:45:00;  6,85
23.12.2012 17:00:00;  25,7
05.01.2013 11:30:00;  23,6
01.02.2013 00:00:00;  3,02
10.03.2013 02:43:00;  5,24
19.04.2013 08:43:00;  22,2
07.05.2013 04:43:00;  13,8
02.06.2013 09:13:00;  27,7
07.07.2013 06:43:00;  1,05
04.08.2013 21:13:00;  15,4
19.09.2013 01:13:00;  23,0
11.10.2013 14:58:00;  8,21
07.11.2013 02:58:00;  16,7
26.12.2013 20:58:00;  3,30
05.01.2014 21:43:00;  1,05
02.02.2014 01:43:00;  2,69
16.03.2014 14:58:00;  16,2
20.04.2014 01:43:00;  11,0
28.05.2014 10:13:00;  51,3
30.06.2014 14:43:00;  3,97
31.07.2014 17:58:00;  17,5
03.08.2014 22:58:00;  10,4
13.09.2014 07:13:00;  21,8
23.10.2014 19:43:40;  18,1
01.11.2014 00:00:00;  1,19
19.12.2014 05:58:40;  8,27
10.01.2015 11:13:40;  59,1
24.02.2015 21:58:40; 0,642
31.03.2015 21:58:40;  12,6
18.04.2015 01:13:40;  16,2
23.05.2015 13:28:40;  29,7
23.06.2015 11:13:40;  3,52
23.07.2015 21:28:40;  8,31
17.08.2015 09:45:00;  2,83
05.09.2015 17:15:00;  6,18
23.10.2015 16:45:00;  3,79
30.11.2015 17:37:35;  12,6
01.12.2015 21:22:35;  32,2
29.01.2016 16:07:35;  5,69
01.02.2016 09:37:35;  64,1
31.03.2016 19:52:35;  7,24
01.04.2016 17:52:35;  9,11
04.05.2016 08:07:35;  16,3
30.06.2016 19:52:35;  19,6
14.07.2016 03:22:35;  30,0
10.08.2016 13:07:35;  28,2
06.09.2016 03:37:00;  18,4
04.10.2016 12:37:35;  16,3
17.11.2016 01:52:35;  5,61
27.12.2016 01:22:35;  11,5
01.01.2017 00:22:35; 0,633
21.02.2017 18:52:35;  17,0
19.03.2017 03:52:35;  33,2
26.04.2017 17:37:35;  11,2
09.05.2017 01:37:35;  12,7
25.06.2017 16:52:00;  3,13
27.07.2017 10:52:00;  21,4
06.08.2017 20:22:00;  21,9
20.09.2017 07:52:00;  25,7
29.10.2017 14:37:00;  33,1
22.11.2017 00:22:00;  7,53
31.12.2017 08:07:00;  17,6
05.01.2018 06:52:00;  19,0
01.02.2018 00:00:00;  1,65
12.03.2018 21:52:00;  7,84
13.04.2018 03:52:00;  13,2
15.05.2018 15:22:00;  4,75
13.06.2018 18:07:00;  57,4
01.07.2018 00:00:00;  3,45
10.08.2018 19:22:00;  21,0
01.09.2018 15:52:00;  10,5
24.10.2018 17:07:00;  50,1
01.11.2018 00:00:00;  1,65
24.12.2018 08:37:00;  45,2
14.01.2019 07:22:00;  1,50
22.02.2019 17:22:00;  7,26
16.03.2019 09:52:00;  23,0
24.04.2019 16:07:00;  20,3
11.05.2019 21:37:00;  23,9
19.06.2019 17:07:00;  12,9
14.07.2019 03:52:00;  5,60
29.08.2019 18:37:00;  21,5
03.09.2019 01:37:00;  6,70
05.10.2019 15:52:00;  9,94
16.11.2019 03:07:00;  14,6
23.12.2019 09:22:00;  3,70
31.01.2020 19:52:00;  6,76
03.02.2020 03:07:00;  33,7
11.03.2020 12:22:00;  15,2
19.04.2020 17:37:00;  4,55
25.05.2020 18:37:00;  31,3
21.06.2020 08:07:00;  25,9
24.07.2020 14:22:00;  15,6
18.08.2020 12:07:00;  35,4
06.09.2020 22:15:00;  41,3
30.10.2020 12:45:00;  18,8
01.11.2020 00:00:00;  2,98
23.12.2020 02:00:00;  9,14
29.01.2021 06:00:00;  14,2
25.02.2021 20:00:00;  4,26
31.03.2021 18:45:00;  8,35
01.04.2021 18:15:00;  8,47
14.05.2021 09:00:00;  9,42
05.06.2021 19:45:00;  2,57
18.07.2021 00:30:00;  56,3
01.08.2021 18:15:00;  12,2
01.09.2021 04:00:00;  11,8
07.10.2021 12:15:00;  3,38
04.11.2021 12:15:00;  2,96
30.12.2021 10:30:00;  19,8
