Messstelle:                ;Neumarkt
28.02.1999 14:35:20;  11,2
29.03.1999 06:59:55;  22,9
17.04.1999 20:15:05;  30,3
21.05.1999 03:20:40;   174
04.06.1999 14:27:00;  86,8
12.07.1999 08:01:00;   152
21.08.1999 03:37:05;   103
01.09.1999 14:06:10;  29,2
12.10.1999 15:41:25;  14,7
07.11.1999 10:49:10;  10,0
11.12.1999 10:07:40;  75,0
31.01.2000 19:04:30;  7,28
03.02.2000 23:42:15;  12,2
30.03.2000 05:57:55;  73,2
02.04.2000 07:24:15;  17,8
21.05.2000 11:29:45;  10,6
07.06.2000 05:06:30;  24,7
15.07.2000 13:42:55;  11,1
06.08.2000 13:28:45;  24,7
17.09.2000 07:17:15;  26,2
03.10.2000 15:46:05;  31,0
18.11.2000 20:53:45;  42,6
28.12.2000 11:42:40;  54,9
09.01.2001 02:45:45;  38,4
22.02.2001 11:22:50;  10,4
27.03.2001 08:43:50;  21,3
08.04.2001 19:29:00;  26,8
13.05.2001 19:48:40;  13,2
17.06.2001 19:51:00;  12,7
25.07.2001 13:50:05;  8,23
23.08.2001 20:33:00;  4,85
26.09.2001 06:47:40;  20,1
05.10.2001 11:45:45;  9,93
24.11.2001 15:04:45;  9,28
08.12.2001 13:17:15;  4,94
31.01.2002 17:59:45;  5,70
19.02.2002 18:11:35;  8,60
23.03.2002 13:03:10;  9,19
23.04.2002 04:19:40;  19,7
13.05.2002 06:41:25;  21,4
07.06.2002 08:23:55;  7,20
31.07.2002 15:13:20;  4,82
12.08.2002 00:39:50;  66,7
06.09.2002 09:19:50;  13,7
18.10.2002 16:09:30;  47,4
23.11.2002 14:24:35;  12,8
05.12.2002 23:51:30;  68,3
01.01.2003 00:00:00;  8,39
07.02.2003 18:07:40;  5,93
05.03.2003 09:10:15;  11,3
03.04.2003 17:02:40;  7,57
21.05.2003 11:10:35;  10,3
12.06.2003 14:14:40;  8,21
24.07.2003 06:17:45;  9,81
31.08.2003 21:55:00;  32,8
01.09.2003 02:22:15;  22,3
05.10.2003 13:54:15;  37,8
02.11.2003 21:19:10;  15,2
31.12.2003 23:59:55;  27,9
01.01.2004 00:14:05;  28,3
21.02.2004 16:00:35;  6,71
25.03.2004 02:39:35;  94,6
07.04.2004 02:17:40;  19,6
29.05.2004 00:10:30;  32,9
25.06.2004 21:17:35;   149
07.07.2004 01:44:05;  54,7
09.08.2004 22:43:40;  41,3
16.09.2004 07:41:10;  14,4
11.10.2004 10:12:15;  11,4
11.11.2004 15:41:35;  20,6
27.12.2004 20:48:30;  27,4
26.01.2005 09:28:50;  7,39
25.02.2005 14:16:50;  5,70
18.03.2005 22:14:30;  62,1
21.04.2005 06:16:45;  25,9
18.05.2005 22:31:45;  48,2
05.06.2005 18:13:25;  8,10
31.07.2005 11:23:00;  67,7
21.08.2005 23:43:00;   206
30.09.2005 02:54:00;  31,0
04.10.2005 15:49:00;  15,9
27.11.2005 19:54:00;  14,3
06.12.2005 15:54:00;  42,7
03.01.2006 10:23:00;  15,3
20.02.2006 23:02:00;  43,4
23.03.2006 05:27:00;  21,8
29.04.2006 20:47:00;  45,2
29.05.2006 23:37:00;  73,5
29.06.2006 18:50:00;  32,8
10.07.2006 21:29:20;  21,0
04.08.2006 05:15:00;  13,4
19.09.2006 04:45:00;  16,0
25.10.2006 06:30:00;  11,0
23.11.2006 13:05:40;  10,9
04.12.2006 14:06:10;  5,95
20.01.2007 06:03:15;  12,1
26.02.2007 15:55:05;  8,20
24.03.2007 08:51:05;  32,7
17.04.2007 09:22:00;  10,9
23.05.2007 20:48:00;  15,9
17.06.2007 08:33:00;  21,1
10.07.2007 09:49:35;  11,2
20.08.2007 22:20:45;  19,5
28.09.2007 15:47:00;  65,4
29.10.2007 05:45:00;  25,1
19.11.2007 19:45:00;  7,84
08.12.2007 10:30:00;  29,2
09.01.2008 14:32:00;  6,78
08.02.2008 14:45:00;  6,50
24.03.2008 19:15:00;  7,62
22.04.2008 08:45:00;  9,37
20.05.2008 22:27:30;  8,60
27.06.2008 12:15:00;  73,5
18.07.2008 02:35:20;  73,9
16.08.2008 08:34:15;  46,3
14.09.2008 07:35:10;  9,40
01.10.2008 09:20:45;  12,1
08.11.2008 15:07:10;  10,3
13.12.2008 11:23:00;  30,7
28.01.2009 08:56:00;  45,2
08.02.2009 16:41:00;   124
06.03.2009 20:58:00;  40,6
04.04.2009 19:29:25;  9,27
19.05.2009 02:30:00;  50,0
25.06.2009 01:15:05;   244
18.07.2009 19:35:20;   158
04.08.2009 17:45:00;   213
05.09.2009 05:00:00;  84,8
11.10.2009 08:45:00;  20,8
09.11.2009 03:30:00;  28,7
25.12.2009 23:30:00;  56,3
09.01.2010 21:30:00;  13,4
27.02.2010 01:30:00;  46,4
01.03.2010 01:30:00;  23,5
27.04.2010 20:15:00;  11,8
26.05.2010 13:30:00;  11,5
16.06.2010 18:15:00;  88,2
18.07.2010 07:00:00;  30,3
15.08.2010 10:00:00;  88,6
26.09.2010 06:45:00;  85,9
25.10.2010 18:15:00;  19,3
22.11.2010 10:30:00;  37,7
25.12.2010 12:00:00;  42,8
20.01.2011 00:45:00;  17,4
03.02.2011 08:30:00;  8,21
17.03.2011 16:30:00;  44,9
26.04.2011 08:30:00;  9,60
01.05.2011 20:30:05;  14,4
19.06.2011 13:30:00;  86,5
06.07.2011 07:45:00;  11,0
04.08.2011 05:00:00;  69,6
20.09.2011 01:45:00;  40,5
07.10.2011 20:15:00;  37,3
07.11.2011 17:30:00;  6,06
17.12.2011 10:45:00;  8,21
09.01.2012 02:30:00;  3,57
26.02.2012 10:15:00;  9,32
01.03.2012 11:00:00;  7,23
12.04.2012 17:45:00;  10,6
31.05.2012 15:15:00;  84,6
22.06.2012 07:15:00;  66,3
22.07.2012 01:00:00;  65,1
01.08.2012 00:00:00;  9,71
13.09.2012 08:30:00;  41,9
16.10.2012 12:00:00;  71,7
05.11.2012 20:15:00;   177
08.12.2012 14:15:00; 10,00
22.01.2013 15:45:00;  10,3
26.02.2013 19:15:00;   169
31.03.2013 07:45:00;   113
01.04.2013 00:00:00;  58,3
07.05.2013 16:00:00;   116
01.06.2013 04:45:00;  19,8
05.07.2013 04:45:00;  12,0
28.08.2013 09:30:00;  30,1
11.09.2013 11:15:00;  18,2
11.10.2013 16:15:00;  25,3
24.11.2013 18:15:00;   141
27.12.2013 17:00:00;  13,5
06.01.2014 04:30:00;  16,9
17.02.2014 14:15:00;   111
03.03.2014 03:15:00;  14,4
06.04.2014 20:30:00;  11,1
12.05.2014 06:00:00;   135
30.06.2014 11:00:00;  69,6
27.07.2014 22:30:00;  53,9
14.08.2014 03:45:00;  76,1
13.09.2014 10:30:00;   221
22.10.2014 09:45:00;   116
08.11.2014 14:30:00;  43,7
07.12.2014 11:00:00;  36,3
11.01.2015 17:00:00;  13,2
25.02.2015 01:30:00;  29,2
26.03.2015 11:15:00;  13,0
01.04.2015 10:30:00;  13,0
23.05.2015 08:45:00;   124
11.06.2015 13:00:00;  18,3
18.07.2015 10:00:00;  94,3
17.08.2015 12:15:00;  24,3
28.09.2015 14:30:00;  11,8
15.10.2015 22:15:00;   111
02.11.2015 19:15:00;  7,11
19.12.2015 16:15:00;  5,32
12.01.2016 10:15:00;  16,2
19.02.2016 10:00:00;  88,8
03.03.2016 21:30:00;  31,6
28.04.2016 00:15:00;  8,59
02.05.2016 11:00:00;  36,1
20.06.2016 11:30:00;  47,8
14.07.2016 08:30:00;  56,0
06.08.2016 02:15:00;  62,4
19.09.2016 08:45:00;  20,8
26.10.2016 06:15:00;  38,3
07.11.2016 05:30:00;  76,0
19.12.2016 18:30:00;  5,77
05.01.2017 14:30:00;  3,04
06.02.2017 17:45:00;  61,1
01.03.2017 23:45:00;  6,27
28.04.2017 20:30:00;  15,1
31.05.2017 23:45:00;  20,3
01.06.2017 00:00:00;  20,0
24.07.2017 22:00:00;  28,5
11.08.2017 09:00:00;  15,4
19.09.2017 20:00:00;  66,0
30.10.2017 16:15:00;  9,66
13.11.2017 14:15:00;  11,6
13.12.2017 11:15:00;  25,8
02.01.2018 11:45:00;  11,9
15.02.2018 18:45:00;  10,8
18.03.2018 07:00:00;  51,3
27.04.2018 08:00:00;  18,4
15.05.2018 18:30:00;   152
03.06.2018 06:45:00;  74,7
15.07.2018 21:45:00;  57,8
08.08.2018 02:30:00;  49,9
01.09.2018 22:15:00;  52,7
30.10.2018 18:30:00;  10,5
26.11.2018 20:45:00;  36,2
01.12.2018 00:00:00;  6,36
18.01.2019 15:15:00;  4,82
04.02.2019 05:15:00;  9,35
14.03.2019 15:45:00;  6,89
11.04.2019 18:00:00;  12,2
30.05.2019 07:15:00;  45,4
21.06.2019 09:30:00;  49,6
04.07.2019 03:00:00;  16,2
27.08.2019 01:45:00;  14,9
09.09.2019 10:45:00;  27,1
02.10.2019 18:15:00;  19,0
13.11.2019 23:45:00;  52,7
22.12.2019 22:00:00;  58,6
03.01.2020 16:15:00;  5,84
26.02.2020 18:00:00;  6,63
03.03.2020 14:45:00;  9,07
30.04.2020 05:15:00;  5,16
13.05.2020 20:15:00;  8,06
29.06.2020 21:30:00;   145
07.07.2020 07:00:00;   119
15.08.2020 06:00:00;   187
26.09.2020 07:15:00;  69,0
12.10.2020 05:00:00;  91,7
17.11.2020 02:45:00;  20,1
10.12.2020 18:15:00;  75,4
06.01.2021 20:30:00;  19,5
09.02.2021 23:15:00;  25,4
23.03.2021 12:45:00;  9,69
13.04.2021 20:45:00;  8,71
28.05.2021 02:15:00;  47,3
26.06.2021 01:30:00;  17,5
31.07.2021 06:15:00;  33,1
23.08.2021 15:00:00;  14,6
29.09.2021 20:45:00;  18,0
07.10.2021 18:45:00;  7,78
02.11.2021 14:15:00;  16,7
06.12.2021 12:30:00;  27,2
