Messstelle:                ;Alberndorf
12.04.1998 23:00:05;  3,72
14.05.1998 18:15:30;  2,37
13.06.1998 17:49:10;  4,56
29.07.1998 00:16:50;  5,83
01.08.1998 01:46:40;  3,60
16.09.1998 15:54:40;  3,38
30.10.1998 10:48:50;  11,8
02.11.1998 01:11:40;  8,75
16.12.1998 16:50:45;  6,67
09.01.1999 05:38:45;  3,92
06.02.1999 10:31:45;  10,1
04.03.1999 15:02:35;  32,1
01.04.1999 00:00:00;  4,62
22.05.1999 00:37:05;  2,94
12.06.1999 21:03:40;  2,71
09.07.1999 18:03:35;  5,93
07.08.1999 15:55:30;  2,75
03.09.1999 05:40:25;  1,57
28.10.1999 06:55:20;  1,78
04.11.1999 17:09:20;  1,61
29.12.1999 08:55:00;  1,32
31.01.2000 23:59:55;  27,1
01.02.2000 21:07:10;  36,0
31.03.2000 13:06:35;  24,4
01.04.2000 00:00:00;  23,1
02.05.2000 00:31:15;  2,72
16.06.2000 00:53:15;  1,41
05.07.2000 05:37:05;  1,96
07.08.2000 19:28:45;  30,3
16.09.2000 23:37:05;  2,20
04.10.2000 03:45:15;  2,71
02.11.2000 15:02:25;  1,89
29.12.2000 16:14:35;  2,17
09.01.2001 15:57:50;  5,44
10.02.2001 07:04:40;  7,70
24.03.2001 07:41:40;  18,6
09.04.2001 18:32:20;  10,6
08.05.2001 22:46:55;  5,85
11.06.2001 18:31:10;  2,18
21.07.2001 17:09:45;  8,79
12.08.2001 05:47:10;  2,00
21.09.2001 06:42:30;  3,93
30.10.2001 11:43:55;  2,33
30.11.2001 23:59:55;  3,33
07.12.2001 11:52:40;  4,47
29.01.2002 08:40:30;  34,1
01.02.2002 00:00:00;  16,3
23.03.2002 04:45:35;  17,9
01.04.2002 03:09:40;  7,89
01.05.2002 00:00:00;  2,38
10.06.2002 00:38:10;  7,99
18.07.2002 00:47:50;  14,5
14.08.2002 09:54:25;  53,2
02.09.2002 03:21:05;  12,7
13.10.2002 00:20:55;  19,6
12.11.2002 08:15:10;  15,7
31.12.2002 06:00:20;  51,8
03.01.2003 13:06:10;  45,0
01.02.2003 00:00:00;  6,38
03.03.2003 14:58:25;  12,3
01.04.2003 04:37:55;  3,51
27.05.2003 18:29:50;  8,52
01.06.2003 08:04:15;  4,50
18.07.2003 04:56:25;  2,46
19.08.2003 11:38:55;  1,12
04.09.2003 14:13:50;  1,28
06.10.2003 01:42:05;  3,80
30.11.2003 08:15:30;  1,44
24.12.2003 07:57:05;  3,25
14.01.2004 18:59:10;  26,3
04.02.2004 04:52:35;  52,0
25.03.2004 16:05:25;  24,0
20.04.2004 17:03:15;  29,0
02.05.2004 08:46:05;  9,43
23.06.2004 05:25:15;  14,3
09.07.2004 21:57:15;  2,61
30.08.2004 05:25:10;  1,37
24.09.2004 15:36:25;  4,37
31.10.2004 22:04:20;  2,05
24.11.2004 01:53:15;  7,98
01.12.2004 00:00:00;  2,71
21.01.2005 23:24:40;  8,56
14.02.2005 01:00:20;  22,3
19.03.2005 09:22:15;  78,9
01.04.2005 00:00:00;  8,56
24.05.2005 18:40:25;  3,79
14.06.2005 07:24:35;  2,85
10.07.2005 23:27:20;  5,63
23.08.2005 09:17:55;  6,02
29.09.2005 16:40:00;  2,89
01.10.2005 08:50:00;  3,36
05.11.2005 06:45:00;  1,88
17.12.2005 11:55:00;  2,09
04.01.2006 13:20:00;  1,95
18.02.2006 08:45:00;  3,28
30.03.2006 00:20:30;   119
01.04.2006 04:42:05;   111
28.05.2006 20:20:00;  27,3
30.06.2006 00:37:40;   305
01.07.2006 00:00:00;   107
08.08.2006 19:45:00;  30,7
05.09.2006 12:05:00;  2,12
10.10.2006 10:38:45;  3,06
15.11.2006 14:25:00;  2,06
13.12.2006 15:00:00;  1,75
31.01.2007 09:40:00;  5,96
16.02.2007 20:15:00;  8,33
25.03.2007 05:15:00;  21,9
01.04.2007 00:00:00;  6,52
29.05.2007 22:15:00;  4,29
01.06.2007 06:50:00;  1,51
12.07.2007 12:35:00;  1,18
12.08.2007 06:45:00;  1,91
07.09.2007 08:00:00;  5,70
07.10.2007 05:40:00;  2,51
12.11.2007 14:40:00;  8,61
04.12.2007 06:40:00;  10,8
28.01.2008 16:23:50;  12,0
01.02.2008 03:25:00;  7,90
04.03.2008 04:45:00;  18,1
04.04.2008 02:35:00;  4,81
06.05.2008 14:55:00;  2,11
11.06.2008 18:05:00;  1,61
25.07.2008 20:00:00;  4,31
15.08.2008 02:30:00;  3,24
17.09.2008 01:30:00;  1,86
03.10.2008 05:40:00;  1,88
22.11.2008 12:15:00;  3,42
03.12.2008 11:40:00;  1,94
12.01.2009 07:05:00;  2,12
28.02.2009 22:50:00;  33,6
07.03.2009 09:00:00;  43,1
01.04.2009 01:25:00;  13,3
30.05.2009 16:10:00;  2,09
27.06.2009 04:10:00;  39,7
08.07.2009 08:25:00;  41,9
03.08.2009 18:40:00;  8,67
05.09.2009 10:45:00;  1,90
17.10.2009 11:05:00;  3,18
12.11.2009 12:55:00;  2,52
31.12.2009 23:59:55;  5,26
01.01.2010 14:20:00;  5,85
28.02.2010 23:59:55;  7,58
23.03.2010 02:40:00;  43,4
14.04.2010 03:00:00;  12,8
14.05.2010 11:25:00;  7,71
03.06.2010 03:40:00;  14,8
15.07.2010 21:55:00;  62,9
08.08.2010 07:15:00;  16,0
27.09.2010 11:40:00;  20,2
01.10.2010 01:55:00;  10,8
23.11.2010 06:00:00;  3,06
25.12.2010 05:05:00;  14,1
14.01.2011 23:50:00;  29,2
06.02.2011 18:50:00;  6,33
19.03.2011 04:20:00;  14,2
01.04.2011 00:00:00;  4,05
28.05.2011 13:05:00;  2,91
08.06.2011 23:00:00;  6,79
28.07.2011 14:10:00;  6,85
05.08.2011 22:15:00;  8,02
06.09.2011 09:05:00;  8,38
13.10.2011 17:25:00;  3,18
07.11.2011 09:25:00;  1,60
02.12.2011 09:15:00;  1,65
24.01.2012 00:25:00;  15,6
25.02.2012 21:00:00;  29,2
01.03.2012 05:30:00;  16,7
16.04.2012 23:40:00;  4,15
07.05.2012 02:45:00;  4,70
09.06.2012 07:35:00;  7,68
06.07.2012 18:35:00;  3,23
07.08.2012 03:25:00;  2,38
13.09.2012 13:55:00;  1,70
08.10.2012 09:42:55;  2,90
03.11.2012 08:35:00;  2,13
28.12.2012 23:35:00;  6,90
31.01.2013 08:13:50;  26,2
01.02.2013 00:00:00;  17,3
01.03.2013 03:34:35;  9,97
11.04.2013 20:15:00;  8,40
05.05.2013 09:20:00;  19,6
10.06.2013 23:05:00;  40,5
01.07.2013 00:00:00;  5,30
05.08.2013 04:30:00;  3,44
20.09.2013 07:35:00;  2,28
18.10.2013 09:55:00;  2,94
07.11.2013 13:30:00;  2,27
10.12.2013 12:20:00;  1,78
22.01.2014 10:30:00;  3,50
10.02.2014 09:30:00;  2,53
19.03.2014 09:35:00;  2,59
09.04.2014 10:40:40;  1,68
30.05.2014 16:20:00;  4,68
01.06.2014 00:05:00;  3,15
21.07.2014 22:55:00;  4,37
04.08.2014 07:05:00;  4,14
14.09.2014 09:30:00;  19,6
02.10.2014 14:15:00;  5,81
19.11.2014 04:55:00;  5,63
08.12.2014 00:15:00;  4,05
10.01.2015 18:25:00;  33,9
01.02.2015 03:50:00;  4,54
31.03.2015 23:59:55;  4,47
03.04.2015 06:50:00;  6,80
24.05.2015 14:10:00;  3,08
01.06.2015 06:30:00;  1,34
05.07.2015 20:00:00; 0,499
18.08.2015 06:10:00;  1,01
10.09.2015 03:15:00; 0,838
17.10.2015 10:18:55;  3,30
21.11.2015 08:15:00;  6,70
02.12.2015 03:40:00;  18,9
28.01.2016 02:30:00;  5,18
02.02.2016 07:05:00;  7,19
04.03.2016 00:35:00;  10,5
13.04.2016 17:45:00;  3,14
25.05.2016 01:10:00;  1,75
20.06.2016 06:20:00;  1,61
15.07.2016 09:00:00;  1,55
21.08.2016 04:30:00; 0,985
24.09.2016 07:15:00; 0,988
20.10.2016 08:40:00;  2,43
10.11.2016 07:10:00;  1,42
29.12.2016 12:40:00;  2,16
11.01.2017 07:05:00;  1,77
22.02.2017 05:00:00;  15,5
19.03.2017 17:45:00;  7,54
29.04.2017 16:20:00;  4,16
01.05.2017 00:00:00;  3,31
01.06.2017 00:10:00;  1,08
21.07.2017 10:00:00;  3,20
01.08.2017 06:50:00; 0,339
19.09.2017 10:25:00; 0,782
14.10.2017 12:25:00;  1,79
22.11.2017 16:20:00;  1,51
24.12.2017 10:10:00;  1,29
31.01.2018 05:10:00;  4,27
02.02.2018 10:40:00;  4,85
13.03.2018 10:00:00;  4,17
01.04.2018 00:00:00;  2,56
11.05.2018 07:00:00;  1,46
13.06.2018 14:15:00;  7,50
23.07.2018 06:00:00; 0,739
01.08.2018 00:00:00; 0,177
04.09.2018 19:00:00;  2,00
28.10.2018 17:30:00;  1,51
03.11.2018 23:40:00;  1,26
25.12.2018 07:50:00;  4,79
14.01.2019 22:15:00;  7,29
23.02.2019 18:35:00;  8,85
17.03.2019 10:30:00;  13,8
01.04.2019 00:20:00;  3,83
29.05.2019 07:25:00;  10,4
23.06.2019 05:55:00;  5,30
30.07.2019 06:20:00; 0,742
04.08.2019 18:25:00; 0,740
09.09.2019 17:45:00;  1,42
11.10.2019 16:40:00;  1,81
14.11.2019 17:05:00;  1,53
22.12.2019 16:30:00;  2,50
06.01.2020 09:55:00;  2,85
05.02.2020 02:40:00;  7,89
04.03.2020 11:40:00;  2,72
18.04.2020 08:30:00;  1,48
24.05.2020 09:35:00;  1,56
07.06.2020 20:25:00;  33,1
01.07.2020 00:20:00;  18,1
04.08.2020 15:55:00;  10,5
06.09.2020 12:50:00;  11,6
15.10.2020 01:55:00;  9,53
05.11.2020 07:45:00;  7,92
26.12.2020 18:25:00;  2,86
30.01.2021 23:55:00;  18,9
05.02.2021 04:55:00;  26,6
01.03.2021 01:05:00;  6,98
15.04.2021 10:25:00;  2,46
14.05.2021 19:55:00;  9,62
25.06.2021 09:20:00;  11,0
12.07.2021 10:00:00;  4,60
05.08.2021 21:25:00;  3,91
17.09.2021 11:25:00;  2,01
15.10.2021 13:15:00;  1,79
03.11.2021 08:15:00;  1,46
31.12.2021 11:00:00;  3,31
