Messstelle:                ;Laimbach
01.01.1985 00:00:00; 0,152
02.02.1985 00:00:00; 0,550
24.03.1985 17:30:00; 0,433
14.04.1985 01:30:00; 0,225
02.05.1985 11:30:00; 0,272
24.06.1985 17:30:00; 0,678
21.07.1985 09:00:00; 0,478
07.08.1985 00:30:00;  3,77
06.09.1985 09:00:00; 0,329
15.10.1985 12:30:00; 0,115
28.11.1985 11:30:00; 0,422
03.12.1985 14:30:00;  1,01
20.01.1986 04:45:00;  1,33
05.02.1986 00:00:00; 0,280
29.03.1986 13:00:00; 0,764
01.04.1986 11:15:00; 0,466
30.05.1986 00:45:00; 0,278
16.06.1986 00:30:00; 0,437
29.07.1986 11:00:00; 0,368
01.08.1986 09:45:00; 0,156
10.09.1986 08:00:00; 0,169
21.10.1986 00:45:00; 0,182
24.11.1986 01:00:00; 0,167
29.12.1986 00:00:05; 0,332
01.01.1987 19:30:00;  1,23
09.02.1987 00:01:00;  1,51
27.03.1987 20:15:00;  1,04
05.04.1987 15:30:00; 0,821
20.05.1987 14:30:00; 0,873
05.06.1987 00:00:00; 0,821
02.07.1987 00:15:00;  1,82
02.08.1987 12:00:00; 0,873
27.09.1987 12:30:00; 0,302
18.10.1987 16:00:00; 0,148
19.11.1987 20:30:00; 0,148
19.12.1987 06:15:00;  1,23
30.01.1988 18:00:00; 0,213
21.02.1988 08:45:00; 0,302
25.03.1988 20:30:00;  2,44
10.04.1988 01:30:00; 0,924
21.05.1988 04:00:00; 0,392
10.06.1988 18:15:00;  1,43
27.07.1988 21:15:00; 0,362
29.08.1988 20:45:00; 0,429
06.09.1988 08:15:00; 0,148
21.10.1988 11:30:00; 0,148
30.11.1988 01:15:00; 0,466
24.12.1988 13:00:00;  1,90
09.01.1989 05:30:00; 0,541
19.02.1989 08:45:00; 0,541
18.03.1989 17:15:00; 0,242
30.04.1989 23:59:55; 0,400
01.05.1989 16:00:00;  1,51
19.06.1989 15:45:00;  1,04
26.07.1989 15:00:00;  4,43
18.08.1989 00:30:00; 0,272
27.09.1989 20:30:00; 0,770
07.10.1989 21:30:00; 0,429
01.11.1989 02:30:00; 0,392
20.12.1989 00:01:00; 0,112
06.01.1990 00:01:00; 0,148
27.02.1990 15:15:00; 0,984
01.03.1990 06:30:00;  1,58
23.04.1990 15:15:00; 0,169
09.05.1990 16:00:00; 0,629
03.06.1990 19:15:00; 0,585
11.07.1990 05:45:00; 0,770
12.08.1990 12:00:00; 0,084
24.09.1990 13:15:00; 0,191
02.10.1990 07:00:00; 0,213
19.11.1990 21:15:00; 0,629
30.12.1990 16:30:00; 0,302
01.01.1991 21:30:00; 0,272
24.02.1991 14:00:00; 0,169
24.03.1991 20:00:00; 0,128
30.04.1991 23:59:55; 0,083
18.05.1991 12:30:00;  1,36
14.06.1991 01:30:00; 0,984
25.07.1991 20:45:00; 0,302
03.08.1991 00:30:00;  1,30
01.09.1991 07:30:00; 0,062
01.10.1991 03:15:00; 0,062
15.11.1991 16:00:00; 0,272
23.12.1991 08:45:00; 0,924
06.01.1992 02:30:00; 0,718
06.02.1992 18:15:00; 0,332
22.03.1992 22:45:00; 0,821
06.04.1992 03:00:00; 0,362
01.05.1992 00:00:00; 0,128
13.06.1992 17:00:00;  1,23
02.07.1992 18:15:00; 0,126
13.08.1992 00:30:00; 0,213
01.09.1992 11:45:00; 0,242
26.10.1992 05:15:00; 0,302
23.11.1992 11:00:00; 0,674
26.12.1992 00:01:00; 0,148
25.01.1993 12:30:00; 0,242
26.02.1993 00:00:05;  1,07
17.03.1993 06:30:00;  5,81
19.04.1993 14:30:00; 0,504
28.05.1993 04:00:00; 0,191
12.06.1993 00:15:00; 0,504
28.07.1993 20:30:00; 0,873
31.08.1993 17:30:00; 0,984
01.09.1993 00:00:00; 0,396
24.10.1993 07:15:00; 0,770
06.11.1993 11:45:00; 0,126
21.12.1993 11:00:00;  1,51
01.01.1994 15:00:00; 0,332
14.02.1994 00:00:00; 0,228
26.03.1994 12:30:00; 0,585
13.04.1994 15:30:00;  1,66
19.05.1994 23:45:00; 0,873
05.06.1994 21:15:00; 0,718
19.07.1994 17:30:00;  4,19
25.08.1994 21:45:00; 0,126
01.09.1994 21:15:00; 0,429
24.10.1994 21:45:00; 0,112
18.11.1994 23:45:00; 0,169
30.12.1994 23:45:00; 0,821
26.01.1995 05:45:00;  1,30
16.02.1995 17:15:00; 0,429
27.03.1995 19:15:00; 0,821
02.04.1995 14:30:00;  1,58
13.05.1995 20:15:00;  2,95
06.06.1995 04:15:00;  2,07
28.07.1995 18:45:00; 0,718
28.08.1995 04:30:00; 0,429
02.09.1995 16:15:00;  2,25
01.10.1995 05:30:00; 0,169
03.11.1995 17:15:00;  1,43
25.12.1995 00:15:00;  1,10
01.01.1996 00:00:00; 0,213
03.02.1996 03:30:00; 0,169
24.03.1996 14:30:00;  1,36
29.04.1996 20:30:00;  1,04
13.05.1996 23:15:00;  3,06
12.06.1996 11:45:00; 0,821
30.07.1996 09:00:00;  2,34
02.08.1996 21:30:00;  2,74
03.09.1996 02:15:00; 0,242
22.10.1996 03:00:00;  2,84
14.11.1996 16:00:00; 0,984
19.12.1996 04:30:00; 0,242
03.01.1997 17:39:45; 0,113
27.02.1997 16:40:20; 0,269
17.03.1997 05:34:15;  1,71
06.04.1997 07:27:15;  1,79
09.05.1997 00:40:45; 0,595
23.06.1997 07:55:30; 0,200
08.07.1997 00:25:40;  3,30
09.08.1997 10:01:45; 0,366
04.09.1997 07:43:45; 0,377
11.10.1997 00:12:35; 0,151
30.11.1997 20:17:05; 0,324
12.12.1997 16:13:20; 0,879
05.01.1998 12:37:35; 0,136
17.02.1998 18:03:10; 0,122
17.03.1998 20:05:35; 0,554
13.04.1998 16:04:00; 0,278
18.05.1998 06:50:30; 0,091
11.06.1998 17:57:20; 0,523
30.07.1998 22:53:20;  2,05
05.08.1998 07:45:20; 0,333
15.09.1998 20:14:40;  2,43
29.10.1998 10:26:05;  1,50
10.11.1998 23:39:35; 0,498
15.12.1998 03:12:55;  1,04
08.01.1999 12:10:25; 0,383
20.02.1999 21:36:35;  1,27
02.03.1999 19:18:45;  2,42
24.04.1999 17:41:15; 0,418
09.05.1999 02:16:25; 0,815
21.06.1999 19:53:00; 0,212
10.07.1999 13:33:25;  2,17
10.08.1999 02:08:45; 0,140
01.09.1999 17:48:10; 0,156
30.10.1999 10:06:30; 0,084
21.11.1999 13:56:45; 0,195
19.12.1999 14:20:35; 0,274
31.01.2000 16:14:40;  1,64
01.02.2000 00:00:00;  1,30
30.03.2000 22:21:30;  1,78
01.04.2000 00:00:00;  1,16
04.05.2000 17:07:35; 0,487
06.06.2000 23:21:10; 0,627
04.07.2000 17:38:05; 0,336
06.08.2000 08:05:30;  2,03
16.09.2000 20:44:15; 0,261
03.10.2000 11:23:45; 0,133
04.11.2000 23:21:00; 0,237
11.12.2000 09:43:10; 0,294
19.01.2001 11:04:30; 0,073
05.02.2001 14:57:55; 0,403
22.03.2001 18:11:35;  1,61
16.04.2001 15:14:35; 0,317
16.05.2001 04:46:45; 0,389
14.06.2001 18:16:55; 0,203
07.07.2001 13:44:55; 0,096
21.08.2001 05:46:55; 0,305
09.09.2001 03:15:35;  2,22
01.10.2001 00:00:00; 0,064
23.11.2001 02:45:45; 0,296
29.12.2001 23:07:40;  13,2
01.01.2002 00:00:00; 0,676
27.02.2002 09:13:00; 0,877
21.03.2002 12:29:05;  2,33
11.04.2002 05:02:20; 0,194
10.05.2002 13:40:05; 0,331
07.06.2002 20:12:55;  1,54
16.07.2002 11:13:35; 0,159
07.08.2002 23:26:40;  4,20
27.09.2002 22:28:45; 0,195
12.10.2002 17:13:15; 0,835
04.11.2002 17:50:05; 0,746
30.12.2002 03:35:35; 0,375
28.01.2003 16:26:35; 0,731
01.02.2003 00:00:00; 0,128
03.03.2003 15:10:45; 0,408
26.04.2003 11:31:20; 0,125
14.05.2003 06:34:35; 0,206
17.06.2003 14:46:25; 0,484
31.07.2003 21:42:05; 0,098
01.08.2003 00:00:00; 0,090
23.09.2003 23:54:25; 0,054
05.10.2003 14:58:20; 0,192
02.11.2003 07:12:55; 0,060
14.12.2003 16:49:50; 0,060
14.01.2004 04:20:40; 0,440
03.02.2004 04:32:00; 0,484
16.03.2004 19:13:45; 0,364
01.04.2004 00:00:00; 0,097
01.05.2004 22:58:55; 0,171
20.06.2004 16:49:45; 0,795
24.07.2004 15:54:05; 0,543
30.08.2004 00:29:15; 0,548
24.09.2004 04:44:15; 0,630
09.10.2004 11:10:45; 0,338
23.11.2004 17:47:30; 0,884
01.12.2004 00:00:00; 0,109
21.01.2005 06:09:15; 0,960
13.02.2005 02:59:15;  1,20
18.03.2005 18:03:35;  1,14
18.04.2005 10:35:35; 0,341
31.05.2005 05:46:00;  1,23
13.06.2005 22:53:50;  1,09
11.07.2005 18:43:35;  3,44
21.08.2005 04:19:45;  1,37
29.09.2005 11:56:30; 0,202
01.10.2005 00:00:00; 0,116
02.11.2005 04:41:45; 0,065
16.12.2005 22:00:10; 0,123
01.01.2006 04:37:30; 0,075
17.02.2006 18:15:35; 0,137
29.03.2006 00:26:25;  2,61
26.04.2006 20:40:15;  1,42
27.05.2006 05:18:10;  1,49
27.06.2006 22:04:30;  1,38
10.07.2006 16:51:00; 0,815
07.08.2006 05:31:30;  1,89
08.09.2006 06:28:05; 0,647
29.10.2006 18:56:25;  1,07
05.11.2006 19:31:55; 0,876
02.12.2006 17:25:45; 0,079
19.01.2007 13:41:20;  1,33
28.02.2007 11:41:45; 0,741
04.03.2007 03:33:40; 0,818
01.04.2007 00:00:00; 0,125
23.05.2007 19:08:55;  1,68
12.06.2007 04:58:10;  2,23
09.07.2007 19:36:50;  1,41
11.08.2007 16:48:40; 0,512
06.09.2007 03:19:45;  2,98
28.10.2007 19:09:20; 0,505
11.11.2007 18:10:25;  2,78
03.12.2007 20:49:25;  1,13
28.01.2008 16:42:25; 0,589
29.02.2008 22:31:05; 0,317
14.03.2008 19:39:30;  2,02
21.04.2008 22:31:10;  1,86
06.05.2008 19:40:00; 0,650
07.06.2008 19:02:05; 0,138
12.07.2008 20:13:20; 0,733
16.08.2008 05:32:55;  2,01
01.09.2008 20:57:00;  3,20
03.10.2008 23:31:55; 0,176
21.11.2008 17:55:10;  1,36
22.12.2008 15:57:15; 0,685
24.01.2009 02:42:40; 0,063
10.02.2009 16:28:30;  2,11
24.03.2009 04:25:10;  2,00
01.04.2009 17:29:25;  1,19
19.05.2009 01:44:55; 0,520
26.06.2009 14:44:30;  5,85
01.07.2009 17:51:45;  3,86
22.08.2009 15:35:50; 0,208
04.09.2009 19:48:20; 0,392
12.10.2009 11:00:45; 0,283
04.11.2009 21:54:05; 0,275
11.12.2009 10:40:00; 0,219
01.01.2010 01:10:30; 0,082
28.02.2010 23:59:55; 0,328
21.03.2010 17:41:25; 0,931
14.04.2010 12:31:05; 0,563
23.05.2010 16:18:10;  1,34
02.06.2010 17:06:35; 0,594
23.07.2010 22:09:00; 0,967
02.08.2010 22:45:15;  2,03
04.09.2010 11:26:15; 0,409
20.10.2010 19:12:00; 0,088
12.11.2010 18:55:50; 0,113
09.12.2010 07:25:20; 0,295
13.01.2011 21:43:05;  1,86
12.02.2011 07:04:20; 0,238
18.03.2011 20:10:05; 0,551
26.04.2011 10:39:40; 0,103
27.05.2011 19:55:20; 0,969
23.06.2011 19:56:05; 0,176
28.07.2011 17:14:30; 0,464
04.08.2011 10:27:50; 0,113
19.09.2011 22:00:30; 0,167
13.10.2011 04:49:45;  1,01
14.11.2011 15:19:50; 0,049
24.12.2011 14:50:55; 0,234
22.01.2012 03:45:05;  1,58
25.02.2012 14:13:20; 0,594
01.03.2012 18:02:45; 0,512
16.04.2012 23:24:30; 0,168
16.05.2012 19:14:10; 0,080
13.06.2012 03:51:05;  1,32
28.07.2012 20:24:15;  1,01
05.08.2012 03:04:20; 0,096
13.09.2012 03:38:45; 0,462
07.10.2012 19:20:50; 0,083
05.11.2012 18:00:05; 0,100
23.12.2012 18:33:55;  1,73
30.01.2013 15:21:00;  1,69
02.02.2013 14:20:20; 0,956
08.03.2013 19:33:15; 0,485
19.04.2013 11:04:50; 0,454
31.05.2013 15:07:45;  1,12
24.06.2013 02:29:25;  1,19
03.07.2013 21:10:50; 0,654
04.08.2013 21:10:15; 0,964
17.09.2013 03:31:55; 0,473
11.10.2013 21:41:05; 0,075
07.11.2013 02:25:05; 0,179
10.12.2013 00:22:45; 0,390
26.01.2014 14:41:20; 0,101
09.02.2014 19:53:00; 0,091
16.03.2014 10:17:15; 0,075
10.04.2014 17:27:00; 0,105
28.05.2014 12:51:30;  1,28
03.06.2014 12:54:05; 0,687
01.07.2014 00:00:00; 0,189
07.08.2014 12:54:15; 0,318
01.09.2014 11:07:05; 0,241
22.10.2014 22:17:45; 0,546
01.11.2014 00:00:00; 0,074
20.12.2014 04:38:30; 0,348
10.01.2015 06:30:10;  2,11
28.02.2015 23:59:55; 0,084
02.03.2015 14:39:00; 0,534
02.04.2015 17:16:20; 0,283
23.05.2015 17:15:35; 0,596
19.06.2015 11:57:40; 0,121
24.07.2015 01:56:15; 0,050
17.08.2015 12:21:45; 0,066
04.09.2015 03:33:20; 0,065
08.10.2015 09:58:40; 0,103
21.11.2015 07:40:50; 0,196
02.12.2015 00:44:05; 0,153
26.01.2016 18:43:35; 0,222
01.02.2016 16:55:45; 0,663
03.03.2016 20:19:15; 0,196
09.04.2016 03:07:50; 0,134
13.05.2016 14:21:45;  1,01
05.06.2016 17:14:40; 0,882
28.07.2016 01:10:45;  1,39
21.08.2016 09:53:00; 0,421
05.09.2016 10:05:30; 0,160
04.10.2016 15:47:05; 0,144
06.11.2016 20:11:35; 0,125
28.12.2016 21:45:30; 0,122
04.01.2017 13:44:50; 0,083
21.02.2017 15:25:55;  1,37
19.03.2017 02:18:50; 0,903
17.04.2017 21:52:50; 0,187
14.05.2017 23:27:35; 0,110
27.06.2017 18:48:50; 0,254
27.07.2017 09:52:35; 0,383
06.08.2017 23:19:45; 0,138
20.09.2017 10:40:30; 0,057
29.10.2017 13:52:40; 0,283
13.11.2017 00:06:20; 0,384
31.12.2017 09:15:50; 0,281
05.01.2018 04:05:30; 0,684
01.02.2018 05:06:45; 0,166
08.03.2018 16:18:20; 0,246
02.04.2018 08:20:50; 0,076
18.05.2018 00:38:55; 0,140
28.06.2018 10:11:05; 0,160
26.07.2018 14:51:25; 0,271
02.08.2018 17:09:35; 0,047
03.09.2018 21:33:55; 0,096
24.10.2018 16:02:20; 0,110
26.11.2018 14:03:20; 0,087
24.12.2018 07:08:05;  1,22
14.01.2019 07:27:50; 0,227
22.02.2019 20:43:55; 0,726
16.03.2019 09:14:15;  3,23
30.04.2019 11:24:00; 0,148
28.05.2019 20:50:00;  1,75
20.06.2019 23:49:55; 0,770
13.07.2019 22:28:20; 0,043
04.08.2019 17:43:35; 0,122
02.09.2019 08:45:20; 0,091
05.10.2019 11:05:45; 0,088
01.11.2019 20:42:10; 0,040
21.12.2019 16:15:50; 0,205
31.01.2020 15:53:05; 0,252
03.02.2020 21:02:40;  2,09
02.03.2020 04:49:25; 0,942
03.04.2020 12:33:05; 0,046
24.05.2020 00:52:20; 0,086
21.06.2020 16:26:30;  1,21
18.07.2020 15:26:25; 0,524
03.08.2020 14:04:25;  2,38
26.09.2020 04:39:10; 0,460
14.10.2020 15:56:05; 0,478
02.11.2020 04:22:40; 0,263
26.12.2020 01:25:15; 0,138
29.01.2021 16:50:10;  1,96
04.02.2021 01:36:30; 0,728
12.03.2021 05:20:00; 0,095
09.04.2021 18:55:00; 0,079
16.05.2021 04:10:00; 0,453
11.06.2021 17:35:00; 0,082
18.07.2021 16:10:00;  2,92
16.08.2021 22:10:00;  1,31
01.09.2021 00:00:00; 0,060
07.10.2021 13:20:00; 0,062
02.11.2021 06:35:00; 0,095
31.12.2021 01:40:00; 0,188
