Messstelle:                ;Launsdorf
02.07.1979 15:45:00;  79,4
03.08.1979 15:00:00;  28,3
24.09.1979 21:30:00;  34,5
16.10.1979 07:30:00;  19,9
10.11.1979 14:30:00;  34,5
17.12.1979 08:15:00;  29,9
07.01.1980 14:00:00;  15,5
01.02.1980 13:45:00;  15,0
29.03.1980 13:15:00;  15,2
10.04.1980 16:15:00;  17,9
16.05.1980 09:30:00;  33,2
24.06.1980 03:45:00;  29,4
30.07.1980 10:00:00;  44,9
31.08.1980 13:15:00;  35,6
10.09.1980 14:45:00;  35,8
13.10.1980 10:15:00;  88,9
19.11.1980 09:30:00;  40,0
03.12.1980 11:45:00;  22,5
23.01.1981 00:00:00;  17,5
04.02.1981 10:30:00;  15,9
13.03.1981 08:45:00;  28,3
06.04.1981 16:00:00;  24,6
23.05.1981 08:45:00;  37,4
18.06.1981 00:30:00;  24,9
19.07.1981 18:45:00;  59,0
21.08.1981 17:00:00;  46,0
29.09.1981 09:45:00;  24,8
23.10.1981 00:45:00;  52,4
04.11.1981 10:00:00;  18,4
03.12.1981 07:45:00;  12,8
02.01.1982 07:15:00;  19,9
24.02.1982 08:30:00;  9,45
29.03.1982 08:00:00;  16,2
05.04.1982 04:45:00;  21,8
24.05.1982 21:00:00;  44,8
28.06.1982 04:15:00;  27,6
26.07.1982 10:00:00;  21,5
16.08.1982 22:45:00;  57,9
08.09.1982 09:45:00;  45,6
07.10.1982 06:00:00;  75,5
14.11.1982 19:45:00;  38,3
23.12.1982 15:15:00;  30,1
12.01.1983 06:45:00;  17,2
19.02.1983 09:00:00;  19,6
26.03.1983 06:30:00;  19,9
17.04.1983 14:45:00;  22,2
09.05.1983 13:30:00;  32,3
03.06.1983 07:45:00;  31,1
07.07.1983 05:30:00;  22,7
03.08.1983 23:30:00;  19,8
17.09.1983 16:15:00;  58,5
18.10.1983 10:00:00;  37,4
28.11.1983 10:45:00;  14,2
20.12.1983 14:15:00;  18,9
22.01.1984 17:15:00;  8,49
02.02.1984 17:15:00;  7,86
28.03.1984 01:15:00;  18,4
03.04.1984 06:00:00;  27,0
22.05.1984 06:15:00;  58,2
01.06.1984 00:00:00;  24,6
26.07.1984 10:00:00;  21,1
07.08.1984 21:15:00;  29,9
24.09.1984 09:30:00;  56,2
03.10.1984 01:00:00;  43,0
02.11.1984 10:15:00;  23,4
01.12.1984 15:15:00;  11,1
25.01.1985 00:00:00;  12,6
02.02.1985 21:00:00;  16,8
28.03.1985 10:00:00;  14,7
05.04.1985 17:30:00;  14,5
08.05.1985 09:15:00;  48,8
09.06.1985 14:30:00;  83,5
16.07.1985 05:00:00;  50,9
07.08.1985 06:00:00;  53,7
04.09.1985 13:00:00;  19,5
31.10.1985 19:15:00;  14,5
14.11.1985 05:00:00;  18,6
05.12.1985 14:15:00;  13,2
07.01.1986 16:15:00;  9,12
28.02.1986 02:45:00;  9,47
30.03.1986 19:30:00;  14,4
30.04.1986 14:00:00;  61,4
02.05.1986 15:00:00;  51,7
16.06.1986 12:45:00;  58,0
01.07.1986 00:00:00;  19,9
29.08.1986 00:30:00;  46,4
10.09.1986 14:15:00;  49,3
23.10.1986 23:30:00;  18,8
24.11.1986 09:15:00;  19,0
29.12.1986 23:45:00;  10,4
31.01.1987 23:59:55;  13,4
15.02.1987 11:45:00;  15,3
29.03.1987 09:00:00;  31,0
21.04.1987 12:30:00;  33,8
05.05.1987 13:30:00;  61,2
09.06.1987 21:00:00;  45,5
26.07.1987 17:30:00;  38,3
04.08.1987 22:45:00;  48,0
06.09.1987 22:45:00;  26,1
12.10.1987 21:30:00;  26,1
25.11.1987 07:15:00;  28,9
22.12.1987 11:30:00;  15,3
26.01.1988 08:00:00;  12,0
08.02.1988 04:00:00;  19,5
17.03.1988 00:00:00;  12,0
24.04.1988 07:30:00;  28,3
10.05.1988 15:00:00;  28,3
06.06.1988 13:15:00;  32,5
30.07.1988 15:00:00;  34,8
23.08.1988 01:15:00;  27,6
15.09.1988 16:45:00;  67,8
06.10.1988 13:00:00;  25,6
02.11.1988 10:30:00;  12,9
03.12.1988 14:15:00;  14,3
02.01.1989 05:30:00;  10,4
25.02.1989 15:15:00;  10,4
22.03.1989 08:15:00;  12,5
28.04.1989 17:00:00;  27,6
17.05.1989 15:30:00;  23,0
03.06.1989 18:30:00;  17,9
05.07.1989 10:15:00;  58,5
19.08.1989 16:30:00;  44,8
03.09.1989 05:45:00;  44,0
04.10.1989 19:15:00;  21,8
06.11.1989 14:00:00;  40,0
20.12.1989 13:45:00;  17,9
30.01.1990 23:15:00;  12,0
28.02.1990 09:00:00;  15,8
19.03.1990 08:45:00;  16,3
08.04.1990 06:30:00;  24,8
09.05.1990 10:15:00;  15,8
24.06.1990 19:30:00;  22,9
11.07.1990 09:00:00;  45,5
02.08.1990 10:15:00;  22,3
24.09.1990 17:30:00;  31,8
28.10.1990 23:30:00;  53,1
26.11.1990 10:00:00;  44,8
10.12.1990 18:45:00;  31,1
07.01.1991 12:30:00;  17,9
26.02.1991 10:15:00;  12,5
26.03.1991 08:00:00;  29,7
10.04.1991 15:15:00;  18,9
11.05.1991 13:45:00;  75,7
04.06.1991 23:15:00;  35,3
26.07.1991 07:30:00;  48,0
02.08.1991 09:00:00;  32,4
13.09.1991 05:30:00;  31,0
01.10.1991 05:30:00;  29,6
25.11.1991 11:00:00;  26,9
02.12.1991 09:15:00;  18,4
01.01.1992 11:00:00;  13,9
02.02.1992 14:45:00;  9,77
25.03.1992 02:45:00;  29,6
30.04.1992 09:30:00;  44,8
05.05.1992 16:15:00;  48,9
04.06.1992 04:30:00;  34,8
06.07.1992 13:00:00;  16,8
05.08.1992 01:15:00;  18,4
01.09.1992 20:15:00;  20,7
06.10.1992 04:45:00;  37,7
04.11.1992 10:45:00;  37,7
05.12.1992 22:00:00;  49,7
13.01.1993 14:15:00;  14,8
02.02.1993 08:00:00;  12,6
24.03.1993 14:00:00;  13,4
30.04.1993 11:45:00;  11,6
08.05.1993 13:00:00;  13,8
22.06.1993 12:30:00;  12,5
21.07.1993 00:45:00;  48,0
26.08.1993 07:15:00;  26,9
26.09.1993 14:30:00;  18,9
24.10.1993 14:30:00;   142
06.11.1993 09:45:00;  48,8
22.12.1993 07:15:00;  28,9
10.01.1994 12:00:00;  20,0
09.02.1994 13:30:00;  13,4
02.03.1994 11:15:00;  16,3
20.04.1994 09:15:00;  26,1
20.05.1994 00:15:00;  18,3
14.06.1994 13:30:00;  18,3
07.07.1994 13:15:00;  48,8
30.08.1994 01:45:00;  28,2
15.09.1994 08:45:00;  53,1
05.10.1994 08:30:00;  33,8
11.11.1994 16:30:00;  36,8
05.12.1994 08:30:00;  15,3
24.01.1995 10:30:00;  12,5
26.02.1995 19:45:00;  17,3
28.03.1995 07:15:00;  18,3
25.04.1995 20:45:00;  33,8
13.05.1995 15:45:00;  28,9
12.06.1995 08:00:00;  38,3
05.07.1995 20:00:00;  40,7
10.08.1995 04:45:00;  43,1
20.09.1995 11:30:00;  64,0
05.10.1995 17:00:00;  19,1
29.11.1995 14:30:00;  13,4
27.12.1995 08:45:00;  16,5
08.01.1996 18:15:00;  12,9
24.02.1996 09:00:00;  8,49
26.03.1996 08:00:00;  27,6
26.04.1996 08:00:00;  37,7
14.05.1996 13:15:00;  40,0
23.06.1996 02:15:00;  35,5
03.07.1996 11:00:00;  54,0
03.08.1996 18:00:00;  32,6
24.09.1996 08:45:00;  32,6
03.10.1996 11:30:00;  62,8
19.11.1996 00:45:00;  84,6
01.12.1996 10:45:00;  30,4
16.01.1997 11:58:00;  23,6
27.02.1997 07:44:00;  21,7
07.03.1997 11:24:00;  16,3
07.04.1997 08:51:55;  13,2
09.05.1997 00:55:00;  16,3
18.06.1997 07:29:00;  33,8
25.07.1997 00:30:00;  31,7
29.08.1997 15:18:00;  48,0
07.09.1997 04:06:00;  36,1
19.10.1997 18:33:00;  16,8
09.11.1997 12:18:00;  17,8
01.12.1997 07:31:35;  21,2
02.01.1998 08:08:00;  9,22
18.02.1998 16:13:00;  8,85
08.03.1998 18:54:00;  8,49
29.04.1998 10:08:00;  16,8
07.05.1998 12:06:00;  17,3
27.06.1998 03:59:00;  22,3
15.07.1998 02:08:00;  39,8
05.08.1998 16:43:00;  31,7
06.09.1998 07:23:00;  94,6
09.10.1998 10:30:00;  78,6
05.11.1998 10:04:00;  43,1
16.12.1998 10:22:00;  18,9
20.01.1999 17:18:00;  20,0
26.02.1999 12:28:00;  13,9
29.03.1999 06:42:00;  22,9
17.04.1999 10:04:00;  26,8
15.05.1999 08:00:00;  33,8
16.06.1999 08:13:00;  36,1
23.07.1999 07:21:00;  59,4
21.08.1999 01:37:00;  76,7
01.09.1999 07:27:00;  49,5
04.10.1999 15:03:00;  79,8
05.11.1999 10:31:00;  19,4
03.12.1999 09:33:00;  27,5
10.01.2000 11:59:00;  13,0
07.02.2000 15:50:00;  15,8
30.03.2000 07:16:00;  31,0
25.04.2000 13:47:00;  39,9
05.05.2000 15:12:00;  28,9
25.06.2000 09:05:00;  38,3
11.07.2000 21:26:00;  42,3
06.08.2000 09:05:15;  37,2
21.09.2000 16:56:00;  27,6
09.10.2000 23:38:00;  42,4
21.11.2000 19:51:00;  97,8
01.12.2000 08:27:00;  55,8
08.01.2001 19:52:00;  88,1
12.02.2001 22:59:00;  21,7
28.03.2001 06:27:00;  29,8
21.04.2001 14:41:00;  36,1
07.05.2001 08:17:00;  43,9
11.06.2001 22:35:00;  28,6
20.07.2001 10:31:45;  68,3
14.08.2001 11:18:35;  28,9
26.09.2001 07:48:00;  34,5
03.10.2001 07:49:10;  24,0
13.11.2001 12:11:00;  14,5
13.12.2001 15:05:20;  7,81
20.01.2002 10:33:10;  7,13
08.02.2002 01:07:25;  6,87
04.03.2002 21:32:50;  8,95
26.04.2002 06:30:00;  14,2
27.05.2002 11:01:20;  27,4
07.06.2002 13:00:00;  27,5
16.07.2002 06:30:00;  54,0
12.08.2002 14:30:00;   100
25.09.2002 02:15:00;  39,9
18.10.2002 13:15:00;  43,9
19.11.2002 14:51:15;  47,4
05.12.2002 09:00:00;  36,1
01.01.2003 01:00:00;  15,8
17.02.2003 11:15:00;  16,3
31.03.2003 05:30:00;  10,5
23.04.2003 05:45:00;  9,40
21.05.2003 07:15:00;  31,5
26.06.2003 03:30:00;  24,3
05.07.2003 09:45:00;  17,3
31.08.2003 19:15:00;  40,0
01.09.2003 00:00:00;  37,8
05.10.2003 20:04:40;  30,0
02.11.2003 01:00:00;  48,6
01.12.2003 16:45:00;  27,5
01.01.2004 00:00:00;  14,3
23.02.2004 23:30:00;  14,8
16.03.2004 14:15:00;  18,9
07.04.2004 14:45:00;  24,2
28.05.2004 18:15:00;  28,9
20.06.2004 23:15:00;  69,8
03.07.2004 02:45:00;  57,6
26.08.2004 17:45:00;  45,5
01.09.2004 13:30:00;  32,6
31.10.2004 23:15:00;  41,6
01.11.2004 10:45:00;  40,8
27.12.2004 12:11:15;  22,0
07.01.2005 13:56:15;  11,8
14.02.2005 07:15:00;  9,40
18.03.2005 21:30:00;  26,1
13.04.2005 10:30:00;  18,4
18.05.2005 22:22:30;  26,2
26.06.2005 00:52:30;  15,2
08.07.2005 17:52:30;  60,2
22.08.2005 23:37:30;  72,5
01.09.2005 11:52:30;  47,2
06.10.2005 16:22:30;   107
02.11.2005 06:52:30;  26,2
01.12.2005 14:07:30;  20,6
01.01.2006 19:52:30;  10,2
23.02.2006 13:07:30;  9,76
29.03.2006 09:22:30;  40,6
29.04.2006 07:37:30;  43,8
20.05.2006 15:07:30;  63,9
20.06.2006 09:07:30;  37,6
29.07.2006 02:52:30;  19,5
04.08.2006 02:07:30;  31,5
18.09.2006 08:07:30;  20,6
05.10.2006 06:52:30;  33,8
22.11.2006 18:37:30;  14,8
10.12.2006 07:22:30;  9,74
20.01.2007 11:22:30;  15,2
13.02.2007 06:07:30;  9,46
20.03.2007 16:52:30;  13,4
06.04.2007 13:07:30;  27,5
29.05.2007 15:37:30;  28,8
21.06.2007 03:07:30;  34,6
10.07.2007 13:07:30;  49,7
30.08.2007 22:37:30;  35,3
27.09.2007 13:52:30;  39,9
06.10.2007 18:22:30;  23,6
10.11.2007 07:29:55;  18,8
02.12.2007 21:53:05;  12,6
15.01.2008 15:52:30;  10,1
07.02.2008 13:22:30;  9,05
11.03.2008 18:37:30;  10,1
22.04.2008 14:22:30;  15,8
21.05.2008 11:22:30;  30,4
24.06.2008 21:52:30;  49,7
14.07.2008 22:52:30;  34,6
16.08.2008 09:07:30;  82,8
12.09.2008 23:37:30;  47,2
30.10.2008 09:37:30;  49,7
01.11.2008 08:52:30;  33,1
12.12.2008 14:07:30;  49,7
22.01.2009 08:37:30;  18,2
17.02.2009 17:37:30;  14,3
30.03.2009 06:37:30;  37,3
30.04.2009 09:22:30;  48,1
13.05.2009 11:07:30;  43,9
20.06.2009 19:37:30;  48,8
18.07.2009 16:07:30;  63,1
04.08.2009 08:07:30;  47,2
17.09.2009 08:22:30;  52,3
01.10.2009 02:52:30;  26,5
09.11.2009 09:00:05;  18,8
25.12.2009 23:00:00;  40,8
01.01.2010 15:15:05;  15,3
10.02.2010 13:00:00;  13,8
31.03.2010 14:30:00;  15,7
27.04.2010 07:52:30;  18,8
06.05.2010 14:22:30;  48,9
20.06.2010 20:00:00;  51,6
30.07.2010 07:39:45;  20,2
15.08.2010 12:18:50;  42,4
18.09.2010 22:33:50;  48,6
26.10.2010 07:56:20;  24,4
22.11.2010 12:22:05;  51,4
07.12.2010 10:46:25;  33,3
11.01.2011 15:22:30;  21,2
11.02.2011 05:52:30;  18,3
17.03.2011 09:07:30;  40,7
28.04.2011 14:07:30;  16,3
28.05.2011 14:15:00;  27,5
19.06.2011 15:45:05;  69,8
24.07.2011 18:00:00;  35,7
04.08.2011 02:30:05;  43,9
20.09.2011 00:30:00;  76,7
07.10.2011 16:15:00;  40,7
08.11.2011 22:15:00;  21,2
02.12.2011 18:00:00;  14,3
04.01.2012 02:00:05;  7,70
29.02.2012 22:30:05;  16,8
01.03.2012 00:00:00;  15,3
07.04.2012 21:30:05;  14,8
23.05.2012 14:30:00;  20,0
12.06.2012 07:45:00;  20,6
22.07.2012 04:30:00;   107
01.08.2012 09:45:00;  46,3
13.09.2012 11:30:00;  76,7
16.10.2012 15:15:00;  68,8
05.11.2012 20:15:00;   109
01.12.2012 09:00:00;  38,9
05.01.2013 13:45:05;  18,8
05.02.2013 09:00:05;  13,0
31.03.2013 06:45:00;  28,5
23.04.2013 05:00:00;  50,6
31.05.2013 19:15:00;  42,4
02.06.2013 10:30:00;  50,5
01.07.2013 07:30:00;  18,9
25.08.2013 23:45:00;  20,0
11.09.2013 10:00:00;  15,3
30.10.2013 10:30:00;  33,1
10.11.2013 11:45:00;  44,0
27.12.2013 09:15:00;  28,1
05.01.2014 20:45:00;  30,3
22.02.2014 09:30:00;  43,1
24.03.2014 03:30:05;  52,3
30.04.2014 09:15:05;  39,1
12.05.2014 06:30:00;  40,7
30.06.2014 13:15:00;  36,8
01.07.2014 00:00:00;  24,8
31.08.2014 23:59:55;  45,6
13.09.2014 18:30:00;   103
01.10.2014 17:00:00;  27,1
07.11.2014 10:45:00;  68,2
01.12.2014 19:00:00;  43,9
10.01.2015 20:45:00;  33,4
02.02.2015 02:45:00;  13,8
02.03.2015 08:15:00;  16,6
17.04.2015 05:31:10;  12,7
23.05.2015 18:35:25;  21,9
09.06.2015 20:31:05;  31,0
30.07.2015 22:50:25;  29,5
02.08.2015 17:35:25;  41,9
24.09.2015 11:30:00;  45,3
15.10.2015 15:45:00;  38,6
18.11.2015 13:15:00;  19,2
07.12.2015 10:45:00;  11,1
12.01.2016 02:00:00;  27,3
29.02.2016 22:00:00;  17,0
01.03.2016 00:00:00;  16,5
09.04.2016 08:45:00;  24,6
02.05.2016 11:45:00;  34,3
15.06.2016 19:45:00;  38,7
31.07.2016 08:30:00;  51,3
10.08.2016 21:00:00;  67,3
01.09.2016 23:00:00;  29,1
20.10.2016 09:15:00;  30,2
19.11.2016 23:15:00;  36,9
12.12.2016 16:15:00;  20,3
09.01.2017 14:15:00;  10,2
02.02.2017 18:45:00;  8,53
05.03.2017 13:15:00;  10,6
28.04.2017 12:15:00;  34,5
02.05.2017 05:16:40;  13,5
07.06.2017 06:31:40;  15,5
24.07.2017 21:45:00;  53,2
20.08.2017 12:15:00;  64,6
19.09.2017 21:00:00;  66,3
02.10.2017 11:15:00;  30,2
06.11.2017 17:15:00;  26,5
12.12.2017 16:15:00;  31,9
10.01.2018 02:45:00;  26,5
01.02.2018 09:45:00;  11,1
31.03.2018 22:15:00;  22,8
27.04.2018 00:15:00;  46,4
16.05.2018 00:15:00;  51,3
08.06.2018 01:15:00;  64,1
07.07.2018 08:00:00;  23,8
26.08.2018 14:45:00;  28,0
01.09.2018 18:15:00;  35,2
30.10.2018 10:00:00;  51,3
05.11.2018 11:15:00;  27,5
08.12.2018 13:15:00;  11,9
03.01.2019 17:45:00;  9,18
03.02.2019 14:15:00;  32,4
09.03.2019 11:45:00;  13,6
13.04.2019 08:15:00;  28,6
31.05.2019 11:45:00;  31,9
23.06.2019 00:15:00;  25,4
18.07.2019 13:30:00;  14,1
03.08.2019 06:45:00;  14,5
09.09.2019 07:45:00;  49,1
03.10.2019 01:00:00;  12,1
18.11.2019 17:45:00;   155
21.12.2019 23:45:00;  40,0
01.01.2020 00:11:05;  17,5
04.02.2020 18:41:05;  11,2
02.03.2020 11:15:00;  13,6
30.04.2020 16:45:00;  18,7
20.05.2020 08:45:00;  24,1
29.06.2020 21:30:00;  44,5
07.07.2020 08:00:00;  36,9
04.08.2020 08:00:00;  76,3
26.09.2020 09:15:00;  68,7
11.10.2020 22:30:00;  54,9
02.11.2020 09:30:00;  27,5
07.12.2020 11:30:00;  54,3
03.01.2021 06:30:00;  17,6
08.02.2021 13:15:00;  24,1
01.03.2021 19:45:00;  18,8
01.04.2021 11:00:00;  20,0
25.05.2021 06:30:00;  33,9
27.06.2021 07:15:00;  28,0
14.07.2021 11:45:00;  22,8
23.08.2021 11:45:00;  20,5
20.09.2021 09:15:00;  35,1
07.10.2021 05:30:00;  14,7
02.11.2021 11:00:00;  19,4
09.12.2021 11:45:00;  8,30
