Messstelle:                ;Zehndorf
25.02.1994 21:00:00; 0,598
29.03.1994 12:00:00; 0,282
11.04.1994 15:45:00;  17,2
11.05.1994 10:45:00; 0,558
13.06.1994 09:30:00;  13,5
21.07.1994 17:00:00;  1,60
26.08.1994 01:30:00;  3,52
03.09.1994 21:00:00;  1,79
27.10.1994 04:30:00;  8,83
11.11.1994 14:45:00;  30,3
31.12.1994 15:15:00;  1,41
24.01.1995 22:30:00;  14,9
27.02.1995 18:30:00;  5,62
02.03.1995 23:15:00;  13,7
25.04.1995 12:15:00; 0,977
13.05.1995 06:30:00;  1,13
16.06.1995 22:45:00;  7,39
17.07.1995 04:00:00; 0,842
28.08.1995 16:00:00;  9,90
15.09.1995 00:45:00;  28,7
04.10.1995 11:00:00;  2,11
02.11.1995 16:00:00; 0,436
23.12.1995 19:45:00;  3,26
12.01.1996 09:00:00;  1,04
22.02.1996 14:30:00;  1,21
26.03.1996 18:45:00;  10,4
04.04.1996 23:15:00;  23,5
13.05.1996 10:00:00;  24,5
30.06.1996 08:15:00;  14,5
03.07.1996 02:45:00;  20,4
14.08.1996 23:15:00;  1,15
23.09.1996 15:00:00;  25,0
06.10.1996 16:15:00;  14,7
22.11.1996 23:30:00;  1,54
21.12.1996 08:00:00; 0,422
27.01.1997 15:52:45; 0,409
27.02.1997 13:58:05; 0,194
20.03.1997 07:11:25; 0,237
11.04.1997 10:24:05; 0,342
22.05.1997 14:25:25; 0,329
23.06.1997 09:18:35;  1,15
24.07.1997 20:57:30;  2,05
01.08.1997 08:33:40;  3,29
14.09.1997 07:04:50;  1,98
11.10.1997 03:22:25; 0,939
30.11.1997 23:59:55;  1,16
04.12.1997 01:54:15;  12,6
01.01.1998 02:05:45; 0,304
01.02.1998 14:27:30; 0,071
25.03.1998 05:50:10; 0,326
14.04.1998 13:42:40; 0,446
06.05.1998 09:18:15; 0,135
28.06.1998 17:28:45;  1,88
07.07.1998 18:32:15;  15,6
28.08.1998 02:11:10;  6,31
28.09.1998 11:47:20;  17,0
07.10.1998 20:53:00;  18,7
05.11.1998 01:24:30;  11,6
02.12.1998 09:59:35;  2,70
12.01.1999 10:38:50; 0,308
28.02.1999 19:44:35; 0,958
29.03.1999 10:07:05;  3,09
18.04.1999 13:55:15;  2,69
21.05.1999 10:55:05;  27,7
21.06.1999 16:07:35;  17,4
23.07.1999 04:49:55;  17,4
20.08.1999 22:49:15;  26,1
03.09.1999 17:52:40;  2,68
04.10.1999 10:39:10;  2,27
09.11.1999 22:03:25;  2,92
11.12.1999 03:47:35;  18,4
19.01.2000 08:37:50; 0,322
03.02.2000 18:34:25; 0,945
29.03.2000 21:30:50;  1,72
01.04.2000 10:30:25; 0,831
29.05.2000 18:21:10; 0,831
06.06.2000 17:31:55;  1,05
18.07.2000 04:51:05; 0,221
06.08.2000 07:40:30;  1,23
29.09.2000 13:37:30;  1,33
03.10.2000 11:05:05;  17,5
18.11.2000 14:15:40;  5,11
28.12.2000 06:26:55;  5,72
08.01.2001 19:48:25;  10,6
01.02.2001 00:00:00; 0,314
27.03.2001 05:40:30;  2,10
12.04.2001 01:41:15;  6,06
06.05.2001 16:27:00; 0,623
11.06.2001 23:10:45; 0,532
11.07.2001 06:07:00; 0,094
01.08.2001 09:44:30; 0,036
26.09.2001 06:56:30;  11,8
06.10.2001 05:32:50;  1,24
13.11.2001 11:13:50; 0,107
30.12.2001 18:23:05; 0,039
29.01.2002 07:42:20; 0,059
18.02.2002 09:23:40; 0,195
28.03.2002 08:15:00; 0,184
20.04.2002 19:00:00; 0,984
26.05.2002 16:45:00; 0,187
10.06.2002 06:15:00; 0,207
16.07.2002 11:00:00; 0,153
12.08.2002 12:45:00;  1,64
24.09.2002 15:45:00;  10,8
12.10.2002 14:45:00;  10,2
19.11.2002 15:30:00;  1,45
06.12.2002 09:30:00;  27,3
06.01.2003 09:45:00; 0,279
28.02.2003 20:45:00; 0,184
04.03.2003 20:15:00;  1,26
22.04.2003 15:45:00; 0,603
05.05.2003 07:30:00; 0,276
15.06.2003 22:00:00; 0,691
16.07.2003 08:30:00; 0,114
31.08.2003 16:00:00; 0,025
24.09.2003 14:15:00;  1,38
05.10.2003 06:00:00;  4,09
02.11.2003 11:45:00;  1,93
31.12.2003 23:59:55;  3,09
01.01.2004 01:00:00;  3,28
20.02.2004 11:00:00; 0,251
24.03.2004 20:15:00;  22,5
07.04.2004 00:45:00;  3,31
02.05.2004 15:30:00;  7,70
20.06.2004 21:00:00;  24,7
02.07.2004 22:30:00;  4,21
31.08.2004 18:45:00;  2,74
24.09.2004 16:45:00;  3,58
10.10.2004 23:30:00;  1,65
11.11.2004 04:15:00;  5,48
27.12.2004 16:15:00;  1,08
03.01.2005 13:15:00; 0,174
25.02.2005 11:00:00; 0,083
16.03.2005 18:30:00;  2,83
21.04.2005 13:00:00;  5,42
18.05.2005 18:30:00;  1,14
08.06.2005 10:15:00; 0,207
08.07.2005 16:45:00;  4,88
21.08.2005 17:15:00;  36,4
29.09.2005 22:45:00;  5,21
05.10.2005 05:30:00;  12,3
05.11.2005 10:30:00; 0,308
06.12.2005 13:45:00;  10,2
03.01.2006 02:45:00;  1,04
20.02.2006 18:15:00;  4,42
22.03.2006 19:30:00;  3,03
29.04.2006 06:30:00;  13,1
29.05.2006 19:15:00;  5,86
29.06.2006 20:30:00;  5,14
08.07.2006 08:30:00;  1,47
25.08.2006 07:45:00; 0,795
18.09.2006 13:00:00;  20,0
02.10.2006 08:00:00; 0,922
22.11.2006 23:15:00; 0,250
21.12.2006 11:00:00; 0,974
23.01.2007 21:45:00; 0,493
13.02.2007 08:45:00;  6,39
24.03.2007 19:15:00;  15,6
04.04.2007 06:15:00; 0,932
05.05.2007 21:30:00;  1,27
05.06.2007 17:45:00;  4,10
04.07.2007 18:00:00; 0,546
20.08.2007 16:00:00;  5,43
19.09.2007 00:45:00;  7,17
28.10.2007 17:15:00;  1,30
05.11.2007 10:15:00; 0,174
08.12.2007 07:30:00;  2,70
14.01.2008 21:15:00; 0,276
27.02.2008 10:30:00; 0,158
24.03.2008 18:45:00; 0,664
22.04.2008 12:30:00; 0,482
20.05.2008 18:30:00; 0,441
05.06.2008 21:15:00;  4,30
14.07.2008 09:15:00;  7,03
16.08.2008 05:45:00;  3,48
13.09.2008 02:45:00;  5,48
04.10.2008 02:15:00;  4,31
08.11.2008 05:15:00; 0,338
13.12.2008 03:00:00;  6,62
22.01.2009 05:45:00;  3,57
08.02.2009 15:15:00;  23,9
05.03.2009 22:15:00;  3,90
30.04.2009 13:26:30;  1,04
20.05.2009 02:15:00;  41,6
24.06.2009 15:45:00;  41,3
18.07.2009 14:45:00;  3,88
04.08.2009 17:45:00;  22,4
14.09.2009 04:45:00;  24,9
09.10.2009 23:45:00;  1,29
08.11.2009 21:15:00;  2,74
25.12.2009 21:00:00;  7,72
01.01.2010 00:00:00; 0,352
26.02.2010 22:45:00;  7,04
01.03.2010 00:00:00;  5,20
02.04.2010 06:45:00; 0,628
15.05.2010 22:45:00; 0,830
16.06.2010 11:45:00;  2,12
06.07.2010 00:30:00; 0,196
15.08.2010 00:45:00;  21,7
18.09.2010 08:30:00;  19,2
25.10.2010 21:15:00;  2,92
22.11.2010 06:15:00;  3,88
25.12.2010 07:30:00;  6,02
08.01.2011 17:45:00;  1,24
14.02.2011 08:45:00; 0,255
17.03.2011 09:15:00;  4,65
11.04.2011 15:30:00; 0,334
28.05.2011 12:45:00; 0,470
05.06.2011 17:00:00;  1,55
24.07.2011 21:10:15;  1,22
09.08.2011 05:30:00;  1,27
19.09.2011 20:30:00;  3,68
07.10.2011 16:00:00;  4,62
06.11.2011 11:00:00; 0,461
16.12.2011 00:15:00; 0,137
25.01.2012 17:00:00; 0,113
25.02.2012 00:15:00; 0,317
05.03.2012 09:15:00; 0,317
02.04.2012 11:00:00; 0,303
23.05.2012 12:45:00;  7,80
25.06.2012 16:00:00; 0,382
15.07.2012 03:30:00;  9,71
31.08.2012 23:59:55; 0,478
13.09.2012 05:45:00;  6,06
16.10.2012 07:15:00;  16,9
05.11.2012 15:45:00;  21,0
15.12.2012 21:45:00;  1,52
31.01.2013 20:45:00; 0,452
26.02.2013 17:15:00;  15,6
31.03.2013 07:45:00;  8,19
03.04.2013 13:15:00;  4,62
07.05.2013 07:30:00;  16,7
01.06.2013 00:00:00;  1,24
10.07.2013 10:15:00; 0,113
28.08.2013 20:00:00; 0,348
11.09.2013 07:15:00; 0,844
11.10.2013 15:15:00;  1,59
24.11.2013 06:30:00;  28,0
30.12.2013 04:15:00; 0,891
05.01.2014 23:45:00;  1,24
17.02.2014 09:30:00;  16,8
04.03.2014 14:30:00; 0,546
22.04.2014 19:30:00;  3,72
12.05.2014 02:45:00;  16,1
30.06.2014 10:15:00;  8,17
31.07.2014 18:45:00;  14,8
31.08.2014 23:59:55;  9,27
13.09.2014 08:30:00;  38,0
22.10.2014 07:30:00;  4,12
08.11.2014 13:00:00;  4,98
07.12.2014 05:45:00;  5,68
11.01.2015 17:45:00;  1,35
24.02.2015 19:30:00;  2,87
02.03.2015 11:45:00; 0,735
02.04.2015 08:15:00; 0,382
23.05.2015 09:00:00;  9,99
09.06.2015 22:00:00;  11,0
24.07.2015 07:15:00;  6,78
18.08.2015 22:00:00;  5,79
26.09.2015 00:30:00;  3,33
11.10.2015 14:45:00;  29,8
21.11.2015 15:15:00;  2,37
28.12.2015 12:45:00; 0,157
12.01.2016 01:00:00;  1,39
19.02.2016 11:30:00;  17,1
03.03.2016 22:45:00;  7,30
12.04.2016 04:30:00; 0,461
02.05.2016 09:00:00;  32,7
20.06.2016 12:30:00;  3,88
14.07.2016 06:15:00;  2,33
15.08.2016 20:15:00;  20,6
26.09.2016 08:00:00; 0,926
20.10.2016 09:45:00;  4,30
12.11.2016 08:15:00;  12,2
03.12.2016 20:30:00; 0,289
05.01.2017 09:15:00; 0,113
06.02.2017 16:45:00;  5,17
08.03.2017 10:15:00; 0,280
28.04.2017 14:30:00; 0,947
02.05.2017 07:00:00; 0,785
25.06.2017 15:00:00;  1,06
24.07.2017 13:00:00; 0,160
07.08.2017 01:30:00; 0,194
19.09.2017 20:30:00;  6,53
14.10.2017 01:30:00; 0,818
26.11.2017 14:15:00;  4,20
12.12.2017 05:30:00;  3,21
02.01.2018 05:15:00;  1,08
11.02.2018 19:45:00; 0,630
17.03.2018 23:45:00;  6,78
17.04.2018 03:00:00;  8,87
15.05.2018 13:00:00;  32,7
13.06.2018 20:45:00;  5,42
06.07.2018 16:45:00; 0,400
26.08.2018 03:30:00; 0,400
24.09.2018 09:00:00;  1,42
02.10.2018 11:45:00; 0,926
26.11.2018 12:30:00;  1,84
14.12.2018 10:45:00; 0,305
18.01.2019 19:00:00; 0,098
03.02.2019 22:00:00; 0,452
19.03.2019 17:00:00; 0,293
11.04.2019 13:00:00;  1,71
30.05.2019 08:15:00;  8,46
23.06.2019 19:30:00;  19,2
27.07.2019 18:15:00;  6,92
30.08.2019 04:45:00;  5,73
08.09.2019 23:15:00;  4,33
02.10.2019 20:45:00; 0,726
13.11.2019 18:30:00;  11,2
22.12.2019 19:00:00;  8,63
02.01.2020 14:15:00; 0,160
27.02.2020 14:00:00; 0,493
16.03.2020 15:30:00; 0,322
23.04.2020 13:45:00; 0,402
26.05.2020 12:15:00; 0,184
26.06.2020 02:30:00; 0,568
25.07.2020 03:15:00;  10,5
17.08.2020 21:00:00;  17,5
28.09.2020 07:30:00;  13,5
12.10.2020 00:30:00;  19,0
16.11.2020 21:23:00;  4,01
10.12.2020 17:38:00;  4,28
24.01.2021 03:53:00;  1,52
08.02.2021 17:23:00;  3,93
14.03.2021 12:23:00; 0,363
15.04.2021 12:53:00; 0,363
27.05.2021 20:53:00;  4,22
07.06.2021 08:38:00; 0,362
01.07.2021 05:53:00; 0,078
26.08.2021 21:53:00; 0,847
30.09.2021 00:38:00; 0,697
07.10.2021 21:23:00; 0,969
26.11.2021 20:53:00; 0,300
02.12.2021 19:53:00;  2,08
