Messstelle:                ;Hopfreben
07.07.1969 12:00:00;  11,4
18.08.1969 12:00:00;  52,0
04.09.1969 12:00:00;  8,09
01.10.1969 12:00:00;  1,19
13.11.1969 12:00:00;  4,07
05.12.1969 12:00:00; 0,600
11.01.1970 12:00:00; 0,970
03.02.1970 12:00:00;  44,8
25.03.1970 12:00:00;  1,89
13.04.1970 12:00:00;  17,2
15.05.1970 12:00:00;  16,0
13.06.1970 12:00:00;  28,6
25.07.1970 12:00:00;  30,1
10.08.1970 12:00:00;  70,0
11.09.1970 12:00:00;  19,5
02.10.1970 12:00:00;  21,9
19.11.1970 12:00:00;  13,5
01.12.1970 12:00:00;  2,68
03.01.1971 12:00:00; 0,540
02.02.1971 12:00:00; 0,600
21.03.1971 12:00:00;  1,69
23.04.1971 12:00:00;  13,8
10.05.1971 12:00:00;  16,5
19.06.1971 12:00:00;  32,0
01.07.1971 12:00:00;  6,62
11.08.1971 12:00:00;  15,5
12.09.1971 12:00:00;  7,04
14.10.1971 12:00:00;  2,92
19.11.1971 12:00:00;  1,78
21.12.1971 12:00:00;  2,92
03.01.1972 12:00:00; 0,540
19.02.1972 12:00:00; 0,660
27.03.1972 12:00:00;  1,78
02.04.1972 12:00:00;  9,40
30.05.1972 12:00:00;  8,30
30.06.1972 12:00:00;  15,7
25.07.1972 12:00:00;  26,4
04.08.1972 12:00:00;  16,7
10.09.1972 12:00:00;  16,7
27.10.1972 12:00:00;  6,41
17.11.1972 12:00:00;  36,0
01.12.1972 12:00:00;  1,78
04.01.1973 12:00:00; 0,480
28.02.1973 12:00:00; 0,370
29.03.1973 12:00:00;  4,38
29.04.1973 12:00:00;  8,74
06.05.1973 12:00:00;  15,7
05.06.1973 12:00:00;  19,3
17.07.1973 12:00:00;  36,0
31.08.1973 12:00:00;  13,3
01.09.1973 12:00:00;  8,52
21.10.1973 12:00:00;  8,30
15.11.1973 12:00:00;  15,7
01.12.1973 12:00:00;  1,04
16.01.1974 12:00:00;  1,89
13.02.1974 12:00:00; 0,720
21.03.1974 12:00:00;  8,30
13.04.1974 12:00:00;  7,46
31.05.1974 12:00:00;  17,7
29.06.1974 12:00:00;  27,2
24.07.1974 12:00:00;  41,0
08.08.1974 12:00:00;  14,5
04.09.1974 12:00:00;  11,7
20.10.1974 12:00:00;  3,92
16.11.1974 12:00:00;  2,92
29.12.1974 12:00:00;  4,72
29.01.1975 12:00:00;  2,10
01.02.1975 12:00:00;  1,60
10.03.1975 12:00:00;  1,43
22.04.1975 12:00:00;  10,1
20.05.1975 12:00:00;  25,0
29.06.1975 12:00:00;  24,1
10.07.1975 12:00:00;  32,0
10.08.1975 12:00:00;  21,8
11.09.1975 12:00:00;  8,81
20.10.1975 12:00:00;  1,12
20.11.1975 12:00:00;  1,78
03.12.1975 12:00:00; 0,600
12.01.1976 15:00:00;  1,33
29.02.1976 20:30:00;  1,48
31.03.1976 18:00:00;  3,12
19.04.1976 19:00:00;  5,95
11.05.1976 20:00:00;  22,1
01.06.1976 20:00:00;  39,9
27.07.1976 01:00:00;  17,2
01.08.1976 08:30:00;  16,7
03.09.1976 02:30:00;  20,8
03.10.1976 14:30:00;  2,17
11.11.1976 14:30:00;  1,14
12.12.1976 11:00:00;  4,96
26.01.1977 20:00:00;  1,05
05.02.1977 03:00:00;  5,93
05.03.1977 01:00:00;  10,7
28.04.1977 19:30:00;  12,9
04.05.1977 16:30:00;  25,8
27.06.1977 09:30:00;  25,0
31.07.1977 16:30:00;  38,5
01.08.1977 00:00:00;  27,9
09.09.1977 07:30:00;  14,2
10.10.1977 22:30:00;  3,98
15.11.1977 04:30:00;  15,2
25.12.1977 02:00:00;  15,5
01.01.1978 06:00:00;  1,27
24.02.1978 15:30:00;  45,7
21.03.1978 06:30:00;  8,04
30.04.1978 23:30:00;  8,08
23.05.1978 01:30:00;  19,6
10.06.1978 06:00:00;  34,5
18.07.1978 14:00:00;  34,3
08.08.1978 02:30:00;  45,4
08.09.1978 04:30:00;  24,9
26.10.1978 23:30:00;  19,9
01.11.1978 00:00:00;  1,52
09.12.1978 03:30:00;  3,45
01.01.1979 00:00:00;  1,59
10.02.1979 15:00:00;  2,58
12.03.1979 06:00:00;  9,49
17.04.1979 04:00:00;  7,03
20.05.1979 18:00:00;  34,2
14.06.1979 02:00:00;  19,5
10.07.1979 05:30:00;  18,8
10.08.1979 01:00:00;  9,94
21.09.1979 22:00:00;  11,0
17.10.1979 08:00:00;  6,99
27.11.1979 20:00:00;  22,9
11.12.1979 11:00:00;  8,38
01.01.1980 00:00:00; 0,667
05.02.1980 02:30:00;  47,5
28.03.1980 22:00:00;  5,54
01.04.1980 16:00:00;  13,6
13.05.1980 18:30:00;  18,3
04.06.1980 10:30:00;  44,2
21.07.1980 01:00:00;  25,9
31.08.1980 23:59:55;  25,4
01.09.1980 05:00:00;  35,7
17.10.1980 15:30:00;  26,1
15.11.1980 19:30:00;  7,29
15.12.1980 10:00:00;  1,12
04.01.1981 04:30:00;  1,17
09.02.1981 18:30:00; 0,775
25.03.1981 17:30:00;  17,5
01.04.1981 00:30:00;  13,1
10.05.1981 18:00:00;  14,9
10.06.1981 05:30:00;  22,7
21.07.1981 07:30:00;  40,4
23.08.1981 10:30:00;  21,9
23.09.1981 13:00:00;  14,1
15.10.1981 10:00:00;  44,4
01.11.1981 00:30:00;  11,2
01.12.1981 04:30:00;  36,0
09.01.1982 00:00:00;  3,06
01.02.1982 00:00:00; 0,975
31.03.1982 23:59:55;  1,99
06.04.1982 17:00:00;  6,63
24.05.1982 02:00:00;  30,0
17.06.1982 05:00:00;  38,5
04.07.1982 09:00:00;  24,0
05.08.1982 22:00:00;  20,4
27.09.1982 02:30:00;  15,9
01.10.1982 01:30:00;  12,1
10.11.1982 03:00:00;  1,59
16.12.1982 14:00:00;  6,93
05.01.1983 21:00:00;  2,50
01.02.1983 14:30:00; 0,945
20.03.1983 00:30:00;  2,78
21.04.1983 21:30:00;  10,5
21.05.1983 19:00:00;  13,3
14.06.1983 09:00:00;  31,1
05.07.1983 20:00:00;  8,83
23.08.1983 18:00:00;  18,9
11.09.1983 02:00:00;  24,6
09.10.1983 16:00:00;  12,4
27.11.1983 09:00:00;  25,8
24.12.1983 06:00:00;  21,6
15.01.1984 00:00:00;  2,89
07.02.1984 13:00:00;  1,25
28.03.1984 17:00:00;  1,21
24.04.1984 18:00:00;  6,58
21.05.1984 02:00:00;  9,90
24.06.1984 09:30:00;  25,6
03.07.1984 07:30:00;  14,2
12.08.1984 02:30:00;  16,0
17.09.1984 04:30:00;  19,7
02.10.1984 11:00:00;  6,72
23.11.1984 09:30:00;  9,43
01.12.1984 13:00:00;  1,15
06.01.1985 07:00:00;  3,43
03.02.1985 04:45:00;  3,03
31.03.1985 21:15:00;  1,24
21.04.1985 19:30:00;  5,03
13.05.1985 21:15:00;  19,7
15.06.1985 09:30:00;  28,8
06.07.1985 21:00:00;  13,5
26.08.1985 00:30:00;  44,9
03.09.1985 21:30:00;  14,0
13.10.1985 18:00:00; 0,986
10.11.1985 17:00:00;  6,88
04.12.1985 17:00:00;  2,56
16.01.1986 21:15:00; 0,845
04.02.1986 17:45:00; 0,645
31.03.1986 18:15:00;  2,03
30.04.1986 23:45:00;  17,9
19.05.1986 19:45:00;  27,4
24.06.1986 00:15:00;  19,6
06.07.1986 17:00:00;  37,3
23.08.1986 11:15:00;  20,5
17.09.1986 17:45:00;  8,53
23.10.1986 05:30:00;  14,1
02.11.1986 15:15:00;  3,12
19.12.1986 11:15:00;  1,50
02.01.1987 11:30:00;  3,14
07.02.1987 15:00:00;  1,29
02.03.1987 22:00:00;  5,51
29.04.1987 21:45:00;  17,3
01.05.1987 19:15:00;  21,2
25.06.1987 05:45:00;  27,8
01.07.1987 16:00:00;  23,7
03.08.1987 04:30:00;  27,3
01.09.1987 20:15:00;  24,8
18.10.1987 00:00:00;  3,53
16.11.1987 23:30:00;  3,81
19.12.1987 05:30:00;  38,5
05.01.1988 03:00:00;  1,18
26.02.1988 08:15:00; 0,930
25.03.1988 22:15:00;  6,14
19.04.1988 22:00:00;  9,42
10.05.1988 00:00:00;  15,2
11.06.1988 18:00:00;  13,7
14.07.1988 06:00:00;  18,1
20.08.1988 19:45:00;  24,6
02.09.1988 16:45:00;  13,4
07.10.1988 15:45:00;  4,35
13.11.1988 20:15:00;  3,48
05.12.1988 04:45:00;  16,3
30.01.1989 18:00:00; 0,866
21.02.1989 17:00:00;  2,36
30.03.1989 19:30:00;  7,97
01.04.1989 22:00:00;  10,3
18.05.1989 21:00:00;  21,5
23.06.1989 03:00:00;  15,8
02.07.1989 18:00:00;  13,7
01.08.1989 08:30:00;  12,4
13.09.1989 20:45:00;  11,1
15.10.1989 01:30:00;  5,89
01.11.1989 00:45:00;  2,36
19.12.1989 11:30:00;  5,47
21.01.1990 00:00:05;  1,15
15.02.1990 11:00:00;  28,4
23.03.1990 06:45:00;  5,26
30.04.1990 19:00:00;  6,56
25.05.1990 12:30:00;  20,3
06.06.1990 07:15:00;  25,6
08.07.1990 09:00:00;  40,3
25.08.1990 17:00:00;  24,9
24.09.1990 00:00:00;  32,7
30.10.1990 06:30:00;  12,5
01.11.1990 00:00:00;  5,62
01.12.1990 00:00:00; 0,912
03.01.1991 05:15:00;  6,69
24.02.1991 19:15:00; 0,471
08.03.1991 18:45:00;  4,78
16.04.1991 19:45:00;  4,23
22.05.1991 19:45:00;  12,0
16.06.1991 21:45:00;  45,8
14.07.1991 21:45:00;  44,3
01.08.1991 09:00:00;  8,02
27.09.1991 03:45:00;  4,81
02.10.1991 09:30:00;  2,85
04.11.1991 11:30:00;  1,84
22.12.1991 14:00:00;  26,2
01.01.1992 00:00:00; 0,931
12.02.1992 22:00:00;  1,31
15.03.1992 17:00:00;  10,2
28.04.1992 21:00:00;  15,9
14.05.1992 18:30:00;  20,1
03.06.1992 16:45:00;  15,6
11.07.1992 14:15:00;  12,6
03.08.1992 22:00:00;  11,1
04.09.1992 12:00:00;  10,5
26.10.1992 00:45:00;  5,19
22.11.1992 19:15:00;  33,6
01.12.1992 00:00:00;  4,22
12.01.1993 19:00:00;  4,73
08.02.1993 20:00:00; 0,819
18.03.1993 18:30:00;  6,16
27.04.1993 17:45:00;  12,5
28.05.1993 05:45:00;  11,3
17.06.1993 14:30:00;  44,7
18.07.1993 20:45:00;  36,5
24.08.1993 14:30:00;  17,6
04.09.1993 03:45:00;  14,2
09.10.1993 04:00:00;  2,89
06.11.1993 10:00:00;  3,45
20.12.1993 11:30:00;  31,5
26.01.1994 00:00:00;  3,58
28.02.1994 18:30:00;  1,18
26.03.1994 08:00:00;  11,5
30.04.1994 19:00:00;  10,4
25.05.1994 06:45:00;  15,2
09.06.1994 11:30:00;  15,2
29.07.1994 00:00:00;  13,6
11.08.1994 02:30:00;  15,8
08.09.1994 23:30:00;  13,1
04.10.1994 01:45:00;  6,70
20.11.1994 03:45:00;  8,84
10.12.1994 06:30:00;  10,2
25.01.1995 20:30:00;  7,79
16.02.1995 07:45:00;  2,15
19.03.1995 21:15:00;  2,68
22.04.1995 16:45:00;  14,7
09.05.1995 12:15:00;  19,1
01.06.1995 18:00:00;  22,3
11.07.1995 18:30:00;  14,7
12.08.1995 22:45:00;  38,7
07.09.1995 20:15:00;  14,6
01.10.1995 18:45:00;  4,05
07.11.1995 12:30:00;  5,52
24.12.1995 01:15:00;  3,79
12.01.1996 22:00:00;  1,11
28.02.1996 22:30:00; 0,452
26.03.1996 22:45:00;  7,55
23.04.1996 16:45:00;  11,1
28.05.1996 06:15:00;  24,7
22.06.1996 02:30:00;  17,4
11.07.1996 01:45:00;  18,6
02.08.1996 18:45:00;  14,4
23.09.1996 18:30:00;  10,1
21.10.1996 18:45:00;  29,3
01.11.1996 14:15:00;  4,95
23.12.1996 23:30:00;  1,19
23.01.1997 23:39:20; 0,770
26.02.1997 14:15:50;  3,38
28.03.1997 11:23:50;  6,13
29.04.1997 05:53:25;  7,14
15.05.1997 21:39:30;  15,9
28.06.1997 07:48:30;  11,6
06.07.1997 10:25:25;  32,6
08.08.1997 08:16:55;  13,5
13.09.1997 21:52:30;  4,37
12.10.1997 07:05:45;  18,6
07.11.1997 05:50:05;  1,55
12.12.1997 03:08:10;  13,5
13.01.1998 05:10:25; 0,845
27.02.1998 18:45:10;  1,46
31.03.1998 20:23:50;  6,82
27.04.1998 19:49:40;  12,6
13.05.1998 17:58:45;  11,6
08.06.1998 06:50:45;  9,45
03.07.1998 22:26:55;  10,0
23.08.1998 03:02:40;  22,5
17.09.1998 02:37:25;  14,4
25.10.1998 08:35:05;  13,0
10.11.1998 14:41:35;  14,2
13.12.1998 12:57:45;  3,23
05.01.1999 12:13:15;  1,16
22.02.1999 07:54:40;  2,25
15.03.1999 20:49:20;  2,04
30.04.1999 21:33:25;  9,23
22.05.1999 05:23:20;  51,9
02.06.1999 23:44:50;  38,1
19.07.1999 20:28:25;  36,1
10.08.1999 10:54:55;  38,5
26.09.1999 09:31:50;  45,0
01.10.1999 00:00:00;  10,7
03.11.1999 15:06:30;  1,46
19.12.1999 08:51:20;  8,87
31.01.2000 02:43:55;  2,60
09.02.2000 01:56:30;  8,32
10.03.2000 08:52:30;  8,28
30.04.2000 15:25:55;  16,3
31.05.2000 13:47:00;  47,8
01.06.2000 00:00:00;  20,3
11.07.2000 23:18:30;  19,5
06.08.2000 11:25:00;  65,9
21.09.2000 06:39:40;  32,3
02.10.2000 18:24:05;  5,07
28.11.2000 15:05:30;  3,31
08.12.2000 16:36:30;  1,66
06.01.2001 15:44:10;  1,17
08.02.2001 00:46:20;  1,29
24.03.2001 18:23:05;  8,18
30.04.2001 17:07:10;  8,72
02.05.2001 16:44:45;  11,6
19.06.2001 02:41:35;  24,2
20.07.2001 10:27:50;  29,7
10.08.2001 08:20:15;  10,9
09.09.2001 00:41:55;  24,9
25.10.2001 17:15:00;  2,73
08.11.2001 03:30:00;  3,87
01.12.2001 23:45:00;  5,25
27.01.2002 21:15:00;  7,48
27.02.2002 17:45:00;  1,75
20.03.2002 07:15:00;  31,5
27.04.2002 00:00:00;  11,4
19.05.2002 03:15:00;  13,8
07.06.2002 08:30:00;  13,5
04.07.2002 04:45:00;  22,9
12.08.2002 02:30:00;  70,2
22.09.2002 09:30:00;  12,6
26.10.2002 00:15:00;  8,02
03.11.2002 12:45:00;  16,1
23.12.2002 00:45:00;  10,2
02.01.2003 20:15:00;  4,80
28.02.2003 20:15:00; 0,658
31.03.2003 01:45:00;  4,80
27.04.2003 00:00:00;  11,0
31.05.2003 22:45:00;  14,1
17.06.2003 19:45:00;  11,9
24.07.2003 19:00:00;  11,9
29.08.2003 18:30:00;  9,01
11.09.2003 11:00:00;  11,5
09.10.2003 09:30:00;  36,9
01.11.2003 13:45:00;  2,01
01.12.2003 20:00:00;  1,31
14.01.2004 02:30:00;  13,9
07.02.2004 17:00:00;  1,33
21.03.2004 19:15:00;  4,81
29.04.2004 18:57:10;  10,6
19.05.2004 17:42:20;  14,1
04.06.2004 00:07:00;  25,3
09.07.2004 03:03:30;  19,0
15.08.2004 02:15:00;  14,7
24.09.2004 01:00:00;  29,6
20.10.2004 00:00:00;  9,11
23.11.2004 17:15:00;  1,54
01.12.2004 00:00:00; 0,679
21.01.2005 10:00:00;  1,33
12.02.2005 21:45:00;  3,79
24.03.2005 18:30:00;  7,03
30.04.2005 17:40:20;  8,67
03.05.2005 18:28:15;  15,6
25.06.2005 18:00:00;  9,97
11.07.2005 23:15:00;  12,0
23.08.2005 00:58:30;   160
29.09.2005 22:00:55;  8,35
02.10.2005 04:02:20;  9,81
05.11.2005 09:45:00; 0,677
31.12.2005 15:45:00; 0,501
01.01.2006 00:00:00; 0,397
16.02.2006 18:30:00;  1,92
31.03.2006 06:45:00;  9,23
28.04.2006 19:30:00;  16,1
28.05.2006 21:45:00;  45,0
13.06.2006 18:15:00;  9,76
28.07.2006 19:45:00;  16,1
29.08.2006 00:00:00;  34,3
17.09.2006 21:00:00;  19,1
03.10.2006 22:00:00;  38,6
14.11.2006 14:15:00;  14,9
07.12.2006 22:00:00;  1,21
19.01.2007 10:15:00;  18,1
28.02.2007 14:45:00;  2,55
03.03.2007 14:15:00;  6,31
16.04.2007 19:00:00;  6,58
18.05.2007 00:15:00;  26,2
26.06.2007 00:45:00;  15,3
09.07.2007 16:30:00;  25,6
09.08.2007 04:15:00;  14,0
18.09.2007 13:30:00;  15,2
01.10.2007 00:15:00;  2,57
22.11.2007 06:00:00;  4,58
07.12.2007 18:00:00;  7,18
07.01.2008 17:00:00;  2,71
29.02.2008 23:00:00;  2,73
01.03.2008 15:15:00;  9,69
29.04.2008 05:45:00;  12,2
28.05.2008 17:45:00;  17,6
01.06.2008 20:15:00;  10,5
14.07.2008 14:00:00;  45,8
15.08.2008 19:55:00;  11,5
14.09.2008 12:20:00;  5,29
16.10.2008 21:15:00;  6,00
21.11.2008 16:30:00;  1,62
22.12.2008 23:45:00; 0,944
23.01.2009 22:30:00; 0,485
28.02.2009 23:59:55; 0,373
31.03.2009 22:15:00; 0,950
16.04.2009 20:37:00;  12,0
12.05.2009 17:17:00;  16,3
06.06.2009 18:30:00;  39,3
18.07.2009 18:15:00;  37,7
04.08.2009 03:27:00;  13,2
04.09.2009 22:15:00;  32,9
12.10.2009 06:30:00;  8,68
18.11.2009 10:20:00;  6,37
25.12.2009 11:45:00;  3,11
01.01.2010 00:45:00;  1,16
28.02.2010 16:30:00;  1,21
26.03.2010 20:45:00;  5,78
29.04.2010 18:20:00;  8,89
31.05.2010 03:35:00;  39,8
03.06.2010 06:30:00;  37,1
30.07.2010 04:40:00;  14,4
06.08.2010 02:55:00;  39,3
01.09.2010 00:35:00;  10,5
31.10.2010 10:55:00;  2,78
12.11.2010 17:40:00;  25,5
09.12.2010 03:20:00;  4,19
13.01.2011 11:50:00;  8,24
07.02.2011 20:45:00; 0,537
31.03.2011 22:15:00;  3,80
07.04.2011 18:40:00;  7,01
31.05.2011 23:00:00;  13,4
18.06.2011 15:50:00;  35,8
13.07.2011 21:45:00;  16,6
08.08.2011 16:25:00;  12,2
18.09.2011 13:00:00;  9,25
10.10.2011 12:30:00;  51,0
22.11.2011 15:00:00;  1,28
16.12.2011 19:35:00;  1,71
01.01.2012 14:30:00;  2,91
29.02.2012 23:50:00;  1,12
28.03.2012 22:20:00;  5,37
29.04.2012 17:35:00;  29,0
23.05.2012 23:55:00;  20,9
04.06.2012 02:40:00;  33,0
05.07.2012 19:20:00;  12,6
26.08.2012 00:20:00;  59,4
12.09.2012 09:10:00;  15,9
09.10.2012 22:15:00;  36,0
10.11.2012 16:45:00;  4,19
23.12.2012 07:45:00;  5,76
31.01.2013 01:05:00;  5,99
02.02.2013 05:55:05;  4,24
08.03.2013 22:50:00;  2,17
18.04.2013 19:00:00;  12,5
03.05.2013 01:20:00;  17,3
01.06.2013 22:10:00;  65,7
02.07.2013 21:15:00;  12,8
03.08.2013 20:15:00;  29,1
19.09.2013 04:25:00;  45,4
16.10.2013 01:30:00;  9,14
06.11.2013 16:20:00;  16,1
25.12.2013 17:50:00; 0,921
10.01.2014 04:40:00;  1,10
15.02.2014 19:55:00; 0,730
20.03.2014 19:20:00;  3,41
26.04.2014 19:15:00;  9,83
01.05.2014 22:35:00;  14,6
29.06.2014 20:45:00;  14,2
31.07.2014 03:20:00;  42,2
03.08.2014 20:30:00;  26,8
01.09.2014 06:30:00;  18,4
21.10.2014 22:00:00;  9,69
04.11.2014 19:50:00;  3,80
18.12.2014 21:55:00;  8,82
10.01.2015 09:15:00;  7,97
20.02.2015 23:55:00; 0,663
30.03.2015 04:40:00;  9,41
17.04.2015 21:35:00;  15,9
02.05.2015 05:45:00;  23,1
23.06.2015 04:50:00;  25,2
08.07.2015 12:05:00;  4,27
19.08.2015 02:25:00;  6,79
14.09.2015 10:35:00;  10,0
07.10.2015 11:45:00;  6,29
20.11.2015 22:50:00;  16,4
17.12.2015 04:35:00;  3,44
31.01.2016 23:59:55;  8,10
01.02.2016 04:45:00;  15,8
31.03.2016 22:05:00;  6,56
04.04.2016 20:05:00;  10,8
29.05.2016 22:05:00;  18,1
17.06.2016 01:45:00;  24,7
10.07.2016 22:55:00;  55,9
05.08.2016 04:30:00;  37,5
05.09.2016 08:55:00;  19,7
25.10.2016 18:45:00;  5,71
16.11.2016 22:35:00;  4,34
01.12.2016 14:55:00;  1,02
31.01.2017 22:55:00;  1,67
21.02.2017 23:50:00;  3,49
19.03.2017 08:25:00;  10,1
10.04.2017 18:55:00;  5,06
14.05.2017 00:40:00;  12,0
06.06.2017 17:35:00;  8,45
26.07.2017 17:00:00;  48,6
12.08.2017 06:50:00;  12,1
05.09.2017 05:10:00;  20,0
29.10.2017 17:40:00;  31,0
12.11.2017 13:45:00;  7,98
31.12.2017 03:55:00;  6,27
04.01.2018 21:10:00;  18,9
16.02.2018 09:40:00;  3,67
11.03.2018 19:10:00;  2,13
23.04.2018 21:53:00;  18,8
15.05.2018 01:15:00;  16,7
06.06.2018 18:10:00;  30,7
05.07.2018 15:15:00;  8,79
08.08.2018 18:05:00;  15,3
