Messstelle:                ;Unterrohr
04.09.2018 01:45:00;  1,24
24.10.2018 20:30:00; 0,909
26.11.2018 14:30:00; 0,761
24.12.2018 11:15:00;  15,7
14.01.2019 06:15:00;  10,9
11.02.2019 05:45:00;  2,01
16.03.2019 02:45:00;  1,67
30.04.2019 19:30:00;  4,35
29.05.2019 18:15:00;  10,9
23.06.2019 21:00:00;  1,36
29.07.2019 13:30:00;  1,81
12.08.2019 23:15:00; 0,909
02.09.2019 19:15:00;  3,18
09.10.2019 21:45:00; 0,750
13.11.2019 20:00:00;  1,44
21.12.2019 21:15:00;  4,50
28.01.2020 22:45:00; 0,986
03.02.2020 12:45:00;  19,1
02.03.2020 03:15:00;  1,21
14.04.2020 01:00:00; 0,734
25.05.2020 21:00:00;  6,22
29.06.2020 14:15:00;  11,1
18.07.2020 18:00:00;  8,46
04.08.2020 02:30:00;  15,3
07.09.2020 06:15:00;  9,35
30.10.2020 12:45:00;  3,29
20.11.2020 14:45:00;  1,85
25.12.2020 17:30:00;  4,12
29.01.2021 00:30:00;  12,9
04.02.2021 03:45:00;  2,56
22.03.2021 19:45:00;  1,96
14.04.2021 20:15:00;  1,04
16.05.2021 05:00:00;  4,19
22.06.2021 23:00:00;  19,8
18.07.2021 17:45:00;  49,4
16.08.2021 22:45:00;  21,6
27.09.2021 10:00:00;  2,24
08.10.2021 03:00:00;  2,13
30.11.2021 23:59:55;  5,35
01.12.2021 03:15:00;  7,13
01.01.2022 00:00:00;  1,97
