Messstelle:                ;Wieselsdorf
22.12.2019 17:33:00;  8,15
01.01.2020 00:18:00; 0,794
26.02.2020 19:33:00; 0,879
03.03.2020 19:48:00; 0,650
20.04.2020 06:45:00;  3,38
03.05.2020 06:45:00;  1,25
28.06.2020 23:45:00;  2,55
07.07.2020 01:45:00;  11,1
16.08.2020 22:33:00;  18,6
07.09.2020 01:18:00;  16,3
12.10.2020 01:18:00;  25,9
16.11.2020 20:18:00;  8,83
10.12.2020 15:18:00;  13,8
24.01.2021 04:03:00;  6,58
08.02.2021 17:18:00;  8,59
08.03.2021 23:48:00;  1,38
13.04.2021 01:03:00;  2,08
27.05.2021 22:18:00;  8,86
09.06.2021 13:33:00;  6,62
18.07.2021 20:33:00;  6,58
23.08.2021 09:48:00;  2,35
20.09.2021 16:03:00; 0,542
08.10.2021 03:03:00;  2,25
02.11.2021 08:18:00;  5,95
02.12.2021 18:33:00;  7,23
