Messstelle:                ;Mitterweißenbach
02.10.1990 04:30:00;  16,3
19.11.1990 22:00:00;  10,8
23.12.1990 03:30:00;  4,45
03.01.1991 10:00:00;  10,8
25.02.1991 18:30:00;  2,38
20.03.1991 10:30:00;  15,6
26.04.1991 20:15:00;  1,45
18.05.1991 10:30:00;  18,8
27.06.1991 20:45:00;  24,9
27.07.1991 15:30:00;  31,6
02.08.1991 09:15:00;   111
23.09.1991 15:30:00;  3,90
02.10.1991 13:00:00;  3,51
08.11.1991 01:30:00;  4,76
23.12.1991 02:15:00;  75,6
07.01.1992 00:30:00;  2,38
14.02.1992 03:00:00;  6,30
21.03.1992 10:00:00;  17,2
19.04.1992 22:15:00;  11,5
11.05.1992 17:45:00;  10,8
12.06.1992 21:15:00;  16,4
15.07.1992 15:15:00;  8,76
01.08.1992 22:00:00;  11,1
05.09.1992 11:15:00;  13,7
01.10.1992 00:00:00;  5,26
23.11.1992 09:45:00;  41,5
12.12.1992 14:30:00;  7,25
08.01.1993 23:45:00;  18,8
05.02.1993 02:00:00;  1,47
18.03.1993 17:30:00;  16,3
19.04.1993 12:00:00;  18,8
30.05.1993 23:30:00;  5,87
27.06.1993 13:00:00;  21,3
28.07.1993 09:45:00;  24,6
28.08.1993 11:00:00;  9,99
26.09.1993 08:45:00;  11,0
24.10.1993 04:00:00;  10,3
15.11.1993 23:30:00; 0,966
20.12.1993 11:30:00;  16,7
26.01.1994 02:00:00;  11,5
28.02.1994 01:00:00;  4,47
25.03.1994 03:30:00;  14,8
18.04.1994 02:45:00;  17,1
19.05.1994 16:00:00;  34,8
30.06.1994 07:15:00;  12,8
09.07.1994 12:00:00;  4,69
26.08.1994 02:15:00;  10,4
03.09.1994 12:15:00;  2,16
04.10.1994 07:15:00;  3,21
20.11.1994 05:45:00;  25,1
11.12.1994 10:30:00;  24,6
26.01.1995 00:15:00;  6,41
09.02.1995 18:00:00;  5,67
26.03.1995 05:30:00;  9,34
02.04.1995 00:45:00;  15,6
13.05.1995 16:15:00;  11,2
26.06.1995 07:45:00;  32,8
27.07.1995 20:15:00;  9,14
29.08.1995 08:30:00;  24,9
02.09.1995 03:30:00;  20,4
02.10.1995 02:00:00;  15,9
17.11.1995 20:30:00;  14,4
20.12.1995 22:00:00;  11,5
12.01.1996 00:00:00;  1,59
27.02.1996 21:00:00; 0,467
27.03.1996 09:30:00;  6,40
23.04.1996 17:15:00;  5,62
28.05.1996 10:00:00;  25,8
30.06.1996 01:45:00;  15,2
09.07.1996 01:00:00;  24,9
16.08.1996 19:45:00;  9,46
14.09.1996 18:30:00;  33,6
21.10.1996 20:00:00;  49,4
01.11.1996 20:30:00;  16,8
18.12.1996 23:30:00;  1,92
24.01.1997 10:00:00; 0,467
15.02.1997 12:45:00;  4,57
17.03.1997 01:15:00;  21,0
06.04.1997 08:15:00;  17,1
21.05.1997 02:15:00;  21,9
04.06.1997 05:15:00;  5,02
06.07.1997 06:00:00;  97,6
01.08.1997 15:45:00;  18,8
01.09.1997 00:00:00;  2,28
01.10.1997 12:45:00;  27,7
16.11.1997 13:15:00;  4,91
12.12.1997 06:30:00;  15,6
17.01.1998 15:51:35;  1,66
17.02.1998 15:05:30;  5,17
17.03.1998 16:23:15;  30,0
01.04.1998 00:00:00;  8,85
22.05.1998 04:31:55;  10,6
13.06.1998 00:20:55;  20,5
31.07.1998 01:20:25;  15,1
22.08.1998 08:07:00;  15,0
18.09.1998 14:25:00;  27,9
15.10.1998 00:14:05;  13,8
09.11.1998 21:09:25;  27,5
14.12.1998 23:26:15;  17,8
08.01.1999 15:50:30;  6,77
21.02.1999 10:25:20;  13,1
02.03.1999 16:53:05;  19,4
05.04.1999 02:05:50;  11,2
21.05.1999 10:19:00;  21,8
22.06.1999 09:04:25;  14,6
23.07.1999 00:45:30;  11,4
30.08.1999 04:48:35;  11,7
02.09.1999 23:51:15;  8,65
10.10.1999 11:12:05;  5,79
09.11.1999 07:09:10;  4,66
02.12.1999 20:06:25;  9,33
31.01.2000 02:15:25;  16,3
09.02.2000 04:54:00;  20,5
10.03.2000 05:39:15;  21,3
22.04.2000 19:06:55;  8,07
12.05.2000 20:06:35;  10,3
15.06.2000 08:41:15;  7,30
12.07.2000 11:59:55;  10,7
03.08.2000 19:03:45;  24,2
01.09.2000 07:43:10;  18,9
03.10.2000 10:54:00;  13,2
29.11.2000 00:46:40;  1,65
28.12.2000 19:42:40;  1,94
07.01.2001 01:50:10;  2,36
08.02.2001 18:37:35;  4,59
24.03.2001 00:19:50;  16,8
25.04.2001 22:13:55;  7,06
01.05.2001 17:54:50;  5,80
19.06.2001 06:03:00;  30,2
20.07.2001 16:15:25;  31,8
10.08.2001 16:08:30;  12,2
12.09.2001 20:47:20;  29,8
24.10.2001 16:44:20;  11,6
26.11.2001 17:19:25;  4,95
06.12.2001 17:43:25;  18,3
28.01.2002 00:51:05;  24,1
25.02.2002 23:37:20;  5,84
20.03.2002 23:09:25;  31,3
24.04.2002 10:14:15;  16,7
29.05.2002 03:34:40;  7,13
07.06.2002 12:22:15;  31,8
17.07.2002 11:45:00;  21,7
12.08.2002 07:57:45;  86,8
27.09.2002 16:45:00;  34,9
18.10.2002 06:30:00;  15,1
11.11.2002 17:22:45;  18,8
23.12.2002 08:22:45;  22,2
28.01.2003 04:18:40;  7,59
28.02.2003 23:59:55;  1,14
12.03.2003 18:21:15;  6,61
27.04.2003 03:16:55;  10,4
22.05.2003 05:15:00;  8,47
18.06.2003 13:30:00;  10,4
25.07.2003 01:15:00;  23,0
01.08.2003 05:30:00;  19,3
12.09.2003 23:30:00;  28,8
10.10.2003 03:15:00;  34,0
02.11.2003 03:24:25;  5,97
14.12.2003 16:30:00;  7,03
14.01.2004 03:30:00;  18,1
03.02.2004 03:15:00;  16,3
21.03.2004 19:15:00;  12,7
24.04.2004 11:45:00;  10,8
16.05.2004 07:30:00;  39,4
03.06.2004 03:15:00;  27,4
21.07.2004 00:30:00;  17,4
22.08.2004 08:15:00;  16,4
23.09.2004 19:30:00;  29,7
10.10.2004 11:30:00;  3,98
23.11.2004 20:15:00;  18,0
01.12.2004 02:15:00;  1,23
21.01.2005 09:19:25;  10,5
13.02.2005 04:00:05;  11,0
19.03.2005 13:55:35;  28,7
26.04.2005 08:30:00;  30,5
19.05.2005 00:15:00;  15,8
07.06.2005 09:45:00;  16,6
11.07.2005 15:30:00;  45,9
16.08.2005 07:45:00;  56,4
17.09.2005 19:46:45;  9,40
02.10.2005 11:53:45;  5,59
27.11.2005 10:06:00; 0,393
16.12.2005 19:21:00;  5,71
01.01.2006 04:00:00; 0,738
21.02.2006 23:09:00;  2,28
27.03.2006 18:48:00;  30,3
01.04.2006 00:15:00;  19,3
27.05.2006 08:12:00;  31,8
03.06.2006 08:36:00;  40,8
09.07.2006 19:57:50;  19,3
07.08.2006 09:59:20;  84,5
19.09.2006 08:00:00;  57,5
29.10.2006 20:51:00;  11,3
14.11.2006 17:36:00;  32,6
05.12.2006 15:00:00;  1,16
19.01.2007 15:20:55;  17,7
28.02.2007 13:15:00;  13,9
02.03.2007 12:15:00;  7,42
13.04.2007 19:45:00;  3,83
09.05.2007 09:45:00;  39,4
26.06.2007 06:45:55;  4,56
10.07.2007 12:30:00;  21,9
12.08.2007 03:00:00;  19,0
06.09.2007 07:30:00;  41,4
27.10.2007 00:38:50;  5,94
11.11.2007 19:20:50;  14,7
08.12.2007 09:15:00;  9,73
27.01.2008 21:04:45;  4,62
29.02.2008 23:15:00;  8,91
15.03.2008 00:30:00;  27,3
23.04.2008 04:14:25;  15,1
10.05.2008 20:38:45;  5,42
08.06.2008 00:59:05;  5,82
23.07.2008 00:03:30;  21,7
16.08.2008 10:40:10;  21,3
26.09.2008 03:21:45;  8,34
17.10.2008 02:35:25;  8,05
21.11.2008 15:53:05;  16,0
21.12.2008 02:48:00;  18,7
01.01.2009 00:00:00; 0,691
28.02.2009 21:36:30;  1,95
15.03.2009 18:31:35;  10,1
03.04.2009 18:52:25;  17,6
30.05.2009 19:27:45;  24,7
24.06.2009 00:34:40;  50,2
18.07.2009 11:52:40;  28,5
04.08.2009 12:50:50;  18,5
12.09.2009 01:31:30;  18,2
12.10.2009 21:10:45;  8,82
04.11.2009 15:46:45;  3,98
25.12.2009 12:47:25;  9,60
01.01.2010 00:00:00;  1,80
26.02.2010 16:02:40;  8,49
22.03.2010 03:58:55;  11,2
05.04.2010 10:30:25;  5,50
22.05.2010 02:12:15;  24,8
02.06.2010 20:29:05;  56,8
05.07.2010 05:48:50;  82,3
31.08.2010 17:00:00;  29,4
01.09.2010 00:00:00;  15,0
31.10.2010 23:59:55;  2,23
12.11.2010 23:00:00;  4,57
24.12.2010 09:30:00;  5,73
14.01.2011 04:00:00;  34,4
12.02.2011 12:00:00;  12,9
18.03.2011 16:00:00;  5,13
01.04.2011 14:30:00;  9,14
27.05.2011 22:00:00;  10,2
30.06.2011 15:45:00;  21,3
21.07.2011 01:15:00;  34,0
04.08.2011 13:00:00;  26,0
09.09.2011 10:08:20;  10,3
10.10.2011 18:30:05;  35,2
01.11.2011 00:33:05; 0,342
23.12.2011 16:00:00;  6,07
20.01.2012 00:15:00;  16,5
29.02.2012 06:15:00;  11,9
01.03.2012 19:00:00;  11,1
28.04.2012 20:15:00;  10,3
23.05.2012 17:15:00;  13,3
13.06.2012 08:00:00;  31,6
26.07.2012 08:30:00;  7,25
26.08.2012 05:45:00;  12,9
13.09.2012 03:00:00;  13,3
13.10.2012 01:30:00;  18,2
05.11.2012 11:30:00;  7,39
23.12.2012 15:45:00;  18,2
05.01.2013 05:00:00;  42,2
02.02.2013 13:15:00;  5,12
07.03.2013 17:45:00;  6,56
18.04.2013 19:30:00;  10,4
04.05.2013 23:45:00;  12,8
02.06.2013 02:55:00;   105
05.07.2013 12:00:00;  34,1
28.08.2013 23:30:00;  27,3
18.09.2013 17:00:00;  32,9
18.10.2013 10:15:00;  13,1
06.11.2013 21:30:00;  19,4
10.12.2013 20:30:00;  1,93
12.01.2014 08:30:00;  1,60
08.02.2014 02:20:15;  4,58
16.03.2014 18:10:40;  10,7
20.04.2014 03:00:00;  3,65
28.05.2014 06:00:00;  33,1
30.06.2014 14:00:00;  14,7
31.07.2014 09:15:00;  34,7
04.08.2014 04:15:00;  24,2
13.09.2014 19:00:00;  23,7
23.10.2014 11:00:00;  43,6
01.11.2014 19:15:00;  2,95
19.12.2014 02:30:00;  14,2
10.01.2015 08:45:00;  28,9
24.02.2015 18:00:00;  1,80
30.03.2015 13:15:00;  16,9
18.04.2015 00:45:00;  14,3
23.05.2015 19:30:00;  20,2
23.06.2015 09:15:00;  19,1
14.07.2015 09:30:00;  4,63
02.08.2015 16:00:00;  4,06
06.09.2015 13:45:00;  6,33
08.10.2015 01:30:00;  26,2
30.11.2015 16:00:00;  9,28
01.12.2015 23:30:00;  31,3
31.01.2016 23:59:55;  8,97
01.02.2016 07:45:00;  41,0
31.03.2016 21:24:30;  3,99
14.04.2016 09:15:00;  8,94
14.05.2016 04:15:00;  28,0
20.06.2016 08:15:00;  17,7
26.07.2016 05:30:00;  45,7
10.08.2016 00:45:00;  17,6
06.09.2016 05:00:00;  29,7
04.10.2016 19:15:00;  17,3
16.11.2016 22:45:00;  16,1
27.12.2016 02:30:00;  5,36
31.01.2017 22:45:00;  3,12
21.02.2017 18:45:00;  30,1
19.03.2017 10:00:00;  32,0
23.04.2017 01:00:00;  9,15
08.05.2017 09:00:00;  29,1
06.06.2017 22:45:00;  8,07
27.07.2017 05:15:00;  39,4
06.08.2017 19:30:00;  18,6
03.09.2017 12:15:00;  28,5
09.10.2017 12:30:00;  19,4
12.11.2017 05:00:00;  7,68
31.12.2017 07:30:00;  12,8
05.01.2018 06:15:00;  24,1
01.02.2018 00:00:00;  3,04
31.03.2018 23:59:55;  5,86
24.04.2018 01:00:00;  10,9
18.05.2018 03:30:00;  9,23
28.06.2018 12:45:00;  31,0
05.07.2018 22:00:00;  15,9
26.08.2018 07:00:00;  5,16
24.09.2018 04:45:00;  15,8
25.10.2018 03:15:00;  19,6
01.11.2018 00:00:00; 0,629
24.12.2018 09:00:00;  34,3
14.01.2019 04:00:00;  12,0
22.02.2019 12:30:00;  26,8
16.03.2019 03:15:00;  18,1
30.04.2019 14:45:00;  12,6
22.05.2019 12:15:00;  32,0
06.06.2019 23:45:00;  11,0
29.07.2019 02:45:00;  28,5
26.08.2019 22:00:00;  20,6
09.09.2019 10:00:00;  16,3
07.10.2019 15:12:50;  13,0
16.11.2019 04:00:00;  4,53
25.12.2019 17:00:00;  16,7
31.01.2020 19:00:00;  10,1
03.02.2020 03:00:00;  31,9
11.03.2020 16:00:00;  8,76
19.04.2020 01:45:00;  4,72
25.05.2020 21:00:00;  25,3
15.06.2020 17:45:00;  27,2
17.07.2020 04:45:00;  18,4
04.08.2020 10:15:00;  20,7
26.09.2020 11:45:00;  20,2
29.10.2020 23:45:00;  21,4
20.11.2020 11:15:00;  4,21
23.12.2020 01:15:00;  3,91
29.01.2021 02:15:00;  17,4
04.02.2021 02:15:00;  8,96
26.03.2021 19:15:00;  7,85
01.04.2021 21:00:00;  7,24
13.05.2021 13:15:00;  23,1
05.06.2021 22:34:20;  6,73
17.07.2021 23:30:00;  64,9
16.08.2021 21:00:00;  24,0
01.09.2021 00:00:00;  15,1
13.10.2021 05:15:00;  5,17
30.11.2021 23:59:55;  2,59
30.12.2021 07:30:00;  30,5
