Messstelle:                ;Oberschwaig
31.01.1969 12:00:00;  3,13
01.02.1969 12:00:00;  1,65
31.03.1969 12:00:00; 0,580
01.04.1969 12:00:00; 0,780
19.05.1969 12:00:00; 0,530
07.06.1969 12:00:00;  2,12
30.07.1969 12:00:00;  1,04
07.08.1969 12:00:00; 0,580
16.09.1969 12:00:00;  4,90
25.10.1969 12:00:00; 0,360
26.11.1969 12:00:00;  1,17
24.12.1969 12:00:00;  1,56
10.01.1970 12:00:00; 0,970
22.02.1970 12:00:00;  30,0
18.03.1970 12:00:00;  2,02
21.04.1970 12:00:00; 0,780
16.05.1970 12:00:00;  1,47
11.06.1970 12:00:00;  10,8
25.07.1970 12:00:00;  3,80
09.08.1970 12:00:00;  16,0
12.09.1970 12:00:00; 0,680
04.10.1970 12:00:00;  5,68
22.11.1970 12:00:00;  7,53
08.12.1970 12:00:00; 0,580
09.01.1971 12:00:00;  1,92
09.02.1971 12:00:00; 0,970
23.03.1971 12:00:00;  6,90
28.04.1971 12:00:00; 0,840
30.05.1971 12:00:00;  2,12
11.06.1971 12:00:00;  2,12
18.07.1971 12:00:00; 0,530
27.08.1971 12:00:00;  1,47
29.09.1971 12:00:00; 0,730
15.10.1971 12:00:00; 0,580
19.11.1971 12:00:00;  1,17
21.12.1971 12:00:00;  1,04
31.01.1972 12:00:00; 0,910
13.02.1972 12:00:00;  1,65
12.03.1972 12:00:00; 0,910
17.04.1972 12:00:00;  3,39
27.05.1972 12:00:00;  2,77
16.06.1972 12:00:00;  2,66
25.07.1972 12:00:00;  14,5
17.08.1972 12:00:00;  2,66
11.09.1972 12:00:00; 0,580
29.10.1972 12:00:00; 0,490
17.11.1972 12:00:00;  4,85
30.12.1972 12:00:00;  3,65
30.01.1973 12:00:00;  4,55
22.02.1973 12:00:00;  3,95
05.03.1973 12:00:00;  5,00
19.04.1973 12:00:00;  2,02
09.05.1973 12:00:00;  1,40
25.06.1973 12:00:00;  2,02
15.07.1973 12:00:00; 0,360
03.08.1973 12:00:00; 0,490
10.09.1973 12:00:00; 0,680
24.10.1973 12:00:00;  1,32
17.11.1973 12:00:00;  6,90
17.12.1973 12:00:00;  3,00
19.01.1974 12:00:00;  3,13
09.02.1974 12:00:00;  3,13
17.03.1974 12:00:00; 0,400
16.04.1974 12:00:00; 0,490
01.05.1974 12:00:00;  1,10
27.06.1974 12:00:00;  17,5
18.07.1974 12:00:00;  5,00
21.08.1974 12:00:00;  1,74
19.09.1974 12:00:00; 0,400
26.10.1974 12:00:00;  2,12
28.11.1974 12:00:00;  5,33
08.12.1974 12:00:00;  13,6
30.01.1975 12:00:00;  6,90
04.02.1975 12:00:00; 0,530
31.03.1975 12:00:00;  1,04
30.04.1975 12:00:00;  2,33
17.05.1975 12:00:00; 0,840
16.06.1975 12:00:00;  28,0
02.07.1975 12:00:00;  19,0
27.08.1975 12:00:00;  5,68
07.09.1975 12:00:00;  6,03
19.10.1975 12:00:00;  1,10
21.11.1975 12:00:00; 0,970
27.12.1975 12:00:00; 0,910
01.01.1976 00:00:00; Lücke
06.01.1976 02:00:00;  5,07
01.02.1976 00:00:00; 0,499
06.03.1976 08:00:00; 0,460
27.04.1976 06:00:00; 0,760
23.05.1976 06:00:00;  1,40
02.06.1976 20:30:00;  2,21
27.07.1976 05:00:00;  2,76
18.08.1976 19:00:00;  1,71
02.09.1976 06:30:00;  1,09
17.10.1976 03:00:00;  1,36
15.11.1976 13:30:00;  2,94
10.12.1976 01:00:00; 0,754
30.01.1977 17:30:00;  1,15
06.02.1977 20:00:00;  11,9
04.03.1977 11:00:00;  1,26
13.04.1977 21:00:00;  4,76
09.05.1977 00:00:00;  1,49
22.06.1977 08:00:00;  3,72
31.07.1977 23:59:55;  1,65
22.08.1977 00:30:00;  15,6
04.09.1977 09:00:00;  29,5
11.10.1977 00:00:00;  2,42
15.11.1977 10:00:00;  1,50
25.12.1977 04:30:00;  3,98
04.01.1978 03:30:00;  1,44
27.02.1978 18:00:00; 0,771
21.03.1978 13:30:00;  3,36
14.04.1978 15:30:00; 0,656
19.05.1978 23:30:00;  1,77
10.06.1978 05:00:00; 0,573
10.07.1978 07:00:00;  1,68
16.08.1978 22:30:00;  4,51
30.09.1978 23:30:00;  1,21
26.10.1978 08:00:00;  1,61
27.11.1978 10:30:00; 0,323
10.12.1978 04:00:00; 0,894
01.01.1979 00:00:00; 0,477
08.02.1979 18:30:00;  7,35
12.03.1979 06:00:00;  11,5
28.04.1979 09:00:00;  7,85
02.05.1979 19:00:00;  1,99
18.06.1979 03:00:00;  15,9
14.07.1979 10:30:00; 0,728
10.08.1979 05:30:00;  1,84
24.09.1979 16:00:00;  2,32
19.10.1979 00:30:00; 0,461
27.11.1979 22:00:00;  4,76
11.12.1979 14:00:00;  1,62
07.01.1980 13:00:00; 0,540
05.02.1980 16:00:00;  6,92
12.03.1980 07:00:00;  1,00
25.04.1980 03:30:00;  8,47
04.05.1980 19:00:00; 0,875
10.06.1980 17:00:00;  4,90
04.07.1980 02:30:00;  5,86
04.08.1980 09:00:00;  1,50
23.09.1980 20:30:00;  1,57
13.10.1980 06:00:00;  7,24
27.11.1980 02:30:00; 0,971
14.12.1980 21:30:00;  4,35
03.01.1981 10:00:00;  4,36
08.02.1981 06:30:00;  10,8
18.03.1981 03:30:00;  2,08
30.04.1981 23:59:55; 0,504
22.05.1981 23:30:00;  1,22
23.06.1981 18:00:00; 0,733
20.07.1981 15:00:00;  3,77
28.08.1981 14:30:00; 0,651
14.09.1981 01:00:00;  1,46
15.10.1981 10:00:00;  4,13
28.11.1981 04:00:00;  4,95
05.12.1981 01:00:00;  13,0
31.01.1982 06:30:00;  41,3
01.02.1982 00:00:00;  3,38
19.03.1982 17:00:00;  2,86
11.04.1982 04:30:00; 0,452
29.05.1982 07:30:00;  2,12
16.06.1982 23:30:00;  1,22
25.07.1982 00:00:00;  4,55
06.08.1982 21:00:00;  2,89
01.09.1982 00:00:00; 0,705
15.10.1982 00:37:30; 0,621
14.11.1982 01:00:00;  1,29
28.12.1982 04:30:00;  1,27
17.01.1983 12:30:00;  5,58
28.02.1983 18:00:00;  2,58
01.03.1983 17:00:00;  2,65
16.04.1983 23:30:00; 0,500
09.05.1983 13:30:00;  3,80
28.06.1983 01:00:00;  6,13
29.07.1983 08:00:00;  1,24
29.08.1983 12:30:00; 0,391
25.09.1983 10:30:00; 0,461
09.10.1983 16:00:00; 0,465
29.11.1983 07:30:00;  1,46
24.12.1983 15:00:00;  3,90
17.01.1984 22:15:00;  2,80
07.02.1984 06:30:00;  3,91
01.03.1984 19:15:00; 0,826
08.04.1984 14:30:00;  2,58
14.05.1984 07:45:00; 0,717
28.06.1984 11:00:00;  1,00
14.07.1984 02:00:00; 0,863
07.08.1984 20:30:00; 0,448
17.09.1984 06:15:00;  1,90
02.10.1984 15:30:00;  1,27
27.11.1984 04:45:00; 0,722
21.12.1984 20:45:00; 0,469
31.01.1985 23:59:55;  5,69
01.02.1985 19:30:00;  14,3
21.03.1985 18:45:00;  1,90
24.04.1985 01:30:00; 0,641
17.05.1985 21:00:00;  2,16
23.06.1985 07:15:00;  1,46
02.07.1985 10:15:00;  2,07
06.08.1985 20:00:00;  31,0
06.09.1985 09:15:00;  6,63
09.10.1985 14:30:00; 0,323
30.11.1985 23:59:55; 0,985
21.12.1985 07:00:00;  3,69
19.01.1986 08:15:00;  25,4
01.02.1986 05:00:00; 0,531
07.03.1986 17:00:00;  3,60
01.04.1986 07:00:00;  1,13
21.05.1986 23:15:00;  1,47
01.06.1986 00:00:00; 0,584
18.07.1986 20:30:00; 0,782
08.08.1986 17:15:00;  1,18
04.09.1986 03:00:00; 0,851
22.10.1986 06:45:00;  1,21
23.11.1986 20:00:00; 0,540
29.12.1986 13:15:00;  9,48
02.01.1987 01:15:00;  4,82
09.02.1987 09:00:00;  15,5
25.03.1987 15:15:00;  9,48
01.04.1987 16:00:00; 0,776
20.05.1987 11:30:00;  2,33
25.06.1987 03:45:00;  2,65
01.07.1987 22:15:00;  3,26
03.08.1987 15:15:00;  4,07
27.09.1987 13:15:00;  3,52
26.10.1987 15:30:00; 0,439
21.11.1987 07:45:00; 0,722
19.12.1987 07:15:00;  6,11
26.01.1988 18:00:00; 0,900
19.02.1988 14:00:00;  1,65
25.03.1988 17:15:00;  12,7
13.04.1988 21:15:00;  4,36
20.05.1988 00:15:00;  1,24
06.06.1988 07:00:00;  4,51
12.07.1988 10:00:00;  1,03
21.08.1988 14:15:00;  1,32
16.09.1988 12:45:00;  1,48
25.10.1988 14:45:00;  2,43
15.11.1988 05:30:00;  1,65
05.12.1988 05:15:00;  11,3
07.01.1989 04:15:00;  2,02
19.02.1989 07:00:00;  3,52
19.03.1989 00:45:00;  1,92
17.04.1989 21:30:00;  7,33
01.05.1989 12:30:00;  1,92
18.06.1989 18:30:00;  1,65
03.07.1989 10:15:00; 0,964
14.08.1989 23:00:00;  1,83
16.09.1989 04:00:00;  1,17
31.10.1989 23:59:55;  2,09
01.11.1989 00:15:00;  2,12
18.12.1989 00:15:00;  3,39
26.01.1990 13:00:00; 0,472
15.02.1990 18:15:00;  31,5
01.03.1990 01:45:00;  2,15
26.04.1990 14:15:00;  3,44
25.05.1990 17:00:00;  1,86
13.06.1990 18:30:00;  15,8
10.07.1990 06:45:00;  1,51
26.08.1990 23:45:00; 0,564
24.09.1990 12:30:00;  1,01
08.10.1990 08:45:00; 0,774
19.11.1990 21:30:00;  4,15
23.12.1990 21:00:00; 0,945
03.01.1991 03:30:00;  1,14
25.02.1991 17:15:00;  1,35
20.03.1991 10:00:00;  1,01
08.04.1991 19:00:00; 0,350
18.05.1991 11:45:00; 0,945
27.06.1991 17:00:00;  18,7
09.07.1991 08:45:00;  3,71
02.08.1991 21:00:00;  13,1
12.09.1991 01:15:00; 0,350
18.10.1991 04:45:00; 0,388
14.11.1991 15:00:00; 0,720
22.12.1991 23:45:00;  9,18
05.01.1992 16:00:00; 0,720
06.02.1992 00:00:00;  1,14
23.03.1992 05:45:00;  7,69
06.04.1992 08:15:00; 0,614
11.05.1992 17:45:00; 0,614
13.06.1992 20:15:00;  5,70
06.07.1992 01:45:00;  1,01
22.08.1992 08:15:00;  1,07
04.09.1992 08:30:00;  1,07
26.10.1992 05:45:00;  1,21
23.11.1992 06:15:00;  3,71
12.12.1992 15:15:00;  2,46
07.01.1993 12:45:00;  6,67
19.02.1993 20:30:00; 0,614
17.03.1993 12:15:00;  4,00
19.04.1993 13:30:00; 0,774
14.05.1993 16:45:00; 0,666
07.06.1993 22:30:00;  1,83
28.07.1993 19:15:00;  4,22
28.08.1993 16:00:00;  2,43
29.09.1993 01:45:00;  1,32
24.10.1993 04:00:00;  9,48
16.11.1993 17:15:00; 0,399
18.12.1993 00:45:00;  5,91
01.01.1994 13:45:00;  2,54
01.02.1994 00:00:00; 0,573
26.03.1994 12:15:00;  2,22
13.04.1994 13:15:00;  18,4
01.05.1994 13:45:00; 0,671
05.06.1994 19:00:00;  2,02
07.07.1994 09:30:00; 0,399
25.08.1994 14:00:00;  1,83
14.09.1994 20:15:00; 0,399
03.10.1994 10:45:00; 0,671
19.11.1994 02:00:00;  1,56
28.12.1994 21:30:00;  3,26
25.01.1995 23:45:00;  7,12
18.02.1995 12:45:00; 0,774
27.03.1995 19:30:00;  2,05
01.04.1995 23:00:00;  3,05
14.05.1995 04:00:00;  4,78
26.06.1995 00:45:00;  4,95
03.07.1995 21:45:00;  1,28
30.08.1995 16:15:00;  1,01
02.09.1995 04:45:00;  7,96
31.10.1995 07:45:00;  2,12
17.11.1995 07:00:00;  1,40
20.12.1995 22:45:00;  5,91
14.01.1996 02:45:00; 0,439
17.02.1996 18:45:00;  2,12
22.03.1996 19:45:00;  3,65
30.04.1996 20:45:00;  13,7
14.05.1996 10:00:00;  15,2
10.06.1996 00:15:00;  5,89
30.07.1996 07:45:00;  2,69
25.08.1996 01:30:00;  54,9
14.09.1996 16:30:00;  3,93
21.10.1996 19:45:00;  12,4
14.11.1996 15:15:00;  2,93
02.12.1996 14:45:00;  1,95
01.01.1997 00:00:05;  3,40
12.02.1997 14:41:05;  8,51
17.03.1997 18:12:55;  6,61
06.04.1997 00:03:30;  3,34
08.05.1997 17:14:40;  1,21
20.06.1997 04:31:10; 0,997
18.07.1997 12:35:10;  22,0
01.08.1997 14:31:55;  4,11
20.09.1997 01:33:00; 0,593
01.10.1997 10:27:25;  1,17
30.11.1997 18:10:10;  2,19
12.12.1997 07:11:55;  7,64
06.01.1998 12:34:10; 0,649
13.02.1998 19:39:50; 0,444
17.03.1998 16:45:10;  3,85
14.04.1998 17:39:10;  2,94
19.05.1998 18:48:55; 0,627
26.06.1998 23:11:10;  3,99
23.07.1998 00:53:50;  9,59
23.08.1998 02:09:05;  1,69
28.09.1998 14:42:30;  2,52
31.10.1998 00:35:50;  6,67
10.11.1998 20:17:40;  4,92
13.12.1998 16:50:30;  4,15
08.01.1999 12:33:20;  2,95
20.02.1999 17:38:00;  22,1
02.03.1999 13:16:10;  2,19
22.04.1999 01:11:50; 0,934
21.05.1999 06:31:45;  1,87
27.06.1999 18:26:20;  2,80
10.07.1999 12:50:35;  7,17
30.08.1999 03:40:10;  3,37
02.09.1999 22:45:45; 0,746
29.10.1999 10:40:40; 0,639
10.11.1999 11:38:10; 0,781
19.12.1999 10:58:35;  3,91
30.01.2000 12:31:25;  24,4
19.02.2000 17:19:35;  3,37
31.03.2000 10:33:55;  7,75
01.04.2000 00:00:00;  1,41
17.05.2000 19:23:35; 0,811
14.06.2000 23:39:55; 0,961
30.07.2000 17:58:15;  4,21
28.08.2000 10:35:35;  1,14
21.09.2000 08:14:35;  2,20
03.10.2000 12:40:15;  4,87
05.11.2000 23:37:30; 0,290
19.12.2000 17:20:45;  1,34
26.01.2001 20:03:30; 0,736
04.02.2001 14:33:25;  5,87
24.03.2001 05:42:40;  6,75
21.04.2001 19:42:25;  1,63
06.05.2001 00:17:00;  11,1
11.06.2001 12:06:40;  1,79
20.07.2001 14:20:20;  2,53
17.08.2001 20:43:45;  27,5
09.09.2001 02:15:45;  5,02
01.10.2001 00:00:00; 0,466
23.11.2001 00:09:20;  1,25
29.12.2001 20:09:35;  16,3
21.01.2002 08:26:10;  4,24
25.02.2002 17:43:25;  5,84
22.03.2002 02:25:10;  10,1
24.04.2002 06:44:40; 0,694
28.05.2002 19:07:25; 0,666
07.06.2002 14:24:35;  3,32
25.07.2002 18:56:35;  1,02
12.08.2002 13:28:55;  36,4
01.09.2002 07:09:35;  8,02
31.10.2002 12:43:10;  5,87
11.11.2002 15:14:05;  9,54
22.12.2002 23:58:00;  10,6
02.01.2003 20:39:05;  18,5
04.02.2003 19:01:40; 0,724
07.03.2003 12:53:25;  1,26
02.04.2003 16:46:15; 0,538
13.05.2003 13:24:10; 0,732
18.06.2003 19:26:20; 0,971
29.07.2003 04:26:10; 0,785
18.08.2003 18:15:00;  1,64
12.09.2003 10:01:30; 0,887
05.10.2003 09:45:40;  1,24
02.11.2003 08:37:00; 0,630
22.12.2003 21:46:15; 0,343
13.01.2004 05:46:05;  9,39
03.02.2004 01:57:15;  3,08
25.03.2004 08:41:10;  2,01
07.04.2004 18:03:55; 0,420
01.05.2004 17:31:15;  3,40
04.06.2004 08:06:55;  4,47
24.07.2004 21:43:50;  2,75
26.08.2004 19:55:35;  3,06
24.09.2004 03:02:05; 0,692
09.10.2004 07:09:40;  6,73
23.11.2004 21:29:40;  1,47
18.12.2004 14:17:45; 0,422
21.01.2005 10:38:15;  7,25
12.02.2005 19:56:15;  23,2
17.03.2005 17:59:30;  5,54
19.04.2005 00:45:40;  3,99
30.05.2005 19:07:20;  13,3
07.06.2005 08:50:45; 0,698
16.07.2005 18:53:45;  11,4
16.08.2005 14:16:15;  4,27
03.09.2005 09:15:20;  6,56
02.10.2005 15:45:15; 0,895
02.11.2005 06:18:00; 0,399
16.12.2005 21:06:25;  1,30
22.01.2006 06:18:00; 0,766
17.02.2006 22:00:10;  1,95
26.03.2006 16:47:25;  18,8
29.04.2006 02:00:15;  2,42
28.05.2006 15:54:40;  1,13
21.06.2006 23:09:10;  1,47
07.07.2006 21:30:00;  3,56
03.08.2006 18:00:00;  1,81
08.09.2006 06:00:00; 0,952
29.10.2006 10:00:00; 0,463
12.11.2006 09:15:00; 0,976
04.12.2006 22:00:00; 0,409
19.01.2007 16:30:00;  17,1
28.02.2007 05:00:00;  1,91
03.03.2007 17:00:00;  6,44
01.04.2007 00:00:00; 0,330
09.05.2007 14:45:00;  1,82
10.06.2007 16:15:00;  1,36
09.07.2007 21:00:00; 0,650
19.08.2007 20:15:00; 0,790
07.09.2007 03:15:00;  11,6
24.10.2007 00:00:00; 0,795
11.11.2007 19:30:00;  12,7
12.12.2007 22:30:00;  3,11
07.01.2008 17:15:00;  1,73
29.02.2008 12:00:00; 0,531
14.03.2008 22:15:00;  5,85
22.04.2008 05:45:00;  1,58
20.05.2008 22:00:00; 0,629
07.06.2008 22:00:00;  5,45
29.07.2008 23:45:00;  1,60
16.08.2008 11:15:00;  1,93
13.09.2008 03:30:00;  1,01
03.10.2008 17:00:00; 0,569
21.11.2008 13:30:00;  5,79
21.12.2008 00:45:00;  5,06
24.01.2009 00:45:00; 0,438
28.02.2009 16:00:00;  11,9
13.03.2009 07:30:00;  8,35
01.04.2009 00:00:00; 0,699
01.05.2009 21:30:00;  1,00
23.06.2009 23:15:00;  14,4
07.07.2009 19:15:00;  22,1
10.08.2009 16:00:00;  4,05
05.09.2009 03:30:00;  2,24
12.10.2009 08:15:00;  1,04
04.11.2009 14:15:00; 0,671
11.12.2009 11:00:00;  1,91
18.01.2010 00:45:00; 0,506
27.02.2010 17:30:00;  3,69
01.03.2010 17:45:00;  2,57
14.04.2010 11:30:00;  2,21
13.05.2010 23:30:00;  1,57
02.06.2010 20:00:00;  5,29
05.07.2010 07:45:00;  2,36
05.08.2010 20:15:00;  1,77
01.09.2010 00:00:00; 0,258
25.10.2010 11:15:00; 0,977
12.11.2010 16:15:00; 0,940
12.12.2010 15:15:00;  1,31
13.01.2011 16:30:00;  12,9
12.02.2011 14:00:00;  1,25
18.03.2011 14:15:00;  1,20
26.04.2011 17:15:00; 0,312
27.05.2011 18:45:00;  1,26
22.06.2011 19:15:00;  2,59
10.07.2011 23:15:00;  3,94
15.08.2011 02:15:00;  1,55
05.09.2011 15:30:00;  3,63
13.10.2011 07:00:00;  7,42
01.11.2011 00:00:00; 0,209
07.12.2011 20:15:00;  1,78
22.01.2012 04:00:00;  14,2
29.02.2012 03:45:00;  5,56
01.03.2012 00:00:00;  1,09
16.04.2012 15:00:00; 0,497
31.05.2012 10:45:00; 0,539
12.06.2012 21:00:00;  8,99
11.07.2012 15:45:00;  1,26
04.08.2012 22:30:00;  1,42
13.09.2012 02:15:00;  2,44
09.10.2012 18:15:00; 0,459
05.11.2012 08:00:00;  2,65
23.12.2012 13:45:00;  20,1
30.01.2013 03:45:00;  12,6
02.02.2013 04:15:00;  7,46
02.03.2013 18:15:00;  1,85
01.04.2013 16:45:00;  1,35
30.05.2013 22:00:00;  4,14
02.06.2013 01:15:00;  28,6
03.07.2013 23:16:30; 0,666
28.08.2013 09:15:00;  1,68
18.09.2013 23:15:00;  1,24
11.10.2013 01:30:00; 0,845
24.11.2013 16:15:00;  10,5
06.12.2013 05:45:00; 0,330
25.01.2014 19:45:00; 0,388
06.02.2014 19:30:00; 0,334
23.03.2014 16:45:00; 0,779
06.04.2014 20:00:00; 0,319
29.05.2014 22:00:00;  7,99
01.06.2014 00:00:00; 0,432
30.07.2014 08:00:00;  2,45
04.08.2014 01:15:00;  22,2
13.09.2014 20:00:00;  13,7
23.10.2014 09:15:00;  9,30
18.11.2014 14:15:00; 0,413
20.12.2014 05:30:00; 0,983
04.01.2015 01:45:00;  9,37
23.02.2015 22:00:00; 0,369
02.03.2015 15:00:00;  2,69
02.04.2015 16:15:00;  10,5
24.05.2015 01:45:00;  4,59
09.06.2015 00:30:00;  9,13
23.07.2015 00:00:00; 0,520
17.08.2015 11:45:00; 0,361
03.09.2015 22:00:00; 0,583
08.10.2015 02:45:00;  1,06
21.11.2015 05:45:00; 0,558
02.12.2015 00:30:00; 0,430
31.01.2016 23:59:55;  2,13
01.02.2016 09:00:00;  8,73
01.03.2016 00:00:00; 0,589
19.04.2016 17:15:00; 0,413
13.05.2016 10:00:00;  8,26
02.06.2016 13:45:00;  19,9
14.07.2016 13:00:00;  7,35
05.08.2016 17:45:00;  1,37
17.09.2016 08:00:00;  1,06
20.10.2016 04:30:00; 0,907
06.11.2016 20:00:00;  1,34
13.12.2016 16:00:00; 0,267
13.01.2017 08:45:00; 0,305
22.02.2017 00:00:00;  3,06
19.03.2017 12:30:00;  4,38
28.04.2017 18:00:00;  3,80
09.05.2017 11:00:00;  1,47
05.06.2017 23:45:00; 0,994
20.07.2017 21:00:00;  3,27
06.08.2017 19:45:00;  2,63
03.09.2017 07:15:00;  1,64
29.10.2017 15:45:00; 0,988
12.11.2017 22:15:00;  2,38
31.12.2017 03:45:00;  2,86
05.01.2018 00:30:00;  14,6
16.02.2018 13:30:00; 0,531
29.03.2018 04:30:00; 0,599
02.04.2018 00:00:00; 0,698
24.05.2018 17:45:00; 0,741
12.06.2018 23:45:00;  7,26
22.07.2018 11:30:00; 0,377
26.08.2018 03:45:00; 0,609
24.09.2018 00:15:00; 0,650
27.10.2018 22:45:00; 0,472
26.11.2018 13:00:00; 0,476
24.12.2018 09:00:00;  7,30
14.01.2019 01:30:00;  9,56
03.02.2019 13:45:00;  2,46
15.03.2019 21:45:00;  1,74
30.04.2019 13:15:00; 0,828
29.05.2019 17:15:00;  1,84
20.06.2019 21:00:00; 0,845
14.07.2019 16:30:00;  4,06
20.08.2019 23:45:00; 0,338
02.09.2019 00:30:00;  1,33
05.10.2019 13:00:00; 0,510
13.11.2019 16:45:00; 0,721
21.12.2019 19:00:00; 0,995
31.01.2020 07:15:00; 0,298
03.02.2020 11:45:00;  12,3
01.03.2020 22:45:00; 0,529
29.04.2020 00:15:00; 0,413
28.05.2020 14:30:00; 0,721
15.06.2020 18:30:00;  5,00
11.07.2020 16:30:00;  3,62
04.08.2020 10:00:00;  17,3
26.09.2020 03:45:00;  3,28
30.10.2020 11:00:00;  1,35
04.11.2020 02:30:00; 0,671
23.12.2020 00:00:00; 0,927
28.01.2021 23:45:00;  11,3
03.02.2021 05:00:00;  1,01
20.03.2021 19:15:00; 0,661
20.04.2021 18:00:00;  1,15
14.05.2021 01:45:00; 0,963
05.06.2021 23:15:00;  8,82
20.07.2021 06:00:00;  7,77
05.08.2021 05:15:00;  12,9
27.09.2021 03:30:00; 0,559
08.10.2021 00:00:00; 0,463
30.11.2021 23:59:55;  1,50
29.12.2021 09:00:00;  5,01
01.01.2022 00:00:00; 0,642
