Messstelle:                ;Wald
05.12.1973 12:00:00;  2,36
19.01.1974 12:00:00;  1,80
12.02.1974 12:00:00;  1,80
22.03.1974 12:00:00;  5,28
13.04.1974 12:00:00;  5,74
31.05.1974 12:00:00;  29,0
27.06.1974 12:00:00;  44,7
18.07.1974 12:00:00;  66,0
01.08.1974 12:00:00;  57,6
04.09.1974 12:00:00;  17,9
01.10.1974 12:00:00;  4,80
04.11.1974 12:00:00;  2,21
29.12.1974 12:00:00;  2,99
01.01.1975 12:00:00;  1,73
25.02.1975 12:00:00;  1,04
03.03.1975 12:00:00;  1,13
23.04.1975 12:00:00;  5,18
19.05.1975 12:00:00;  46,0
25.06.1975 12:00:00;   110
19.07.1975 12:00:00;   107
15.08.1975 12:00:00;  32,7
16.09.1975 12:00:00;  14,6
01.10.1975 12:00:00;  7,49
10.11.1975 12:00:00;  1,95
04.12.1975 12:00:00;  1,48
31.01.1976 14:00:00;  1,28
02.02.1976 10:00:00;  1,36
31.03.1976 20:00:00;  1,34
21.04.1976 01:00:00;  3,60
07.05.1976 21:00:00;  16,6
16.06.1976 19:00:00;  25,7
28.07.1976 12:00:00;  39,3
21.08.1976 14:00:00;  26,0
14.09.1976 05:00:00;  28,3
01.10.1976 00:00:00;  9,96
09.11.1976 14:00:00;  2,82
25.12.1976 12:00:00;  2,14
19.01.1977 14:00:00;  1,34
25.02.1977 08:00:00;  1,82
27.03.1977 01:00:00;  4,72
30.04.1977 16:00:00;  25,6
20.05.1977 17:00:00;  50,9
10.06.1977 21:00:00;  44,4
31.07.1977 23:59:55;   160
01.08.1977 02:00:00;   176
09.09.1977 11:00:00;  22,1
11.10.1977 04:00:00;  3,60
03.11.1977 05:00:00;  2,36
25.12.1977 03:00:00;  1,97
06.01.1978 18:00:00; 0,673
25.02.1978 16:00:00;  1,14
31.03.1978 17:00:00;  2,50
30.04.1978 18:00:00;  4,14
22.05.1978 18:00:00;  31,9
08.06.1978 20:00:00;  50,2
05.07.1978 02:00:00;  49,1
08.08.1978 07:00:00;  45,0
08.09.1978 13:00:00;  31,1
03.10.1978 20:00:00;  16,7
01.11.1978 00:00:00;  2,69
13.12.1978 04:00:00;  1,36
28.01.1979 03:00:00; 0,869
01.02.1979 00:00:00; 0,667
12.03.1979 07:00:00;  2,55
18.04.1979 15:00:00;  2,58
20.05.1979 18:00:00;  60,5
25.06.1979 20:00:00;  69,2
10.07.1979 05:00:00;  61,7
10.08.1979 06:00:00;  42,9
03.09.1979 01:00:00;  22,2
15.10.1979 10:00:00;  16,5
27.11.1979 22:00:00;  4,28
03.12.1979 16:00:00;  3,33
05.01.1980 22:00:00;  1,58
05.02.1980 12:00:00;  1,67
29.03.1980 20:00:00;  2,58
17.04.1980 23:00:00;  3,64
27.05.1980 20:00:00;  15,2
14.06.1980 23:00:00;  68,4
09.07.1980 22:00:00;  63,9
16.08.1980 20:00:00;  68,9
01.09.1980 10:00:00;  15,8
17.10.1980 20:00:00;  55,4
01.11.1980 00:00:00;  3,84
06.12.1980 19:00:00;  1,53
09.01.1981 13:00:00;  3,26
12.02.1981 14:00:00; 0,787
31.03.1981 18:00:00;  22,0
01.04.1981 02:00:00;  12,7
22.05.1981 22:00:00;  40,6
29.06.1981 08:00:00;  47,6
18.07.1981 21:00:00;  87,6
21.08.1981 03:00:00;  47,5
23.09.1981 23:00:00;  34,9
07.10.1981 16:00:00;  6,20
02.11.1981 23:00:00;  4,45
10.12.1981 12:00:00;  1,99
01.01.1982 20:00:00;  1,69
01.02.1982 00:00:00;  1,05
30.03.1982 17:00:00;  1,70
09.04.1982 01:00:00;  4,86
31.05.1982 21:00:00;  26,0
24.06.1982 00:00:00;  59,6
22.07.1982 22:00:00;  49,6
14.08.1982 01:00:00;  34,4
27.09.1982 12:00:00;  20,9
01.10.1982 22:00:00;  10,5
07.11.1982 14:00:00;  2,60
04.12.1982 17:00:00;  1,57
05.01.1983 21:00:00;  1,39
01.02.1983 17:00:00;  1,05
21.03.1983 19:00:00;  1,63
21.04.1983 22:00:00;  9,68
15.05.1983 18:00:00;  31,2
14.06.1983 13:00:00;  33,8
05.07.1983 20:00:00;  37,9
03.08.1983 01:00:00;  50,5
11.09.1983 15:00:00;  16,0
11.10.1983 20:00:00;  10,2
02.11.1983 15:00:00;  2,04
31.12.1983 23:45:00; 0,901
03.01.1984 00:10:00;  1,36
01.02.1984 00:00:00; 0,982
25.03.1984 19:00:00;  1,57
26.04.1984 22:45:00;  4,91
21.05.1984 07:00:00;  37,0
20.06.1984 22:15:00;  24,5
12.07.1984 19:45:00;  41,8
06.08.1984 04:15:00;  30,6
05.09.1984 21:45:00;  17,4
02.10.1984 13:15:00;  11,8
01.11.1984 00:00:00;  1,82
05.12.1984 17:30:00;  1,32
24.01.1985 05:30:00; 0,772
02.02.1985 00:45:00; 0,787
31.03.1985 23:45:00; 0,633
24.04.1985 03:15:00;  3,39
13.05.1985 19:15:00;  27,9
07.06.1985 21:30:00;  35,9
31.07.1985 05:00:00;  71,2
06.08.1985 13:30:00;   134
04.09.1985 00:15:00;  32,4
03.10.1985 21:45:00;  5,81
06.11.1985 11:45:00;  2,20
05.12.1985 09:45:00;  1,44
19.01.1986 09:00:00;  1,41
09.02.1986 11:15:40; 0,701
30.03.1986 00:00:00;  1,44
30.04.1986 22:15:00;  13,4
23.05.1986 20:30:00;  70,0
24.06.1986 04:30:00;  51,8
06.07.1986 22:30:00;  47,3
12.08.1986 22:15:00;  41,2
10.09.1986 03:00:00;  16,5
04.10.1986 19:30:00;  5,64
04.11.1986 15:30:00;  2,12
01.12.1986 00:00:00;  1,15
01.01.1987 00:00:00;  1,06
15.02.1987 04:00:00; 0,948
03.03.1987 02:00:00;  1,99
30.04.1987 19:30:00;  17,0
01.05.1987 19:30:00;  21,2
15.06.1987 21:00:00;  70,1
19.07.1987 19:15:00;   113
25.08.1987 09:00:00;   240
27.09.1987 02:45:00;  54,0
12.10.1987 05:45:00;  33,1
02.11.1987 16:15:00;  9,76
21.12.1987 01:15:00;  10,8
01.01.1988 00:00:00;  3,41
01.02.1988 00:00:00; 0,925
26.03.1988 18:15:00;  1,07
19.04.1988 20:00:00;  8,36
09.05.1988 16:00:00;  32,8
30.06.1988 21:30:00;  19,3
14.07.1988 10:15:00;   107
30.08.1988 01:15:00;  54,5
02.09.1988 14:15:00;  37,6
12.10.1988 19:00:00;  9,32
23.11.1988 11:00:00;  1,14
17.12.1988 11:00:00;  3,29
08.01.1989 20:45:00; 0,374
23.02.1989 14:30:00; 0,483
21.03.1989 15:15:00; 0,478
05.04.1989 10:00:00;  9,59
24.05.1989 23:45:00;  10,4
28.06.1989 09:00:00;  27,3
03.07.1989 08:15:00;  45,7
17.08.1989 17:45:00;  22,4
03.09.1989 08:45:00;  5,20
16.10.1989 19:45:00;  1,57
06.11.1989 08:30:00;  2,92
19.12.1989 14:15:00;  1,46
01.01.1990 00:15:00;  1,47
15.02.1990 02:00:00;  1,93
23.03.1990 02:00:00;  2,63
30.04.1990 19:15:00;  16,2
25.05.1990 14:30:00;  24,2
08.06.1990 16:45:00;  40,0
10.07.1990 06:45:00;  80,6
17.08.1990 12:45:00;  33,8
24.09.1990 09:45:00;  23,2
04.10.1990 21:15:00;  16,8
30.11.1990 19:00:00;  13,2
09.12.1990 11:30:00;  13,5
02.01.1991 07:45:00;  15,1
22.02.1991 17:15:00;  13,0
16.03.1991 18:45:00;  15,1
02.04.1991 12:30:00;  14,6
23.05.1991 06:45:00;  18,2
17.06.1991 21:00:00;   107
25.07.1991 22:30:00;  54,9
01.08.1991 07:00:00;  65,3
19.09.1991 12:15:00;  15,5
01.10.1991 02:00:00;  17,8
02.11.1991 17:30:00;  12,6
23.12.1991 03:00:00;  18,7
12.01.1992 10:30:00;  12,7
04.02.1992 13:45:00;  12,4
14.03.1992 11:30:00;  13,9
29.04.1992 01:45:00;  21,9
11.05.1992 19:15:00;  40,8
20.06.1992 10:30:00;  40,8
03.07.1992 22:45:00;  45,5
07.08.1992 22:30:00;  60,0
01.09.1992 03:30:00;  23,0
05.10.1992 21:45:00;  16,9
22.11.1992 21:00:00;  17,4
17.12.1992 17:45:00;  14,5
25.01.1993 07:15:00;  15,2
07.02.1993 11:15:00;  15,1
29.03.1993 18:15:00;  13,7
26.04.1993 20:30:00;  20,2
20.05.1993 19:30:00;  46,2
23.06.1993 07:00:00;  45,1
18.07.1993 23:00:00;  51,9
08.08.1993 18:15:00;  38,7
14.09.1993 10:15:00;  54,5
14.10.1993 14:15:00;  28,3
08.11.1993 11:15:00;  4,87
15.12.1993 15:15:00;  12,9
06.01.1994 16:15:00;  11,4
16.02.1994 14:00:00;  14,3
25.03.1994 21:30:00;  15,4
30.04.1994 21:45:00;  17,4
19.05.1994 14:00:00;  33,6
04.06.1994 02:00:00;  41,5
07.07.1994 08:45:00;  39,0
25.08.1994 08:30:00;  42,2
14.09.1994 17:30:00;  38,0
03.10.1994 23:30:00;  15,9
20.11.1994 14:15:00;  13,2
11.12.1994 08:30:00;  10,9
09.01.1995 09:00:00;  11,5
12.02.1995 21:45:00;  10,6
06.03.1995 21:45:00;  10,8
23.04.1995 18:15:00;  22,0
27.05.1995 14:15:00;  42,9
22.06.1995 19:00:00;  56,4
04.07.1995 02:00:00;  64,4
16.08.1995 22:00:00;  30,6
08.09.1995 09:15:00;  29,7
01.10.1995 21:30:00;  11,5
01.11.1995 12:30:00;  11,7
28.12.1995 22:45:00;  11,5
02.01.1996 06:45:00;  9,97
26.02.1996 04:15:00;  10,7
26.03.1996 19:15:00;  11,8
23.04.1996 19:45:00;  17,8
27.05.1996 12:45:00;  30,0
11.06.1996 22:30:00;  35,6
08.07.1996 07:00:00;  36,2
25.08.1996 03:15:00;  33,7
05.09.1996 12:15:00;  16,4
21.10.1996 21:30:00;  33,7
12.11.1996 21:00:00;  11,4
24.12.1996 20:45:00;  10,7
29.01.1997 11:07:15;  12,2
17.02.1997 21:07:30;  10,4
15.03.1997 07:46:40;  10,5
21.04.1997 12:20:30;  11,4
14.05.1997 14:52:05;  35,2
17.06.1997 06:58:35;  52,0
18.07.1997 07:48:50;  48,2
08.08.1997 07:24:15;  30,1
06.09.1997 17:08:20;  27,4
11.10.1997 01:02:35;  23,6
07.11.1997 04:22:10;  12,2
19.12.1997 07:24:55;  11,0
12.01.1998 05:55:05;  12,9
09.02.1998 18:15:00;  12,5
31.03.1998 18:30:00;  13,8
26.04.1998 17:30:00;  23,1
12.05.1998 20:45:00;  29,4
11.06.1998 04:10:05;  46,6
14.07.1998 06:30:00;  59,0
15.08.1998 19:45:00;  41,1
05.09.1998 15:15:00;  46,5
07.10.1998 13:15:00;  21,1
10.11.1998 20:30:00;  24,4
14.12.1998 21:45:00;  11,6
27.01.1999 06:30:00;  12,7
08.02.1999 06:15:00;  14,0
14.03.1999 21:15:00;  11,5
29.04.1999 19:45:00;  22,2
31.05.1999 19:15:00;  51,9
03.06.1999 03:00:00;  85,1
22.07.1999 21:15:00;  73,7
16.08.1999 20:30:00;  53,0
01.09.1999 23:30:00;  44,3
01.10.1999 00:45:00;  28,8
09.11.1999 07:15:00;  12,3
02.12.1999 22:00:00;  13,6
31.01.2000 22:00:00;  11,9
01.02.2000 16:00:00;  10,7
10.03.2000 07:30:00;  13,6
23.04.2000 19:15:00;  28,2
10.05.2000 19:00:00;  45,7
06.06.2000 08:00:00;  36,2
08.07.2000 00:00:00;  70,3
03.08.2000 20:00:00;  46,7
21.09.2000 04:45:00;  54,5
13.10.2000 18:30:00;  31,2
14.11.2000 20:30:00;  16,4
06.12.2000 15:15:00;  15,9
02.01.2001 23:45:00;  11,0
01.02.2001 16:30:00;  13,7
18.03.2001 09:45:00;  11,0
30.04.2001 20:15:00;  19,7
31.05.2001 07:30:00;  36,2
10.06.2001 23:30:00;  78,0
20.07.2001 15:45:00;  65,3
10.08.2001 14:30:00;  73,7
01.09.2001 00:30:00;  24,4
07.10.2001 22:15:00;  16,4
01.11.2001 11:30:00;  14,5
30.12.2001 22:30:00;  14,5
14.01.2002 20:15:00;  14,0
23.02.2002 19:15:00;  15,0
22.03.2002 22:30:00;  14,0
27.04.2002 10:45:00;  21,0
03.05.2002 16:00:00;  47,9
07.06.2002 06:45:00;  43,7
17.07.2002 21:45:00;  84,1
12.08.2002 05:00:00;  92,2
01.09.2002 21:00:00;  53,8
17.10.2002 20:30:00;  23,1
16.11.2002 19:15:00;  42,3
31.12.2002 23:15:00;  17,9
02.01.2003 00:15:00;  17,9
15.02.2003 12:30:00;  12,3
30.03.2003 19:30:00;  17,3
30.04.2003 18:45:00;  56,0
01.05.2003 01:45:00;  49,4
14.06.2003 21:15:00;  68,6
01.07.2003 22:15:00;  40,3
29.08.2003 22:30:00;  56,5
10.09.2003 02:45:00;  23,8
05.10.2003 08:45:00;  30,0
25.11.2003 17:45:00;  17,8
02.12.2003 12:30:00;  18,4
13.01.2004 20:30:00;  17,8
01.02.2004 08:15:00;  11,9
21.03.2004 17:45:00;  15,0
22.04.2004 20:30:00;  28,2
22.05.2004 08:15:00;  37,6
11.06.2004 22:30:00;  77,1
09.07.2004 04:30:00;  72,8
26.08.2004 06:00:00;  60,3
23.09.2004 23:15:00;  38,9
27.10.2004 06:45:00;  28,9
01.11.2004 23:15:00;  27,7
18.12.2004 08:00:00;  16,4
21.01.2005 14:15:00;  12,3
19.02.2005 07:00:00;  12,7
30.03.2005 22:15:00;  20,4
30.04.2005 16:45:00;  25,4
31.05.2005 05:00:00;  47,8
25.06.2005 20:45:00;  40,2
11.07.2005 10:45:00;   151
23.08.2005 12:15:00;   106
17.09.2005 02:00:00;  50,1
06.10.2005 03:45:00;  32,5
02.11.2005 07:45:00;  19,4
23.12.2005 12:15:00;  18,9
29.01.2006 09:00:00;  14,0
03.02.2006 17:45:00;  12,3
31.03.2006 22:15:00;  19,4
23.04.2006 19:15:00;  23,1
19.05.2006 02:30:00;  67,8
22.06.2006 21:45:00;  75,3
23.07.2006 20:15:00;  61,4
07.08.2006 07:45:00;  67,0
19.09.2006 02:30:00;  21,0
04.10.2006 06:30:00;  25,9
16.11.2006 23:30:00;  14,0
01.12.2006 07:45:00;  10,3
19.01.2007 12:30:00;  15,4
01.02.2007 21:00:00;  12,3
14.03.2007 14:15:00;  17,9
16.04.2007 03:30:00;  17,9
24.05.2007 18:30:00;  27,7
23.06.2007 00:30:00;  31,9
02.07.2007 18:45:00;  62,2
30.08.2007 06:30:00;  66,2
18.09.2007 15:15:00;  44,4
06.10.2007 09:15:00;  17,4
03.11.2007 06:45:00;  16,4
07.12.2007 17:00:00;  11,1
26.01.2008 15:15:00;  11,1
03.02.2008 01:45:00;  11,1
16.03.2008 13:45:00;  11,5
29.04.2008 10:30:00;  19,4
27.05.2008 20:00:00;  48,6
06.06.2008 23:45:00;  41,6
21.07.2008 02:00:00;  59,1
08.08.2008 20:45:00;  82,1
12.09.2008 19:45:00;  21,4
30.10.2008 07:45:00;  22,6
22.11.2008 00:30:00;  19,9
21.12.2008 18:15:00;  12,7
01.01.2009 10:00:00;  11,9
16.02.2009 07:30:00;  12,3
29.03.2009 08:45:00;  11,9
14.04.2009 18:45:00;  18,4
12.05.2009 19:30:00;  45,1
20.06.2009 00:15:00;  56,7
18.07.2009 09:30:00;  62,2
04.08.2009 05:00:00;  67,0
04.09.2009 16:30:00;   101
12.10.2009 04:00:00;  19,4
02.11.2009 18:00:00;  12,7
12.12.2009 15:15:00;  11,5
10.01.2010 12:03:30;  11,5
21.02.2010 18:15:00;  11,9
01.03.2010 18:00:00;  12,3
29.04.2010 13:00:00;  18,4
26.05.2010 23:45:00;  40,3
13.06.2010 21:30:00;  66,2
18.07.2010 01:00:00;  83,9
03.08.2010 05:30:00;  47,9
09.09.2010 08:15:00;  31,3
06.10.2010 00:15:00;  19,9
01.11.2010 17:30:00;  17,4
10.12.2010 10:00:00;  14,1
13.01.2011 21:30:00;  15,9
08.02.2011 08:15:00;  9,26
15.03.2011 19:30:00;  11,5
10.04.2011 02:30:00;  16,2
27.05.2011 17:00:00;  57,6
23.06.2011 19:30:00;  63,1
11.07.2011 07:00:00;  50,1
08.08.2011 20:45:00;  75,4
18.09.2011 19:30:00;  39,6
10.10.2011 16:30:00;  70,6
21.11.2011 12:00:00;  13,4
04.12.2011 18:00:00;  11,0
09.01.2012 11:30:00;  12,5
23.02.2012 09:30:00;  7,10
22.03.2012 15:15:00;  13,4
29.04.2012 22:15:00;  33,9
24.05.2012 15:15:00;  40,3
22.06.2012 07:15:00;  56,1
25.07.2012 14:00:00;  78,3
31.08.2012 07:15:00;  65,4
02.09.2012 15:00:00;  41,0
01.10.2012 07:45:00;  19,0
05.11.2012 03:45:00;  25,8
23.12.2012 11:00:00;  4,05
05.01.2013 08:15:00;  7,84
12.02.2013 13:30:00;  1,94
08.03.2013 15:45:00;  2,64
27.04.2013 04:15:00;  29,8
03.05.2013 18:00:00;  40,6
02.06.2013 05:15:00;  50,9
18.07.2013 19:00:00;  40,3
19.08.2013 21:00:00;  48,3
09.09.2013 08:00:00;  27,3
24.10.2013 02:45:00;  35,1
