Messstelle:                ;Viehhofen
01.01.1975 12:00:00;  6,12
01.02.1975 12:00:00;  3,40
14.03.1975 12:00:00;  3,40
25.04.1975 12:00:00;  18,1
20.05.1975 12:00:00;  50,0
25.06.1975 12:00:00;  29,6
02.07.1975 12:00:00;  34,8
25.08.1975 12:00:00;  7,95
12.09.1975 12:00:00;  6,68
02.10.1975 12:00:00;  1,50
20.11.1975 12:00:00;  1,50
08.12.1975 12:00:00;  1,04
12.01.1976 08:00:00;  4,58
29.02.1976 23:59:55;  1,60
31.03.1976 08:00:00;  2,04
07.04.1976 08:00:00;  7,92
31.05.1976 23:59:55;  17,2
02.06.1976 00:00:00;  22,9
26.07.1976 08:00:00;  13,9
21.08.1976 08:00:00;  10,2
02.09.1976 08:00:00;  12,0
01.10.1976 00:00:00;  4,75
01.11.1976 00:00:00;  3,00
28.12.1976 00:00:00;  3,00
18.01.1977 00:00:00;  1,96
11.02.1977 08:00:00;  3,99
05.03.1977 08:00:00;  12,0
30.04.1977 08:00:00;  20,4
05.05.1977 14:00:00;  27,2
27.06.1977 08:00:00;  13,0
31.07.1977 23:59:55;  52,8
01.08.1977 02:00:00;  57,1
09.09.1977 08:00:00;  16,5
11.10.1977 08:00:00;  2,85
03.11.1977 08:00:00;  3,90
25.12.1977 08:00:00;  3,71
01.01.1978 00:00:00;  2,03
27.02.1978 08:00:00;  2,41
31.03.1978 08:00:00;  5,47
30.04.1978 08:00:00;  11,6
24.05.1978 08:00:00;  19,5
05.06.1978 08:00:00;  17,1
19.07.1978 08:00:00;  18,5
08.08.1978 08:00:00;  13,0
08.09.1978 10:00:00;  29,6
26.10.1978 08:00:00;  15,0
01.11.1978 00:00:00;  4,36
13.12.1978 10:00:00;  1,49
08.01.1979 00:00:05;  1,32
15.02.1979 08:00:00;  1,10
12.03.1979 08:00:00;  6,35
16.04.1979 08:00:00;  5,04
21.05.1979 08:00:00;  32,0
16.06.1979 08:00:00;  19,9
10.07.1979 08:00:00;  32,0
10.08.1979 08:00:00;  13,2
01.09.1979 00:00:00;  6,68
19.10.1979 08:00:00;  5,16
28.11.1979 08:00:00;  19,8
01.12.1979 00:00:00;  13,1
10.01.1980 00:00:00;  3,06
05.02.1980 10:00:00;  1,69
30.03.1980 08:00:00;  4,31
19.04.1980 06:00:00;  10,5
09.05.1980 06:00:00;  21,0
06.06.1980 06:00:00;  27,4
04.07.1980 06:00:00;  19,5
31.08.1980 06:00:00;  9,60
01.09.1980 02:00:00;  17,2
17.10.1980 08:00:00;  9,60
01.11.1980 00:00:00;  4,27
01.12.1980 00:00:00;  2,30
03.01.1981 08:00:00;  2,87
08.02.1981 08:00:00;  1,82
31.03.1981 08:00:00;  18,1
01.04.1981 02:00:00;  20,4
23.05.1981 06:00:00;  10,9
10.06.1981 06:00:00;  6,63
21.07.1981 06:00:00;  41,8
21.08.1981 06:00:00;  13,0
14.09.1981 06:00:00;  6,08
16.10.1981 08:00:00;  5,35
01.11.1981 02:00:00;  5,12
01.12.1981 00:00:00;  3,52
31.01.1982 08:00:00;  2,87
01.02.1982 00:00:00;  2,87
31.03.1982 08:00:00;  3,52
09.04.1982 08:00:00;  10,9
24.05.1982 08:00:00;  36,1
01.06.1982 02:00:00;  19,8
25.07.1982 08:00:00;  11,8
01.08.1982 02:00:00;  11,8
01.09.1982 00:00:00;  3,14
01.10.1982 02:00:00;  4,46
10.11.1982 08:00:00;  1,81
17.12.1982 08:00:00;  1,81
27.01.1983 08:00:00;  5,40
01.02.1983 00:00:00;  4,44
20.03.1983 08:00:00;  6,97
22.04.1983 08:00:00;  16,2
17.05.1983 08:00:00;  19,1
06.06.1983 08:00:00;  14,5
18.07.1983 20:00:00;  53,3
05.08.1983 08:00:00;  26,0
18.09.1983 08:00:00;  5,15
12.10.1983 08:00:00;  5,15
28.11.1983 08:00:00;  3,14
24.12.1983 08:00:00;  12,6
01.01.1984 00:00:00;  3,48
27.02.1984 08:00:00;  1,81
30.03.1984 08:00:00;  5,15
27.04.1984 08:00:00;  11,8
21.05.1984 08:00:00;  22,0
15.06.1984 08:00:00;  19,8
04.07.1984 08:00:00;  11,8
07.08.1984 08:00:00;  13,6
24.09.1984 08:00:00;  14,5
03.10.1984 08:00:00;  7,83
01.11.1984 00:00:00;  2,15
11.12.1984 08:00:00;  1,71
06.01.1985 08:00:00; 0,980
03.02.1985 00:10:00;  5,75
31.03.1985 08:00:00;  2,41
24.04.1985 08:00:00;  9,02
14.05.1985 08:00:00;  18,2
20.06.1985 08:00:00;  14,2
31.07.1985 08:00:00;  20,4
06.08.1985 18:00:00;  74,8
04.09.1985 08:00:00;  7,17
15.10.1985 08:00:00;  3,31
09.11.1985 08:00:00;  3,31
04.12.1985 10:00:00;  2,56
20.01.1986 08:00:00;  2,58
01.02.1986 02:00:00;  1,82
19.03.1986 08:00:00;  3,52
27.04.1986 08:00:00;  13,0
05.05.1986 08:00:00;  18,7
01.06.1986 00:00:00;  10,9
12.07.1986 08:00:00;  5,93
25.08.1986 08:00:00;  12,5
10.09.1986 08:00:00;  7,17
22.10.1986 08:00:00;  3,00
01.11.1986 00:00:00;  2,17
31.12.1986 10:00:00;  1,20
02.01.1987 16:00:00;  2,13
28.02.1987 23:59:55;  3,77
03.03.1987 00:00:00;  12,3
30.04.1987 18:00:00;  24,0
03.05.1987 08:00:00;  35,3
04.06.1987 22:00:00;  26,0
01.07.1987 18:00:00;   117
02.08.1987 06:00:00;  17,5
06.09.1987 12:00:00;  9,93
18.10.1987 04:00:00;  3,52
20.11.1987 10:00:00;  3,01
19.12.1987 12:00:00;  22,5
03.01.1988 08:00:00;  4,26
23.02.1988 02:00:00;  2,99
22.03.1988 08:00:00;  5,57
21.04.1988 00:00:00;  26,9
09.05.1988 20:00:00;  34,5
06.06.1988 04:00:00;  15,7
14.07.1988 12:00:00;  35,1
30.08.1988 02:00:00;  27,2
02.09.1988 16:00:00;  22,6
06.10.1988 08:00:00;  5,26
13.11.1988 22:00:00;  5,56
05.12.1988 04:00:00;  7,52
05.01.1989 08:15:00;  3,48
22.02.1989 17:30:00;  4,75
30.03.1989 16:00:00;  11,6
05.04.1989 09:00:00;  19,2
12.05.1989 18:00:00;  14,0
24.06.1989 10:00:00;  17,4
31.07.1989 12:15:00;  20,6
18.08.1989 22:45:00;  16,9
03.09.1989 12:00:00;  14,4
15.10.1989 01:45:00;  7,08
04.11.1989 21:15:00;  3,18
19.12.1989 13:30:00;  6,08
01.01.1990 20:45:00;  1,24
15.02.1990 15:45:00;  24,7
23.03.1990 11:00:00;  10,7
07.04.1990 17:30:00;  6,81
25.05.1990 14:00:00;  26,1
18.06.1990 20:15:00;  34,0
09.07.1990 23:30:00;  42,4
21.08.1990 14:15:00;  7,83
24.09.1990 11:00:00;  15,2
02.10.1990 10:00:00;  6,82
25.11.1990 23:45:00;  6,72
01.12.1990 00:00:00;  2,30
31.01.1991 23:59:55;  3,18
01.02.1991 00:00:00;  3,18
20.03.1991 09:15:00;  9,48
04.04.1991 22:30:00;  2,72
23.05.1991 05:45:00;  15,8
17.06.1991 20:00:00;  42,8
25.07.1991 18:00:00;  36,1
03.08.1991 04:00:00;  31,0
17.09.1991 18:15:00;  3,05
01.10.1991 05:00:00;  5,81
02.11.1991 20:15:00;  2,08
23.12.1991 02:00:00;  45,4
29.01.1992 06:00:00;  2,29
19.02.1992 11:15:00;  1,70
22.03.1992 13:15:00;  6,21
29.04.1992 01:30:00;  34,7
11.05.1992 17:15:00;  34,1
10.06.1992 22:15:00;  15,0
03.07.1992 00:30:00;  12,9
01.08.1992 00:00:00;  9,97
04.09.1992 16:30:00;  15,8
05.10.1992 21:00:00;  6,71
23.11.1992 06:00:00;  29,9
01.12.1992 00:00:00;  9,36
18.01.1993 20:15:00;  4,66
06.02.1993 10:30:00;  2,45
23.03.1993 01:30:00;  10,6
28.04.1993 16:45:00;  21,8
04.05.1993 01:00:00;  15,7
27.06.1993 16:30:00;  18,2
28.07.1993 08:30:00;  29,1
08.08.1993 18:30:00;  17,3
14.09.1993 09:45:00;  22,8
02.10.1993 23:00:00;  13,4
01.11.1993 00:00:00;  3,02
20.12.1993 13:15:00;  4,77
25.01.1994 13:15:00;  2,87
28.02.1994 21:15:00;  2,29
25.03.1994 16:30:00;  15,8
17.04.1994 23:45:00;  16,2
04.05.1994 23:45:00;  31,1
04.06.1994 02:45:00;  21,8
06.07.1994 20:45:00;  14,5
01.08.1994 22:30:00;  15,3
03.09.1994 11:00:00;  4,99
03.10.1994 19:30:00;  4,33
20.11.1994 07:30:00;  10,7
11.12.1994 09:00:00;  6,56
06.01.1995 17:00:00;  3,48
21.02.1995 09:00:00;  2,68
27.03.1995 18:15:00;  3,85
23.04.1995 16:00:00;  23,3
29.05.1995 21:15:00;  28,5
26.06.1995 03:00:00;  62,0
27.07.1995 20:00:00;  95,5
29.08.1995 10:00:00;  24,7
08.09.1995 07:30:00;  16,7
01.10.1995 23:45:00;  9,36
17.11.1995 19:15:00;  3,75
07.12.1995 14:15:00;  2,17
11.01.1996 16:45:00;  1,40
07.02.1996 14:30:00;  1,10
26.03.1996 22:30:00;  10,5
30.04.1996 18:15:00;  15,6
27.05.1996 13:30:00;  30,7
10.06.1996 20:30:00;  29,4
11.07.1996 01:45:00;  25,0
02.08.1996 00:15:00;  22,6
23.09.1996 21:30:00;  13,9
21.10.1996 17:30:00;  36,0
01.11.1996 19:30:00;  10,9
01.12.1996 00:00:00;  3,02
29.01.1997 16:27:55;  1,86
26.02.1997 15:15:55;  2,64
17.03.1997 15:03:55;  11,7
06.04.1997 08:44:30;  11,8
22.05.1997 01:08:40;  22,5
20.06.1997 00:01:50;  20,9
19.07.1997 10:22:10;  35,8
01.08.1997 00:00:00;  17,6
13.09.1997 20:46:55;  6,43
01.10.1997 18:18:30;  21,8
08.11.1997 22:55:35;  5,42
12.12.1997 06:16:20;  4,80
31.01.1998 07:19:10;  2,44
17.02.1998 16:46:35;  3,60
31.03.1998 16:05:40;  10,2
27.04.1998 16:32:05;  17,4
10.05.1998 14:41:20;  16,8
30.06.1998 17:15:15;  16,1
23.07.1998 19:07:15;  35,6
23.08.1998 02:39:35;  13,3
05.09.1998 16:37:25;  28,2
14.10.1998 23:11:35;  10,3
10.11.1998 18:23:00;  20,8
15.12.1998 06:37:30;  5,98
08.01.1999 16:47:25;  2,48
06.02.1999 11:38:40;  2,96
15.03.1999 18:06:05;  8,26
30.04.1999 07:02:35;  27,9
26.05.1999 00:04:00;  40,0
03.06.1999 04:18:10;  28,9
13.07.1999 20:09:35;  39,2
16.08.1999 19:52:15;  18,4
01.09.1999 21:59:05;  29,0
01.10.1999 00:26:50;  17,7
03.11.1999 16:18:10;  2,79
02.12.1999 21:19:35;  2,00
31.01.2000 00:00:00;  7,53
09.02.2000 06:45:00;  3,80
10.03.2000 08:45:00;  15,2
23.04.2000 17:00:00;  38,6
12.05.2000 17:40:05;  41,7
12.06.2000 21:30:00;  23,4
08.07.2000 00:15:00;  16,0
03.08.2000 18:30:00;  19,8
21.09.2000 04:30:00;  24,4
02.10.2000 23:30:00;  13,8
07.11.2000 01:15:00;  12,7
19.12.2000 17:45:00;  2,75
19.01.2001 23:16:20;  1,94
08.02.2001 17:45:00;  1,86
24.03.2001 17:00:05;  14,0
29.04.2001 18:15:00;  16,7
02.05.2001 16:15:00;  28,9
19.06.2001 10:30:00;  33,0
21.07.2001 08:30:00;  18,5
10.08.2001 15:45:00;  18,1
06.09.2001 03:00:00;  35,3
01.10.2001 00:00:00;  4,72
12.11.2001 18:15:00;  3,20
06.12.2001 20:00:00;  4,15
28.01.2002 04:00:00;  6,43
13.02.2002 18:45:00;  3,68
22.03.2002 03:15:00;  28,5
27.04.2002 07:00:00;  18,0
03.05.2002 17:45:00;  24,4
07.06.2002 09:00:00;  42,7
13.07.2002 00:45:00;  50,2
12.08.2002 07:30:00;   137
01.09.2002 17:15:00;  16,4
17.10.2002 22:45:00;  19,9
16.11.2002 19:45:00;  28,7
23.12.2002 10:00:00;  10,0
01.01.2003 00:15:00;  4,30
18.02.2003 13:15:00;  1,79
30.03.2003 23:00:00;  8,32
30.04.2003 16:30:00;  23,8
03.05.2003 08:15:00;  24,2
04.06.2003 23:00:00;  9,76
28.07.2003 21:45:00;  16,2
29.08.2003 22:15:00;  10,3
12.09.2003 13:45:00;  30,9
09.10.2003 08:15:00;  34,6
02.11.2003 08:30:00;  6,53
03.12.2003 10:00:10;  4,07
14.01.2004 05:45:30;  2,78
17.02.2004 11:45:00;  2,80
21.03.2004 23:15:00; 10,00
30.04.2004 20:15:00;  17,8
01.05.2004 21:15:00;  26,1
05.06.2004 21:15:00;  23,5
27.07.2004 01:45:00;  19,0
26.08.2004 06:00:00;  38,2
24.09.2004 02:30:00;  23,4
01.10.2004 17:30:00;  11,1
23.11.2004 21:00:00;  8,89
01.12.2004 02:45:00;  2,07
21.01.2005 08:00:00;  2,78
13.02.2005 03:30:00;  1,64
20.03.2005 01:00:00;  14,2
30.04.2005 19:15:00;  20,5
04.05.2005 00:30:00;  29,8
07.06.2005 09:45:00;  14,4
11.07.2005 17:00:00;  38,9
16.08.2005 08:45:00;  42,3
17.09.2005 03:15:00;  24,7
02.10.2005 16:15:00;  13,7
02.11.2005 00:30:00;  2,71
16.12.2005 20:25:30;  1,34
01.01.2006 00:00:00;  1,34
01.02.2006 00:00:00;  1,30
27.03.2006 18:45:00;  11,1
27.04.2006 01:30:00;  21,9
20.05.2006 04:00:00;  28,7
22.06.2006 16:45:00;  49,9
21.07.2006 21:30:00;  23,7
07.08.2006 07:00:00;  41,0
19.09.2006 02:45:00;  17,0
04.10.2006 05:45:00;  8,71
14.11.2006 13:45:00;  16,9
05.12.2006 01:48:25;  4,35
19.01.2007 20:00:00;  22,8
28.02.2007 17:15:00;  3,66
08.03.2007 15:45:00;  4,92
13.04.2007 19:00:00;  10,9
09.05.2007 05:00:00;  13,1
20.06.2007 20:15:00;  39,3
09.07.2007 18:30:00;  40,0
29.08.2007 22:00:00;  28,3
11.09.2007 02:45:00;  54,1
01.10.2007 00:00:00;  4,51
23.11.2007 20:15:00;  5,91
04.12.2007 13:30:00;  4,05
27.01.2008 18:15:00;  3,03
29.02.2008 19:30:00;  4,01
02.03.2008 17:45:00;  8,42
29.04.2008 12:45:00;  22,9
17.05.2008 19:00:00;  27,5
07.06.2008 08:00:00;  21,6
23.07.2008 10:00:00;  32,0
08.08.2008 21:00:00;  36,3
01.09.2008 15:45:00;  4,69
30.10.2008 06:00:00;  14,2
17.11.2008 07:00:00;  2,68
21.12.2008 17:00:00;  4,92
05.01.2009 19:45:00;  1,70
28.02.2009 20:30:50;  1,26
15.03.2009 20:15:00;  2,53
16.04.2009 17:30:00;  19,0
13.05.2009 22:15:00;  38,2
20.06.2009 00:15:00;  37,3
18.07.2009 06:30:00;  29,9
04.08.2009 06:15:00;  22,7
03.09.2009 00:00:00;  40,3
22.10.2009 16:00:00;  8,12
02.11.2009 22:30:00;  7,54
25.12.2009 13:45:00;  4,12
28.01.2010 08:15:00;  1,32
26.02.2010 16:45:00;  2,04
27.03.2010 00:45:00;  10,8
26.04.2010 01:30:00;  29,0
31.05.2010 06:15:00;  23,4
03.06.2010 02:30:00;   136
18.07.2010 00:45:00;  34,8
31.08.2010 18:45:00;  51,0
01.09.2010 00:45:00;  28,5
31.10.2010 19:15:00;  4,92
12.11.2010 21:00:00;  5,82
24.12.2010 08:30:00;  2,05
13.01.2011 23:30:00;  15,6
12.02.2011 07:30:00;  2,91
27.03.2011 22:45:00;  5,82
08.04.2011 17:00:00;  12,2
27.05.2011 18:00:00;  24,9
18.06.2011 20:30:00;  23,9
20.07.2011 19:15:00;  17,2
08.08.2011 21:00:00;  33,0
05.09.2011 13:30:00;  34,8
10.10.2011 17:00:00;  53,5
01.11.2011 00:00:00;  2,99
05.12.2011 13:30:00;  2,31
25.01.2012 14:30:00;  6,87
29.02.2012 18:15:00;  2,91
30.03.2012 07:15:00;  23,4
30.04.2012 17:15:00;  31,8
03.05.2012 21:30:00;  34,2
22.06.2012 00:00:00;  33,0
20.07.2012 22:00:00;  28,5
31.08.2012 09:45:00;  22,0
12.09.2012 17:45:00;  17,6
09.10.2012 22:30:00;  24,9
05.11.2012 03:45:00;  12,5
23.12.2012 16:00:00;  5,59
05.01.2013 05:30:00;  19,8
01.02.2013 09:00:00;  3,18
10.03.2013 05:30:00;  5,82
27.04.2013 18:00:00;  25,4
02.05.2013 15:45:00;  26,4
02.06.2013 06:30:00;   167
03.07.2013 21:15:00;  11,8
28.08.2013 10:45:00;  27,2
19.09.2013 05:45:00;  30,3
30.10.2013 13:15:00;  8,00
03.11.2013 15:00:00;  17,2
12.12.2013 17:00:00;  2,91
10.01.2014 15:15:00;  2,78
07.02.2014 22:30:00;  2,42
22.03.2014 18:00:00;  6,48
08.04.2014 20:15:00;  15,0
19.05.2014 16:45:00;  15,1
29.06.2014 23:30:00;  11,5
31.07.2014 07:00:00;  65,8
01.08.2014 00:00:00;  20,0
01.09.2014 11:30:00;  15,9
26.10.2014 22:30:00;  7,66
05.11.2014 17:00:00;  11,5
19.12.2014 02:45:00;  4,33
10.01.2015 03:00:00;  17,6
02.02.2015 08:15:00;  2,31
31.03.2015 20:45:00;  10,2
17.04.2015 23:15:00;  20,6
05.05.2015 14:30:00;  21,6
23.06.2015 07:30:00;  19,8
27.07.2015 10:27:40;  13,1
02.08.2015 13:15:00;  10,5
04.09.2015 02:45:00;  12,2
07.10.2015 22:45:00;  6,87
21.11.2015 03:00:00;  2,65
02.12.2015 01:30:00;  7,71
31.01.2016 23:59:55;  2,84
01.02.2016 08:15:00;  28,4
31.03.2016 18:30:00;  9,20
07.04.2016 09:30:00;  16,4
14.05.2016 00:45:00;  14,4
15.06.2016 04:30:00;  15,2
14.07.2016 01:15:00;  22,0
09.08.2016 21:00:00;  34,8
17.09.2016 06:30:00;  12,6
25.10.2016 23:00:00;  5,77
16.11.2016 23:30:00;  8,01
27.12.2016 12:30:00;  3,80
01.01.2017 17:00:00;  1,92
21.02.2017 21:30:00;  4,33
19.03.2017 06:30:00;  23,0
04.04.2017 02:45:00;  14,8
25.05.2017 01:15:00;  18,0
01.06.2017 19:15:00;  39,6
09.07.2017 19:15:00;  24,4
06.08.2017 16:30:00;  25,3
02.09.2017 21:30:00;  14,0
29.10.2017 17:45:00;  24,0
05.11.2017 20:30:00;  7,73
12.12.2017 07:30:00;  5,43
05.01.2018 02:48:45;  8,71
16.02.2018 12:30:00;  3,74
12.03.2018 17:45:00;  5,90
24.04.2018 06:00:00;  26,4
15.05.2018 05:45:00;  26,8
04.06.2018 18:15:00;  15,5
06.07.2018 20:00:00;  11,1
23.08.2018 19:00:00;   116
13.09.2018 20:30:00;  31,0
24.10.2018 13:45:00;  21,3
01.11.2018 05:45:00;  4,36
24.12.2018 08:15:00;  26,2
01.01.2019 00:00:00;  3,01
28.02.2019 19:45:00;  6,56
16.03.2019 16:45:00;  10,4
26.04.2019 18:00:00;  31,3
21.05.2019 04:30:00;  32,6
21.06.2019 19:15:00;  36,0
01.07.2019 15:45:00;  61,2
26.08.2019 17:00:00;  16,9
01.09.2019 19:30:00;  10,4
05.10.2019 17:00:00;  12,2
17.11.2019 15:15:00;  45,2
25.12.2019 18:00:00;  4,46
31.01.2020 18:15:00;  2,74
03.02.2020 12:00:00;  16,6
21.03.2020 05:00:00;  14,2
20.04.2020 16:30:00;  14,8
26.05.2020 02:15:00;  14,1
10.06.2020 17:45:00;  14,8
03.07.2020 02:45:00;  20,0
04.08.2020 07:15:00;  28,9
01.09.2020 06:45:00;  13,7
30.10.2020 07:45:00;  9,80
04.11.2020 02:30:00;  6,56
06.12.2020 08:45:00;  14,2
29.01.2021 09:45:00;  3,29
08.02.2021 01:30:00;  3,15
31.03.2021 18:30:00;  5,78
30.04.2021 19:15:00;  14,3
10.05.2021 17:00:00;  20,4
05.06.2021 21:30:00;  25,3
17.07.2021 21:15:00;  52,9
16.08.2021 19:45:00;  65,7
19.09.2021 22:00:00;  17,3
06.10.2021 10:45:00;  6,36
11.11.2021 07:30:00;  5,78
30.12.2021 08:30:00;  11,0
