Messstelle:                ;Kienstock
09.02.1981 12:00:00;  3443
14.03.1981 12:00:00;  5687
01.04.1981 12:00:00;  3884
23.05.1981 12:00:00;  3067
11.06.1981 12:00:00;  2582
22.07.1981 12:00:00;  8242
01.08.1981 00:00:00;  2956
18.09.1981 12:00:00;  2635
16.10.1981 12:00:00;  3836
02.11.1981 12:00:00;  3423
13.12.1981 12:00:00;  3403
31.01.1982 12:00:00;  6473
01.02.1982 12:00:00;  6266
31.03.1982 12:00:00;  2419
10.04.1982 12:00:00;  2992
25.05.1982 12:00:00;  4675
28.06.1982 12:00:00;  4790
27.07.1982 12:00:00;  3974
02.08.1982 12:00:00;  2888
01.09.1982 12:00:00;  2140
15.10.1982 12:00:00;  1781
20.11.1982 12:00:00;  1328
22.12.1982 12:00:00;  2299
06.01.1983 12:00:00;  4572
01.02.1983 00:00:00;  3080
20.03.1983 12:00:00;  2282
23.04.1983 12:00:00;  3352
10.05.1983 12:00:00;  3658
15.06.1983 12:00:00;  4115
08.07.1983 12:00:00;  2869
06.08.1983 12:00:00;  3627
19.09.1983 12:00:00;  1813
12.10.1983 12:00:00;  1999
29.11.1983 12:00:00;  1845
25.12.1983 12:00:00;  3783
18.01.1984 12:00:00;  2073
08.02.1984 12:00:00;  2731
31.03.1984 12:00:00;  1991
18.04.1984 12:00:00;  2132
22.05.1984 12:00:00;  2851
27.06.1984 12:00:00;  2907
05.07.1984 12:00:00;  2963
14.08.1984 12:00:00;  2869
18.09.1984 12:00:00;  3720
03.10.1984 12:00:00;  2734
28.11.1984 12:00:00;  1209
20.12.1984 12:00:00;  1282
31.01.1985 00:01:00;  1122
02.02.1985 12:00:00;  5470
23.03.1985 12:00:00;  1917
11.04.1985 12:00:00;  2082
31.05.1985 12:00:00;  2888
24.06.1985 12:00:00;  3668
03.07.1985 12:00:00;  2954
08.08.1985 12:00:00;  7876
06.09.1985 12:00:00;  3194
16.10.1985 12:00:00;  1335
12.11.1985 12:00:00;  1257
20.12.1985 12:00:00;  2165
19.01.1986 12:00:00;  4739
02.02.1986 12:00:00;  1940
26.03.1986 12:00:00;  2462
10.04.1986 12:00:00;  2851
30.05.1986 12:00:00;  3943
01.06.1986 12:00:00;  3743
25.07.1986 12:00:00;  2346
26.08.1986 12:00:00;  2311
01.09.1986 00:00:00;  1895
27.10.1986 12:00:00;  1774
04.11.1986 12:00:00;  1494
31.12.1986 12:00:00;  3004
02.01.1987 12:00:00;  4394
10.02.1987 12:00:00;  3722
03.03.1987 12:00:00;  5533
11.04.1987 12:00:00;  4234
20.05.1987 12:00:00;  4158
17.06.1987 12:00:00;  4346
10.07.1987 12:00:00;  4525
04.08.1987 12:00:00;  4663
28.09.1987 12:00:00;  2622
01.10.1987 00:00:00;  1934
21.11.1987 12:00:00;  1773
20.12.1987 12:00:00;  5675
31.01.1988 12:00:00;  1837
01.02.1988 00:00:00;  1751
27.03.1988 12:00:00;  6395
14.04.1988 12:00:00;  5237
21.05.1988 12:00:00;  3762
06.06.1988 12:00:00;  4459
15.07.1988 12:00:00;  3283
31.08.1988 12:00:00;  3068
07.09.1988 12:00:00;  3273
26.10.1988 12:00:00;  1838
17.11.1988 12:00:00;  2026
11.12.1988 12:00:00;  5345
09.01.1989 12:00:00;  3234
22.02.1989 12:00:00;  2823
15.03.1989 12:00:00;  2206
06.04.1989 12:00:00;  2568
15.05.1989 12:00:00;  2814
19.06.1989 12:00:00;  3413
04.07.1989 12:00:00;  3679
04.08.1989 12:00:00;  2954
05.09.1989 12:00:00;  3155
01.10.1989 12:00:00;  2140
10.11.1989 12:00:00;  2154
20.12.1989 12:00:00;  2463
27.01.1990 12:00:00;  1410
16.02.1990 12:00:00;  5448
01.03.1990 12:00:00;  3281
26.04.1990 12:00:00;  2211
26.05.1990 12:00:00;  2302
12.06.1990 12:00:00;  3281
11.07.1990 12:00:00;  5679
18.08.1990 12:00:00;  1807
25.09.1990 12:00:00;  2489
09.10.1990 12:00:00;  1958
20.11.1990 12:00:00;  2749
31.12.1990 12:00:00;  1626
04.01.1991 12:00:00;  2973
28.02.1991 12:00:00;  1189
21.03.1991 12:00:00;  1838
10.04.1991 12:00:00;  1359
18.05.1991 12:00:00;  4083
28.06.1991 12:00:00;  5090
28.07.1991 12:00:00;  5315
04.08.1991 12:00:00;  9647
01.09.1991 00:00:00;  1352
02.10.1991 12:00:00;  1476
17.11.1991 12:00:00;  1403
24.12.1991 12:00:00;  6616
01.01.1992 12:00:00;  1603
15.02.1992 12:00:00;  2203
23.03.1992 12:00:00;  4457
29.04.1992 12:00:00;  4051
01.05.1992 00:00:00;  3576
14.06.1992 12:00:00;  3586
14.07.1992 12:00:00;  2154
03.08.1992 12:00:00;  1628
05.09.1992 12:00:00;  2052
30.10.1992 12:00:00;  2044
24.11.1992 12:00:00;  6695
01.12.1992 00:00:00;  3783
09.01.1993 12:00:00;  3070
01.02.1993 00:00:00;  1768
18.03.1993 12:00:00;  4391
20.04.1993 12:00:00;  2956
05.05.1993 12:00:00;  2244
28.06.1993 12:00:00;  3291
21.07.1993 12:00:00;  5460
01.08.1993 00:00:00;  3765
02.09.1993 12:00:00;  3126
24.10.1993 12:00:00;  3117
01.11.1993 00:00:00;  1542
21.12.1993 12:00:00;  4730
26.01.1994 12:00:00;  2919
01.02.1994 12:00:00;  2106
27.03.1994 12:00:00;  3419
18.04.1994 12:00:00;  6229
20.05.1994 12:00:00;  3786
06.06.1994 12:00:00;  3203
08.07.1994 12:00:00;  2437
26.08.1994 12:00:00;  2369
04.09.1994 12:00:00;  1838
05.10.1994 12:00:00;  1410
21.11.1994 12:00:00;  3117
29.12.1994 12:00:00;  3499
26.01.1995 12:00:00;  4127
01.02.1995 00:00:00;  3088
28.03.1995 12:00:00;  2818
02.04.1995 12:00:00;  4491
14.05.1995 12:00:00;  3669
27.06.1995 12:00:00;  5914
05.07.1995 12:00:00;  3479
30.08.1995 12:00:00;  4799
03.09.1995 12:00:00;  6216
03.10.1995 12:00:00;  2036
18.11.1995 12:00:00;  2698
26.12.1995 12:00:00;  3003
01.01.1996 00:00:00;  1729
20.02.1996 12:00:00;  1356
26.03.1996 12:00:00;  2537
25.04.1996 12:00:00;  2108
15.05.1996 12:00:00;  5863
23.06.1996 12:00:00;  2826
13.07.1996 12:00:00;  4401
29.08.1996 12:00:00;  2390
15.09.1996 12:00:00;  4947
22.10.1996 12:00:00;  6840
17.11.1996 12:00:00;  2546
04.12.1996 12:00:00;  1885
08.01.1997 15:43:20;  1378
28.02.1997 23:01:50;  2344
18.03.1997 03:31:30;  3921
07.04.1997 03:09:45;  3245
22.05.1997 23:34:35;  3451
24.06.1997 06:54:45;  2888
20.07.1997 13:06:15;  6915
02.08.1997 05:45:00;  3198
01.09.1997 17:59:50;  1763
02.10.1997 19:14:25;  2398
15.11.1997 03:51:40;  1212
12.12.1997 22:35:15;  3133
08.01.1998 09:05:30;  1509
18.02.1998 11:42:10;  1400
18.03.1998 06:08:20;  4480
03.04.1998 09:41:25;  2452
14.05.1998 07:36:20;  2050
13.06.1998 19:46:00;  3804
09.07.1998 17:22:25;  3609
01.08.1998 02:22:40;  2051
19.09.1998 07:09:10;  4247
30.10.1998 13:06:45;  4065
11.11.1998 12:43:10;  5519
15.12.1998 23:12:00;  4188
09.01.1999 06:32:30;  2605
22.02.1999 22:16:15;  5456
03.03.1999 09:34:10;  4467
08.04.1999 13:26:50;  3332
26.05.1999 18:08:15;  5548
04.06.1999 04:15:40;  4174
23.07.1999 18:08:35;  4085
31.08.1999 03:19:00;  2344
03.09.1999 05:52:35;  3218
02.10.1999 03:28:40;  1991
11.11.1999 16:44:50;  1667
29.12.1999 02:29:25;  2410
31.01.2000 15:06:55;  4760
01.02.2000 00:00:00;  4349
11.03.2000 00:36:35;  4821
01.04.2000 02:17:15;  4480
13.05.2000 17:00:00;  4120
07.06.2000 20:04:10;  3119
13.07.2000 05:53:55;  3095
08.08.2000 04:39:50;  4456
23.09.2000 07:48:35;  3151
08.10.2000 18:42:50;  2940
08.11.2000 07:15:25;  1598
20.12.2000 20:05:30;  1766
09.01.2001 15:13:05;  2148
07.02.2001 07:23:05;  2689
24.03.2001 20:22:05;  5420
13.04.2001 02:24:25;  3287
02.05.2001 20:51:05;  3005
20.06.2001 06:19:10;  5450
21.07.2001 14:00:25;  4204
11.08.2001 13:14:25;  3011
09.09.2001 19:59:15;  4825
01.10.2001 22:54:20;  1774
28.11.2001 23:42:40;  2277
07.12.2001 08:43:55;  4823
28.01.2002 17:53:15;  4933
26.02.2002 11:52:05;  3209
23.03.2002 00:00:00;  8588
25.04.2002 06:15:00;  2900
20.05.2002 20:30:00;  2824
08.06.2002 05:15:00;  4181
18.07.2002 21:00:00;  3078
14.08.2002 03:15:00; 11305
28.09.2002 11:41:45;  4163
18.10.2002 20:15:00;  4123
12.11.2002 08:40:05;  5798
23.12.2002 17:26:05;  4943
03.01.2003 07:15:00;  4047
01.02.2003 00:00:00;  2444
13.03.2003 12:30:00;  2726
01.04.2003 15:00:00;  2024
21.05.2003 11:30:00;  2464
06.06.2003 14:30:00;  2290
29.07.2003 16:30:00;  1860
01.08.2003 16:30:00;  1885
13.09.2003 09:00:00;  2638
10.10.2003 17:00:00;  3966
02.11.2003 23:15:00;  1533
16.12.2003 23:45:00;  1204
14.01.2004 13:15:00;  4861
04.02.2004 00:00:00;  3384
25.03.2004 21:00:00;  2654
25.04.2004 03:30:00;  2440
17.05.2004 03:10:05;  3017
04.06.2004 20:00:00;  4463
26.07.2004 00:00:00;  2781
27.08.2004 08:00:00;  2803
24.09.2004 17:45:00;  3041
01.10.2004 00:00:00;  1991
24.11.2004 08:00:00;  2416
01.12.2004 17:30:00;  1374
21.01.2005 20:15:00;  2599
13.02.2005 10:30:00;  4969
20.03.2005 07:30:00;  6151
26.04.2005 19:30:00;  4374
19.05.2005 10:00:00;  4424
01.06.2005 00:00:00;  3203
12.07.2005 12:45:00;  6639
25.08.2005 04:00:00;  6140
18.09.2005 14:00:00;  2429
05.10.2005 18:30:00;  2310
30.11.2005 12:00:00;  1038
17.12.2005 08:30:00;  1353
04.01.2006 00:00:00;  1289
18.02.2006 15:45:00;  2425
30.03.2006 03:00:00;  7063
01.04.2006 05:15:00;  6483
29.05.2006 18:45:00;  4567
04.06.2006 00:15:00;  6072
01.07.2006 00:00:00;  3247
08.08.2006 06:45:00;  7467
20.09.2006 01:00:00;  2922
06.10.2006 13:45:00;  1738
15.11.2006 12:15:00;  2840
10.12.2006 17:30:00;  1324
20.01.2007 06:00:00;  3959
16.02.2007 14:15:00;  2080
04.03.2007 10:22:30;  2831
15.04.2007 00:00:00;  1551
10.05.2007 06:15:00;  4533
01.06.2007 14:00:00;  2555
10.07.2007 23:15:00;  3495
31.08.2007 18:30:00;  2348
07.09.2007 19:30:00;  7741
01.10.2007 00:00:00;  1999
12.11.2007 08:00:00;  3661
09.12.2007 00:45:00;  2840
20.01.2008 01:15:00;  2080
09.02.2008 01:00:00;  1544
15.03.2008 16:30:00;  4039
24.04.2008 01:45:00;  3437
30.05.2008 19:00:00;  2977
05.06.2008 06:45:00;  2977
24.07.2008 13:15:00;  4441
16.08.2008 22:15:00;  4824
17.09.2008 02:30:00;  2048
04.10.2008 15:00:00;  1509
22.11.2008 03:45:00;  2314
22.12.2008 17:45:00;  3078
15.01.2009 13:30:00;  1242
28.02.2009 23:59:55;  2590
14.03.2009 01:30:00;  3466
07.04.2009 10:45:00;  3779
31.05.2009 02:15:00;  3370
24.06.2009 16:45:00;  8497
01.07.2009 00:00:00;  4683
05.08.2009 01:45:00;  4637
05.09.2009 19:30:00;  3172
25.10.2009 03:15:00;  1911
05.11.2009 14:45:00;  2023
11.12.2009 23:45:00;  2188
02.01.2010 00:00:00;  1769
28.02.2010 03:30:00;  2272
02.03.2010 04:45:00;  2486
01.04.2010 00:00:00;  2072
31.05.2010 22:00:00;  2894
04.06.2010 12:30:00;  7522
25.07.2010 11:45:00;  4567
08.08.2010 06:30:00;  4602
01.09.2010 11:15:00;  5169
01.10.2010 16:15:00;  1509
26.11.2010 14:15:00;  1440
09.12.2010 23:00:00;  2555
14.01.2011 18:00:00;  7372
12.02.2011 22:30:00;  2205
19.03.2011 05:30:00;  2661
09.04.2011 04:00:00;  1668
28.05.2011 18:00:00;  3041
24.06.2011 15:15:00;  2670
21.07.2011 20:45:00;  3380
09.08.2011 17:15:00;  3486
20.09.2011 09:00:00;  2442
11.10.2011 12:45:00;  4485
03.11.2011 19:15:00;  1133
25.12.2011 13:15:00;  1800
22.01.2012 15:15:00;  4607
29.02.2012 21:30:00;  2898
01.03.2012 00:00:00;  2852
30.04.2012 18:30:00;  2856
03.05.2012 16:00:00;  2893
13.06.2012 18:15:00;  5338
21.07.2012 21:30:00;  3319
31.08.2012 23:59:55;  2928
01.09.2012 05:30:00;  3521
11.10.2012 16:00:00;  2323
06.11.2012 03:30:00;  2553
24.12.2012 02:30:00;  4984
06.01.2013 01:45:00;  6135
02.02.2013 21:00:00;  4101
11.03.2013 09:45:00;  2375
19.04.2013 16:00:00;  3297
31.05.2013 23:59:55;  5152
04.06.2013 23:30:00; 11450
04.07.2013 19:45:00;  2926
29.08.2013 03:45:00;  3042
19.09.2013 20:30:00;  4793
17.10.2013 22:15:00;  2305
07.11.2013 14:15:00;  2898
11.12.2013 12:15:00;  1548
22.01.2014 22:45:00;  1312
09.02.2014 02:00:00;  1322
25.03.2014 18:45:00;  1468
30.04.2014 12:30:00;  1758
17.05.2014 00:30:00;  5516
01.06.2014 00:00:00;  2699
31.07.2014 23:59:55;  5066
01.08.2014 08:45:00;  5428
02.09.2014 03:30:00;  4248
24.10.2014 04:30:00;  6308
01.11.2014 00:00:00;  1968
21.12.2014 00:30:00;  1621
10.01.2015 20:00:00;  5301
01.02.2015 00:15:00;  1514
31.03.2015 06:15:00;  2690
01.04.2015 16:30:00;  2918
24.05.2015 08:30:00;  5162
09.06.2015 14:00:00;  3048
01.07.2015 13:45:00;  2018
18.08.2015 16:30:00;  1729
04.09.2015 23:30:00;  1737
08.10.2015 19:45:00;  2060
23.11.2015 05:00:00;  1620
02.12.2015 08:00:00;  2983
31.01.2016 23:59:55;  1816
01.02.2016 22:30:00;  5443
04.03.2016 23:00:00;  2193
19.04.2016 22:45:00;  2321
14.05.2016 12:45:00;  3663
02.06.2016 02:00:00;  4852
15.07.2016 02:45:00;  5554
11.08.2016 00:15:00;  4209
20.09.2016 10:45:00;  3048
04.10.2016 23:45:00;  1824
17.11.2016 19:15:00;  2236
13.12.2016 21:15:00;  1246
15.01.2017 00:15:00;  1055
22.02.2017 12:15:00;  3477
19.03.2017 21:30:00;  4934
29.04.2017 05:45:00;  2873
09.05.2017 14:15:00;  4263
07.06.2017 23:00:00;  2159
27.07.2017 16:00:00;  4347
07.08.2017 12:15:00;  3385
04.09.2017 01:00:00;  5002
30.10.2017 09:00:00;  2695
14.11.2017 11:30:00;  2616
31.12.2017 23:30:00;  2774
05.01.2018 15:00:00;  5252
01.02.2018 00:00:00;  2387
13.03.2018 16:00:00;  2062
24.04.2018 20:15:00;  2690
16.05.2018 03:15:00;  2466
14.06.2018 10:45:00;  3787
07.07.2018 15:00:00;  2681
26.08.2018 19:00:00;  1776
02.09.2018 04:30:00;  1946
30.10.2018 21:45:00;  2283
01.11.2018 00:00:00;  1393
24.12.2018 18:45:00;  5331
14.01.2019 20:45:00;  3470
23.02.2019 06:15:00;  2872
16.03.2019 18:00:00;  4590
27.04.2019 16:15:00;  2651
30.05.2019 00:30:00;  5323
13.06.2019 09:00:00;  4159
29.07.2019 22:30:00;  3550
15.08.2019 01:30:00;  2153
10.09.2019 04:30:00;  2367
11.10.2019 20:00:00;  2019
18.11.2019 12:30:00;  2402
26.12.2019 17:30:00;  2144
01.01.2020 00:00:00;  1295
04.02.2020 09:45:00;  5601
12.03.2020 17:00:00;  2497
30.04.2020 18:30:00;  1667
26.05.2020 16:45:00;  2233
21.06.2020 21:00:00;  4161
03.07.2020 21:45:00;  3400
05.08.2020 00:45:00;  6081
02.09.2020 00:45:00;  3280
31.10.2020 00:30:00;  3133
01.11.2020 00:00:00;  2471
26.12.2020 09:45:00;  1610
30.01.2021 00:30:00;  3667
04.02.2021 14:45:00;  3231
31.03.2021 23:59:55;  1631
02.04.2021 19:15:00;  1875
14.05.2021 06:15:00;  3491
10.06.2021 14:15:00;  2830
18.07.2021 20:30:00;  7049
31.08.2021 05:45:00;  3803
01.09.2021 07:00:00;  3814
08.10.2021 01:15:00;  1588
05.11.2021 11:00:00;  1498
30.12.2021 23:30:00;  3997
01.01.2022 00:00:00;  3450
