Messstelle:                ;Peigarten
13.05.2016 17:30:00;  1,42
30.06.2016 18:21:45;  2,06
22.07.2016 00:50:20;  4,56
21.08.2016 08:26:35; 0,344
06.09.2016 13:10:00; 0,223
06.10.2016 09:55:00; 0,709
19.11.2016 20:10:00; 0,873
28.12.2016 17:16:30;  2,34
13.01.2017 06:02:50; 0,579
21.02.2017 15:07:35;  6,90
19.03.2017 07:45:40;  7,09
28.04.2017 11:20:00;  2,47
01.05.2017 02:35:00;  1,25
07.06.2017 00:50:00; 0,345
21.07.2017 03:00:00;  3,50
11.08.2017 10:20:00; 0,323
17.09.2017 09:40:00; 0,479
29.10.2017 14:40:00;  1,17
30.11.2017 02:35:00; 0,938
31.12.2017 16:40:00;  1,38
01.01.2018 00:00:00;  1,37
01.02.2018 23:15:00; 0,966
08.03.2018 17:49:20;  2,02
01.04.2018 00:00:00; 0,697
10.05.2018 19:27:35;  4,30
13.06.2018 04:48:40;  17,7
01.07.2018 00:00:00; 0,400
25.08.2018 10:19:50; 0,689
04.09.2018 01:00:00;  2,00
24.10.2018 14:35:00; 0,682
03.11.2018 04:50:00; 0,921
24.12.2018 08:05:00;  5,75
14.01.2019 10:35:00;  3,97
22.02.2019 16:30:00;  7,58
16.03.2019 12:55:00;  7,93
01.04.2019 00:00:00;  1,72
12.05.2019 03:00:00;  1,63
23.06.2019 08:40:00;  2,23
29.07.2019 22:15:00; 0,737
29.08.2019 19:40:00;  1,63
02.09.2019 10:45:00;  1,29
09.10.2019 23:30:00;  1,04
05.11.2019 12:00:00; 0,837
21.12.2019 19:55:00;  2,15
09.01.2020 02:05:00; 0,495
03.02.2020 18:30:00;  2,85
06.03.2020 10:50:00; 0,985
19.04.2020 12:35:00; 0,682
23.05.2020 19:04:40;  1,80
29.06.2020 15:55:00;  4,13
02.07.2020 18:10:00;  2,55
04.08.2020 14:35:00;  5,93
06.09.2020 08:55:05;  8,06
14.10.2020 20:20:00;  10,3
04.11.2020 22:35:00;  3,94
24.12.2020 18:50:00;  1,13
30.01.2021 15:55:00;  9,33
04.02.2021 01:55:00;  7,21
05.03.2021 15:00:00;  2,13
01.04.2021 14:35:00; 0,846
13.05.2021 21:25:00;  4,05
23.06.2021 03:10:00;  9,05
14.07.2021 22:35:00;  4,07
05.08.2021 07:55:00;  5,30
17.09.2021 02:20:00;  2,30
20.10.2021 09:55:00;  1,06
02.11.2021 08:25:00; 0,633
29.12.2021 19:45:00;  3,11
