Messstelle:                ;Sulzau
01.08.1965 12:00:00;  33,0
02.09.1965 12:00:00;  95,0
01.10.1965 12:00:00;  6,54
01.11.1965 12:00:00;  1,25
26.12.1965 12:00:00;  1,01
01.01.1966 12:00:00;  1,01
22.02.1966 12:00:00;  1,08
01.03.1966 12:00:00; 0,520
29.04.1966 12:00:00;  3,75
23.05.1966 12:00:00;  21,2
24.06.1966 12:00:00;  25,5
23.07.1966 12:00:00;  40,5
17.08.1966 12:00:00;  58,0
13.09.1966 12:00:00;  16,3
12.10.1966 12:00:00;  7,89
04.11.1966 12:00:00;  8,85
02.12.1966 12:00:00;  1,60
04.01.1967 12:00:00;  1,01
07.02.1967 12:00:00; 0,580
11.03.1967 12:00:00;  1,25
19.04.1967 12:00:00;  2,75
15.05.1967 12:00:00;  14,5
25.06.1967 12:00:00;  23,0
03.07.1967 12:00:00;  23,5
05.08.1967 12:00:00;  27,0
08.09.1967 12:00:00;  22,1
03.10.1967 12:00:00;  12,5
17.11.1967 12:00:00;  2,63
07.12.1967 12:00:00;  1,25
25.01.1968 12:00:00;  1,01
29.02.1968 12:00:00; 0,930
31.03.1968 12:00:00;  2,13
24.04.1968 12:00:00;  8,35
30.05.1968 12:00:00;  18,6
30.06.1968 12:00:00;  19,8
09.07.1968 12:00:00;  37,0
03.08.1968 12:00:00;  22,6
16.09.1968 12:00:00;  14,2
09.10.1968 12:00:00;  5,30
03.11.1968 12:00:00;  6,10
29.12.1968 12:00:00; 0,930
13.01.1969 12:00:00;  1,01
02.02.1969 12:00:00; 0,580
16.03.1969 12:00:00; 0,370
29.04.1969 12:00:00;  6,98
15.05.1969 12:00:00;  14,9
19.06.1969 12:00:00;  21,4
26.07.1969 12:00:00;  22,7
16.08.1969 12:00:00;  25,0
15.09.1969 12:00:00;  11,9
01.10.1969 12:00:00;  5,70
14.11.1969 12:00:00;  2,15
01.12.1969 12:00:00;  1,04
04.01.1970 12:00:00; 0,680
07.02.1970 12:00:00; 0,760
09.03.1970 12:00:00; 0,680
25.04.1970 12:00:00;  2,77
10.05.1970 12:00:00;  6,77
24.06.1970 12:00:00;  39,7
25.07.1970 12:00:00;  46,1
10.08.1970 12:00:00;  49,0
12.09.1970 12:00:00;  29,0
10.10.1970 12:00:00;  5,91
03.11.1970 12:00:00;  2,01
01.12.1970 12:00:00;  1,04
12.01.1971 12:00:00; 0,760
27.02.1971 12:00:00;  2,15
23.03.1971 12:00:00; 0,600
23.04.1971 12:00:00;  7,91
18.05.1971 12:00:00;  16,6
25.06.1971 12:00:00;  15,5
18.07.1971 12:00:00;  25,6
27.08.1971 12:00:00;  41,0
01.09.1971 12:00:00;  10,8
02.10.1971 12:00:00;  5,70
10.11.1971 12:00:00;  1,25
01.12.1971 12:00:00;  3,43
21.01.1972 12:00:00; 0,760
16.02.1972 12:00:00; 0,380
27.03.1972 12:00:00; 0,600
25.04.1972 12:00:00;  1,88
27.05.1972 12:00:00;  12,9
12.06.1972 12:00:00;  20,5
28.07.1972 12:00:00;  22,0
12.08.1972 12:00:00;  17,7
11.09.1972 12:00:00;  7,23
12.10.1972 12:00:00;  4,14
18.11.1972 12:00:00;  1,74
02.12.1972 12:00:00;  1,25
06.01.1973 12:00:00; 0,840
01.02.1973 12:00:00; 0,680
28.03.1973 12:00:00; 0,680
30.04.1973 12:00:00;  4,14
06.05.1973 12:00:00;  23,0
18.06.1973 12:00:00;  23,0
22.07.1973 12:00:00;  19,7
07.08.1973 12:00:00;  17,0
16.09.1973 12:00:00;  13,5
02.10.1973 12:00:00;  7,45
06.11.1973 12:00:00;  1,47
01.12.1973 12:00:00;  1,15
20.01.1974 12:00:00;  1,15
01.02.1974 12:00:00; 0,680
22.03.1974 12:00:00;  1,15
14.04.1974 12:00:00;  2,15
31.05.1974 12:00:00;  14,1
27.06.1974 12:00:00;  20,1
17.07.1974 12:00:00;  24,0
04.08.1974 12:00:00;  21,8
04.09.1974 12:00:00;  13,5
01.10.1974 12:00:00;  4,51
04.11.1974 12:00:00;  1,25
29.12.1974 12:00:00;  1,25
06.01.1975 12:00:00; 0,760
10.02.1975 12:00:00; 0,530
15.03.1975 12:00:00; 0,420
30.04.1975 12:00:00;  2,61
19.05.1975 12:00:00;  17,0
25.06.1975 12:00:00;  44,0
19.07.1975 12:00:00;  33,8
18.08.1975 12:00:00;  19,2
16.09.1975 12:00:00;  15,5
01.10.1975 12:00:00;  10,5
01.11.1975 12:00:00;  1,15
01.12.1975 12:00:00; 0,760
12.01.1976 09:00:00; 0,450
14.02.1976 02:00:00; 0,464
22.03.1976 15:00:00; 0,422
21.04.1976 00:00:00;  1,94
19.05.1976 20:00:00;  9,37
30.06.1976 19:00:00;  16,8
28.07.1976 09:00:00;  23,7
01.08.1976 00:00:00;  14,0
14.09.1976 03:00:00;  16,6
03.10.1976 06:00:00;  10,2
01.11.1976 00:00:00;  1,68
03.12.1976 16:00:00; 0,695
31.01.1977 16:00:00; 0,427
21.02.1977 15:00:00; 0,701
28.03.1977 16:00:00;  1,11
30.04.1977 16:00:00;  9,27
20.05.1977 16:00:00;  15,8
15.06.1977 00:00:00;  22,1
31.07.1977 23:59:55;  45,9
01.08.1977 00:00:00;  45,9
09.09.1977 01:00:00;  15,5
08.10.1977 21:00:00;  4,03
03.11.1977 05:00:00;  1,88
25.12.1977 04:00:00; 0,897
06.01.1978 17:00:00; 0,643
24.02.1978 20:00:00; 0,772
21.03.1978 22:00:00; 0,864
30.04.1978 20:00:00;  2,34
23.05.1978 00:00:00;  14,0
07.06.1978 01:00:00;  19,5
18.07.1978 01:00:00;  20,8
08.08.1978 03:00:00;  28,3
08.09.1978 08:00:00;  12,3
03.10.1978 21:00:00;  16,1
02.11.1978 17:00:00;  1,94
01.12.1978 16:00:00; 0,695
01.01.1979 01:00:00; 0,469
22.02.1979 16:00:00; 0,465
16.03.1979 15:00:00;  1,51
24.04.1979 23:00:00;  1,02
31.05.1979 19:00:00;  19,9
26.06.1979 01:00:00;  29,6
10.07.1979 08:00:00;  22,1
10.08.1979 05:00:00;  25,0
02.09.1979 23:00:00;  17,5
15.10.1979 05:00:00;  15,4
04.11.1979 14:00:00;  1,70
08.12.1979 01:00:00; 0,974
01.01.1980 01:00:00; 0,465
02.02.1980 09:00:00; 0,422
29.03.1980 22:00:00; 0,643
17.04.1980 22:00:00;  1,29
28.05.1980 20:00:00;  7,65
14.06.1980 19:00:00;  23,7
29.07.1980 23:00:00;  22,3
08.08.1980 17:00:00;  24,0
23.09.1980 16:00:00;  13,3
17.10.1980 18:00:00;  21,2
01.11.1980 00:00:00;  1,76
18.12.1980 17:00:00; 0,649
04.01.1981 17:00:00; 0,515
01.02.1981 00:00:00; 0,355
31.03.1981 18:00:00;  8,27
01.04.1981 00:00:00;  6,95
22.05.1981 20:00:00;  15,1
29.06.1981 03:00:00;  22,4
18.07.1981 17:00:00;  29,9
16.08.1981 23:00:00;  20,1
13.09.1981 21:00:00;  18,0
07.10.1981 14:00:00;  4,75
02.11.1981 18:00:00;  2,39
24.12.1981 08:00:00;  1,39
02.01.1982 00:00:00;  1,27
01.02.1982 03:00:00; 0,520
15.03.1982 16:00:00; 0,446
09.04.1982 05:00:00;  1,04
31.05.1982 23:00:00;  13,7
26.06.1982 19:00:00;  23,4
31.07.1982 15:00:00;  33,6
13.08.1982 22:00:00;  23,2
07.09.1982 14:00:00;  17,9
02.10.1982 00:00:00;  9,50
01.11.1982 03:00:00;  2,43
03.12.1982 16:00:00; 0,833
27.01.1983 02:00:00; 0,723
03.02.1983 15:00:00; 0,675
20.03.1983 07:00:00; 0,491
21.04.1983 22:00:00;  5,02
23.05.1983 00:00:00;  14,7
06.06.1983 17:00:00;  17,5
19.07.1983 00:00:00;  19,8
02.08.1983 04:00:00;  21,3
11.09.1983 05:00:00;  14,2
11.10.1983 20:00:00;  5,93
02.11.1983 18:00:00;  1,23
24.12.1983 13:00:00; 0,865
06.01.1984 04:00:00; 0,717
09.02.1984 19:45:00; 0,469
13.03.1984 17:00:00; 0,441
26.04.1984 23:30:00;  1,77
21.05.1984 03:45:00;  13,8
20.06.1984 20:30:00;  13,7
12.07.1984 17:45:00;  23,4
07.08.1984 08:30:00;  18,2
05.09.1984 19:00:00;  16,0
05.10.1984 05:30:00;  8,81
01.11.1984 00:30:00;  1,05
11.12.1984 19:45:00; 0,757
01.01.1985 16:15:00; 0,462
01.02.1985 00:00:00; 0,328
31.03.1985 23:59:55; 0,346
10.04.1985 02:00:00;  1,35
14.05.1985 06:00:00;  14,2
06.06.1985 22:30:00;  19,9
30.07.1985 23:45:00;  24,3
06.08.1985 12:30:00;  48,1
03.09.1985 23:30:00;  17,1
05.10.1985 18:45:00;  6,01
10.11.1985 19:00:00;  1,33
03.12.1985 22:15:00; 0,536
23.01.1986 13:15:00; 0,771
01.02.1986 00:00:00; 0,660
30.03.1986 03:45:00; 0,550
30.04.1986 23:50:00;  7,60
23.05.1986 22:45:00;  28,3
24.06.1986 05:45:00;  35,9
06.07.1986 20:15:00;  35,9
18.08.1986 23:45:00;  40,4
18.09.1986 00:45:00;  17,2
01.10.1986 18:30:00;  7,53
04.11.1986 16:30:00;  1,66
01.12.1986 00:00:00; 0,651
04.01.1987 23:45:00; 0,345
03.02.1987 00:00:00; 0,340
28.03.1987 17:15:00; 0,437
30.04.1987 20:45:00;  7,06
03.05.1987 06:15:00;  9,42
15.06.1987 21:15:00;  39,0
19.07.1987 17:45:00;  60,6
25.08.1987 18:00:00;   119
27.09.1987 01:15:00;  40,6
12.10.1987 03:30:00;  24,9
02.11.1987 03:30:00;  1,51
21.12.1987 01:30:00;  1,41
01.01.1988 00:00:00; 0,590
23.02.1988 08:00:00; 0,544
16.03.1988 00:10:00;  1,27
29.04.1988 11:00:00;  4,75
18.05.1988 05:45:00;  16,2
15.06.1988 04:00:00;  13,9
12.07.1988 03:00:00;  40,1
29.08.1988 23:30:00;  44,8
06.09.1988 20:00:00;  24,4
12.10.1988 16:45:00;  15,9
02.11.1988 16:15:00;  1,31
01.12.1988 00:15:00; 0,777
26.01.1989 00:10:00; 0,550
21.02.1989 21:00:00; 0,680
31.03.1989 18:45:00;  2,48
05.04.1989 07:15:00;  4,80
31.05.1989 21:30:00;  12,1
23.06.1989 09:15:00;  22,5
07.07.1989 15:45:00;  42,4
17.08.1989 17:15:00;  34,7
20.09.1989 19:15:00;  11,6
01.10.1989 00:00:00;  3,10
01.11.1989 02:00:00;  1,95
19.12.1989 12:45:00;  2,21
01.01.1990 00:00:00; 0,590
15.02.1990 15:15:00; 0,977
22.03.1990 19:00:00;  1,14
30.04.1990 18:30:00;  1,51
22.05.1990 20:30:00;  13,8
30.06.1990 16:45:00;  20,8
09.07.1990 22:30:00;  50,0
25.08.1990 19:15:00;  32,3
24.09.1990 09:00:00;  17,6
04.10.1990 19:00:00;  10,8
01.11.1990 01:15:00;  2,83
06.12.1990 00:00:00;  1,04
01.01.1991 00:00:00; 0,723
01.02.1991 00:00:00; 0,440
09.03.1991 14:30:00;  2,21
16.04.1991 21:15:00;  1,80
23.05.1991 07:30:00;  6,88
17.06.1991 18:15:00;  80,2
24.07.1991 21:45:00;  36,6
01.08.1991 04:45:00;  34,1
30.09.1991 18:30:00;  19,8
01.10.1991 00:00:00;  14,1
04.11.1991 19:45:00;  1,04
23.12.1991 10:45:00;  3,40
01.01.1992 13:00:00; 0,710
05.02.1992 22:15:00; 0,586
15.03.1992 16:30:00; 0,586
28.04.1992 23:30:00;  11,0
31.05.1992 18:45:00;  15,5
20.06.1992 08:15:00;  21,8
29.07.1992 21:30:00;  27,6
03.08.1992 20:15:00;  30,5
01.09.1992 01:30:00;  28,8
05.10.1992 19:15:00;  23,4
22.11.1992 21:00:00;  3,52
03.12.1992 19:45:00;  1,95
21.01.1993 18:00:00;  1,57
01.02.1993 12:15:00; 0,645
23.03.1993 21:45:00;  1,12
27.04.1993 18:15:00;  11,7
27.05.1993 18:00:00;  21,4
23.06.1993 00:45:00;  27,7
20.07.1993 00:45:00;  32,5
25.08.1993 18:00:00;  27,2
14.09.1993 07:00:00;  31,2
03.10.1993 02:30:00;  22,4
01.11.1993 23:00:00;  2,48
21.12.1993 01:45:00;  1,22
01.01.1994 00:00:00; 0,856
01.02.1994 00:00:00; 0,404
25.03.1994 18:45:00;  3,16
30.04.1994 20:00:00;  6,89
23.05.1994 19:30:00;  15,9
21.06.1994 06:00:00;  26,0
07.07.1994 00:45:00;  27,6
11.08.1994 22:30:00;  24,4
08.09.1994 21:00:00;  36,9
03.10.1994 06:30:00;  10,9
20.11.1994 16:00:00;  4,74
11.12.1994 12:30:00;  1,38
01.01.1995 00:00:00; 0,559
01.02.1995 11:15:00; 0,452
08.03.1995 13:45:00; 0,561
23.04.1995 19:30:00;  7,70
27.05.1995 15:45:00;  18,1
22.06.1995 18:00:00;  28,3
03.07.1995 20:45:00;  31,0
08.08.1995 20:15:00;  20,4
08.09.1995 06:30:00;  21,7
10.10.1995 16:45:00;  5,65
01.11.1995 00:00:00;  1,75
01.12.1995 00:00:00; 0,693
06.01.1996 12:30:00; 0,624
07.02.1996 13:00:00; 0,586
24.03.1996 20:15:00; 0,710
20.04.1996 02:00:00;  3,68
19.05.1996 21:00:00;  18,0
12.06.1996 22:00:00;  22,3
08.07.1996 07:30:00;  34,1
25.08.1996 00:15:00;  27,6
04.09.1996 20:45:00;  9,64
16.10.1996 01:15:00;  20,8
18.11.1996 13:15:00;  3,70
02.12.1996 15:30:00;  1,82
01.01.1997 14:47:55; 0,894
03.02.1997 14:03:55; 0,866
22.03.1997 05:43:55;  1,54
29.04.1997 18:09:25;  1,90
18.05.1997 18:25:05;  23,6
12.06.1997 23:09:15;  30,4
17.07.1997 23:03:05;  24,4
29.08.1997 00:46:45;  25,1
07.09.1997 14:44:15;  24,1
10.10.1997 23:54:40;  20,5
07.11.1997 08:00:05;  13,7
20.12.1997 21:45:15;  1,33
18.01.1998 19:58:15; 0,975
02.02.1998 14:45:10; 0,725
31.03.1998 21:39:40;  1,72
27.04.1998 14:33:00;  8,18
12.05.1998 18:52:05;  14,2
27.06.1998 00:07:00;  26,6
27.07.1998 23:06:00;  29,5
15.08.1998 16:33:00;  44,6
12.09.1998 08:47:10;  31,2
07.10.1998 12:46:00;  13,9
10.11.1998 18:23:20;  8,86
15.12.1998 08:09:10;  1,65
16.01.1999 00:34:15; 0,753
09.02.1999 19:56:40; 0,624
15.03.1999 18:14:00; 0,895
29.04.1999 20:47:50;  6,86
28.05.1999 18:22:20;  23,9
03.06.1999 02:54:20;  32,8
22.07.1999 14:50:15;  29,0
16.08.1999 19:20:25;  31,2
20.09.1999 23:01:40;  43,9
01.10.1999 00:00:00;  19,3
01.11.1999 00:00:00;  2,99
02.12.1999 01:43:35; 0,959
19.01.2000 16:51:30; 0,302
22.02.2000 13:44:45; 0,280
18.03.2000 17:14:20;  1,16
23.04.2000 21:09:20;  9,19
10.05.2000 18:16:20;  17,7
10.06.2000 19:37:40;  21,6
07.07.2000 23:27:50;  42,6
03.08.2000 19:19:05;  33,1
21.09.2000 03:08:00;  40,2
13.10.2000 18:07:30;  23,4
14.11.2000 18:52:50;  15,8
01.12.2000 00:49:05;  1,43
08.01.2001 20:07:30; 0,878
24.02.2001 05:18:55; 0,557
25.03.2001 14:29:15;  2,43
30.04.2001 23:59:55;  6,10
30.05.2001 20:19:25;  24,6
10.06.2001 21:29:15;  25,9
01.07.2001 05:37:20;  27,1
10.08.2001 04:48:10;  33,0
01.09.2001 00:00:00;  15,1
02.10.2001 17:47:05;  9,44
12.11.2001 15:15:55;  1,68
02.12.2001 12:17:35;  1,05
01.01.2002 00:00:00; 0,763
22.02.2002 14:19:45; 0,568
20.03.2002 15:15:00;  2,52
27.04.2002 05:15:00;  5,10
03.05.2002 15:30:00;  20,7
28.06.2002 09:15:00;  37,4
04.07.2002 03:15:00;  42,4
12.08.2002 05:00:00;  54,3
01.09.2002 17:30:00;  40,5
17.10.2002 18:15:00;  13,7
16.11.2002 18:45:00;  24,3
01.12.2002 07:00:00;  2,23
01.01.2003 00:00:00; 0,952
09.02.2003 23:30:00; 0,856
30.03.2003 18:45:00;  1,69
30.04.2003 18:45:00;  28,1
01.05.2003 01:15:00;  23,4
15.06.2003 00:15:00;  38,7
01.07.2003 20:00:00;  38,7
29.08.2003 20:22:30;  57,0
10.09.2003 04:30:00;  35,1
04.10.2003 06:45:00;  15,8
01.11.2003 13:45:00;  6,73
03.12.2003 00:30:00;  1,33
02.01.2004 18:00:00; 0,550
01.02.2004 00:00:00; 0,349
22.03.2004 01:30:00;  1,22
30.04.2004 16:45:00;  8,31
21.05.2004 22:45:00;  24,3
11.06.2004 23:45:00;  49,8
09.07.2004 05:30:00;  65,2
05.08.2004 15:30:00;  26,4
15.09.2004 00:15:00;  20,8
27.10.2004 03:15:00;  20,1
01.11.2004 13:00:00;  23,9
01.12.2004 00:00:00; 0,937
02.01.2005 15:00:00; 0,531
03.02.2005 23:00:00;  1,22
25.03.2005 19:00:00;  1,57
30.04.2005 19:15:00;  5,77
31.05.2005 02:30:00;  34,2
22.06.2005 22:30:00;  36,1
11.07.2005 18:54:25;  69,8
23.08.2005 12:15:00;  39,1
17.09.2005 02:45:00;  23,5
04.10.2005 21:45:00;  16,4
02.11.2005 06:05:05;  2,14
18.12.2005 06:03:35; 0,883
01.01.2006 00:00:00; 0,517
17.02.2006 15:45:00; 0,530
28.03.2006 21:15:00;  1,03
28.04.2006 01:15:00;  5,77
19.05.2006 01:15:00;  37,4
29.06.2006 06:45:00;  43,4
05.07.2006 19:00:00;  48,4
02.08.2006 02:30:00;  38,0
08.09.2006 05:00:00;  21,4
04.10.2006 00:15:00;  20,1
01.11.2006 01:00:00;  2,31
01.12.2006 14:15:00; 0,938
19.01.2007 18:30:00;  2,37
05.02.2007 13:15:00; 0,645
18.03.2007 21:00:00; 0,856
28.04.2007 20:00:00;  8,03
25.05.2007 20:00:00;  17,5
21.06.2007 15:15:00;  22,4
02.07.2007 19:00:00;  39,8
30.08.2007 06:30:00;  49,0
18.09.2007 14:30:00;  32,3
06.10.2007 05:00:00;  10,7
23.11.2007 20:30:00;  3,00
02.12.2007 01:15:00;  1,22
12.01.2008 02:00:00; 0,645
09.02.2008 13:00:00; 0,645
02.03.2008 21:30:00; 0,586
28.04.2008 20:15:00;  3,17
29.05.2008 17:45:00;  34,7
25.06.2008 20:00:00;  34,5
07.07.2008 19:00:00;  44,8
08.08.2008 04:45:00;  49,2
12.09.2008 18:30:00;  35,5
30.10.2008 05:15:00;  13,3
05.11.2008 04:30:00;  7,11
02.12.2008 14:45:00;  1,69
04.01.2009 11:30:00; 0,573
19.02.2009 12:30:00; 0,636
22.03.2009 13:30:00; 0,757
27.04.2009 23:30:00;  4,90
22.05.2009 20:00:00;  24,4
19.06.2009 23:15:00;  39,6
18.07.2009 04:45:00;  51,4
04.08.2009 06:15:00;  63,3
04.09.2009 15:45:00;  84,3
10.10.2009 20:30:00;  8,26
02.11.2009 21:30:00;  2,04
25.12.2009 07:00:00;  3,34
01.01.2010 00:00:00; 0,712
02.02.2010 14:15:00; 0,850
26.03.2010 23:30:00;  1,50
30.04.2010 17:45:00;  9,46
26.05.2010 22:15:00;  28,6
13.06.2010 22:00:00;  54,7
18.07.2010 00:45:00;  79,7
03.08.2010 03:45:00;  38,6
08.09.2010 22:45:00;  15,9
05.10.2010 23:30:00;  18,0
01.11.2010 04:00:00;  3,44
08.12.2010 17:30:00;  1,13
17.01.2011 08:45:00;  4,31
24.02.2011 15:00:00; 0,693
31.03.2011 23:59:55; 0,837
25.04.2011 20:45:00;  6,58
27.05.2011 16:45:00;  36,3
23.06.2011 17:30:00;  44,8
14.07.2011 01:45:00;  39,3
08.08.2011 19:30:00;  57,0
18.09.2011 05:15:00;  37,9
10.10.2011 16:45:00;  34,0
06.11.2011 00:30:00;  3,71
01.12.2011 16:30:00; 0,940
06.01.2012 18:15:00;  2,03
17.02.2012 04:30:00; 0,624
28.03.2012 20:30:00;  2,03
29.04.2012 19:30:00;  15,5
24.05.2012 21:45:00;  21,7
22.06.2012 03:15:00;  42,0
20.07.2012 22:45:00;  62,9
26.08.2012 03:30:00;  66,8
27.09.2012 09:45:00;  23,9
01.10.2012 06:15:00;  14,4
11.11.2012 15:45:00;  18,8
04.12.2012 08:00:00;  1,38
05.01.2013 15:45:00;  2,45
08.02.2013 13:00:00; 0,780
07.03.2013 17:15:00; 0,856
29.04.2013 18:00:00;  13,7
02.05.2013 22:00:00;  18,3
19.06.2013 19:45:00;  37,3
09.07.2013 21:15:00;  25,4
19.08.2013 21:45:00;  40,8
09.09.2013 06:45:00;  24,8
24.10.2013 01:45:00;  18,9
03.11.2013 14:15:00;  7,06
01.12.2013 00:00:00;  1,21
04.01.2014 23:30:00; 0,690
02.02.2014 02:15:00; 0,625
22.03.2014 19:30:00;  1,32
30.04.2014 21:15:00;  7,15
23.05.2014 19:45:00;  29,8
11.06.2014 23:00:00;  40,8
31.07.2014 07:58:15;   129
13.08.2014 16:45:00;  75,1
01.09.2014 00:00:00;  20,4
13.10.2014 21:38:40;  17,6
06.11.2014 00:30:00;  9,43
01.12.2014 15:30:00;  1,91
10.01.2015 09:57:40;  1,34
09.02.2015 16:29:35; 0,646
31.03.2015 19:15:00; 0,920
27.04.2015 18:00:00;  9,16
05.05.2015 21:00:00;  22,9
06.06.2015 23:11:10;  35,8
17.07.2015 20:00:00;  57,4
04.08.2015 22:45:00;  80,6
03.09.2015 21:00:00;  29,0
07.10.2015 20:30:00;  15,6
01.11.2015 00:15:00;  2,09
01.12.2015 11:45:00;  1,03
01.01.2016 00:00:00; 0,639
21.02.2016 19:15:00;  1,41
31.03.2016 23:45:00;  2,36
04.04.2016 17:30:00;  7,66
29.05.2016 19:30:00;  29,5
27.06.2016 00:00:00;  46,6
12.07.2016 01:15:00;  52,3
05.08.2016 11:00:00;  38,5
17.09.2016 04:15:00;  20,1
14.10.2016 22:30:00;  19,2
23.11.2016 00:45:00;  2,29
01.12.2016 00:00:00;  1,16
10.01.2017 04:14:15; 0,481
07.02.2017 20:20:35; 0,433
10.03.2017 06:25:50;  5,81
26.04.2017 21:45:00;  2,45
31.05.2017 23:45:00;  21,1
01.06.2017 21:15:00;  30,9
24.07.2017 17:30:00;  27,6
06.08.2017 16:15:00;  58,0
01.09.2017 13:00:00;  23,3
03.10.2017 15:15:00;  11,7
06.11.2017 04:15:00;  2,69
01.12.2017 00:00:00;  1,12
09.01.2018 12:30:00;  1,12
01.02.2018 00:00:00; 0,453
31.03.2018 23:59:55; 0,531
24.04.2018 19:00:00;  12,6
31.05.2018 18:45:00;  19,2
22.06.2018 04:45:00;  46,9
05.07.2018 22:45:00;  45,5
24.08.2018 20:30:00;  27,2
24.09.2018 01:45:00;  30,1
29.10.2018 23:15:00;  49,9
01.11.2018 16:00:00;  4,49
24.12.2018 09:45:00;  1,33
03.01.2019 08:00:00; 0,780
23.02.2019 12:15:00;  1,12
24.03.2019 22:45:00;  1,22
26.04.2019 18:45:00;  10,7
26.05.2019 20:15:00;  11,9
11.06.2019 16:45:00;  56,2
29.07.2019 07:15:00;  68,2
02.08.2019 17:00:00;  38,0
02.09.2019 16:15:00;  23,8
02.10.2019 12:45:00;  6,96
03.11.2019 20:30:00;  4,90
21.12.2019 07:52:20;  1,45
01.01.2020 00:00:00;  1,01
03.02.2020 21:45:00;  1,45
21.03.2020 05:30:00;  1,22
20.04.2020 18:45:00;  7,48
23.05.2020 21:30:00;  19,1
29.06.2020 13:00:00;  27,7
03.07.2020 01:45:00;  30,6
29.08.2020 19:30:00;  69,0
06.09.2020 21:15:00;  26,5
03.10.2020 13:15:00;  45,5
04.11.2020 03:45:00;  6,39
06.12.2020 04:30:00;  2,68
01.01.2021 00:00:00; 0,888
08.02.2021 01:15:00; 0,856
31.03.2021 22:45:00;  1,22
30.04.2021 19:15:00;  5,55
11.05.2021 16:00:00;  21,5
23.06.2021 22:30:00;  32,5
18.07.2021 07:00:00;   129
16.08.2021 22:15:00;  62,0
16.09.2021 23:15:00;  18,2
05.10.2021 05:15:00;  15,5
01.11.2021 21:45:00;  2,74
07.12.2021 11:00:00;  1,38
