Messstelle:                ;Uttenhofen
31.01.1964 12:00:00; 0,820
29.02.1964 12:00:00;  1,30
27.03.1964 12:00:00;  2,27
30.04.1964 12:00:00;  4,66
09.05.1964 12:00:00;  7,50
08.06.1964 12:00:00;  5,60
10.07.1964 12:00:00;  4,87
02.08.1964 12:00:00;  7,03
22.09.1964 12:00:00;  3,60
08.10.1964 12:00:00;  5,16
18.11.1964 12:00:00;  42,0
01.12.1964 12:00:00;  5,78
10.01.1965 12:00:00;  1,47
12.02.1965 12:00:00; 0,800
31.03.1965 12:00:00;  5,96
06.04.1965 12:00:00;  6,50
16.05.1965 12:00:00;  23,2
12.06.1965 12:00:00;  28,0
26.07.1965 12:00:00;  11,1
02.08.1965 12:00:00;  10,3
02.09.1965 12:00:00;  6,50
01.10.1965 12:00:00;  2,57
03.11.1965 12:00:00;  1,32
18.12.1965 12:00:00;  1,40
30.01.1966 12:00:00;  1,16
09.02.1966 12:00:00;  5,53
01.03.1966 12:00:00;  4,77
17.04.1966 12:00:00;  9,70
28.05.1966 12:00:00;  10,7
28.06.1966 12:00:00;  12,8
23.07.1966 12:00:00;  43,0
18.08.1966 12:00:00;  17,9
01.09.1966 12:00:00;  7,50
13.10.1966 12:00:00;  1,99
05.11.1966 12:00:00;  3,89
21.12.1966 12:00:00;  2,10
27.01.1967 12:00:00;  2,22
28.02.1967 12:00:00;  2,44
11.03.1967 12:00:00;  10,3
11.04.1967 12:00:00;  17,7
14.05.1967 12:00:00;  20,5
08.06.1967 12:00:00;  17,0
25.07.1967 12:00:00;  7,34
04.08.1967 12:00:00;  62,0
11.09.1967 12:00:00;  2,44
05.10.1967 12:00:00;  2,22
17.11.1967 12:00:00;  1,24
24.12.1967 12:00:00;  2,44
16.01.1968 12:00:00;  3,07
01.02.1968 12:00:00;  1,32
31.03.1968 12:00:00;  7,50
21.04.1968 12:00:00;  10,5
13.05.1968 12:00:00;  6,33
21.06.1968 12:00:00;  8,04
21.07.1968 12:00:00;  18,4
14.08.1968 12:00:00;  14,9
25.09.1968 12:00:00;  12,4
02.10.1968 12:00:00;  26,0
24.11.1968 12:00:00;  3,21
23.12.1968 12:00:00;  1,40
26.01.1969 12:00:00;  1,24
05.02.1969 12:00:00;  1,24
18.03.1969 12:00:00;  4,04
28.04.1969 12:00:00;  7,50
01.05.1969 12:00:00;  6,67
08.06.1969 12:00:00;  6,84
12.07.1969 12:00:00;  14,5
23.08.1969 12:00:00;  13,3
16.09.1969 12:00:00;  2,72
02.10.1969 12:00:00;  1,15
24.11.1969 12:00:00;  1,45
03.12.1969 12:00:00;  1,30
31.01.1970 12:00:00;  1,22
23.02.1970 12:00:00;  3,09
27.03.1970 12:00:00;  3,22
26.04.1970 12:00:00;  14,0
22.05.1970 12:00:00;  15,4
02.06.1970 12:00:00;  17,2
25.07.1970 12:00:00;  22,0
10.08.1970 12:00:00;  19,9
06.09.1970 12:00:00;  17,2
04.10.1970 12:00:00;  11,2
20.11.1970 12:00:00;  3,50
04.12.1970 12:00:00;  2,72
16.01.1971 12:00:00;  1,30
13.02.1971 12:00:00; 0,760
22.03.1971 12:00:00;  3,50
11.04.1971 12:00:00;  4,81
11.05.1971 12:00:00;  3,36
20.06.1971 12:00:00;  14,1
01.07.1971 12:00:00;  7,17
27.08.1971 12:00:00;  15,0
01.09.1971 12:00:00;  6,84
01.10.1971 12:00:00;  2,79
30.11.1971 12:00:00; 0,890
21.12.1971 12:00:00;  8,37
01.01.1972 12:00:00;  1,91
29.02.1972 12:00:00;  1,09
28.03.1972 12:00:00;  1,37
05.04.1972 12:00:00;  4,83
29.05.1972 12:00:00;  4,67
20.06.1972 12:00:00;  3,80
12.07.1972 12:00:00;  5,14
04.08.1972 12:00:00;  10,9
11.09.1972 12:00:00;  2,82
29.10.1972 12:00:00;  5,10
17.11.1972 12:00:00;  12,0
02.12.1972 12:00:00;  1,75
31.01.1973 12:00:00;  1,25
02.02.1973 12:00:00;  1,25
31.03.1973 12:00:00;  2,69
30.04.1973 12:00:00;  8,02
07.05.1973 12:00:00;  15,0
25.06.1973 12:00:00;  14,7
27.07.1973 12:00:00;  6,45
01.08.1973 12:00:00;  3,65
26.09.1973 12:00:00;  3,17
18.10.1973 12:00:00;  3,17
18.11.1973 12:00:00;  6,31
06.12.1973 12:00:00;  3,65
19.01.1974 12:00:00;  5,87
08.02.1974 12:00:00;  2,25
25.03.1974 12:00:00;  10,0
02.04.1974 12:00:00;  8,50
23.05.1974 12:00:00;  6,61
30.06.1974 12:00:00;  15,1
21.07.1974 12:00:00;  15,5
28.08.1974 12:00:00;  6,76
27.09.1974 12:00:00;  5,44
29.10.1974 12:00:00;  3,05
19.11.1974 12:00:00;  3,65
29.12.1974 12:00:00;  9,01
01.01.1975 12:00:00;  3,53
02.02.1975 12:00:00;  3,17
14.03.1975 12:00:00;  3,46
26.04.1975 12:00:00;  11,3
22.05.1975 12:00:00;  16,9
18.06.1975 12:00:00;  11,1
02.07.1975 12:00:00;  20,0
25.08.1975 12:00:00;  11,1
12.09.1975 12:00:00;  3,41
22.10.1975 12:00:00; 0,900
18.11.1975 12:00:00;  3,12
31.12.1975 12:00:00; 0,740
12.01.1976 08:00:00;  10,1
01.02.1976 00:00:05;  8,22
31.03.1976 08:00:00;  2,87
07.04.1976 08:00:00;  5,78
27.05.1976 08:00:00;  6,12
03.06.1976 08:00:00;  13,4
26.07.1976 08:00:00;  5,62
05.08.1976 08:00:00;  4,83
02.09.1976 08:00:00;  9,74
01.10.1976 00:00:00;  2,14
01.11.1976 00:00:00;  1,69
17.12.1976 00:00:00;  1,76
04.01.1977 00:00:05;  3,66
06.02.1977 08:00:00;  3,94
05.03.1977 08:00:00;  10,5
30.04.1977 00:10:00;  12,1
01.05.1977 00:00:00;  12,1
27.06.1977 08:00:00;  11,7
20.07.1977 08:00:00;  13,2
01.08.1977 02:00:00;  28,9
09.09.1977 08:00:00;  9,74
03.10.1977 08:00:00;  1,28
03.11.1977 08:00:00;  2,02
25.12.1977 08:00:00;  4,52
11.01.1978 00:00:05;  2,70
28.02.1978 08:00:00;  1,91
31.03.1978 08:00:00;  4,23
03.04.1978 08:00:00;  5,30
09.05.1978 08:00:00;  9,72
05.06.1978 08:00:00;  5,46
19.07.1978 08:00:00;  7,68
07.08.1978 08:00:00;  4,52
09.09.1978 08:00:00;  11,3
26.10.1978 08:00:00;  11,7
01.11.1978 00:00:00;  2,38
13.12.1978 08:00:00;  1,38
27.01.1979 08:00:00; 0,876
13.02.1979 08:00:00; 0,803
13.03.1979 08:00:00;  10,7
17.04.1979 08:00:00;  5,62
13.05.1979 08:00:00;  9,34
18.06.1979 08:00:00;  12,1
10.07.1979 08:00:00;  14,9
10.08.1979 08:00:00;  5,30
04.09.1979 08:00:00;  3,61
15.10.1979 08:00:00;  5,01
28.11.1979 08:00:00;  8,77
07.12.1979 08:00:00;  4,67
23.01.1980 00:00:05;  3,85
11.02.1980 08:00:00;  1,38
30.03.1980 08:00:00;  4,37
01.04.1980 02:00:00;  7,86
09.05.1980 08:00:00;  12,3
08.06.1980 08:00:00;  11,5
04.07.1980 08:00:00;  21,0
13.08.1980 08:00:00;  7,61
02.09.1980 08:00:00;  15,9
13.10.1980 08:00:00;  4,16
01.11.1980 00:00:00;  3,09
24.12.1980 08:00:00;  2,58
03.01.1981 00:00:05;  2,58
09.02.1981 08:00:00;  1,65
13.03.1981 08:00:00;  13,8
01.04.1981 02:00:00;  11,7
11.05.1981 08:00:00;  4,44
10.06.1981 08:00:00;  5,95
21.07.1981 08:00:00;  34,4
03.08.1981 18:00:00;  47,3
25.09.1981 08:00:00;  6,97
16.10.1981 08:00:00;  5,16
01.11.1981 02:00:00;  3,88
01.12.1981 00:00:00;  2,83
31.01.1982 08:00:00;  4,30
01.02.1982 00:00:00;  4,30
31.03.1982 08:00:00;  4,05
08.04.1982 08:00:00;  9,70
24.05.1982 08:00:00;  14,7
27.06.1982 08:00:00;  9,82
04.07.1982 08:00:00;  10,9
01.08.1982 02:00:00;  6,85
23.09.1982 08:00:00;  2,34
02.10.1982 08:00:00;  1,76
14.11.1982 08:00:00; 0,948
18.12.1982 08:00:00;  1,87
06.01.1983 08:00:00;  6,97
01.02.1983 00:00:00;  4,30
20.03.1983 08:00:00;  6,97
22.04.1983 08:00:00;  10,9
09.05.1983 08:00:00;  9,08
16.06.1983 08:00:00;  11,5
14.07.1983 08:00:00;  6,42
05.08.1983 18:00:00;  18,4
25.09.1983 08:00:00;  3,14
11.10.1983 16:00:00;  4,68
28.11.1983 16:00:00;  7,35
24.12.1983 02:00:00;  9,51
01.01.1984 00:00:00;  3,48
22.02.1984 00:01:00;  1,43
29.03.1984 08:00:00;  2,96
17.04.1984 08:00:00;  5,01
21.05.1984 10:00:00;  9,08
26.06.1984 10:00:00;  12,5
04.07.1984 10:00:00;  5,42
07.08.1984 10:00:00;  7,94
17.09.1984 10:00:00;  12,3
01.10.1984 00:00:00;  5,88
01.11.1984 00:00:00;  1,43
15.12.1984 08:00:00;  1,16
01.01.1985 00:00:00;  1,16
02.02.1985 00:01:00;  8,68
29.03.1985 08:00:00;  1,54
30.04.1985 23:59:55;  6,08
14.05.1985 08:00:00;  6,89
21.06.1985 08:00:00;  7,33
31.07.1985 08:00:00;  8,41
06.08.1985 16:00:00;  45,9
05.09.1985 08:00:00;  4,26
16.10.1985 10:00:00;  1,93
11.11.1985 08:00:00;  1,61
19.12.1985 08:00:00;  2,56
19.01.1986 08:00:00;  2,95
16.02.1986 00:00:05;  3,23
01.03.1986 00:00:05;  3,09
10.04.1986 08:00:00;  9,53
01.05.1986 00:00:00;  7,67
01.06.1986 00:00:00;  4,98
12.07.1986 08:00:00;  2,32
12.08.1986 20:00:00;  13,9
10.09.1986 08:00:00;  5,62
23.10.1986 08:00:00;  1,06
04.11.1986 08:00:00; 0,909
31.12.1986 00:00:05;  2,41
03.01.1987 08:00:00;  1,41
28.02.1987 08:00:00;  1,23
03.03.1987 08:00:00;  6,69
21.04.1987 08:00:00;  12,9
03.05.1987 08:00:00;  14,1
05.06.1987 08:00:00;  10,6
09.07.1987 08:00:00;  16,9
03.08.1987 08:00:00;  11,9
06.09.1987 08:00:00;  5,64
01.10.1987 00:00:00;  2,67
20.11.1987 08:00:00;  4,08
20.12.1987 16:00:00;  18,8
01.01.1988 00:00:00;  3,05
02.02.1988 10:00:00;  2,02
26.03.1988 08:00:00;  4,52
21.04.1988 08:00:00;  11,7
10.05.1988 02:00:00;  14,3
06.06.1988 08:00:00;  5,81
14.07.1988 14:00:00;  19,3
30.08.1988 08:00:00;  7,86
01.09.1988 00:00:00;  6,64
06.10.1988 08:00:00;  2,80
16.11.1988 08:00:00;  3,49
25.12.1988 12:00:00;  10,9
07.01.1989 08:00:00;  3,49
21.02.1989 16:00:00;  5,30
31.03.1989 08:00:00;  6,12
05.04.1989 08:00:00;  8,40
14.05.1989 08:00:00;  5,30
24.06.1989 08:00:00;  6,62
31.07.1989 12:00:00;  26,1
01.08.1989 00:00:00;  23,2
03.09.1989 08:00:00;  18,4
15.10.1989 08:00:00;  4,52
04.11.1989 18:00:00;  3,79
19.12.1989 16:00:00;  12,8
01.01.1990 00:00:05;  1,22
15.02.1990 18:00:00;  19,3
11.03.1990 18:00:00;  6,64
03.04.1990 19:00:00;  5,48
25.05.1990 19:00:00;  9,31
11.06.1990 08:00:00;  10,3
04.07.1990 12:00:00;  19,3
17.08.1990 19:00:00;  3,21
12.09.1990 08:00:00;  6,96
02.10.1990 08:00:00;  2,58
26.11.1990 08:00:00;  3,79
24.12.1990 00:00:05;  3,09
04.01.1991 08:00:00;  3,23
28.02.1991 00:01:00;  1,32
03.03.1991 00:00:05;  4,49
01.04.1991 00:00:00;  1,04
22.05.1991 18:00:00;  7,41
18.06.1991 08:00:00;  7,06
17.07.1991 18:00:00;  19,4
03.08.1991 08:00:00;  27,9
23.09.1991 08:00:00;  1,40
02.10.1991 12:00:00;  1,95
14.11.1991 08:00:00;  1,95
22.12.1991 14:00:00;  16,8
23.01.1992 20:30:00;  1,71
06.02.1992 08:00:00;  3,51
21.03.1992 12:30:00;  7,42
29.04.1992 07:45:00;  18,9
11.05.1992 18:45:00;  17,9
02.06.1992 15:45:00;  7,10
06.07.1992 19:00:00;  9,85
02.08.1992 02:00:00;  2,81
04.09.1992 16:15:00;  9,83
29.10.1992 08:15:00;  2,83
23.11.1992 05:15:00;  27,6
01.12.1992 00:00:00;  5,73
25.01.1993 09:00:00;  3,82
01.02.1993 00:00:00;  1,23
19.03.1993 17:00:00;  9,61
20.04.1993 17:15:00;  7,89
01.05.1993 00:00:00;  5,42
27.06.1993 17:15:00;  16,2
28.07.1993 07:30:00;  15,2
05.08.1993 16:45:00;  7,31
14.09.1993 10:00:00;  11,7
24.10.1993 00:00:00;  4,52
01.11.1993 00:00:00; 0,989
20.12.1993 14:45:00;  5,14
26.01.1994 02:00:00;  2,83
28.02.1994 23:59:55;  1,72
10.03.1994 18:30:00;  10,0
18.04.1994 01:15:00;  25,5
05.05.1994 02:00:00;  13,2
09.06.1994 11:30:00;  12,1
07.07.1994 04:45:00;  7,85
19.08.1994 21:15:00;  7,67
14.09.1994 17:45:00;  2,58
03.10.1994 19:15:00;  3,86
20.11.1994 05:30:00;  11,3
11.12.1994 08:45:00;  6,47
01.01.1995 00:00:00;  1,54
23.02.1995 08:15:00;  2,94
27.03.1995 18:30:00;  5,32
06.04.1995 14:45:00;  15,7
07.05.1995 16:45:00;  9,14
26.06.1995 01:15:00;  37,0
27.07.1995 01:15:00;  36,3
29.08.1995 23:00:00;  22,9
01.09.1995 13:30:00;  15,9
02.10.1995 00:00:00;  7,33
17.11.1995 18:15:00;  6,30
21.12.1995 00:30:00;  2,40
13.01.1996 04:00:00;  1,43
18.02.1996 07:15:00;  1,04
27.03.1996 05:15:00;  6,81
23.04.1996 18:00:00;  5,64
28.05.1996 07:30:00;  16,7
29.06.1996 23:15:00;  11,7
10.07.1996 23:30:00;  16,4
28.08.1996 11:30:00;  6,79
14.09.1996 10:00:00;  13,0
21.10.1996 20:30:00;  24,3
01.11.1996 14:30:00;  8,21
11.12.1996 05:15:00;  2,19
01.01.1997 00:00:00; 0,987
26.02.1997 16:15:20;  2,54
18.03.1997 02:20:55;  14,2
06.04.1997 07:22:10;  15,0
03.05.1997 16:35:25;  12,9
19.06.1997 22:54:50;  10,1
19.07.1997 15:09:30;  26,0
01.08.1997 22:29:35;  6,55
13.09.1997 20:23:10;  3,01
01.10.1997 18:50:55;  14,3
08.11.1997 22:58:30;  2,25
12.12.1997 06:08:00;  5,04
11.01.1998 12:05:35;  2,42
17.02.1998 11:54:20;  2,93
31.03.1998 18:06:45;  8,71
02.04.1998 11:36:40;  8,80
10.05.1998 17:51:05;  5,21
30.06.1998 06:55:20;  10,7
14.07.1998 14:35:55;  12,9
23.08.1998 02:41:55;  7,53
05.09.1998 16:57:00;  17,4
14.10.1998 20:57:10;  9,80
10.11.1998 18:42:45;  12,3
15.12.1998 05:50:50;  5,72
09.01.1999 04:09:10;  1,61
21.02.1999 06:27:40;  5,27
15.03.1999 18:09:20;  7,94
07.04.1999 15:10:40;  11,9
21.05.1999 13:11:10;  17,1
14.06.1999 17:25:20;  9,70
13.07.1999 22:46:05;  9,96
16.08.1999 19:26:15;  7,21
01.09.1999 20:35:35;  13,4
01.10.1999 00:06:50;  9,71
11.11.1999 01:59:20;  2,05
21.12.1999 09:26:20;  1,24
31.01.2000 23:59:55;  2,15
09.02.2000 07:21:55;  6,95
10.03.2000 09:22:00;  21,8
23.04.2000 19:08:20;  16,3
12.05.2000 18:06:35;  12,7
15.06.2000 23:56:45;  6,83
12.07.2000 02:54:25;  10,9
03.08.2000 18:49:45;  11,1
21.09.2000 04:24:00;  14,7
02.10.2000 19:23:50;  5,37
07.11.2000 01:48:10;  6,15
19.12.2000 23:06:30;  1,64
09.01.2001 17:18:30;  1,09
14.02.2001 06:05:45;  1,44
22.03.2001 22:05:15;  9,30
29.04.2001 18:27:55;  7,02
01.05.2001 16:28:40;  7,81
19.06.2001 02:33:35;  18,6
20.07.2001 19:27:50;  11,9
10.08.2001 15:43:00;  7,26
06.09.2001 04:11:40;  16,7
01.10.2001 00:00:00;  2,92
12.11.2001 19:20:10;  2,97
06.12.2001 13:47:05;  7,30
28.01.2002 01:00:00;  4,15
13.02.2002 15:45:00;  2,95
21.03.2002 01:28:55;  32,9
24.04.2002 09:15:00;  10,2
19.05.2002 07:00:00;  7,19
07.06.2002 08:00:00;  19,4
13.07.2002 02:15:00;  25,9
12.08.2002 09:45:00;  48,5
27.09.2002 22:40:00;  9,51
18.10.2002 02:30:00;  11,2
18.11.2002 16:00:00;  12,3
23.12.2002 10:30:00;  7,45
01.01.2003 07:45:00;  3,95
28.02.2003 23:59:55;  1,63
30.03.2003 20:30:00;  6,00
27.04.2003 07:45:00;  5,19
28.05.2003 15:45:00;  11,8
14.06.2003 20:45:00;  10,5
17.07.2003 16:30:00;  18,8
31.08.2003 12:45:00;  4,41
12.09.2003 12:15:00;  16,2
09.10.2003 07:45:00;  17,4
02.11.2003 04:00:00;  3,17
15.12.2003 08:45:00;  1,41
14.01.2004 07:30:00;  3,61
03.02.2004 02:30:00;  4,51
21.03.2004 23:00:00;  8,97
03.04.2004 18:45:00;  8,79
16.05.2004 07:15:00;  13,2
03.06.2004 18:15:00;  10,5
09.07.2004 06:00:00;  7,86
26.08.2004 05:30:00;  13,7
24.09.2004 01:15:00;  13,7
01.10.2004 20:30:00;  5,95
23.11.2004 21:00:00;  6,46
01.12.2004 02:45:00;  1,64
21.01.2005 08:45:00;  6,80
13.02.2005 02:00:00;  1,75
19.03.2005 21:30:00;  12,9
26.04.2005 09:30:00;  11,1
04.05.2005 00:30:00;  10,7
25.06.2005 23:00:00;  6,52
11.07.2005 14:46:55;  27,3
16.08.2005 07:45:00;  24,2
02.09.2005 10:30:00;  14,9
02.10.2005 11:30:00;  6,30
21.11.2005 12:15:00;  1,32
03.12.2005 14:30:00;  1,04
07.01.2006 16:57:45; 0,527
28.02.2006 08:07:30; 0,675
27.03.2006 17:15:00;  10,3
02.04.2006 16:15:00;  10,3
27.05.2006 09:00:00;  13,7
27.06.2006 17:30:00;  26,3
23.07.2006 21:00:00;  15,0
07.08.2006 07:00:00;  38,7
19.09.2006 02:45:00;  7,88
29.10.2006 14:15:00;  6,45
14.11.2006 13:45:05;  15,3
05.12.2006 06:00:00;  2,19
19.01.2007 18:45:00;  15,0
15.02.2007 11:15:00;  3,79
02.03.2007 03:00:00;  6,79
13.04.2007 20:00:00;  4,52
09.05.2007 01:30:00;  10,9
20.06.2007 21:00:00;  10,7
09.07.2007 20:30:00;  20,5
30.08.2007 07:30:00;  11,9
11.09.2007 02:00:00;  21,6
03.10.2007 06:45:00;  2,96
08.11.2007 07:30:00;  5,95
03.12.2007 18:30:00;  3,93
27.01.2008 21:30:00;  3,23
29.02.2008 18:00:00;  4,08
15.03.2008 01:15:00;  9,34
22.04.2008 10:45:00;  12,3
01.05.2008 00:00:00;  6,79
25.06.2008 20:30:00;  8,40
23.07.2008 01:45:00;  13,0
08.08.2008 20:45:00;  13,9
11.09.2008 21:45:00;  3,51
16.10.2008 23:15:00;  3,23
21.11.2008 16:30:00;  2,70
21.12.2008 22:15:00;  9,53
01.01.2009 00:00:00;  1,07
28.02.2009 11:45:00; 0,845
13.03.2009 15:30:00;  2,96
03.04.2009 18:45:00;  12,3
13.05.2009 22:45:00;  13,2
26.06.2009 20:15:00;  17,4
18.07.2009 06:45:00;  15,2
29.08.2009 03:45:00;  13,9
02.09.2009 23:45:00;  23,2
12.10.2009 20:15:00;  5,62
04.11.2009 12:15:00;  4,98
25.12.2009 14:30:00;  4,98
08.01.2010 08:45:00;  1,23
28.02.2010 22:30:00;  1,83
26.03.2010 22:30:00;  7,85
26.04.2010 00:30:00;  5,62
31.05.2010 20:15:00;  10,7
03.06.2010 02:15:00;  47,9
18.07.2010 00:00:05;  16,6
31.08.2010 15:15:00;  20,2
01.09.2010 01:15:00;  16,2
05.10.2010 22:45:00;  2,06
12.11.2010 19:30:00;  2,70
24.12.2010 08:45:00;  2,58
13.01.2011 22:45:00;  17,2
12.02.2011 14:45:00;  2,32
18.03.2011 15:00:00;  7,49
04.04.2011 17:45:00;  4,37
27.05.2011 18:30:00;  11,3
18.06.2011 20:45:00;  14,5
20.07.2011 23:00:00;  10,9
08.08.2011 21:15:00;  20,0
05.09.2011 13:30:00;  8,40
10.10.2011 16:00:00;  30,7
01.11.2011 16:15:00;  1,41
23.12.2011 18:30:00;  1,15
20.01.2012 08:45:00;  2,83
29.02.2012 17:00:00;  4,10
30.03.2012 05:30:00;  15,4
01.04.2012 00:00:00;  12,4
02.05.2012 17:30:00;  10,1
21.06.2012 19:15:00;  15,9
20.07.2012 21:45:00;  12,6
04.08.2012 18:45:00;  16,2
12.09.2012 23:00:00;  7,85
09.10.2012 20:30:05;  10,1
05.11.2012 05:00:00;  8,03
23.12.2012 14:00:00;  4,23
05.01.2013 05:30:00;  20,5
01.02.2013 06:00:00;  2,96
10.03.2013 00:00:00;  5,78
17.04.2013 16:00:00;  12,3
31.05.2013 17:00:00;  13,4
02.06.2013 10:45:00;  66,3
03.07.2013 23:00:00;  10,5
19.08.2013 20:00:00;  11,2
17.09.2013 02:30:00;  17,4
16.10.2013 17:30:00;  5,34
06.11.2013 18:45:00;  11,8
26.12.2013 22:45:00;  2,50
16.01.2014 16:30:00;  2,04
07.02.2014 23:15:00;  2,88
16.03.2014 18:45:00;  5,67
06.04.2014 07:00:00;  7,79
28.05.2014 04:30:00;  10,1
30.06.2014 11:30:00;  5,02
31.07.2014 05:45:00;  33,1
01.08.2014 22:30:00;  13,4
01.09.2014 08:45:00;  13,8
23.10.2014 13:45:00;  8,22
04.11.2014 17:15:00;  5,30
19.12.2014 01:00:00;  3,79
10.01.2015 03:00:00;  32,7
02.02.2015 15:45:00;  1,64
31.03.2015 20:15:00;  8,97
01.04.2015 00:00:00;  8,03
20.05.2015 16:30:00;  9,74
11.06.2015 17:00:00;  10,1
27.07.2015 09:30:00;  6,63
02.08.2015 11:30:00;  5,15
04.09.2015 02:15:00;  7,15
08.10.2015 00:30:00;  4,84
21.11.2015 06:30:00;  1,42
01.12.2015 14:00:00;  4,35
31.01.2016 15:15:00;  2,46
01.02.2016 07:15:00;  25,3
31.03.2016 22:15:00;  6,46
07.04.2016 08:45:00;  9,53
28.05.2016 18:00:00;  9,91
15.06.2016 05:30:00;  11,3
27.07.2016 19:30:00;  37,3
09.08.2016 21:15:00;  19,4
17.09.2016 11:15:00;  6,46
25.10.2016 22:45:00;  3,51
16.11.2016 22:30:05;  5,63
01.12.2016 09:30:00;  1,22
31.01.2017 23:59:55; 0,647
21.02.2017 22:00:00;  6,29
19.03.2017 06:15:00;  22,4
04.04.2017 03:30:00;  4,52
08.05.2017 20:15:00;  8,03
01.06.2017 19:15:00;  9,34
26.07.2017 15:45:00;  15,2
06.08.2017 17:00:00;  15,5
03.09.2017 11:00:00;  10,5
29.10.2017 15:30:00;  18,6
12.11.2017 09:00:00;  7,14
12.12.2017 04:45:00;  6,28
09.01.2018 17:30:00;  7,85
01.02.2018 08:00:00;  3,21
12.03.2018 18:45:00;  5,97
24.04.2018 04:15:00;  12,1
15.05.2018 08:45:00;  11,7
07.06.2018 17:30:00;  19,9
07.07.2018 04:00:00;  13,6
23.08.2018 18:45:00;  22,7
24.09.2018 02:00:00;  10,1
25.10.2018 00:30:00;  10,1
28.11.2018 08:30:00;  2,62
24.12.2018 07:45:00;  20,1
14.01.2019 07:00:00;  3,35
22.02.2019 16:00:00;  6,30
16.03.2019 17:45:00;  10,1
26.04.2019 18:30:00;  13,7
21.05.2019 03:00:00;  13,7
02.06.2019 15:00:00;  8,96
01.07.2019 15:45:00;  35,6
03.08.2019 18:30:00;  8,76
11.09.2019 22:00:00;  5,32
05.10.2019 15:00:00;  8,94
17.11.2019 13:45:00;  34,3
25.12.2019 16:45:00;  7,14
31.01.2020 20:45:00;  2,96
03.02.2020 10:45:00;  18,4
11.03.2020 19:15:00;  6,69
14.04.2020 02:30:00;  4,35
09.05.2020 17:00:00;  6,30
15.06.2020 21:45:00;  10,1
28.07.2020 18:30:00;  44,8
17.08.2020 19:00:00;  20,5
25.09.2020 17:45:00;  12,1
30.10.2020 08:00:00;  9,82
01.11.2020 07:00:00;  3,91
06.12.2020 09:30:00;  10,5
29.01.2021 17:15:00;  3,21
08.02.2021 00:00:00;  4,23
31.03.2021 19:30:00;  5,32
02.04.2021 17:30:00;  7,68
17.05.2021 04:00:00;  8,22
04.06.2021 21:45:00;  17,1
17.07.2021 22:15:00;  52,0
30.08.2021 11:00:00;  17,6
01.09.2021 03:00:00;  9,50
13.10.2021 02:00:00;  1,51
01.11.2021 23:15:00;  2,62
30.12.2021 06:45:00;  12,2
