Messstelle:                ;Bauerding
27.06.1991 20:45:00;  4,46
19.07.1991 16:00:00;  1,32
03.08.1991 00:45:00;  52,0
23.09.1991 22:00:00; 0,367
25.10.1991 17:30:00; 0,409
21.11.1991 01:00:00;  1,83
23.12.1991 02:45:00;  10,6
21.01.1992 02:45:00; 0,783
14.02.1992 09:30:00;  2,06
23.03.1992 03:00:00;  11,8
06.04.1992 15:30:00;  1,23
01.05.1992 00:00:00; 0,498
17.06.1992 17:45:00; 0,919
06.07.1992 14:30:00; 0,328
22.08.1992 10:30:00; 0,667
04.09.1992 14:00:00; 0,810
29.10.1992 12:00:00;  2,48
23.11.1992 05:45:00;  5,09
04.12.1992 05:15:00;  2,19
29.01.1993 20:15:00;  4,26
01.02.1993 00:00:00; 0,849
17.03.1993 16:45:00;  10,9
19.04.1993 16:15:00; 0,945
03.05.1993 17:45:00; 0,488
17.06.1993 19:45:00;  1,16
20.07.1993 01:00:00;  10,3
31.08.1993 06:45:00;  3,03
29.09.1993 14:30:00;  1,23
24.10.1993 09:00:00;  4,07
16.11.1993 04:45:00; 0,550
20.12.1993 13:15:00;  8,21
01.01.1994 13:30:00;  4,32
15.02.1994 12:15:00;  1,16
26.03.1994 13:30:00;  2,45
13.04.1994 17:15:00;  18,1
20.05.1994 06:30:00;  1,67
06.06.1994 00:45:00;  2,34
07.07.1994 06:00:00; 0,887
25.08.1994 16:00:00;  3,25
16.09.1994 03:15:00; 0,810
29.10.1994 16:30:00; 0,667
20.11.1994 17:45:00;  1,96
28.12.1994 23:00:00;  4,66
25.01.1995 20:15:00;  5,78
18.02.1995 14:00:00;  2,06
20.03.1995 00:00:00;  3,88
01.04.1995 23:30:00;  6,78
14.05.1995 13:30:00;  3,88
07.06.1995 04:00:00;  6,27
04.07.1995 05:30:00; 0,500
30.08.1995 08:15:00;  2,73
01.09.1995 21:45:00;  10,6
01.10.1995 19:45:00; 0,696
17.11.1995 05:45:00;  5,80
24.12.1995 23:15:00;  7,62
31.01.1996 15:00:00;  1,16
19.02.1996 16:30:00;  1,49
22.03.1996 19:00:00;  3,19
05.04.1996 19:30:00;  1,83
14.05.1996 14:30:00;  17,3
24.06.1996 02:30:00;  1,98
12.07.1996 14:45:00;  4,32
25.08.1996 09:15:00;  1,67
14.09.1996 23:30:00;  2,71
21.10.1996 20:00:00;  10,9
14.11.1996 20:30:00;  3,14
02.12.1996 20:15:00;  1,49
17.01.1997 14:52:40; 0,589
15.02.1997 16:02:10;  3,38
06.03.1997 14:04:00;  4,32
30.04.1997 23:18:45;  1,97
18.05.1997 21:01:45;  18,2
20.06.1997 06:06:50;  2,59
06.07.1997 04:24:40;  25,5
01.08.1997 17:05:35;  2,51
07.09.1997 10:09:00; 0,663
16.10.1997 05:56:45;  1,51
30.11.1997 23:59:55;  2,42
12.12.1997 07:38:05;  8,04
09.01.1998 22:24:30; 0,524
17.02.1998 19:00:25; 0,731
17.03.1998 16:26:50;  6,89
16.04.1998 16:28:50;  1,66
21.05.1998 20:55:45; 0,509
13.06.1998 11:27:45;  1,66
11.07.1998 10:16:45;  1,64
23.08.1998 06:32:35; 0,797
18.09.1998 17:36:15;  2,69
29.10.1998 14:25:55;  9,18
10.11.1998 21:59:50;  10,1
13.12.1998 16:24:40;  3,44
08.01.1999 13:43:30;  3,27
20.02.1999 18:59:35;  29,9
02.03.1999 20:43:15;  3,39
08.04.1999 07:41:30;  1,21
21.05.1999 13:50:15;  7,81
18.06.1999 19:46:15; 0,688
10.07.1999 13:16:15;  5,38
30.08.1999 01:02:10; 0,734
07.09.1999 16:09:20; 0,934
29.10.1999 13:18:10;  1,04
10.11.1999 09:17:10;  1,67
19.12.1999 10:28:50;  6,69
31.01.2000 00:46:25;  5,44
19.02.2000 20:06:35;  2,51
31.03.2000 07:05:25;  7,88
01.04.2000 00:00:00;  2,21
31.05.2000 16:20:40;  2,95
01.06.2000 00:00:00;  2,00
30.07.2000 18:07:15;  5,81
07.08.2000 06:55:15;  4,08
21.09.2000 16:17:10;  2,55
03.10.2000 12:45:40;  9,23
05.11.2000 04:20:15;  1,22
19.12.2000 18:01:45;  3,22
26.01.2001 19:42:10;  1,86
04.02.2001 15:32:25;  5,24
23.03.2001 23:05:45;  5,01
21.04.2001 20:36:45;  2,31
16.05.2001 06:26:20; 0,865
11.06.2001 09:32:00;  6,81
20.07.2001 19:41:00;  1,29
10.08.2001 13:30:35;  1,31
09.09.2001 12:03:00;  3,32
24.10.2001 15:42:40; 0,775
26.11.2001 14:44:55;  2,43
29.12.2001 21:31:25;  18,0
28.01.2002 10:20:50;  1,56
25.02.2002 21:28:10;  3,60
22.03.2002 00:06:10;  13,8
27.04.2002 08:26:40; 0,589
29.05.2002 10:41:20;  1,22
07.06.2002 23:30:45;  1,59
17.07.2002 07:35:20;  12,8
12.08.2002 12:21:30;  30,6
27.09.2002 20:09:30;  4,51
31.10.2002 10:50:45;  8,94
11.11.2002 11:31:10;  7,20
22.12.2002 23:52:40;  9,20
28.01.2003 15:18:50;  8,80
04.02.2003 15:42:20;  1,23
07.03.2003 08:06:15;  3,99
20.04.2003 01:27:40; 0,567
31.05.2003 19:26:50;  2,98
19.06.2003 02:28:20; 0,812
29.07.2003 03:47:55;  1,38
15.08.2003 15:18:30; 0,934
13.09.2003 01:30:45; 0,771
05.10.2003 21:24:55;  2,36
21.11.2003 20:37:35; 0,460
15.12.2003 00:37:40;  1,38
13.01.2004 04:00:20;  10,9
03.02.2004 17:32:20;  4,71
25.03.2004 03:23:30;  6,00
11.04.2004 18:15:00;  7,77
16.05.2004 12:30:00; 0,912
04.06.2004 02:45:00;  8,74
17.07.2004 23:45:00;  7,29
26.08.2004 12:15:00;  2,46
30.09.2004 06:00:00;  1,29
10.10.2004 07:30:00;  5,63
01.11.2004 00:00:00;  2,28
01.12.2004 00:00:00;  1,10
21.01.2005 10:00:00;  6,91
12.02.2005 19:45:00;  24,9
17.03.2005 18:15:00;  15,7
26.04.2005 08:00:00;  7,18
18.05.2005 21:00:00;  3,63
16.06.2005 13:00:00;  4,40
11.07.2005 13:00:00;  3,70
16.08.2005 11:45:00;  16,5
29.09.2005 13:15:00;  2,56
02.10.2005 20:45:00;  3,76
22.11.2005 09:00:00; 0,848
25.12.2005 22:03:00;  4,59
02.01.2006 22:07:15;  1,35
17.02.2006 19:00:00;  7,25
26.03.2006 15:00:00;  18,0
11.04.2006 21:00:00;  3,49
28.05.2006 18:30:00;  3,88
22.06.2006 21:15:00;  13,0
09.07.2006 21:24:00;  1,78
07.08.2006 14:15:00;  8,25
01.09.2006 00:00:00;  1,49
04.10.2006 11:30:00;  1,14
22.11.2006 12:15:00;  3,46
10.12.2006 11:45:00;  1,70
19.01.2007 14:00:00;  11,0
28.02.2007 10:00:00;  2,57
03.03.2007 17:30:00;  7,42
15.04.2007 00:15:00; 0,475
09.05.2007 22:45:00;  4,54
01.06.2007 22:50:15;  2,07
10.07.2007 15:26:05;  1,83
12.08.2007 10:41:05; 0,436
07.09.2007 01:26:05;  8,27
24.10.2007 01:26:05;  1,04
11.11.2007 19:41:05;  12,2
12.12.2007 13:41:05;  2,38
19.01.2008 13:00:00;  1,92
18.02.2008 08:15:00;  2,95
14.03.2008 21:41:05;  10,7
22.04.2008 08:00:00;  2,80
21.05.2008 03:30:00; 0,933
24.06.2008 03:04:15;  1,70
04.07.2008 05:00:00;  1,98
23.08.2008 01:00:00;  1,45
16.09.2008 09:15:00;  2,74
04.10.2008 03:30:00;  1,06
21.11.2008 17:00:00;  8,14
21.12.2008 00:00:00;  7,25
24.01.2009 00:15:00;  1,67
28.02.2009 14:45:00;  11,6
13.03.2009 06:45:00;  9,13
01.04.2009 00:00:00;  1,47
27.05.2009 00:45:00; 0,992
28.06.2009 17:45:00;  27,4
06.07.2009 13:15:00;  10,4
04.08.2009 14:45:00;  4,61
05.09.2009 05:45:00;  1,96
17.10.2009 14:15:00;  1,63
03.11.2009 07:15:00;  2,09
12.12.2009 02:30:00;  3,13
02.01.2010 06:45:00;  1,30
27.02.2010 15:00:00;  2,52
16.03.2010 18:00:00;  3,86
14.04.2010 17:00:00;  1,09
31.05.2010 06:00:00;  2,44
03.06.2010 02:45:00;  20,0
24.07.2010 17:15:00;  13,4
05.08.2010 20:00:00;  22,1
01.09.2010 00:00:00;  1,13
25.10.2010 13:15:00;  2,13
12.11.2010 17:30:00;  2,04
09.12.2010 07:15:00;  2,78
13.01.2011 17:30:00;  18,8
12.02.2011 14:45:00;  2,78
18.03.2011 13:00:00;  4,49
04.04.2011 21:45:00; 0,933
28.05.2011 01:00:00;  1,43
24.06.2011 00:15:00;  1,85
21.07.2011 06:22:50;  6,77
04.08.2011 15:45:00;  8,81
05.09.2011 19:45:00;  3,30
13.10.2011 10:15:00;  8,45
01.11.2011 02:00:00; 0,405
23.12.2011 14:30:00;  3,28
22.01.2012 03:15:00;  9,85
29.02.2012 11:15:00;  5,28
01.03.2012 00:00:00;  2,16
17.04.2012 01:15:00;  1,31
30.05.2012 21:45:00;  1,05
13.06.2012 04:45:00;  10,0
05.07.2012 06:30:00;  2,44
31.08.2012 22:30:00;  2,78
13.09.2012 08:15:00;  3,86
10.10.2012 00:15:00; 0,740
05.11.2012 12:41:00;  4,48
23.12.2012 13:30:00;  13,0
30.01.2013 03:30:00;  17,6
02.02.2013 02:45:00;  10,1
19.03.2013 16:00:00;  3,00
01.04.2013 19:15:00;  2,13
31.05.2013 10:30:00;  12,9
02.06.2013 21:15:00;  42,7
01.07.2013 00:00:00; 0,907
28.08.2013 12:15:00;  1,47
19.09.2013 05:00:00;  4,02
16.10.2013 07:15:00;  2,23
24.11.2013 17:45:00;  4,21
10.12.2013 07:30:00;  1,54
27.01.2014 20:30:00;  1,22
11.02.2014 17:15:00; 0,650
25.03.2014 00:23:20;  1,96
01.04.2014 00:00:00; 0,392
30.05.2014 02:57:35;  10,2
01.06.2014 00:00:00;  1,28
09.07.2014 17:00:00;  1,49
04.08.2014 09:00:05;  16,2
13.09.2014 22:30:00;  8,86
23.10.2014 07:30:00;  8,47
18.11.2014 23:30:00;  1,17
20.12.2014 04:30:00;  1,64
04.01.2015 03:00:00;  7,41
24.02.2015 03:30:00;  1,02
02.03.2015 13:45:00;  5,54
02.04.2015 16:45:00;  5,63
24.05.2015 01:30:00;  9,70
20.06.2015 22:30:00;  1,25
28.07.2015 07:15:00; 0,425
20.08.2015 21:30:00; 0,689
04.09.2015 08:00:00; 0,607
08.10.2015 22:30:00;  2,24
21.11.2015 06:45:00;  4,51
02.12.2015 07:15:00;  1,09
31.01.2016 23:59:55;  4,81
01.02.2016 08:00:00;  8,09
03.03.2016 04:00:00;  2,90
18.04.2016 13:00:00;  1,12
12.05.2016 16:00:00;  27,4
01.06.2016 11:00:00;  84,8
14.07.2016 09:00:00;  9,14
05.08.2016 21:00:00;  1,74
17.09.2016 13:00:00;  18,4
20.10.2016 09:00:00;  1,89
16.11.2016 21:00:00;  5,46
29.12.2016 19:30:00; 0,369
31.01.2017 23:59:55;  1,17
22.02.2017 03:00:00;  9,36
09.03.2017 20:00:00;  10,3
28.04.2017 22:00:00;  5,16
09.05.2017 05:00:00;  5,80
06.06.2017 08:00:00; 0,632
27.07.2017 08:00:00;  4,05
11.08.2017 19:00:00;  2,37
03.09.2017 06:00:00;  3,51
29.10.2017 15:00:00;  1,52
12.11.2017 21:00:00;  4,75
31.12.2017 04:00:00;  6,38
05.01.2018 01:00:00;  15,7
16.02.2018 17:00:00;  1,28
29.03.2018 09:00:00;  1,25
02.04.2018 05:00:00; 0,709
11.05.2018 07:00:00; 0,927
29.06.2018 15:00:00;  1,42
06.07.2018 01:00:00;  2,03
26.08.2018 07:00:00;  1,25
19.09.2018 01:00:00;  6,61
28.10.2018 02:00:00;  1,14
27.11.2018 15:00:00; 0,647
24.12.2018 09:00:00;  9,61
14.01.2019 04:00:00;  15,4
22.02.2019 18:00:00;  3,19
15.03.2019 22:00:00;  6,43
30.04.2019 23:59:55; 0,856
22.05.2019 10:00:00;  10,1
01.06.2019 00:00:00; 0,800
29.07.2019 01:00:00;  1,02
27.08.2019 04:00:00;  1,49
09.09.2019 18:00:00; 0,959
10.10.2019 01:00:00;  1,71
13.11.2019 23:00:00;  1,28
25.12.2019 21:00:00;  2,32
31.01.2020 18:00:00; 0,642
04.02.2020 01:00:00;  13,3
11.03.2020 05:00:00;  1,94
29.04.2020 12:00:00; 0,432
29.05.2020 01:00:00;  1,21
29.06.2020 12:00:00;  9,05
19.07.2020 03:00:00;  2,93
04.08.2020 16:00:00;  13,4
26.09.2020 20:00:00;  2,43
30.10.2020 11:00:00;  3,24
04.11.2020 06:00:00;  1,70
25.12.2020 17:00:00;  2,24
29.01.2021 01:00:00;  16,6
03.02.2021 11:00:00;  2,15
23.03.2021 00:00:00; 0,594
20.04.2021 18:00:00; 0,476
13.05.2021 22:00:00;  8,13
24.06.2021 00:00:00;  1,41
27.07.2021 01:00:00;  22,4
30.08.2021 13:00:00;  5,06
01.09.2021 00:00:00;  1,14
06.10.2021 09:15:00; 0,853
04.11.2021 12:00:00;  2,50
29.12.2021 08:45:00;  4,79
