Messstelle:                ;Kammern im Liesingtal
05.08.1982 10:30:00;  8,85
08.09.1982 05:00:00;  10,2
06.10.1982 20:00:00;  24,2
14.11.1982 03:30:00;  7,01
17.12.1982 10:00:00;  5,85
30.01.1983 22:30:00;  7,26
01.02.1983 00:00:00;  6,63
22.03.1983 15:30:00;  8,04
27.04.1983 19:00:00;  16,4
24.05.1983 17:00:00;  18,8
02.06.1983 17:30:00;  14,5
02.07.1983 00:00:00;  10,3
29.08.1983 16:00:00;  6,80
17.09.1983 03:30:00;  14,9
12.10.1983 00:00:00;  8,51
27.11.1983 21:00:00;  5,37
27.12.1983 00:00:00;  4,78
01.01.1984 09:30:00;  4,16
01.02.1984 08:00:00;  2,57
29.03.1984 21:30:00;  5,08
27.04.1984 07:30:00;  8,76
21.05.1984 13:00:00;  26,4
04.06.1984 10:00:00;  12,9
15.07.1984 17:30:00;  9,09
10.08.1984 03:30:00;  10,8
24.09.1984 06:30:00;  11,8
02.10.1984 19:00:00;  18,7
01.11.1984 04:00:00;  3,93
01.12.1984 13:30:00;  4,47
24.01.1985 10:30:00;  2,97
02.02.1985 17:30:00;  8,85
24.03.1985 04:30:00;  3,86
10.04.1985 18:30:00;  8,87
15.05.1985 00:10:00;  20,3
09.06.1985 02:00:00;  17,0
21.07.1985 08:00:00;  11,6
06.08.1985 22:30:00;  24,8
01.09.1985 23:00:00;  8,53
01.10.1985 00:00:00;  4,18
12.11.1985 08:30:00;  4,73
05.12.1985 09:00:00;  4,70
15.01.1986 04:45:00;  3,38
01.02.1986 11:15:00;  3,34
28.03.1986 09:00:00;  4,99
30.04.1986 23:59:55;  23,2
01.05.1986 00:30:00;  23,7
14.06.1986 08:00:00;  14,2
24.07.1986 18:00:00;  7,39
19.08.1986 22:15:00;  9,78
10.09.1986 14:30:00;  11,1
20.10.1986 08:45:00;  4,27
23.11.1986 12:15:00;  3,62
30.12.1986 23:15:00;  3,30
02.01.1987 14:15:00;  3,60
15.02.1987 10:00:00;  4,01
29.03.1987 02:00:00;  5,64
30.04.1987 21:15:00;  14,2
06.05.1987 03:15:00;  25,7
09.06.1987 11:00:00;  18,4
01.07.1987 20:00:00;  7,64
05.08.1987 06:00:00;  5,87
27.09.1987 08:00:00;  4,90
18.10.1987 05:00:00;  3,48
30.11.1987 01:45:00;  2,89
21.12.1987 09:15:00;  5,45
04.01.1988 12:30:00;  3,74
01.02.1988 00:00:00;  2,96
26.03.1988 18:30:00;  3,87
21.04.1988 07:15:00;  10,0
09.05.1988 06:15:00;  13,7
06.06.1988 08:45:00;  16,6
30.07.1988 02:30:00;  7,20
21.08.1988 04:15:00;  11,0
14.09.1988 01:15:00;  9,30
08.10.1988 06:30:00;  5,10
03.11.1988 19:15:00;  3,35
25.12.1988 06:15:00;  4,77
08.01.1989 23:30:00;  4,75
25.02.1989 19:45:00;  5,33
31.03.1989 23:59:55;  9,69
02.04.1989 01:45:00;  14,7
14.05.1989 17:00:00;  14,4
18.06.1989 15:45:00;  16,7
04.07.1989 23:15:00;  37,6
18.08.1989 02:30:00;  18,0
27.09.1989 21:30:00;  13,3
03.10.1989 14:15:00;  9,70
06.11.1989 17:00:00;  10,2
19.12.1989 12:30:00;  6,23
31.01.1990 23:59:55;  4,15
28.02.1990 01:30:00;  5,45
23.03.1990 16:15:00;  7,70
07.04.1990 13:45:00;  7,70
22.05.1990 01:00:00;  13,8
28.06.1990 18:15:00;  14,6
09.07.1990 23:30:00;  23,1
06.08.1990 16:45:00;  9,06
24.09.1990 11:15:00;  7,49
27.10.1990 17:15:00;  8,15
01.11.1990 11:30:00;  8,37
10.12.1990 10:30:00;  5,12
04.01.1991 00:15:00;  4,30
24.02.1991 15:45:00;  4,71
26.03.1991 03:30:00;  10,1
11.04.1991 14:15:00;  6,02
27.05.1991 11:45:00;  15,0
27.06.1991 20:30:00;  20,6
28.07.1991 22:15:00;  22,0
04.08.1991 02:15:00;  23,4
20.09.1991 20:00:00;  8,22
09.10.1991 16:45:00;  9,08
16.11.1991 21:15:00;  6,63
23.12.1991 13:45:00;  18,6
08.01.1992 06:00:00;  5,90
19.02.1992 18:15:00;  5,14
25.03.1992 20:15:00;  10,7
26.04.1992 08:30:00;  25,6
11.05.1992 21:15:00;  33,2
14.06.1992 07:00:00;  19,1
16.07.1992 18:00:00;  9,53
01.08.1992 00:00:00;  6,08
04.09.1992 16:30:00;  11,2
05.10.1992 23:30:00;  21,6
23.11.1992 11:45:00;  24,8
06.12.1992 04:45:00;  11,2
25.01.1993 11:30:00;  8,64
21.02.1993 09:15:00;  5,52
25.03.1993 09:30:00;  9,76
29.04.1993 16:00:00;  11,7
11.05.1993 09:30:00;  13,0
05.06.1993 08:15:00;  12,7
20.07.1993 18:00:00;  36,4
19.08.1993 07:15:00;  16,1
26.09.1993 06:45:00;  10,5
24.10.1993 00:45:00;  36,9
02.11.1993 11:45:00;  10,7
07.12.1993 13:15:00;  6,44
17.01.1994 14:00:00;  13,0
23.02.1994 18:45:00;  5,52
14.03.1994 20:00:00;  10,2
26.04.1994 05:30:00;  10,7
19.05.1994 16:00:00;  13,0
05.06.1994 20:15:00;  10,7
07.07.1994 05:15:00;  9,99
22.08.1994 16:45:00;  9,76
14.09.1994 22:00:00;  8,01
24.10.1994 17:15:00;  5,90
11.11.1994 10:00:00;  8,64
05.12.1994 13:15:00;  6,26
01.01.1995 00:45:00;  3,65
16.02.1995 20:00:00;  3,96
27.03.1995 22:15:00;  5,71
25.04.1995 01:00:00;  18,6
19.05.1995 17:00:00;  15,5
02.06.1995 19:00:00;  11,2
02.07.1995 05:15:00;  9,53
28.08.1995 10:00:00;  8,43
14.09.1995 20:00:00;  9,53
02.10.1995 10:30:00;  7,60
07.11.1995 07:00:00;  6,08
01.12.1995 03:30:00;  3,50
08.01.1996 10:30:00;  3,21
29.02.1996 20:00:00;  3,07
01.03.1996 17:00:00;  5,14
30.04.1996 23:59:55;  14,1
01.05.1996 04:15:00;  16,4
22.06.1996 19:00:00;  12,5
03.07.1996 11:45:00;  12,5
22.08.1996 20:00:00;  13,5
14.09.1996 19:15:00;  20,5
22.10.1996 02:00:00;  21,2
14.11.1996 12:00:00;  11,7
12.12.1996 06:00:00;  7,60
02.01.1997 04:38:55;  4,24
13.02.1997 00:52:00;  4,74
17.03.1997 17:01:10;  10,6
11.04.1997 19:52:40;  12,2
18.05.1997 14:30:30;  22,8
22.06.1997 17:41:55;  18,4
08.07.1997 08:38:55;  24,7
01.08.1997 03:07:10;  29,2
06.09.1997 21:06:45;  10,0
03.10.1997 02:07:40;  8,61
07.11.1997 11:51:15;  6,57
03.12.1997 06:00:00;  5,73
01.01.1998 16:09:05;  3,72
16.02.1998 02:58:35;  5,07
31.03.1998 19:11:00;  8,09
29.04.1998 18:01:00;  12,3
14.05.1998 17:57:55;  13,2
03.06.1998 23:25:20;  12,5
31.07.1998 20:48:10;  35,5
01.08.1998 00:00:00;  20,7
03.09.1998 22:37:25;  19,5
07.10.1998 22:17:35;  11,6
01.11.1998 18:56:00;  10,1
15.12.1998 07:01:55;  6,97
01.01.1999 10:53:05;  5,42
25.02.1999 12:16:45;  6,64
15.03.1999 20:49:25;  6,73
07.04.1999 21:03:05;  12,8
09.05.1999 07:10:45;  16,3
22.06.1999 14:41:20;  13,6
22.07.1999 16:28:40;  33,4
20.08.1999 17:12:30;  23,8
02.09.1999 14:28:55;  15,7
04.10.1999 06:00:45;  11,3
17.11.1999 12:30:00;  5,66
01.12.1999 12:45:00;  4,94
31.01.2000 21:15:00;  5,65
01.02.2000 08:45:00;  5,83
10.03.2000 08:30:00;  14,8
24.04.2000 06:15:00;  29,9
01.05.2000 14:30:00;  23,3
06.06.2000 18:30:00;  24,3
07.07.2000 20:00:00;  18,9
06.08.2000 10:00:00;  13,5
21.09.2000 08:45:00;  7,39
11.10.2000 09:30:00;  11,1
07.11.2000 06:45:00;  14,2
11.12.2000 13:00:00;  6,22
08.01.2001 12:15:00;  4,77
08.02.2001 19:15:00;  5,12
25.03.2001 20:00:00;  11,0
19.04.2001 09:45:00;  8,99
06.05.2001 11:45:00;  15,1
11.06.2001 14:30:00;  22,3
20.07.2001 13:30:00;  19,4
10.08.2001 18:15:00;  10,7
14.09.2001 23:00:00;  11,7
01.10.2001 00:45:00;  6,90
02.11.2001 09:15:00;  6,74
19.12.2001 10:00:00;  4,26
28.01.2002 10:45:00;  5,00
08.02.2002 10:45:00;  4,53
21.03.2002 00:45:00;  12,0
29.04.2002 23:30:00;  9,24
04.05.2002 06:30:00;  14,2
07.06.2002 16:30:00;  8,79
16.07.2002 08:15:00;  35,0
12.08.2002 17:00:00;  44,8
24.09.2002 18:30:00;  6,59
18.10.2002 08:30:00;  12,3
18.11.2002 11:45:00;  8,99
05.12.2002 16:00:00;  7,94
28.01.2003 17:45:00;  6,92
02.02.2003 16:45:00;  3,68
30.03.2003 19:15:00;  5,00
30.04.2003 00:30:00;  12,5
02.05.2003 22:30:00;  12,1
11.06.2003 20:30:00;  8,49
04.07.2003 14:45:00;  6,21
31.08.2003 13:30:00;  8,99
10.09.2003 11:45:00;  7,00
05.10.2003 15:45:00;  15,4
02.11.2003 08:15:00;  12,7
09.12.2003 13:30:00;  4,60
02.01.2004 11:45:00;  3,94
03.02.2004 17:30:00;  9,98
22.03.2004 08:00:00;  14,5
24.04.2004 06:45:00;  15,0
22.05.2004 06:15:00;  20,5
25.06.2004 12:00:05;  18,9
02.07.2004 17:45:00;  17,0
26.08.2004 09:15:00;  12,6
16.09.2004 10:30:00;  9,76
11.10.2004 06:15:00;  7,41
19.11.2004 15:15:00;  7,00
04.12.2004 05:15:00;  5,10
21.01.2005 10:30:00;  7,00
09.02.2005 16:45:00;  3,76
19.03.2005 17:15:00;  18,8
19.04.2005 21:00:00;  18,8
04.05.2005 07:45:00;  20,4
04.06.2005 18:15:00;  13,9
08.07.2005 06:15:00;  19,8
21.08.2005 17:45:00;  30,5
01.09.2005 05:30:00;  11,7
05.10.2005 03:45:00;  15,3
08.11.2005 08:30:00;  5,30
16.12.2005 19:15:00;  4,10
03.01.2006 09:30:00;  3,94
12.02.2006 18:45:00;  4,26
28.03.2006 23:30:00;  10,2
28.04.2006 10:15:00;  18,2
20.05.2006 09:00:00;  17,0
29.06.2006 08:30:05;  16,1
08.07.2006 11:00:00;  10,5
07.08.2006 17:00:00;  13,5
20.09.2006 06:15:00;  9,34
04.10.2006 04:30:00;  7,80
15.11.2006 21:00:00;  9,32
18.12.2006 10:15:00;  9,76
19.01.2007 17:30:00;  13,1
15.02.2007 07:30:00;  8,45
21.03.2007 08:15:00;  8,24
23.04.2007 17:45:00;  9,73
11.05.2007 19:15:00;  9,28
21.06.2007 19:30:00;  10,4
10.07.2007 00:45:00;  19,6
30.08.2007 11:15:00;  11,1
07.09.2007 11:15:00;  25,0
28.10.2007 06:00:00;  14,4
26.11.2007 11:45:00;  10,3
03.12.2007 16:15:00;  9,57
23.01.2008 10:45:00;  7,59
04.02.2008 12:15:00;  6,38
01.03.2008 14:15:00;  10,2
21.04.2008 21:30:00;  13,2
20.05.2008 18:15:00;  14,1
01.06.2008 21:15:00;  17,9
20.07.2008 22:00:00;  16,1
16.08.2008 04:15:00;  24,1
09.09.2008 10:15:00;  8,03
30.10.2008 12:00:00;  11,4
03.11.2008 16:45:00;  7,60
21.12.2008 13:00:00;  10,2
12.01.2009 13:00:00;  5,85
05.02.2009 08:15:00;  5,12
29.03.2009 20:45:00;  8,03
10.04.2009 18:45:00;  26,7
22.05.2009 16:30:00;  25,9
29.06.2009 14:00:00;  29,7
18.07.2009 13:30:00;  27,4
22.08.2009 21:15:00;  17,3
04.09.2009 20:15:00;  27,8
10.10.2009 22:00:00;  16,8
03.11.2009 10:30:00;  11,2
25.12.2009 17:26:50;  9,99
09.01.2010 16:26:50;  7,33
02.02.2010 13:56:50;  4,26
25.03.2010 21:00:00;  7,41
26.04.2010 17:30:00;  7,20
06.05.2010 08:30:00;  12,4
16.06.2010 10:15:00;  17,0
17.07.2010 23:00:00;  25,9
31.08.2010 23:45:00;  18,2
01.09.2010 00:30:00;  18,6
04.10.2010 09:00:00;  7,18
17.11.2010 09:45:00;  8,45
10.12.2010 11:30:00;  8,03
13.01.2011 22:15:00;  6,81
12.02.2011 09:30:00;  5,65
18.03.2011 20:00:00;  5,28
12.04.2011 13:30:00;  7,00
28.05.2011 00:15:00;  12,1
19.06.2011 02:00:00;  23,8
12.07.2011 08:15:00;  9,57
27.08.2011 19:30:00;  9,80
19.09.2011 16:15:00;  17,3
11.10.2011 05:00:00;  12,1
04.11.2011 07:30:00;  6,42
08.12.2011 03:45:00;  5,30
09.01.2012 08:45:00;  4,77
29.02.2012 19:30:00;  7,19
30.03.2012 06:45:00;  17,3
29.04.2012 19:45:00;  25,6
22.05.2012 17:45:00;  20,4
21.06.2012 20:15:00;  48,4
21.07.2012 09:45:00;  50,9
04.08.2012 23:45:00;  18,5
13.09.2012 01:30:00;  15,3
07.10.2012 19:30:00;  9,06
05.11.2012 08:30:00;  25,8
02.12.2012 14:45:00;  6,41
05.01.2013 11:15:00;  16,5
13.02.2013 13:30:00;  5,25
13.03.2013 08:30:00;  11,6
20.04.2013 08:15:00;  24,3
05.05.2013 00:15:00;  22,6
02.06.2013 11:00:00;  28,8
08.07.2013 18:15:00;  10,3
26.08.2013 10:00:00;  7,59
19.09.2013 10:30:00;  10,5
11.10.2013 13:00:00;  11,8
10.11.2013 10:30:00;  11,0
11.12.2013 07:30:00;  11,8
27.01.2014 12:30:00;  8,66
19.02.2014 07:30:00;  6,98
23.03.2014 13:15:00;  16,5
26.04.2014 13:30:00;  14,2
16.05.2014 14:15:00;  44,6
03.06.2014 19:45:00;  17,6
31.07.2014 10:15:00;  11,5
13.08.2014 03:45:00;  12,5
13.09.2014 08:15:00;  22,6
08.10.2014 16:00:00;  12,0
21.11.2014 10:45:00;  10,8
10.12.2014 15:45:00;  10,8
10.01.2015 11:30:00;  13,9
21.02.2015 19:45:00;  9,65
30.03.2015 12:30:00;  8,84
11.04.2015 08:45:00;  22,9
06.05.2015 18:00:00;  21,2
11.06.2015 22:45:00;  13,6
19.07.2015 20:38:45;  12,1
02.08.2015 14:08:45;  14,8
05.09.2015 16:53:45;  8,50
20.10.2015 22:30:00;  9,11
02.11.2015 16:15:00;  6,09
09.12.2015 16:45:00;  8,02
05.01.2016 00:15:00;  4,85
28.02.2016 16:45:00;  11,5
16.03.2016 10:00:00;  9,57
16.04.2016 17:00:00;  13,9
06.05.2016 05:30:00;  15,6
27.06.2016 07:15:00;  15,3
14.07.2016 04:45:00;  37,9
10.08.2016 14:15:00;  16,5
04.09.2016 20:00:00;  11,4
20.10.2016 09:15:00;  8,94
06.11.2016 18:00:00;  8,25
21.12.2016 13:15:00;  6,35
20.01.2017 21:30:00;  5,76
24.02.2017 12:30:00;  6,35
21.03.2017 07:30:00;  9,65
05.04.2017 11:45:00;  9,17
12.05.2017 15:45:00;  9,90
25.06.2017 16:00:00;  13,6
24.07.2017 11:30:00;  48,6
06.08.2017 19:45:00;  46,3
03.09.2017 01:15:00;  11,9
31.10.2017 09:00:00;  11,9
03.11.2017 17:15:00;  13,6
12.12.2017 04:30:00;  9,65
09.01.2018 23:45:00;  6,35
15.02.2018 17:00:00;  6,75
31.03.2018 21:45:00;  11,3
13.04.2018 10:30:00;  37,0
15.05.2018 08:30:00;  13,3
04.06.2018 06:30:00;  13,9
16.07.2018 14:45:00;  9,41
07.08.2018 16:00:00;  11,2
01.09.2018 14:45:00;  11,9
30.10.2018 07:00:00;  40,0
01.11.2018 10:30:00;  11,4
24.12.2018 11:15:00;  13,7
06.01.2019 22:15:00;  10,5
03.02.2019 17:30:00;  11,3
18.03.2019 10:45:00;  11,5
26.04.2019 09:00:00;  16,2
29.05.2019 23:30:00;  16,4
05.06.2019 19:00:00;  17,7
09.07.2019 11:00:00;  14,9
22.08.2019 10:00:00;  10,1
09.09.2019 12:45:00;  6,95
07.10.2019 08:15:00;  11,0
18.11.2019 05:30:00;  21,1
21.12.2019 19:00:00;  12,7
24.01.2020 12:45:00;  6,35
04.02.2020 13:00:00;  9,75
19.03.2020 07:45:00;  9,63
17.04.2020 06:15:00;  13,9
04.05.2020 15:15:00;  11,4
16.06.2020 08:15:00;  11,7
29.07.2020 15:30:00;  12,3
04.08.2020 01:30:00;  22,6
06.09.2020 23:00:00;  30,9
12.10.2020 15:15:00;  24,9
04.11.2020 10:00:00;  9,92
20.12.2020 14:15:00;  10,4
29.01.2021 06:45:00;  6,79
01.02.2021 09:00:00;  9,68
31.03.2021 18:15:00;  6,39
26.04.2021 17:30:00;  38,0
12.05.2021 14:15:00;  14,4
06.06.2021 01:15:00;  11,3
18.07.2021 03:00:00;  13,6
01.08.2021 17:15:00;  19,9
02.09.2021 16:45:00;  6,21
01.10.2021 10:45:00;  5,74
04.11.2021 15:15:00;  8,78
20.12.2021 09:00:00;  6,31
