Messstelle:                ;Lueg
20.05.1996 00:15:00;  1,78
05.06.1996 21:00:00;  1,78
08.07.1996 12:15:00;  2,57
28.08.1996 14:00:00;  2,00
01.09.1996 00:00:00; 0,986
17.10.1996 19:00:00;  1,03
18.11.1996 18:00:00; 0,703
01.12.1996 00:00:00; 0,548
01.01.1997 00:00:00; 0,199
26.02.1997 14:30:00; 0,196
06.03.1997 06:15:00; 0,187
27.04.1997 17:00:00; 0,246
18.05.1997 02:15:00;  2,07
28.06.1997 07:15:00;  5,35
01.07.1997 00:15:00;  2,83
01.08.1997 00:15:00; 0,846
01.09.1997 00:00:00; 0,615
12.10.1997 08:45:00; 0,217
07.11.1997 08:45:00; 0,356
01.12.1997 00:00:00; 0,115
01.01.1998 00:00:00; 0,093
14.02.1998 23:45:00; 0,135
31.03.1998 23:59:55; 0,094
28.04.1998 20:45:00; 0,596
13.05.1998 00:00:00;  1,68
08.06.1998 09:00:00;  3,21
14.07.1998 05:00:00;  2,27
01.08.1998 05:15:00; 0,695
12.09.1998 15:00:00;  1,92
07.10.1998 15:15:00;  2,07
04.11.1998 21:30:00; 0,375
01.12.1998 00:00:00; 0,234
01.01.1999 00:00:00; 0,139
20.02.1999 19:30:00; 0,130
27.03.1999 15:45:00; 0,354
30.04.1999 23:59:55; 0,736
28.05.1999 02:30:00;  2,87
08.06.1999 16:00:00;  4,69
12.07.1999 09:00:00;  2,09
04.08.1999 17:45:00;  1,04
21.09.1999 00:45:00;  2,71
01.10.1999 01:15:05;  1,45
01.11.1999 00:00:00; 0,374
09.12.1999 17:00:00; 0,585
01.01.2000 00:00:00; 0,168
11.02.2000 14:00:00; 0,565
30.03.2000 14:00:00; 0,447
29.04.2000 22:15:00;  1,50
12.05.2000 00:30:00;  2,84
07.06.2000 03:45:00;  2,07
11.07.2000 12:00:00;  1,77
07.08.2000 10:00:00;  2,27
21.09.2000 07:30:00;  1,73
14.10.2000 00:00:00;  4,48
14.11.2000 22:45:00;  1,54
01.12.2000 00:00:00; 0,669
01.01.2001 00:00:40; 0,331
08.02.2001 15:01:40; 0,221
05.03.2001 10:46:40; 0,516
30.04.2001 21:46:25; 0,746
30.05.2001 01:31:30;  3,24
10.06.2001 23:58:20;  5,87
01.07.2001 12:10:30;  1,99
10.08.2001 13:27:00;  2,31
25.09.2001 23:06:00; 0,817
01.10.2001 11:05:55; 0,644
12.11.2001 19:27:30; 0,223
01.12.2001 17:45:50; 0,168
04.01.2002 06:21:15; 0,097
18.02.2002 21:43:40; 0,119
19.03.2002 23:39:15; 0,347
27.04.2002 06:07:40; 0,446
18.05.2002 02:20:20;  1,94
23.06.2002 22:29:20;  2,50
12.07.2002 23:13:50;  1,51
12.08.2002 12:05:10;  1,35
03.09.2002 07:04:55; 0,621
17.10.2002 23:02:15; 0,971
16.11.2002 20:10:00;  2,40
01.12.2002 00:00:00;  1,03
01.01.2003 00:00:00; 0,207
01.02.2003 00:00:00; 0,141
29.03.2003 09:53:40; 0,189
30.04.2003 23:59:55;  1,28
30.05.2003 19:46:30;  1,96
18.06.2003 03:21:40;  1,81
02.07.2003 01:58:50;  1,40
29.08.2003 21:50:05; 0,879
01.09.2003 00:00:00; 0,711
04.10.2003 02:51:20; 0,691
01.11.2003 10:55:15; 0,937
06.12.2003 16:27:05; 0,168
01.01.2004 00:00:00; 0,108
13.02.2004 16:16:15; 0,145
26.03.2004 20:52:45; 0,365
28.04.2004 20:16:45; 0,406
22.05.2004 06:20:40;  2,19
12.06.2004 02:49:25;  3,08
09.07.2004 07:57:20;  3,90
26.08.2004 02:09:55;  1,28
20.09.2004 13:05:10; 0,653
29.10.2004 18:23:30; 0,850
02.11.2004 02:51:35;  1,79
01.12.2004 01:01:50; 0,206
04.01.2005 21:30:00; 0,122
01.02.2005 00:00:00; 0,062
31.03.2005 06:24:10; 0,175
25.04.2005 18:00:15; 0,266
31.05.2005 03:12:35;  3,46
01.06.2005 00:00:00;  1,92
11.07.2005 22:00:40;  4,44
23.08.2005 10:53:40;  4,13
16.09.2005 23:21:55;  1,16
07.10.2005 07:41:55; 0,745
06.11.2005 07:51:55; 0,267
17.12.2005 13:55:55; 0,148
03.01.2006 15:17:00; 0,113
26.02.2006 13:31:25; 0,099
28.03.2006 18:48:10; 0,267
28.04.2006 13:02:20; 0,633
19.05.2006 07:22:10;  3,25
20.06.2006 00:32:05;  2,45
26.07.2006 22:12:45;  1,26
03.08.2006 22:54:35;  1,29
01.09.2006 00:00:00; 0,383
05.10.2006 04:39:05; 0,980
01.11.2006 00:00:00; 0,262
09.12.2006 06:23:40; 0,221
23.01.2007 20:57:20; 0,115
21.02.2007 12:45:45; 0,209
23.03.2007 09:43:00; 0,207
30.04.2007 08:44:40; 0,654
23.05.2007 09:09:20;  1,42
21.06.2007 04:48:40;  4,23
09.07.2007 23:27:30;  1,97
17.08.2007 17:08:35;  3,23
25.09.2007 08:57:40;  3,32
06.10.2007 07:22:10;  1,72
24.11.2007 00:20:10; 0,381
08.12.2007 17:27:50; 0,218
13.01.2008 01:01:35; 0,138
26.02.2008 08:34:25; 0,124
21.03.2008 17:55:00; 0,177
29.04.2008 10:48:15; 0,587
29.05.2008 23:53:50;  4,02
07.06.2008 01:06:50;  2,68
13.07.2008 23:52:15;  3,68
09.08.2008 01:21:55;  1,99
07.09.2008 12:30:00;  1,14
30.10.2008 03:45:00;  1,66
04.11.2008 23:15:00; 0,914
21.12.2008 12:30:00; 0,320
01.01.2009 00:45:00; 0,164
13.02.2009 13:30:00; 0,206
29.03.2009 12:15:00; 0,187
16.04.2009 22:45:00;  1,25
22.05.2009 23:30:00;  2,75
07.06.2009 00:00:00;  3,23
25.07.2009 01:45:00;  2,14
04.08.2009 11:45:00;  1,33
02.09.2009 21:30:00;  1,58
12.10.2009 07:15:00; 0,400
02.11.2009 20:30:00; 0,405
24.12.2009 23:45:00; 0,370
01.01.2010 02:15:00; 0,140
05.02.2010 14:15:00; 0,193
26.03.2010 19:45:00; 0,351
30.04.2010 23:59:55; 0,548
27.05.2010 03:30:00;  2,81
14.06.2010 03:15:00;  3,44
03.07.2010 00:15:00;  1,33
06.08.2010 04:00:00;  2,54
13.09.2010 04:15:00; 0,902
06.10.2010 13:00:00; 0,724
16.11.2010 14:15:00; 0,491
17.12.2010 09:00:00; 0,527
13.01.2011 15:00:00; 0,200
25.02.2011 07:15:00; 0,187
17.03.2011 18:30:00; 0,238
27.04.2011 06:15:00; 0,527
27.05.2011 19:30:00;  3,30
18.06.2011 22:00:00;  2,54
13.07.2011 22:00:00;  1,06
08.08.2011 23:00:00;  1,26
18.09.2011 21:15:00;  2,44
10.10.2011 20:30:00;  1,69
01.11.2011 00:00:00; 0,390
12.12.2011 07:15:00; 0,230
06.01.2012 10:15:00; 0,159
25.02.2012 18:30:00; 0,100
31.03.2012 17:45:00; 0,361
30.04.2012 23:59:55;  1,18
25.05.2012 03:45:00;  2,45
04.06.2012 09:45:00;  3,18
20.07.2012 18:00:00;  1,80
05.08.2012 02:15:00;  2,72
27.09.2012 14:15:00;  1,59
01.10.2012 00:00:00; 0,753
11.11.2012 10:00:00;  1,08
01.12.2012 00:00:00; 0,380
05.01.2013 11:45:00; 0,361
04.02.2013 07:45:00; 0,161
09.03.2013 21:45:00; 0,237
30.04.2013 06:45:00;  2,03
02.05.2013 23:30:00;  2,50
21.06.2013 01:00:00;  3,79
18.07.2013 04:30:00;  1,84
09.08.2013 22:15:00; 0,831
09.09.2013 04:30:00; 0,831
24.10.2013 02:45:00;  3,06
03.11.2013 14:15:00;  1,15
01.12.2013 17:00:00; 0,231
04.01.2014 20:07:55; 0,171
01.02.2014 23:45:00; 0,172
23.03.2014 03:15:00; 0,502
28.04.2014 04:30:00; 0,678
22.05.2014 23:30:00;  3,03
12.06.2014 23:30:55;  3,35
31.07.2014 15:00:00;  2,84
14.08.2014 01:30:00;  4,37
01.09.2014 07:00:00;  1,28
01.10.2014 02:15:00; 0,464
06.11.2014 00:45:00;  1,33
02.12.2014 08:15:00; 0,549
04.01.2015 03:00:00; 0,341
01.02.2015 00:00:00; 0,127
30.03.2015 12:45:00; 0,200
30.04.2015 07:00:00; 0,576
06.05.2015 12:45:00;  2,65
05.06.2015 22:30:00;  2,56
29.07.2015 15:30:00;  1,16
17.08.2015 20:45:00;  1,54
14.09.2015 14:00:00;  1,44
14.10.2015 02:45:00; 0,749
01.11.2015 00:00:00; 0,308
01.12.2015 00:00:00; 0,127
11.01.2016 14:30:00; 0,123
23.02.2016 02:15:00; 0,128
31.03.2016 18:00:00; 0,266
23.04.2016 05:00:00; 0,998
29.05.2016 20:15:00;  3,16
27.06.2016 04:30:00;  3,60
01.07.2016 00:15:00;  2,51
05.08.2016 12:30:00;  3,04
04.09.2016 14:45:00; 0,796
15.10.2016 00:00:00; 0,684
06.11.2016 10:15:00; 0,396
01.12.2016 00:00:00; 0,231
08.01.2017 06:00:00; 0,106
28.02.2017 17:45:00; 0,146
19.03.2017 17:15:00; 0,234
04.04.2017 11:15:00; 0,227
19.05.2017 21:45:00;  2,09
06.06.2017 20:45:00;  2,26
24.07.2017 17:30:00;  2,76
11.08.2017 02:15:00;  2,71
01.09.2017 15:45:00;  1,64
04.10.2017 03:45:50; 0,927
05.11.2017 18:30:00; 0,549
12.12.2017 02:45:00; 0,587
09.01.2018 13:30:00; 0,262
01.02.2018 00:00:00; 0,123
31.03.2018 02:15:00; 0,309
30.04.2018 06:30:00;  1,95
01.05.2018 00:00:00;  1,80
11.06.2018 17:30:00;  1,93
07.07.2018 03:00:00; 0,850
28.08.2018 00:30:00;  1,52
01.09.2018 09:00:00;  1,65
29.10.2018 22:30:00;  3,90
01.11.2018 10:45:00; 0,933
24.12.2018 08:00:00; 0,501
01.01.2019 00:00:00; 0,117
28.02.2019 23:45:00; 0,179
07.03.2019 14:50:00; 0,269
26.04.2019 15:05:00; 0,915
28.05.2019 22:50:00;  2,13
12.06.2019 22:00:00;  4,78
01.07.2019 01:00:00;  2,98
12.08.2019 20:05:00;  1,18
08.09.2019 11:45:00; 0,911
09.10.2019 20:00:00; 0,611
04.11.2019 00:25:00; 0,616
18.12.2019 19:05:00; 0,415
08.01.2020 07:55:00; 0,182
04.02.2020 11:00:00; 0,186
29.03.2020 15:35:00; 0,571
30.04.2020 21:35:00;  1,03
15.05.2020 08:20:00;  1,82
10.06.2020 21:00:00;  1,97
02.07.2020 20:00:00;  1,26
30.08.2020 10:55:00;  7,30
01.09.2020 00:00:00;  2,04
03.10.2020 19:55:00;  2,90
05.11.2020 07:20:00; 0,954
06.12.2020 15:55:00; 0,508
02.01.2021 01:30:00; 0,174
07.02.2021 18:15:00; 0,200
31.03.2021 17:55:00; 0,234
30.04.2021 21:00:00; 0,395
12.05.2021 01:45:00;  1,91
13.06.2021 23:15:00;  2,86
18.07.2021 20:45:00;  3,21
08.08.2021 03:50:00;  7,07
06.09.2021 07:05:00;  1,01
06.10.2021 05:35:00;  1,55
04.11.2021 10:55:00;  1,01
01.12.2021 00:20:00; 0,215
