Messstelle:                ;Knotzberg
23.12.2004 23:00:00; 0,838
21.01.2005 06:00:00;  4,21
13.02.2005 01:30:00;  21,5
18.03.2005 16:15:00;  23,2
26.04.2005 05:45:00;  11,1
07.05.2005 22:30:00;  5,20
14.06.2005 23:00:00;  1,38
08.07.2005 11:15:00;  3,57
23.08.2005 19:00:00;  30,5
29.09.2005 06:45:00;  8,14
02.10.2005 20:45:00;  3,29
18.11.2005 17:30:00; 0,321
16.12.2005 17:48:00;  5,82
22.01.2006 16:41:10; 0,536
17.02.2006 14:49:35;  1,86
31.03.2006 18:40:45;  30,8
01.04.2006 17:14:20;  15,1
27.05.2006 05:06:00;  23,6
01.06.2006 07:06:00;  12,1
07.07.2006 01:48:50;  1,98
31.08.2006 00:51:00;  3,41
19.09.2006 11:09:00;  4,05
29.10.2006 22:30:10; 0,707
13.11.2006 10:13:25;  3,62
10.12.2006 06:42:00;  1,33
19.01.2007 16:39:00;  18,0
28.02.2007 04:42:00;  5,55
01.03.2007 04:48:00;  12,2
01.04.2007 12:12:00; 0,447
10.05.2007 03:24:55;  10,1
01.06.2007 22:27:00;  1,62
19.07.2007 07:21:00;  23,5
11.08.2007 11:42:00; 0,447
06.09.2007 20:51:15;  17,3
05.10.2007 10:36:15;  1,68
11.11.2007 18:48:00;  29,0
07.12.2007 11:27:00;  15,1
19.01.2008 05:27:20;  6,13
29.02.2008 20:12:00;  3,26
14.03.2008 19:24:00;  11,8
03.04.2008 19:59:25;  7,66
06.05.2008 18:00:00;  2,46
27.06.2008 12:21:00;  1,23
04.07.2008 00:15:00;  2,67
16.08.2008 14:54:00;  2,29
16.09.2008 00:00:00; 0,795
03.10.2008 20:48:00; 0,660
21.11.2008 12:09:00;  13,4
21.12.2008 03:03:00;  17,9
23.01.2009 22:15:00; 0,686
28.02.2009 06:09:00;  7,85
11.03.2009 05:48:00;  21,6
01.04.2009 00:30:00;  1,57
19.05.2009 02:51:00;  1,99
23.06.2009 13:43:15;  28,5
18.07.2009 14:45:05;  10,7
13.08.2009 20:09:20;  3,46
17.09.2009 21:46:45;  1,16
17.10.2009 03:44:45;  3,65
04.11.2009 14:02:40;  6,04
11.12.2009 09:02:15;  15,7
01.01.2010 00:00:00;  1,70
27.02.2010 18:21:00;  4,10
01.03.2010 17:24:00;  8,47
01.04.2010 23:34:25; 0,903
14.05.2010 08:15:00;  12,1
02.06.2010 19:15:00;  13,9
24.07.2010 16:43:55;  12,7
07.08.2010 20:30:00;  10,9
01.09.2010 00:00:00; 0,930
25.10.2010 10:45:00;  1,39
19.11.2010 15:45:00;  1,11
12.12.2010 16:45:00;  1,89
14.01.2011 08:30:00;  29,4
12.02.2011 11:00:00;  5,58
18.03.2011 13:00:00;  9,25
04.04.2011 15:45:00;  1,00
27.05.2011 21:30:00;  1,78
18.06.2011 23:45:00; 0,819
21.07.2011 00:07:40;  11,6
25.08.2011 02:06:40;  3,25
19.09.2011 20:01:05;  5,50
13.10.2011 04:30:00;  20,4
19.11.2011 11:15:00; 0,413
24.12.2011 14:52:30;  6,50
19.01.2012 20:58:05;  24,7
28.02.2012 19:45:00;  8,80
01.03.2012 00:00:00;  2,57
12.04.2012 08:44:35;  1,80
30.05.2012 21:00:00; 0,869
13.06.2012 02:15:00;  17,2
09.07.2012 10:45:00; 0,594
31.08.2012 23:27:10;  2,10
13.09.2012 05:06:15;  3,10
07.10.2012 14:55:50; 0,937
05.11.2012 12:03:05;  3,94
23.12.2012 15:24:05;  18,5
06.01.2013 06:12:00;  17,4
02.02.2013 03:13:05;  17,5
07.03.2013 16:42:20;  4,48
01.04.2013 00:00:00;  1,70
30.05.2013 22:59:00;  23,7
02.06.2013 01:46:05;  23,8
05.07.2013 16:38:30;  3,82
28.08.2013 19:47:45;  3,59
19.09.2013 01:18:45;  2,21
16.10.2013 11:23:05;  1,41
07.11.2013 00:39:50;  4,59
09.12.2013 19:06:25;  5,07
10.01.2014 08:16:45;  1,22
01.02.2014 19:14:50;  1,83
23.03.2014 18:27:20; 0,648
24.04.2014 17:45:35;  1,92
29.05.2014 17:39:00;  14,9
01.06.2014 00:00:00;  2,03
22.07.2014 15:40:30;  7,43
04.08.2014 01:41:40;  17,4
14.09.2014 18:30:00;  3,63
23.10.2014 08:45:00;  16,1
19.11.2014 15:30:00;  6,50
20.12.2014 03:00:00;  15,3
10.01.2015 05:45:00;  24,3
23.02.2015 22:00:00;  4,14
30.03.2015 11:45:00;  10,0
02.04.2015 15:30:00;  7,54
24.05.2015 02:15:00;  18,8
20.06.2015 22:15:00;  1,74
14.07.2015 08:30:00; 0,462
17.08.2015 11:00:00; 0,319
04.09.2015 02:15:00; 0,898
08.10.2015 05:00:00; 0,800
21.11.2015 02:45:00;  2,89
01.12.2015 14:30:00;  3,31
31.01.2016 23:59:55;  3,88
21.02.2016 06:00:00;  20,3
03.03.2016 00:57:30;  7,16
13.04.2016 21:15:00; 0,665
13.05.2016 10:00:00;  10,5
01.06.2016 07:30:00;  28,9
27.07.2016 20:30:00;  20,8
06.08.2016 01:15:00;  2,59
19.09.2016 18:30:00;  10,6
03.10.2016 22:00:00;  1,58
17.11.2016 13:30:00;  7,13
25.12.2016 10:00:00;  1,39
13.01.2017 09:00:00; 0,861
21.02.2017 13:45:00;  23,8
19.03.2017 01:00:00;  17,1
28.04.2017 16:00:00;  8,87
09.05.2017 01:15:00;  30,1
06.06.2017 00:30:00; 0,750
26.07.2017 16:00:00;  2,50
06.08.2017 19:00:00;  1,14
06.09.2017 20:30:00; 0,815
29.10.2017 08:15:00;  5,10
12.11.2017 21:30:00;  13,3
31.12.2017 05:45:00;  22,4
05.01.2018 03:15:00;  26,3
01.02.2018 17:15:00;  1,30
29.03.2018 06:30:00;  8,05
02.04.2018 03:45:00;  1,21
25.05.2018 17:00:00; 0,620
28.06.2018 11:30:00; 0,569
22.07.2018 07:30:00;  2,62
26.08.2018 05:00:00;  1,18
01.09.2018 23:00:00; 0,807
27.10.2018 22:00:00; 0,803
26.11.2018 22:00:00; 0,674
24.12.2018 07:00:00;  21,1
14.01.2019 03:30:00;  17,8
22.02.2019 16:15:00;  13,6
15.03.2019 21:30:00;  18,1
01.04.2019 09:30:00; 0,478
22.05.2019 07:45:00;  13,1
23.06.2019 01:00:00;  6,08
14.07.2019 19:30:00;  1,76
20.08.2019 22:45:00;  1,06
09.09.2019 14:30:00;  1,24
10.10.2019 00:00:00;  2,08
13.11.2019 22:00:00; 0,835
25.12.2019 22:15:00;  3,52
31.01.2020 08:20:00;  5,20
03.02.2020 14:30:00;  21,8
03.03.2020 15:45:00;  6,41
29.04.2020 13:30:00; 0,931
15.05.2020 15:45:00;  1,13
07.06.2020 01:00:00;  10,9
11.07.2020 15:15:00;  11,0
04.08.2020 16:30:00;  13,2
26.09.2020 15:00:00;  9,52
30.10.2020 09:45:00;  7,45
04.11.2020 02:15:00;  7,37
25.12.2020 08:45:00;  6,10
29.01.2021 16:45:00;  24,5
03.02.2021 03:15:00;  18,1
15.03.2021 19:30:00;  3,57
30.04.2021 23:59:55;  1,05
13.05.2021 15:00:00;  9,77
24.06.2021 23:45:00;  19,7
20.07.2021 07:00:00;  3,56
05.08.2021 05:30:00;  7,60
16.09.2021 22:30:00;  1,34
06.10.2021 13:45:00;  1,26
02.11.2021 06:30:00;  1,59
29.12.2021 07:30:00;  17,1
