Messstelle:                ;Neukirchen
10.02.1989 06:15:00; 0,554
30.03.1989 20:30:00;  1,02
05.04.1989 07:15:00;  2,49
31.05.1989 23:59:55;  4,82
23.06.1989 09:00:00;  9,66
07.07.1989 16:00:00;  14,9
17.08.1989 18:45:00;  16,9
14.09.1989 01:15:00;  4,41
10.10.1989 17:45:00;  1,81
06.11.1989 18:00:00; 0,869
01.12.1989 00:45:00; 0,869
01.01.1990 00:00:00; 0,332
15.02.1990 02:15:00; 0,498
01.03.1990 05:45:00; 0,424
05.04.1990 12:15:00;  1,13
22.05.1990 00:00:00;  5,94
08.06.1990 15:30:00;  9,79
09.07.1990 22:30:00;  22,0
25.08.1990 20:00:00;  13,2
04.09.1990 16:45:00;  7,33
04.10.1990 20:00:00;  4,26
01.11.1990 06:45:00;  1,68
01.12.1990 00:00:00; 0,634
21.01.1991 00:30:00; 0,360
26.02.1991 22:00:00; 0,332
09.03.1991 06:15:00; 0,742
17.04.1991 07:45:00; 0,498
23.05.1991 10:30:00;  2,96
17.06.1991 18:00:00;  31,3
24.07.1991 08:15:00;  19,3
03.08.1991 05:00:00;  19,3
30.09.1991 18:30:00;  9,43
01.10.1991 01:00:00;  5,72
02.11.1991 13:30:00;  1,26
23.12.1991 02:00:00;  1,46
16.01.1992 00:15:00; 0,343
04.02.1992 19:00:00; 0,304
24.03.1992 10:30:00; 0,759
29.04.1992 03:15:00;  4,29
31.05.1992 19:30:00;  6,61
02.06.1992 19:00:00;  10,7
29.07.1992 19:30:00;  17,8
03.08.1992 20:30:00;  18,6
01.09.1992 01:45:00;  10,5
05.10.1992 19:15:00;  8,91
22.11.1992 20:30:00;  2,26
22.12.1992 12:00:00; 0,994
09.01.1993 03:30:00; 0,551
01.02.1993 00:00:00; 0,386
18.03.1993 21:30:00; 0,912
27.04.1993 20:45:00;  3,39
27.05.1993 18:00:00;  7,93
23.06.1993 01:30:00;  14,1
19.07.1993 23:15:00;  12,8
03.08.1993 21:00:00;  12,8
14.09.1993 05:00:00;  10,8
02.10.1993 20:30:00;  9,69
30.11.1993 15:30:00;  1,26
20.12.1993 21:45:00;  1,17
25.01.1994 16:30:00; 0,675
01.02.1994 09:00:00; 0,496
09.03.1994 16:45:00;  1,49
29.04.1994 17:00:00;  1,83
18.05.1994 11:30:00;  5,92
21.06.1994 06:45:00;  11,3
07.07.1994 02:15:00;  11,6
11.08.1994 23:00:00;  12,5
08.09.1994 21:00:00;  11,6
02.10.1994 16:30:00;  3,68
20.11.1994 11:00:00;  3,05
11.12.1994 07:45:00; 0,825
01.01.1995 14:15:00; 0,446
07.02.1995 18:30:00; 0,402
24.03.1995 20:15:00; 0,402
23.04.1995 18:45:00;  2,99
29.05.1995 19:00:00;  7,03
26.06.1995 02:15:00;  13,6
13.07.1995 22:00:00;  13,3
08.08.1995 20:00:00;  10,3
08.09.1995 06:00:00;  7,03
01.10.1995 23:30:00;  2,38
29.11.1995 13:30:00; 0,994
06.12.1995 10:00:00; 0,688
24.01.1996 14:30:00; 0,551
01.02.1996 12:45:00; 0,240
25.03.1996 16:15:00; 0,834
23.04.1996 20:45:00;  3,39
19.05.1996 17:15:00;  7,00
22.06.1996 12:30:00;  11,6
08.07.1996 07:30:00;  13,1
25.08.1996 00:30:00;  14,2
01.09.1996 18:15:00;  4,82
16.10.1996 02:30:00;  6,19
18.11.1996 15:00:00;  2,75
13.12.1996 12:00:00;  1,28
01.01.1997 00:00:00; 0,713
26.02.1997 14:54:00; 0,356
19.03.1997 03:37:30; 0,421
28.04.1997 21:27:20; 0,994
17.05.1997 22:17:55;  4,86
30.06.1997 05:24:20;  12,0
17.07.1997 22:58:40;  9,56
15.08.1997 21:28:00;  9,52
07.09.1997 15:16:55;  6,19
11.10.1997 00:17:10;  6,78
07.11.1997 06:56:25;  4,12
12.12.1997 07:33:30; 0,558
22.01.1998 17:58:40; 0,482
18.02.1998 04:07:05; 0,297
31.03.1998 23:59:55;  1,02
27.04.1998 16:43:25;  2,32
12.05.1998 18:22:10;  4,78
26.06.1998 22:54:20;  11,6
28.07.1998 00:49:35;  16,3
04.08.1998 20:55:45;  22,1
05.09.1998 14:21:05;  8,30
07.10.1998 13:37:00;  4,60
10.11.1998 17:53:15;  3,21
14.12.1998 22:59:20; 0,833
12.01.1999 20:49:50; 0,393
08.02.1999 10:08:10; 0,333
07.03.1999 15:29:30; 0,566
29.04.1999 20:22:05;  3,26
31.05.1999 17:47:20;  8,78
03.06.1999 02:11:55;  13,7
22.07.1999 17:04:45;  19,9
29.08.1999 16:50:00;  13,4
21.09.1999 00:19:20;  14,8
01.10.1999 00:00:00;  5,86
18.11.1999 16:11:45;  1,45
01.12.1999 12:03:25; 0,805
28.01.2000 08:54:00; 0,661
09.02.2000 05:53:50; 0,146
10.03.2000 13:06:40; 0,398
30.04.2000 19:12:30;  2,06
17.05.2000 23:15:45;  6,59
16.06.2000 01:30:15;  9,41
08.07.2000 00:54:20;  25,8
16.08.2000 21:33:30;  16,2
21.09.2000 03:06:45;  12,7
13.10.2000 03:40:10;  5,31
14.11.2000 19:44:40;  3,85
04.12.2000 07:17:25; 0,874
01.01.2001 01:01:20; 0,512
08.02.2001 07:55:10; 0,517
25.03.2001 07:09:50;  1,11
30.04.2001 23:35:05;  2,49
30.05.2001 20:45:00;  9,75
28.06.2001 23:30:00;  10,8
28.07.2001 21:30:00;  11,1
05.08.2001 01:45:00;  14,2
01.09.2001 00:30:00;  7,03
02.10.2001 18:30:00;  3,75
01.11.2001 14:15:00;  1,65
04.12.2001 16:15:00;  1,28
04.01.2002 10:30:00; 0,939
01.02.2002 00:00:00; 0,346
20.03.2002 09:15:00;  1,76
27.04.2002 04:45:00;  2,26
19.05.2002 20:15:00;  7,06
20.06.2002 16:30:00;  12,0
17.07.2002 21:45:00;  15,5
12.08.2002 05:00:00;  29,8
01.09.2002 17:00:00;  26,1
17.10.2002 19:30:00;  4,17
16.11.2002 18:45:00;  5,97
20.12.2002 11:45:00;  1,17
13.01.2003 17:30:00; 0,880
08.02.2003 23:15:00; 0,598
31.03.2003 15:30:00;  1,45
30.04.2003 22:45:00;  7,51
31.05.2003 23:15:00;  7,60
14.06.2003 21:00:00;  15,8
17.07.2003 18:15:00;  19,1
29.08.2003 21:15:00;  22,8
10.09.2003 04:30:00;  12,3
05.10.2003 00:15:00;  8,80
01.11.2003 12:15:00;  3,28
02.12.2003 17:00:00;  1,03
02.01.2004 01:30:00; 0,661
01.02.2004 00:00:00; 0,311
22.03.2004 01:30:00; 0,668
29.04.2004 19:45:00;  2,02
22.05.2004 00:15:00;  5,35
28.06.2004 17:15:00;  13,9
09.07.2004 07:00:00;  22,8
07.08.2004 19:00:00;  12,7
04.09.2004 11:45:00;  5,94
27.10.2004 03:15:00;  5,54
01.11.2004 13:00:00;  5,54
01.12.2004 00:00:00; 0,563
02.01.2005 15:00:00; 0,441
03.02.2005 23:00:00; 0,619
25.03.2005 20:00:55; 0,671
30.04.2005 19:15:00;  1,77
31.05.2005 04:15:00;  11,3
25.06.2005 21:45:00;  13,0
11.07.2005 18:53:40;  63,8
22.08.2005 12:45:00;  25,0
17.09.2005 02:00:00;  12,8
02.10.2005 06:00:00;  5,35
02.11.2005 05:58:20; 0,806
07.12.2005 23:44:55; 0,481
01.01.2006 00:00:00; 0,367
01.02.2006 00:00:00; 0,313
29.03.2006 01:30:00;  1,36
27.04.2006 16:00:00;  1,81
19.05.2006 01:00:00;  12,8
28.06.2006 16:00:00;  18,0
05.07.2006 19:28:50;  25,8
02.08.2006 01:43:15;  18,8
08.09.2006 05:21:15;  13,1
04.10.2006 02:45:00;  8,10
04.11.2006 23:15:00;  1,28
06.12.2006 23:15:00; 0,600
19.01.2007 14:00:00; 0,782
28.02.2007 14:30:00; 0,522
22.03.2007 10:45:00; 0,620
28.04.2007 19:45:00;  1,51
22.05.2007 22:15:00;  10,0
09.06.2007 20:45:00;  18,3
09.07.2007 06:15:00;  14,0
30.08.2007 05:30:00;  16,0
18.09.2007 14:45:00;  10,0
06.10.2007 06:45:00;  7,26
23.11.2007 12:30:00;  1,71
05.12.2007 14:15:00; 0,892
01.01.2008 00:00:00; 0,402
12.02.2008 18:00:00; 0,427
01.03.2008 12:45:00; 0,402
28.04.2008 20:15:00; 0,958
30.05.2008 18:30:00;  11,3
25.06.2008 18:45:00;  11,6
07.07.2008 18:15:00;  16,6
08.08.2008 03:00:00;  17,7
12.09.2008 17:45:00;  10,3
30.10.2008 03:30:00;  4,31
05.11.2008 04:15:00;  1,35
01.12.2008 07:45:00; 0,511
23.01.2009 14:00:00; 0,359
06.02.2009 04:45:00; 0,359
02.03.2009 19:30:00; 0,359
09.04.2009 21:45:00; 0,853
27.05.2009 00:30:00;  9,40
19.06.2009 22:45:00;  16,3
18.07.2009 04:45:00;  20,5
04.08.2009 06:15:00;  25,6
04.09.2009 14:45:00;  28,1
10.10.2009 17:15:00;  4,10
25.11.2009 10:45:00; 0,853
25.12.2009 10:15:00; 0,853
20.01.2010 14:15:00; 0,486
06.02.2010 12:15:00; 0,354
27.03.2010 01:30:00; 0,393
30.04.2010 18:00:00;  2,36
26.05.2010 22:15:00;  11,8
10.06.2010 17:45:00;  15,6
18.07.2010 01:00:00;  32,3
03.08.2010 03:00:00;  18,3
08.09.2010 23:15:00;  9,00
05.10.2010 22:45:00;  10,2
01.11.2010 02:30:00;  2,03
09.12.2010 04:45:00; 0,686
14.01.2011 21:00:00; 0,642
01.02.2011 00:00:00; 0,454
18.03.2011 16:00:00; 0,560
07.04.2011 19:00:00;  1,07
27.05.2011 16:45:00;  16,9
23.06.2011 19:00:00;  27,1
13.07.2011 23:30:00;  23,8
08.08.2011 21:00:00;  21,1
18.09.2011 00:30:00;  13,9
10.10.2011 16:30:00;  18,0
25.11.2011 08:00:00;  2,03
01.12.2011 00:00:00; 0,497
08.01.2012 00:00:00; 0,301
29.02.2012 23:59:55; 0,343
02.03.2012 14:16:00; 0,593
29.04.2012 18:15:00;  6,79
24.05.2012 15:30:00;  7,38
22.06.2012 02:30:00;  20,8
20.07.2012 22:30:00;  28,1
26.08.2012 03:15:00;  31,2
06.09.2012 02:00:00;  10,8
09.10.2012 21:30:00;  7,97
11.11.2012 15:00:00;  6,37
05.12.2012 13:30:00; 0,786
05.01.2013 08:00:00;  1,45
06.02.2013 10:00:00; 0,503
07.03.2013 18:30:00; 0,636
29.04.2013 20:30:00;  3,64
02.05.2013 20:45:05;  6,57
20.06.2013 18:30:00;  11,2
09.07.2013 19:15:00;  14,9
19.08.2013 20:45:00;  17,4
09.09.2013 06:00:00;  8,33
24.10.2013 01:30:00;  4,24
03.11.2013 13:15:00;  2,51
03.12.2013 13:30:00;  1,23
31.01.2014 23:59:55; 0,595
01.02.2014 19:00:00; 0,735
22.03.2014 18:00:00; 0,685
30.04.2014 22:45:00;  3,51
23.05.2014 17:00:00;  8,91
12.06.2014 00:15:00;  18,2
31.07.2014 12:15:00;  71,6
01.08.2014 00:00:00;  42,5
05.09.2014 18:45:00;  7,64
02.10.2014 02:00:00;  3,94
05.11.2014 18:45:00;  2,62
03.12.2014 14:30:00;  1,30
10.01.2015 09:47:35;  1,15
01.02.2015 00:00:00; 0,426
31.03.2015 16:15:00; 0,789
27.04.2015 18:00:00;  1,54
05.05.2015 22:45:00;  9,06
06.06.2015 22:00:00;  21,4
17.07.2015 20:15:00;  21,4
04.08.2015 22:45:00;  28,7
01.09.2015 23:15:00;  12,4
07.10.2015 21:00:00;  7,64
18.11.2015 11:00:00;  1,02
01.12.2015 10:45:00; 0,789
11.01.2016 20:15:00; 0,732
01.02.2016 03:45:00; 0,846
31.03.2016 23:59:55; 0,800
07.04.2016 07:45:00;  1,31
29.05.2016 20:45:00;  11,5
26.06.2016 21:15:00;  18,2
13.07.2016 04:15:00;  21,4
05.08.2016 10:30:00;  16,3
17.09.2016 04:30:00;  12,7
14.10.2016 22:15:00;  8,82
16.11.2016 23:30:00;  1,09
02.12.2016 00:00:00; 0,590
01.01.2017 00:15:00; 0,463
01.02.2017 00:00:00; 0,369
09.03.2017 13:30:00; 0,732
30.04.2017 20:30:00; 0,959
31.05.2017 22:15:00;  8,33
24.06.2017 20:30:00;  28,3
05.07.2017 19:30:00;  16,7
06.08.2017 16:00:00;  26,5
01.09.2017 12:00:00;  10,4
03.10.2017 13:45:00;  4,10
05.11.2017 19:43:25;  1,13
12.12.2017 03:13:45; 0,948
09.01.2018 12:00:00;  1,16
01.02.2018 00:00:00; 0,370
15.03.2018 10:45:00; 0,542
24.04.2018 20:30:00;  4,24
24.05.2018 13:00:00;  6,99
21.06.2018 18:00:00;  21,4
03.07.2018 15:30:00;  30,3
30.08.2018 13:30:00;  15,3
24.09.2018 01:15:00;  14,6
29.10.2018 23:00:00;  18,6
02.11.2018 12:00:00;  1,51
24.12.2018 07:15:00; 0,959
01.01.2019 00:00:00; 0,590
28.02.2019 18:15:00; 0,734
16.03.2019 18:45:00; 0,789
26.04.2019 17:45:00;  2,98
26.05.2019 20:15:00;  3,84
12.06.2019 13:30:00;  25,0
29.07.2019 04:45:00;  44,6
02.08.2019 16:30:00;  24,7
02.09.2019 16:30:00;  11,8
09.10.2019 19:45:00;  3,12
03.11.2019 21:00:00;  1,72
17.12.2019 03:30:00;  1,17
01.01.2020 00:00:00; 0,611
24.02.2020 08:30:00;  1,04
11.03.2020 15:00:00; 0,861
20.04.2020 22:15:00;  2,62
23.05.2020 20:30:00;  10,4
15.06.2020 20:15:00;  15,6
03.07.2020 02:45:00;  16,3
30.08.2020 11:15:00;  33,9
06.09.2020 21:00:00;  10,5
03.10.2020 13:15:00;  15,1
04.11.2020 03:00:00;  2,52
06.12.2020 05:15:00;  1,30
01.01.2021 00:10:00; 0,512
25.02.2021 17:00:00; 0,717
31.03.2021 23:00:00; 0,632
30.04.2021 20:00:00;  1,57
11.05.2021 18:30:00;  5,44
18.06.2021 17:00:00;  14,3
18.07.2021 07:15:00;  61,2
16.08.2021 19:30:00;  37,5
16.09.2021 23:00:00;  9,83
05.10.2021 06:00:00;  2,73
02.11.2021 00:00:00; 0,841
01.12.2021 00:00:00; 0,521
01.01.2022 00:00:00; 0,447
