Messstelle:                ;Weißenbach am Attersee
19.06.1981 06:00:00;  34,4
20.07.1981 06:00:00;  54,2
28.08.1981 18:00:00;  20,1
17.09.1981 12:00:00;  14,1
03.10.1981 06:00:00;  16,8
20.11.1981 03:00:00;  8,75
05.12.1981 05:00:00;  3,32
31.01.1982 07:00:00;  13,2
01.02.1982 00:00:00;  7,14
31.03.1982 20:00:00;  5,60
07.04.1982 06:00:00;  8,35
24.05.1982 09:00:00;  17,7
27.06.1982 13:00:00;  19,6
26.07.1982 10:00:00;  34,7
01.08.1982 03:00:00;  38,7
01.09.1982 02:00:00;  2,33
15.10.1982 06:00:00;  3,99
22.11.1982 10:00:00; 0,971
28.12.1982 10:00:00;  2,49
06.01.1983 00:00:00;  19,2
01.02.1983 20:00:00;  3,80
20.03.1983 06:00:00;  4,85
22.04.1983 11:00:00;  18,9
09.05.1983 10:00:00;  10,9
28.06.1983 13:00:00;  19,7
02.07.1983 04:00:00;  8,64
04.08.1983 03:00:00;  12,4
25.09.1983 12:00:00;  4,58
11.10.1983 22:00:00;  8,10
29.11.1983 16:00:00;  1,80
24.12.1983 09:00:00;  14,3
01.01.1984 05:00:00;  2,36
08.02.1984 13:45:00;  1,78
29.03.1984 23:00:00;  3,52
23.04.1984 20:00:00;  5,70
07.05.1984 05:30:00;  9,70
15.06.1984 08:30:00;  6,80
29.07.1984 15:30:00;  21,0
26.08.1984 22:30:00;  28,3
17.09.1984 11:15:00;  25,7
04.10.1984 07:45:00;  8,95
03.11.1984 18:00:00; 0,752
27.12.1984 08:15:00; 0,795
05.01.1985 09:30:00; 0,787
02.02.1985 18:30:00;  10,9
31.03.1985 23:59:55;  2,16
24.04.1985 03:00:00;  7,05
01.05.1985 11:15:00;  9,19
23.06.1985 10:00:00;  20,4
21.07.1985 04:45:00;  24,9
07.08.1985 11:00:00;  53,6
09.09.1985 18:00:00;  10,7
15.10.1985 16:00:00;  16,7
12.11.1985 23:15:00;  1,18
15.12.1985 21:00:00;  8,74
19.01.1986 10:30:00;  10,6
02.02.1986 03:15:00;  1,22
29.03.1986 01:15:00;  4,08
09.04.1986 17:00:00;  9,86
29.05.1986 22:30:00;  9,54
24.06.1986 13:00:00;  5,95
24.07.1986 16:00:00;  9,24
29.08.1986 04:00:00;  7,45
04.09.1986 18:15:00;  1,96
30.10.1986 02:45:00;  6,18
03.11.1986 01:15:00;  2,72
31.12.1986 23:59:55;  2,68
02.01.1987 01:15:00;  10,6
28.02.1987 23:59:55;  16,0
02.03.1987 22:45:00;  20,7
27.04.1987 02:30:00;  15,1
06.05.1987 23:45:00;  16,6
22.06.1987 03:30:00;  21,0
09.07.1987 15:15:00;  13,7
03.08.1987 00:10:00;  20,4
06.09.1987 11:15:00;  11,4
18.10.1987 11:45:00;  8,01
20.11.1987 13:15:00;  3,98
19.12.1987 08:00:00;  20,7
01.01.1988 00:00:00;  1,47
01.02.1988 00:00:00;  1,10
21.03.1988 21:45:00;  14,8
13.04.1988 21:00:00;  21,1
20.05.1988 20:15:00;  17,9
06.06.1988 05:15:00;  16,7
14.07.1988 14:00:00;  11,7
30.08.1988 00:00:00;  17,5
16.09.1988 09:30:00;  18,7
29.10.1988 21:30:00;  3,47
16.11.1988 11:45:00;  12,6
05.12.1988 05:30:00;  16,6
09.01.1989 00:30:00;  8,73
20.02.1989 23:45:00;  6,76
14.03.1989 00:30:00;  9,64
02.04.1989 01:45:00;  8,44
15.05.1989 01:45:00;  9,03
18.06.1989 17:30:00;  12,9
12.07.1989 03:30:00;  8,15
09.08.1989 05:45:00;  10,9
16.09.1989 07:00:00;  14,0
31.10.1989 23:59:55;  6,18
01.11.1989 01:30:00;  9,24
19.12.1989 16:30:00;  2,53
01.01.1990 00:00:00;  1,02
15.02.1990 15:30:00;  10,3
10.03.1990 23:00:00;  6,23
26.04.1990 21:15:00;  5,00
02.05.1990 20:15:00;  4,54
11.06.1990 14:30:00;  11,9
04.07.1990 13:00:00;  21,4
17.08.1990 15:45:00;  6,49
08.09.1990 13:00:00;  11,6
08.10.1990 10:15:00;  17,0
20.11.1990 00:45:00;  7,58
31.12.1990 18:00:00;  2,88
03.01.1991 15:45:00;  7,86
01.02.1991 00:00:00; 0,665
20.03.1991 11:45:00;  11,2
28.04.1991 20:30:00;  1,99
18.05.1991 06:15:00;  18,1
27.06.1991 18:30:00;  20,6
27.07.1991 09:45:00;  33,4
02.08.1991 23:15:00;  70,0
02.09.1991 07:30:00; 0,944
05.10.1991 03:15:00; 0,845
10.11.1991 11:45:00;  1,54
23.12.1991 05:15:00;  41,9
06.01.1992 03:00:00;  1,99
14.02.1992 07:15:00;  3,40
23.03.1992 03:30:00;  10,2
26.04.1992 18:45:00;  10,2
11.05.1992 19:00:00;  11,2
13.06.1992 21:15:00;  18,8
02.07.1992 23:30:00;  33,4
01.08.1992 23:15:00;  5,72
30.09.1992 04:00:00;  13,3
01.10.1992 00:00:00;  7,76
23.11.1992 10:15:00;  36,3
01.12.1992 00:00:00;  5,57
08.01.1993 23:45:00;  13,3
01.02.1993 00:00:00;  1,60
18.03.1993 18:45:00;  12,3
19.04.1993 14:45:00;  12,5
01.05.1993 00:00:00;  3,58
04.06.1993 10:45:00;  14,3
29.07.1993 06:00:00;  20,9
28.08.1993 10:45:00;  8,44
26.09.1993 12:30:00;  5,32
24.10.1993 06:30:00;  4,64
01.11.1993 00:00:00; 0,979
20.12.1993 13:00:00;  14,4
26.01.1994 04:15:00;  7,30
28.02.1994 19:15:00;  2,04
25.03.1994 03:30:00;  14,4
26.04.1994 09:15:00;  29,2
19.05.1994 19:45:00;  19,6
30.06.1994 07:00:00;  12,5
01.07.1994 00:00:00;  3,61
25.08.1994 15:00:00;  6,80
03.09.1994 11:15:00;  3,79
13.10.1994 14:15:00; 0,845
20.11.1994 10:30:00;  20,1
11.12.1994 10:00:00;  15,4
26.01.1995 01:45:00;  5,25
09.02.1995 20:30:00;  4,38
26.03.1995 07:00:00;  5,96
23.04.1995 18:00:00;  12,0
13.05.1995 14:00:00;  11,0
26.06.1995 06:00:00;  58,4
23.07.1995 09:00:00;  7,33
30.08.1995 07:00:00;  20,9
02.09.1995 03:45:00;  16,7
02.10.1995 03:00:00;  6,70
17.11.1995 19:45:00;  8,30
22.12.1995 17:00:00;  4,38
01.01.1996 00:00:00;  1,34
01.02.1996 00:00:00; 0,609
27.03.1996 09:30:00;  4,81
24.04.1996 13:15:00;  6,70
28.05.1996 10:45:00;  16,3
22.06.1996 22:15:00;  18,6
12.07.1996 10:15:00;  17,0
16.08.1996 18:15:00;  5,72
14.09.1996 20:15:00;  33,4
21.10.1996 21:45:00;  38,3
02.11.1996 03:00:00;  5,09
21.12.1996 02:30:00;  1,05
01.01.1997 00:00:00; 0,752
27.02.1997 09:45:00;  2,15
17.03.1997 13:45:00;  18,4
06.04.1997 08:00:00;  12,6
21.05.1997 00:45:00;  29,6
04.06.1997 06:15:00;  3,40
06.07.1997 05:45:00;  76,0
01.08.1997 17:00:00;  14,6
01.09.1997 00:00:00;  2,14
01.10.1997 22:15:00;  18,2
17.11.1997 18:00:00;  1,68
12.12.1997 06:30:00;  12,5
01.01.1998 00:00:00;  1,41
17.02.1998 16:44:20;  2,79
17.03.1998 16:51:25;  16,6
02.04.1998 18:33:45;  8,42
19.05.1998 04:03:25;  7,95
13.06.1998 06:49:55;  10,9
31.07.1998 01:28:10;  11,6
22.08.1998 09:01:40;  7,13
18.09.1998 13:08:50;  23,2
29.10.1998 18:43:40;  9,85
10.11.1998 16:38:40;  20,8
15.12.1998 07:10:15;  11,3
08.01.1999 20:07:10;  5,10
21.02.1999 03:30:45;  10,4
02.03.1999 13:51:20;  13,6
25.04.1999 05:40:15;  9,57
21.05.1999 12:16:45;  18,3
22.06.1999 09:05:00;  12,2
09.07.1999 01:26:00;  13,0
30.08.1999 04:55:40;  18,1
03.09.1999 00:04:40;  7,68
10.10.1999 08:11:05;  3,40
10.11.1999 19:07:20;  1,78
03.12.1999 00:31:25;  5,33
31.01.2000 03:26:05;  12,8
09.02.2000 06:34:25;  13,3
10.03.2000 06:53:00;  15,9
23.04.2000 19:17:40;  10,7
17.05.2000 19:56:35;  9,43
07.06.2000 00:26:15;  11,7
30.07.2000 17:14:15;  5,83
03.08.2000 18:39:05;  34,7
01.09.2000 06:45:20;  22,1
03.10.2000 10:03:50;  16,8
09.11.2000 04:28:40;  1,14
19.12.2000 22:34:40; 0,891
10.01.2001 05:20:10;  1,18
08.02.2001 20:40:50;  3,07
24.03.2001 08:05:15;  14,2
12.04.2001 11:19:50;  8,12
01.05.2001 17:59:15;  7,68
19.06.2001 05:02:50;  42,4
20.07.2001 16:05:20;  34,0
10.08.2001 16:43:30;  8,05
09.09.2001 03:10:30;  29,9
01.10.2001 00:00:00;  1,92
30.11.2001 23:59:55;  2,09
06.12.2001 17:50:45;  12,7
28.01.2002 03:50:45;  20,7
28.02.2002 20:09:10;  4,10
21.03.2002 02:59:20;  33,0
27.04.2002 04:53:50;  16,8
28.05.2002 23:56:30;  9,40
07.06.2002 10:52:35;  34,6
17.07.2002 10:40:05;  23,8
12.08.2002 07:27:30;  77,3
01.09.2002 06:25:40;  37,8
05.10.2002 00:15:10;  10,6
11.11.2002 18:38:35;  17,7
23.12.2002 09:47:35;  17,7
28.01.2003 16:57:00;  5,97
01.02.2003 00:00:00;  1,68
12.03.2003 19:00:45;  6,51
27.04.2003 04:10:35;  7,36
03.05.2003 12:56:45;  6,67
19.06.2003 06:22:45;  1,79
25.07.2003 01:54:00;  12,0
01.08.2003 06:29:55;  10,4
13.09.2003 15:26:45;  33,7
10.10.2003 03:10:15;  21,7
04.11.2003 00:07:10;  1,03
25.12.2003 12:06:35; 0,802
14.01.2004 04:01:45;  11,3
03.02.2004 03:16:00;  6,25
21.03.2004 19:39:55;  8,00
24.04.2004 14:16:55;  10,2
16.05.2004 08:19:25;  16,5
03.06.2004 23:04:40;  30,3
21.07.2004 00:12:40;  20,5
22.08.2004 08:09:20;  6,40
24.09.2004 03:30:50;  20,3
01.10.2004 00:00:00;  4,79
23.11.2004 21:08:05;  8,01
02.12.2004 16:45:20;  1,95
21.01.2005 13:10:30;  3,40
13.02.2005 09:57:10;  4,66
19.03.2005 20:33:15;  29,4
26.04.2005 08:25:05;  16,4
19.05.2005 00:07:40;  14,5
07.06.2005 09:47:50;  11,4
11.07.2005 11:54:55;  38,2
16.08.2005 08:42:10;  61,3
17.09.2005 16:57:45;  11,0
02.10.2005 12:38:00;  4,32
01.11.2005 00:00:00; 0,726
23.12.2005 11:56:10;  1,12
03.01.2006 14:39:30;  1,33
27.02.2006 10:42:25;  1,15
27.03.2006 19:04:50;  17,8
29.04.2006 07:42:25;  16,0
28.05.2006 17:54:55;  20,5
29.06.2006 03:59:35;  27,0
09.07.2006 22:50:25;  5,66
07.08.2006 09:14:05;  72,1
19.09.2006 10:05:35;  59,5
01.10.2006 00:00:00;  1,23
14.11.2006 17:48:20;  17,7
01.12.2006 00:00:00;  1,32
20.01.2007 03:48:50;  8,13
28.02.2007 18:10:05;  6,05
01.03.2007 00:00:00;  5,43
13.04.2007 23:42:50;  3,38
09.05.2007 09:59:50;  25,0
27.06.2007 07:30:00;  2,01
10.07.2007 11:00:00;  15,3
12.08.2007 12:00:00;  9,76
07.09.2007 04:15:00;  45,2
31.10.2007 05:45:00;  4,68
11.11.2007 22:00:00;  9,92
08.12.2007 03:30:00;  6,05
20.01.2008 03:15:00;  3,37
29.02.2008 23:59:55;  4,51
15.03.2008 02:15:00;  16,6
23.04.2008 04:00:00;  16,9
10.05.2008 19:30:00;  6,88
05.06.2008 04:45:00;  8,96
22.07.2008 23:30:00;  10,6
16.08.2008 10:15:00;  25,6
25.09.2008 23:15:00;  10,6
07.10.2008 07:45:00;  4,31
21.11.2008 18:00:00;  4,75
21.12.2008 07:45:00;  9,71
01.01.2009 01:45:00;  1,08
28.02.2009 17:15:00; 0,697
15.03.2009 19:30:00;  8,55
02.04.2009 20:15:00;  11,7
30.05.2009 20:35:15;  24,2
24.06.2009 06:17:00;  66,2
18.07.2009 10:25:40;  32,0
04.08.2009 14:37:00;  33,6
12.09.2009 02:41:25;  8,14
24.10.2009 07:54:45;  8,74
04.11.2009 19:25:00;  4,04
25.12.2009 16:05:05;  5,52
04.01.2010 02:47:40;  1,81
28.02.2010 23:59:55;  1,25
22.03.2010 05:22:10;  7,86
26.04.2010 03:08:15;  4,01
22.05.2010 01:54:15;  30,9
02.06.2010 23:19:15;  75,5
05.07.2010 11:53:00;   106
07.08.2010 18:42:05;  22,9
01.09.2010 00:00:00;  16,1
01.10.2010 12:09:50;  1,31
02.11.2010 04:34:50;  1,58
24.12.2010 23:27:25;  3,14
14.01.2011 05:44:00;  33,6
12.02.2011 13:35:55;  5,02
19.03.2011 04:39:20;  2,47
01.04.2011 16:27:45;  5,35
28.05.2011 11:13:45;  8,44
30.06.2011 14:00:00;  20,9
24.07.2011 19:00:00;  10,2
04.08.2011 13:00:00;  15,5
20.09.2011 10:00:00;  7,48
10.10.2011 16:00:00;  35,3
01.11.2011 00:00:00; 0,960
26.12.2011 10:00:00; 0,960
20.01.2012 04:00:00;  10,8
29.02.2012 12:00:00;  7,02
01.03.2012 19:00:00;  7,02
28.04.2012 19:45:00;  9,57
23.05.2012 17:45:00;  9,57
13.06.2012 07:45:00;  18,0
28.07.2012 18:00:00;  7,55
31.08.2012 23:00:00;  7,29
13.09.2012 12:00:00;  15,7
13.10.2012 01:00:00;  9,87
05.11.2012 10:00:00;  5,28
23.12.2012 14:45:00;  15,7
05.01.2013 07:45:00;  24,4
02.02.2013 14:45:00;  5,91
08.03.2013 19:45:00;  5,32
18.04.2013 17:45:00;  10,9
31.05.2013 23:59:55;  22,2
02.06.2013 02:45:00;   103
05.07.2013 12:45:00;  30,8
28.08.2013 14:45:00;  26,9
18.09.2013 17:45:00;  35,4
18.10.2013 11:45:00;  5,09
06.11.2013 23:45:00;  12,5
14.12.2013 08:45:00;  1,68
01.01.2014 00:00:00;  1,28
08.02.2014 22:45:00;  1,99
17.03.2014 00:45:00;  4,42
06.04.2014 16:45:00;  4,00
16.05.2014 14:45:00;  35,3
30.06.2014 11:45:00;  8,44
31.07.2014 18:00:00;  30,6
01.08.2014 00:00:00;  19,8
01.09.2014 20:30:00;  30,6
23.10.2014 11:30:00;  64,8
01.11.2014 00:00:00;  5,12
21.12.2014 17:30:00;  1,72
10.01.2015 10:00:00;  21,0
27.02.2015 16:15:00;  1,02
30.03.2015 13:15:00;  11,6
18.04.2015 01:00:00;  11,2
23.05.2015 22:45:00;  21,0
23.06.2015 10:45:00;  10,1
02.07.2015 05:00:00;  1,42
22.08.2015 06:00:00;  1,54
06.09.2015 14:15:00;  3,79
08.10.2015 01:15:00;  26,0
01.11.2015 00:00:00;  1,09
02.12.2015 00:15:00;  18,2
29.01.2016 12:45:00;  4,81
01.02.2016 07:15:00;  36,8
31.03.2016 22:45:00;  3,19
14.04.2016 09:00:00;  6,36
04.05.2016 03:30:00;  21,5
27.06.2016 07:30:00;  14,4
26.07.2016 09:15:00;  36,8
10.08.2016 00:15:00;  19,2
19.09.2016 23:15:00;  43,0
04.10.2016 19:00:00;  19,0
16.11.2016 22:15:00;  7,48
29.12.2016 12:00:00;  1,20
01.01.2017 00:00:00; 0,981
22.02.2017 05:00:00;  16,5
19.03.2017 10:45:00;  23,4
25.04.2017 19:30:00;  6,80
08.05.2017 11:30:00;  31,5
02.06.2017 14:15:00;  2,15
27.07.2017 05:00:00;  23,5
06.08.2017 19:45:00;  9,33
03.09.2017 12:00:00;  36,3
09.10.2017 12:00:00;  15,0
12.11.2017 13:30:00;  7,88
31.12.2017 08:00:00;  7,06
05.01.2018 06:30:00;  21,0
01.02.2018 00:00:00;  2,88
31.03.2018 23:59:55;  3,07
24.04.2018 00:00:00;  8,44
18.05.2018 03:00:00;  7,03
28.06.2018 14:00:00;  38,3
01.07.2018 00:00:00;  5,73
30.08.2018 00:30:00; 0,880
24.09.2018 06:45:00;  12,0
25.10.2018 03:45:00;  11,0
01.11.2018 03:45:00;  1,20
24.12.2018 08:00:00;  28,2
14.01.2019 06:15:00;  6,45
22.02.2019 14:15:00;  20,9
16.03.2019 03:30:00;  13,2
30.04.2019 16:45:00;  10,2
29.05.2019 17:30:00;  23,8
02.06.2019 21:45:00;  6,54
29.07.2019 04:15:00;  22,6
26.08.2019 22:15:00;  5,24
02.09.2019 22:15:00;  12,9
05.10.2019 15:45:00;  9,92
18.11.2019 01:15:00;  1,99
25.12.2019 17:45:00;  9,32
31.01.2020 23:15:00;  4,42
03.02.2020 03:30:00;  26,0
13.03.2020 06:30:00;  6,54
29.04.2020 13:45:00;  7,88
25.05.2020 21:45:00;  15,4
15.06.2020 17:45:00;  47,4
18.07.2020 20:45:00;  16,6
04.08.2020 10:00:00;  26,2
26.09.2020 12:15:00;  13,4
30.10.2020 01:00:00;  13,3
01.11.2020 00:00:00;  4,10
28.12.2020 04:45:00; 0,916
29.01.2021 14:00:00;  7,86
04.02.2021 01:30:00;  5,32
31.03.2021 19:15:00;  6,29
02.04.2021 00:15:00;  7,06
13.05.2021 11:30:00;  19,9
06.06.2021 00:15:00;  7,98
17.07.2021 23:00:00;  32,5
16.08.2021 20:15:00;  14,3
01.09.2021 00:00:00;  12,2
13.10.2021 20:45:00;  1,83
04.11.2021 20:00:00;  1,05
30.12.2021 08:45:00;  22,5
01.01.2022 00:00:00;  6,96
