Messstelle:                ;Pramerdorf
27.07.1989 23:45:00;  17,0
07.08.1989 06:30:00;  25,3
16.09.1989 09:45:00;  16,1
31.10.1989 04:45:00;  30,7
01.11.1989 05:30:00;  36,5
17.12.1989 23:15:00;  56,3
21.01.1990 23:45:00;  7,56
15.02.1990 21:45:00;  85,6
01.03.1990 07:30:00;  25,2
26.04.1990 00:15:00;  34,5
25.05.1990 23:30:00;  9,52
13.06.1990 23:15:00;  36,0
04.07.1990 15:45:00;  36,5
17.08.1990 22:00:00;  7,61
24.09.1990 16:45:00;  19,7
08.10.1990 14:30:00;  9,86
20.11.1990 06:45:00;  44,9
30.12.1990 20:15:00;  18,2
03.01.1991 06:30:00;  40,1
26.02.1991 03:15:00;  6,62
20.03.1991 10:30:00;  29,7
30.04.1991 09:15:00;  3,48
11.05.1991 23:00:00;  8,60
27.06.1991 23:00:00;  57,5
28.07.1991 02:15:00;  9,19
03.08.1991 02:45:00;  81,4
23.09.1991 16:00:00;  2,79
22.10.1991 16:00:00;  3,47
16.11.1991 23:00:00;  13,4
23.12.1991 06:00:00;   100
06.01.1992 17:15:00;  9,27
14.02.1992 11:30:00;  26,1
23.03.1992 02:00:00;  68,0
06.04.1992 13:15:00;  12,8
01.05.1992 00:00:00;  4,23
14.06.1992 03:15:00;  5,45
22.07.1992 23:15:00;  4,28
22.08.1992 08:15:00;  4,56
04.09.1992 14:30:00;  4,28
25.10.1992 19:45:00;  17,0
23.11.1992 10:45:00;  58,7
12.12.1992 20:30:00;  28,8
29.01.1993 20:30:00;  36,0
01.02.1993 13:30:00;  5,34
17.03.1993 22:30:00;  91,0
19.04.1993 17:00:00;  11,8
22.05.1993 18:00:00;  3,19
17.06.1993 17:00:00;  15,4
29.07.1993 00:45:00;  77,9
31.08.1993 11:30:00;  44,2
29.09.1993 09:00:00;  38,7
24.10.1993 09:30:00;  67,3
16.11.1993 04:45:00;  6,36
18.12.1993 05:45:00;  56,6
01.01.1994 14:30:00;  42,5
15.02.1994 11:30:00;  13,8
26.03.1994 14:15:00;  29,3
13.04.1994 23:00:00;   160
20.05.1994 02:00:00;  14,2
06.06.1994 02:15:00;  16,8
07.07.1994 12:45:00;  5,13
26.08.1994 01:45:00;  4,22
27.09.1994 08:15:00;  5,13
29.10.1994 14:45:00;  3,16
19.11.1994 05:30:00;  15,3
28.12.1994 20:15:00;  67,9
26.01.1995 08:15:00;  87,5
26.02.1995 01:45:00;  18,8
20.03.1995 05:30:00;  44,8
02.04.1995 03:45:00;  54,8
14.05.1995 09:00:00;  16,0
06.06.1995 09:15:00;  38,1
04.07.1995 16:15:00;  4,66
28.08.1995 11:15:00;  6,62
02.09.1995 04:15:00;  90,8
31.10.1995 11:45:00;  8,89
17.11.1995 06:15:00;   106
24.12.1995 20:00:00;  56,5
07.01.1996 19:00:00;  6,75
19.02.1996 12:00:00;  11,8
16.03.1996 23:30:00;  21,0
05.04.1996 23:15:00;  21,0
27.05.1996 21:00:00;   110
10.06.1996 07:00:00;  14,6
09.07.1996 05:30:00;  40,3
25.08.1996 07:15:00;  10,7
15.09.1996 00:45:00;  12,5
22.10.1996 02:30:00;   101
14.11.1996 21:15:00;  21,3
03.12.1996 20:00:00;  11,7
29.01.1997 21:30:00;  3,21
12.02.1997 21:00:00;  70,8
17.03.1997 19:15:00;  32,0
30.04.1997 22:30:00;  21,8
01.05.1997 00:00:00;  21,1
20.06.1997 10:45:00;  10,3
18.07.1997 15:04:15;   174
29.08.1997 23:11:20;  9,22
20.09.1997 13:09:40;  2,84
12.10.1997 20:32:50;  6,21
30.11.1997 21:59:05;  22,9
12.12.1997 08:51:10;  72,3
01.01.1998 00:00:00;  3,41
14.02.1998 02:00:00;  4,78
17.03.1998 19:45:00;  53,6
13.04.1998 01:00:00;  10,5
22.05.1998 07:15:00;  2,83
13.06.1998 11:10:05;  14,8
11.07.1998 17:30:00;  5,82
02.08.1998 06:15:00;  6,50
15.09.1998 20:45:00;  15,5
29.10.1998 21:45:00;   141
10.11.1998 23:15:00;  52,5
14.12.1998 19:45:00;  48,2
08.01.1999 17:45:00;  52,4
21.02.1999 01:00:00;   195
03.03.1999 00:30:00;  44,9
08.04.1999 00:30:00;  15,5
21.05.1999 12:45:00;  80,2
03.06.1999 12:00:00;  4,83
10.07.1999 20:20:20;  28,1
27.08.1999 11:34:35;  9,34
27.09.1999 05:59:25;  3,05
30.10.1999 00:15:00;  3,20
10.11.1999 21:00:00;  7,65
19.12.1999 09:45:00;  42,0
30.01.2000 19:45:00;  83,1
20.02.2000 00:45:00;  38,4
31.03.2000 08:21:10;   122
01.04.2000 00:00:00;  35,7
17.05.2000 22:20:05;  16,3
01.06.2000 00:00:00;  7,08
30.07.2000 21:06:15;  32,6
07.08.2000 01:37:55;  46,3
21.09.2000 14:34:10;  11,8
03.10.2000 16:35:55;  53,9
24.11.2000 15:59:00;  4,29
19.12.2000 17:32:40;  25,6
26.01.2001 21:39:00;  11,8
04.02.2001 20:45:05;  57,8
24.03.2001 16:13:50;  51,3
21.04.2001 23:00:25;  34,3
06.05.2001 04:41:45;  32,6
11.06.2001 15:50:50;   119
21.07.2001 00:32:50;  8,14
10.08.2001 19:48:25;  7,84
09.09.2001 06:58:10;  51,4
25.10.2001 03:07:55;  14,0
08.11.2001 08:32:35;  16,7
30.12.2001 05:30:00;   132
28.01.2002 08:00:00;  44,0
25.02.2002 22:15:00;  79,3
22.03.2002 04:15:00;   130
27.04.2002 09:15:00;  5,37
11.05.2002 06:30:00;  6,13
07.06.2002 23:15:00;  27,4
17.07.2002 10:30:00;  43,1
12.08.2002 18:10:15;   248
27.09.2002 19:30:00;  13,9
18.10.2002 13:00:00;  56,7
11.11.2002 22:00:00;   141
23.12.2002 03:30:00;  85,1
28.01.2003 17:15:00;  75,8
04.02.2003 20:15:00;  8,85
04.03.2003 20:30:00;  25,7
03.04.2003 00:37:20;  4,04
20.05.2003 07:08:10;  6,97
19.06.2003 00:50:05;  5,24
29.07.2003 12:45:00;  6,09
31.08.2003 21:15:00;  2,37
12.09.2003 20:00:00;  5,01
05.10.2003 15:45:00;  10,9
01.11.2003 17:45:00;  3,07
14.12.2003 17:45:00;  3,47
14.01.2004 04:00:00;   156
03.02.2004 04:45:00;  31,6
25.03.2004 22:10:40;  22,3
11.04.2004 15:25:00;  38,1
07.05.2004 09:20:00;  3,62
04.06.2004 07:05:00;  23,0
13.07.2004 13:30:00;  4,63
27.08.2004 06:53:30;  7,64
24.09.2004 12:58:00;  5,74
09.10.2004 15:26:40;  29,5
23.11.2004 07:46:00;  15,3
24.12.2004 13:29:35;  3,09
21.01.2005 18:54:40;  30,2
13.02.2005 00:22:10;   162
17.03.2005 22:47:25;  47,2
26.04.2005 09:56:50;  57,6
08.05.2005 00:49:15;  17,8
16.06.2005 02:30:05;  10,9
08.07.2005 14:08:00;  25,3
16.08.2005 16:22:40;  38,9
29.09.2005 12:03:25;  16,2
03.10.2005 02:35:00;  22,3
18.11.2005 19:48:10;  3,42
17.12.2005 01:00:00;  14,1
03.01.2006 10:40:00;  4,68
18.02.2006 01:25:00;  31,1
26.03.2006 22:15:00;   175
01.04.2006 00:00:00;  46,7
27.05.2006 07:40:00;  32,8
01.06.2006 12:15:00;  43,3
08.07.2006 04:55:00;  16,1
31.08.2006 04:25:00;  12,6
19.09.2006 16:30:00;  8,15
29.10.2006 21:20:00;  3,81
22.11.2006 21:30:00;  8,95
10.12.2006 10:55:00;  10,5
19.01.2007 23:20:00;  97,8
28.02.2007 09:45:00;  18,5
01.03.2007 09:25:00;  30,7
03.04.2007 19:35:00;  2,76
10.05.2007 02:30:00;  49,4
02.06.2007 00:50:00;  26,1
19.07.2007 08:00:00;  37,5
17.08.2007 15:55:00;  3,09
06.09.2007 22:15:00;  79,1
24.10.2007 09:00:00;  4,69
11.11.2007 22:25:00;  65,2
07.12.2007 17:15:00;  22,7
19.01.2008 10:05:00;  19,1
29.02.2008 23:59:55;  6,46
14.03.2008 23:30:00;  53,1
04.04.2008 00:15:00;  26,0
06.05.2008 23:00:00;  10,8
05.06.2008 16:00:00;  2,75
26.07.2008 07:05:00;  5,61
23.08.2008 06:35:00;  20,2
16.09.2008 14:00:00;  3,69
17.10.2008 10:15:00;  2,98
21.11.2008 17:45:00;  35,4
21.12.2008 03:45:00;  73,0
24.01.2009 07:05:00;  3,47
28.02.2009 07:50:00;  54,5
13.03.2009 12:20:00;  54,5
01.04.2009 00:00:00;  9,40
19.05.2009 03:05:00;  11,7
23.06.2009 17:10:00;   118
18.07.2009 16:11:55;  38,6
13.08.2009 22:40:25;  11,8
17.09.2009 18:07:00;  13,3
12.10.2009 17:15:00;  7,46
04.11.2009 19:30:00;  21,0
11.12.2009 14:10:00;  40,5
01.01.2010 03:30:00;  8,77
27.02.2010 21:25:00;  34,4
01.03.2010 21:20:00;  28,2
14.04.2010 23:45:00;  5,37
14.05.2010 10:00:00;  78,7
02.06.2010 23:50:00;  77,0
24.07.2010 20:35:40;  58,5
07.08.2010 20:07:30;  42,8
01.09.2010 00:00:00;  4,92
25.10.2010 18:30:00;  6,86
19.11.2010 23:00:00;  6,41
12.12.2010 20:45:00;  21,7
13.01.2011 22:30:00;   177
12.02.2011 17:45:00;  24,1
18.03.2011 16:45:00;  40,2
05.04.2011 00:15:00;  5,56
28.05.2011 03:25:00;  10,5
19.06.2011 04:55:00;  4,62
21.07.2011 06:15:00;  43,7
15.08.2011 20:20:00;  14,4
19.09.2011 23:35:00;  17,8
13.10.2011 09:20:00;  79,1
01.11.2011 11:05:00;  2,83
08.12.2011 01:30:00;  33,1
20.01.2012 12:00:00;  80,1
29.02.2012 00:15:00;  36,9
01.03.2012 00:00:00;  17,6
12.04.2012 14:15:00;  7,58
31.05.2012 02:35:00;  5,33
13.06.2012 06:30:00;  55,9
04.07.2012 01:00:00;  7,65
31.08.2012 23:59:55;  9,22
13.09.2012 07:15:00;  22,4
28.10.2012 02:30:00;  4,87
05.11.2012 15:30:00;  18,4
23.12.2012 19:30:00;   130
30.01.2013 06:45:00;  98,5
02.02.2013 06:10:00;  60,9
19.03.2013 20:45:00;  19,9
01.04.2013 00:00:00;  14,9
31.05.2013 07:25:00;   128
02.06.2013 23:10:00;   149
05.07.2013 17:30:00;  5,01
28.08.2013 22:55:00;  31,5
19.09.2013 03:35:00;  15,0
16.10.2013 19:40:00;  9,16
11.11.2013 09:00:00;  17,0
10.12.2013 04:20:00;  7,04
10.01.2014 20:15:00;  5,19
02.02.2014 02:15:00;  4,82
24.03.2014 02:10:00;  4,92
08.04.2014 15:45:00;  2,90
28.05.2014 12:05:00;  99,8
01.06.2014 00:40:00;  8,92
22.07.2014 16:20:00;  43,8
04.08.2014 09:15:00;  27,6
13.09.2014 22:05:00;  38,6
23.10.2014 11:00:00;  58,5
19.11.2014 18:40:00;  18,0
20.12.2014 08:35:00;  33,8
10.01.2015 08:30:00;  45,4
24.02.2015 04:45:00;  8,92
02.03.2015 21:05:00;  32,3
02.04.2015 22:00:00;  22,5
24.05.2015 05:00:00;  92,5
09.06.2015 07:45:00;  15,4
30.07.2015 14:15:00;  2,47
02.08.2015 18:15:00;  1,75
04.09.2015 11:45:00;  4,48
08.10.2015 09:30:00;  6,20
21.11.2015 07:05:00;  13,2
02.12.2015 12:45:00;  4,20
29.01.2016 16:05:00;  11,7
01.02.2016 12:30:00;  66,4
03.03.2016 06:00:00;  20,2
18.04.2016 12:45:00;  5,48
13.05.2016 23:15:00;  82,8
01.06.2016 13:45:00;   114
14.07.2016 09:45:00;  57,1
06.08.2016 05:45:00;  8,63
18.09.2016 08:30:00;  35,5
20.10.2016 17:00:00;  3,99
17.11.2016 00:45:00;  33,6
25.12.2016 11:30:00;  3,31
13.01.2017 17:00:00;  5,63
22.02.2017 06:25:00;  67,0
19.03.2017 15:05:00;  58,4
28.04.2017 21:30:00;  50,2
09.05.2017 02:15:00;  77,9
01.06.2017 15:45:00;  3,19
27.07.2017 07:15:00;  7,58
11.08.2017 20:15:00;  5,61
03.09.2017 16:00:00;  5,88
29.10.2017 19:30:00;  12,6
13.11.2017 01:30:00;  36,6
31.12.2017 08:30:00;  68,9
05.01.2018 08:00:00;   133
19.02.2018 00:15:00;  6,43
29.03.2018 10:45:00;  20,3
01.04.2018 00:00:00;  4,78
26.05.2018 00:15:00;  5,01
13.06.2018 02:45:00;  14,7
22.07.2018 06:00:00;  8,79
26.08.2018 17:00:00;  3,13
14.09.2018 14:45:00;  4,09
28.10.2018 07:00:00;  2,29
27.11.2018 04:45:00;  3,72
24.12.2018 13:00:00;  44,5
14.01.2019 05:30:00;  87,1
11.02.2019 20:15:00;  19,5
16.03.2019 01:45:00;  31,8
30.04.2019 23:59:55;  4,12
29.05.2019 17:15:00;  26,5
23.06.2019 11:30:00;  7,23
13.07.2019 18:30:00;  6,38
13.08.2019 06:45:00;  3,58
09.09.2019 22:00:00;  4,85
10.10.2019 05:30:00;  6,03
14.11.2019 02:30:00;  4,80
26.12.2019 01:45:00;  8,73
31.01.2020 13:00:00;  6,31
03.02.2020 17:45:00;  81,0
03.03.2020 20:45:00;  16,5
29.04.2020 19:00:00;  4,49
15.05.2020 22:00:00;  5,73
29.06.2020 17:15:00;  24,7
11.07.2020 19:30:00;  33,6
04.08.2020 16:45:00;  62,4
26.09.2020 18:45:00;  31,7
30.10.2020 10:45:00;  28,6
04.11.2020 06:30:00;  25,8
25.12.2020 15:30:00;  45,1
29.01.2021 09:00:00;   132
03.02.2021 05:45:00;  36,0
16.03.2021 12:00:00;  6,62
21.04.2021 01:45:00;  3,69
13.05.2021 23:30:00;  59,4
24.06.2021 07:00:00;  15,4
27.07.2021 02:30:00;  62,9
05.08.2021 10:45:00;  21,6
17.09.2021 03:45:00;  7,84
07.10.2021 00:45:00;  2,37
02.11.2021 13:30:00;  7,29
29.12.2021 10:45:00;  36,8
