Messstelle:                ;Brixlegg
08.04.1982 14:30:00;   305
24.05.1982 12:15:00;   797
12.06.1982 18:15:00;  1003
07.07.1982 14:00:00;   754
07.08.1982 13:30:00;   563
07.09.1982 20:15:00;   589
01.10.1982 13:00:00;   364
05.11.1982 22:00:00;   208
02.12.1982 12:30:00;   177
05.01.1983 21:45:00;   178
10.02.1983 14:30:00;   212
30.03.1983 13:15:00;   238
22.04.1983 10:30:00;   327
23.05.1983 13:00:00;   807
07.06.1983 02:00:00;   922
07.07.1983 20:30:00;   783
03.08.1983 03:15:00;   820
12.09.1983 11:00:00;   474
14.10.1983 14:30:00;   277
16.11.1983 14:15:00;   221
01.12.1983 19:45:00;   184
05.01.1984 12:00:00;   179
23.02.1984 13:45:00;   190
13.03.1984 23:00:00;   198
28.04.1984 03:00:00;   270
21.05.1984 13:30:00;   452
22.06.1984 09:30:00;   877
13.07.1984 10:00:00;   861
07.08.1984 11:45:00;   526
06.09.1984 04:15:00;   527
02.10.1984 17:00:00;   413
02.11.1984 22:00:00;   228
14.12.1984 10:45:00;   175
08.01.1985 20:00:00;   235
03.02.1985 00:00:00;   164
14.03.1985 12:00:00;   183
30.04.1985 17:00:00;   234
28.05.1985 20:45:00;   617
08.06.1985 00:00:00;   839
31.07.1985 08:00:00;   892
06.08.1985 19:00:00;  2005
04.09.1985 00:15:00;   473
01.10.1985 22:45:00;   260
19.11.1985 15:00:00;   163
05.12.1985 03:15:00;   154
10.01.1986 12:45:00;   170
12.02.1986 23:00:00;   175
13.03.1986 12:45:00;   178
30.04.1986 11:00:00;   264
22.05.1986 13:45:00;   942
24.06.1986 12:45:00;   961
07.07.1986 19:45:00;   675
13.08.1986 01:15:00;   575
02.09.1986 10:30:00;   403
01.10.1986 11:15:00;   257
03.11.1986 11:30:00;   207
10.12.1986 19:30:00;   166
16.01.1987 20:45:00;   235
24.02.1987 15:00:00;   200
03.03.1987 14:15:00;   243
30.04.1987 23:15:00;   342
04.05.1987 16:00:00;   452
16.06.1987 03:00:00;  1236
19.07.1987 21:00:00;  1779
25.08.1987 11:45:00;  1721
06.09.1987 14:15:00;   513
01.10.1987 11:45:00;   341
05.11.1987 21:30:00;   237
21.12.1987 22:00:00;   272
12.01.1988 13:45:00;   178
18.02.1988 22:15:00;   192
25.03.1988 22:45:00;   221
29.04.1988 09:30:00;   303
19.05.1988 13:15:00;   678
15.06.1988 16:15:00;   666
14.07.1988 12:45:00;   805
21.08.1988 06:00:00;   722
02.09.1988 18:30:00;   633
13.10.1988 06:00:00;   389
09.11.1988 09:30:00;   240
13.12.1988 14:45:00;   195
05.01.1989 11:00:00;   230
28.02.1989 23:59:55;   199
21.03.1989 21:15:00;   224
05.04.1989 21:45:00;   257
24.05.1989 22:00:00;   483
23.06.1989 10:45:00;   809
12.07.1989 15:00:00;   913
18.08.1989 00:30:00;   549
01.09.1989 11:15:00;   320
03.10.1989 13:00:00;   257
09.11.1989 15:30:00;   217
19.12.1989 20:00:00;   203
24.01.1990 15:00:00;   191
16.02.1990 00:00:00;   421
27.03.1990 10:15:00;   217
12.04.1990 12:45:00;   213
25.05.1990 21:45:00;   608
21.06.1990 13:45:00;   718
10.07.1990 17:45:00;   976
03.08.1990 10:45:00;   445
03.09.1990 17:30:00;   301
08.10.1990 11:45:00;   234
15.11.1990 15:00:00;   216
11.12.1990 18:45:00;   197
22.01.1991 12:30:00;   209
07.02.1991 19:45:00;   233
28.03.1991 12:45:00;   217
02.04.1991 23:45:00;   191
30.05.1991 14:30:00;   296
17.06.1991 22:45:00;  1510
09.07.1991 10:00:00;   819
02.08.1991 01:30:00;   598
05.09.1991 14:15:00;   332
01.10.1991 11:15:00;   447
05.11.1991 00:00:00;   217
23.12.1991 00:30:00;   352
08.01.1992 12:00:00;   195
19.02.1992 09:45:00;   196
31.03.1992 23:00:00;   212
29.04.1992 09:30:00;   560
18.05.1992 23:15:00;   720
03.06.1992 09:15:00;   930
05.07.1992 12:30:00;   610
01.08.1992 00:30:00;   601
01.09.1992 12:15:00;   509
15.10.1992 22:15:00;   249
23.11.1992 00:45:00;   313
01.12.1992 14:45:00;   253
05.01.1993 14:00:00;   258
25.02.1993 21:45:00;   227
30.03.1993 11:15:00;   227
29.04.1993 10:15:00;   387
28.05.1993 10:30:00;   690
24.06.1993 13:45:00;   684
20.07.1993 15:45:00;   821
25.08.1993 22:00:00;   517
14.09.1993 11:45:00;   530
15.10.1993 01:00:00;   603
02.11.1993 12:00:00;   288
02.12.1993 11:30:00;   222
18.01.1994 22:30:00;   206
15.02.1994 15:15:00;   207
31.03.1994 12:15:00;   263
30.04.1994 12:00:00;   289
26.05.1994 10:45:00;   640
27.06.1994 18:00:00;   694
07.07.1994 13:45:00;   763
25.08.1994 13:45:00;   511
14.09.1994 22:15:00;   672
02.10.1994 02:45:00;   325
25.11.1994 11:45:00;   242
16.12.1994 22:00:00;   212
13.01.1995 12:45:00;   207
16.02.1995 00:00:00;   217
30.03.1995 08:00:00;   233
26.04.1995 13:30:00;   368
31.05.1995 19:15:00;   907
22.06.1995 20:45:00;   948
04.07.1995 09:30:00;  1023
29.08.1995 22:45:00;   570
14.09.1995 10:15:00;   461
03.10.1995 12:15:00;   269
06.11.1995 21:00:00;   253
06.12.1995 20:15:00;   250
26.01.1996 13:00:00;   206
22.02.1996 15:15:00;   208
26.03.1996 23:45:00;   186
29.04.1996 21:15:00;   290
28.05.1996 14:00:00;   460
07.06.1996 20:15:00;   610
08.07.1996 20:15:00;   733
28.08.1996 20:15:00;   697
01.09.1996 00:00:00;   426
21.10.1996 23:00:00;   457
19.11.1996 11:45:00;   323
11.12.1996 18:15:00;   264
14.01.1997 12:00:00;   253
03.02.1997 21:45:00;   223
07.03.1997 11:30:00;   236
17.04.1997 12:00:00;   252
21.05.1997 01:45:00;   615
30.06.1997 10:30:00;  1047
01.07.1997 00:00:00;   848
08.08.1997 23:45:00;   620
03.09.1997 10:15:00;   414
11.10.1997 02:45:00;   282
07.11.1997 11:15:00;   256
03.12.1997 19:00:00;   222
22.01.1998 20:30:00;   229
02.02.1998 22:30:00;   216
25.03.1998 15:00:00;   203
28.04.1998 22:45:00;   310
14.05.1998 14:00:00;   522
08.06.1998 11:15:00;   821
03.07.1998 16:45:00;   740
05.08.1998 01:15:00;   596
12.09.1998 17:15:00;   490
08.10.1998 01:15:00;   488
11.11.1998 08:15:00;   307
04.12.1998 19:45:00;   286
12.01.1999 17:45:00;   218
02.02.1999 09:30:00;   220
18.03.1999 22:30:00;   260
30.04.1999 13:45:00;   517
22.05.1999 14:00:00;  1030
03.06.1999 07:45:00;  1407
07.07.1999 00:30:00;   954
10.08.1999 19:00:00;   634
21.09.1999 06:15:00;  1070
01.10.1999 02:30:00;   465
17.11.1999 10:30:00;   277
16.12.1999 14:15:00;   245
25.01.2000 11:00:00;   264
15.02.2000 13:45:00;   229
10.03.2000 14:00:00;   260
29.04.2000 12:30:00;   515
12.05.2000 18:45:00;   825
06.06.2000 21:45:00;   808
25.07.2000 16:45:00;   799
07.08.2000 07:30:00;   961
21.09.2000 20:30:00;   650
13.10.2000 23:15:00;   785
17.11.2000 20:45:00;   361
15.12.2000 10:45:00;   294
16.01.2001 22:00:00;   247
27.02.2001 14:45:00;   232
30.03.2001 12:45:00;   275
10.04.2001 13:30:00;   300
31.05.2001 18:30:00;   956
11.06.2001 10:00:00;  1111
16.07.2001 13:30:00;  1157
10.08.2001 17:15:00;  1152
01.09.2001 05:30:00;   501
05.10.2001 12:30:00;   305
20.11.2001 12:45:00;   290
17.12.2001 21:45:00;   247
11.01.2002 13:00:00;   219
18.02.2002 22:30:00;   210
20.03.2002 15:15:00;   349
08.04.2002 22:30:00;   300
04.05.2002 22:00:00;   602
06.06.2002 17:15:00;   844
04.07.2002 11:30:00;   646
12.08.2002 18:30:00;   932
03.09.2002 08:30:00;   379
17.10.2002 20:30:00;   328
17.11.2002 01:45:00;   664
05.12.2002 14:30:00;   304
09.01.2003 12:30:00;   272
05.02.2003 21:45:00;   251
17.03.2003 22:35:00;   248
30.04.2003 23:45:00;   375
09.05.2003 14:30:00;   622
05.06.2003 20:00:00;   768
02.07.2003 00:15:00;   579
30.08.2003 00:00:00;   522
01.09.2003 00:30:00;   311
09.10.2003 22:30:00;   323
13.11.2003 21:30:00;   205
03.12.2003 21:15:00;   230
21.01.2004 22:00:00;   184
26.02.2004 23:00:00;   213
24.03.2004 14:00:00;   235
30.04.2004 09:30:00;   311
22.05.2004 13:45:00;   493
12.06.2004 10:15:00;   951
09.07.2004 10:45:00;  1050
26.08.2004 10:45:00;   522
02.09.2004 22:00:00;   385
01.10.2004 21:45:00;   296
02.11.2004 20:30:00;   356
10.12.2004 12:30:00;   253
27.01.2005 21:15:00;   231
03.02.2005 15:45:00;   229
03.03.2005 20:15:00;   203
13.04.2005 12:00:00;   220
31.05.2005 13:15:00;   799
01.06.2005 12:45:00;   657
12.07.2005 01:15:00;   914
23.08.2005 15:15:00;  1938
02.09.2005 14:00:00;   416
04.10.2005 17:00:00;   322
16.11.2005 21:45:00;   241
12.12.2005 21:15:00;   233
12.01.2006 13:00:00;   202
03.02.2006 12:45:00;   204
15.03.2006 13:45:00;   205
28.04.2006 19:45:00;   355
19.05.2006 10:00:00;   823
29.06.2006 19:15:00;   847
03.07.2006 22:15:00;   557
04.08.2006 12:15:00;   559
05.09.2006 11:15:00;   393
04.10.2006 07:45:00;   401
22.11.2006 12:15:00;   242
18.12.2006 23:15:00;   178
24.01.2007 15:30:00;   222
08.02.2007 13:00:00;   190
21.03.2007 22:00:00;   245
26.04.2007 23:15:00;   311
25.05.2007 23:45:00;   465
21.06.2007 22:09:25;   560
10.07.2007 04:00:00;   723
30.08.2007 20:45:00;   688
18.09.2007 18:15:00;   509
08.10.2007 17:00:00;   285
14.11.2007 20:45:00;   184
19.12.2007 15:15:00;   207
30.01.2008 13:00:00;   186
13.02.2008 13:00:00;   203
07.03.2008 23:00:00;   205
29.04.2008 17:30:00;   286
30.05.2008 14:15:00;  1151
07.06.2008 13:30:00;   951
14.07.2008 21:58:35;  1052
09.08.2008 00:30:00;   703
15.09.2008 13:45:00;   429
30.10.2008 12:15:00;   337
26.11.2008 13:45:00;   270
11.12.2008 13:15:00;   234
16.01.2009 13:00:00;   257
16.02.2009 22:30:00;   229
05.03.2009 22:30:00;   229
28.04.2009 17:00:00;   381
25.05.2009 16:00:00;   913
20.06.2009 11:15:00;   799
18.07.2009 13:15:00;   746
04.08.2009 10:30:00;   701
04.09.2009 19:30:00;   437
06.10.2009 20:30:10;   252
02.11.2009 23:00:10;   237
17.12.2009 19:45:10;   217
07.01.2010 22:45:10;   201
10.02.2010 14:30:10;   211
10.03.2010 16:15:10;   215
29.04.2010 11:45:10;   262
27.05.2010 13:30:00;   545
12.06.2010 10:45:00;  1021
13.07.2010 11:45:00;   647
15.08.2010 12:30:00;   777
01.09.2010 02:00:00;   517
07.10.2010 21:00:00;   354
19.11.2010 14:30:00;   288
03.12.2010 11:45:00;   267
31.01.2011 21:30:00;   247
01.02.2011 21:30:00;   244
17.03.2011 22:30:00;   195
14.04.2011 12:00:00;   245
27.05.2011 21:30:00;   729
19.06.2011 00:15:00;   642
14.07.2011 10:00:00;   518
08.08.2011 23:00:00;   656
18.09.2011 22:00:00;   511
11.10.2011 00:30:00;   594
16.11.2011 21:30:00;   267
07.12.2011 20:45:00;   240
25.01.2012 19:15:00;   218
07.02.2012 13:15:00;   297
29.03.2012 16:45:00;   238
30.04.2012 10:30:00;   455
24.05.2012 23:15:00;   709
04.06.2012 14:00:00;  1163
03.07.2012 09:30:00;   880
26.08.2012 10:15:00;   844
01.09.2012 00:45:00;   606
10.10.2012 21:30:00;   472
11.11.2012 20:45:00;   343
13.12.2012 14:30:00;   286
23.01.2013 20:30:00;   272
14.02.2013 11:45:00;   267
01.03.2013 19:45:00;   218
30.04.2013 23:59:55;   472
03.05.2013 21:00:00;   606
20.06.2013 09:00:00;  1048
09.07.2013 20:30:00;   650
20.08.2013 03:30:00;   529
19.09.2013 12:30:00;   444
24.10.2013 10:45:00;   519
07.11.2013 03:15:00;   340
12.12.2013 11:45:00;   335
24.01.2014 19:45:00;   210
19.02.2014 15:00:00;   181
25.03.2014 10:15:00;   251
30.04.2014 14:30:00;   306
24.05.2014 00:15:00;   678
12.06.2014 00:30:00;   896
31.07.2014 13:00:00;   966
14.08.2014 01:45:00;  1286
01.09.2014 13:15:00;   522
01.10.2014 10:45:00;   361
06.11.2014 11:30:00;   406
04.12.2014 11:15:00;   298
20.01.2015 13:15:00;   283
04.02.2015 12:15:00;   230
26.03.2015 22:00:00;   188
28.04.2015 11:30:00;   353
20.05.2015 13:30:00;   804
08.06.2015 19:00:00;  1098
08.07.2015 10:45:00;   633
05.08.2015 02:15:00;   481
04.09.2015 03:15:00;   452
14.10.2015 10:30:00;   337
04.11.2015 11:30:00;   281
02.12.2015 12:15:00;   198
21.01.2016 19:45:00;   205
26.02.2016 11:30:00;   218
01.03.2016 12:15:00;   200
18.04.2016 16:45:00;   321
31.05.2016 11:00:00;   701
17.06.2016 11:15:00;  1189
13.07.2016 03:15:00;   982
05.08.2016 20:15:00;  1144
02.09.2016 10:30:00;   399
06.10.2016 21:30:00;   277
29.11.2016 11:15:00;   259
13.12.2016 11:15:00;   304
24.01.2017 20:45:00;   230
01.02.2017 12:45:00;   184
23.03.2017 22:45:00;   241
05.04.2017 21:45:00;   258
31.05.2017 10:00:00;   672
01.06.2017 10:45:00;   660
11.07.2017 10:00:00;   531
11.08.2017 09:45:00;   971
02.09.2017 12:15:00;   575
04.10.2017 01:15:00;   374
09.11.2017 11:15:00;   292
20.12.2017 11:15:00;   289
19.01.2018 22:30:00;   261
07.02.2018 21:30:00;   263
06.03.2018 11:45:00;   242
26.04.2018 10:00:00;   552
31.05.2018 10:00:00;   769
13.06.2018 17:45:00;   765
06.07.2018 11:45:00;   533
02.08.2018 11:00:00;   455
01.09.2018 08:30:00;   504
30.10.2018 07:00:00;   551
23.11.2018 11:30:00;   320
14.12.2018 21:00:00;   300
22.01.2019 11:00:00;   316
27.02.2019 22:00:00;   261
18.03.2019 22:15:00;   270
26.04.2019 22:30:00;   492
28.05.2019 22:15:00;   664
12.06.2019 16:15:00;  1730
01.07.2019 09:30:00;   920
13.08.2019 10:30:00;   692
03.09.2019 00:00:00;   494
22.10.2019 19:30:00;   369
20.11.2019 19:15:00;   333
03.12.2019 22:00:00;   281
16.01.2020 11:15:00;   286
14.02.2020 21:15:00;   259
31.03.2020 22:30:00;   260
24.04.2020 08:45:00;   391
20.05.2020 10:15:00;   508
29.06.2020 21:45:00;   670
03.07.2020 08:45:00;   749
30.08.2020 14:15:00;  1035
01.09.2020 08:00:00;   657
03.10.2020 22:45:00;   809
04.11.2020 11:00:00;   331
02.12.2020 10:45:00;   312
15.01.2021 21:45:00;   272
10.02.2021 12:30:00;   294
04.03.2021 13:30:00;   260
30.04.2021 23:00:00;   310
12.05.2021 10:15:00;   583
19.06.2021 04:15:00;   930
18.07.2021 14:15:00;  1126
08.08.2021 10:15:00;  1012
02.09.2021 20:00:00;   396
06.10.2021 21:15:00;   374
17.11.2021 12:00:00;   310
21.12.2021 20:30:00;   253
