Messstelle:                ;Kapfenberg-Diemlach
01.12.1981 02:00:00;  20,8
31.01.1982 12:45:00;  63,6
01.02.1982 08:00:00;  42,8
30.03.1982 07:15:00;  40,6
09.04.1982 06:30:00;  66,8
29.05.1982 13:00:00;  77,0
27.06.1982 23:00:00;   103
03.07.1982 20:30:00;  48,3
05.08.1982 19:45:00;  54,3
24.09.1982 08:30:00;  43,7
06.10.1982 22:15:00;   106
14.11.1982 08:30:00;  33,4
03.12.1982 07:45:00;  27,9
06.01.1983 13:45:00;  67,8
01.02.1983 00:00:00;  50,0
21.03.1983 09:45:00;  46,8
22.04.1983 12:00:00;  58,9
02.05.1983 06:15:00;  43,4
02.06.1983 21:45:00;  60,9
02.07.1983 07:30:00;  37,3
29.08.1983 18:15:00;  37,5
12.09.1983 05:45:00;  34,8
12.10.1983 10:45:00;  35,3
13.11.1983 19:00:00;  21,9
24.12.1983 18:45:00;  35,3
25.01.1984 09:30:00;  23,3
02.02.1984 12:15:00;  17,8
30.03.1984 07:30:00;  48,2
17.04.1984 07:15:00;  53,6
22.05.1984 08:15:00;  67,1
01.06.1984 06:45:00;  47,1
29.07.1984 08:15:00;  40,4
02.08.1984 06:15:00;  28,3
24.09.1984 15:45:00;  51,7
02.10.1984 22:00:00;  55,7
13.11.1984 07:30:00;  21,4
28.12.1984 12:30:00;  11,1
24.01.1985 08:45:00;  17,1
02.02.1985 16:00:00;  51,5
26.03.1985 16:15:00;  34,2
06.04.1985 06:15:00;  56,4
08.05.1985 00:30:00;  93,3
01.06.1985 13:15:00;  59,9
16.07.1985 02:15:00;  44,8
07.08.1985 08:15:00;   129
10.09.1985 09:00:00;  49,4
15.10.1985 23:30:00;  21,8
05.11.1985 07:15:00;  17,5
19.12.1985 07:15:00;  38,5
20.01.1986 08:15:00;  39,3
19.02.1986 10:00:00;  24,7
30.03.1986 12:00:00;  34,9
10.04.1986 00:00:00;   165
01.05.1986 02:00:00;  82,7
19.06.1986 20:15:00;  50,1
05.07.1986 20:15:00;  23,4
18.08.1986 22:45:00;  36,6
10.09.1986 15:00:00;  48,3
09.10.1986 13:15:00;  18,7
24.11.1986 00:45:00;  17,6
30.12.1986 12:30:00;  26,6
03.01.1987 14:15:00;  28,6
15.02.1987 15:00:00;  44,5
29.03.1987 08:30:00;  45,5
10.04.1987 20:30:00;  90,5
05.05.1987 11:30:00;  92,4
01.06.1987 13:00:00;  54,8
15.07.1987 18:45:00;  83,0
04.08.1987 18:15:00;  45,9
21.09.1987 07:45:00;  22,7
27.10.1987 14:00:00;  23,7
25.11.1987 17:15:00;  33,4
18.12.1987 19:00:00;  72,6
08.01.1988 13:30:00;  21,7
09.02.1988 07:30:00;  15,5
31.03.1988 23:15:00;  37,1
14.04.1988 06:45:00;  69,3
03.05.1988 09:00:00;  59,5
06.06.1988 14:00:00;  74,3
30.07.1988 01:15:00;  29,5
21.08.1988 11:00:00;  38,0
16.09.1988 17:45:00;  59,3
14.10.1988 10:15:00;  19,0
17.11.1988 12:15:00;  18,5
25.12.1988 08:15:00;  48,2
02.01.1989 14:15:00;  25,3
26.02.1989 00:15:00;  66,9
31.03.1989 10:15:00;  51,0
02.04.1989 03:45:00;  60,3
07.05.1989 01:00:00;  60,3
18.06.1989 18:15:00;   115
12.07.1989 04:45:00;  97,0
30.08.1989 08:00:00;   107
27.09.1989 22:15:00;   124
02.10.1989 19:45:00;  48,2
06.11.1989 21:15:00;  70,9
20.12.1989 17:15:00;  25,6
27.01.1990 10:45:00;  19,5
27.02.1990 22:00:00;  34,2
11.03.1990 18:45:00;  95,3
23.04.1990 19:30:00;  34,5
23.05.1990 20:00:00;  35,7
28.06.1990 20:15:00;  69,9
10.07.1990 19:00:00;  84,7
08.08.1990 10:30:00;  26,1
27.09.1990 11:30:00;  38,2
31.10.1990 11:15:00;  28,7
23.11.1990 09:30:00;  35,7
10.12.1990 13:15:00;  29,5
22.01.1991 14:15:00;  20,5
12.02.1991 09:45:00;  15,9
09.03.1991 18:15:00;  32,7
04.04.1991 07:00:00;  23,0
23.05.1991 04:45:00;  62,5
11.06.1991 06:00:00;  65,7
29.07.1991 10:30:00;   202
04.08.1991 06:45:00;   224
16.09.1991 08:30:00;  33,9
01.10.1991 00:00:00;  25,9
25.11.1991 07:30:00;  41,5
23.12.1991 15:15:00;  98,2
09.01.1992 07:45:00;  35,7
16.02.1992 23:45:00;  48,3
25.03.1992 13:30:00;  77,3
28.04.1992 00:00:00;  79,1
11.05.1992 19:30:00;  64,8
04.06.1992 06:30:00;  85,6
03.07.1992 11:15:00;  30,4
01.08.1992 07:00:00;  37,0
15.09.1992 07:45:00;  31,2
06.10.1992 03:45:00;  73,4
23.11.1992 11:00:00;   188
05.12.1992 23:00:00;  67,7
09.01.1993 15:15:00;  49,6
10.02.1993 12:45:00;  30,0
19.03.1993 04:30:00;  66,0
20.04.1993 06:15:00;  84,7
01.05.1993 10:15:00;  36,2
20.06.1993 18:30:00;  33,7
20.07.1993 22:45:00;   143
09.08.1993 06:15:00;  41,9
01.09.1993 23:15:00;  53,3
24.10.1993 09:45:00;   157
01.11.1993 13:00:00;  39,8
05.12.1993 23:45:00;  43,8
26.01.1994 14:45:00;  31,2
08.02.1994 13:15:00;  23,0
25.03.1994 13:45:00;  62,7
18.04.1994 13:00:00;  76,8
29.05.1994 22:00:00;  51,0
20.06.1994 08:30:00;  45,2
18.07.1994 20:00:00;  66,9
22.08.1994 16:45:00;  35,9
15.09.1994 01:00:00;  30,4
25.10.1994 08:15:00;  19,7
21.11.1994 01:15:00;  44,5
11.12.1994 20:45:00;  25,8
27.01.1995 13:45:00;  17,3
22.02.1995 10:30:00;  29,8
28.03.1995 10:45:00;  41,8
25.04.1995 02:00:00;  75,9
01.05.1995 01:30:00;  49,5
27.06.1995 09:45:00;  69,7
28.07.1995 12:00:00;  41,8
24.08.1995 18:45:00;  28,6
15.09.1995 12:00:00;  57,9
03.10.1995 17:00:00;  31,0
18.11.1995 11:45:00;  39,1
01.12.1995 00:00:00;  16,9
05.01.1996 13:00:00;  18,3
21.02.1996 11:30:00;  19,7
25.03.1996 21:45:00;  38,4
30.04.1996 03:00:00;   100
13.05.1996 01:30:00;   101
22.06.1996 19:15:00;  70,5
08.07.1996 16:00:00;  52,9
03.08.1996 16:45:00;  62,1
08.09.1996 13:00:00;   117
22.10.1996 14:00:00;   227
04.11.1996 09:15:00;  50,6
13.12.1996 10:00:00;  23,4
04.01.1997 19:41:40;  15,4
07.02.1997 09:15:00;  19,1
17.03.1997 18:47:10;   160
06.04.1997 15:12:00;  71,4
07.05.1997 04:20:45;  95,4
23.06.1997 11:51:15;   103
08.07.1997 16:18:15;   216
01.08.1997 05:39:10;   118
06.09.1997 21:41:30;  38,6
03.10.1997 00:55:35;  51,1
10.11.1997 08:50:00;  27,5
26.12.1997 08:52:45;  30,1
08.01.1998 12:36:55;  25,3
17.02.1998 02:10:55;  19,5
18.03.1998 10:19:10;  47,2
05.04.1998 01:00:00;  68,1
20.05.1998 01:30:00;  62,6
03.06.1998 20:15:00;   106
09.07.1998 14:45:00;   129
01.08.1998 00:00:00;  49,4
06.09.1998 05:15:00;  97,1
07.10.1998 23:00:00;  55,7
11.11.1998 00:00:00;  58,1
15.12.1998 17:40:35;  40,9
07.01.1999 23:30:00;  19,0
15.02.1999 15:00:00;  27,5
28.03.1999 11:00:00;  48,2
08.04.1999 02:15:00;  63,8
09.05.1999 07:30:00;  74,5
22.06.1999 21:15:00;  60,3
23.07.1999 03:45:00;   177
17.08.1999 02:15:00;   103
03.09.1999 02:30:00;   109
04.10.1999 08:00:00;  55,6
04.11.1999 09:00:00;  20,7
02.12.1999 00:45:00;  14,7
31.01.2000 19:45:00;  48,6
09.02.2000 16:00:00;  55,1
10.03.2000 10:45:00;   144
24.04.2000 02:15:00;   102
02.05.2000 01:45:00;  79,0
06.06.2000 19:30:00;  65,4
07.07.2000 22:00:00;  45,1
06.08.2000 13:30:00;  89,2
17.09.2000 05:45:00;  50,5
09.10.2000 10:45:00;  33,1
04.11.2000 21:15:00;  43,6
12.12.2000 00:30:00;  31,8
08.01.2001 10:30:00;  25,9
20.02.2001 18:45:00;  23,9
24.03.2001 13:45:00;  73,3
06.04.2001 15:15:00;  33,8
01.05.2001 10:00:00;  28,8
19.06.2001 15:30:00;  41,1
20.07.2001 16:00:00;  29,5
19.08.2001 22:45:00;  27,3
18.09.2001 10:15:00;  52,6
08.10.2001 10:00:00;  17,1
03.11.2001 02:30:00;  21,2
13.12.2001 13:00:00;  21,9
28.01.2002 15:45:00;  55,4
14.02.2002 12:15:00;  34,4
22.03.2002 01:45:00;   188
25.04.2002 06:15:00;  51,5
13.05.2002 05:15:00;  51,8
07.06.2002 19:15:00;  76,9
16.07.2002 21:15:00;  43,0
13.08.2002 13:45:00;   142
28.09.2002 09:15:00;  25,0
18.10.2002 17:15:00;  49,9
04.11.2002 18:45:00;  44,0
23.12.2002 23:00:00;  57,4
01.01.2003 01:15:00;  36,9
01.02.2003 01:45:00;  15,9
13.03.2003 09:45:00;  31,5
27.04.2003 18:15:00;  23,5
12.05.2003 22:30:00;  44,3
07.06.2003 01:45:00;  53,3
18.07.2003 01:00:00;  26,3
19.08.2003 04:45:00;  37,0
14.09.2003 09:15:00;  35,2
10.10.2003 19:30:00;  47,4
02.11.2003 16:45:00;  34,1
31.12.2003 17:00:00;  17,0
21.01.2004 16:15:00;  17,4
03.02.2004 14:00:00;  88,7
22.03.2004 05:15:00;  75,5
05.04.2004 07:00:00;  54,5
16.05.2004 17:00:00;  70,5
24.06.2004 09:15:00;   101
01.07.2004 22:30:00;  50,8
09.08.2004 19:15:00;  30,8
24.09.2004 08:30:00;  45,6
10.10.2004 09:45:00;  27,0
24.11.2004 00:45:00;  48,0
27.12.2004 08:45:00;  28,6
21.01.2005 18:15:00;  43,0
13.02.2005 19:00:00;  18,2
20.03.2005 00:00:00;   190
20.04.2005 09:30:00;   100
19.05.2005 11:00:00;   102
05.06.2005 02:30:00;  54,0
08.07.2005 20:00:00;   132
22.08.2005 01:15:00;   235
01.09.2005 10:30:00;  39,8
04.10.2005 08:30:00;  26,8
04.11.2005 01:15:00;  19,4
05.12.2005 13:00:00;  30,9
24.01.2006 21:45:00;  15,2
17.02.2006 18:00:00;  16,6
29.03.2006 03:45:00;  79,0
29.04.2006 18:15:00;   109
01.05.2006 02:00:00;  80,0
03.06.2006 11:30:00;   181
08.07.2006 01:30:00;  64,2
08.08.2006 10:15:00;   210
01.09.2006 00:00:00;  22,3
30.10.2006 09:45:00;  25,7
12.11.2006 19:45:00;  54,5
05.12.2006 11:15:00;  20,6
20.01.2007 04:45:00;   104
26.02.2007 09:30:00;  20,2
08.03.2007 23:45:00;  41,2
06.04.2007 16:45:00;  29,8
10.05.2007 13:10:25;  44,6
20.06.2007 18:13:15;  46,5
10.07.2007 10:52:00;  35,4
08.08.2007 21:37:00;  33,5
07.09.2007 20:52:00;   244
28.10.2007 15:07:00;  70,4
25.11.2007 19:07:00;  51,6
10.12.2007 12:21:55;  40,6
27.01.2008 11:07:00;  42,1
01.02.2008 13:21:55;  29,9
03.03.2008 07:22:00;  63,7
22.04.2008 07:22:00;  77,8
01.05.2008 01:39:00;  50,1
27.06.2008 05:54:00;  69,1
24.07.2008 09:24:00;   177
16.08.2008 09:24:00;   113
26.09.2008 05:54:00;  47,8
04.10.2008 13:39:00;  27,5
21.11.2008 19:54:00;  22,4
12.12.2008 09:24:00;  54,6
21.01.2009 21:54:00;  20,5
08.02.2009 13:54:00;  26,3
29.03.2009 23:24:00;  58,4
11.04.2009 01:39:00;   135
30.05.2009 20:54:00;  87,1
29.06.2009 06:09:00;   166
18.07.2009 16:15:00;   136
11.08.2009 03:45:00;  74,7
05.09.2009 02:45:00;  70,3
23.10.2009 07:30:00;  48,9
02.11.2009 08:15:00;  29,7
25.12.2009 19:45:00;  39,9
25.01.2010 07:45:00;  23,4
04.02.2010 08:00:00;  20,0
26.03.2010 08:45:00;  71,2
01.04.2010 10:00:00;  43,3
22.05.2010 12:00:00;  81,5
02.06.2010 22:00:00;  87,5
18.07.2010 01:00:00;  41,7
31.08.2010 23:45:00;   116
01.09.2010 03:30:00;   147
01.10.2010 07:30:00;  22,5
22.11.2010 08:15:00;  26,7
24.12.2010 21:15:00;  45,9
14.01.2011 16:00:00;  86,2
12.02.2011 16:45:00;  48,8
17.03.2011 16:31:00;  46,8
05.04.2011 11:01:00;  27,1
28.05.2011 08:46:00;  48,5
19.06.2011 09:31:00;  85,4
25.07.2011 05:46:00;  60,9
15.08.2011 21:16:00;  48,4
19.09.2011 22:01:00;  77,0
11.10.2011 06:16:00;  64,2
16.11.2011 13:16:00;  17,2
06.12.2011 10:01:00;  20,7
20.01.2012 12:46:00;  49,5
29.02.2012 22:16:00;  61,5
30.03.2012 07:16:00;  83,1
01.04.2012 00:01:00;  63,6
01.05.2012 23:31:00;  57,1
20.06.2012 23:32:00;   109
21.07.2012 15:47:00;   252
05.08.2012 02:32:00;  50,5
13.09.2012 04:17:00;  84,5
16.10.2012 08:21:00;  32,4
05.11.2012 15:21:00;  82,2
24.12.2012 03:06:00;  52,2
05.01.2013 22:36:00;   113
01.02.2013 00:06:00;  30,4
10.03.2013 22:51:00;  71,5
20.04.2013 01:51:00;   108
07.05.2013 07:06:00;   169
11.06.2013 17:21:00;  86,9
02.07.2013 16:51:00;  42,1
10.08.2013 00:51:00;   101
17.09.2013 03:36:00;  87,5
12.10.2013 00:36:00;  45,7
10.11.2013 01:06:00;  54,5
27.12.2013 08:06:00;  32,5
05.01.2014 21:36:00;  27,4
17.02.2014 15:36:00;  28,0
17.03.2014 13:06:00;  34,1
20.04.2014 10:51:55;  47,1
16.05.2014 17:51:55;   248
30.06.2014 07:36:55;  36,6
23.07.2014 09:51:55;  56,7
31.08.2014 23:06:55;  44,0
13.09.2014 17:36:55;   106
24.10.2014 04:36:55;  98,5
08.11.2014 09:51:55;  34,6
01.12.2014 15:06:55;  27,9
10.01.2015 17:06:55;   138
08.02.2015 12:21:55;  34,4
27.03.2015 14:22:35;  42,4
13.04.2015 19:07:35;  86,8
23.05.2015 19:37:35;   103
01.06.2015 18:07:35;  33,9
08.07.2015 22:07:35;  57,8
17.08.2015 05:43:50;  29,3
26.09.2015 10:58:50;  30,0
08.10.2015 18:13:50;  31,7
12.11.2015 07:58:50;  19,3
02.12.2015 09:28:50;  50,2
29.01.2016 23:43:00;  20,1
01.02.2016 19:13:00;   115
01.03.2016 00:58:00;  29,9
05.04.2016 08:28:00;  34,0
27.05.2016 23:28:00;  47,6
20.06.2016 18:13:00;  55,2
14.07.2016 10:13:00;   158
15.08.2016 19:28:00;   126
06.09.2016 22:28:00;  79,8
05.10.2016 01:28:00;  54,8
06.11.2016 22:28:00;  55,2
01.12.2016 00:58:00;  28,4
05.01.2017 13:47:00;  14,7
23.02.2017 16:17:00;  57,5
20.03.2017 01:17:00;  71,5
27.04.2017 12:32:00;  59,9
02.05.2017 12:17:00;  47,3
01.06.2017 18:47:00;  58,7
10.07.2017 03:02:00;  58,7
04.08.2017 23:17:00;  80,0
20.09.2017 11:47:00;   105
29.10.2017 23:02:00;  71,6
08.11.2017 18:32:00;  39,4
12.12.2017 13:32:00;  52,9
05.01.2018 15:09:00;  32,8
01.02.2018 21:09:00;  28,4
13.03.2018 00:54:00;  34,7
13.04.2018 10:39:00;  75,8
15.05.2018 15:24:00;  45,2
28.06.2018 18:09:00;  89,8
10.07.2018 23:54:00;  57,7
11.08.2018 02:24:00;  81,6
01.09.2018 14:54:00;   111
25.10.2018 01:54:00;  77,9
08.11.2018 13:39:00;  38,0
24.12.2018 14:39:00;   112
14.01.2019 07:39:00;  30,1
22.02.2019 20:15:00;  68,5
16.03.2019 17:00:00;  74,8
05.04.2019 02:30:00;  60,4
11.05.2019 23:45:00;  66,8
20.06.2019 02:09:00;  55,0
27.07.2019 16:54:00;  92,7
13.08.2019 04:24:00;  33,9
07.09.2019 16:24:00;  32,8
22.10.2019 06:54:00;  18,4
13.11.2019 18:39:00;  63,0
26.12.2019 05:24:00;  34,8
05.01.2020 06:39:00;  18,2
24.02.2020 14:21:00;  65,1
13.03.2020 03:21:00;  42,2
10.04.2020 06:36:00;  23,4
26.05.2020 03:36:00;  53,2
22.06.2020 06:36:00;  56,0
02.07.2020 22:06:00;  29,8
04.08.2020 00:51:00;  85,1
26.09.2020 02:51:00;  69,1
31.10.2020 06:36:00;  42,7
01.11.2020 06:36:00;  32,3
28.12.2020 00:54:00;  25,1
29.01.2021 14:39:00;  43,5
08.02.2021 09:54:00;  49,5
31.03.2021 05:09:00;  32,2
02.04.2021 01:54:00;  37,8
02.05.2021 12:24:00;  43,8
30.06.2021 20:54:00;  44,4
18.07.2021 07:54:00;   146
01.08.2021 17:09:00;  72,9
17.09.2021 00:54:00;  24,4
07.10.2021 20:09:00;  26,4
02.11.2021 11:54:00;  34,0
31.12.2021 16:09:00;  53,7
