Messstelle:                ;Schalchham
09.04.1955 12:00:00;   115
30.05.1955 12:00:00;  40,0
22.06.1955 12:00:00;  35,2
10.07.1955 12:00:00;   107
10.08.1955 12:00:00;  71,0
16.09.1955 12:00:00;  24,8
02.10.1955 12:00:00;  21,9
01.11.1955 12:00:00;  13,4
29.12.1955 12:00:00;  71,0
04.01.1956 12:00:00;  51,6
02.02.1956 12:00:00;  20,2
03.03.1956 12:00:00;   267
30.04.1956 12:00:00;  61,5
01.05.1956 12:00:00;  71,0
30.06.1956 12:00:00;  76,0
01.07.1956 12:00:00;  57,0
24.08.1956 12:00:00;  96,0
14.09.1956 12:00:00;  48,0
07.10.1956 12:00:00;  41,6
28.11.1956 12:00:00;  57,0
08.12.1956 12:00:00;   113
07.01.1957 12:00:00;  52,3
25.02.1957 12:00:00;  89,6
01.03.1957 12:00:00;  64,9
21.04.1957 12:00:00;  43,2
20.05.1957 12:00:00;  43,2
08.06.1957 12:00:00;  43,2
23.07.1957 12:00:00;   220
01.08.1957 12:00:00;  69,6
18.09.1957 12:00:00;  51,4
01.10.1957 12:00:00;  38,5
13.11.1957 12:00:00;  19,3
14.12.1957 12:00:00;  28,2
07.01.1958 12:00:00;  43,2
17.02.1958 12:00:00;   122
01.03.1958 12:00:00;  69,6
05.04.1958 12:00:00;  79,4
08.05.1958 12:00:00;  47,3
28.06.1958 12:00:00;   233
05.07.1958 12:00:00;  69,6
17.08.1958 12:00:00;  43,2
28.09.1958 12:00:00;  25,1
21.10.1958 12:00:00;   122
06.11.1958 12:00:00;  40,9
29.12.1958 12:00:00;   100
07.01.1959 12:00:00;  60,2
20.02.1959 12:00:00;  17,7
07.03.1959 12:00:00;  55,8
20.04.1959 12:00:00;  89,6
03.05.1959 12:00:00;  39,3
13.06.1959 12:00:00;   258
16.07.1959 12:00:00;   258
13.08.1959 12:00:00;   520
01.09.1959 12:00:00;  25,8
05.10.1959 12:00:00;  12,0
13.11.1959 12:00:00;  9,92
29.12.1959 12:00:00;  41,7
07.01.1960 12:00:00;  31,6
26.02.1960 12:00:00;  68,6
05.03.1960 12:00:00;  73,2
02.04.1960 12:00:00;  29,4
23.05.1960 12:00:00;  41,7
29.06.1960 12:00:00;  31,6
27.07.1960 12:00:00;  62,3
13.08.1960 12:00:00;   133
06.09.1960 12:00:00;  52,4
19.10.1960 12:00:00;  25,8
06.11.1960 12:00:00;  25,8
02.12.1960 12:00:00;  16,6
03.01.1961 12:00:00;  12,0
09.02.1961 12:00:00;   175
30.03.1961 12:00:00;  59,6
30.04.1961 12:00:00;  64,1
13.05.1961 12:00:00;  96,5
22.06.1961 12:00:00;  77,7
19.07.1961 12:00:00;  25,8
20.08.1961 12:00:00;   100
01.09.1961 12:00:00;  25,8
12.10.1961 12:00:00;  13,2
11.11.1961 12:00:00;  15,1
12.12.1961 12:00:00;   106
26.01.1962 12:00:00;   115
13.02.1962 12:00:00;  85,5
13.03.1962 12:00:00;  39,9
01.04.1962 12:00:00;  41,5
14.05.1962 12:00:00;   100
02.06.1962 12:00:00;  57,3
04.07.1962 12:00:00;  87,4
01.08.1962 12:00:00;  24,4
24.09.1962 12:00:00;  26,9
01.10.1962 12:00:00;  16,1
11.11.1962 12:00:00;  18,4
16.12.1962 12:00:00;  90,2
01.01.1963 12:00:00;  17,0
02.02.1963 12:00:00;  12,7
20.03.1963 12:00:00;  45,0
01.04.1963 12:00:00;  41,5
05.05.1963 12:00:00;  39,9
26.06.1963 12:00:00;  39,9
03.07.1963 12:00:00;  27,5
29.08.1963 12:00:00;  26,9
28.09.1963 12:00:00;  28,8
08.10.1963 12:00:00;  30,0
21.11.1963 12:00:00;  27,5
01.12.1963 12:00:00;  18,4
03.01.1964 12:00:00;  12,3
03.02.1964 12:00:00;  32,3
22.03.1964 12:00:00;  69,8
10.04.1964 12:00:00;  37,5
05.05.1964 12:00:00;  71,6
29.06.1964 12:00:00;  52,1
02.07.1964 12:00:00;  36,8
23.08.1964 12:00:00;  30,0
08.09.1964 12:00:00;  26,9
22.10.1964 12:00:00;  55,6
18.11.1964 12:00:00;   115
08.12.1964 12:00:00;  39,1
10.01.1965 12:00:00;  36,8
01.02.1965 12:00:00;  26,9
31.03.1965 12:00:00;  93,1
10.04.1965 12:00:00;  80,7
08.05.1965 12:00:00;   110
10.06.1965 12:00:00;   105
02.07.1965 12:00:00;  37,5
02.08.1965 12:00:00;  40,7
19.09.1965 12:00:00;  26,9
03.10.1965 12:00:00;  26,9
28.11.1965 12:00:00;  13,8
18.12.1965 12:00:00;  71,6
28.01.1966 12:00:00;  33,8
09.02.1966 12:00:00;  86,0
01.03.1966 12:00:00;  58,2
17.04.1966 12:00:00;  81,0
28.05.1966 12:00:00;  71,5
30.06.1966 12:00:00;   116
24.07.1966 12:00:00;   125
17.08.1966 12:00:00;   105
08.09.1966 12:00:00;  85,0
01.10.1966 12:00:00;  22,1
18.11.1966 12:00:00;  16,4
25.12.1966 12:00:00;   111
27.01.1967 12:00:00;   140
05.02.1967 12:00:00;  58,0
24.03.1967 12:00:00;  56,2
06.04.1967 12:00:00;  91,0
04.05.1967 12:00:00;  44,5
09.06.1967 12:00:00;  95,0
16.07.1967 12:00:00;  39,3
05.08.1967 12:00:00;  20,4
17.09.1967 12:00:00;  23,1
08.10.1967 12:00:00;  15,9
17.11.1967 12:00:00;  14,5
24.12.1967 12:00:00;  62,5
15.01.1968 12:00:00;  95,0
21.02.1968 12:00:00;  35,0
29.03.1968 12:00:00;  32,2
09.04.1968 12:00:00;  33,6
01.05.1968 12:00:00;  28,7
11.06.1968 12:00:00;  18,8
18.07.1968 12:00:00;  99,0
08.08.1968 12:00:00;   110
14.09.1968 12:00:00;  31,5
03.10.1968 12:00:00;  84,0
25.11.1968 12:00:00;  17,8
24.12.1968 12:00:00;  18,8
24.01.1969 12:00:00;  25,0
28.02.1969 12:00:00;  22,6
16.03.1969 12:00:00;  31,5
01.04.1969 12:00:00;  44,4
02.05.1969 12:00:00;  28,0
08.06.1969 12:00:00;  69,0
15.07.1969 12:00:00;  33,6
29.08.1969 12:00:00;  19,4
16.09.1969 12:00:00;  23,2
03.10.1969 12:00:00;  13,2
26.11.1969 12:00:00;  16,3
11.12.1969 12:00:00;  11,9
30.01.1970 12:00:00;  15,4
23.02.1970 12:00:00;   270
26.03.1970 12:00:00;  52,8
21.04.1970 12:00:00;  60,0
06.05.1970 12:00:00;  51,0
11.06.1970 12:00:00;   119
30.07.1970 12:00:00;  54,6
10.08.1970 12:00:00;   241
09.09.1970 12:00:00;  39,7
04.10.1970 12:00:00;  52,8
22.11.1970 12:00:00;  77,0
06.12.1970 12:00:00;  41,2
28.01.1971 12:00:00;  16,7
23.02.1971 12:00:00;  15,8
23.03.1971 12:00:00;  62,0
26.04.1971 12:00:00;  40,1
01.05.1971 12:00:00;  25,2
20.06.1971 12:00:00;  91,0
03.07.1971 12:00:00;  33,5
27.08.1971 12:00:00;  25,8
30.09.1971 12:00:00;  25,2
01.10.1971 12:00:00;  18,2
20.11.1971 12:00:00;  15,6
21.12.1971 12:00:00;  71,0
01.01.1972 12:00:00;  19,9
29.02.1972 12:00:00;  11,5
03.03.1972 12:00:00;  12,6
17.04.1972 12:00:00;  35,6
12.05.1972 12:00:00;  43,2
18.06.1972 12:00:00;  43,2
26.07.1972 12:00:00;  60,2
04.08.1972 12:00:00;  56,6
10.09.1972 12:00:00;  18,8
24.10.1972 12:00:00;  22,0
17.11.1972 12:00:00;  99,0
01.12.1972 12:00:00;  35,0
31.01.1973 12:00:00;  20,9
23.02.1973 12:00:00;  22,0
30.03.1973 12:00:00;  38,9
19.04.1973 12:00:00;  49,4
10.05.1973 12:00:00;  60,0
25.06.1973 12:00:00;  55,7
01.07.1973 12:00:00;  32,8
22.08.1973 12:00:00;  14,3
27.09.1973 12:00:00;  12,6
24.10.1973 12:00:00;  45,6
17.11.1973 12:00:00;  91,0
09.12.1973 12:00:00;  71,0
19.01.1974 12:00:00;   107
10.02.1974 12:00:00;  48,1
18.03.1974 12:00:00;  34,9
07.04.1974 12:00:00;  27,0
15.05.1974 12:00:00;  48,9
14.06.1974 12:00:00;   123
18.07.1974 12:00:00;   103
01.08.1974 12:00:00;  39,4
27.09.1974 12:00:00;  22,5
30.10.1974 12:00:00;  62,7
01.11.1974 12:00:00;  62,7
08.12.1974 12:00:00;   360
31.01.1975 12:00:00;   122
01.02.1975 12:00:00;  95,0
29.03.1975 12:00:00;  27,1
14.04.1975 12:00:00;  48,6
20.05.1975 12:00:00;  35,8
30.06.1975 12:00:00;  77,1
02.07.1975 12:00:00;   230
27.08.1975 12:00:00;   105
04.09.1975 12:00:00;  41,6
19.10.1975 12:00:00;  21,4
20.11.1975 12:00:00;  31,3
01.12.1975 12:00:00;  15,8
01.01.1976 00:00:00; Lücke
12.01.1976 07:30:00;  97,9
05.02.1976 18:00:00;  31,5
01.03.1976 17:30:00;  19,8
27.04.1976 08:30:00;  35,7
31.05.1976 19:30:00;  69,8
03.06.1976 02:00:00;   123
27.07.1976 23:00:00;  59,6
06.08.1976 00:00:00;  51,3
04.09.1976 00:00:00;  51,8
31.10.1976 15:00:00;  26,4
15.11.1976 10:00:00;  53,9
01.12.1976 16:30:00;  47,6
27.01.1977 10:00:00;  47,6
08.02.1977 21:30:00;   141
03.03.1977 05:00:00;  82,7
14.04.1977 01:30:00;   142
09.05.1977 05:00:00;  56,2
27.06.1977 20:00:00;  81,0
01.07.1977 00:30:00;  59,7
01.08.1977 16:00:00;   132
05.09.1977 02:30:00;   111
11.10.1977 09:00:00;  25,9
15.11.1977 12:00:00;  39,7
25.12.1977 06:00:00;   102
01.01.1978 00:00:00;  47,3
27.02.1978 23:00:00;  30,4
28.03.1978 19:00:00;  65,3
01.04.1978 02:30:00;  51,4
12.05.1978 11:00:00;  41,1
25.06.1978 08:00:00;  24,6
10.07.1978 06:00:00;  93,0
17.08.1978 01:00:00;  75,3
29.09.1978 13:00:00;  78,7
26.10.1978 13:30:00;  99,0
01.11.1978 00:00:00;  35,7
10.12.1978 08:30:00;  23,5
01.01.1979 05:00:00;  18,6
08.02.1979 18:30:00;  77,1
12.03.1979 16:30:00;   193
28.04.1979 11:30:00;  90,9
13.05.1979 06:00:00;  61,1
19.06.1979 13:30:00;   139
14.07.1979 20:00:00;  63,4
04.08.1979 01:00:00;   131
24.09.1979 18:30:00;  77,6
04.10.1979 02:00:00;  32,2
28.11.1979 01:30:00;   198
01.12.1979 00:00:00;  66,4
07.01.1980 08:00:00;  23,7
05.02.1980 15:00:00;   123
13.03.1980 01:30:00;  39,4
29.04.1980 19:00:00;   109
01.05.1980 00:00:00;  95,6
27.06.1980 16:00:00;   112
22.07.1980 07:30:00;   153
13.08.1980 11:00:00;  46,7
01.09.1980 23:00:00;  64,0
13.10.1980 08:00:00;  81,2
01.11.1980 00:00:00;  28,4
24.12.1980 08:00:00;   111
03.01.1981 21:30:00;   115
08.02.1981 07:30:00;   136
12.03.1981 04:00:00;   110
01.04.1981 00:00:00;  45,0
02.05.1981 02:00:00;  66,7
24.06.1981 23:30:00;  29,4
20.07.1981 12:30:00;   240
01.08.1981 00:00:00;  59,5
17.09.1981 15:00:00;  58,5
15.10.1981 14:30:00;  87,6
28.11.1981 07:30:00;  88,6
05.12.1981 03:30:00;  91,9
31.01.1982 13:30:00;   250
01.02.1982 00:00:00;   131
31.03.1982 22:00:00;  61,2
01.04.1982 00:00:00;  59,2
29.05.1982 11:00:00;  68,4
17.06.1982 00:30:00;  80,0
27.07.1982 08:00:00;  71,7
01.08.1982 15:00:00;  53,0
01.09.1982 10:30:00;  24,0
15.10.1982 11:30:00;  23,0
14.11.1982 09:00:00;  22,8
28.12.1982 10:00:00;  65,7
05.01.1983 22:00:00;   140
01.02.1983 11:30:00;  84,7
20.03.1983 07:00:00;  45,3
16.04.1983 06:00:00;  93,2
09.05.1983 13:30:00;  95,7
28.06.1983 02:00:00;   103
01.07.1983 10:00:00;  56,6
07.08.1983 06:30:00;  65,6
25.09.1983 15:00:00;  23,2
12.10.1983 04:00:00;  24,2
29.11.1983 10:30:00;  75,5
24.12.1983 16:00:00;   129
15.01.1984 05:45:00;  61,9
07.02.1984 07:45:00;   108
31.03.1984 06:45:00;  41,6
03.04.1984 02:45:00;  40,5
29.05.1984 09:45:00;  43,8
09.06.1984 20:00:00;  27,0
29.07.1984 18:00:00;  73,1
27.08.1984 01:45:00;  88,6
17.09.1984 08:30:00;  99,7
03.10.1984 00:30:00;  43,4
27.11.1984 09:45:00;  20,5
21.12.1984 23:45:00;  20,9
31.01.1985 23:59:55;  53,1
01.02.1985 19:30:00;   131
28.03.1985 07:30:00;  48,4
01.04.1985 05:15:00;  37,3
02.05.1985 12:45:00;  72,4
23.06.1985 11:30:00;   103
21.07.1985 09:00:00;  73,6
06.08.1985 23:00:00;   320
06.09.1985 10:15:00;  97,2
15.10.1985 22:45:00;  22,3
30.11.1985 23:59:55;  34,9
21.12.1985 07:15:00;  97,4
19.01.1986 12:00:00;   206
01.02.1986 22:30:00;  30,0
24.03.1986 01:45:00;  77,1
01.04.1986 08:30:00;  50,6
29.05.1986 20:30:00;  62,0
01.06.1986 00:15:00;  46,2
24.07.1986 19:00:00;  50,3
01.08.1986 04:30:00;  26,3
04.09.1986 09:00:00;  19,7
22.10.1986 10:30:00;  28,5
03.11.1986 10:00:00;  18,1
29.12.1986 17:45:00;   104
02.01.1987 03:15:00;   159
28.02.1987 15:15:00;   165
03.03.1987 01:15:00;   200
11.04.1987 05:15:00;  60,5
20.05.1987 02:00:00;   105
25.06.1987 06:15:00;  81,5
09.07.1987 18:30:00;  48,2
03.08.1987 15:45:00;  93,8
27.09.1987 12:00:00;  56,4
18.10.1987 11:00:00;  18,2
21.11.1987 11:00:00;  35,0
21.12.1987 01:15:00;   155
31.01.1988 14:45:00;  38,5
01.02.1988 00:00:00;  35,7
22.03.1988 00:00:00;   201
14.04.1988 00:15:00;   139
21.05.1988 02:15:00;  35,1
06.06.1988 07:15:00;   121
14.07.1988 16:15:00;  61,5
30.08.1988 07:45:00;  29,0
16.09.1988 13:45:00;  82,9
29.10.1988 20:15:00;  32,0
15.11.1988 08:30:00;  67,3
05.12.1988 08:15:00;   202
08.01.1989 20:00:00;   121
19.02.1989 08:45:00;   112
19.03.1989 03:30:00;  42,0
03.04.1989 00:15:00;  64,5
15.05.1989 00:45:00;  52,3
23.06.1989 14:45:00;  47,1
03.07.1989 12:30:00;  65,8
09.08.1989 23:15:00;  44,5
16.09.1989 06:30:00;  52,3
12.10.1989 15:15:00;  42,0
09.11.1989 17:15:00;  42,0
19.12.1989 17:45:00;  43,3
21.01.1990 19:45:00;  18,1
15.02.1990 19:15:00;   177
01.03.1990 03:00:00;  83,0
25.04.1990 21:00:00;  53,4
01.05.1990 00:00:00;  35,6
11.06.1990 07:15:00;  91,7
10.07.1990 11:15:00;  96,6
07.08.1990 10:00:00;  27,4
24.09.1990 16:00:00;  78,2
08.10.1990 14:30:00;  37,9
20.11.1990 01:00:00;   101
30.12.1990 20:15:00;  36,2
03.01.1991 12:00:00;  55,8
25.02.1991 20:45:00;  22,0
20.03.1991 14:30:00;  33,4
02.04.1991 11:45:00;  15,7
18.05.1991 16:15:00;  47,8
27.06.1991 20:00:00;   110
17.07.1991 19:45:00;   130
03.08.1991 02:00:00;   307
03.09.1991 11:45:00;  16,8
04.10.1991 17:45:00;  15,1
08.11.1991 06:30:00;  20,6
23.12.1991 08:30:00;   221
01.01.1992 00:10:00;  48,6
16.02.1992 11:30:00;  54,1
23.03.1992 07:45:00;   187
01.04.1992 00:00:00;  57,8
01.05.1992 01:00:00;  36,8
13.06.1992 23:15:00;  53,1
07.07.1992 14:45:00;  22,0
22.08.1992 08:45:00;  20,4
04.09.1992 11:00:00;  28,1
26.10.1992 08:45:00;  36,1
23.11.1992 09:30:00;   160
12.12.1992 18:45:00;  85,5
29.01.1993 21:15:00;  84,0
01.02.1993 00:00:00;  36,2
17.03.1993 21:15:00;   157
19.04.1993 16:30:00;  68,6
04.05.1993 07:45:00;  35,0
28.06.1993 02:15:00;  42,6
29.07.1993 08:30:00;   120
31.08.1993 09:30:00;  70,0
01.09.1993 00:00:00;  46,5
24.10.1993 05:45:00;  65,8
16.11.1993 05:15:00;  17,8
20.12.1993 14:15:00;   128
26.01.1994 14:45:00;  73,6
01.02.1994 00:00:00;  38,5
26.03.1994 14:15:00;  88,5
13.04.1994 21:15:00;   254
19.05.1994 22:45:00;  75,4
05.06.1994 20:30:00;  81,7
01.07.1994 01:45:00;  20,8
25.08.1994 16:30:00;  40,8
02.09.1994 01:15:00;  15,7
04.10.1994 09:45:00;  22,4
19.11.1994 05:15:00;  47,8
28.12.1994 20:15:00;   107
26.01.1995 04:15:00;  97,6
18.02.1995 19:45:00;  47,1
19.03.1995 22:15:00;  77,3
02.04.1995 04:30:00;   163
14.05.1995 06:30:00;   114
26.06.1995 07:30:00;   145
01.07.1995 00:30:00;  54,8
30.08.1995 07:45:00;  97,6
02.09.1995 08:30:00;   204
02.10.1995 09:15:00;  29,1
18.11.1995 02:15:00;  55,5
25.12.1995 02:45:00;   102
01.01.1996 18:45:00;  32,0
17.02.1996 20:30:00;  17,8
22.03.1996 19:45:00;  49,1
09.04.1996 23:15:00;  51,9
14.05.1996 15:30:00;   163
02.06.1996 00:45:00;   126
09.07.1996 03:45:00;  64,9
25.08.1996 01:15:00;   135
14.09.1996 20:00:00;   139
21.10.1996 23:45:00;   214
01.11.1996 22:45:00;  54,1
02.12.1996 22:00:00;  33,0
02.01.1997 09:45:00;  14,0
15.02.1997 14:25:00;  66,6
17.03.1997 20:35:00;  83,0
06.04.1997 03:30:05;   127
01.05.1997 00:00:00;  54,1
27.06.1997 01:25:00;  34,2
06.07.1997 09:15:00;   257
01.08.1997 19:15:00;  76,3
09.09.1997 06:20:00;  16,4
16.10.1997 01:35:00;  57,9
30.11.1997 19:30:00;  52,7
12.12.1997 09:00:00;   103
07.01.1998 15:25:00;  26,1
17.02.1998 19:50:00;  22,3
17.03.1998 18:45:00;   189
02.04.1998 15:40:00;  38,1
19.05.1998 15:50:00;  29,8
13.06.1998 10:30:00;  54,0
09.07.1998 00:25:00;  61,5
23.08.1998 06:15:00;  28,8
18.09.1998 16:05:00;  80,3
29.10.1998 21:55:00;  88,9
11.11.1998 00:15:00;   133
15.12.1998 02:55:00;   109
08.01.1999 15:40:00;  77,8
20.02.1999 23:30:00;   233
02.03.1999 15:20:00;   199
13.04.1999 09:10:00;  54,6
21.05.1999 10:20:00;  88,0
01.06.1999 19:05:00;  29,8
23.07.1999 17:00:00;  52,5
30.08.1999 11:35:00;  42,2
01.09.1999 14:10:00;  35,9
07.10.1999 09:10:00;  16,8
21.11.1999 10:30:00;  26,0
19.12.1999 12:25:00;  78,7
31.01.2000 04:50:00;   149
01.02.2000 00:05:00;  94,8
17.03.2000 18:10:00;   189
01.04.2000 00:00:00;  79,6
31.05.2000 17:25:00;  32,3
07.06.2000 09:45:00;  42,8
12.07.2000 16:27:05;  32,5
06.08.2000 23:30:35;   116
21.09.2000 09:20:00;   107
03.10.2000 14:25:00;   109
10.11.2000 09:45:00;  17,2
19.12.2000 20:50:00;  35,9
09.01.2001 13:32:55;  29,6
04.02.2001 16:55:00;  68,8
24.03.2001 09:35:00;  83,1
12.04.2001 09:13:05;  51,3
06.05.2001 03:08:40;  42,9
19.06.2001 07:43:10;  86,8
20.07.2001 17:47:50;   104
10.08.2001 18:15:00;  44,2
09.09.2001 06:15:00;   157
24.10.2001 21:15:00;  26,3
26.11.2001 18:00:00;  50,2
30.12.2001 05:45:00;   180
28.01.2002 03:30:00;   152
25.02.2002 22:45:00;   127
21.03.2002 06:45:00;   205
01.04.2002 00:00:00;  57,5
29.05.2002 03:15:00;  32,8
07.06.2002 19:00:00;   109
17.07.2002 08:00:00;  43,9
12.08.2002 17:45:00;   401
27.09.2002 20:15:00;   102
13.10.2002 05:00:00;  70,7
05.11.2002 05:30:00;   111
23.12.2002 10:45:00;   120
02.01.2003 23:15:00;   113
01.02.2003 00:00:00;  42,4
12.03.2003 22:00:00;  65,4
03.04.2003 00:00:00;  26,5
14.05.2003 09:00:00;  29,5
06.06.2003 01:15:00;  16,5
18.07.2003 00:30:00;  23,8
31.08.2003 20:30:00;  15,8
12.09.2003 15:30:00;  28,6
10.10.2003 08:15:00;  70,8
02.11.2003 15:15:00;  17,0
14.12.2003 23:30:00;  19,0
14.01.2004 06:15:00;   129
03.02.2004 03:45:00;  59,3
24.03.2004 22:45:00;  49,3
11.04.2004 19:30:00;  40,7
16.05.2004 11:30:00;  44,4
04.06.2004 09:30:00;   140
21.07.2004 01:00:00;  75,8
27.08.2004 03:15:00;  29,6
24.09.2004 07:45:00;  43,7
09.10.2004 10:00:00;  68,6
23.11.2004 22:00:00;  55,3
01.12.2004 01:15:00;  18,8
21.01.2005 12:30:00;  57,9
13.02.2005 05:45:00;   163
19.03.2005 23:15:00;   189
26.04.2005 10:50:25;   113
18.05.2005 21:45:00;  79,5
01.06.2005 00:00:00;  36,3
11.07.2005 14:00:00;   143
16.08.2005 15:15:00;   215
18.09.2005 03:45:00;  45,6
02.10.2005 18:15:00;  30,2
02.11.2005 18:15:00;  14,6
16.12.2005 21:15:00;  39,5
03.01.2006 18:00:00;  37,6
17.02.2006 14:45:00;  45,9
29.03.2006 09:15:00;   200
01.04.2006 00:00:00;   134
28.05.2006 19:00:00;   102
01.06.2006 17:30:00;   107
09.07.2006 22:00:00;  96,5
07.08.2006 13:15:00;   173
19.09.2006 08:45:00;   127
04.10.2006 09:00:00;  30,5
12.11.2006 15:15:00;  64,4
10.12.2006 13:00:00;  22,1
19.01.2007 17:00:00;   123
28.02.2007 09:15:00;  64,9
03.03.2007 19:00:00;  82,2
01.04.2007 18:45:00;  24,3
09.05.2007 23:00:00;   125
02.06.2007 05:15:00;  29,5
10.07.2007 17:30:00;  52,7
20.08.2007 00:45:00;  34,4
07.09.2007 04:15:00;   206
25.10.2007 07:15:00;  27,1
11.11.2007 23:00:00;   159
08.12.2007 12:00:00;  60,3
19.01.2008 16:15:10;  37,7
08.02.2008 18:00:00;  23,7
15.03.2008 04:15:00;   134
23.04.2008 17:45:00;  65,0
01.05.2008 01:45:00;  40,2
08.06.2008 01:30:00;  56,8
27.07.2008 07:00:00;  33,2
16.08.2008 14:00:00;  45,9
16.09.2008 09:30:05;  23,7
17.10.2008 11:15:00;  19,6
21.11.2008 19:45:00;  93,4
21.12.2008 03:45:00;   134
01.01.2009 19:30:00;  18,8
28.02.2009 20:00:00;  73,2
13.03.2009 11:00:00;   154
02.04.2009 20:45:00;  87,9
31.05.2009 12:15:00;  42,9
24.06.2009 12:45:00;   251
07.07.2009 22:45:00;   192
04.08.2009 18:45:00;   120
05.09.2009 07:00:00;  59,0
17.10.2009 12:26:10;  33,2
05.11.2009 05:45:00;  40,9
11.12.2009 14:15:00;  67,0
02.01.2010 12:45:00;  24,2
26.02.2010 22:15:00;  40,1
22.03.2010 05:45:00;  55,4
14.04.2010 20:45:00;  39,8
14.05.2010 03:00:00;  68,8
03.06.2010 03:15:00;   217
05.07.2010 07:30:00;   210
03.08.2010 10:28:50;  66,5
01.09.2010 00:00:00;  56,4
25.10.2010 23:44:20;  25,4
12.11.2010 18:32:15;  23,9
24.12.2010 19:00:00;  26,9
14.01.2011 01:15:00;   290
12.02.2011 16:30:00;  45,2
18.03.2011 16:15:00;  63,8
05.04.2011 01:15:00;  22,6
27.05.2011 22:15:00;  46,9
23.06.2011 23:00:00;  62,2
21.07.2011 03:30:00;  65,6
07.08.2011 01:45:00;  56,3
05.09.2011 19:00:00;  32,7
13.10.2011 12:15:00;  79,4
03.11.2011 16:15:00;  14,8
07.12.2011 23:15:00;  43,4
22.01.2012 06:15:00;   188
29.02.2012 12:30:00;  77,8
01.03.2012 00:15:00;  69,5
16.04.2012 21:00:00;  54,5
24.05.2012 20:30:00;  30,8
13.06.2012 07:00:00;   133
05.07.2012 20:15:00;  49,9
07.08.2012 07:15:00;  33,0
13.09.2012 07:30:00;  66,9
13.10.2012 08:45:00;  28,2
05.11.2012 11:30:00;  54,7
23.12.2012 17:15:00;   215
05.01.2013 09:00:00;   211
02.02.2013 15:00:00;   134
09.03.2013 20:00:00;  45,9
20.04.2013 12:15:00;  40,3
31.05.2013 01:30:00;   123
02.06.2013 14:45:00;   373
03.07.2013 22:30:00;  75,5
29.08.2013 02:00:00;  28,1
18.09.2013 18:15:00;   125
16.10.2013 21:30:00;  32,0
24.11.2013 18:30:00;  85,8
01.12.2013 05:30:00;  21,9
26.01.2014 17:30:00;  18,4
08.02.2014 16:00:00;  33,6
24.03.2014 23:30:00;  30,7
10.04.2014 21:00:00;  22,7
28.05.2014 08:30:00;   122
01.06.2014 05:00:00;  65,5
31.07.2014 17:45:00;   103
04.08.2014 04:45:00;   177
13.09.2014 21:30:00;   139
23.10.2014 19:00:00;   218
01.11.2014 01:00:00;  58,8
