Messstelle:                ;Moschendorf
06.12.2002 16:33:00;  6,82
09.01.2003 06:27:55;  2,65
18.02.2003 07:14:50;  2,59
07.03.2003 13:16:20;  2,23
02.04.2003 09:43:10;  2,17
07.05.2003 01:42:45;  1,94
14.06.2003 10:31:10;  4,54
05.07.2003 12:21:35;  3,33
31.08.2003 22:11:35;  3,40
01.09.2003 10:21:05;  5,21
06.10.2003 02:15:25;  5,01
03.11.2003 15:17:05;  2,70
31.12.2003 23:59:55;  1,64
18.01.2004 07:10:00;  2,06
04.02.2004 04:11:50;  2,23
25.03.2004 07:55:45;  18,6
07.04.2004 11:09:15;  3,56
29.05.2004 07:01:40;  4,81
26.06.2004 02:59:35;  62,7
19.07.2004 23:45:35;  13,1
07.08.2004 22:34:55;  6,95
16.09.2004 13:11:45;  1,83
22.10.2004 23:55:40;  12,5
10.11.2004 15:06:00;  2,60
27.12.2004 19:08:40;  12,7
07.01.2005 19:59:50;  2,15
24.02.2005 00:08:20;  1,85
19.03.2005 21:45:10;  15,0
21.04.2005 05:45:55;  8,57
19.05.2005 09:17:00;  4,32
13.06.2005 11:04:55;  5,35
12.07.2005 06:31:05;  11,0
15.08.2005 15:45:35;  12,5
30.09.2005 11:36:05;  3,72
10.10.2005 14:20:30;  5,62
27.11.2005 22:10:55;  13,3
06.12.2005 23:36:20;  11,8
03.01.2006 09:46:40;  5,53
21.02.2006 07:16:15;  22,1
29.03.2006 18:16:20;  5,80
30.04.2006 06:51:50;  17,4
01.05.2006 14:18:35;  12,6
03.06.2006 14:46:40;  22,2
13.07.2006 04:50:00;  11,1
04.08.2006 07:54:05;  12,6
19.09.2006 20:32:30;  2,77
25.10.2006 06:37:00;  4,01
22.11.2006 22:38:00;  3,93
08.12.2006 18:30:50;  2,62
20.01.2007 14:32:05;  2,88
26.02.2007 17:20:40;  4,84
20.03.2007 10:11:35;  8,49
04.04.2007 12:06:45;  2,55
12.05.2007 16:58:45;  3,12
17.06.2007 13:48:05;  5,58
10.07.2007 14:14:15;  6,78
31.08.2007 11:16:25;  3,66
28.09.2007 16:31:25;  21,9
29.10.2007 05:03:35;  17,2
02.11.2007 16:15:05;  4,29
11.12.2007 12:46:55;  10,6
19.01.2008 13:45:25;  3,16
09.02.2008 12:43:35;  2,43
17.03.2008 12:54:40;  4,80
22.04.2008 17:50:55;  3,11
25.05.2008 15:32:35;  2,38
27.06.2008 13:11:25;  13,2
21.07.2008 13:19:45;  24,6
16.08.2008 18:54:15;  24,7
26.09.2008 14:10:35;  3,54
18.10.2008 16:19:30;  4,69
09.11.2008 02:32:10;  3,89
19.12.2008 01:26:05;  14,7
28.01.2009 09:20:30;  18,8
09.02.2009 02:38:40;  34,9
07.03.2009 02:24:45;  21,9
01.04.2009 00:00:00;  7,73
31.05.2009 02:51:55;  10,6
25.06.2009 15:14:35;  69,9
02.07.2009 09:29:15;  31,5
04.08.2009 22:50:00;  13,5
05.09.2009 10:55:40;  11,4
11.10.2009 15:04:35;  3,79
06.11.2009 21:39:00;  5,03
26.12.2009 11:00:00;  14,5
10.01.2010 01:45:00;  6,78
27.02.2010 03:00:00;  14,8
01.03.2010 00:15:00;  5,84
15.04.2010 10:00:00;  6,30
28.05.2010 13:15:00;  4,45
17.06.2010 00:00:00;  30,4
14.07.2010 01:15:00;  6,59
15.08.2010 17:45:00;  20,8
26.09.2010 22:00:00;  66,2
18.10.2010 13:00:00;  7,06
22.11.2010 18:00:00;  17,9
09.12.2010 04:30:00;  24,4
20.01.2011 08:45:00;  10,9
20.02.2011 18:15:00;  3,91
17.03.2011 18:15:00;  10,3
05.04.2011 04:00:00;  5,12
15.05.2011 18:30:00;  11,5
24.06.2011 10:45:00;  15,6
15.07.2011 11:00:00;  5,27
04.08.2011 17:00:00;  30,2
21.09.2011 07:00:00;  5,16
08.10.2011 00:45:05;  6,65
04.11.2011 21:00:00;  2,58
29.12.2011 17:15:00;  2,58
27.01.2012 23:00:00;  2,32
11.02.2012 09:15:00;  1,86
29.03.2012 07:15:00;  2,27
12.04.2012 21:45:00;  3,86
05.05.2012 01:15:00;  18,6
22.06.2012 12:00:00;  4,51
26.07.2012 10:15:00;  13,5
04.08.2012 07:15:00;  4,24
13.09.2012 13:00:00;  7,74
16.10.2012 21:15:00;  5,50
06.11.2012 02:15:00;  50,3
01.12.2012 00:15:00;  2,75
31.01.2013 23:59:55;  5,03
26.02.2013 19:30:00;  70,7
31.03.2013 16:00:00;  58,0
01.04.2013 00:00:00;  40,8
11.05.2013 09:25:00;  13,5
11.06.2013 17:55:00;  13,7
12.07.2013 05:25:00;  2,60
28.08.2013 16:10:00;  7,14
17.09.2013 16:25:00;  13,3
01.10.2013 02:55:00;  3,39
24.11.2013 19:55:10;  55,8
06.12.2013 13:10:10;  8,21
06.01.2014 08:25:00;  6,14
12.02.2014 20:10:00;  65,1
24.03.2014 11:25:00;  7,32
26.04.2014 15:09:00;  6,04
16.05.2014 21:54:20;  66,9
30.06.2014 18:09:20;  11,1
31.07.2014 06:24:20;  71,8
14.08.2014 10:54:20;  52,0
13.09.2014 18:09:00;  64,5
22.10.2014 18:54:00;  73,2
18.11.2014 20:09:20;  26,1
08.12.2014 08:17:30;  49,4
12.01.2015 02:17:30;  16,9
25.02.2015 03:02:30;  15,8
27.03.2015 05:32:30;  5,92
22.04.2015 19:47:00;  8,43
23.05.2015 23:00:15;  27,2
24.06.2015 02:30:00;  6,04
09.07.2015 06:00:00;  13,2
03.08.2015 14:45:00;  3,75
03.09.2015 17:30:00;  2,52
20.10.2015 13:00:00;  17,5
30.11.2015 07:15:00;  4,49
01.12.2015 15:45:00;  2,00
12.01.2016 10:00:00;  5,28
19.02.2016 20:45:00;  20,3
07.03.2016 12:30:00;  4,60
24.04.2016 09:30:00;  4,78
28.05.2016 15:00:00;  35,5
16.06.2016 00:15:00;  30,9
28.07.2016 09:15:00;  17,9
22.08.2016 00:30:00;  24,8
05.09.2016 14:19:00;  7,13
20.10.2016 19:09:00;  10,2
07.11.2016 11:09:00;  22,8
02.12.2016 07:39:00;  3,57
03.01.2017 20:09:00;  2,60
06.02.2017 23:54:00;  21,7
16.03.2017 03:24:00;  7,68
29.04.2017 01:09:00;  5,41
15.05.2017 05:15:00;  6,85
05.06.2017 08:30:00;  7,18
10.07.2017 16:00:00;  15,6
11.08.2017 12:46:00;  13,5
20.09.2017 02:31:00;  13,3
16.10.2017 17:08:00;  2,66
30.11.2017 21:23:00;  2,83
29.12.2017 16:45:00;  4,46
11.01.2018 01:45:00;  4,40
03.02.2018 06:45:00;  3,98
30.03.2018 11:00:00;  16,7
01.04.2018 15:00:00;  10,7
15.05.2018 20:30:00;  37,2
07.06.2018 07:30:00;  29,1
23.07.2018 03:00:00;  4,86
15.08.2018 04:00:00;  4,34
01.09.2018 23:45:00;  9,09
28.10.2018 21:45:00;  3,92
27.11.2018 06:30:00;  7,25
29.12.2018 16:15:00;  4,24
05.01.2019 17:15:00;  2,52
04.02.2019 11:00:00;  5,22
10.03.2019 23:00:00;  2,50
06.04.2019 18:15:00;  2,46
29.05.2019 00:30:00;  10,4
24.06.2019 05:00:00;  7,97
07.07.2019 13:30:00;  6,26
01.08.2019 10:15:00;  5,83
09.09.2019 17:45:00;  8,36
03.10.2019 06:00:00;  5,24
14.11.2019 06:45:00;  14,0
22.12.2019 09:00:00;  15,8
02.01.2020 13:30:00;  2,53
27.02.2020 03:59:00;  3,38
07.03.2020 04:59:00;  3,94
30.04.2020 11:14:00;  2,58
03.05.2020 08:44:00;  3,02
21.06.2020 16:59:00;  8,54
22.07.2020 09:44:00;  17,4
18.08.2020 22:34:15;  23,5
28.09.2020 20:19:15;  28,5
04.10.2020 18:49:15;  59,0
01.11.2020 14:49:15;  5,55
10.12.2020 16:49:15;  24,9
24.01.2021 14:19:15;  11,7
10.02.2021 03:19:15;  12,7
13.03.2021 13:49:15;  3,84
13.04.2021 07:04:15;  6,35
17.05.2021 17:49:15;  20,3
07.06.2021 01:34:15;  6,12
18.07.2021 03:34:15;  15,3
23.08.2021 06:34:15;  12,9
17.09.2021 20:19:15;  4,03
21.10.2021 16:19:15;  2,67
27.11.2021 05:19:15;  4,31
15.12.2021 14:49:15;  2,54
