Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
20.09.2005 18:05:00;  1,78
03.10.2005 03:15:00;  1,11
27.11.2005 12:50:00;  3,83
06.12.2005 19:05:00;  9,53
03.01.2006 06:05:00;  4,29
20.02.2006 23:54:00;  16,9
29.03.2006 12:24:00;  5,82
30.04.2006 02:34:00;  15,5
01.05.2006 08:19:00;  8,10
03.06.2006 12:23:20;  29,6
08.07.2006 08:04:00;  3,61
07.08.2006 23:08:00;  7,29
18.09.2006 21:55:00;  2,62
24.10.2006 22:25:00;  2,26
22.11.2006 18:56:50;  3,44
10.12.2006 04:53:45;  1,50
20.01.2007 02:20:45;  5,63
26.02.2007 19:57:55;  2,43
25.03.2007 02:41:05;  11,6
01.04.2007 11:59:20;  2,90
29.05.2007 13:00:10;  4,18
17.06.2007 08:39:30;  2,15
10.07.2007 10:11:30;  4,66
20.08.2007 23:12:55;  2,80
08.09.2007 00:03:20;  61,8
29.10.2007 09:04:10;  20,2
01.11.2007 00:00:00;  4,75
12.12.2007 23:21:40;  18,5
19.01.2008 23:07:05;  3,29
02.02.2008 19:18:15;  2,36
17.03.2008 02:08:25;  4,74
22.04.2008 04:03:35;  3,90
20.05.2008 19:42:35;  2,57
27.06.2008 12:37:00;  81,9
24.07.2008 02:57:05;  72,7
05.08.2008 03:29:50;  48,6
12.09.2008 10:54:50;  3,83
16.10.2008 03:59:05;  4,66
08.11.2008 18:00:00;  4,56
19.12.2008 07:10:00;  5,89
24.01.2009 04:04:50;  13,6
08.02.2009 22:49:30;  16,3
06.03.2009 13:49:35;  28,3
01.04.2009 00:00:00;  6,91
12.05.2009 11:51:25;  2,89
25.06.2009 01:18:15;  50,0
02.07.2009 05:43:15;  16,1
04.08.2009 16:43:15;  11,4
05.09.2009 05:23:15;  4,74
12.10.2009 13:00:00;  1,88
03.11.2009 04:00:00;  2,89
26.12.2009 01:00:00;  7,73
09.01.2010 18:00:00;  2,69
20.02.2010 08:00:00;  5,10
01.03.2010 00:00:00;  3,33
15.04.2010 07:45:00;  4,31
26.05.2010 22:00:00;  62,2
16.06.2010 16:15:00;  35,2
16.07.2010 04:15:00;  25,8
14.08.2010 01:00:00;  18,3
26.09.2010 09:45:00;  86,7
25.10.2010 19:30:00;  7,29
09.11.2010 00:45:00;  5,63
07.12.2010 21:00:00;  20,8
14.01.2011 10:15:00;  3,43
12.02.2011 17:30:10;  4,73
17.03.2011 13:45:00;  4,55
04.04.2011 23:15:00;  2,45
15.05.2011 14:15:00;  2,45
24.06.2011 03:45:00;  16,5
15.07.2011 03:45:00;  2,18
07.08.2011 23:45:00;  5,17
20.09.2011 05:15:00;  1,69
07.10.2011 16:15:00;  4,65
05.11.2011 01:00:00;  1,03
13.12.2011 02:45:00;  1,52
22.01.2012 12:30:00;  1,52
26.02.2012 08:00:00;  1,41
01.03.2012 04:15:00;  1,21
06.04.2012 04:30:00;  3,14
04.05.2012 15:30:00;  3,84
22.06.2012 07:00:00;  4,88
26.07.2012 03:30:00;  69,3
01.08.2012 00:00:00;  2,80
13.09.2012 07:30:00;  2,56
16.10.2012 13:15:00;  3,56
05.11.2012 17:00:00;  56,5
24.12.2012 04:30:00;  2,32
31.01.2013 19:45:00;  14,1
27.02.2013 18:00:00;  60,8
31.03.2013 08:45:00;  61,3
12.04.2013 22:00:00;  28,1
04.05.2013 03:30:00;  15,8
02.06.2013 18:45:00;  28,1
01.07.2013 00:00:00;  1,60
28.08.2013 07:30:00;  7,61
17.09.2013 07:30:00;  17,1
01.10.2013 00:00:00;  1,96
24.11.2013 18:30:00;  67,7
01.12.2013 00:00:00;  3,72
06.01.2014 03:15:00;  3,24
12.02.2014 19:15:00;  49,2
24.03.2014 06:00:00;  7,59
09.04.2014 05:15:00;  10,8
16.05.2014 21:15:00;   157
30.06.2014 14:30:00;  7,41
31.07.2014 03:00:00;  67,1
01.08.2014 00:00:00;  5,92
13.09.2014 11:15:00;  33,5
22.10.2014 07:00:00;  19,5
18.11.2014 15:15:00;  9,72
08.12.2014 02:00:00;  22,6
11.01.2015 18:00:00;  15,3
24.02.2015 20:30:00;  12,4
02.03.2015 19:15:00;  3,37
28.04.2015 21:45:00;  3,77
23.05.2015 16:00:00;  65,3
23.06.2015 17:00:00;  2,31
09.07.2015 03:15:00;  4,83
17.08.2015 08:15:00;  1,55
26.09.2015 04:15:00;  1,91
20.10.2015 05:30:00;  10,8
01.11.2015 00:00:00;  1,08
02.12.2015 12:30:00;  1,03
12.01.2016 03:45:00;  3,05
10.02.2016 13:00:00;  5,55
01.03.2016 00:00:00;  2,22
08.04.2016 20:00:00;  2,76
13.05.2016 01:00:00;  13,5
20.06.2016 14:45:00;  6,83
14.07.2016 11:00:00;  6,01
21.08.2016 19:30:00;  6,83
06.09.2016 22:00:00;  4,57
20.10.2016 15:00:00;  6,49
07.11.2016 03:00:00;  12,5
28.12.2016 16:00:00;  3,26
01.01.2017 21:30:00;  1,49
06.02.2017 17:45:00;  11,3
01.03.2017 06:30:00;  2,48
28.04.2017 16:30:00;  4,57
15.05.2017 01:15:00;  7,35
04.06.2017 22:15:00;  23,4
10.07.2017 06:00:00;  7,17
11.08.2017 06:45:00;  6,73
20.09.2017 06:15:00;  10,9
03.10.2017 20:30:00;  1,45
30.11.2017 05:15:00;  1,60
13.12.2017 02:00:00;  2,00
10.01.2018 13:30:00;  1,86
02.02.2018 04:48:50;  1,91
30.03.2018 06:00:00;  10,4
01.04.2018 07:45:00;  9,11
16.05.2018 22:30:00;  25,1
13.06.2018 22:45:00;  29,4
11.07.2018 01:15:00;  6,08
24.08.2018 19:15:00;  16,7
01.09.2018 14:30:00;  17,3
28.10.2018 03:45:00;  3,43
26.11.2018 22:00:00;  7,59
24.12.2018 18:45:00;  2,26
06.01.2019 14:15:00;  2,02
04.02.2019 03:00:00;  2,86
02.03.2019 15:45:00;  1,63
06.04.2019 01:45:00;  2,67
30.05.2019 12:15:00;  12,0
24.06.2019 05:00:00;  21,9
12.07.2019 20:15:00;  3,43
25.08.2019 05:00:00;  11,5
09.09.2019 07:45:00;  5,12
02.10.2019 19:15:00;  2,58
13.11.2019 20:30:00;  7,53
21.12.2019 23:15:00;  6,59
29.01.2020 03:00:00;  1,39
26.02.2020 14:00:00;  1,45
06.03.2020 20:45:00;  1,70
29.04.2020 16:15:00;  1,57
01.05.2020 22:45:00;  1,23
21.06.2020 09:45:00;  5,56
25.07.2020 06:15:00;  2,05
16.08.2020 12:00:00;  4,70
28.09.2020 13:30:00;  13,6
04.10.2020 10:15:00;  48,9
02.11.2020 04:15:00;  2,05
29.12.2020 04:15:00;  3,77
24.01.2021 06:45:00;  8,23
10.02.2021 01:45:00;  4,29
05.03.2021 23:00:00;  2,05
12.04.2021 21:15:00;  2,33
15.05.2021 18:15:00;  7,17
12.06.2021 17:00:00;  1,29
17.07.2021 19:15:00;  9,10
01.08.2021 20:45:00;  15,9
17.09.2021 04:00:00;  2,35
07.10.2021 14:07:30;  1,85
02.11.2021 14:45:00;  1,89
15.12.2021 14:15:00;  1,63
