Messstelle:                ;Lohstampf
21.11.2008 10:57:20;  5,44
20.12.2008 23:11:05;  13,3
24.01.2009 00:49:25; 0,747
28.02.2009 17:41:30;  7,82
13.03.2009 06:10:20;  9,02
01.04.2009 00:00:00;  1,19
19.05.2009 01:46:55;  1,97
29.06.2009 00:45:15;  19,5
18.07.2009 13:39:30;  6,95
13.08.2009 14:48:25; 0,889
17.09.2009 18:41:55; 0,613
12.10.2009 08:30:00; 0,908
03.11.2009 13:30:00;  3,34
11.12.2009 10:45:00;  5,06
01.01.2010 00:00:00;  1,37
27.02.2010 17:30:00;  5,06
16.03.2010 18:00:00;  3,90
14.04.2010 18:45:00;  1,59
14.05.2010 07:00:00;  12,9
02.06.2010 20:00:00;  13,1
24.07.2010 18:30:00;  10,5
07.08.2010 18:15:00;  7,47
04.09.2010 12:45:00; 0,742
25.10.2010 09:30:00;  1,01
19.11.2010 15:15:00;  1,65
12.12.2010 15:45:00;  3,37
13.01.2011 17:15:00;  23,4
12.02.2011 14:15:00;  3,28
18.03.2011 13:45:00;  7,34
04.04.2011 14:00:00; 0,792
27.05.2011 21:00:00;  1,93
03.06.2011 20:15:00;  1,04
21.07.2011 02:45:00;  10,5
25.08.2011 01:45:00;  3,96
19.09.2011 17:15:00;  4,29
13.10.2011 05:49:30;  14,6
02.11.2011 20:45:00; 0,253
07.12.2011 20:00:00;  6,36
19.01.2012 20:15:00;  11,3
28.02.2012 19:45:00;  5,72
01.03.2012 00:00:00;  1,94
12.04.2012 09:00:00;  1,10
30.05.2012 20:45:00;  1,81
21.06.2012 00:30:00;  18,0
03.07.2012 19:45:00;  2,30
31.08.2012 19:15:00;  1,18
13.09.2012 01:45:00;  4,17
27.10.2012 22:00:00; 0,953
05.11.2012 11:30:00;  3,87
23.12.2012 16:15:00;  18,7
30.01.2013 04:15:00;  14,7
02.02.2013 12:45:00;  7,21
19.03.2013 15:45:00;  3,30
01.04.2013 17:30:00;  2,27
30.05.2013 23:00:00;  16,8
02.06.2013 21:45:00;  18,4
05.07.2013 13:45:00; 0,308
28.08.2013 19:00:00;  8,11
19.09.2013 00:00:00;  4,24
16.10.2013 10:00:00;  2,04
06.11.2013 23:30:00;  4,45
09.12.2013 23:00:00;  1,27
10.01.2014 09:30:00;  1,17
01.02.2014 21:30:00; 0,920
24.03.2014 23:30:00;  1,02
06.04.2014 22:15:00; 0,318
28.05.2014 08:00:00;  32,8
01.06.2014 00:00:00; 0,837
22.07.2014 13:45:00;  5,92
02.08.2014 21:00:00;  4,43
13.09.2014 18:45:00;  11,9
23.10.2014 07:30:00;  7,60
19.11.2014 14:45:00;  3,21
20.12.2014 03:15:00;  6,62
11.01.2015 11:45:00;  5,29
23.02.2015 22:45:00;  1,32
02.03.2015 17:00:00;  8,20
02.04.2015 16:30:00;  3,49
24.05.2015 01:30:00;  12,4
09.06.2015 02:30:00;  1,46
08.07.2015 19:30:00; 0,388
20.08.2015 05:00:00; 0,215
04.09.2015 04:15:00; 0,399
08.10.2015 04:30:00; 0,869
21.11.2015 02:30:00;  2,59
02.12.2015 07:45:00; 0,246
31.01.2016 23:59:55;  2,36
01.02.2016 06:00:00;  9,31
03.03.2016 01:15:00;  3,84
13.04.2016 23:15:00; 0,770
31.05.2016 12:15:00;  8,55
01.06.2016 10:15:00;  22,1
14.07.2016 17:45:00;  9,84
18.08.2016 18:15:00;  2,17
18.09.2016 04:15:00;  6,44
29.10.2016 18:15:00; 0,425
16.11.2016 21:45:00;  5,55
25.12.2016 12:30:00; 0,344
13.01.2017 10:00:00; 0,797
22.02.2017 01:45:00;  10,2
19.03.2017 12:30:00;  9,84
28.04.2017 17:00:00;  7,87
09.05.2017 00:15:00;  12,1
06.06.2017 02:15:00; 0,534
26.07.2017 18:15:00;  1,50
11.08.2017 14:30:00; 0,808
03.09.2017 08:15:00;  1,18
29.10.2017 04:50:40;  4,71
12.11.2017 22:00:00;  6,99
31.12.2017 05:15:00;  13,2
05.01.2018 05:15:00;  23,3
18.02.2018 20:30:00;  1,00
29.03.2018 08:00:00;  4,33
02.04.2018 00:45:00; 0,627
16.05.2018 15:45:00; 0,700
12.06.2018 23:15:00;  8,47
22.07.2018 06:15:00; 0,364
23.08.2018 15:00:00; 0,394
14.09.2018 13:45:00; 0,539
25.10.2018 00:15:00; 0,606
26.11.2018 22:15:00; 0,529
24.12.2018 08:30:00;  8,08
14.01.2019 02:30:00;  12,5
11.02.2019 01:30:00;  3,95
15.03.2019 22:00:00;  5,18
30.04.2019 20:15:00; 0,700
21.05.2019 14:30:00;  5,38
23.06.2019 02:45:00; 0,837
13.07.2019 10:30:00;  1,19
30.08.2019 04:30:00; 0,673
02.09.2019 03:00:00; 0,678
09.10.2019 21:00:00;  1,42
13.11.2019 21:00:00;  1,09
25.12.2019 17:15:00;  1,68
31.01.2020 19:45:00; 0,499
03.02.2020 15:15:00;  14,1
03.03.2020 17:00:00;  2,82
29.04.2020 15:00:00; 0,267
15.05.2020 15:00:00; 0,716
29.06.2020 14:15:00;  4,09
11.07.2020 14:45:00;  5,43
04.08.2020 13:30:00;  14,0
26.09.2020 14:45:00;  5,36
30.10.2020 03:15:00;  6,12
04.11.2020 02:45:00;  4,53
25.12.2020 11:30:00;  8,73
29.01.2021 01:45:00;  17,7
03.02.2021 03:30:00;  4,84
16.03.2021 06:00:00;  1,07
30.04.2021 23:59:55;  1,30
13.05.2021 21:30:00;  13,0
24.06.2021 00:00:00;  4,02
27.07.2021 01:15:00;  10,5
05.08.2021 05:15:00;  3,38
16.09.2021 21:30:00;  2,23
12.10.2021 15:00:00; 0,326
02.11.2021 05:15:00;  1,18
01.12.2021 07:45:00;  5,87
