Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
06.09.1980 06:30:00;  7,57
13.10.1980 20:00:00;  18,2
29.11.1980 07:00:00;  10,6
25.12.1980 16:00:00;  13,3
05.01.1981 14:30:00;  13,5
13.02.1981 16:00:00;  10,7
13.03.1981 04:30:00;  24,4
03.04.1981 10:30:00;  12,5
28.05.1981 14:00:00;  7,75
27.06.1981 07:30:00;  8,67
24.07.1981 14:30:00;  7,07
21.08.1981 15:30:00;  7,22
25.09.1981 08:00:00;  8,81
23.10.1981 05:00:00;  17,7
23.11.1981 09:00:00;  12,7
19.12.1981 08:00:00;  9,35
31.01.1982 22:30:00;  23,2
01.02.1982 00:00:00;  22,3
06.03.1982 07:30:00;  9,52
09.04.1982 19:00:00;  10,4
30.05.1982 01:00:00;  21,9
24.06.1982 01:00:00;  26,5
28.07.1982 03:30:00;  12,8
09.08.1982 03:30:00;  35,1
04.09.1982 06:00:00;  9,89
07.10.1982 06:00:00;  54,3
14.11.1982 16:00:00;  13,8
19.12.1982 02:30:00;  12,4
06.01.1983 23:00:00;  29,9
01.02.1983 00:30:00;  15,8
12.03.1983 08:30:00;  12,9
23.04.1983 08:30:00;  14,9
09.05.1983 20:30:00;  12,3
25.06.1983 07:30:00;  8,61
02.07.1983 09:00:00;  8,56
06.08.1983 05:30:00;  7,27
04.09.1983 12:00:00;  7,53
01.10.1983 10:30:00;  6,90
12.11.1983 07:00:00;  6,33
25.12.1983 18:00:00;  8,94
07.01.1984 07:30:00;  9,39
18.02.1984 08:30:00;  6,88
03.03.1984 08:30:00;  8,15
07.04.1984 07:00:00;  13,7
07.05.1984 21:30:00;  16,9
02.06.1984 07:30:00;  13,5
07.07.1984 07:30:00;  8,95
10.08.1984 12:30:00;  10,8
28.09.1984 20:30:00;  8,60
03.10.1984 10:00:00;  8,60
03.11.1984 07:00:00;  7,60
01.12.1984 08:30:00;  7,03
04.01.1985 10:30:00;  7,03
11.02.1985 11:30:00;  9,79
28.03.1985 18:30:00;  18,3
03.04.1985 13:00:00;  15,9
08.05.1985 10:30:00;  17,0
02.06.1985 02:30:00;  13,4
13.07.1985 01:00:00;  8,85
07.08.1985 21:00:00;  22,6
02.09.1985 11:00:00;  11,0
05.10.1985 09:30:00;  6,42
09.11.1985 08:30:00;  6,88
15.12.1985 08:00:00;  9,03
20.01.1986 19:15:00;  14,1
08.02.1986 10:45:00;  10,2
31.03.1986 00:00:00;  11,1
10.04.1986 13:15:00;  25,0
03.05.1986 07:00:00;  14,3
16.06.1986 17:00:00;  24,7
05.07.1986 06:30:00;  9,24
05.08.1986 10:15:00;  8,18
10.09.1986 21:00:00;  8,58
11.10.1986 07:45:00;  6,26
25.11.1986 04:30:00;  7,68
20.12.1986 10:15:00;  7,68
08.01.1987 09:15:00;  9,47
15.02.1987 21:15:00;  19,1
02.03.1987 09:45:00;  20,1
11.04.1987 23:45:00;  25,2
14.05.1987 04:00:00;  42,5
06.06.1987 01:15:00;  24,8
26.07.1987 20:15:00;  12,4
05.08.1987 01:00:00;  16,6
07.09.1987 03:15:00;  9,00
10.10.1987 07:00:00;  7,66
04.11.1987 10:45:00;  7,66
19.12.1987 09:30:00;  27,6
06.01.1988 08:45:00;  10,9
11.02.1988 03:30:00;  9,12
27.03.1988 09:45:00;  19,2
14.04.1988 13:45:00;  23,8
21.05.1988 19:30:00;  16,0
07.06.1988 03:15:00;  25,5
02.07.1988 02:30:00;  9,12
21.08.1988 19:00:00;  11,5
17.09.1988 02:15:00;  25,5
15.10.1988 08:45:00;  9,70
15.11.1988 09:00:00;  8,29
25.12.1988 15:30:00;  23,4
10.01.1989 14:00:00;  12,4
26.02.1989 19:15:00;  17,7
03.03.1989 09:45:00;  11,5
16.04.1989 02:00:00;  14,6
07.05.1989 10:45:00;  23,8
19.06.1989 08:00:00;  41,5
12.07.1989 09:30:00;  73,1
31.08.1989 00:15:00;  36,1
28.09.1989 19:30:00;  31,0
01.10.1989 16:30:00;  17,7
07.11.1989 05:30:00;  16,0
15.12.1989 17:00:00;  10,9
27.01.1990 10:15:00;  9,72
23.02.1990 11:00:00;  11,2
11.03.1990 22:00:00;  16,7
05.04.1990 07:00:00;  14,0
26.05.1990 05:30:00;  12,4
21.06.1990 20:00:00;  17,7
11.07.1990 08:00:00;  24,6
08.08.1990 08:00:00;  9,70
08.09.1990 07:30:00;  12,1
20.10.1990 08:30:00;  8,02
02.11.1990 14:45:00;  10,3
01.12.1990 08:15:00;  9,70
06.01.1991 12:45:00;  9,99
12.02.1991 16:45:00;  9,41
24.03.1991 14:15:00;  9,70
04.04.1991 07:00:00;  9,41
18.05.1991 20:15:00;  32,4
28.06.1991 06:45:00;  24,2
29.07.1991 12:00:00;   125
04.08.1991 09:15:00;   182
16.09.1991 03:15:00;  16,0
19.10.1991 08:00:00;  12,4
17.11.1991 08:30:00;  18,5
23.12.1991 20:45:00;  57,0
19.01.1992 11:45:00;  15,3
08.02.1992 08:30:00;  17,0
22.03.1992 06:45:00;  20,8
30.04.1992 14:00:00;  15,3
01.05.1992 00:00:00;  15,0
14.06.1992 00:15:00;  53,3
11.07.1992 23:15:00;  10,8
15.08.1992 10:45:00;  8,25
05.09.1992 09:45:00;  9,76
06.10.1992 05:45:00;  8,99
23.11.1992 23:00:00;  56,2
06.12.1992 04:30:00;  20,5
09.01.1993 12:45:00;  14,7
13.02.1993 08:45:00;  11,7
19.03.1993 09:15:00;  32,9
20.04.1993 14:00:00;  24,0
08.05.1993 02:30:00;  11,1
24.06.1993 11:00:00;  13,8
21.07.1993 14:30:00;  28,1
11.08.1993 15:30:00;  12,5
02.09.1993 09:45:00;  12,0
24.10.1993 11:15:00;  57,2
06.11.1993 18:15:00;  12,2
21.12.1993 10:15:00;  13,4
09.01.1994 00:00:00;  12,5
07.02.1994 12:15:00;  9,47
16.03.1994 11:00:00;  10,0
19.04.1994 00:45:00;  32,0
31.05.1994 11:15:00;  13,4
07.06.1994 06:00:00;  12,8
21.07.1994 00:45:00;  9,47
25.08.1994 11:30:00;  7,94
10.09.1994 17:30:00;  8,70
27.10.1994 09:00:00;  7,68
29.11.1994 13:00:00;  8,45
31.12.1994 20:00:00;  8,45
24.01.1995 18:45:00;  9,47
27.02.1995 00:15:00;  9,21
28.03.1995 12:00:00;  12,2
03.04.1995 08:30:00;  25,2
02.05.1995 13:15:00;  14,7
27.06.1995 18:15:00;  42,0
01.07.1995 00:00:00;  12,4
31.08.1995 17:00:00;  11,8
16.09.1995 02:45:00;  17,4
01.10.1995 20:45:00;  11,5
18.11.1995 07:30:00;  7,68
24.12.1995 18:45:00;  8,20
12.01.1996 12:30:00;  8,45
25.02.1996 18:15:00;  7,75
27.03.1996 13:45:00;  17,7
24.04.1996 13:00:00;  50,7
13.05.1996 15:15:00;  75,1
23.06.1996 00:15:00;  49,9
07.07.1996 03:15:00;  48,3
25.08.1996 18:15:00;  20,9
08.09.1996 18:00:00;  75,7
22.10.1996 23:00:00;   102
01.11.1996 00:00:00;  24,9
04.12.1996 06:45:00;  13,1
24.01.1997 08:12:30;  12,6
11.02.1997 12:06:05;  12,7
18.03.1997 00:27:00;  60,1
06.04.1997 22:47:50;  34,3
22.05.1997 15:17:50;  28,6
23.06.1997 20:37:45;  30,8
08.07.1997 23:49:10;   150
01.08.1997 16:56:35;  40,0
04.09.1997 12:56:35;  12,4
06.10.1997 12:35:40;  10,7
15.11.1997 17:29:30;  12,3
01.12.1997 12:15:55;  10,5
01.01.1998 05:33:55;  9,85
28.02.1998 19:12:40;  13,1
18.03.1998 12:20:40;  57,6
05.04.1998 14:06:15;  16,8
20.05.1998 11:42:20;  20,7
13.06.1998 23:32:55;  25,3
09.07.1998 19:34:15;  54,3
01.08.1998 08:55:00;  13,3
06.09.1998 04:50:15;  39,4
13.10.1998 13:39:55;  14,9
11.11.1998 17:50:35;  20,7
16.12.1998 06:31:25;  25,0
04.01.1999 13:26:40;  10,8
21.02.1999 21:40:50;  10,7
05.03.1999 13:36:25;  22,1
08.04.1999 15:02:50;  19,7
21.05.1999 11:04:00;  65,1
23.06.1999 01:36:50;  27,5
23.07.1999 16:54:15;  56,3
08.08.1999 00:35:35;  80,3
03.09.1999 06:42:10;  72,9
11.10.1999 07:32:10;  14,5
10.11.1999 08:27:05;  13,5
04.12.1999 08:41:25;  13,3
31.01.2000 23:59:55;  34,1
01.02.2000 07:00:00;  37,4
10.03.2000 16:45:00;  54,3
02.04.2000 12:00:00;  46,7
02.05.2000 06:00:00;  25,3
27.06.2000 17:45:00;  8,27
12.07.2000 23:30:00;  8,40
06.08.2000 13:37:55;  26,8
01.09.2000 12:28:15;  7,79
08.10.2000 14:30:00;  9,11
05.11.2000 09:00:00;  11,3
28.12.2000 10:45:00;  7,33
08.01.2001 22:30:00;  7,44
08.02.2001 17:45:00;  7,56
26.03.2001 12:45:00;  14,2
08.04.2001 13:45:00;  7,95
06.05.2001 15:00:00;  7,79
12.06.2001 17:00:00;  7,32
21.07.2001 18:45:00;  5,75
11.08.2001 07:00:00;  5,25
18.09.2001 22:00:00;  19,8
01.10.2001 08:30:05;  5,59
04.11.2001 14:45:00;  6,15
07.12.2001 16:45:00;  7,53
29.01.2002 14:30:00;  11,8
01.02.2002 00:00:00;  7,17
22.03.2002 06:30:00;  92,7
01.04.2002 11:00:00;  17,7
06.05.2002 02:45:00;  10,3
07.06.2002 08:45:00;  69,8
17.07.2002 05:15:00;  15,4
13.08.2002 23:45:00;   116
25.09.2002 15:00:00;  11,7
18.10.2002 23:00:00;  19,0
05.11.2002 10:30:00;  28,5
24.12.2002 01:15:00;  39,1
01.01.2003 01:45:00;  15,8
01.02.2003 02:30:00;  11,5
04.03.2003 12:45:00;  10,6
03.04.2003 05:15:00;  9,51
13.05.2003 05:15:00;  43,4
14.06.2003 04:05:00;  14,7
02.07.2003 20:10:00;  11,2
18.08.2003 21:15:00;  8,55
14.09.2003 20:20:00;  9,73
24.10.2003 17:35:00;  9,34
29.11.2003 11:55:00;  8,85
31.12.2003 16:10:00;  8,03
13.01.2004 20:00:00;  8,79
03.02.2004 19:50:00;  89,2
22.03.2004 10:00:00;  28,1
05.04.2004 11:25:00;  21,1
16.05.2004 21:25:00;  27,2
05.06.2004 00:00:00;  57,2
07.07.2004 00:25:00;  24,8
27.08.2004 14:25:00;  10,6
01.09.2004 00:00:00;  7,90
11.10.2004 15:35:00;  9,16
24.11.2004 10:30:00;  11,3
27.12.2004 17:00:00;  8,06
22.01.2005 02:55:00;  10,7
23.02.2005 10:30:00;  9,82
20.03.2005 02:45:00;   143
20.04.2005 19:45:00;  27,2
19.05.2005 15:15:00;  42,8
05.06.2005 10:45:00;  12,9
09.07.2005 05:35:00;  33,6
22.08.2005 13:15:00;  86,5
17.09.2005 18:45:00;  12,2
04.10.2005 19:40:00;  10,7
10.11.2005 10:15:00;  9,44
06.12.2005 00:15:00;  9,08
06.01.2006 19:30:00;  9,43
21.02.2006 16:15:00;  10,9
29.03.2006 12:35:00;  43,1
01.04.2006 09:15:00;  45,2
01.05.2006 15:45:00;  33,2
03.06.2006 22:15:00;   133
01.07.2006 00:10:00;  29,3
08.08.2006 13:15:00;   114
19.09.2006 12:25:00;  11,1
15.10.2006 16:15:00;  8,43
08.11.2006 07:55:00;  10,0
11.12.2006 20:00:00;  6,80
20.01.2007 06:20:00;  32,9
26.02.2007 21:05:00;  8,18
25.03.2007 02:55:00;  11,5
03.04.2007 18:25:00;  10,3
06.05.2007 03:35:00;  11,5
10.06.2007 19:20:00;  7,99
10.07.2007 14:20:00;  9,85
10.08.2007 09:45:00;  7,37
08.09.2007 01:30:00;   118
29.10.2007 05:45:00;  47,0
12.11.2007 10:00:00;  31,7
10.12.2007 06:30:00;  29,0
29.01.2008 00:57:40;  15,5
01.02.2008 04:10:00;  11,8
04.03.2008 11:25:00;  11,2
23.04.2008 03:35:00;  11,7
20.05.2008 14:15:00;  10,9
27.06.2008 06:45:00;  50,2
24.07.2008 10:25:00;  99,5
09.08.2008 02:50:00;  58,0
26.09.2008 10:15:00;  28,5
05.10.2008 10:00:00;  13,3
10.11.2008 10:45:00;  11,4
23.12.2008 19:30:00;  16,7
02.01.2009 20:25:00;  10,2
08.02.2009 21:55:00;  18,0
30.03.2009 09:20:00;  38,7
06.04.2009 06:15:00;  55,0
31.05.2009 01:15:00;  43,4
25.06.2009 07:45:00;   150
01.07.2009 05:30:00;  62,5
04.08.2009 20:35:00;  35,5
05.09.2009 16:15:00;  17,6
12.10.2009 07:00:00;  14,1
09.11.2009 02:00:00;  12,4
26.12.2009 00:15:00;  11,5
01.01.2010 17:05:00;  9,79
25.02.2010 16:35:00;  11,2
26.03.2010 12:30:00;  20,3
01.04.2010 00:35:00;  14,4
27.05.2010 21:30:00;  32,7
03.06.2010 01:20:00;  52,2
01.07.2010 01:05:00;  12,5
15.08.2010 08:55:00;  31,1
01.09.2010 08:45:00;  45,7
31.10.2010 07:25:00;  12,7
10.11.2010 08:50:00;  11,4
25.12.2010 08:25:00;  20,8
14.01.2011 23:50:00;  33,9
20.02.2011 14:25:00;  9,48
18.03.2011 01:15:00;  9,54
03.04.2011 16:25:00;  8,31
28.05.2011 15:00:00;  9,62
24.06.2011 03:25:00;  29,1
29.07.2011 07:55:00;  8,41
08.08.2011 00:29:00;  36,5
20.09.2011 07:55:00;  11,9
13.10.2011 20:00:00;  21,6
01.11.2011 11:35:00;  5,52
19.12.2011 13:15:00;  5,06
22.01.2012 20:05:00;  18,7
29.02.2012 23:59:55;  27,4
01.03.2012 04:30:00;  32,3
01.04.2012 00:15:00;  11,7
04.05.2012 20:20:00;  16,2
22.06.2012 08:00:00;  11,2
21.07.2012 19:45:00;  47,2
05.08.2012 06:00:00;  16,6
13.09.2012 18:00:00;  20,3
16.10.2012 14:40:00;  8,45
05.11.2012 18:00:00;  52,2
24.12.2012 17:50:00;  16,2
07.01.2013 19:30:00;  66,8
01.02.2013 00:25:00;  24,7
10.03.2013 04:55:00;  50,8
20.04.2013 04:35:00;  36,4
08.05.2013 05:30:00;  46,0
11.06.2013 19:55:00;  57,6
01.07.2013 00:10:00;  14,1
10.08.2013 05:30:00;  46,8
17.09.2013 08:05:00;  54,0
12.10.2013 04:10:00;  13,1
24.11.2013 20:25:00;  55,0
01.12.2013 02:30:00;  16,4
13.01.2014 16:20:00;  12,1
20.02.2014 06:05:00;  11,3
31.03.2014 09:30:00;  10,3
09.04.2014 08:20:00;  16,4
17.05.2014 02:15:00;   141
01.06.2014 00:30:00;  19,4
28.07.2014 19:35:00;  55,3
01.08.2014 13:40:00;  28,7
15.09.2014 10:45:00;  70,2
24.10.2014 09:45:00;  47,4
08.11.2014 16:05:00;  18,5
08.12.2014 06:10:00;  16,6
10.01.2015 23:55:00;  70,4
24.02.2015 17:50:00;  11,2
04.03.2015 14:25:00;  10,9
14.04.2015 10:45:00;  18,7
24.05.2015 01:00:00;  65,7
03.06.2015 03:00:00;  11,9
09.07.2015 00:55:00;  17,0
17.08.2015 10:05:00;  7,34
26.09.2015 18:05:00;  7,17
16.10.2015 17:20:00;  10,7
09.11.2015 10:00:00;  8,04
03.12.2015 23:55:00;  6,91
27.01.2016 09:55:00;  8,08
02.02.2016 00:30:00;  33,6
03.03.2016 17:39:55;  9,03
08.04.2016 21:10:00;  8,11
31.05.2016 20:45:00;  25,9
21.06.2016 05:00:00;  22,3
14.07.2016 16:15:00;  46,4
21.08.2016 16:35:00;  36,0
07.09.2016 02:30:00;  39,3
21.10.2016 00:55:00;  18,3
07.11.2016 03:05:00;  28,3
02.12.2016 11:25:00;  11,4
02.01.2017 09:15:00;  9,33
24.02.2017 04:25:00;  26,2
19.03.2017 22:15:00;  36,6
28.04.2017 21:00:00;  27,3
01.05.2017 00:00:00;  16,7
05.06.2017 00:20:00;  21,8
24.07.2017 21:20:00;  20,3
11.08.2017 06:15:00;  18,9
20.09.2017 18:45:00;  36,4
30.10.2017 07:35:00;  19,0
01.11.2017 02:15:00;  11,6
28.12.2017 19:10:00;  8,50
02.01.2018 09:15:00;  11,9
01.02.2018 00:20:00;  8,71
30.03.2018 03:10:00;  9,28
17.04.2018 16:55:00;  14,2
15.05.2018 20:20:00;  21,7
13.06.2018 23:10:00;  95,3
01.07.2018 00:05:00;  19,3
11.08.2018 17:15:00;  10,6
01.09.2018 21:30:00;  26,4
28.10.2018 08:55:00;  10,3
27.11.2018 02:05:00;  10,3
24.12.2018 21:20:00;  45,4
03.01.2019 02:00:00;  10,5
23.02.2019 03:20:00;  36,7
02.03.2019 22:45:00;  24,0
11.04.2019 09:10:00;  12,6
12.05.2019 04:15:00;  45,4
01.06.2019 00:05:00;  20,0
29.07.2019 08:30:00;  7,22
25.08.2019 13:50:00;  8,07
09.09.2019 14:55:00;  10,9
03.10.2019 08:25:00;  6,73
13.11.2019 23:00:00;  13,8
26.12.2019 15:45:00;  6,93
05.01.2020 15:00:00;  6,40
04.02.2020 19:20:00;  9,94
06.03.2020 13:50:00;  8,79
19.04.2020 21:15:00;  5,87
28.05.2020 08:45:00;  6,04
22.06.2020 12:10:00;  21,7
03.07.2020 16:55:00;  11,4
30.08.2020 03:55:00;  24,5
02.09.2020 01:20:00;  27,0
12.10.2020 07:20:00;  33,2
01.11.2020 00:25:00;  12,0
04.12.2020 10:55:00;  11,9
30.01.2021 09:40:00;  24,8
01.02.2021 00:00:00;  17,0
04.03.2021 09:35:00;  9,23
21.04.2021 13:55:00;  8,36
02.05.2021 03:50:00;  9,53
06.06.2021 19:25:00;  7,68
18.07.2021 16:05:00;  17,9
02.08.2021 00:20:00;  18,7
01.09.2021 20:35:00;  6,25
07.10.2021 16:35:00;  6,13
02.11.2021 13:15:00;  5,27
31.12.2021 21:40:00;  8,15
