Messstelle:                ;Mühlen
16.09.1995 04:30:00;  3,89
01.10.1995 22:15:00;  2,32
06.11.1995 11:15:00;  1,07
01.12.1995 12:45:00; 0,705
01.01.1996 00:15:00; 0,596
01.02.1996 00:00:00; 0,527
26.03.1996 19:00:00;  1,27
30.04.1996 20:30:00;  2,25
19.05.1996 20:30:00;  4,55
22.06.1996 10:45:00;  6,08
10.07.1996 15:30:00;  5,51
28.08.1996 09:30:00;  7,39
23.09.1996 13:15:00;  2,96
21.10.1996 16:15:00;  8,02
17.11.1996 17:45:00;  2,51
01.12.1996 00:00:00;  1,22
01.01.1997 00:00:00; 0,863
26.02.1997 13:45:00; 0,951
19.03.1997 04:15:00;  1,03
27.04.1997 15:00:00;  1,44
20.05.1997 23:15:00;  7,07
28.06.1997 03:00:00;  9,19
05.07.1997 10:30:00;  11,1
16.08.1997 19:15:00;  15,1
13.09.1997 19:00:00;  3,27
02.10.1997 23:45:00;  2,69
07.11.1997 06:30:00;  3,04
20.12.1997 20:00:00; 0,708
01.01.1998 00:15:00; 0,639
28.02.1998 00:45:00; 0,632
31.03.1998 20:00:00;  1,53
27.04.1998 19:45:00;  2,15
10.05.1998 17:00:00;  2,50
08.06.1998 07:25:05;  6,35
14.07.1998 00:45:00;  7,40
05.08.1998 03:00:00;  2,25
05.09.1998 12:00:00;  5,70
07.10.1998 10:15:00;  3,18
10.11.1998 17:15:00;  2,47
01.12.1998 00:00:00;  1,05
01.01.1999 00:00:00; 0,812
01.02.1999 00:00:00; 0,737
15.03.1999 18:45:00;  1,39
29.04.1999 20:15:00;  3,07
28.05.1999 20:45:00;  7,64
03.06.1999 01:00:00;  13,8
06.07.1999 21:00:00;  6,13
10.08.1999 13:00:00;  12,2
20.09.1999 21:45:00;  12,3
01.10.1999 00:00:00;  5,02
03.11.1999 18:00:00;  1,52
01.12.1999 00:00:00;  1,08
01.01.2000 00:00:00; 0,882
24.02.2000 14:30:00; 0,769
09.03.2000 15:45:00;  2,48
28.04.2000 17:15:00;  6,42
11.05.2000 19:00:00;  8,58
02.06.2000 23:30:00;  12,1
11.07.2000 05:45:00;  7,18
03.08.2000 19:30:00;  8,52
21.09.2000 02:00:00;  14,3
13.10.2000 15:00:00;  7,44
14.11.2000 17:15:00;  6,22
01.12.2000 16:15:00;  1,78
26.01.2001 00:14:25;  1,36
16.02.2001 18:37:00;  1,19
24.03.2001 18:44:40;  2,76
30.04.2001 19:50:20;  4,94
31.05.2001 18:48:50;  7,53
16.06.2001 21:34:50;  11,4
01.07.2001 05:16:35;  6,16
10.08.2001 01:19:15;  17,1
01.09.2001 00:00:00;  4,24
21.10.2001 19:26:15;  2,51
01.11.2001 00:00:00;  1,68
01.12.2001 00:00:00;  1,40
01.01.2002 00:00:00; 0,902
28.02.2002 08:26:00; 0,789
19.03.2002 22:13:35;  3,09
27.04.2002 04:10:15;  3,02
25.05.2002 23:13:40;  6,19
28.06.2002 07:33:35;  4,53
17.07.2002 10:56:10;  7,44
12.08.2002 06:21:45;  9,93
01.09.2002 16:29:10;  2,85
17.10.2002 18:00:00;  4,32
16.11.2002 20:15:00;  4,89
01.12.2002 00:00:00;  2,12
01.01.2003 00:00:00;  1,12
01.02.2003 00:00:00; 0,751
31.03.2003 14:30:00;  1,40
30.04.2003 16:45:00;  5,21
30.05.2003 20:45:00;  5,90
07.06.2003 19:00:00;  10,4
24.07.2003 22:15:00;  7,18
29.08.2003 22:00:00;  4,43
10.09.2003 06:00:00;  1,73
09.10.2003 11:00:00;  3,99
01.11.2003 13:00:00;  2,10
02.12.2003 19:45:00; 0,997
01.01.2004 00:00:00; 0,584
22.02.2004 18:15:00; 0,727
21.03.2004 17:45:00;  1,80
23.04.2004 21:00:00;  2,68
28.05.2004 00:15:00;  4,72
11.06.2004 19:45:00;  9,27
09.07.2004 03:30:00;  9,90
21.08.2004 09:45:00;  6,13
15.09.2004 23:30:00;  3,15
27.10.2004 02:00:00;  3,93
01.11.2004 12:30:00;  3,66
02.12.2004 11:45:00;  1,15
01.01.2005 14:00:00; 0,675
18.02.2005 11:00:00; 0,956
24.03.2005 18:15:00;  2,42
30.04.2005 19:15:00;  3,13
31.05.2005 00:15:00;  7,84
04.06.2005 20:15:00;  4,95
11.07.2005 18:45:00;  13,0
23.08.2005 08:15:00;  20,8
04.09.2005 10:45:00;  2,89
02.10.2005 06:15:00;  3,54
02.11.2005 11:15:00;  1,14
03.12.2005 14:15:00; 0,992
02.01.2006 17:30:00; 0,820
28.02.2006 15:45:00; 0,921
27.03.2006 16:00:00;  3,15
27.04.2006 22:45:00;  3,44
18.05.2006 23:45:00;  9,45
29.06.2006 04:15:00;  8,44
05.07.2006 17:30:00;  10,2
07.08.2006 07:30:00;  5,67
07.09.2006 23:45:00;  2,80
04.10.2006 02:00:00;  7,70
05.11.2006 01:45:00;  1,75
07.12.2006 13:30:00;  1,77
19.01.2007 16:00:00;  2,01
28.02.2007 18:00:00; 0,809
22.03.2007 16:45:00;  1,37
28.04.2007 18:45:00;  2,84
22.05.2007 23:30:00;  10,0
21.06.2007 12:00:00;  16,3
02.07.2007 16:45:00;  12,0
17.08.2007 07:00:00;  8,07
11.09.2007 07:00:00;  5,65
06.10.2007 07:45:00;  3,10
24.11.2007 05:30:00;  1,83
07.12.2007 23:15:00;  1,01
05.01.2008 13:45:00; 0,701
26.02.2008 18:00:00; 0,963
06.03.2008 16:15:00;  1,35
28.04.2008 20:45:00;  2,78
28.05.2008 16:15:00;  9,72
06.06.2008 17:15:00;  10,7
13.07.2008 23:00:00;  10,2
08.08.2008 17:45:00;  12,4
07.09.2008 14:30:00;  8,07
30.10.2008 03:45:00;  7,46
29.11.2008 02:30:00;  1,94
21.12.2008 17:33:15;  1,74
04.01.2009 17:15:00; 0,776
17.02.2009 16:15:00;  1,02
02.03.2009 14:30:00;  1,13
15.04.2009 18:30:00;  5,36
14.05.2009 18:45:00;  9,48
06.06.2009 22:15:00;  8,75
24.07.2009 21:45:00;  17,6
22.08.2009 16:00:00;  6,46
04.09.2009 10:30:00;  3,61
28.10.2009 16:15:00;  1,99
02.11.2009 20:30:00;  1,89
25.12.2009 08:30:00;  1,73
04.01.2010 07:45:00; 0,759
09.02.2010 14:30:00; 0,743
26.03.2010 20:30:00;  1,86
30.04.2010 20:15:00;  3,23
30.05.2010 00:15:00;  5,66
13.06.2010 22:00:00;  7,01
17.07.2010 23:30:00;  4,81
03.08.2010 03:15:00;  9,16
13.09.2010 07:15:00;  5,87
26.10.2010 15:00:00;  2,05
25.11.2010 17:00:00;  1,78
08.12.2010 18:15:00;  1,33
13.01.2011 12:30:00;  1,50
24.02.2011 10:15:00;  1,11
03.03.2011 16:00:00;  1,06
07.04.2011 20:15:00;  2,65
27.05.2011 16:45:00;  12,1
23.06.2011 14:15:00;  10,6
20.07.2011 18:45:00;  3,48
07.08.2011 21:30:00;  8,34
18.09.2011 18:00:00;  11,0
10.10.2011 15:30:00;  12,0
15.11.2011 15:00:00;  1,86
05.12.2011 09:30:00;  1,05
30.01.2012 19:30:00; 0,973
25.02.2012 18:15:00; 0,847
28.03.2012 19:30:00;  2,30
29.04.2012 17:45:00;  6,67
24.05.2012 23:30:00;  9,45
10.06.2012 04:45:00;  10,3
28.07.2012 20:30:00;  24,0
26.08.2012 01:45:00;  14,9
12.09.2012 14:45:00;  6,05
18.10.2012 16:15:00;  2,39
05.11.2012 03:00:00;  6,23
01.12.2012 21:30:00;  1,16
05.01.2013 08:45:00;  1,82
11.02.2013 15:45:00; 0,837
09.03.2013 21:00:00;  1,17
27.04.2013 18:30:00;  4,48
01.05.2013 18:00:00;  6,80
23.06.2013 21:00:00;  7,60
03.07.2013 23:00:00;  3,95
25.08.2013 03:30:00;  4,85
09.09.2013 06:15:00;  3,32
24.10.2013 00:45:50;  6,53
03.11.2013 09:45:00;  2,97
02.12.2013 16:15:00;  2,20
04.01.2014 22:15:00; 0,992
03.02.2014 17:45:00; 0,799
14.03.2014 19:00:00;  1,73
30.04.2014 22:30:00;  3,58
23.05.2014 16:30:00;  5,93
29.06.2014 20:30:00;  6,71
08.07.2014 18:15:00;  6,49
13.08.2014 14:30:00;  14,6
01.09.2014 00:00:00;  3,67
01.10.2014 07:30:00;  2,05
06.11.2014 01:15:00;  5,78
02.12.2014 17:00:00;  2,57
10.01.2015 04:00:00;  1,88
16.02.2015 16:15:00; 0,751
31.03.2015 17:15:00;  1,17
26.04.2015 20:30:00;  2,52
19.05.2015 23:00:00;  6,98
04.06.2015 19:15:00;  18,4
19.07.2015 22:58:10;  5,05
04.08.2015 22:45:00;  5,63
03.09.2015 22:45:00;  6,37
14.10.2015 14:45:00;  2,21
30.11.2015 04:00:00;  1,10
22.12.2015 04:00:00; 0,951
11.01.2016 17:15:00; 0,784
21.02.2016 18:15:00;  1,28
31.03.2016 18:45:00;  1,54
04.04.2016 20:00:00;  3,92
28.05.2016 00:45:00;  7,51
27.06.2016 02:30:00;  9,16
11.07.2016 22:30:00;  8,43
05.08.2016 06:30:00;  9,06
10.09.2016 20:00:00;  4,06
14.10.2016 23:00:00;  3,46
18.11.2016 10:45:00;  1,84
26.12.2016 04:45:00;  1,21
02.01.2017 16:45:00; 0,686
22.02.2017 17:45:00; 0,849
31.03.2017 20:00:00;  1,65
30.04.2017 17:00:00;  1,77
25.05.2017 01:00:00;  6,39
06.06.2017 19:30:00;  5,45
24.07.2017 15:30:00;  4,75
11.08.2017 07:00:00;  8,00
01.09.2017 12:45:00;  7,63
03.10.2017 14:00:00;  3,81
16.11.2017 15:30:00;  2,18
12.12.2017 03:00:00;  1,95
09.01.2018 11:30:00;  1,54
01.02.2018 16:45:00; 0,857
31.03.2018 05:00:00;  1,21
30.04.2018 07:00:00;  6,49
06.05.2018 20:45:00;  5,48
01.06.2018 21:45:00;  6,85
05.07.2018 20:30:00;  7,29
14.08.2018 00:00:00;  4,14
01.09.2018 04:00:00;  4,65
28.10.2018 18:45:00;  15,0
01.11.2018 00:00:00;  2,66
24.12.2018 09:00:00;  2,16
12.01.2019 16:45:00; 0,785
27.02.2019 19:15:00;  2,03
24.03.2019 18:15:00;  1,93
26.04.2019 17:00:00;  4,94
28.05.2019 22:45:00;  8,02
11.06.2019 16:42:00;  11,6
25.07.2019 18:45:00;  5,26
12.08.2019 21:00:00;  5,59
05.09.2019 23:30:00;  3,14
02.10.2019 08:15:00;  2,76
05.11.2019 09:45:00;  1,98
21.12.2019 11:45:00;  1,09
09.01.2020 19:15:00; 0,870
04.02.2020 09:15:00;  1,83
22.03.2020 10:30:00;  2,05
13.04.2020 17:30:00;  3,63
23.05.2020 20:00:00;  5,08
29.06.2020 10:30:00;  7,87
02.07.2020 23:00:00;  4,48
03.08.2020 22:00:00;  11,1
06.09.2020 23:45:00;  8,62
03.10.2020 16:30:00;  7,48
02.11.2020 06:30:00;  4,50
06.12.2020 02:00:00;  3,06
01.01.2021 00:00:00;  1,12
25.02.2021 19:15:00;  1,37
31.03.2021 18:00:00;  2,07
30.04.2021 19:30:00;  3,23
11.05.2021 16:45:00;  6,26
18.06.2021 17:00:00;  7,70
31.07.2021 18:30:00;  11,8
01.08.2021 07:00:00;  17,1
01.09.2021 02:15:00;  3,01
06.10.2021 06:30:00;  5,50
01.11.2021 18:48:00;  2,83
07.12.2021 11:12:00;  1,71
01.01.2022 00:00:00; 0,928
