Messstelle:                ;Engerwitzdorf
21.05.1986 22:15:00;  2,59
21.06.1986 22:45:00;  2,51
23.07.1986 21:00:00;  1,27
14.08.1986 22:30:00; 0,527
10.09.1986 07:15:00; 0,385
24.10.1986 10:30:00;  1,65
03.11.1986 04:45:00; 0,924
30.12.1986 17:15:00;  11,6
02.01.1987 05:00:00;  13,0
09.02.1987 19:45:00;  12,3
27.03.1987 17:45:00;  7,70
05.04.1987 10:00:00;  6,03
20.05.1987 13:45:00;  7,59
24.06.1987 23:45:00;  5,59
01.07.1987 22:15:00;  19,6
03.08.1987 21:15:00;  2,92
05.09.1987 23:15:00;  1,59
08.10.1987 19:15:00;  1,15
22.11.1987 18:30:00;  1,59
17.12.1987 17:15:00;  9,81
27.01.1988 17:15:00;  1,87
10.02.1988 07:45:00;  2,34
25.03.1988 19:30:00;  21,1
06.04.1988 18:15:00;  10,1
21.05.1988 01:00:00;  2,12
06.06.1988 12:15:00;  3,19
15.07.1988 12:30:00;  4,00
20.08.1988 21:30:00;  1,83
06.09.1988 03:00:00;  1,74
21.10.1988 10:45:00;  1,19
30.11.1988 03:45:00;  2,99
05.12.1988 04:15:00;  16,3
09.01.1989 05:15:00;  3,50
19.02.1989 10:45:00;  5,31
18.03.1989 20:15:00;  2,20
17.04.1989 22:00:00;  14,3
01.05.1989 14:45:00;  4,00
10.06.1989 20:00:00; 0,932
26.07.1989 17:15:00;  6,45
09.08.1989 20:15:00;  3,64
27.09.1989 18:45:00;  1,93
31.10.1989 20:00:00;  1,74
01.11.1989 09:15:00;  1,38
16.12.1989 05:45:00;  7,91
26.01.1990 12:00:00;  2,96
15.02.1990 19:00:00;  11,3
01.03.1990 05:00:00;  16,4
26.04.1990 00:45:00;  1,93
25.05.1990 18:30:00;  1,24
21.06.1990 04:15:00;  6,54
10.07.1990 10:00:00;  3,41
17.08.1990 19:00:00; 0,709
24.09.1990 10:45:00;  1,87
30.10.1990 13:45:00;  1,40
19.11.1990 14:30:00;  3,90
30.12.1990 19:45:00;  2,72
03.01.1991 14:00:00;  5,51
25.02.1991 04:00:00;  2,44
21.03.1991 09:30:00;  1,11
28.04.1991 15:45:00; 0,572
04.05.1991 00:45:00;  2,63
27.06.1991 23:30:00;  6,64
17.07.1991 19:30:00;  22,4
03.08.1991 02:45:00;  19,2
01.09.1991 09:15:00; 0,590
30.10.1991 07:30:00; 0,467
17.11.1991 01:30:00;  1,65
23.12.1991 06:00:00;  10,7
06.01.1992 18:30:00;  2,99
16.02.1992 08:15:00;  4,00
23.03.1992 05:00:00;  8,39
01.04.1992 00:00:00;  2,49
05.05.1992 20:00:00;  1,28
13.06.1992 18:45:00;  3,25
03.07.1992 01:00:00;  6,95
22.08.1992 03:45:00;  3,99
04.09.1992 03:45:00;  2,73
26.10.1992 06:00:00;  6,91
23.11.1992 10:45:00;  10,6
05.12.1992 23:30:00;  3,11
25.01.1993 10:30:00;  4,74
01.02.1993 00:00:00;  1,28
17.03.1993 19:45:00;  17,6
01.04.1993 16:15:00;  1,55
28.05.1993 01:45:00;  2,12
04.06.1993 20:45:00;  7,06
15.07.1993 14:45:00;  4,09
31.08.1993 06:00:00;  3,36
03.09.1993 17:00:00;  2,27
24.10.1993 07:15:00;  5,81
15.11.1993 17:00:00;  2,02
21.12.1993 11:00:00;  15,6
26.01.1994 02:30:00;  4,00
03.02.1994 19:15:00;  2,40
19.03.1994 23:45:00;  5,59
18.04.1994 07:45:00;  11,6
19.05.1994 19:30:00;  2,99
30.06.1994 12:45:00;  1,74
19.07.1994 01:15:00;  5,70
25.08.1994 21:30:00;  1,03
01.09.1994 17:30:00; 0,708
03.10.1994 10:15:00; 0,572
11.11.1994 19:30:00; 0,941
28.12.1994 16:00:00;  3,70
26.01.1995 07:00:00;  11,4
25.02.1995 21:30:00;  5,06
27.03.1995 17:00:00;  13,6
02.04.1995 11:00:00;  8,50
01.05.1995 15:00:00;  4,21
06.06.1995 06:30:00;  10,0
04.07.1995 02:00:00;  1,55
08.08.1995 23:00:00;  1,93
01.09.1995 15:00:00;  11,4
05.10.1995 15:15:00; 0,947
17.11.1995 06:15:00;  11,6
24.12.1995 20:00:00;  13,9
01.01.1996 00:00:00;  1,84
17.02.1996 17:00:00; 0,796
24.03.1996 22:30:00;  6,74
30.04.1996 21:45:00;  25,0
14.05.1996 18:45:00;  15,5
12.06.1996 19:00:00;  4,64
09.07.1996 04:30:00;  3,49
25.08.1996 01:30:00;  3,49
14.09.1996 15:45:00;  1,19
21.10.1996 09:30:00;  6,74
14.11.1996 18:30:00;  5,07
19.12.1996 19:45:00;  1,37
01.01.1997 00:03:55; 0,640
12.02.1997 16:31:55;  18,7
17.03.1997 16:11:55;  4,40
06.04.1997 08:03:55;  12,7
09.05.1997 03:25:05;  2,14
13.06.1997 00:25:50;  1,50
19.07.1997 11:58:30;  4,82
15.08.1997 21:57:00;  12,0
07.09.1997 04:41:00;  1,42
10.10.1997 19:34:00;  1,11
30.11.1997 19:30:55;  2,99
12.12.1997 11:16:50;  8,81
20.01.1998 04:32:10;  1,18
15.02.1998 18:41:25;  1,39
17.03.1998 19:03:45;  3,19
06.04.1998 11:19:50;  1,67
30.05.1998 23:58:20;  1,68
26.06.1998 22:55:25;  3,41
13.07.1998 20:53:20;  3,81
19.08.1998 00:16:25;  20,9
15.09.1998 18:54:20;  13,3
29.10.1998 18:30:55;  28,7
01.11.1998 12:02:00;  14,8
14.12.1998 16:45:55;  5,68
08.01.1999 16:14:25;  5,42
22.02.1999 09:35:50;  10,8
02.03.1999 18:01:30;  19,6
27.04.1999 20:42:10;  3,24
13.05.1999 07:11:35;  1,95
03.06.1999 13:04:10;  1,61
10.07.1999 12:39:50;  8,16
09.08.1999 21:45:35;  2,73
13.09.1999 19:20:40; 0,321
28.10.1999 11:52:10; 0,383
03.11.1999 18:43:00; 0,617
19.12.1999 11:53:15;  1,40
30.01.2000 12:23:55;  22,1
09.02.2000 02:58:55;  15,9
31.03.2000 01:21:00;  9,33
01.04.2000 00:53:35;  5,94
04.05.2000 17:32:10;  2,39
06.06.2000 17:47:35;  1,64
30.07.2000 18:57:50;  2,19
06.08.2000 20:13:30;  52,0
21.09.2000 08:07:00; 0,908
03.10.2000 12:31:55;  2,66
14.11.2000 17:44:10;  1,16
11.12.2000 09:27:35;  3,86
08.01.2001 17:26:50;  2,71
05.02.2001 18:11:15;  4,78
22.03.2001 22:05:55;  12,8
08.04.2001 19:33:50;  3,38
09.05.2001 19:14:15;  1,53
11.06.2001 17:39:35;  1,94
20.07.2001 06:06:15;  2,15
20.08.2001 21:30:00;  4,88
12.09.2001 19:45:00;  7,13
03.10.2001 13:15:00; 0,955
08.11.2001 09:15:00;  4,95
30.12.2001 03:00:00;  31,8
28.01.2002 02:15:00;  16,8
21.02.2002 00:30:00;  27,2
20.03.2002 20:15:00;  33,0
01.04.2002 00:00:00;  2,56
27.05.2002 23:30:00;  2,43
24.06.2002 07:00:00;  2,51
17.07.2002 09:45:00;  3,51
13.08.2002 05:45:00;  57,6
01.09.2002 11:30:00;  2,12
18.10.2002 12:45:00;  8,79
11.11.2002 18:45:00;  16,3
30.12.2002 04:30:00;  12,3
02.01.2003 21:00:00;  10,7
21.02.2003 08:45:00;  1,97
13.03.2003 02:15:00;  3,22
01.04.2003 00:00:00;  1,06
31.05.2003 20:30:00;  9,48
01.06.2003 01:00:00;  3,78
17.07.2003 20:30:00;  2,33
01.08.2003 19:45:00;  2,00
23.09.2003 21:15:00; 0,499
07.10.2003 18:30:00;  2,29
02.11.2003 13:00:00; 0,592
15.12.2003 07:30:00;  1,25
14.01.2004 03:15:00;  12,6
03.02.2004 02:00:00;  8,01
24.03.2004 21:00:00;  3,72
06.04.2004 10:30:00;  2,98
01.05.2004 17:30:00;  2,17
03.06.2004 16:30:00;  2,57
24.07.2004 15:30:00;  2,43
17.08.2004 22:30:00;  1,79
24.09.2004 04:15:00;  1,59
09.10.2004 06:45:00;  1,75
23.11.2004 07:00:00;  14,0
24.12.2004 19:00:00;  1,78
21.01.2005 07:15:00;  21,5
13.02.2005 03:00:00;  22,4
18.03.2005 19:30:00;  9,94
20.04.2005 09:30:00;  12,8
30.05.2005 22:00:00;  16,5
16.06.2005 14:00:00;  3,06
10.07.2005 15:00:00;  5,30
16.08.2005 14:30:00;  2,20
29.09.2005 06:00:00;  2,76
03.10.2005 01:30:00;  1,12
02.11.2005 01:30:00; 0,583
16.12.2005 17:00:00;  2,72
01.01.2006 00:00:00; 0,447
17.02.2006 18:15:00;  2,83
31.03.2006 16:30:00;  37,7
01.04.2006 00:00:00;  23,5
28.05.2006 13:30:00;  6,06
22.06.2006 03:45:00;  3,15
14.07.2006 14:00:00;  7,63
07.08.2006 08:30:00;  4,02
08.09.2006 04:30:00;  8,05
30.10.2006 07:45:00; 0,613
13.11.2006 09:00:00;  1,97
14.12.2006 15:30:00; 0,484
19.01.2007 14:30:00;  11,3
28.02.2007 20:15:00;  4,68
01.03.2007 23:00:00;  10,6
03.04.2007 16:30:00;  1,68
09.05.2007 23:30:00;  3,20
04.06.2007 18:00:00;  3,58
06.07.2007 00:45:00;  2,07
19.08.2007 22:15:00;  9,00
11.09.2007 12:15:00;  11,1
23.10.2007 21:00:00; 0,723
11.11.2007 18:30:00;  23,6
07.12.2007 13:30:00;  8,30
19.01.2008 07:30:00;  4,27
29.02.2008 23:59:55;  2,07
01.03.2008 10:30:00;  14,4
22.04.2008 00:30:00;  8,05
06.05.2008 14:45:00;  2,69
09.06.2008 13:45:00;  2,88
30.07.2008 04:00:00;  12,6
23.08.2008 01:45:00;  9,54
12.09.2008 21:15:00;  3,67
17.10.2008 07:45:00;  1,56
21.11.2008 16:15:00;  4,89
23.12.2008 00:00:00;  2,44
08.01.2009 09:45:00; 0,976
10.02.2009 16:15:00;  4,29
05.03.2009 23:45:00;  8,46
01.04.2009 19:45:00;  6,90
26.05.2009 22:00:00;  2,34
29.06.2009 19:15:00;  13,2
05.07.2009 14:45:00;  6,07
22.08.2009 15:45:00;  2,51
17.09.2009 19:30:00;  2,82
12.10.2009 11:00:00;  3,32
04.11.2009 20:45:00;  2,53
11.12.2009 16:15:00;  2,40
01.01.2010 00:00:00;  1,29
28.02.2010 20:45:00;  3,88
21.03.2010 19:00:00;  7,92
05.04.2010 01:15:00;  2,82
14.05.2010 11:00:00;  9,00
02.06.2010 20:15:00;  7,93
18.07.2010 04:00:00;  9,71
03.08.2010 14:45:00;  3,78
01.09.2010 00:00:00;  1,31
20.10.2010 23:00:00;  1,14
03.11.2010 09:00:00;  1,40
12.12.2010 11:00:00;  2,46
14.01.2011 01:30:00;  12,3
12.02.2011 07:15:00;  2,98
18.03.2011 17:15:00;  3,67
04.04.2011 15:30:00; 0,847
27.05.2011 19:45:00;  3,10
03.06.2011 19:45:00;  4,65
28.07.2011 17:30:00;  4,73
15.08.2011 01:00:00;  1,58
05.09.2011 13:00:00;  6,47
13.10.2011 04:30:00;  6,18
21.11.2011 14:30:00; 0,796
17.12.2011 01:15:00;  4,55
22.01.2012 04:45:00;  26,9
25.02.2012 17:00:00;  6,25
01.03.2012 19:30:00;  5,26
17.04.2012 00:45:00;  1,26
29.05.2012 18:45:00;  4,50
12.06.2012 21:45:00;  21,8
05.07.2012 18:00:00;  3,10
04.08.2012 23:00:00;  4,68
13.09.2012 06:15:00;  3,09
07.10.2012 14:15:00;  1,21
05.11.2012 11:15:00;  2,65
23.12.2012 21:15:00;  5,49
30.01.2013 15:30:00;  9,55
02.02.2013 05:15:00;  12,9
08.03.2013 20:00:00;  3,37
15.04.2013 10:00:00;  1,54
31.05.2013 16:00:00;  4,64
02.06.2013 05:45:00;  30,1
04.07.2013 00:45:00;  11,6
09.08.2013 20:30:00;  8,43
16.09.2013 23:30:00;  1,77
16.10.2013 08:15:00; 0,999
07.11.2013 09:30:00;  1,02
09.12.2013 20:30:00;  1,71
10.01.2014 18:30:00; 0,526
02.02.2014 04:45:00; 0,670
23.03.2014 14:15:00;  1,55
29.04.2014 17:45:00;  4,47
29.05.2014 21:45:00;  6,03
25.06.2014 17:00:00;  1,37
22.07.2014 11:00:00;  3,60
12.08.2014 10:15:00; 0,877
14.09.2014 11:15:00;  5,79
23.10.2014 11:45:00;  8,47
08.11.2014 16:00:00;  1,69
20.12.2014 04:30:00;  3,92
10.01.2015 07:15:00;  11,7
24.02.2015 22:30:00;  1,41
02.03.2015 15:15:00;  6,76
02.04.2015 15:30:00;  10,2
24.05.2015 04:15:00;  4,33
01.06.2015 00:30:00;  1,59
09.07.2015 03:30:00; 0,288
17.08.2015 09:00:00;  1,17
04.09.2015 00:30:00;  4,51
08.10.2015 08:45:00;  1,90
21.11.2015 05:45:00;  2,41
01.12.2015 14:45:00;  3,68
31.01.2016 09:00:00;  2,80
01.02.2016 15:15:00;  6,25
03.03.2016 04:30:00;  2,98
13.04.2016 21:00:00;  1,27
13.05.2016 16:00:00;  9,23
06.06.2016 18:30:00;  9,19
25.07.2016 15:30:00;  17,7
10.08.2016 21:30:00;  2,00
18.09.2016 02:00:00;  2,35
02.10.2016 20:15:00; 0,946
17.11.2016 21:15:00;  1,81
28.12.2016 21:15:00;  1,35
13.01.2017 14:15:00; 0,932
21.02.2017 19:33:40;  7,83
19.03.2017 03:00:00;  10,3
04.04.2017 04:30:00;  2,97
08.05.2017 23:00:00;  2,21
06.06.2017 20:45:00;  1,03
24.07.2017 13:45:00;  5,47
11.08.2017 16:00:00;  10,2
03.09.2017 05:45:00;  1,57
29.10.2017 12:00:00;  2,61
12.11.2017 22:45:00;  6,84
31.12.2017 11:15:00;  6,99
05.01.2018 04:00:00;  13,4
01.02.2018 00:00:00;  3,84
12.03.2018 15:45:00;  3,70
03.04.2018 10:15:00;  1,26
27.05.2018 18:00:00;  3,88
13.06.2018 03:45:00;  2,86
22.07.2018 02:00:00;  7,15
05.08.2018 13:00:00;  1,76
03.09.2018 19:45:00;  1,96
27.10.2018 19:45:00; 0,444
26.11.2018 15:15:00;  1,16
24.12.2018 08:15:00;  15,1
14.01.2019 04:45:00;  4,67
28.02.2019 23:00:00;  5,24
16.03.2019 13:15:00;  22,9
30.04.2019 17:30:00;  2,62
28.05.2019 21:30:00;  3,14
23.06.2019 07:00:00;  7,10
13.07.2019 08:15:00;  2,49
12.08.2019 23:15:00;  1,71
09.09.2019 09:00:00;  1,67
05.10.2019 12:00:00;  2,11
05.11.2019 11:15:00; 0,614
21.12.2019 20:30:00;  2,22
31.01.2020 16:00:00;  4,74
03.02.2020 16:30:00;  18,2
02.03.2020 06:15:00;  3,77
29.04.2020 09:00:00; 0,715
25.05.2020 15:30:00;  1,26
29.06.2020 17:00:00;  2,90
25.07.2020 16:30:00;  9,12
04.08.2020 11:30:00;  8,17
06.09.2020 07:15:00;  1,94
14.10.2020 16:45:00;  2,15
04.11.2020 06:15:00;  3,15
25.12.2020 11:30:00;  2,33
29.01.2021 16:30:00;  16,2
03.02.2021 05:45:00;  9,66
18.03.2021 11:30:00;  1,77
19.04.2021 16:30:00; 0,849
13.05.2021 15:30:00;  2,72
21.06.2021 22:30:00;  27,9
25.07.2021 18:30:00;  9,32
05.08.2021 05:45:00;  8,90
12.09.2021 18:15:00;  1,75
13.10.2021 00:32:30;  1,63
02.11.2021 07:30:00;  1,68
29.12.2021 11:15:00;  7,03
