Messstelle:                ;Kössen-Hütte
21.05.1999 16:30:00;   274
22.06.1999 14:15:00;  94,9
24.07.1999 03:15:00;   114
20.08.1999 09:15:00;  66,5
02.09.1999 01:45:00;  91,4
01.10.1999 02:45:00;  89,0
09.11.1999 22:15:00;  23,4
19.12.1999 16:00:00;  19,6
31.01.2000 03:00:00;  85,6
09.02.2000 08:15:00;  88,8
10.03.2000 12:30:00;   190
23.04.2000 19:30:00;   143
01.05.2000 18:45:00;   115
16.06.2000 02:45:00;  55,4
11.07.2000 12:15:00;   101
06.08.2000 20:45:00;   171
07.09.2000 23:30:00;   162
03.10.2000 00:30:00;  81,9
07.11.2000 04:45:00;  51,7
01.12.2000 00:00:00;  14,6
08.01.2001 01:24:40;  14,1
08.02.2001 21:45:00;  28,3
23.03.2001 23:15:00;   103
25.04.2001 22:00:00;  73,9
01.05.2001 21:00:00;  79,8
19.06.2001 09:48:35;   298
20.07.2001 14:15:00;   142
10.08.2001 16:45:00;   152
06.09.2001 06:15:00;   191
01.10.2001 00:00:00;  29,9
30.11.2001 23:59:55;  25,2
06.12.2001 18:15:00;   127
28.01.2002 02:00:00;   113
28.02.2002 17:30:00;  32,8
20.03.2002 14:15:00;   291
24.04.2002 11:15:00;   166
19.05.2002 02:00:00;   107
07.06.2002 10:45:00;   140
17.07.2002 12:30:00;   170
12.08.2002 11:30:00;   474
27.09.2002 23:30:00;   134
18.10.2002 01:15:00;   116
11.11.2002 20:45:00;  80,1
23.12.2002 03:00:00;  68,9
01.01.2003 09:45:00;  36,3
28.02.2003 23:59:55;  13,3
31.03.2003 00:00:00;  61,1
30.04.2003 21:15:00;  63,1
14.05.2003 01:30:00;  75,2
18.06.2003 13:30:00;  47,3
17.07.2003 19:45:00;  75,7
31.08.2003 15:00:00;  46,2
12.09.2003 15:30:00;   196
09.10.2003 09:00:00;   239
02.11.2003 09:15:00;  25,7
14.12.2003 19:15:00;  17,0
14.01.2004 08:30:00;  36,8
03.02.2004 06:45:00;  28,4
22.03.2004 01:45:00;  94,2
24.04.2004 05:15:00;  62,5
16.05.2004 10:30:00;   141
03.06.2004 23:15:00;   161
09.07.2004 08:00:00;  69,2
26.08.2004 07:45:00;   153
24.09.2004 04:45:00;   131
01.10.2004 23:45:00;  49,2
24.11.2004 00:00:00;  44,8
01.12.2004 05:00:00;  14,8
21.01.2005 12:30:00;  29,3
13.02.2005 10:15:00;  21,0
20.03.2005 01:15:00;   121
26.04.2005 09:15:00;   107
19.05.2005 00:30:00;   114
25.06.2005 23:15:00;  95,0
11.07.2005 15:30:00;   368
16.08.2005 11:00:00;   318
17.09.2005 05:30:00;  63,9
02.10.2005 14:15:00;  56,2
02.11.2005 02:00:00;  11,6
17.12.2005 00:45:00;  14,0
02.01.2006 17:45:00;  10,3
21.02.2006 22:30:00;  13,7
27.03.2006 20:45:00;   109
29.04.2006 00:45:00;   111
28.05.2006 21:00:00;  94,1
23.06.2006 01:00:00;  97,6
07.07.2006 23:45:00;  80,4
07.08.2006 08:45:00;   377
19.09.2006 04:15:00;  93,5
04.10.2006 21:45:00;  57,0
14.11.2006 16:30:00;   103
05.12.2006 10:45:00;  19,3
19.01.2007 20:00:00;  60,3
28.02.2007 21:15:00;  34,7
02.03.2007 06:45:00;  55,1
13.04.2007 22:15:00;  32,6
09.05.2007 09:30:00;  95,9
01.06.2007 22:45:00;  65,4
09.07.2007 23:15:00;   161
30.08.2007 09:30:00;   105
07.09.2007 04:00:00;   226
27.10.2007 02:45:00;  25,5
12.11.2007 00:45:00;  54,7
08.12.2007 10:45:00;  37,2
22.01.2008 19:00:00;  22,0
29.02.2008 22:30:00;  28,9
15.03.2008 01:30:00;  96,0
22.04.2008 09:30:00;   130
10.05.2008 21:15:00;  62,2
07.06.2008 10:15:00;  86,1
23.07.2008 05:15:00;   142
16.08.2008 11:30:00;   123
26.09.2008 04:30:00;  23,0
03.10.2008 18:15:00;  41,2
21.11.2008 19:45:00;  40,7
21.12.2008 22:45:00;   103
01.01.2009 00:00:00;  15,1
28.02.2009 23:59:55;  13,5
29.03.2009 02:45:00;  40,2
09.04.2009 20:15:00;   113
14.05.2009 01:00:00;   109
24.06.2009 09:15:00;   223
18.07.2009 11:00:00;   177
04.08.2009 08:30:00;   146
03.09.2009 02:00:00;   130
22.10.2009 22:15:00;  52,5
04.11.2009 19:30:00;  47,6
25.12.2009 17:15:00;  53,6
01.01.2010 00:00:00;  16,7
26.02.2010 15:28:05;  25,2
26.03.2010 22:28:05;  81,0
26.04.2010 00:28:05;  74,4
31.05.2010 19:03:30;   130
03.06.2010 03:45:00;   455
24.07.2010 21:00:00;   137
31.08.2010 16:45:00;   206
01.09.2010 00:00:00;   130
29.10.2010 22:30:00;  19,6
13.11.2010 02:15:00;  19,5
24.12.2010 00:15:00;  24,4
13.01.2011 23:30:00;   217
12.02.2011 16:00:00;  28,9
18.03.2011 12:15:00;  68,4
04.04.2011 19:30:00;  43,1
27.05.2011 20:00:00;   152
18.06.2011 22:45:00;   136
21.07.2011 01:45:00;   106
08.08.2011 22:45:00;   122
05.09.2011 17:00:00;  67,2
10.10.2011 17:15:00;   305
01.11.2011 04:45:00;  14,1
24.12.2011 00:00:00;  13,3
01.01.2012 13:45:00;  40,2
29.02.2012 23:59:55;  25,5
30.03.2012 10:15:00;   107
28.04.2012 20:15:00;  95,5
29.05.2012 08:30:00;   107
04.06.2012 13:45:00;   133
21.07.2012 00:45:00;  67,2
04.08.2012 20:15:00;   214
01.09.2012 00:00:00;  92,5
10.10.2012 00:45:00;  85,1
05.11.2012 06:30:00;  83,5
23.12.2012 11:15:00;  68,4
05.01.2013 07:38:50;   263
02.02.2013 14:00:00;  37,2
10.03.2013 00:30:00;  61,1
17.04.2013 18:15:00;  91,4
31.05.2013 21:15:00;   126
02.06.2013 10:30:00;   660
05.07.2013 08:30:00;  50,5
28.08.2013 12:00:00;  97,9
19.09.2013 07:30:00;   162
30.10.2013 14:45:00;  32,5
06.11.2013 22:00:00;  77,7
27.12.2013 00:08:50;  17,2
10.01.2014 11:23:50;  15,2
08.02.2014 02:38:10;  24,3
16.03.2014 21:23:10;  22,7
06.04.2014 07:00:00;  48,8
28.05.2014 02:30:00;   101
30.06.2014 02:15:00;  44,5
31.07.2014 11:15:00;   310
01.08.2014 00:00:00;   121
01.09.2014 12:30:00;   145
23.10.2014 13:15:00;  91,9
01.11.2014 22:30:00;  49,3
19.12.2014 05:15:00;  35,7
10.01.2015 05:30:00;   158
24.02.2015 17:30:00;  13,3
30.03.2015 16:15:00;   109
18.04.2015 00:45:00;   110
23.05.2015 23:00:00;   122
23.06.2015 09:45:00;  93,9
27.07.2015 13:00:00;  47,6
02.08.2015 14:45:00;  51,7
04.09.2015 02:45:00;  67,9
08.10.2015 05:00:00;  64,2
21.11.2015 07:43:35;  27,1
01.12.2015 14:00:00;  95,9
31.01.2016 23:59:55;  32,6
01.02.2016 08:15:00;   277
31.03.2016 21:45:00;  56,9
18.04.2016 05:15:00;  79,4
28.05.2016 19:15:00;  89,1
15.06.2016 07:00:00;   133
14.07.2016 10:15:00;   148
05.08.2016 17:45:00;   151
17.09.2016 14:45:00;  75,1
20.10.2016 07:30:00;  34,8
17.11.2016 01:45:00;  53,9
27.12.2016 04:30:00;  20,7
31.01.2017 23:45:00;  17,7
22.02.2017 00:45:00;   100
19.03.2017 09:00:00;   177
04.04.2017 05:15:00;  45,2
08.05.2017 22:30:00;  94,9
30.06.2017 09:00:00;  74,0
26.07.2017 17:30:00;   198
06.08.2017 18:45:00;   162
03.09.2017 10:45:00;   159
29.10.2017 19:00:00;   103
12.11.2017 08:15:00;  73,6
31.12.2017 07:30:00;  35,1
05.01.2018 02:00:00;   102
01.02.2018 00:00:00;  21,2
12.03.2018 21:00:00;  55,0
24.04.2018 06:45:00;  96,0
15.05.2018 07:45:00;   104
28.06.2018 20:30:00;  62,8
06.07.2018 21:15:00;   186
26.08.2018 07:00:00;   107
24.09.2018 04:30:00;  96,7
24.10.2018 15:15:00;  80,4
01.11.2018 00:00:00;  20,9
24.12.2018 09:45:00;   245
14.01.2019 09:15:00;  31,3
22.02.2019 16:00:00;  68,4
16.03.2019 19:30:00;  92,1
26.04.2019 19:30:00;   111
21.05.2019 06:45:00;   208
03.06.2019 20:30:00;  85,4
29.07.2019 05:15:00;   381
24.08.2019 21:00:00;   103
06.09.2019 00:15:00;  62,3
05.10.2019 17:45:00;   111
17.11.2019 16:15:00;   314
25.12.2019 19:15:00;  66,4
31.01.2020 23:59:55;  23,9
03.02.2020 14:00:00;   203
21.03.2020 07:00:00;  65,4
14.04.2020 03:30:00;  48,4
05.05.2020 20:15:00;  53,7
29.06.2020 13:45:00;   153
03.07.2020 04:00:00;   221
04.08.2020 08:00:00;   341
25.09.2020 19:00:00;   128
30.10.2020 00:00:00;  98,0
04.11.2020 05:45:00;  41,3
06.12.2020 10:45:00;   100
29.01.2021 21:15:00;  29,4
08.02.2021 02:45:00;  43,3
31.03.2021 21:45:00;  52,2
02.04.2021 03:00:00;  58,3
23.05.2021 13:00:00;  71,3
09.06.2021 23:30:00;  95,8
17.07.2021 20:30:00;   411
30.08.2021 14:00:00;   203
20.09.2021 05:30:00;  93,7
06.10.2021 13:30:00;  38,6
02.11.2021 01:30:00;  32,4
30.12.2021 06:15:00;   128
01.01.2022 00:00:00;  51,4
