Messstelle:                ;Gumisch
08.04.1954 12:00:00;  36,8
06.05.1954 12:00:00;  89,8
05.06.1954 12:00:00;   114
09.07.1954 12:00:00;  91,5
17.08.1954 12:00:00;  61,9
22.09.1954 12:00:00;  93,2
05.10.1954 12:00:00;  49,8
11.11.1954 12:00:00;  73,6
13.12.1954 12:00:00;  55,8
18.01.1955 12:00:00;  31,2
19.02.1955 12:00:00;  40,3
29.03.1955 12:00:00;  99,0
01.04.1955 12:00:00;  60,4
08.05.1955 12:00:00;  58,1
29.06.1955 12:00:00;  55,0
05.07.1955 12:00:00;  44,5
05.08.1955 12:00:00;  34,7
16.09.1955 12:00:00;  43,8
19.10.1955 12:00:00;  55,8
15.11.1955 12:00:00;  55,8
04.12.1955 12:00:00;  29,2
01.01.1956 12:00:00;  24,0
18.02.1956 12:00:00;  18,6
04.03.1956 12:00:00;  58,8
30.04.1956 12:00:00;  48,3
26.05.1956 12:00:00;  94,0
02.06.1956 12:00:00;  94,0
01.07.1956 12:00:00;  50,5
24.08.1956 12:00:00;  40,9
01.09.1956 12:00:00;  25,5
28.10.1956 12:00:00;  34,4
17.11.1956 12:00:00;  37,3
02.12.1956 12:00:00;  26,6
05.01.1957 12:00:00;  19,7
19.02.1957 12:00:00;  28,2
31.03.1957 12:00:00;  26,2
12.04.1957 12:00:00;  42,4
28.05.1957 12:00:00;  53,7
06.06.1957 12:00:00;  43,1
28.07.1957 12:00:00;  91,0
01.08.1957 12:00:00;  58,4
15.09.1957 12:00:00;  58,4
02.10.1957 12:00:00;  45,3
12.11.1957 12:00:00;  38,7
15.12.1957 12:00:00;  26,8
04.01.1958 12:00:00;  19,1
27.02.1958 12:00:00;  44,5
30.03.1958 12:00:00;  43,8
07.04.1958 12:00:00;  63,0
12.05.1958 12:00:00;  51,3
28.06.1958 12:00:00;  58,9
30.07.1958 12:00:00;  62,9
04.08.1958 12:00:00;  80,5
23.09.1958 12:00:00;  80,5
14.10.1958 12:00:00;  76,5
02.11.1958 12:00:00;  72,5
15.12.1958 12:00:00;  99,0
01.01.1959 12:00:00;  47,8
01.02.1959 12:00:00;  22,1
31.03.1959 12:00:00;  25,4
11.04.1959 12:00:00;  41,6
01.05.1959 12:00:00;  45,4
30.06.1959 12:00:00;  63,0
01.07.1959 12:00:00;  62,2
13.08.1959 12:00:00;  73,5
01.09.1959 12:00:00;  37,7
30.10.1959 12:00:00;  55,0
16.11.1959 12:00:00;  44,7
28.12.1959 12:00:00;  34,9
01.01.1960 12:00:00;  26,7
24.02.1960 12:00:00;  39,4
17.03.1960 12:00:00;  61,4
02.04.1960 12:00:00;  51,0
15.05.1960 12:00:00;  52,6
30.06.1960 12:00:00;  32,8
24.07.1960 12:00:00;  72,8
20.08.1960 12:00:00;  48,6
07.09.1960 12:00:00;  75,2
15.10.1960 12:00:00;  82,5
13.11.1960 12:00:00;  70,6
22.12.1960 12:00:00;  87,0
05.01.1961 12:00:00;  63,2
28.02.1961 12:00:00;  35,1
20.03.1961 12:00:00;  43,0
12.04.1961 12:00:00;  34,0
01.05.1961 12:00:00;  32,0
22.06.1961 12:00:00;  34,8
17.07.1961 12:00:00;  26,7
17.08.1961 12:00:00;  19,4
09.09.1961 12:00:00;  15,0
19.10.1961 12:00:00;  50,9
13.11.1961 12:00:00;  64,0
13.12.1961 12:00:00;  41,6
04.01.1962 12:00:00;  28,2
19.02.1962 12:00:00;  20,9
06.03.1962 12:00:00;  44,8
26.04.1962 12:00:00;  43,2
15.05.1962 12:00:00;   100
02.06.1962 12:00:00;  91,8
29.07.1962 12:00:00;  97,8
01.08.1962 12:00:00;  64,0
08.09.1962 12:00:00;  56,8
29.10.1962 12:00:00;  39,3
01.11.1962 12:00:00;  60,0
13.12.1962 12:00:00;  28,9
09.01.1963 12:00:00;  22,1
22.02.1963 12:00:00;  18,1
31.03.1963 12:00:00;  68,9
01.04.1963 12:00:00;  68,0
04.05.1963 12:00:00;  73,1
15.06.1963 12:00:00;  62,2
03.07.1963 12:00:00;  58,4
29.08.1963 12:00:00;  71,6
10.09.1963 12:00:00;  93,0
05.10.1963 12:00:00;  42,4
27.11.1963 12:00:00;  57,6
01.12.1963 12:00:00;  51,2
01.01.1964 12:00:00;  22,1
28.02.1964 12:00:00;  20,9
29.03.1964 12:00:00;  39,3
15.04.1964 12:00:00;  50,2
01.05.1964 12:00:00;  40,1
17.06.1964 12:00:00;  40,0
10.07.1964 12:00:00;  80,1
19.08.1964 12:00:00;  34,3
18.09.1964 12:00:00;  32,1
30.10.1964 12:00:00;   130
01.11.1964 12:00:00;   116
01.12.1964 12:00:00;  88,3
03.01.1965 12:00:00;  38,6
01.02.1965 12:00:00;  31,4
18.03.1965 12:00:00;  48,6
30.04.1965 12:00:00;  71,9
28.05.1965 12:00:00;  81,0
06.06.1965 12:00:00;   107
05.07.1965 12:00:00;   120
03.08.1965 12:00:00;   185
29.09.1965 12:00:00;   123
01.10.1965 12:00:00;   101
30.11.1965 12:00:00;  64,5
01.12.1965 12:00:00;  64,5
02.01.1966 12:00:00;  34,8
23.02.1966 12:00:00;  64,7
12.03.1966 12:00:00;  56,6
17.04.1966 12:00:00;  44,2
08.05.1966 12:00:00;  43,0
25.06.1966 12:00:00;  33,2
16.07.1966 12:00:00;  54,6
26.08.1966 12:00:00;  89,7
01.09.1966 12:00:00;  85,2
18.10.1966 12:00:00;  46,4
05.11.1966 12:00:00;   145
05.12.1966 12:00:00;  46,4
01.01.1967 12:00:00;  26,5
28.02.1967 12:00:00;  29,0
31.03.1967 12:00:00;  40,6
15.04.1967 12:00:00;  65,3
18.05.1967 12:00:00;  59,7
10.06.1967 12:00:00;  45,7
24.07.1967 12:00:00;  28,2
25.08.1967 12:00:00;  32,0
11.09.1967 12:00:00;  69,4
05.10.1967 12:00:00;  51,6
06.11.1967 12:00:00;  70,0
03.12.1967 12:00:00;  32,5
01.01.1968 12:00:00;  23,4
26.02.1968 12:00:00;  39,4
31.03.1968 12:00:00;  29,8
09.04.1968 12:00:00;  37,7
28.05.1968 12:00:00;  28,2
22.06.1968 12:00:00;  82,3
18.07.1968 12:00:00;  59,7
19.08.1968 12:00:00;  83,0
30.09.1968 12:00:00;  58,8
01.10.1968 12:00:00;  48,2
19.11.1968 12:00:00;  66,0
02.12.1968 12:00:00;  32,8
16.01.1969 12:00:00;  31,6
04.02.1969 12:00:00;  28,8
19.03.1969 12:00:00;  65,8
30.04.1969 12:00:00;  55,2
08.05.1969 12:00:00;  54,4
08.06.1969 12:00:00;  73,5
08.07.1969 12:00:00;  86,0
26.08.1969 12:00:00;  70,5
16.09.1969 12:00:00;  67,7
02.10.1969 12:00:00;  37,5
15.11.1969 12:00:00;  67,3
01.12.1969 12:00:00;  36,8
19.01.1970 12:00:00;  26,4
07.02.1970 12:00:00;  26,4
28.03.1970 12:00:00;  49,0
26.04.1970 12:00:00;  96,3
17.05.1970 12:00:00;  78,0
19.06.1970 12:00:00;  54,6
16.07.1970 12:00:00;   150
22.08.1970 12:00:00;   138
01.09.1970 12:00:00;  66,7
21.10.1970 12:00:00;  36,1
22.11.1970 12:00:00;  54,6
01.12.1970 12:00:00;  33,2
22.01.1971 12:00:00;  24,5
02.02.1971 12:00:00;  28,3
23.03.1971 12:00:00;  47,0
05.04.1971 12:00:00;  35,8
06.05.1971 12:00:00;  32,5
08.06.1971 12:00:00;  23,0
14.07.1971 12:00:00;  19,1
15.08.1971 12:00:00;  32,1
01.09.1971 12:00:00;  25,5
15.10.1971 12:00:00;  34,6
12.11.1971 12:00:00;  20,0
02.12.1971 12:00:00;  16,6
01.01.1972 12:00:00;  14,3
29.02.1972 12:00:00;  32,1
10.03.1972 12:00:00;  45,8
22.04.1972 12:00:00;  88,8
28.05.1972 12:00:00;   125
03.06.1972 12:00:00;   145
16.07.1972 12:00:00;   106
01.08.1972 12:00:00;  63,8
16.09.1972 12:00:00;  32,9
09.10.1972 12:00:00;  31,7
19.11.1972 12:00:00;  30,0
10.12.1972 12:00:00;  40,2
03.01.1973 12:00:00;  21,3
07.02.1973 12:00:00;  22,2
28.03.1973 12:00:00;  38,9
10.04.1973 12:00:00;  91,2
07.05.1973 12:00:00;  47,1
24.06.1973 12:00:00;   125
09.07.1973 12:00:00;  49,0
01.08.1973 12:00:00;  30,6
30.09.1973 12:00:00;   230
01.10.1973 12:00:00;   210
07.11.1973 12:00:00;  47,0
22.12.1973 12:00:00;  41,6
21.01.1974 12:00:00;  26,3
15.02.1974 12:00:00;  27,7
28.03.1974 12:00:00;  48,5
29.04.1974 12:00:00;  42,3
06.05.1974 12:00:00;  35,4
30.06.1974 12:00:00;  56,7
05.07.1974 12:00:00;  45,6
11.08.1974 12:00:00;  44,9
25.09.1974 12:00:00;  93,0
09.10.1974 12:00:00;  42,2
01.11.1974 12:00:00;  27,1
02.12.1974 12:00:00;  21,3
02.01.1975 12:00:00;  17,0
04.02.1975 12:00:00;  15,9
20.03.1975 12:00:00;  91,1
08.04.1975 12:00:00;   200
09.05.1975 12:00:00;   142
30.06.1975 12:00:00;   145
01.07.1975 12:00:00;   144
25.08.1975 12:00:00;  75,7
06.09.1975 12:00:00;  43,8
18.10.1975 12:00:00;  35,4
19.11.1975 12:00:00;  53,2
02.12.1975 12:00:00;  48,8
12.01.1976 17:00:00;  24,6
17.02.1976 19:30:00;  20,7
30.03.1976 11:00:00;  26,5
08.04.1976 13:00:00;  36,8
14.05.1976 11:00:00;  69,7
02.06.1976 21:30:00;  40,6
28.07.1976 04:30:00;  38,0
02.08.1976 02:00:00;  28,3
15.09.1976 03:00:00;  44,7
31.10.1976 08:00:00;  55,3
13.11.1976 16:30:00;  43,8
02.12.1976 20:30:00;  57,3
30.01.1977 09:30:00;  32,3
23.02.1977 13:00:00;  99,2
01.03.1977 00:00:00;  66,4
09.04.1977 13:30:00;  66,5
14.05.1977 17:30:00;  60,3
23.06.1977 08:00:00;  41,8
26.07.1977 18:00:00;  49,5
22.08.1977 15:00:00;  45,8
14.09.1977 05:30:00;  30,3
02.10.1977 18:00:00;  23,0
14.11.1977 12:30:00;  21,7
01.12.1977 11:00:00;  17,2
29.01.1978 21:30:00;  24,9
28.02.1978 17:30:00;  26,2
17.03.1978 20:00:00;  47,5
22.04.1978 09:30:00;  47,4
23.05.1978 16:00:00;  77,8
25.06.1978 10:00:00;  70,2
19.07.1978 22:00:00;   165
04.08.1978 10:00:00;  72,1
28.09.1978 05:00:00;  36,0
04.10.1978 02:30:00;  58,3
01.11.1978 17:00:00;  22,2
13.12.1978 21:30:00;  21,4
29.01.1979 20:30:00;  47,0
17.02.1979 18:00:00;  33,6
17.03.1979 06:00:00;  90,0
18.04.1979 06:00:00;  56,6
21.05.1979 16:00:00;  83,8
15.06.1979 16:30:00;  90,7
04.07.1979 02:00:00;   171
10.08.1979 01:00:00;  49,2
24.09.1979 22:00:00;  48,0
16.10.1979 06:30:00;  28,2
10.11.1979 16:00:00;  58,7
23.12.1979 08:30:00;  38,6
01.01.1980 07:30:00;  31,3
01.02.1980 21:00:00;  28,4
30.03.1980 14:30:00;  35,1
02.04.1980 19:30:00;  35,4
08.05.1980 08:30:00;  42,3
24.06.1980 16:00:00;  42,3
30.07.1980 17:00:00;  59,1
31.08.1980 18:30:00;  60,2
10.09.1980 20:00:00;  56,9
13.10.1980 17:00:00;   181
27.11.1980 15:30:00;  75,0
01.12.1980 01:30:00;  58,1
02.01.1981 20:30:00;  32,6
07.02.1981 23:00:00;  24,7
13.03.1981 06:30:00;  47,8
06.04.1981 15:30:00;  41,3
23.05.1981 09:00:00;  52,6
18.06.1981 11:30:00;  44,3
19.07.1981 21:30:00;  84,8
21.08.1981 21:30:00;  65,9
02.09.1981 01:00:00;  38,8
23.10.1981 04:30:00;  63,9
03.11.1981 13:00:00;  31,6
09.12.1981 13:30:00;  22,7
02.01.1982 11:30:00;  37,9
01.02.1982 16:00:00;  20,3
31.03.1982 22:00:00;  28,2
09.04.1982 16:30:00;  33,8
25.05.1982 01:30:00;  64,2
28.06.1982 09:00:00;  42,0
26.07.1982 08:00:00;  32,7
15.08.1982 12:30:00;  60,7
08.09.1982 15:30:00;  65,6
07.10.1982 09:00:00;  93,4
14.11.1982 18:30:00;  74,8
18.12.1982 23:00:00;  60,9
01.01.1983 20:00:00;  35,9
01.02.1983 23:30:00;  28,9
26.03.1983 04:30:00;  45,6
12.04.1983 19:00:00;  39,0
09.05.1983 18:00:00;  51,8
11.06.1983 14:00:00;  40,6
02.07.1983 04:00:00;  33,2
04.08.1983 05:00:00;  35,4
17.09.1983 16:30:00;  68,2
17.10.1983 23:30:00;  59,4
28.11.1983 04:00:00;  20,6
20.12.1983 20:00:00;  27,7
04.01.1984 14:15:00;  18,3
29.02.1984 03:30:00;  15,4
30.03.1984 15:00:00;  50,4
03.04.1984 17:45:00;  67,4
21.05.1984 21:15:00;  79,0
01.06.1984 00:00:00;  39,7
26.07.1984 15:00:00;  30,7
11.08.1984 00:15:00;  32,9
25.09.1984 01:30:00;  66,6
03.10.1984 08:30:00;  54,2
02.11.1984 22:00:00;  24,8
01.12.1984 21:15:00;  23,8
25.01.1985 17:15:00;  22,9
03.02.1985 07:00:00;  24,4
28.03.1985 11:00:00;  37,8
12.04.1985 20:30:00;  37,3
08.05.1985 05:30:00;  89,5
09.06.1985 17:30:00;   109
16.07.1985 18:00:00;  62,2
07.08.1985 09:15:00;  75,1
04.09.1985 18:45:00;  34,0
09.10.1985 16:30:00;  20,7
14.11.1985 16:30:00;  25,7
30.12.1985 09:15:00;  25,1
03.01.1986 13:30:00;  21,0
01.02.1986 21:30:00;  21,2
30.03.1986 14:45:00;  47,7
30.04.1986 15:15:00;  84,4
01.05.1986 06:15:00;  85,1
16.06.1986 19:45:00;   106
01.07.1986 00:45:00;  43,0
29.08.1986 04:30:00;   104
10.09.1986 22:30:00;  89,3
24.10.1986 04:45:00;  32,9
24.11.1986 12:15:00;  43,7
01.12.1986 15:15:00;  22,4
23.01.1987 17:30:00;  17,6
15.02.1987 15:45:00;  29,8
29.03.1987 12:15:00;  64,8
10.04.1987 14:00:00;  72,6
05.05.1987 20:45:00;  91,2
10.06.1987 01:00:00;  63,1
26.07.1987 21:15:00;  63,9
05.08.1987 04:45:00;  89,1
07.09.1987 04:00:00;  37,5
12.10.1987 19:45:00;  36,2
25.11.1987 15:00:00;  81,0
01.12.1987 11:00:00;  47,8
30.01.1988 18:45:00;  30,8
08.02.1988 12:30:00;  39,7
17.03.1988 07:15:00;  25,4
24.04.1988 15:00:00;  56,2
04.05.1988 12:45:00;  47,4
06.06.1988 16:30:00;  56,7
16.07.1988 07:30:00;  41,0
22.08.1988 23:30:00;  35,7
14.09.1988 10:45:00;   107
06.10.1988 20:30:00;  40,4
01.11.1988 04:15:00;  22,8
03.12.1988 14:15:00;  22,5
03.01.1989 18:15:00;  14,6
26.02.1989 00:10:00;  20,0
22.03.1989 08:00:00;  22,5
29.04.1989 00:45:00;  36,8
17.05.1989 23:15:00;  33,9
03.06.1989 06:15:00;  27,5
05.07.1989 20:00:00;   115
28.08.1989 16:00:00;  83,0
30.09.1989 16:00:00;  91,5
01.10.1989 00:00:00;  46,1
06.11.1989 18:00:00;  77,8
20.12.1989 06:45:00;  31,9
30.01.1990 14:00:00;  20,8
28.02.1990 15:45:00;  26,1
28.03.1990 16:45:00;  25,6
08.04.1990 10:30:00;  44,3
18.05.1990 10:15:00;  26,1
10.06.1990 16:45:00;  42,4
11.07.1990 08:15:00;  80,1
08.08.1990 03:15:00;  39,7
24.09.1990 21:15:00;  45,0
28.10.1990 03:15:00;   101
01.11.1990 20:15:00;   115
10.12.1990 19:15:00;  71,5
07.01.1991 19:00:00;  31,9
26.02.1991 12:15:00;  27,7
28.03.1991 05:15:00;  60,7
04.04.1991 15:00:00;  45,7
11.05.1991 16:45:00;   152
05.06.1991 09:45:00;  66,4
26.07.1991 10:45:00;  89,1
02.08.1991 09:00:00;  55,1
13.09.1991 09:30:00;  37,9
01.10.1991 10:15:00;  44,3
22.11.1991 23:30:00;  59,1
01.12.1991 00:00:00;  43,7
16.01.1992 09:30:00;  24,5
14.02.1992 20:45:00;  21,6
25.03.1992 09:15:00;  66,4
30.04.1992 08:45:00;  76,8
05.05.1992 21:00:00;  75,0
04.06.1992 06:00:00;  48,5
06.07.1992 00:00:00;  26,8
05.08.1992 13:15:00;  26,1
01.09.1992 22:45:00;  27,0
06.10.1992 08:45:00;  49,9
04.11.1992 16:30:00;  58,2
06.12.1992 06:45:00;   125
13.01.1993 19:30:00;  28,2
03.02.1993 14:45:00;  22,0
24.03.1993 20:00:00;  27,5
12.04.1993 14:45:00;  19,3
09.05.1993 22:15:00;  22,0
04.06.1993 19:45:00;  19,0
21.07.1993 14:15:00;  65,6
26.08.1993 11:15:00;  39,7
30.09.1993 06:45:00;  30,8
25.10.1993 01:30:00;   267
06.11.1993 15:30:00;  98,9
22.12.1993 13:30:00;  46,4
10.01.1994 18:30:00;  44,3
09.02.1994 11:30:00;  31,9
02.03.1994 12:30:00;  32,5
18.04.1994 15:15:00;  50,0
02.05.1994 21:45:00;  33,6
05.06.1994 15:15:00;  31,4
07.07.1994 18:00:00;  63,4
30.08.1994 08:30:00;  39,1
15.09.1994 11:30:00;  78,7
27.10.1994 09:45:00;  60,6
11.11.1994 19:45:00;  85,0
01.12.1994 01:30:00;  32,3
01.01.1995 02:30:00;  26,0
27.02.1995 01:00:00;  30,6
28.03.1995 11:00:00;  49,1
26.04.1995 00:15:00;  52,4
13.05.1995 18:00:00;  51,3
11.06.1995 20:45:00;  52,0
06.07.1995 00:10:00;  54,3
10.08.1995 07:00:00;  49,9
20.09.1995 16:00:00;  78,6
01.10.1995 00:00:00;  28,5
18.11.1995 19:30:00;  19,8
27.12.1995 15:00:00;  20,2
09.01.1996 16:30:00;  21,1
20.02.1996 10:45:00;  17,2
26.03.1996 17:30:00;  42,1
26.04.1996 12:45:00;  49,3
14.05.1996 00:45:00;  60,1
22.06.1996 23:00:00;  64,6
03.07.1996 14:45:00;  89,2
08.08.1996 13:30:00;  51,2
24.09.1996 02:30:00;  38,6
17.10.1996 16:00:00;  84,4
19.11.1996 08:15:00;   160
01.12.1996 00:00:00;  60,1
04.01.1997 20:32:00;  33,5
27.02.1997 13:16:00;  33,0
06.03.1997 17:10:00;  27,1
29.04.1997 23:18:05;  21,1
09.05.1997 04:19:00;  26,5
23.06.1997 17:14:00;  40,9
25.07.1997 06:47:00;  39,8
29.08.1997 16:20:00;  51,2
07.09.1997 09:31:00;  42,7
01.10.1997 12:20:00;  20,6
30.11.1997 22:56:00;  24,5
01.12.1997 13:13:00;  31,3
05.01.1998 16:07:00;  23,5
18.02.1998 15:37:00;  18,4
05.03.1998 19:35:05;  17,8
30.04.1998 10:55:00;  24,5
05.05.1998 11:00:00;  24,0
27.06.1998 09:12:00;  25,5
14.07.1998 21:10:00;  80,5
28.08.1998 15:04:20;  38,9
06.09.1998 09:28:15;   106
08.10.1998 17:53:00;   125
05.11.1998 10:58:00;  83,4
01.12.1998 14:07:00;  39,2
03.01.1999 00:08:25;  24,3
02.02.1999 22:58:00;  18,0
06.03.1999 06:49:00;  28,6
17.04.1999 14:55:05;  35,6
15.05.1999 02:51:00;  46,9
22.06.1999 03:27:00;  45,1
23.07.1999 09:11:00;   101
30.08.1999 22:02:05;   104
01.09.1999 04:46:20;  96,5
04.10.1999 21:17:30;   121
07.11.1999 09:01:00;  34,6
03.12.1999 14:44:00;  30,8
10.01.2000 17:55:00;  25,3
01.02.2000 07:21:00;  24,6
30.03.2000 09:50:00;  52,1
25.04.2000 12:12:00;  52,4
13.05.2000 15:27:00;  41,9
25.06.2000 13:33:00;  57,1
12.07.2000 01:33:00;  54,2
06.08.2000 16:25:10;  56,6
03.09.2000 12:31:00;  31,5
10.10.2000 02:37:00;  68,2
22.11.2000 06:15:15;   177
01.12.2000 00:11:45;   108
09.01.2001 01:20:00;   134
01.02.2001 17:48:00;  43,4
27.03.2001 09:38:45;  52,4
22.04.2001 09:30:00;  43,4
06.05.2001 22:46:00;  59,4
18.06.2001 00:48:25;  40,1
20.07.2001 19:28:25;  72,4
11.08.2001 14:38:40;  28,5
26.09.2001 14:01:00;  46,3
01.10.2001 15:52:00;  26,5
27.11.2001 13:39:00;  21,1
07.12.2001 08:45:00;  19,3
19.01.2002 20:07:30;  13,9
08.02.2002 09:03:50;  16,2
04.03.2002 10:58:00;  20,2
27.04.2002 12:05:00;  25,0
27.05.2002 02:00:00;  34,6
07.06.2002 19:07:00;  32,4
16.07.2002 14:12:00;  66,2
12.08.2002 22:42:00;   120
25.09.2002 09:22:15;  56,7
18.10.2002 19:47:30;  61,7
23.11.2002 04:19:50;  73,5
04.12.2002 15:02:00;  55,6
01.01.2003 01:39:00;  34,1
17.02.2003 16:55:00;  22,5
06.03.2003 07:51:00;  19,3
03.04.2003 12:08:00;  20,6
21.05.2003 09:14:00;  41,5
15.06.2003 16:09:00;  27,6
04.07.2003 15:55:45;  33,0
31.08.2003 20:36:15;  63,7
01.09.2003 00:00:00;  60,8
06.10.2003 01:20:30;  46,6
02.11.2003 09:57:10;  70,4
01.12.2003 21:47:00;  42,7
01.01.2004 00:00:00;  30,7
24.02.2004 06:13:40;  22,4
25.03.2004 03:45:00;  45,1
07.04.2004 11:00:00;  54,3
29.05.2004 01:43:00;  45,7
20.06.2004 23:13:00;   135
03.07.2004 06:42:00;   108
26.08.2004 22:44:45;  60,2
01.09.2004 09:17:45;  60,8
31.10.2004 23:59:55;  50,9
01.11.2004 03:36:00;  64,0
27.12.2004 18:00:00;  39,2
03.01.2005 15:15:00;  23,5
01.02.2005 05:15:00;  17,6
19.03.2005 03:30:00;  33,5
21.04.2005 01:22:30;  43,9
19.05.2005 02:07:30;  45,1
26.06.2005 10:37:30;  26,5
08.07.2005 21:52:30;  81,2
23.08.2005 05:52:30;   125
01.09.2005 01:07:30;  66,6
06.10.2005 09:37:30;   143
02.11.2005 11:52:30;  36,7
06.12.2005 22:07:30;  29,2
01.01.2006 16:22:30;  22,0
21.02.2006 11:37:30;  21,1
29.03.2006 20:52:30;  78,2
30.04.2006 09:37:30;  68,0
20.05.2006 18:22:30;  81,9
01.06.2006 00:00:00;  49,3
01.07.2006 00:00:00;  33,8
04.08.2006 07:52:30;  51,8
17.09.2006 18:07:30;  27,1
05.10.2006 11:37:30;  41,5
22.11.2006 16:37:30;  28,1
10.12.2006 13:07:30;  22,0
20.01.2007 12:07:30;  18,4
13.02.2007 13:37:30;  19,3
27.03.2007 23:07:30;  26,0
02.04.2007 22:07:30;  33,7
29.05.2007 21:22:30;  37,5
21.06.2007 08:37:30;  31,0
10.07.2007 17:37:30;  54,3
31.08.2007 03:52:30;  41,5
27.09.2007 15:07:30;  49,9
06.10.2007 22:52:30;  31,3
26.11.2007 11:37:30;  22,0
03.12.2007 23:22:30;  18,9
18.01.2008 12:37:30;  17,6
07.02.2008 19:37:30;  14,8
03.03.2008 16:22:30;  16,8
22.04.2008 17:22:30;  26,0
21.05.2008 16:37:30;  37,0
25.06.2008 01:40:00;  54,4
15.07.2008 02:40:00;  43,1
16.08.2008 10:22:30;  83,5
13.09.2008 04:37:30;  51,1
04.10.2008 08:37:30;  59,4
01.11.2008 13:22:30;  36,4
12.12.2008 18:37:30;  79,9
02.01.2009 18:22:30;  38,1
08.02.2009 21:37:30;  35,9
30.03.2009 08:52:30;  66,0
30.04.2009 12:37:30;  64,0
01.05.2009 09:52:30;  60,7
20.06.2009 23:37:30;  62,6
18.07.2009 22:37:30;  72,8
04.08.2009 13:22:30;  68,0
05.09.2009 07:37:30;  85,7
12.10.2009 17:07:30;  40,3
07.11.2009 11:15:00;  34,1
26.12.2009 03:30:00;  70,7
01.01.2010 00:00:00;  37,5
27.02.2010 10:15:00;  25,5
02.03.2010 00:30:00;  29,2
02.04.2010 18:00:05;  29,7
07.05.2010 06:37:30;  54,3
20.06.2010 19:07:30;  51,2
30.07.2010 13:52:30;  26,0
15.08.2010 16:07:30;  49,9
18.09.2010 18:37:30;  77,6
26.10.2010 00:45:00;  44,5
22.11.2010 17:22:30;  74,1
24.12.2010 21:37:30;  56,2
11.01.2011 22:45:00;  44,5
10.02.2011 12:52:30;  28,1
17.03.2011 16:07:30;  56,2
05.04.2011 02:37:30;  27,4
28.05.2011 17:00:00;  45,0
19.06.2011 21:00:00;  79,9
24.07.2011 22:19:40;  53,7
09.08.2011 06:45:00;  73,5
20.09.2011 07:00:00;  92,3
07.10.2011 20:45:00;  68,6
02.11.2011 21:45:05;  30,2
14.12.2011 09:15:00;  23,1
03.01.2012 18:15:05;  18,1
26.02.2012 07:30:05;  19,7
01.03.2012 03:45:00;  25,4
08.04.2012 12:15:00;  28,1
13.05.2012 13:45:05;  30,8
13.06.2012 01:30:00;  28,4
22.07.2012 09:45:00;   127
01.08.2012 06:45:05;  74,2
13.09.2012 16:15:00;  89,3
16.10.2012 20:30:05;  93,8
06.11.2012 03:15:05;   158
01.12.2012 22:27:15;  61,6
05.01.2013 18:30:00;  36,4
02.02.2013 18:45:00;  31,2
14.03.2013 05:30:00;  68,6
23.04.2013 08:30:00;  84,1
31.05.2013 23:45:00;  73,4
02.06.2013 15:45:00;  79,0
11.07.2013 01:15:00;  32,4
26.08.2013 10:15:00;  35,2
11.09.2013 13:15:00;  32,4
30.10.2013 15:15:00;  51,8
10.11.2013 03:45:00;  81,9
