Messstelle:                ;Gattendorf (Schleuse)
07.12.2005 18:00:00;  1,03
01.01.2006 00:00:00; 0,721
21.02.2006 02:45:00; 0,698
29.03.2006 05:15:00; 0,848
26.04.2006 22:45:00;  1,03
01.05.2006 08:30:00;  1,03
06.06.2006 04:45:00;  2,42
01.07.2006 00:00:00;  1,22
10.08.2006 11:15:00;  1,53
19.09.2006 13:30:00;  1,03
20.10.2006 19:30:00;  1,08
07.11.2006 18:45:00; 0,950
22.12.2006 08:45:00; 0,742
21.01.2007 00:30:00; 0,950
01.02.2007 03:15:00; 0,638
25.03.2007 07:00:00;  1,10
29.04.2007 01:45:00;  1,19
06.05.2007 18:30:00;  1,46
01.06.2007 00:00:00;  1,19
11.07.2007 11:30:00;  1,04
11.08.2007 08:30:00; 0,951
10.09.2007 05:15:00;  2,20
30.10.2007 01:00:00;  1,29
01.11.2007 02:00:00;  1,11
10.12.2007 17:30:00;  1,20
28.01.2008 08:45:00;  1,00
01.02.2008 00:15:00; 0,786
03.03.2008 10:45:00; 0,877
22.04.2008 17:45:00;  1,03
21.05.2008 04:15:00;  1,03
06.06.2008 07:30:00;  1,17
26.07.2008 10:30:00;  1,93
17.08.2008 07:30:00;  1,23
26.09.2008 20:00:00;  1,08
30.10.2008 16:45:00;  1,05
09.11.2008 09:15:00;  1,08
06.12.2008 23:00:00; 0,920
01.01.2009 00:00:00; 0,678
09.02.2009 15:45:00; 0,521
31.03.2009 02:00:00; 0,626
30.04.2009 23:30:00; 0,842
31.05.2009 18:30:00;  1,20
27.06.2009 17:00:00;  12,1
01.07.2009 16:30:00;  2,78
24.08.2009 05:30:00;  1,05
02.09.2009 16:00:00;  1,02
31.10.2009 08:00:00;  1,02
11.11.2009 14:15:00;  1,15
02.12.2009 11:45:00; 0,966
15.01.2010 02:10:00; 0,895
01.02.2010 07:25:00; 0,855
23.03.2010 18:15:00; 0,966
15.04.2010 14:00:00; 0,730
23.05.2010 08:30:00; 0,835
04.06.2010 09:45:00;  1,01
02.07.2010 10:00:00;  1,07
15.08.2010 23:30:00;  1,40
01.09.2010 22:45:00;  1,52
18.10.2010 19:30:00;  1,11
09.11.2010 19:15:00; 0,986
13.12.2010 05:00:00;  1,15
15.01.2011 09:45:00;  1,13
01.02.2011 00:00:00; 0,766
19.03.2011 19:00:00; 0,851
27.04.2011 02:00:00; 0,938
02.05.2011 14:15:00; 0,911
24.06.2011 19:30:00;  1,48
29.07.2011 23:15:00;  1,18
08.08.2011 17:45:00;  1,51
21.09.2011 00:15:00;  1,31
14.10.2011 12:30:00;  1,12
01.11.2011 11:15:00; 0,794
09.12.2011 17:30:00; 0,778
21.01.2012 14:30:00; 0,950
01.02.2012 10:15:00; 0,711
16.03.2012 10:30:00; 0,895
20.04.2012 10:00:00; 0,950
05.05.2012 13:30:00; 0,975
29.06.2012 09:45:00; 0,925
22.07.2012 15:00:00;  2,31
01.08.2012 00:00:00;  1,92
14.09.2012 05:00:00;  1,92
17.10.2012 01:15:00;  1,53
06.11.2012 08:15:00;  2,46
25.12.2012 08:45:00;  1,53
07.01.2013 02:15:00;  1,75
01.02.2013 07:45:00;  1,87
01.03.2013 07:30:00;  1,75
19.04.2013 22:45:00;  1,11
30.05.2013 15:15:00;  1,39
25.06.2013 12:15:00;  1,80
02.07.2013 12:30:00;  1,49
10.08.2013 19:45:00;  2,56
18.09.2013 00:30:00;  2,67
12.10.2013 15:45:00;  1,55
26.11.2013 10:45:00;  1,96
01.12.2013 00:00:00;  1,48
27.01.2014 15:30:00;  1,36
05.02.2014 14:15:00;  1,72
25.03.2014 12:15:00;  1,39
09.04.2014 23:15:00;  1,42
12.05.2014 12:45:00;  1,60
30.06.2014 23:59:55;  2,69
29.07.2014 08:00:00;  7,19
16.08.2014 23:30:00;  4,26
02.09.2014 22:30:00;  4,52
24.10.2014 18:00:00;  4,15
10.11.2014 09:15:00;  3,20
08.12.2014 10:15:00;  3,05
12.01.2015 22:30:00;  5,26
26.02.2015 10:15:00;  3,20
01.03.2015 14:15:00;  2,97
12.04.2015 21:30:00;  2,83
25.05.2015 07:30:00;  6,09
01.06.2015 00:00:00;  2,81
09.07.2015 18:30:00;  3,58
18.08.2015 07:15:00;  2,11
27.09.2015 16:00:00;  1,98
20.10.2015 15:00:00;  3,91
04.11.2015 09:00:00;  1,67
03.12.2015 07:30:00;  1,46
28.01.2016 11:45:00;  2,34
02.02.2016 12:45:00;  3,51
21.03.2016 13:15:00;  1,94
09.04.2016 12:45:00;  2,20
13.05.2016 13:45:00;  2,62
01.06.2016 08:15:00;  3,28
02.07.2016 03:15:00;  3,69
23.08.2016 05:30:00;  3,21
07.09.2016 18:00:00;  3,93
21.10.2016 08:15:00;  3,36
08.11.2016 01:45:00;  3,13
01.12.2016 00:30:00;  2,48
04.01.2017 13:45:00;  2,27
24.02.2017 07:45:00;  3,44
01.03.2017 00:00:00;  2,55
11.04.2017 19:15:00;  2,55
03.05.2017 01:45:00;  2,41
05.06.2017 16:00:00;  1,99
25.07.2017 12:30:00;  3,49
11.08.2017 21:30:00;  3,90
21.09.2017 13:00:00;  3,72
30.10.2017 21:00:00;  2,90
01.11.2017 00:00:00;  2,27
29.12.2017 09:15:00;  1,67
07.01.2018 02:30:00;  1,72
28.02.2018 02:30:00;  3,43
01.03.2018 00:00:00;  3,04
14.04.2018 03:15:00;  2,15
16.05.2018 08:00:00;  3,12
16.06.2018 01:15:00;  5,64
01.07.2018 01:00:00;  2,75
27.08.2018 15:00:00;  1,88
02.09.2018 07:00:00;  4,11
29.10.2018 05:00:00;  2,69
27.11.2018 18:45:00;  3,06
25.12.2018 07:30:00;  2,91
01.01.2019 14:30:00;  2,07
04.02.2019 21:45:00;  2,27
17.03.2019 15:00:00;  2,52
06.04.2019 22:15:00;  1,99
13.05.2019 05:00:00;  3,90
25.06.2019 05:45:00;  2,54
01.07.2019 00:00:00;  1,45
26.08.2019 06:45:00;  1,75
10.09.2019 07:15:00;  2,45
04.10.2019 07:15:00;  2,04
14.11.2019 18:45:00;  2,34
24.12.2019 23:30:00;  1,10
29.01.2020 19:45:00;  1,24
26.02.2020 12:45:00;  2,52
05.03.2020 08:45:00;  2,45
01.04.2020 00:15:00;  1,34
15.05.2020 15:45:00;  1,49
23.06.2020 02:30:00;  4,33
04.07.2020 04:45:00;  2,38
30.08.2020 20:15:00;  2,81
02.09.2020 14:45:00;  3,66
16.10.2020 15:00:00;  3,66
27.11.2020 16:30:00;  1,74
11.12.2020 03:45:00;  1,89
31.01.2021 17:30:00;  2,63
01.02.2021 00:00:00;  2,59
04.03.2021 12:00:00;  1,96
14.04.2021 11:15:00;  1,64
25.05.2021 12:45:00;  1,63
01.06.2021 02:15:00;  1,41
19.07.2021 07:15:00;  3,26
03.08.2021 05:45:00;  3,38
01.09.2021 00:00:00;  1,19
08.10.2021 07:00:00;  1,24
04.11.2021 09:30:00;  1,33
16.12.2021 13:30:00;  1,62
