Messstelle:                ;St. Pankraz
16.05.1983 20:00:00;  34,6
28.06.1983 03:00:00;  33,5
07.07.1983 19:00:00;  34,8
05.08.1983 16:00:00;  29,4
11.09.1983 12:00:00;  30,3
11.10.1983 22:00:00;  39,9
29.11.1983 05:00:00;  16,7
24.12.1983 10:00:00;  53,9
15.01.1984 07:30:00;  8,46
26.02.1984 23:30:00;  10,8
30.03.1984 00:00:00;  18,3
23.04.1984 23:15:00;  22,1
21.05.1984 20:30:00;  42,2
15.06.1984 10:15:00;  27,5
28.07.1984 17:00:00;  52,5
07.08.1984 11:00:00;  44,5
17.09.1984 14:30:00;  34,6
02.10.1984 19:15:00;  41,4
27.11.1984 11:30:00;  4,24
11.12.1984 11:30:00;  11,5
29.01.1985 13:00:00;  2,84
02.02.1985 19:30:00;  40,6
22.03.1985 18:30:00;  14,8
05.04.1985 23:00:00;  23,5
31.05.1985 22:30:00;  54,6
01.06.1985 00:00:00;  53,1
21.07.1985 08:15:00;  43,5
06.08.1985 20:00:00;   129
09.09.1985 18:45:00;  38,2
15.10.1985 15:00:00;  19,0
11.11.1985 07:30:00;  9,76
19.12.1985 08:45:00;  13,9
19.01.1986 10:45:00;  38,6
01.02.1986 11:45:00;  21,4
28.03.1986 22:30:00;  18,4
30.04.1986 20:00:00;  37,2
14.05.1986 22:00:00;  43,6
20.06.1986 21:15:00;  24,2
24.07.1986 18:00:00;  20,5
25.08.1986 11:00:00;  11,9
10.09.1986 17:00:00;  14,8
22.10.1986 17:00:00;  11,6
03.11.1986 03:15:00;  5,52
30.12.1986 19:45:00;  11,8
02.01.1987 02:00:00;  27,7
28.02.1987 23:59:55;  34,1
03.03.1987 01:15:00;  51,5
11.04.1987 02:45:00;  44,6
03.05.1987 21:30:00;  38,5
05.06.1987 12:15:00;  49,9
08.07.1987 22:00:00;  75,5
03.08.1987 02:30:00;  55,0
06.09.1987 12:30:00;  16,3
19.10.1987 06:15:00;  6,44
20.11.1987 16:00:00;  9,79
18.12.1987 17:00:00;  97,4
30.01.1988 07:15:00;  7,72
01.02.1988 00:00:00;  4,56
22.03.1988 01:15:00;  36,3
21.04.1988 01:30:00;  51,2
02.05.1988 21:15:00;  33,4
06.06.1988 08:30:00;  56,7
14.07.1988 16:45:00;  30,4
29.08.1988 18:30:00;  66,3
06.09.1988 08:00:00;  55,1
25.10.1988 17:15:00;  26,1
16.11.1988 11:45:00;  28,3
05.12.1988 07:00:00;  57,5
08.01.1989 21:45:00;  24,0
21.02.1989 16:15:00;  31,0
30.03.1989 21:15:00;  30,0
05.04.1989 12:15:00;  27,9
11.05.1989 21:00:00;  34,7
18.06.1989 20:30:00;   123
26.07.1989 11:15:00;  49,7
30.08.1989 01:15:00;  54,6
16.09.1989 10:45:00;  53,9
31.10.1989 23:59:55;  27,1
01.11.1989 05:15:00;  39,9
19.12.1989 18:30:00;  10,9
26.01.1990 15:45:00;  7,32
15.02.1990 17:30:00;  35,9
10.03.1990 23:30:00;  55,7
01.04.1990 23:00:00;  11,7
25.05.1990 20:00:00;  25,4
13.06.1990 23:15:00;  36,9
10.07.1990 10:30:00;  57,6
22.08.1990 14:15:00;  12,4
24.09.1990 14:45:00;  31,5
08.10.1990 17:00:00;  15,6
19.11.1990 18:15:00;  21,6
10.12.1990 12:00:00;  16,4
03.01.1991 19:00:00;  17,7
25.02.1991 20:45:00;  5,75
20.03.1991 16:30:00;  31,5
04.04.1991 21:30:00;  9,71
18.05.1991 09:30:00;  55,7
28.06.1991 00:30:00;  46,9
28.07.1991 22:15:00;   114
03.08.1991 03:30:00;   196
30.09.1991 23:59:55;  8,42
01.10.1991 00:30:00;  15,0
08.11.1991 08:00:00;  8,42
23.12.1991 09:15:00;   148
09.01.1992 15:45:00;  7,38
06.02.1992 08:15:00;  19,7
21.03.1992 14:15:00;  41,1
28.04.1992 21:00:00;  39,3
11.05.1992 16:00:00;  46,1
14.06.1992 01:00:00;  69,2
12.07.1992 00:15:00;  22,1
02.08.1992 03:15:00;  13,5
04.09.1992 19:15:00;  22,1
07.10.1992 15:15:00;  13,9
23.11.1992 11:15:00;   156
01.12.1992 00:00:00;  23,2
09.01.1993 02:15:00;  36,6
09.02.1993 04:00:00;  5,82
18.03.1993 22:15:00;  47,8
20.04.1993 02:30:00;  39,3
04.05.1993 05:45:00;  27,4
28.06.1993 01:30:00;  44,6
28.07.1993 11:30:00;  78,5
28.08.1993 14:00:00;  27,9
01.09.1993 21:00:00;  32,6
24.10.1993 05:45:00;  47,5
01.11.1993 00:00:00;  4,99
20.12.1993 19:15:00;  39,8
26.01.1994 04:45:00;  25,4
28.02.1994 01:45:00;  7,43
25.03.1994 07:15:00;  46,9
18.04.1994 07:15:00;  42,1
05.05.1994 05:00:00;  43,3
21.06.1994 06:30:00;  76,3
10.07.1994 04:45:00;  10,2
20.08.1994 08:15:00;  25,9
01.09.1994 20:30:00;  18,5
03.10.1994 23:00:00;  14,3
20.11.1994 13:45:00;  57,0
11.12.1994 10:30:00;  35,3
26.01.1995 08:00:00;  16,0
16.02.1995 20:00:00;  15,6
26.03.1995 07:15:00;  24,5
24.04.1995 20:45:00;  42,7
06.05.1995 21:00:00;  34,7
27.06.1995 04:30:00;  57,6
22.07.1995 23:00:00;  15,9
30.08.1995 09:30:00;  32,2
02.09.1995 07:00:00;  59,6
02.10.1995 16:00:00;  19,4
17.11.1995 22:30:00;  21,6
24.12.1995 01:15:00;  8,81
12.01.1996 03:00:00;  8,24
01.02.1996 15:30:00;  3,14
26.03.1996 23:30:00;  19,3
23.04.1996 21:30:00;  32,6
14.05.1996 18:15:00;  51,8
30.06.1996 03:00:00;  57,0
12.07.1996 14:15:00;  49,9
04.08.1996 01:00:00;  24,5
14.09.1996 18:15:00;   119
21.10.1996 23:30:00;   199
15.11.1996 15:30:00;  43,0
11.12.1996 04:15:00;  7,25
05.01.1997 18:27:45;  3,77
26.02.1997 20:09:40;  11,7
17.03.1997 19:02:15;  79,5
06.04.1997 09:27:45;  55,4
22.05.1997 04:11:30;  56,6
23.06.1997 07:30:00;  29,3
06.07.1997 08:42:05;   189
03.08.1997 01:45:15;  39,9
04.09.1997 20:34:30;  64,3
02.10.1997 18:58:25;  59,8
30.11.1997 21:07:15;  10,8
12.12.1997 11:13:20;  32,0
17.01.1998 15:22:05;  7,17
17.02.1998 21:37:00;  14,4
17.03.1998 17:25:55;  50,1
01.04.1998 23:02:45;  34,8
22.05.1998 05:34:55;  33,6
11.06.1998 19:28:20;  41,2
28.07.1998 02:02:50;  49,9
22.08.1998 10:15:00;  31,5
05.09.1998 20:45:00;  67,7
15.10.1998 04:00:00;  27,4
10.11.1998 07:45:00;  58,3
15.12.1998 06:30:00;  35,3
08.01.1999 22:30:00;  18,1
21.02.1999 04:00:00;  17,8
27.03.1999 18:40:05;  32,7
30.04.1999 19:15:00;  35,5
09.05.1999 02:30:10;  68,5
22.06.1999 10:15:00;  45,5
22.07.1999 19:30:00;  76,1
27.08.1999 07:45:00;  68,7
02.09.1999 22:30:00;  48,1
10.10.1999 13:15:00;  11,5
09.11.1999 15:15:00;  5,83
02.12.1999 23:00:00;  10,8
31.01.2000 06:43:15;  34,6
09.02.2000 07:56:15;  41,8
10.03.2000 09:40:50;  81,8
23.04.2000 23:49:15;  47,5
12.05.2000 20:22:40;  66,9
04.06.2000 23:53:50;  33,5
11.07.2000 15:27:45;  35,7
07.08.2000 13:13:50;  25,0
21.09.2000 18:20:05;  46,0
03.10.2000 14:11:30;  26,5
04.11.2000 12:26:45;  9,46
11.12.2000 11:55:25;  9,88
07.01.2001 05:15:00;  5,98
08.02.2001 19:15:00;  15,2
24.03.2001 07:15:00;  48,6
30.04.2001 21:45:00;  31,9
01.05.2001 20:15:00;  34,7
19.06.2001 09:00:00;  84,8
20.07.2001 23:30:00;  59,9
11.08.2001 00:30:00;  38,2
09.09.2001 00:45:00;  58,5
01.10.2001 06:15:00;  8,97
12.11.2001 22:45:00;  7,89
06.12.2001 18:30:00;  42,3
28.01.2002 08:45:00;  59,2
13.02.2002 02:30:00;  19,2
21.03.2002 00:45:00;   112
25.04.2002 01:45:00;  49,1
04.05.2002 20:15:00;  38,3
07.06.2002 16:30:00;  61,5
17.07.2002 18:15:00;  18,5
12.08.2002 13:00:00;   286
28.09.2002 02:45:00;  38,8
31.10.2002 16:15:00;  33,1
11.11.2002 21:15:00;  48,1
23.12.2002 13:15:00;  46,7
28.01.2003 17:15:00;  26,5
01.02.2003 00:00:00;  5,98
31.03.2003 18:45:00;  21,0
30.04.2003 23:15:00;  27,5
01.05.2003 00:00:00;  26,9
19.06.2003 11:15:00;  15,7
21.07.2003 23:30:00;  24,9
01.08.2003 03:45:00;  66,3
13.09.2003 21:45:00;  50,1
10.10.2003 04:30:00;  39,1
02.11.2003 10:30:00;  16,5
14.12.2003 18:45:00;  9,37
14.01.2004 06:45:00;  28,7
03.02.2004 03:30:00;  54,1
21.03.2004 23:45:00;  36,5
30.04.2004 21:30:00;  30,5
16.05.2004 08:15:00;  73,1
24.06.2004 02:00:00;  63,8
25.07.2004 07:00:00;  34,1
27.08.2004 00:45:00;  54,6
23.09.2004 11:00:00;  65,4
01.10.2004 20:00:00;  16,0
23.11.2004 21:00:00;  40,1
01.12.2004 06:30:00;  9,60
21.01.2005 07:30:00;  31,2
13.02.2005 06:45:00;  19,3
19.03.2005 19:15:05;  89,0
26.04.2005 11:45:00;  36,5
19.05.2005 04:30:00;  42,7
16.06.2005 14:45:00;  23,8
12.07.2005 07:00:00;  90,9
16.08.2005 07:30:00;  94,9
17.09.2005 23:15:00;  23,9
05.10.2005 08:00:00;  14,8
21.11.2005 10:00:00;  4,00
17.12.2005 00:00:00;  7,55
31.01.2006 18:00:00;  3,80
21.02.2006 10:45:00;  9,88
27.03.2006 21:00:00;  56,5
28.04.2006 04:45:00;  50,7
27.05.2006 10:30:00;  74,6
03.06.2006 16:30:00;   136
01.07.2006 00:00:00;  22,9
07.08.2006 15:45:00;   200
19.09.2006 17:30:00;  37,6
29.10.2006 22:30:00;  16,6
14.11.2006 20:00:00;  48,1
09.12.2006 23:30:00;  5,83
19.01.2007 17:45:00;  83,7
28.02.2007 17:45:00;  25,0
01.03.2007 00:00:00;  20,0
13.04.2007 21:30:00;  25,0
09.05.2007 21:15:00;  87,2
21.06.2007 19:15:00;  18,4
10.07.2007 00:45:00;  43,1
12.08.2007 07:15:00;  27,7
07.09.2007 07:00:00;   142
28.10.2007 05:00:00;  38,3
11.11.2007 22:30:00;  31,1
08.12.2007 10:00:00;  22,0
27.01.2008 21:45:00;  21,0
29.02.2008 23:59:55;  10,6
15.03.2008 00:30:00;  45,8
22.04.2008 00:00:00;  27,6
27.05.2008 20:30:00;  30,4
23.06.2008 22:45:05;  43,9
24.07.2008 03:45:00;  89,5
16.08.2008 05:30:00;   101
26.09.2008 01:15:00;  30,2
07.10.2008 10:45:00;  20,0
21.11.2008 14:30:00;  29,3
22.12.2008 03:00:00;  32,3
01.01.2009 00:15:00;  5,32
07.02.2009 20:30:00;  7,11
28.03.2009 21:45:00;  19,4
03.04.2009 19:00:00;  49,3
30.05.2009 18:45:00;  77,9
24.06.2009 07:15:00;   200
05.07.2009 11:15:00;  75,7
05.08.2009 05:00:00;  41,1
04.09.2009 19:15:00;  52,2
22.10.2009 20:30:00;  25,0
25.11.2009 02:15:00;  8,53
25.12.2009 17:45:00;  19,7
02.01.2010 07:15:00;  4,67
26.02.2010 17:30:00;  19,2
26.03.2010 23:30:00;  24,5
25.04.2010 19:30:00;  19,7
22.05.2010 08:30:00;  48,8
02.06.2010 23:15:00;   123
05.07.2010 09:45:00;  93,6
31.08.2010 23:30:00;  46,7
01.09.2010 00:00:00;  46,3
31.10.2010 23:45:00;  9,63
01.11.2010 10:45:00;  11,9
24.12.2010 08:45:00;  25,2
14.01.2011 02:30:05;   103
12.02.2011 11:45:00;  25,7
18.03.2011 16:45:00;  13,8
07.04.2011 22:30:00;  21,6
28.05.2011 10:00:00;  21,9
30.06.2011 06:45:00;  42,1
24.07.2011 15:30:00;  38,4
04.08.2011 16:45:00;  41,2
19.09.2011 18:15:00;  21,4
10.10.2011 19:30:00;  91,9
03.11.2011 09:15:00;  4,57
17.12.2011 03:00:00;  8,13
20.01.2012 06:30:00;  38,2
29.02.2012 17:30:00;  31,2
30.03.2012 05:00:00;  36,3
29.04.2012 20:00:00;  49,3
02.05.2012 20:15:00;  42,6
23.06.2012 09:45:05;  56,6
21.07.2012 06:45:00;  44,1
05.08.2012 00:00:00;  45,2
06.09.2012 00:45:00;  61,6
07.10.2012 20:45:00;  13,4
05.11.2012 14:15:00;  22,6
23.12.2012 16:15:00;  46,8
05.01.2013 07:15:00;   105
01.02.2013 05:15:00;  20,8
07.03.2013 20:15:00;  23,4
18.04.2013 21:00:00;  38,4
31.05.2013 22:15:00;  55,9
02.06.2013 10:30:00;   287
01.07.2013 00:00:00;  24,7
29.08.2013 13:00:00;  32,2
18.09.2013 21:30:00;  99,2
12.10.2013 00:30:00;  13,6
07.11.2013 03:45:00;  30,4
10.12.2013 04:45:00;  12,4
31.01.2014 19:15:00;  11,3
01.02.2014 19:00:00;  12,1
17.03.2014 03:00:00;  14,6
29.04.2014 16:00:00;  35,2
16.05.2014 15:15:00;   131
30.06.2014 15:45:00;  29,7
31.07.2014 13:45:00;  80,9
01.08.2014 00:00:00;  43,9
01.09.2014 10:30:00;  61,0
23.10.2014 19:45:00;   130
06.11.2014 02:00:00;  15,0
19.12.2014 08:30:00;  11,4
10.01.2015 08:15:00;  75,9
24.02.2015 20:30:00;  7,38
31.03.2015 23:59:55;  26,2
27.04.2015 23:45:00;  27,8
23.05.2015 20:30:00;  59,5
19.06.2015 08:15:00;  18,9
20.07.2015 02:15:00;  16,4
02.08.2015 17:15:00;  10,2
05.09.2015 20:15:00;  20,7
08.10.2015 07:00:00;  22,0
30.11.2015 18:45:00;  14,2
02.12.2015 02:15:00;  40,5
29.01.2016 18:00:00;  16,5
01.02.2016 10:45:00;   128
31.03.2016 23:59:55;  16,0
02.04.2016 21:15:00;  22,2
14.05.2016 14:15:00;  59,6
27.06.2016 08:00:00;  47,7
14.07.2016 02:45:00;  82,1
10.08.2016 13:30:00;  56,1
06.09.2016 09:30:00;  67,5
04.10.2016 22:00:00;  20,9
17.11.2016 07:00:00;  14,8
27.12.2016 03:30:00;  13,7
31.01.2017 23:59:55;  5,06
21.02.2017 22:45:00;  35,1
19.03.2017 11:15:00;  66,6
25.04.2017 22:30:00;  26,4
22.05.2017 20:15:00;  34,4
02.06.2017 21:45:00;  15,4
27.07.2017 08:00:00;  68,2
06.08.2017 20:30:00;  68,4
03.09.2017 12:30:00;  69,6
29.10.2017 15:30:00;  68,5
21.11.2017 22:45:00;  19,1
31.12.2017 06:45:00;  36,2
05.01.2018 06:00:00;  54,4
01.02.2018 02:00:00;  12,4
12.03.2018 20:45:00;  20,1
24.04.2018 03:15:00;  38,5
15.05.2018 18:30:00;  28,6
28.06.2018 13:15:00;  92,6
07.07.2018 00:45:00;  24,3
26.08.2018 08:45:00;  14,4
24.09.2018 10:30:00;  17,5
25.10.2018 03:30:00;  44,4
01.11.2018 00:00:00;  7,34
24.12.2018 09:30:00;   111
14.01.2019 06:30:00;  18,1
22.02.2019 14:45:00;  61,1
16.03.2019 04:15:00;  48,5
24.04.2019 21:15:00;  40,9
29.05.2019 23:15:00;  58,6
02.06.2019 21:15:00;  38,1
14.07.2019 13:45:00;  31,8
03.08.2019 16:30:00;  14,1
09.09.2019 10:00:00;  24,4
05.10.2019 19:00:00;  19,8
16.11.2019 08:30:00;  19,9
26.12.2019 00:15:00;  21,5
31.01.2020 23:00:00;  16,2
03.02.2020 05:00:00;  74,1
11.03.2020 22:00:00;  20,6
19.04.2020 21:00:00;  22,7
25.05.2020 23:15:00;  32,1
20.06.2020 19:45:00;  37,4
29.07.2020 00:00:00;  44,7
04.08.2020 01:00:00;  71,2
01.09.2020 13:00:00;  81,5
30.10.2020 14:30:00;  38,1
01.11.2020 00:00:00;  17,1
23.12.2020 02:45:00;  17,2
29.01.2021 04:15:00;  40,2
04.02.2021 03:30:00;  17,7
31.03.2021 21:30:00;  20,6
30.04.2021 22:30:00;  22,7
12.05.2021 11:15:00;  39,4
06.06.2021 03:15:00;  18,3
17.07.2021 22:30:00;   148
01.08.2021 18:30:00;  40,8
01.09.2021 07:45:00;  20,7
07.10.2021 16:45:00;  12,2
04.11.2021 12:00:00;  15,2
30.12.2021 09:15:00;  56,1
01.01.2022 00:00:00;  27,0
