Messstelle:                ;Timelkam (Fußgängersteg)
01.04.1985 05:00:00;  4,51
01.05.1985 10:30:00;  9,79
23.06.1985 10:00:00;  13,5
21.07.1985 02:15:00;  18,2
06.08.1985 21:00:00;  59,9
09.09.1985 18:45:00;  11,0
12.10.1985 22:15:00;  3,14
30.11.1985 23:59:55;  5,79
19.12.1985 06:15:00;  12,4
19.01.1986 11:30:00;  36,1
02.02.1986 12:00:00;  2,22
24.03.1986 01:45:00;  12,7
01.04.1986 07:00:00;  7,36
29.05.1986 11:30:00;  8,30
18.06.1986 20:30:00;  10,3
24.07.1986 17:00:00;  7,59
18.08.1986 08:00:00;  2,48
10.09.1986 13:45:00;  1,69
27.10.1986 11:15:00;  3,60
03.11.1986 11:00:00;  1,34
19.12.1986 10:45:00;  13,4
02.01.1987 01:45:00;  25,6
28.02.1987 22:15:00;  26,4
03.03.1987 01:15:00;  43,6
27.04.1987 06:00:00;  7,36
20.05.1987 01:00:00;  12,6
05.06.1987 10:45:00;  9,62
09.07.1987 17:30:00;  4,38
02.08.1987 22:00:00;  11,0
27.09.1987 16:00:00;  6,49
18.10.1987 16:45:00;  1,21
21.11.1987 08:15:00;  3,81
19.12.1987 09:30:00;  20,1
30.01.1988 09:30:00;  2,89
01.02.1988 18:45:00;  2,61
21.03.1988 22:45:00;  36,8
14.04.1988 00:00:00;  18,5
28.05.1988 18:30:00;  2,75
06.06.1988 08:00:00;  15,9
14.07.1988 15:00:00;  8,60
30.08.1988 06:15:00;  3,03
16.09.1988 10:15:00;  13,2
29.10.1988 21:30:00;  4,56
15.11.1988 07:45:00;  12,1
05.12.1988 06:45:00;  33,5
07.01.1989 14:15:00;  17,9
19.02.1989 08:15:00;  14,4
04.03.1989 19:30:00;  6,11
03.04.1989 01:15:00;  8,00
14.05.1989 18:45:00;  4,72
23.06.1989 13:00:00;  7,03
03.07.1989 13:45:00;  7,61
15.08.1989 00:00:00;  19,8
16.09.1989 05:15:00;  8,20
12.10.1989 14:15:00;  4,07
01.11.1989 04:00:00;  5,92
24.12.1989 22:30:00;  6,84
26.01.1990 15:30:00;  1,38
15.02.1990 17:30:00;  33,8
01.03.1990 03:30:00;  10,1
25.04.1990 16:30:00;  5,75
25.05.1990 20:15:00;  4,72
12.06.1990 21:30:00;  17,2
04.07.1990 13:30:00;  15,9
07.08.1990 12:45:00;  1,73
24.09.1990 14:00:00;  8,20
08.10.1990 14:30:00;  6,47
20.11.1990 00:15:00;  13,2
30.12.1990 18:00:00;  5,57
03.01.1991 11:15:00;  7,03
26.02.1991 00:01:00; 0,722
20.03.1991 15:15:00;  5,22
02.04.1991 01:30:00;  1,27
18.05.1991 12:00:00;  4,56
18.06.1991 01:30:00;  16,9
17.07.1991 18:30:00;  33,8
02.08.1991 21:00:00;  46,2
23.09.1991 23:30:00; 0,580
21.10.1991 18:30:00; 0,262
08.11.1991 04:45:00;  2,75
23.12.1991 07:00:00;  48,8
05.01.1992 17:30:00;  5,75
06.02.1992 05:30:00;  7,03
23.03.1992 05:15:00;  35,5
23.04.1992 21:30:00;  4,39
11.05.1992 20:30:00;  5,06
13.06.1992 12:45:00;  6,29
15.07.1992 21:15:00;  1,38
22.08.1992 10:15:00; 0,189
04.09.1992 10:00:00;  3,61
25.10.1992 18:00:00;  8,00
23.11.1992 12:30:00;  29,4
12.12.1992 17:30:00;  13,9
29.01.1993 20:45:00;  12,3
01.02.1993 00:00:00;  1,96
17.03.1993 20:15:00;  24,9
19.04.1993 16:15:00;  10,3
04.05.1993 01:15:00;  5,40
27.06.1993 17:00:00;  4,39
29.07.1993 08:15:00;  17,9
28.08.1993 23:30:00;  7,41
29.09.1993 20:30:00;  5,06
24.10.1993 05:30:00;  8,20
16.11.1993 10:45:00;  1,97
20.12.1993 14:45:00;  20,9
25.01.1994 12:15:00;  8,81
01.02.1994 00:00:00;  2,50
22.03.1994 11:15:00;  9,43
13.04.1994 18:30:00;  35,2
19.05.1994 21:15:00;  10,5
05.06.1994 19:30:00;  9,06
07.07.1994 15:30:00; 0,586
25.08.1994 14:00:00;  6,34
02.09.1994 03:00:00; 0,870
04.10.1994 10:00:00;  2,27
19.11.1994 04:15:00;  8,45
28.12.1994 22:00:00;  15,7
26.01.1995 01:30:00;  13,2
16.02.1995 19:30:00;  3,92
18.03.1995 14:45:00;  9,43
02.04.1995 03:00:00;  26,7
31.05.1995 02:00:00;  18,2
26.06.1995 07:30:00;  24,9
04.07.1995 01:45:00;  3,08
30.08.1995 06:45:00;  14,7
02.09.1995 05:45:00;  29,4
02.10.1995 08:00:00;  2,40
18.11.1995 02:45:00;  6,47
21.12.1995 01:00:00;  17,7
08.01.1996 23:45:00;  1,73
18.02.1996 00:01:00; 0,801
24.03.1996 21:00:00;  6,47
09.04.1996 22:00:00;  7,80
14.05.1996 14:15:00;  19,8
02.06.1996 01:00:00;  27,1
09.07.1996 07:15:00;  8,40
24.08.1996 21:00:00;  8,00
14.09.1996 20:30:00;  24,9
21.10.1996 23:00:00;  36,4
01.11.1996 22:30:00;  6,44
02.12.1996 19:00:00;  3,39
01.01.1997 00:00:00; 0,541
15.02.1997 12:00:25;  12,0
28.03.1997 16:11:50;  12,3
06.04.1997 04:14:45;  23,9
08.05.1997 20:10:50;  3,92
27.06.1997 00:03:25;  7,96
06.07.1997 09:14:25;  46,1
01.08.1997 17:43:15;  7,20
20.09.1997 09:01:40; 0,857
02.10.1997 00:53:35;  12,5
30.11.1997 18:32:25;  6,83
12.12.1997 08:44:40;  16,8
17.01.1998 16:19:20;  1,90
17.02.1998 18:46:40;  2,89
17.03.1998 19:16:05;  31,8
13.04.1998 04:34:15;  2,88
18.05.1998 17:53:50;  1,33
27.06.1998 00:28:00;  10,5
08.07.1998 23:22:15;  9,18
25.08.1998 11:04:35;  1,73
18.09.1998 14:58:55;  10,8
29.10.1998 21:26:30;  13,0
10.11.1998 22:51:10;  15,2
15.12.1998 01:57:20;  16,7
08.01.1999 15:45:15;  11,7
20.02.1999 22:42:10;  34,8
02.03.1999 14:53:10;  30,4
13.04.1999 08:54:45;  6,12
12.05.1999 10:27:25;  10,3
18.06.1999 18:42:45;  3,72
22.07.1999 22:58:45;  7,67
30.08.1999 09:44:25;  4,57
03.09.1999 06:34:50;  2,37
07.10.1999 09:33:45; 0,983
10.11.1999 00:11:00;  2,53
19.12.1999 10:45:30;  9,11
31.01.2000 02:37:50;  23,6
09.02.2000 04:55:25;  13,4
17.03.2000 15:43:15;  21,0
01.04.2000 00:00:00;  6,90
31.05.2000 14:29:00;  2,19
15.06.2000 22:54:55;  3,86
12.07.2000 13:22:10;  3,40
06.08.2000 21:42:05;  27,7
21.09.2000 07:53:00;  19,5
03.10.2000 13:30:45;  14,5
04.11.2000 16:43:20; 0,944
19.12.2000 18:48:40;  4,82
07.01.2001 02:38:05;  1,95
04.02.2001 14:44:45;  9,80
24.03.2001 08:45:35;  7,91
08.04.2001 21:38:20;  5,09
06.05.2001 02:07:35;  20,6
19.06.2001 07:06:15;  14,0
20.07.2001 15:46:00;  19,0
17.08.2001 21:42:10;  8,12
09.09.2001 04:44:00;  27,7
24.10.2001 21:22:10;  2,62
26.11.2001 15:02:50;  8,15
30.12.2001 04:37:10;  29,9
28.01.2002 02:25:50;  29,8
25.02.2002 21:47:35;  17,7
21.03.2002 04:47:25;  33,6
27.04.2002 07:49:50;  4,22
29.05.2002 01:50:35;  3,53
07.06.2002 16:38:15;  16,4
17.07.2002 05:05:15;  1,22
12.08.2002 13:37:35;  68,8
27.09.2002 17:22:40;  16,6
13.10.2002 05:46:20;  9,51
05.11.2002 02:11:55;  20,8
23.12.2002 07:14:45;  18,6
28.01.2003 16:20:15;  13,9
01.02.2003 00:00:00;  2,10
12.03.2003 20:21:50;  11,2
02.04.2003 22:56:05;  2,01
14.05.2003 05:27:30;  3,83
18.06.2003 23:17:50;  1,08
17.07.2003 21:57:25;  7,00
31.08.2003 18:43:05;  1,57
12.09.2003 13:19:50;  7,16
10.10.2003 05:25:50;  10,1
02.11.2003 13:04:20;  1,79
14.12.2003 19:54:00;  2,47
14.01.2004 05:49:25;  20,2
03.02.2004 02:39:55;  14,0
17.03.2004 22:02:10;  5,94
02.04.2004 23:03:05;  3,50
16.05.2004 10:28:55;  6,51
04.06.2004 11:54:50;  20,6
25.07.2004 13:03:50;  11,7
26.08.2004 22:39:30;  2,09
24.09.2004 06:14:55;  5,98
09.10.2004 09:49:05;  5,79
22.11.2004 11:41:20;  7,14
24.12.2004 01:30:50;  1,56
20.01.2005 23:52:45;  9,96
13.02.2005 03:11:40;  19,7
19.03.2005 03:45:30;  17,7
26.04.2005 07:00:00;  14,9
18.05.2005 18:27:55;  12,6
13.06.2005 21:49:55;  4,48
11.07.2005 13:52:15;  27,3
16.08.2005 11:59:15;  29,0
18.09.2005 00:17:40;  4,44
02.10.2005 17:11:40;  1,84
26.11.2005 03:41:15; 0,745
16.12.2005 19:26:10;  7,05
01.01.2006 22:00:40;  2,39
17.02.2006 16:00:55;  5,68
29.03.2006 08:05:35;  27,9
01.04.2006 00:00:00;  14,3
28.05.2006 18:45:00;  16,6
01.06.2006 16:45:00;  13,0
09.07.2006 21:30:00;  17,1
07.08.2006 12:15:00;  23,7
19.09.2006 07:30:00;  14,9
04.10.2006 12:00:00;  1,84
12.11.2006 10:00:00;  9,74
05.12.2006 13:45:00;  1,24
19.01.2007 13:00:00;  14,8
28.02.2007 07:35:00;  10,7
02.03.2007 16:45:00;  7,51
01.04.2007 00:00:00;  1,08
09.05.2007 11:25:00;  23,1
26.06.2007 07:15:00;  2,76
09.07.2007 23:10:00;  8,49
19.08.2007 22:45:00;  12,2
06.09.2007 16:30:00;  30,6
27.10.2007 03:00:00;  2,43
12.11.2007 00:00:00;  19,6
08.12.2007 11:00:00;  7,25
19.01.2008 14:15:00;  4,25
29.02.2008 23:59:55;  3,10
15.03.2008 01:45:00;  18,7
22.04.2008 08:00:00;  10,3
01.05.2008 00:00:00;  2,16
12.06.2008 03:00:00;  2,57
23.07.2008 02:15:00;  3,24
16.08.2008 12:00:00;  8,85
16.09.2008 10:30:00;  2,93
17.10.2008 08:00:00;  1,57
21.11.2008 18:15:00;  13,8
21.12.2008 01:45:00;  22,1
01.01.2009 00:00:00; 0,750
28.02.2009 19:00:00;  6,88
13.03.2009 10:15:00;  20,5
02.04.2009 19:30:00;  12,5
30.05.2009 22:15:00;  6,90
24.06.2009 10:30:00;  38,5
18.07.2009 14:15:00;  25,6
04.08.2009 16:30:00;  17,4
04.09.2009 19:15:00;  5,72
17.10.2009 11:15:00;  5,66
03.11.2009 09:00:00;  3,10
11.12.2009 12:30:00;  9,96
18.01.2010 03:30:00;  2,77
26.02.2010 18:30:00;  6,50
22.03.2010 04:15:00;  8,75
14.04.2010 17:30:00;  4,07
13.05.2010 22:15:00;  14,1
03.06.2010 02:30:00;  35,0
24.07.2010 20:00:00;  20,8
02.08.2010 20:45:00;  12,1
01.09.2010 00:00:00;  5,66
26.10.2010 20:30:00;  2,66
13.11.2010 00:45:00;  2,76
24.12.2010 06:43:40;  4,68
13.01.2011 21:30:00;  46,7
12.02.2011 14:30:00;  5,98
18.03.2011 15:45:00;  11,0
04.04.2011 22:45:00;  1,08
27.05.2011 20:15:00;  9,83
23.06.2011 22:00:00;  7,53
21.07.2011 01:30:00;  11,7
04.08.2011 15:00:00;  9,42
05.09.2011 17:15:00;  6,32
13.10.2011 10:30:00;  8,44
01.11.2011 00:00:00; 0,314
07.12.2011 22:45:00;  6,82
22.01.2012 06:30:00;  24,5
29.02.2012 12:30:00;  9,04
01.03.2012 00:00:00;  7,90
16.04.2012 17:00:00;  7,78
23.05.2012 22:30:00;  2,82
13.06.2012 07:15:00;  13,2
05.07.2012 18:45:00;  12,8
07.08.2012 03:00:00;  3,81
13.09.2012 03:30:00;  10,3
09.10.2012 22:45:00;  3,18
05.11.2012 10:00:00;  8,41
23.12.2012 14:30:00;  35,9
05.01.2013 06:15:00;  35,6
05.02.2013 01:00:00;  14,9
07.03.2013 20:15:00;  5,63
20.04.2013 10:15:00;  3,89
27.05.2013 14:15:00;  15,2
02.06.2013 12:30:00;  59,9
03.07.2013 21:00:00;  24,7
28.08.2013 19:15:00;  2,53
18.09.2013 16:30:00;  23,1
16.10.2013 13:00:00;  3,25
06.11.2013 23:45:00;  11,1
10.12.2013 04:15:00;  1,51
10.01.2014 16:45:00; 0,968
08.02.2014 04:30:00;  5,27
16.03.2014 22:30:00;  2,30
10.04.2014 17:00:00;  2,32
28.05.2014 06:45:00;  13,2
01.06.2014 06:00:00;  3,41
31.07.2014 12:15:00;  20,4
04.08.2014 04:45:00;  23,8
13.09.2014 20:15:00;  14,9
23.10.2014 18:30:00;  35,3
19.11.2014 19:30:00;  1,39
19.12.2014 04:15:00;  5,02
04.01.2015 03:45:00;  23,8
24.02.2015 21:00:00;  2,03
30.03.2015 14:00:00;  17,0
02.04.2015 19:15:00;  12,4
24.05.2015 03:15:00;  12,3
23.06.2015 11:15:00;  7,06
23.07.2015 08:45:00; 0,706
02.08.2015 17:30:00;  2,02
04.09.2015 02:15:00;  3,45
08.10.2015 02:30:00;  12,7
30.11.2015 19:45:00;  4,02
02.12.2015 01:00:00;  11,2
31.01.2016 23:59:55;  7,60
01.02.2016 10:00:00;  37,3
03.03.2016 03:45:00;  3,46
14.04.2016 02:30:00;  1,48
28.05.2016 23:30:00;  36,4
25.06.2016 22:30:00;  34,0
27.07.2016 23:45:00;  24,1
05.08.2016 19:45:00;  12,7
19.09.2016 23:45:00;  6,27
04.10.2016 22:45:00;  5,18
06.11.2016 18:45:00;  5,52
28.12.2016 20:45:00;  1,49
31.01.2017 21:10:30;  5,28
21.02.2017 18:15:00;  20,9
19.03.2017 12:45:00;  18,4
04.04.2017 01:00:00;  6,65
09.05.2017 03:30:00;  14,2
06.06.2017 01:15:00;  3,49
27.07.2017 06:15:00;  18,7
06.08.2017 21:00:00;  9,92
03.09.2017 10:00:00;  11,9
09.10.2017 14:15:00;  7,95
12.11.2017 14:30:00;  9,74
31.12.2017 06:45:00;  15,9
05.01.2018 03:00:00;  26,3
01.02.2018 00:00:00;  3,05
29.03.2018 12:30:00;  3,68
02.04.2018 01:45:00;  2,43
25.05.2018 09:30:00;  1,89
28.06.2018 16:45:00;  10,3
01.07.2018 00:00:00; 0,935
26.08.2018 10:15:00;  1,20
19.09.2018 06:00:00;  2,09
25.10.2018 03:30:00;  1,75
01.11.2018 00:00:00; 0,066
24.12.2018 11:30:00;  24,6
14.01.2019 05:00:00;  19,0
22.02.2019 13:45:00;  13,0
15.03.2019 23:45:00;  18,2
30.04.2019 18:15:00;  5,56
29.05.2019 21:00:00;  15,9
22.06.2019 21:15:00;  4,29
29.07.2019 04:15:00;  5,13
27.08.2019 08:45:00; 0,810
02.09.2019 03:45:00;  5,14
05.10.2019 17:30:00;  4,58
05.11.2019 22:15:00;  1,66
25.12.2019 20:15:00;  13,2
31.01.2020 13:30:00;  5,07
04.02.2020 00:15:00;  29,9
03.03.2020 16:30:00;  3,87
29.04.2020 22:00:00; 0,768
25.05.2020 23:00:00;  6,36
29.06.2020 12:45:00;  17,7
17.07.2020 05:00:00;  10,1
04.08.2020 12:15:00;  38,0
26.09.2020 15:15:00;  10,9
30.10.2020 12:45:00;  11,4
01.11.2020 00:00:00;  2,66
25.12.2020 13:00:00;  3,00
29.01.2021 03:00:00;  17,2
04.02.2021 00:45:00;  7,70
26.03.2021 23:00:00;  4,58
10.04.2021 21:15:00;  3,43
20.05.2021 02:30:00;  11,2
23.06.2021 02:00:00;  12,6
18.07.2021 21:15:00;  6,19
16.08.2021 21:15:00;  15,0
01.09.2021 00:00:00;  7,90
13.10.2021 11:00:00;  2,11
04.11.2021 12:45:00;  3,27
29.12.2021 14:30:00;  14,7
